obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.
Pocinovice,554120,600,1,167,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,167,0,0,0,0,0,1,0,5,5,7,4,1,2,1,0,1,1,4,3,3,4,4,5,3,8,9,10,3,0,3,1,0,1
Postřekov,554138,1127,11,976,15,13,13,13,13,11,10,11,11,11,11,12,12,11,3,266,0,0,0,0,1,0,9,8,9,7,3,3,0,4,1,3,4,4,8,10,4,8,7,7,4,9,7,11,11,7,5,2,3
Vernířovice,554146,203,1,493,4,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,2,0,1,1,0,0,1,1,0,0,1,4,0,0,0,0,1,1,0,2,4,2,2,0,0
Puclice,554154,357,1,280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,1,2,5,1,0,3,0,0,1,1,1,1,0,1,8,9,4,2,2,1,0,0,1,0,0
Crhov,554162,175,1,571,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,571,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1
Šenov u Nového Jičína,554171,2082,8,384,8,5,8,8,9,9,8,9,9,9,9,9,9,8,2,96,0,0,1,1,1,3,12,17,17,26,9,9,8,4,3,7,8,33,18,18,23,7,13,6,10,7,11,12,6,8,1,6,2
Rybník (DO),554189,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,5,0,0,0,0
Branka u Opavy,554197,1076,7,651,11,11,12,12,10,10,8,7,6,6,6,6,7,7,1,93,0,0,0,0,0,0,2,15,19,19,11,1,11,4,0,4,5,13,13,14,8,6,10,4,7,6,6,12,14,6,6,2,1
Semněvice,554201,255,1,392,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,3,0,0,0,1,1,0,0
Spáňov,554251,206,1,485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,4,3,2,1,0,0,1,0,2,4,0,0,0,1,0
Srbice (DO),554260,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,13,2,0,1,2,0,0,0,5,0,0,3,2,5,7,3,3,1,0,1,1,0,0,0,0
Srby (DO),554278,480,1,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,9,3,4,3,2,1,1,1,2,0,4,3,0,1,2,4,2,3,3,3,6,0,1,0,0
Staňkov (DO),554294,3319,30,904,41,41,39,39,33,27,27,26,22,22,22,23,26,30,14,422,0,0,0,3,0,9,11,45,39,26,20,13,16,7,5,8,7,15,11,12,13,21,40,26,30,35,36,42,22,24,17,5,14
Stráž (DO),554316,220,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,2,2,1,0,0,1,2,3,2,0,2,0,0,0
Tlumačov (DO),554341,429,2,466,4,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,2,4,2,0,1,3,2,4,6,8,3,3,6,3,0,2,3,2,3,3,3,3,4,2,0,0
Trhanov,554359,535,1,187,3,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,8,4,6,1,1,2,2,3,3,4,2,0,2,4,1,7,3,7,13,8,13,4,2,2,0,0
Újezd (DO),554383,429,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,15,3,3,1,5,2,3,3,0,0,0,1,0,2,1,0,6,6,6,3,6,1,1,0,0
Únějovice,554391,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Úsilov,554405,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,1,0,0,0,0,0,0,0
Velký Malahov,554413,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,2,0,1,2,3,0,0,0,2,1,3,0,1,1,1,0,0,0
Vidice (DO),554421,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,2,0,0,1,0,3,4,3,3,0,2,2,0,0,0,0
Všepadly,554448,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všeruby (DO),554456,819,1,122,3,0,0,0,0,0,0,1,1,1,1,1,1,1,1,122,0,0,0,3,0,2,1,1,2,2,1,2,1,4,3,0,1,2,4,2,1,2,2,0,4,3,14,11,8,3,0,0,1
Zahořany (DO),554464,1042,5,480,6,6,6,6,4,5,5,5,5,5,5,5,5,5,1,96,0,0,0,1,1,1,3,8,8,3,3,9,5,2,3,3,6,2,2,5,3,5,7,3,5,13,17,18,9,3,2,1,1
Ždánov,554472,157,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,0,0,2,1,0,0,0
Cheb,554481,31977,43,134,63,53,52,52,49,44,45,46,40,38,39,41,43,43,11,34,12,16,62,75,69,85,63,94,136,171,106,66,49,39,61,84,181,271,488,466,391,368,397,325,284,191,158,75,66,40,26,10,11
Aš,554499,13182,10,76,23,16,14,14,11,10,8,8,7,7,8,9,10,10,3,23,4,7,7,13,7,16,10,17,48,39,47,30,36,18,19,22,25,28,92,100,124,168,217,226,221,151,148,73,46,22,7,0,3
Dolní Žandov,554502,1235,6,486,7,8,8,8,8,8,5,5,5,5,5,5,6,6,1,81,0,0,1,4,2,3,3,1,1,6,0,5,1,1,4,1,1,6,10,12,17,9,32,40,10,13,9,1,1,3,4,1,1
Drmoul,554511,1013,2,197,4,4,4,4,4,3,2,3,2,2,2,2,2,2,1,99,0,0,0,0,1,1,2,4,13,10,6,1,3,1,0,1,0,5,10,8,9,16,27,14,16,7,4,4,0,1,0,0,1
Františkovy Lázně,554529,5461,0,0,5,5,5,4,3,3,2,0,0,0,0,0,0,0,2,37,4,32,19,11,9,14,15,18,25,29,12,9,9,9,18,7,29,39,60,62,72,52,41,42,59,30,15,11,14,4,5,0,2
Hazlov,554545,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,4,3,4,1,3,1,8,11,2,1,7,9,2,12,5,9,20,26,29,9,13,15,9,6,0,1,0,0
Hranice (CH),554553,2147,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,2,1,7,7,2,2,7,2,4,1,2,1,1,0,5,12,15,27,40,28,21,22,5,12,6,1,1,0,0
Křižovatka,554596,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,1,6,6,6,12,5,3,6,2,1,4,0,0,0,0
Lázně Kynžvart,554600,1439,0,0,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,5,3,7,9,4,2,1,0,0,2,1,10,8,12,30,32,40,21,18,12,8,5,2,1,0,0
Libá,554618,800,5,625,1,1,1,1,1,1,1,1,2,2,2,2,5,5,4,500,1,1,0,0,0,1,5,3,0,3,4,2,3,0,2,2,6,7,8,8,7,8,3,7,3,2,5,3,0,1,0,0,4
Lipová (CH),554626,746,3,402,2,1,1,1,0,0,0,1,1,1,1,2,3,3,3,402,0,1,1,0,0,4,1,2,3,3,9,0,4,2,3,1,3,5,6,21,13,16,8,6,10,1,2,1,0,2,0,0,3
Luby,554634,2144,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,3,6,1,3,4,3,0,1,1,8,6,9,15,37,34,37,28,23,26,20,18,8,1,5,2,0,0
Mariánské Lázně,554642,12795,34,266,24,23,23,22,24,21,24,23,33,34,34,34,34,34,14,109,3,2,7,13,11,23,26,46,55,63,45,29,30,17,12,11,45,52,90,83,93,93,182,169,132,149,94,63,34,19,12,9,14
Milhostov,554651,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,6,1,0,0,0,0,1,0,0,9,6,6,4,3,3,2,1,1,1,0,0,0,0
Mnichov (CH),554677,407,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,1,12,5,4,2,5,3,2,8,1,1,0,1,0,0,0
Nebanice,554693,343,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,1,1,2,0,0,1,1,2,2,3,4,4,1,4,4,7,2,3,1,0,2,0,0,0
Nový Kostel,554707,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,1,0,0,1,1,6,2,0,7,9,9,7,5,3,0,0,0,0,0
Plesná,554740,1940,2,103,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,52,0,2,4,7,2,3,4,5,4,9,10,7,4,1,1,0,3,9,28,48,45,27,17,33,39,32,14,4,0,0,1,0,1
Praha,554782,1324277,7946,600,9564,9136,8945,8861,7913,7492,7384,7118,6850,6811,6942,7250,7631,7946,2432,184,779,1481,2398,3337,2999,4198,6143,8417,9018,6357,3956,2455,2496,2157,2813,3801,6392,7247,8705,6763,4678,4885,5242,6204,7198,9168,10810,9894,7646,5899,4438,2815,2432
Plzeň,554791,174842,1014,580,1535,1390,1343,1344,1164,1098,1029,976,923,905,910,957,995,1014,258,148,67,83,235,362,335,517,917,1529,1548,1124,592,598,419,301,359,473,869,805,973,976,698,716,760,982,1238,1785,2090,1951,1534,978,583,357,258
Ústí nad Labem,554804,92716,801,864,989,921,929,897,788,730,688,662,658,673,687,723,766,801,288,311,14,23,93,181,114,185,381,437,715,784,487,305,246,228,210,421,499,550,754,519,287,314,308,396,451,598,758,805,730,619,455,263,288
Skalná,554812,1988,3,151,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,5,5,2,3,5,2,4,3,11,11,22,29,2,1,1,5,9,18,19,26,32,44,33,23,24,8,1,1,1,0,1,0
Ostrava,554821,287968,1875,651,1936,1851,1825,1827,1646,1565,1543,1540,1531,1522,1537,1635,1749,1875,697,242,38,87,207,296,365,764,1097,1402,1936,1846,1139,726,614,706,975,1419,2280,2358,2857,2341,1199,934,802,708,688,935,1108,1034,1339,1133,851,624,697
Mrákotín (CR),554847,339,4,1180,4,1,2,3,2,1,2,4,4,4,4,4,4,4,2,590,0,0,0,4,2,0,0,1,3,2,1,3,2,0,0,2,6,3,1,3,4,1,1,4,2,2,3,0,4,4,0,3,2
Trstěnice (CH),554855,385,4,1039,3,3,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,3,2,4,5,2,5,5,4,2,1,4,3,2,1,1,0
Dolní Brusnice,554863,402,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,2,0,1,4,9,12,14,5,9,1,2,1,0,1,0,0,0
Střítež (TR),554871,543,3,552,8,8,8,8,8,8,5,3,2,3,3,3,3,3,1,184,0,0,0,0,0,0,2,2,2,3,2,3,2,5,0,1,1,2,1,3,4,7,8,1,1,2,4,6,4,6,5,0,1
Tři Sekery,554880,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,0,0,0,0,0,1,2,2,1,9,7,0,2,1,0,1,2,8,3,5,0,4,25,25,19,3,10,6,2,1,0,0,1
Rostěnice-Zvonovice,554898,534,5,936,6,6,9,9,6,6,6,6,6,6,5,5,5,5,1,187,0,0,0,0,0,0,0,1,1,5,2,2,2,1,1,2,5,1,7,7,4,0,0,0,0,1,2,3,3,6,1,4,1
Křelov-Břuchotín,554901,1753,25,1426,14,13,13,13,12,16,17,20,19,19,19,21,22,25,10,570,0,2,1,9,6,12,13,15,8,14,8,3,2,1,3,4,16,10,10,18,8,8,10,13,4,12,5,5,10,7,7,8,10
Vražné,554910,850,7,824,3,2,2,2,2,2,2,2,3,4,4,4,4,7,5,588,0,1,0,0,0,1,0,6,13,7,28,9,4,3,1,13,5,6,3,3,6,1,1,3,2,5,2,4,6,1,1,1,5
Vendryně,554928,4530,28,618,25,16,17,17,15,22,21,22,22,22,22,26,28,28,11,243,2,3,5,19,17,29,30,40,62,64,60,13,9,15,17,20,49,31,32,21,18,10,7,6,14,10,23,16,32,19,8,13,11
Bítov (NJ),554936,458,2,437,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,8,0,0,3,1,6,8,7,4,1,5,9,3,0,3,1,2,2,6,1,1,1,4,1,6,1,0,0,1,0,0
Mrsklesy,554944,683,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,3,0,3,1,1,1,0,7,6,3,3,4,0,2,2,3,5,4,7,6,6,6,1,0,0
Otradov,554952,271,1,369,4,4,2,2,1,1,1,1,0,0,0,0,0,1,1,369,0,0,0,0,0,0,1,0,6,2,5,4,2,1,0,0,2,0,2,1,0,1,1,1,2,7,4,4,2,3,1,0,1
Karlovy Vary,554961,48479,121,250,145,135,126,125,113,111,111,115,114,107,108,108,121,121,36,74,13,25,36,50,55,102,128,260,299,230,167,105,119,86,73,108,170,152,222,215,250,330,433,369,376,446,507,320,173,122,56,42,36
Abertamy,554979,939,1,106,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,3,4,0,5,2,0,5,2,0,1,5,1,2,3,3,5,3,5,2,13,11,4,2,0,0,0,0
Bečov nad Teplou,554995,942,8,849,6,7,7,7,6,4,5,5,5,5,6,8,8,8,3,318,0,0,1,2,0,4,0,10,6,7,2,6,0,2,1,2,1,1,3,2,6,8,5,3,9,9,2,5,9,4,3,2,3
Bochov,555029,1983,10,504,15,14,14,14,13,14,12,12,11,10,10,10,10,10,1,50,0,0,3,0,0,1,2,9,11,12,12,8,6,5,7,11,15,3,11,18,23,16,38,16,22,28,41,24,9,10,8,1,1
Božičany,555045,630,2,317,6,4,3,3,2,1,1,2,2,2,3,2,2,2,2,317,0,0,0,0,0,1,1,1,0,2,1,1,1,2,4,1,1,1,2,0,0,2,5,4,5,7,6,13,5,10,0,0,2
Havířov,555088,71200,455,639,508,493,480,486,441,415,385,375,365,371,377,405,415,455,156,219,3,12,22,46,52,146,205,239,356,347,414,254,214,186,213,303,462,492,561,555,359,231,180,190,189,238,267,288,275,302,218,148,156
Pardubice,555134,91727,824,898,957,914,899,872,761,725,754,733,721,705,717,748,791,824,214,233,21,39,78,116,107,152,263,462,638,925,551,308,190,154,239,380,627,676,931,727,547,460,618,685,926,992,981,908,929,538,385,298,214
Horní Blatná,555169,395,3,759,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,759,0,0,0,1,1,1,0,2,2,1,1,0,1,1,0,0,0,0,2,2,1,0,4,2,1,4,4,5,4,1,0,0,3
Hroznětín,555185,2031,8,394,12,12,12,9,9,9,7,7,8,8,8,8,8,8,1,49,1,0,1,2,1,6,6,13,9,15,6,3,4,2,2,9,8,8,7,4,11,18,14,22,31,39,34,20,13,9,4,2,1
Těchlovice (DC),555193,524,3,573,6,6,6,6,5,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,5,4,3,2,3,0,0,0,6,4,2,3,9,3,0,0,6,4,6,2,4,2,1,3,2,1,0
Chyše,555207,591,8,1354,8,8,7,7,7,7,9,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,1,2,5,2,0,1,0,5,0,2,3,1,1,1,2,3,6,4,5,13,0,2,3,5,3,0
Jáchymov,555215,2470,9,364,10,11,11,10,10,10,10,10,9,9,9,9,9,9,0,0,0,1,1,4,4,4,7,7,12,24,10,5,2,0,0,5,7,14,7,21,25,10,10,13,11,10,32,27,20,6,4,3,0
Velké Chvojno,555223,883,4,453,2,1,1,1,1,2,2,2,4,4,4,4,4,4,2,227,0,0,0,2,2,3,9,4,10,9,4,0,2,2,3,1,4,2,3,4,0,1,5,3,5,3,24,39,7,3,1,3,2
Suchohrdly,555231,1413,9,637,12,9,9,9,6,5,6,6,6,6,7,8,8,9,4,283,0,0,1,1,0,2,3,6,15,8,13,2,9,1,3,9,5,5,9,8,2,9,9,3,8,3,7,15,0,9,3,2,4
Semanín,555240,620,0,0,6,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1,5,9,4,1,0,2,0,0,0,1,6,7,6,7,0,5,7,6,8,5,5,7,1,0,0
Kolová,555258,790,2,253,4,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,8,1,6,2,6,3,0,3,1,1,4,6,1,5,5,1,8,4,2,4,6,8,6,3,3,1,0,0
Nová Ves u Světlé,555266,558,6,1075,9,7,7,7,7,7,6,7,7,6,6,6,6,6,1,179,0,0,0,0,0,7,9,3,3,4,4,5,6,2,1,6,0,2,10,9,2,1,5,0,1,1,2,1,3,4,2,3,1
Nové Sedlice,555274,501,2,399,3,3,3,3,3,2,2,1,1,1,1,1,2,2,1,200,0,0,1,2,0,0,1,4,12,2,3,7,0,0,1,2,6,4,6,12,1,2,7,4,0,1,4,3,1,2,1,0,1
Kurdějov,555282,439,7,1595,3,3,3,3,3,3,3,3,2,5,8,7,7,7,6,1367,0,0,1,1,0,2,2,1,2,2,0,2,1,1,2,0,2,1,1,1,1,0,0,0,4,2,3,3,2,1,1,1,6
Chotěbuz,555291,1390,21,1511,19,20,20,21,19,24,23,22,22,22,22,22,21,21,0,0,0,0,1,0,0,1,3,8,12,19,14,8,0,6,7,16,7,10,10,12,8,2,1,6,8,9,8,7,5,8,9,14,0
Krásné Údolí,555304,400,1,250,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,6,1,1,1,3,0,0,2,0,0,0,1,1,2,7,3,6,12,10,3,1,0,0,0
Kujavy,555312,534,3,562,8,7,6,6,4,4,2,2,3,3,3,3,3,3,1,187,0,0,0,0,4,2,1,2,5,1,3,1,1,3,0,1,4,3,4,8,1,2,8,2,1,2,0,0,1,7,1,1,1
Kyselka,555347,789,5,634,4,4,4,4,5,4,4,5,5,5,5,5,5,5,1,127,1,0,0,0,0,0,0,4,6,6,7,4,6,0,7,6,6,0,10,6,4,6,1,13,2,13,8,5,3,1,2,1,1
Merklín (KV),555363,946,11,1163,6,7,7,7,9,9,8,8,9,9,9,10,11,11,5,529,0,2,4,0,0,0,0,5,7,2,3,5,13,1,0,1,6,7,2,2,3,6,9,5,19,14,12,6,3,4,4,3,5
Nejdek,555380,7806,30,384,52,45,42,42,35,30,32,30,30,30,30,30,30,30,4,51,0,0,5,8,1,2,4,38,46,65,39,24,16,18,11,15,19,12,14,18,17,29,67,105,151,144,150,85,47,41,21,9,4
Nová Role,555398,4132,10,242,10,11,9,9,9,8,11,9,10,9,10,10,10,10,2,48,0,5,1,3,1,1,13,34,25,17,19,14,19,13,17,12,14,6,22,19,15,28,29,33,40,44,53,43,22,12,7,4,2
Ostrov (KV),555428,16658,77,462,91,89,85,81,76,70,69,75,73,72,72,76,77,77,20,120,2,6,29,38,15,16,35,102,115,134,111,41,44,29,35,37,56,43,66,81,72,96,132,123,182,215,231,141,83,61,34,13,20
Otročín,555444,436,2,459,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,459,0,0,1,0,0,5,0,0,1,1,1,1,3,2,2,1,3,5,5,8,3,5,4,3,1,4,2,5,3,0,0,0,2
Pernink,555452,595,4,672,5,5,5,5,4,4,4,3,5,4,4,4,4,4,2,336,0,0,1,5,0,3,8,2,2,3,2,6,0,2,1,0,5,9,3,5,0,1,3,4,3,8,3,3,0,2,3,0,2
Potůčky,555479,436,3,688,0,0,0,0,0,1,1,1,1,1,1,1,3,3,2,459,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,11,11,1,0,0,1,5,0,1,6,5,4,3,0,0,1,2
Pšov,555525,584,3,514,1,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,0,1,3,3,2,4,1,0,0,1,1,2,0,2,3,2,7,5,7,8,4,5,0,0,1,2,0
Sadov,555533,1273,4,314,8,8,6,6,6,6,5,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,2,14,8,6,7,5,5,1,2,5,5,2,8,11,9,14,20,8,19,8,16,9,4,4,2,0,0
Stanovice (KV),555550,629,2,318,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,159,0,0,0,0,0,3,1,1,2,4,1,1,3,1,1,3,1,2,3,3,3,2,8,6,4,7,23,3,2,1,1,0,1
Stráž nad Ohří,555584,600,8,1333,5,5,6,6,6,6,6,6,6,8,8,8,8,8,3,500,0,0,2,3,1,1,1,1,2,2,2,1,2,0,0,3,0,0,0,1,2,0,2,4,4,7,2,2,7,2,3,1,3
Stružná,555592,581,2,344,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,344,0,1,2,1,0,0,0,2,3,3,3,0,0,0,1,0,5,5,3,7,3,3,7,6,7,3,4,7,2,1,0,0,2
Šemnice,555614,666,1,150,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,150,0,0,0,0,0,0,0,2,5,7,5,0,0,0,0,1,1,1,1,7,10,2,6,3,7,2,3,4,1,3,0,0,1
Štědrá,555622,537,5,931,0,2,2,2,2,2,2,4,4,4,4,5,5,5,3,559,0,0,0,0,2,1,1,0,6,1,0,0,0,0,1,0,1,1,4,12,5,5,5,9,7,2,4,0,4,1,0,2,3
Teplá,555631,2954,7,237,12,10,8,8,9,9,5,5,5,5,5,5,7,7,3,102,1,0,1,4,1,1,5,6,9,5,17,5,12,1,5,3,7,10,9,17,10,38,64,54,32,44,22,12,15,10,4,2,3
Toužim,555657,3669,31,845,42,43,39,39,34,34,33,32,32,30,29,29,31,31,10,273,0,0,1,5,1,4,3,15,20,40,16,21,10,10,32,17,25,11,16,15,12,27,39,37,26,16,37,37,8,26,20,10,10
Útvina,555681,585,2,342,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,7,4,8,4,2,5,12,7,4,3,2,1,2,3,3,0,2,4,5,10,5,5,3,2,0,0
Valeč (KV),555690,368,2,543,2,3,3,3,3,3,3,3,1,1,1,1,2,2,1,272,0,0,0,0,0,0,0,2,1,2,0,1,2,0,0,1,1,1,0,0,0,2,0,1,0,1,5,6,1,2,3,1,1
Velichov,555703,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,1,2,0,0,0,0,1,2,1,1,5,3,5,10,9,4,5,5,3,2,0,0,0,0
Verušičky,555711,470,1,213,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,213,0,0,0,0,0,0,1,1,0,2,2,1,0,1,2,0,0,0,7,7,2,3,3,1,0,5,8,5,4,0,0,0,1
Vojkovice (KV),555738,650,1,154,7,5,4,4,4,3,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,5,4,1,0,1,1,1,4,3,1,0,4,4,6,10,10,6,6,10,3,7,4,1,0,0
Žlutice,555762,2293,6,262,6,6,6,6,5,5,4,6,6,6,6,6,6,6,4,174,0,0,0,0,1,3,6,9,7,2,3,3,6,6,7,5,6,2,11,11,5,10,15,16,16,21,16,23,13,9,2,0,4
Klatovy,555771,22257,112,503,209,189,186,182,160,140,118,110,105,106,106,110,112,112,25,112,3,11,17,13,14,68,63,270,262,202,143,73,39,27,45,57,80,106,106,99,94,85,128,119,159,217,278,237,219,122,92,33,25
Běšiny,555797,815,6,736,7,6,6,6,5,5,6,7,7,7,7,6,6,6,1,123,0,0,0,1,0,1,1,5,8,12,6,1,3,1,0,4,3,1,6,4,4,6,6,4,5,9,11,17,15,8,2,4,1
Bezděkov (KT),555801,918,5,545,12,12,12,12,8,9,6,5,5,5,5,6,6,5,1,109,0,1,0,0,1,3,3,3,4,5,3,1,0,1,0,3,4,0,8,2,3,6,5,3,12,13,10,13,15,9,4,1,1
Bolešiny,555835,765,12,1569,13,14,14,14,12,12,12,12,10,10,10,12,12,12,2,261,0,1,0,1,0,2,0,3,8,8,3,0,1,1,1,0,3,1,4,4,5,4,5,7,9,2,4,2,5,8,8,3,2
Budětice,555894,298,9,3020,14,13,13,13,13,12,13,10,9,9,9,9,9,9,1,336,0,0,0,0,0,0,0,1,1,0,1,2,2,0,1,0,0,0,1,1,0,0,0,2,5,4,1,4,7,5,10,2,1
Čachrov,555941,506,2,395,5,5,5,5,4,2,2,2,2,2,2,2,2,2,1,198,0,0,0,0,0,0,0,2,4,2,5,5,2,0,2,0,1,2,0,3,0,2,3,1,1,6,2,3,9,3,1,0,1
Dešenice,556041,706,2,283,5,5,5,5,5,5,5,5,3,3,3,3,3,2,0,0,0,0,0,2,0,0,0,6,10,3,4,4,1,0,1,0,2,2,3,1,7,4,3,5,1,3,8,5,6,1,3,2,0
Dlažov,556068,483,0,0,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,2,0,1,1,1,0,1,1,4,3,1,0,7,6,2,2,2,6,2,5,2,0,0
Dlouhá Ves (KT),556076,869,4,460,4,5,5,5,4,3,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,1,1,8,4,2,3,2,2,1,2,2,0,2,2,2,2,6,6,11,8,3,2,3,0
Prášily,556084,154,1,649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,1,2,1,4,1,0,0,0,0,1,5,1,0,0,1,0,0,0
Dolany (KT),556106,931,3,322,5,3,2,2,2,4,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,2,7,6,10,12,4,1,3,1,1,2,2,1,4,8,1,3,7,6,8,17,18,17,10,7,1,2,0
Hartmanice (KT),556181,959,7,730,4,5,5,5,4,5,5,4,5,5,5,5,8,7,4,417,0,0,0,0,0,3,7,4,4,5,11,2,1,4,16,6,4,0,2,5,2,5,2,1,6,19,14,9,5,3,2,2,4
Hlavňovice,556203,483,1,207,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,207,0,0,0,1,0,0,1,0,6,1,2,4,8,0,1,4,3,3,1,1,1,1,0,1,3,8,3,9,7,1,0,0,1
