obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.
Útušice,558486,694,9,1297,3,3,4,3,3,4,4,7,7,8,8,9,9,9,6,865,0,0,2,1,0,1,2,5,5,3,0,3,0,0,1,3,5,2,4,3,3,6
Ves Touškov,558494,367,6,1635,8,8,7,7,7,7,7,7,6,6,6,6,6,6,1,272,0,0,0,0,0,0,0,1,5,2,1,0,1,1,0,0,1,0,3,2,4,1
Vrčeň,558559,343,3,875,7,7,5,5,4,6,6,6,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,5,1,2,2,2,0,1,1,0,0,7,2,0
Vstiš,558567,522,10,1916,7,5,3,3,6,6,6,7,6,7,9,9,10,10,5,958,0,0,2,1,0,0,2,6,8,4,0,2,1,3,0,2,2,5,4,3,5,5
Zdemyslice,558583,630,13,2063,11,12,12,10,6,5,9,9,10,10,10,10,13,13,4,635,0,0,0,0,1,0,3,5,11,6,1,1,1,0,2,2,1,0,4,8,9,4
Zemětice,558591,285,5,1754,4,3,2,2,2,3,4,4,4,4,5,5,5,5,2,702,0,0,1,1,0,1,0,0,5,1,0,0,2,0,1,2,4,1,2,2,4,2
Ždírec (PJ),558605,462,3,649,1,1,2,2,2,3,2,2,3,3,3,3,3,3,1,216,0,0,0,0,0,0,5,0,4,3,0,0,2,3,5,0,0,3,4,1,2,1
Žinkovy,558630,859,11,1281,32,28,25,22,21,11,12,15,11,11,11,11,11,11,3,349,0,0,0,2,0,2,4,4,7,1,4,3,4,2,3,5,84,2,17,22,6,3
Bezvěrov,558656,669,1,149,4,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,6,7,3,5,2,0,0,1,2,1,2,1,0
Blatnice (PS),558672,898,0,0,6,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,6,5,1,3,4,3,2,6,7,10,6,2,1,0
Bučí,558699,171,1,585,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,585,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,1,0,0,1
Čeminy,558711,273,2,733,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,733,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,2
Česká Bříza,558745,580,2,345,7,5,4,4,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,0,1,3,3,1,0,0,0,8,10,5,13,3,1,0
Dobříč (PS),558770,422,1,237,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,5,13,9,2,3,1,0,0,0,0,0,0,3,1,0,1,0
Dolany (PS),558788,295,4,1356,0,0,1,1,1,1,3,3,3,4,4,4,4,4,1,339,0,0,0,0,0,0,2,0,1,6,2,1,0,0,0,1,0,0,0,0,3,1
Dolní Bělá,558796,460,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,2,4,3,0,0,1,0,1,0,2,1,8,2,0,0
Dolní Hradiště,558800,64,2,3125,0,0,2,2,2,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
Druztová,558834,804,2,249,11,12,10,8,7,7,6,6,2,2,2,2,2,2,0,0,1,0,0,0,2,0,1,6,11,8,4,2,1,1,0,2,3,0,2,9,2,0
Dýšina,558851,1861,9,484,20,16,16,14,12,10,9,9,8,8,8,8,9,9,2,107,0,2,2,14,19,4,7,24,28,6,7,5,11,4,9,1,17,11,15,14,5,2
Heřmanova Huť,558869,1806,13,720,15,15,11,11,11,10,12,13,12,11,12,12,13,13,5,277,0,0,4,2,5,4,9,12,20,15,10,2,6,5,7,11,18,5,7,9,7,5
Horní Bělá,558877,580,1,172,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,1,1,6,10,6,5,1,0,4,4,2,2,1,2,1,2,0
Horní Bříza,558885,4180,22,526,42,45,40,35,30,29,29,26,20,20,20,21,22,22,3,72,0,0,4,11,16,7,16,81,48,39,28,17,15,3,6,7,26,20,16,27,13,3
Hromnice,558915,1240,22,1774,17,14,16,17,18,19,16,17,17,20,20,22,22,22,8,645,0,0,0,1,0,0,9,14,20,7,6,1,1,0,0,1,3,1,11,10,12,8
Hvozd (PS),558931,249,2,803,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,803,1,0,2,2,0,3,1,3,2,3,2,0,0,0,2,2,2,0,0,0,0,2
Chotíkov,558940,1221,9,737,4,4,5,4,4,7,7,7,8,8,8,9,9,9,2,164,0,0,1,2,6,7,10,14,19,9,2,5,0,1,4,2,4,6,4,1,5,2
Chrást (PM),558966,1917,26,1356,14,15,15,14,14,14,15,17,18,20,24,25,26,26,12,626,3,0,2,1,6,5,9,6,12,18,7,9,8,3,3,17,3,19,10,10,10,12
Chříč,558974,222,5,2252,3,1,1,1,1,1,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,0,0,0,3,0,5,0
Jarov (PS),558982,140,1,714,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1,2,3,0,0,2,1,0,0,0,1,1,0,0,0,1,0
Kaceřov (PS),558991,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Kaznějov,559008,3049,33,1082,16,13,15,16,15,24,27,28,26,30,31,31,33,33,9,295,1,1,5,5,4,14,37,35,23,28,20,12,12,1,1,6,10,14,16,6,22,9
Nasavrky (TA),559016,97,2,2062,1,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0
Kopidlo,559024,141,1,709,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,709,0,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,0,1,0,1
Koryta (PS),559032,133,1,752,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,752,0,0,0,0,0,0,5,2,0,3,3,0,0,2,0,0,0,1,0,0,0,1
Kozojedy (PS),559041,586,5,853,4,4,5,4,4,4,4,4,4,4,5,5,5,5,1,171,0,0,0,0,0,1,15,9,18,3,1,0,2,1,2,1,0,0,1,2,2,1
Kozolupy,559059,1092,5,458,5,5,4,4,4,4,6,6,4,4,5,5,5,5,2,183,0,0,0,2,1,2,1,8,7,5,5,7,2,0,2,2,3,9,4,5,3,2
Kožlany,559067,1439,9,625,11,10,11,10,10,9,7,10,8,9,9,9,9,9,4,278,0,0,1,1,0,7,7,13,16,7,8,1,5,5,9,1,6,9,4,8,5,4
Kralovice,559075,3478,32,920,47,43,43,36,35,32,27,31,24,27,27,28,32,32,18,518,0,0,1,4,3,6,21,25,28,18,10,13,7,4,23,4,27,9,13,36,8,18
Krašovice,559083,361,0,0,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,2,1,1,0,0,0,0,1,2,2,0,0
Krsy,559091,249,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0
Křelovice (PS),559105,237,1,422,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,0,4,0,0,1,0
Kunějovice,559121,158,1,633,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
Kyšice (PM),559130,1043,6,575,12,12,14,13,10,7,6,6,6,6,6,6,6,6,0,0,0,1,3,0,0,2,9,15,22,7,5,4,3,1,0,0,3,4,7,9,6,0
Ledce (PS),559148,847,10,1181,7,4,6,5,4,4,7,8,9,10,10,10,10,10,3,354,0,0,0,0,1,1,2,3,13,11,1,1,3,0,2,1,2,8,6,2,7,3
Líně,559164,2783,23,826,21,21,22,19,20,20,20,22,19,21,21,21,23,23,11,395,2,7,7,4,2,10,17,16,18,12,13,14,6,6,2,6,23,20,8,16,11,11
Líšťany (PS),559172,739,6,812,5,5,5,4,4,6,6,7,4,5,6,6,6,6,3,406,0,0,0,0,1,2,4,5,5,1,0,0,3,0,1,4,2,0,0,4,3,3
Manětín,559202,1151,3,261,12,9,9,9,9,6,2,3,2,3,3,3,3,3,2,174,0,0,0,1,2,5,7,6,11,10,3,4,1,2,0,8,4,4,6,8,1,2
Město Touškov,559211,2172,25,1151,21,18,14,13,10,15,14,16,15,17,18,18,25,25,15,691,0,0,2,13,7,3,9,9,34,16,13,7,10,3,15,5,11,8,14,13,9,15
Mladotice,559237,549,1,182,6,6,3,2,2,2,2,2,1,1,1,1,1,1,1,182,0,0,0,0,0,0,1,8,22,3,0,1,1,1,1,0,2,1,5,3,0,1
Mrtník,559245,332,3,904,4,1,1,1,1,2,2,2,2,2,2,2,3,3,1,301,0,0,0,0,1,0,6,2,1,2,1,1,0,1,0,0,0,1,6,0,2,1
Nadryby,559253,121,1,826,3,3,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0
Nečtiny,559261,634,3,473,6,5,5,5,4,2,2,2,2,2,3,3,3,3,1,158,0,0,1,0,0,6,5,1,7,6,4,2,3,2,0,2,3,0,2,3,2,1
Nekmíř,559270,516,10,1938,5,4,2,3,3,2,4,4,6,8,8,8,10,10,7,1357,0,0,0,1,0,6,4,6,1,4,1,0,0,0,0,0,1,2,10,2,3,7
Nevřeň,559288,288,1,347,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,8,0,0,0,1,0,0,0,4,0,1,0,1,0
Nýřany,559300,6996,66,943,47,46,46,43,43,37,41,46,55,63,63,63,66,66,28,400,1,1,4,3,11,8,26,44,67,31,21,13,15,7,5,25,35,31,25,30,29,28
Obora (PS),559318,556,5,899,6,5,5,5,4,4,4,6,5,5,5,5,5,5,2,360,0,0,0,0,2,5,7,10,6,0,3,1,1,0,0,0,0,5,3,3,1,2
Ostrov u Bezdružic,559326,208,5,2404,3,3,0,0,0,0,1,1,1,2,2,3,5,5,4,1923,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,4
Pernarec,559334,763,24,3145,17,15,15,13,11,12,15,16,15,17,17,21,24,24,13,1704,0,0,0,0,0,0,2,3,3,8,9,9,10,2,9,2,3,0,3,15,5,13
Plasy,559351,2716,18,663,15,11,9,9,9,9,8,15,12,15,15,15,18,18,14,515,0,3,3,15,13,11,27,62,40,13,14,8,7,6,3,7,7,8,9,7,2,14
Plešnice,559369,281,17,6050,7,7,6,6,6,10,12,12,13,14,16,16,17,17,6,2135,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,2,1,2,0,7,6,6
Pňovany,559377,430,13,3023,14,12,12,12,8,8,8,10,10,13,13,13,13,13,5,1163,0,0,0,0,1,0,0,0,2,6,6,5,0,0,0,0,1,5,10,9,2,5
Přehýšov,559393,459,5,1089,5,8,8,5,5,4,4,4,4,5,5,5,5,5,1,218,0,0,0,0,0,0,0,2,6,6,0,0,1,3,0,1,0,2,0,5,3,1
Rochlov,559423,304,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,2,1,3,1,0,0
Rybnice,559431,570,2,351,1,1,1,1,1,1,0,0,0,1,1,2,2,2,2,351,0,0,2,0,0,1,3,7,15,3,1,1,2,0,0,1,1,5,3,1,0,2
Tis u Blatna,559482,111,4,3604,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,3604,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4
Tlučná,559491,3265,23,704,26,22,22,21,22,22,21,21,16,19,19,19,23,23,8,245,3,1,7,4,4,7,27,35,39,20,20,12,6,8,9,9,12,7,11,16,14,8
Trnová (PS),559504,935,6,642,11,11,11,9,6,5,5,4,4,4,5,5,6,6,2,214,1,0,2,1,5,2,6,17,11,13,3,2,1,2,0,4,1,1,5,9,3,2
Třemošná,559521,5082,44,866,37,32,26,22,21,23,27,32,33,39,41,43,44,44,23,453,0,0,5,17,10,10,24,37,71,25,26,10,11,4,17,21,34,36,31,25,18,23
Úlice,559555,490,6,1224,10,9,9,7,8,8,8,5,5,5,6,6,6,6,1,204,0,0,0,0,0,1,0,1,1,2,4,2,1,1,1,2,0,9,4,7,4,1
Úněšov,559563,586,7,1195,1,0,3,3,3,3,3,5,5,5,5,5,7,7,4,683,0,0,0,0,2,2,1,3,4,0,4,1,2,2,1,0,4,1,0,0,3,4
Úterý,559571,464,1,216,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,0,0,3,1,1,1,0,3,0,1,4,4,1,1,0
Vejprnice,559580,4302,52,1209,24,23,16,14,14,22,26,31,40,46,48,49,52,52,27,628,1,6,8,5,9,7,22,59,61,29,13,16,10,11,17,28,28,24,22,17,23,27
Vochov,559601,1176,38,3231,10,10,11,18,24,21,23,25,29,34,34,35,38,38,19,1616,0,0,0,0,2,11,8,7,11,16,8,1,0,0,5,4,1,2,3,10,20,19
Všeruby (PS),559628,1577,6,380,1,2,3,2,2,4,5,7,6,6,6,6,6,6,2,127,0,0,0,3,2,3,2,8,15,18,7,8,3,5,5,5,3,1,1,2,5,2
Zbůch,559661,2609,32,1227,31,29,32,30,28,30,30,31,28,29,30,32,32,32,10,383,0,0,1,4,19,6,4,15,19,19,15,6,5,8,8,15,7,13,19,17,21,10
Zruč-Senec,559679,3341,18,539,41,35,30,27,26,20,20,18,17,17,17,17,18,18,3,90,1,0,1,9,6,4,17,30,31,11,14,7,8,1,10,13,16,30,28,22,12,3
Žihle,559695,1309,14,1070,27,27,30,30,23,21,21,15,14,14,15,14,14,14,2,153,0,0,1,1,2,6,3,3,13,4,3,0,0,0,5,5,5,15,7,21,9,2
Žilov,559709,433,4,924,9,7,9,8,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,1,6,4,2,0,1,0,2,6,1,3,3,8,7,2,0
Rokycany,559717,14383,175,1217,159,140,134,111,107,106,119,137,133,157,159,159,175,175,77,535,5,9,5,9,8,13,45,70,103,77,51,45,35,33,22,34,55,74,96,102,86,77
Břasy,559725,2286,28,1225,15,13,12,11,10,15,18,22,21,25,27,27,28,28,13,569,2,5,2,3,10,5,11,28,16,13,9,6,6,3,4,3,5,18,10,9,13,13
Březina (RO),559733,371,7,1887,5,5,5,6,7,6,6,6,6,6,7,7,7,7,1,270,0,1,0,0,0,2,0,5,3,3,3,1,0,0,1,0,0,4,1,3,5,1
Bujesily,559741,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,2,0,0,0,0,0,0,0,0,2,0,0,0
Bušovice,559750,608,12,1974,5,5,7,6,6,9,11,10,9,10,10,10,12,12,3,493,0,0,5,7,0,0,2,0,2,1,1,2,0,0,1,0,2,4,1,3,9,3
Cekov,559768,137,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Dobřív,559776,1321,13,984,8,6,6,6,5,7,10,11,9,10,10,10,13,13,6,454,0,0,1,1,1,1,3,7,3,12,2,5,0,6,11,10,24,15,12,4,7,6
Ejpovice,559792,687,6,873,9,9,11,9,9,5,5,6,5,5,5,5,6,6,2,291,0,0,1,2,5,2,1,8,5,13,9,1,2,0,1,4,4,2,6,8,4,2
Hlohovice,559806,322,3,932,4,4,4,3,2,2,3,3,3,4,3,3,3,3,1,311,0,0,0,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1,3,2,1
Holoubkov,559814,1456,15,1030,11,9,9,10,9,9,10,12,11,12,12,12,15,15,7,481,0,1,3,0,2,0,1,8,7,6,3,1,3,8,10,0,2,9,16,6,8,7
Hrádek (RO),559822,2850,20,702,24,20,16,13,12,12,13,14,13,14,15,15,20,20,10,351,2,6,0,2,1,6,27,14,22,21,9,6,6,3,8,12,11,23,10,13,11,10
Hůrky,559849,233,3,1288,2,2,3,3,2,1,1,1,1,3,3,3,3,3,2,858,0,0,0,0,0,0,1,1,1,0,1,2,0,1,1,0,1,3,1,2,1,2
Cheznovice,559857,734,4,545,6,7,7,6,5,4,4,4,3,3,3,3,4,4,1,136,0,0,1,1,0,3,5,4,9,12,4,1,4,1,4,9,8,5,8,4,3,1
Kařez,559903,681,5,734,3,3,3,2,2,2,2,3,3,4,5,5,5,5,4,587,0,0,1,1,0,2,1,7,3,5,7,2,0,1,4,0,0,2,1,2,1,4
Klabava,559911,467,6,1285,3,3,2,2,2,2,3,6,6,6,6,6,6,6,3,642,0,0,0,0,0,8,0,0,1,2,5,1,0,1,0,0,0,0,5,2,3,3
Kladruby (RO),559920,156,1,641,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,641,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
Lhotka u Radnic,559946,57,1,1754,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1754,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Liblín,559954,272,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,72,33,3,1,0,1,0,0,0,0,0,1,2,0,0
Líšná (RO),559962,189,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,1,0,0
Mirošov (RO),559997,2274,60,2639,72,66,57,47,40,41,44,45,46,52,53,55,60,60,25,1099,1,0,1,1,2,11,12,8,20,22,22,18,5,21,21,15,10,8,18,50,33,25
Mlečice,560006,296,1,338,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,2,0,0,2,12,10,2,2,0,0
Mýto,560014,1544,16,1036,16,14,16,15,12,11,12,13,11,15,15,15,16,16,6,389,0,0,0,1,0,1,2,10,3,9,5,5,2,4,3,14,10,8,11,9,10,6
Osek (RO),560057,1438,8,556,17,15,13,10,10,10,9,10,8,8,8,8,8,8,2,139,0,0,1,0,3,4,2,12,11,12,10,4,2,2,1,1,8,10,8,12,2,2
Podmokly (RO),560081,250,1,400,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,400,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,5,0,0,0,1
Přívětice,560111,199,8,4020,8,7,10,10,10,7,8,7,7,8,8,8,8,8,1,503,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,7,5,1
Radnice,560120,1822,18,988,9,7,5,5,6,10,11,12,14,15,15,15,18,18,7,384,0,0,1,0,0,5,11,9,17,18,6,6,7,0,1,3,6,3,7,2,10,7
Sebečice,560146,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Strašice (RO),560162,2565,19,741,24,23,16,13,10,11,14,14,15,16,17,17,19,19,7,273,1,0,1,1,0,0,5,13,8,7,6,3,1,1,4,5,8,13,13,16,11,7
Budyně,560171,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Těně,560189,274,2,730,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,2,1,8,0,0,0,0,3,4,4,7,0,1,0
Lažany (ST),560197,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Nová Ves (ST),560201,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
Drachkov,560219,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,3,0,1,0,0,2,0,0,0,0
Vejvanov,560227,256,0,0,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,6,0,1,2,0,3,0,0
Veselá (RO),560235,282,2,709,1,1,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,2,0
Droužetice,560243,138,2,1449,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,725,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1
Volduchy,560251,1182,34,2876,41,34,32,31,29,30,32,32,29,31,31,31,34,34,8,677,0,0,0,0,1,1,5,9,3,3,1,8,3,2,0,2,3,8,24,19,23,8
Zbiroh,560260,2508,29,1156,30,24,21,19,15,20,21,28,23,27,28,28,29,29,14,558,0,0,4,2,2,8,3,18,23,28,12,4,4,5,10,10,16,10,22,19,12,14
Mutěnice (ST),560278,255,3,1176,1,3,3,3,2,1,1,1,2,3,3,3,3,3,2,784,0,0,0,0,0,1,0,3,2,2,2,0,0,1,1,0,2,0,0,2,2,2
Sokolov,560286,23033,328,1424,233,231,217,211,182,164,248,248,244,289,308,314,328,328,115,499,2,6,16,21,17,30,60,200,174,173,154,67,66,34,50,66,141,60,139,165,201,115
Březová (SO),560294,2699,39,1445,24,25,24,24,19,18,31,30,30,34,36,37,39,39,11,408,0,0,1,1,2,6,13,19,33,34,27,5,4,9,4,5,11,7,9,15,24,11
Bublava,560308,403,10,2481,2,2,2,6,6,6,10,10,9,9,10,10,10,10,1,248,0,0,0,1,0,0,1,2,2,1,2,0,1,1,0,3,2,3,2,1,10,1
Bukovany (SO),560316,1550,40,2581,14,20,24,24,18,18,29,29,29,36,39,40,40,40,13,839,0,0,1,1,1,1,2,3,7,12,13,6,3,3,5,2,4,1,3,8,27,13
Citice,560324,911,6,659,1,1,1,0,0,0,2,2,3,3,6,6,6,6,4,439,0,0,0,0,0,0,0,2,6,10,9,1,3,2,1,2,8,2,3,1,2,4
Dasnice,560332,277,4,1444,3,3,3,3,2,3,4,4,3,3,3,4,4,4,1,361,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,2,4,1
Dolní Nivy,560341,361,3,831,2,2,2,2,2,1,1,1,1,3,3,3,3,3,3,831,0,0,0,0,0,0,0,2,3,0,3,0,1,1,1,0,0,0,2,2,0,3
Habartov,560359,4876,96,1969,55,50,44,51,47,46,71,72,74,83,93,93,96,96,34,697,0,3,3,2,5,4,6,21,32,34,37,10,17,10,18,4,31,15,49,37,57,34
Horní Slavkov,560367,5403,108,1999,55,60,59,62,54,46,61,63,74,83,90,94,108,108,52,962,0,0,2,7,5,3,7,35,39,36,34,6,7,10,59,46,22,10,28,30,52,52
Chlum Svaté Maří,560375,279,6,2151,12,7,6,6,5,4,4,4,4,4,6,6,6,6,2,717,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,2,0,8,4,2,2
Chodov (SO),560383,13300,137,1030,92,103,100,98,86,79,96,97,108,123,131,134,137,137,44,331,0,5,8,6,8,8,21,60,97,90,86,23,24,18,22,29,48,19,37,66,86,44
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0
Jindřichovice (SO),560413,504,8,1587,4,3,1,1,1,1,2,2,7,7,8,8,8,8,6,1190,0,0,0,0,0,0,0,0,1,3,0,1,3,0,1,0,0,1,5,3,2,6
Kaceřov (SO),560421,442,5,1131,5,4,4,3,1,1,2,2,3,4,4,4,5,5,3,679,0,0,0,1,0,0,0,0,4,3,2,1,0,0,0,3,3,0,3,4,1,3
Zhoř u Tábora,560430,166,1,602,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,602,0,0,0,1,0,0,1,1,0,2,1,0,0,1,3,0,2,0,0,0,0,1
Běleč (TA),560448,203,4,1970,1,1,2,2,2,3,3,3,2,4,4,4,4,4,2,985,0,0,1,0,0,0,0,0,0,3,1,0,0,0,3,0,1,0,0,1,2,2
Krajková,560456,967,11,1138,15,11,12,10,10,6,6,6,7,8,9,9,11,11,5,517,0,0,1,1,0,2,1,5,6,9,8,7,6,1,1,1,1,2,7,8,6,5
Královské Poříčí,560464,789,11,1394,8,8,7,6,6,4,8,8,7,8,11,11,11,11,5,634,0,0,0,0,0,0,7,7,19,35,16,3,5,1,1,3,1,1,0,7,5,5
Kraslice,560472,6767,50,739,51,49,41,34,28,26,30,29,34,37,45,46,50,50,24,355,0,2,0,1,5,2,6,15,22,34,30,16,18,24,22,33,50,19,33,34,21,24
Hlasivo,560481,150,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
Kynšperk nad Ohří,560499,4799,74,1542,76,75,63,62,55,45,56,56,59,67,71,73,74,74,23,479,0,1,5,2,6,8,10,19,31,49,48,28,33,12,18,29,51,27,51,55,45,23
Libavské Údolí,560502,535,19,3551,5,6,9,11,10,10,12,11,15,17,19,19,19,19,8,1495,0,0,1,1,0,1,0,1,4,4,3,3,1,0,3,3,1,0,0,2,12,8
Řemíčov,560511,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,1,0,0,0
Dolní Hrachovice,560529,134,1,746,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,746,0,0,1,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Loket (SO),560537,3075,49,1593,20,23,23,23,20,22,35,36,35,39,45,46,49,49,19,618,0,0,0,0,0,3,13,13,18,26,20,10,11,5,6,12,8,5,11,16,27,19
Lomnice (SO),560545,1345,15,1115,15,15,14,15,10,9,11,11,12,13,14,15,15,15,6,446,0,1,0,1,2,1,2,10,19,15,19,6,0,2,5,3,3,3,19,11,9,6
Pohnánec,560553,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,4,0,1,0,0,0,0,0,0,0,0
Nová Ves (SO),560561,194,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Nové Sedlo (SO),560570,2604,30,1152,17,19,19,20,19,18,23,22,24,26,28,30,30,30,9,346,0,2,1,1,1,2,3,23,15,19,10,7,10,6,5,1,17,4,8,13,16,9
Oloví,560588,1657,24,1448,10,8,8,10,11,11,20,21,19,22,22,22,24,24,8,483,0,0,0,1,0,1,0,5,5,8,7,2,1,2,2,3,8,4,12,5,17,8
