obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.
Křenovice (PR),569143,434,3,691,2,2,2,2,2,2,2,1,2,3,3,3,3,3,2,461,0,0,0,0,0,0,1,4,11,2,2,0,0,4,4,4,0,3,4,1,2,0,2,0,0,0,0,0,1,1,2
Nová Ves u Leštiny,569151,123,0,0,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,1,1,2,0,0
Nová Ves u Chotěboře,569160,551,5,907,3,3,3,4,5,5,5,5,5,4,4,5,5,5,1,181,0,0,0,1,0,1,1,1,3,2,5,0,5,0,2,12,11,2,5,7,3,0,0,1,4,10,7,5,2,3,1
Bohuslávky,569178,313,2,639,9,9,7,7,5,5,5,1,1,1,2,2,2,2,1,319,0,0,0,0,0,1,5,9,5,3,1,0,1,0,1,0,0,0,1,1,1,2,3,2,1,3,4,7,4,1,1
Okrouhlice,569186,1382,11,796,17,16,15,14,15,14,14,15,13,11,11,11,11,11,2,145,1,1,0,1,1,1,5,5,14,10,13,8,13,5,11,14,14,16,17,6,0,3,3,7,4,8,9,6,10,3,2
Grymov,569194,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,0,0,2,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0
Olešenka,569208,184,1,543,5,5,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,4,1,1,0,2,0,0,0,1,1,5,1,0,0,0,0,0,0,1,4,2,0,0
Olešná (HB),569216,375,2,533,2,3,2,2,2,2,2,2,3,2,2,2,2,2,1,267,0,0,0,3,1,0,1,2,1,6,1,5,4,1,3,1,1,15,8,3,1,0,0,0,0,2,4,2,1,1,1
Oudoleň,569224,377,6,1592,5,5,5,5,5,8,8,8,6,6,6,6,6,6,0,0,0,0,0,0,0,2,2,1,1,1,2,1,3,2,4,1,3,0,7,4,1,3,0,0,0,0,1,4,2,6,0
Ovesná Lhota,569232,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,3,3,1,3,4,0,0,0,0,1,0,0,0,0,0,0
Pavlov (HB),569241,138,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,3,0,0,1,4,3,0,0,0,0,0,0,0,2,0,0
Dolní Nětčice,569259,246,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,4,1,1,0,1,2,2,2,11,2,5,4,0,1,2,0,0,1,3,0,0
Hlinsko (PR),569267,235,2,851,12,10,10,9,7,7,7,5,3,1,2,2,2,2,1,426,0,0,0,0,0,0,0,0,0,2,5,0,2,0,0,1,1,0,1,3,0,1,0,5,4,8,2,5,7,0,1
Horní Nětčice,569275,205,1,488,3,4,4,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,0,0,1,1,0,1,4,1,0,1,0,1,1,1,0,3,1,0
Kladníky,569283,146,1,685,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,685,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,5,2,0,0,2,0,0,1,0,0,0,0,0,1,0,1
Pohled,569291,742,3,404,5,4,4,2,2,2,2,2,2,1,3,3,3,3,2,270,0,0,1,1,1,0,0,5,5,6,13,4,13,5,5,6,4,6,13,5,1,5,3,2,5,2,4,4,1,0,2
Chromeč,569305,555,7,1261,7,7,9,7,6,6,6,5,5,6,7,7,7,7,2,360,0,0,0,0,0,0,2,3,3,1,5,2,0,1,3,1,1,5,5,4,3,0,2,0,1,2,2,3,4,2,2
Prosíčka,569313,137,2,1460,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,730,0,0,0,0,0,1,3,2,2,3,0,1,0,0,0,1,0,1,5,0,0,0,0,1,0,0,2,0,3,0,1
Přibyslav (HB),569321,3991,42,1052,66,67,61,47,43,45,45,42,41,38,42,42,42,42,10,251,2,1,4,6,5,8,19,20,16,24,28,27,14,35,18,25,12,25,37,22,19,8,6,9,18,37,47,44,22,19,10
Ostružná,569330,164,1,610,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,1,0,0,1,3,0,2,0,1,0
Příseka,569348,421,1,238,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,238,0,0,0,0,0,2,0,4,4,5,1,3,1,2,5,2,3,2,0,1,1,0,0,4,1,2,0,0,0,0,1
Česká Ves,569356,2393,21,878,24,23,22,23,22,23,24,24,20,19,20,21,21,21,5,209,0,0,1,7,11,16,20,29,25,28,12,12,3,13,6,10,7,12,21,18,7,3,8,7,8,10,3,4,20,3,5
Radostín (HB),569364,163,1,613,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,2,0,2,0,1,2,0,0,0,0,0,1,0,0,1,2,0,0
Krchleby (SU),569372,172,7,4070,3,3,7,7,7,7,7,6,6,7,7,7,7,7,1,581,0,0,0,0,0,0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1
Mírov,569381,376,8,2128,7,6,7,7,8,8,8,8,8,8,8,8,8,8,1,266,0,0,0,0,0,1,3,2,4,8,0,0,51,5,1,0,1,4,2,0,0,0,1,2,2,3,5,2,3,4,1
Rozsochatec,569399,504,8,1587,8,7,11,10,9,11,11,10,9,8,8,8,8,8,1,198,0,1,1,0,0,1,6,4,1,8,13,4,3,14,6,3,0,4,10,2,0,1,3,0,1,8,2,5,4,7,1
Rušinov,569402,178,1,562,2,1,1,1,1,0,0,0,0,0,1,1,1,1,1,562,0,0,0,0,0,0,2,3,0,1,2,1,1,1,0,0,0,3,3,4,3,3,1,0,0,1,1,3,0,0,1
Rybníček (HB),569411,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
Sázavka,569429,334,0,0,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,7,3,3,4,3,1,2,3,3,6,0,1,1,2,0,5,1,2,0,0
Bratrušov,569437,627,8,1276,13,13,13,14,12,12,12,9,9,8,8,8,8,8,1,159,0,0,0,0,0,0,0,1,3,2,1,6,2,1,1,2,4,4,2,1,3,1,0,2,2,4,4,3,9,3,1
Vikýřovice,569445,2350,24,1021,21,22,22,17,18,20,21,19,21,22,24,24,24,24,8,340,1,2,0,1,1,7,12,11,23,14,9,16,6,1,5,12,13,17,19,20,12,14,4,6,8,4,14,12,10,11,8
Velké Kunětice,569453,545,9,1651,0,0,0,0,1,1,1,1,1,3,4,8,9,9,8,1468,0,0,0,0,1,0,1,3,5,10,1,0,1,0,0,1,2,2,4,3,0,0,0,0,2,4,2,0,0,1,8
Skryje (HB),569461,188,4,2128,6,6,6,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,4,4,4,0,0,0,0,0,1,0,2,2,3,0
Skuhrov (HB),569470,279,1,358,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,4,0,1,8,5,3,11,2,3,0,1,1,1,1,0,1,3,3,1,0,2,0,0
Slavíkov,569488,296,4,1351,10,10,9,7,9,9,9,8,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,2,4,0,1,0,0,0,3,5,10,2,1,8,4,4,1,0,0,5,7,2,0
Podolí (VS),569496,265,3,1132,2,3,3,3,3,3,3,3,2,3,3,3,3,3,1,377,0,0,0,0,1,0,0,6,0,7,8,0,1,2,2,0,0,1,2,2,1,4,0,0,0,0,2,0,1,1,1
Horní Lhota (OV),569500,838,6,716,10,11,11,9,9,8,8,8,8,6,6,6,6,6,0,0,0,0,0,2,0,1,2,10,11,9,2,3,3,1,9,12,10,9,19,4,3,3,2,3,1,0,2,1,8,3,0
Sobíňov,569518,734,7,954,13,12,11,11,10,10,10,10,6,5,6,6,6,7,2,272,0,0,0,1,0,0,1,2,7,7,6,2,1,8,4,3,7,6,12,10,6,2,0,4,2,3,4,6,9,0,2
Milotice nad Opavou,569526,385,5,1299,1,1,1,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,2,2,1,4,1,1,0,0,0,5,4,2,0,1,4,0,2,0,2,3,1,2,0,0,5,0
Stříbrné Hory,569534,251,0,0,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,1,0,0,1,0,0,7,3,1,1,6,3,0,0,0,4,4,0,0,0
Horní Újezd (PR),569542,425,2,471,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,235,0,0,0,0,0,2,6,4,15,7,1,2,3,4,3,1,3,6,11,5,2,0,0,0,1,0,5,0,1,1,1
Nové Heřminovy,569551,378,3,794,4,5,5,3,3,3,3,3,2,3,3,3,3,3,1,265,0,0,3,1,1,0,1,2,0,2,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,2,2,2,2,1,1
Světlá nad Sázavou,569569,6490,76,1171,77,74,75,77,73,77,81,79,71,64,70,73,74,76,17,262,1,5,3,9,11,25,54,46,45,55,42,31,56,67,57,42,43,30,53,31,29,20,22,24,29,34,41,39,37,38,17
Oborná,569577,424,7,1651,8,5,5,5,6,8,8,6,6,6,7,7,7,7,1,236,0,0,1,1,0,1,4,2,3,1,2,3,1,0,4,9,0,1,1,0,1,6,3,2,1,3,4,5,4,4,1
Šlapanov,569585,812,9,1108,12,13,12,10,10,10,8,8,7,7,8,8,9,9,2,246,0,0,0,0,1,3,0,5,8,6,4,2,6,4,2,0,0,3,10,6,8,2,0,2,2,1,5,6,3,5,2
Štoky,569593,1968,37,1880,43,42,42,41,38,36,37,33,31,32,34,36,36,37,7,356,0,6,0,1,0,1,11,9,14,11,7,13,8,7,7,18,20,16,6,2,2,3,8,5,6,8,12,18,24,13,7
Býkov-Láryšov,569607,162,3,1852,3,3,4,4,4,4,4,5,3,3,3,3,3,3,1,617,0,0,0,0,0,1,0,2,3,0,0,0,0,1,2,0,0,1,1,1,1,1,0,2,0,1,0,0,3,1,1
Tis,569615,392,3,765,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,510,0,0,1,4,1,1,2,2,1,2,1,5,3,1,2,0,3,2,15,1,3,2,2,0,1,1,2,1,0,1,2
Trpišovice,569623,176,0,0,9,7,7,5,5,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,5,0,0
Sviadnov,569631,2134,24,1125,24,28,24,26,27,28,26,23,22,20,20,22,22,24,5,234,1,1,1,1,2,3,10,8,14,13,15,2,5,8,9,9,15,12,18,12,11,18,6,15,17,9,8,12,12,14,5
Uhelná Příbram,569640,498,5,1004,9,9,8,8,7,7,6,6,5,5,5,5,5,5,0,0,0,0,1,0,0,0,1,10,3,3,3,3,1,1,2,1,1,0,4,1,0,3,0,7,6,5,10,5,4,1,0
Úsobí,569658,673,4,594,7,5,5,4,4,4,5,4,4,3,3,3,4,4,2,297,0,3,0,1,0,3,4,5,6,7,1,0,0,2,1,1,2,5,7,2,0,2,0,0,0,3,4,4,3,1,2
Hladké Životice,569666,997,9,903,13,11,12,11,12,11,11,11,9,8,8,8,9,9,2,201,0,0,0,0,1,2,1,8,11,6,5,0,2,4,2,3,5,6,18,14,2,2,1,4,5,1,6,6,8,4,2
Vepříkov,569674,323,7,2167,6,6,6,6,6,7,7,7,6,6,7,7,7,7,1,310,0,0,0,0,0,0,0,4,0,2,4,1,0,0,2,2,4,0,2,0,2,2,2,0,1,0,1,0,5,2,1
Veselý Žďár,569682,564,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,5,5,5,0,7,2,1,5,5,4,15,1,0,1,1,1,2,8,4,4,0,0,0
Věž,569691,816,7,858,12,11,11,11,12,12,11,10,7,6,6,6,6,7,2,245,1,0,0,0,2,9,8,13,5,7,5,2,6,5,10,3,5,4,6,0,0,1,0,0,1,2,9,4,7,3,2
Věžnice (HB),569704,421,10,2375,11,15,14,13,16,14,14,13,12,10,10,10,10,10,0,0,0,0,0,0,0,0,0,2,4,6,11,3,5,1,0,0,0,1,2,2,3,0,0,4,3,4,2,5,6,8,0
Vilémov (HB),569712,1006,12,1193,5,5,5,4,5,3,4,3,5,5,8,11,11,12,9,895,0,0,1,0,0,0,0,2,3,9,10,7,5,4,3,3,5,6,4,4,3,4,4,11,3,5,6,5,1,3,9
Vilémovice (HB),569721,263,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,0,0,0,0,3,0,0,0,8,0,2,3,0,0,0,1,2,5,0,0,0
Vlkanov (HB),569739,48,1,2083,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Vrchy,569747,216,0,0,6,4,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,0,2,0,3,0,13,3,1,0,0,0,2,4,3,4,2,0,0
Trnávka (NJ),569755,744,1,134,4,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,3,0,0,0,4,5,8,6,9,5,0,0,1,4,14,17,12,5,5,2,2,0,4,6,0,3,5,0,1,0
Suchonice,569771,179,0,0,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,4,3,2,1,2,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,0
Ždírec nad Doubravou,569780,3112,31,996,60,59,53,52,43,42,40,35,30,27,31,31,31,31,9,289,0,0,5,4,4,8,15,17,23,27,23,17,15,6,5,10,7,12,31,26,7,12,6,22,11,22,39,33,25,13,9
Horní Loděnice,569798,333,1,300,3,4,4,4,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,6,8,5,0,0,0,2,0,1,1,1,0,0,1,0,1,3,0,2,2,2,1,0
Žižkovo Pole,569801,376,0,0,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,4,3,2,3,0,0,0,1,1,6,6,2,2,1,1,0,1,2,5,4,0,0,0
Hradec Králové,569810,92939,614,661,925,885,840,791,740,713,692,626,597,563,576,586,600,614,170,183,31,71,88,54,123,286,649,1098,829,567,308,272,197,231,356,534,604,1198,1299,782,873,901,815,772,891,999,843,564,398,229,170
Babice (HK),569828,185,4,2162,5,5,6,6,6,5,5,4,3,4,4,4,4,4,2,1081,0,0,0,0,0,0,2,3,2,1,0,0,3,2,2,0,1,1,1,1,5,0,1,1,2,2,5,2,4,1,2
Barchov (HK),569836,312,2,641,5,5,4,4,4,4,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,2,4,3,0,0,0,1,3,5,2,3,3,3,8,1,2,11,8,5,3,2,2,0
Lužice (OC),569844,405,7,1728,8,7,7,7,7,7,7,8,8,7,7,7,7,7,2,494,0,0,0,0,0,0,1,3,5,9,1,0,1,1,6,3,0,2,5,2,1,0,1,2,1,1,4,2,3,4,2
Běleč nad Orlicí,569852,355,3,845,6,5,6,6,6,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,6,4,0,0,1,3,2,4,3,2,8,8,13,5,2,0,1,0,0,1,3,4,2,1,0
Benátky (HK),569861,121,3,2479,5,5,5,5,4,4,4,4,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,4,0,0
Blešno,569879,439,3,683,7,7,7,7,5,5,5,5,3,3,3,3,3,3,0,0,0,1,0,0,0,5,4,8,3,5,0,0,2,1,2,5,3,4,6,1,7,13,8,2,7,4,3,3,4,1,0
Boharyně,569887,570,2,351,5,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,14,6,4,3,3,4,1,0,4,6,0,3,3,4,5,6,4,9,3,8,3,3,0,0
Dobroslavice,569895,749,4,534,4,3,3,2,2,2,2,1,2,2,3,3,4,4,3,401,0,2,1,1,0,6,3,9,5,5,3,3,0,1,2,10,13,1,6,4,2,1,0,0,3,7,5,1,3,0,3
Chvalíkovice,569909,699,6,858,18,19,15,15,15,12,12,12,8,6,6,6,6,6,0,0,0,0,0,1,0,2,5,2,10,11,2,0,5,6,1,6,14,8,22,15,4,6,1,5,4,4,6,11,10,3,0
Černilov,569917,2394,10,418,15,14,16,16,16,16,16,15,11,9,9,10,10,10,2,84,0,3,2,1,0,4,12,22,19,12,9,16,9,7,3,15,20,40,60,29,11,13,30,17,20,21,16,6,11,6,2
Černožice,569925,1137,10,880,12,12,11,12,11,10,9,9,8,8,8,11,11,10,3,264,0,0,2,0,0,1,4,5,7,14,21,52,20,5,0,2,8,19,14,9,12,11,11,21,10,9,10,6,4,2,3
Čistěves,569933,188,1,532,3,3,2,2,2,2,2,0,0,0,1,1,1,1,1,532,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,3,0,2,5,1,0,1,3,5,3,6,0,1,2,0,1
Divec,569941,237,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,0,1,0,0,1,0,0,2,7,0,1,5,0,0,2,5,1,1,0,0,0
Čermná ve Slezsku,569950,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,0,0,1,0,1,0,2,0,0,2,1,0,1,1,2,1,0,0,0
Dobřenice,569968,585,3,513,8,5,5,5,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,4,9,2,0,0,6,3,0,1,3,2,2,3,4,6,3,5,7,7,7,4,6,1,0,0
Dohalice,569976,470,3,638,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,1,0,3,6,6,3,3,1,4,2,1,2,12,13,4,2,2,5,5,0,3,2,3,3,0,0
Dolní Přím,569984,708,1,141,7,5,4,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,18,6,3,5,5,2,2,0,2,4,12,11,16,8,14,8,3,9,11,4,5,2,0,0
Habřina,569992,302,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,5,1,0,0,0,4,0,2,2,5,9,2,3,2,5,5,7,2,1,0,0
Hlušice,570001,733,2,273,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,136,0,0,0,0,0,2,4,16,2,1,1,2,0,0,3,1,3,11,6,6,2,2,3,9,25,15,7,2,1,0,1
Hněvčeves,570010,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,3,1,1,3,3,3,1,1,2,0,0,0,0
Holohlavy,570028,934,11,1178,20,20,21,21,20,20,20,17,13,11,10,11,11,11,5,535,0,0,0,1,0,0,5,12,5,11,1,3,6,4,6,5,1,11,7,5,9,13,12,13,11,16,13,4,19,1,5
Větřkovice,570036,743,9,1211,8,6,9,9,9,9,9,9,9,9,9,9,8,9,1,135,0,0,0,2,1,2,0,1,3,16,6,9,6,1,0,4,3,7,4,5,4,3,1,2,6,3,5,2,2,5,1
Hořiněves,570044,684,4,585,10,8,8,9,8,7,6,3,5,4,4,4,4,4,2,292,0,0,0,0,0,1,3,5,4,4,0,3,0,0,1,2,2,0,8,13,7,2,5,2,7,14,7,5,5,1,2
Hrádek (HK),570052,185,1,541,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,541,0,0,0,0,0,0,0,2,2,3,0,0,0,1,1,0,0,0,1,2,0,0,8,2,6,3,2,0,0,0,1
Špičky,570061,281,2,712,2,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,0,1,8,4,6,0,0,0,1,2,2,4,4,2,3,2,0,0,1,2,0,0,1,1,1,0
Týn nad Bečvou,570079,846,4,473,8,7,6,4,3,3,3,4,2,2,4,4,4,4,3,355,0,0,2,2,0,0,6,4,8,6,1,2,1,0,6,6,3,5,7,5,1,0,1,0,0,13,3,8,2,0,3
Humburky,570087,392,0,0,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,3,7,6,6,4,5,2,1,0,2,8,7,0,4,5,9,4,15,5,2,1,0,0
Vyšehoří,570095,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,1,1,0,0,0,1,0,0,0,0,3,2,2,1,3,1,1,2,0,0,0,0,0
Chlumec nad Cidlinou,570109,5501,35,636,72,67,61,52,55,52,51,40,39,31,33,33,34,35,8,145,0,1,1,8,5,9,22,44,40,41,38,34,30,25,21,33,26,45,23,28,34,71,50,69,57,53,58,43,30,21,8
Šléglov,570117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Chudeřice,570125,264,4,1515,0,1,1,1,1,1,1,4,4,4,4,4,4,4,3,1136,0,0,0,0,3,0,1,4,1,2,0,0,0,0,0,0,1,2,2,0,0,1,9,2,0,2,0,0,0,1,3
Jeníkovice (HK),570133,467,5,1071,6,7,9,6,5,5,5,5,5,4,4,5,5,5,1,214,0,0,0,0,1,1,1,2,4,3,1,0,1,0,0,3,2,3,5,1,4,9,5,1,5,3,6,4,1,4,1
Drozdov (SU),570141,353,8,2266,8,8,12,11,8,8,8,7,8,8,8,8,8,8,2,567,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,3,5,2,1,0,0,2,2,2,4,2,5,2
Káranice,570150,217,1,461,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,4,3,5,2,2,5,3,0,0,0,0,1,1,0
Klamoš,570168,404,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,0,0,1,3,5,1,0,7,2,3,2,5,2,5,2,0,0,0
Kosice,570176,341,5,1466,3,3,4,4,4,4,3,3,3,4,5,5,5,5,2,587,0,0,0,0,2,5,0,2,0,0,0,0,2,0,0,2,1,4,4,0,4,1,0,1,2,0,3,2,2,1,2
Kosičky,570184,349,5,1433,6,3,2,1,2,2,2,2,2,4,4,4,4,5,3,860,0,0,0,0,0,3,1,1,2,3,1,0,0,0,0,1,2,3,4,0,0,0,1,0,7,6,9,6,0,1,3
Králíky (HK),570192,398,3,754,5,5,6,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,5,4,5,4,4,3,0,4,0,0,0,5,1,9,7,11,4,6,15,10,5,2,2,0
Kratonohy,570206,602,5,831,1,1,1,1,3,3,3,3,4,5,5,5,5,5,2,332,1,0,0,1,0,0,7,19,11,1,1,0,3,1,8,5,5,7,7,6,4,4,1,4,6,10,4,1,1,2,2
Kunčice,570214,380,2,526,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,5,2,1,2,0,0,0,2,6,9,12,3,4,3,6,5,5,8,3,0,2,0,0
Lejšovka,570222,222,4,1802,4,3,0,0,0,0,0,0,1,1,1,1,1,4,4,1802,0,0,0,0,0,0,2,2,1,3,1,0,0,0,1,1,1,2,3,0,8,3,2,9,1,0,4,5,0,0,4
Lhota pod Libčany,570231,952,11,1155,13,15,15,14,11,11,11,9,9,9,11,11,11,11,2,210,0,2,0,0,2,2,6,11,9,7,1,9,2,2,5,21,7,17,13,7,4,8,24,2,6,18,4,8,5,5,2
Libčany,570249,898,4,445,17,15,15,13,12,12,9,7,5,4,4,4,4,4,0,0,0,0,0,1,2,3,3,3,5,13,1,0,0,5,0,1,3,12,5,4,12,8,10,8,7,14,17,9,6,1,0
Libníkovice,570257,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,2,2,0,0,0,0,0,0,0
Librantice,570265,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,3,6,6,6,3,1,0,0,1,0,3,1,1,13,5,11,5,9,7,10,10,1,0,0,0,0
Libřice,570273,289,6,2076,6,6,5,5,5,5,4,4,4,4,6,6,6,6,2,692,0,0,0,0,1,2,1,2,1,0,2,2,0,0,2,4,4,1,6,2,2,2,1,2,3,6,2,4,2,2,2
Stavenice,570281,135,5,3704,4,4,3,4,4,4,4,4,5,5,5,5,5,5,1,741,0,0,0,1,1,0,0,1,1,5,2,1,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,1,0,4,1
Lišice,570290,159,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,1,0,0
Lodín,570303,418,1,239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,6,7,5,5,0,2,1,1,4,0,4,5,1,2,5,0,8,7,4,2,1,0,1,0
Lochenice,570311,608,13,2138,12,14,14,14,15,15,15,14,14,13,13,13,13,13,0,0,1,0,1,0,0,0,4,7,4,6,0,1,4,0,0,1,5,4,3,1,4,7,8,6,3,8,5,2,5,9,0
Lovčice (HK),570320,721,8,1110,8,8,8,7,5,6,6,6,6,7,7,7,7,8,2,277,0,0,0,2,0,3,1,2,3,2,0,2,0,1,7,13,5,16,3,1,5,5,11,5,3,8,14,4,3,2,2
Zborov,570338,217,0,0,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,0,1,0,0,2,2,0,1,2,0,1,3,0,0,0,0,2,2,4,1,0,0
Janová,570346,754,7,928,8,9,10,9,8,9,9,9,8,7,7,7,7,7,0,0,0,0,0,0,0,4,1,7,17,10,3,2,1,0,2,8,2,3,6,7,1,2,0,0,3,1,3,2,4,3,0
Lužany (HK),570354,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0
Lužec nad Cidlinou,570362,511,3,587,4,4,3,3,5,5,5,5,5,3,3,3,3,3,0,0,0,0,0,0,0,1,2,1,2,1,0,3,2,0,1,0,0,2,14,1,1,1,2,0,1,6,3,1,2,3,0
Ústí (VS),570371,621,7,1127,6,8,8,7,6,6,6,5,6,6,6,6,7,7,3,483,0,0,0,0,0,6,4,3,7,13,9,1,0,1,0,2,0,8,15,2,0,0,0,0,4,2,3,2,2,2,3
