obec,code,počet obyv.,prevalence,/100 tis.,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21
Olbramice (OV),554049,704,38,5398,22,20,20,24,24,24,22,22,33,32,32,33,37,38,18,2557,0,2,0,3,6,0,2,1,5,10,6,3,0,0,0,2,5,16,9,5,3,1,2,2,4,5,6,4,1,0,0,1,4,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,12,11,18
Nový Kramolín,554057,222,2,901,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,450,0,0,0,0,0,0,0,0,5,3,0,0,0,2,2,0,0,0,0,2,0,0,0,2,2,1,1,5,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Jakubčovice nad Odrou,554065,642,20,3115,19,18,17,16,15,11,9,10,13,14,15,16,18,20,12,1869,0,1,0,1,1,1,1,2,6,7,2,0,2,1,0,1,0,4,7,6,3,1,0,2,2,2,1,1,0,5,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,4,12,6,4,12
Osvračín,554073,631,11,1743,7,6,6,6,6,6,7,8,10,10,10,10,10,11,4,634,0,0,0,0,0,1,1,9,4,1,0,7,4,7,2,1,0,1,2,4,0,0,5,12,7,6,5,2,6,2,3,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,3,2,5,4
Pasečnice,554081,208,1,481,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,481,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,1,0,0,0,2,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1
Pec,554090,232,5,2155,1,1,1,1,1,3,3,2,5,5,5,5,5,5,3,1293,0,0,0,4,0,0,1,1,6,9,0,1,1,0,1,0,0,0,0,1,0,0,0,1,4,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3
Řídeč,554103,203,8,3941,2,3,3,3,3,2,2,3,5,5,5,7,7,8,6,2956,0,0,0,0,0,0,0,5,3,0,2,1,0,2,1,0,0,0,0,0,1,0,0,0,1,7,6,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6
Poběžovice,554111,1581,16,1012,18,17,13,11,12,12,10,9,11,11,11,11,11,16,11,696,0,0,0,1,0,2,5,5,12,15,18,8,2,9,4,6,3,5,10,7,3,5,3,9,11,13,17,17,16,2,8,0,0,5,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,6,4,11
Pocinovice,554120,600,12,2000,8,9,9,9,8,9,8,8,6,6,9,9,10,12,7,1167,0,0,0,0,0,0,1,2,8,7,4,1,2,1,0,1,1,1,6,2,5,3,5,3,9,9,9,3,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,2,7
Postřekov,554138,1127,20,1775,19,21,20,20,19,16,13,14,14,13,14,14,17,20,10,887,0,0,0,0,1,0,8,7,11,5,4,2,2,4,1,3,3,5,6,11,4,8,8,6,5,4,12,10,12,7,5,2,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,9,9,4,10
Vernířovice,554146,203,4,1970,1,1,3,4,4,4,4,4,4,3,3,3,3,4,1,493,0,0,0,0,0,1,0,2,2,0,0,1,1,0,1,1,0,0,0,2,3,0,0,0,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,1
Puclice,554154,357,7,1961,4,4,8,9,8,7,7,7,6,7,7,7,7,7,1,280,0,0,0,0,0,2,1,0,1,1,6,1,0,2,1,0,0,2,0,2,0,1,8,9,4,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,6,1
Crhov,554162,175,5,2857,0,0,0,0,2,4,4,4,4,4,4,5,5,5,1,571,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1
Šenov u Nového Jičína,554171,2082,75,3602,31,32,37,42,42,42,49,54,56,58,60,62,67,75,38,1825,0,0,0,2,1,3,8,16,20,27,10,8,9,4,4,1,13,27,23,16,26,6,11,9,9,9,10,7,11,8,2,7,2,4,5,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,1,5,23,27,38
Rybník (DO),554189,177,1,565,2,1,1,1,0,0,0,0,0,1,1,1,1,1,1,565,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1
Branka u Opavy,554197,1076,30,2788,23,25,28,27,24,27,31,29,26,25,27,27,28,30,8,743,0,0,0,0,0,0,2,15,19,17,13,1,7,7,1,4,4,13,11,16,9,5,7,7,5,5,9,12,14,4,8,2,3,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,8,15,16,8
Semněvice,554201,255,4,1569,1,1,1,1,1,1,1,1,2,2,2,2,3,4,3,1176,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3
Spáňov,554251,206,2,971,3,3,3,3,3,1,0,0,0,0,0,0,1,2,2,971,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,4,3,1,2,0,0,1,0,2,2,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2
Srbice (DO),554260,381,4,1050,1,1,2,1,1,1,2,3,3,4,4,4,4,4,2,525,0,0,0,0,0,2,2,3,14,4,0,0,3,0,0,0,1,4,0,3,1,5,6,5,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,2
Srby (DO),554278,480,4,833,5,4,5,5,5,6,4,3,4,3,3,3,3,4,2,417,0,0,0,0,0,0,0,1,9,3,4,4,1,2,0,2,2,0,3,4,0,0,2,5,1,2,5,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,2,2
Staňkov (DO),554294,3319,99,2983,46,50,65,70,71,77,81,80,72,75,81,82,85,99,38,1145,0,0,0,2,1,7,9,43,42,24,21,16,15,8,5,5,7,18,11,12,14,11,43,32,24,30,39,39,31,26,13,3,10,7,2,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,7,9,14,31,48,38
Stráž (DO),554316,220,1,455,2,2,2,2,2,1,0,0,0,1,1,1,1,1,1,455,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,2,0,3,0,0,0,3,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1
Tlumačov (DO),554341,429,6,1399,5,6,7,7,7,7,7,7,5,5,5,5,5,6,1,233,0,0,0,0,0,0,4,1,5,2,0,1,3,2,4,5,8,3,3,7,2,1,2,2,1,3,4,3,4,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,1
Trhanov,554359,535,11,2056,9,5,7,7,7,5,8,8,9,9,9,9,10,11,3,561,0,0,0,0,1,1,0,6,6,5,2,1,2,2,1,4,5,2,0,2,3,2,5,5,6,12,10,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,8,7,2,6,3
Újezd (DO),554383,429,8,1865,5,5,5,6,6,8,8,7,7,7,8,8,8,8,1,233,0,0,0,0,1,1,0,4,16,2,1,4,5,2,3,3,0,0,0,1,0,1,2,0,6,5,4,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,6,1
Únějovice,554391,110,1,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,909,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Úsilov,554405,127,1,787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Velký Malahov,554413,249,2,803,5,5,5,5,5,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,1,1,1,0,5,0,0,0,2,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,2,0,0
Vidice (DO),554421,178,1,562,5,6,6,6,6,5,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,2,0,0,0,1,3,4,2,4,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0
Všepadly,554448,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všeruby (DO),554456,819,6,733,7,9,9,10,10,7,5,4,4,4,4,4,4,6,3,366,0,0,0,3,0,2,1,1,2,2,1,2,1,4,3,0,0,1,4,3,1,2,1,1,2,5,12,13,8,3,0,0,2,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,4,2,5,2,3,3
Zahořany (DO),554464,1042,14,1344,10,13,12,12,12,12,12,12,12,12,12,12,13,14,4,384,0,0,0,1,1,1,3,8,7,4,3,7,7,1,3,4,6,2,0,7,3,4,6,5,3,15,14,18,10,4,2,2,3,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,3,8,4
Ždánov,554472,157,2,1274,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
Cheb,554481,31977,288,901,122,121,138,149,150,173,174,195,212,230,240,240,270,288,161,503,10,13,52,75,67,83,67,85,150,157,122,65,50,31,56,77,167,195,458,538,411,361,388,339,291,218,158,76,90,35,36,16,12,7,8,3,0,0,0,0,1,1,0,0,1,4,10,4,1,1,2,2,4,0,2,3,3,2,3,7,10,24,40,78,113,161
Aš,554499,13182,102,774,44,44,50,55,54,48,55,70,74,77,86,87,88,102,59,448,2,9,8,9,10,9,15,15,43,41,52,24,41,13,20,29,25,18,64,123,133,148,205,237,200,167,160,70,62,27,9,0,3,3,0,1,3,11,0,0,4,6,0,3,0,0,0,1,0,3,19,5,1,0,3,1,0,0,1,1,8,19,20,25,40,59
Dolní Žandov,554502,1235,6,486,1,1,1,2,2,2,2,4,6,6,6,6,6,6,4,324,0,0,1,4,2,2,3,2,1,5,1,3,3,1,4,1,1,5,9,14,17,6,29,43,12,14,6,4,1,0,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4
Drmoul,554511,1013,9,888,11,10,9,10,10,8,7,5,5,4,6,7,7,9,5,494,0,0,0,0,1,1,2,4,11,11,6,2,2,2,0,1,0,5,8,9,9,17,24,15,16,8,4,5,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,1,5
Františkovy Lázně,554529,5461,70,1282,26,24,34,41,42,43,50,57,58,62,65,65,69,70,26,476,4,25,23,14,7,6,23,17,29,28,14,8,7,11,20,4,26,27,61,69,71,52,43,45,60,33,15,8,15,7,6,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,2,2,1,1,1,2,1,6,15,18,37,26
Hazlov,554545,1566,11,702,9,8,7,5,5,4,4,6,7,8,8,8,8,11,7,447,1,1,3,0,0,3,4,2,3,1,3,5,13,3,1,4,12,1,10,8,7,18,28,22,15,15,14,6,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,3,4,7
Hranice (CH),554553,2147,8,373,3,3,4,5,5,5,7,7,7,7,7,7,7,8,1,47,0,0,1,4,1,2,5,9,1,3,6,2,5,1,2,1,1,0,2,15,14,27,33,31,20,24,9,7,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,0,0,3,4,1
Křižovatka,554596,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,1,2,9,4,13,5,3,6,4,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lázně Kynžvart,554600,1439,15,1042,4,4,9,9,9,12,11,12,10,11,15,15,15,15,7,486,0,0,0,0,0,0,0,6,3,7,10,3,3,1,0,0,2,1,8,9,13,26,30,40,27,19,11,8,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,2,4,10,7
Libá,554618,800,5,625,2,2,2,2,2,2,3,3,4,5,5,5,5,5,3,375,0,1,1,0,0,1,4,4,0,3,2,4,2,1,0,4,3,4,12,10,7,8,3,5,5,2,4,2,2,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,3
Lipová (CH),554626,746,6,804,4,4,7,7,7,7,7,9,6,6,6,6,6,6,3,402,0,1,1,0,0,4,0,3,3,2,8,2,3,2,3,2,2,5,6,18,16,15,8,8,8,3,2,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3
Luby,554634,2144,16,746,6,6,5,7,8,5,6,8,9,11,11,12,14,16,10,466,0,0,3,5,0,3,3,7,2,2,3,5,0,1,0,7,8,5,13,32,40,34,30,20,27,26,16,9,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,1,0,0,0,5,4,6,10
Mariánské Lázně,554642,12795,164,1282,110,107,111,124,124,128,127,123,133,127,144,146,151,164,77,602,1,4,6,12,12,15,32,46,51,64,46,30,27,23,12,10,45,40,85,81,114,88,150,182,139,143,110,63,37,23,14,8,15,4,4,3,4,2,0,0,1,0,0,1,1,0,1,4,1,2,1,1,0,5,5,2,4,0,2,7,15,21,37,73,73,77
Milhostov,554651,331,2,604,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,302,0,1,1,1,0,0,0,0,0,2,4,3,0,0,0,0,0,1,0,6,9,5,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
Mnichov (CH),554677,407,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,1,10,7,4,2,5,2,2,8,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Nebanice,554693,343,3,875,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,583,0,0,3,0,0,0,1,1,1,1,1,1,1,0,1,1,2,2,3,4,4,1,3,5,5,4,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Nový Kostel,554707,500,2,400,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,400,0,0,0,0,0,0,0,0,2,0,0,1,1,4,1,0,0,0,1,7,2,0,5,9,10,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Plesná,554740,1940,13,670,6,6,9,9,9,11,10,13,15,13,13,13,13,13,5,258,0,1,5,6,1,4,5,5,4,9,10,7,3,2,1,0,1,6,22,45,53,23,22,31,32,38,17,9,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,5
Praha,554782,1324277,33130,2502,17885,18402,20191,21412,22113,21839,23379,23594,25290,25847,27448,28943,31013,33130,14279,1078,747,1332,2231,3363,2969,3884,5708,8055,9585,6550,4111,2853,2502,2137,2695,3558,5718,6840,8804,7503,4957,4825,5172,6212,6870,9050,10709,9876,8158,6349,4496,2892,2708,1876,1462,1297,943,716,456,322,312,160,222,288,404,571,556,375,277,333,387,385,372,480,532,665,669,921,1067,1782,3959,5566,7119,10422,14070,14279
Plzeň,554791,174842,4347,2486,2672,2787,2899,3061,3053,3019,3180,3242,3390,3474,3669,3762,3999,4347,1834,1049,56,87,214,332,349,496,795,1411,1698,1133,693,592,433,321,358,427,774,818,933,1069,717,716,766,945,1162,1675,2067,1978,1678,1029,705,401,327,186,196,96,75,56,42,32,29,19,11,10,47,100,67,64,80,20,21,14,21,20,30,72,42,79,108,261,515,775,1252,1542,1753,1834
Ústí nad Labem,554804,92716,2278,2457,1029,1081,1172,1280,1310,1344,1487,1557,1686,1704,1798,1900,2092,2278,1082,1167,13,17,79,182,111,171,355,402,719,737,563,324,263,210,227,367,503,467,773,636,294,302,296,406,413,564,726,804,785,634,501,290,313,250,178,193,71,52,20,22,13,8,5,8,8,6,4,4,4,3,4,7,14,22,20,19,18,23,25,18,98,171,386,599,937,1082
Skalná,554812,1988,22,1107,11,10,15,15,15,16,17,19,20,20,21,21,21,22,10,503,1,3,6,3,2,6,1,2,6,10,11,22,13,18,2,1,5,3,21,12,29,31,36,45,22,23,15,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,1,1,3,3,8,10,10
Ostrava,554821,287968,8031,2789,5036,5090,5395,5598,5760,5667,5768,5807,6277,6373,6746,7086,7543,8031,3627,1260,42,66,175,319,306,700,1023,1358,1942,1765,1375,770,612,640,995,1222,2237,2132,2880,2685,1311,948,830,711,663,904,1069,1127,1224,1209,1021,813,892,722,565,510,382,267,167,106,55,32,42,46,23,34,26,21,16,19,18,20,39,59,74,108,154,244,421,786,1286,1927,2351,2796,3267,3627
Mrákotín (CR),554847,339,3,885,1,1,1,2,2,2,2,1,1,1,2,2,3,3,2,590,0,0,0,1,5,0,0,1,3,2,0,4,2,0,0,2,6,3,0,4,3,2,1,4,1,3,2,1,3,5,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2
Trstěnice (CH),554855,385,5,1299,5,5,5,5,5,5,5,4,4,3,4,4,4,5,2,519,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,2,1,3,7,2,4,4,5,3,1,2,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2
Dolní Brusnice,554863,402,12,2985,6,8,7,7,7,7,7,5,6,9,9,9,9,12,8,1990,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,1,1,1,3,10,6,17,7,10,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,5,2,8
Střítež (TR),554871,543,20,3683,7,6,11,14,14,13,15,17,16,17,17,18,18,20,8,1473,0,0,0,0,0,0,1,3,2,3,2,2,3,4,1,1,0,2,1,3,3,6,9,1,1,2,4,7,2,5,8,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,1,0,1,2,4,12,8
Tři Sekery,554880,967,4,414,1,1,2,2,2,2,3,3,2,2,2,2,2,4,2,207,0,0,0,0,0,1,1,3,1,8,6,2,2,1,0,1,2,4,7,2,3,4,18,30,15,8,8,8,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,2,2
Rostěnice-Zvonovice,554898,534,13,2434,3,2,2,2,3,3,3,4,7,10,11,11,13,13,10,1873,0,0,0,0,0,0,0,1,1,4,3,0,4,1,1,1,5,2,4,10,3,1,0,0,0,0,1,3,5,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,10
Křelov-Břuchotín,554901,1753,92,5248,56,59,64,69,72,66,79,77,81,80,81,85,88,92,30,1711,0,1,1,7,7,10,14,12,13,15,8,3,1,2,1,5,13,11,8,19,12,7,10,12,6,9,7,5,8,9,8,5,9,8,4,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,11,18,35,46,30
Vražné,554910,850,16,1882,14,14,15,16,15,17,16,15,15,16,16,16,16,16,4,471,0,0,1,0,0,0,1,5,11,7,16,23,4,2,3,12,4,5,6,4,5,2,0,4,1,6,2,2,8,1,1,1,3,8,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,11,5,11,4
Vendryně,554928,4530,207,4570,84,90,88,97,114,115,122,136,161,163,173,182,193,207,98,2163,2,2,5,11,24,27,22,33,68,52,82,15,8,16,15,20,43,30,30,29,21,11,7,3,14,12,24,14,31,19,13,9,12,7,17,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,5,20,28,45,41,84,98
Bítov (NJ),554936,458,9,1965,4,4,4,4,4,5,4,3,4,5,6,8,8,9,7,1528,0,0,6,2,0,2,2,5,6,8,6,1,4,10,2,1,3,1,2,2,6,0,2,1,4,1,6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,2,1,2,2,7
Mrsklesy,554944,683,27,3953,16,16,18,17,18,17,19,18,19,23,24,25,26,27,11,1611,0,0,0,0,1,0,1,6,5,0,3,1,1,0,1,7,2,7,3,2,2,2,2,2,4,6,5,6,7,7,3,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,3,6,8,13,11
Otradov,554952,271,1,369,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,369,0,0,0,0,0,0,1,0,1,6,6,3,3,1,0,0,1,1,1,1,1,1,1,1,2,6,5,4,2,3,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
Karlovy Vary,554961,48479,458,945,224,214,237,260,258,253,282,317,340,358,371,391,411,458,236,487,12,24,30,49,53,85,131,246,301,227,207,95,110,85,83,93,189,114,206,225,298,283,409,369,364,508,456,311,231,138,54,55,50,31,23,33,32,12,1,2,1,1,0,0,3,3,1,7,0,1,4,13,20,31,34,21,14,11,31,49,83,124,122,127,186,236
Abertamy,554979,939,4,426,2,2,2,2,2,2,3,4,5,4,4,4,4,4,2,213,0,0,1,1,0,1,3,4,0,4,3,0,3,4,0,1,5,1,2,3,3,3,5,5,2,11,13,2,4,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,2
Bečov nad Teplou,554995,942,19,2017,6,7,8,10,10,7,8,10,12,14,14,16,16,19,12,1274,0,0,1,2,0,1,3,9,4,10,1,6,1,0,2,3,1,1,2,3,6,8,4,3,7,11,3,2,8,5,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,7,12
Bochov,555029,1983,26,1311,10,8,11,14,14,14,16,18,18,19,20,21,23,26,12,605,0,0,2,1,0,1,1,10,10,10,15,7,4,7,8,7,18,3,5,20,28,11,38,21,18,32,34,27,13,9,8,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,3,4,12,12
Božičany,555045,630,3,476,5,2,1,1,1,1,0,1,1,3,3,3,3,3,3,476,0,0,0,0,0,0,2,1,0,1,2,1,1,2,4,0,2,1,2,0,0,2,3,5,5,7,5,10,8,12,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,3
