obec,code,počet obyv.,prevalence,/100 tis.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,incidence 7d,/100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.,18.4.,25.4.
Dobkovice,562408,652,7,1074,5,8,9,9,8,8,8,8,8,8,8,7,7,7,0,0,0,1,5,0,0,0,2,3,5,5,6,3,0,0,1,1,5,4,9,6,1,3,2,7,5,4,3,7,4,6,4,3,4,0
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Dolní Podluží,562432,1190,9,756,13,10,10,8,8,8,8,10,11,8,8,9,9,9,4,336,0,0,0,1,0,0,0,2,3,5,5,6,9,4,3,2,3,18,25,11,12,8,6,2,7,3,18,19,19,12,7,6,1,4
Dolní Poustevna,562441,1738,8,460,10,9,9,9,9,9,9,10,9,8,8,8,8,8,1,58,0,0,1,1,1,0,2,7,13,11,1,1,4,2,3,4,5,12,24,19,6,7,5,5,2,3,3,7,13,10,6,2,7,1
Polště,562459,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,4,0,0,1,2,0,0,2,3,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0
Dolní Pěna,562467,394,2,508,4,3,2,3,2,2,2,2,2,2,2,2,2,2,1,254,0,0,0,2,2,0,0,1,2,1,1,0,0,0,0,3,3,6,5,4,0,4,3,1,0,3,5,4,3,1,3,1,1,1
Okrouhlá Radouň,562475,189,1,529,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,4,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,4,4,4,3,2,0,1,0
Heřmanov (DC),562483,499,2,401,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,2,1,2,0,3,1,3,5,3,3,0,0,2,1,1,3,2,0,1,1,3,2,2,3,3,4,4,2,0,1,0,0
Kačlehy,562491,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
Horní Podluží,562505,826,6,726,10,9,8,9,9,9,8,8,7,6,6,6,6,6,0,0,0,0,0,0,1,1,2,4,10,3,0,3,4,2,2,0,3,2,10,4,1,4,4,2,6,13,8,11,8,15,6,3,3,0
Hřensko,562513,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,4,0,0,0,0,0,2,1,0,0,1,4,2,3,8,6,3,0,2,1,0,0,0,0
Huntířov,562521,802,0,0,5,5,5,5,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,35,6,5,4,3,1,3,4,3,0,6,9,9,6,10,4,1,9,14,16,11,2,4,3,3,0,0
Chřibská,562530,1357,24,1769,33,35,28,31,31,30,30,30,26,23,23,23,24,24,3,221,0,0,1,2,0,0,2,3,1,6,4,1,2,0,1,5,4,9,25,11,7,6,2,4,5,4,2,14,24,28,21,14,16,3
Bednárec,562548,119,2,1681,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1681,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,4,1,0,0,0,2
Jetřichovice,562556,389,4,1028,4,5,4,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,2,3,0,4,4,2,1,0,2,2,0,2,6,1,1,1,0,2,0,1,3,6,8,2,2,2,2,0
Jílové,562564,5162,45,872,48,45,43,39,42,42,38,37,32,35,35,45,45,45,18,349,1,1,3,5,5,13,24,30,39,28,30,11,10,12,19,20,34,49,56,29,7,18,27,20,62,96,99,83,35,23,26,23,10,18
Jiřetín pod Jedlovou,562572,667,1,150,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,3,1,1,3,1,6,4,2,1,1,3,6,2,5,5,5,6,2,5,1,3,0,3,7,8,6,3,2,1,0,0
Jiříkov (DC),562581,3638,42,1154,36,35,34,33,33,34,34,39,30,32,40,42,42,42,23,632,0,0,6,3,3,5,5,5,9,9,20,23,21,28,19,21,7,7,39,20,16,13,6,7,10,42,62,51,41,30,16,22,13,23
Velký Ratmírov,562599,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,0,0,0,0,0,0,0,0,3,3,1,2,2,1,2,1,1,4,2,0,1,0,0,0
Dolní Žďár,562602,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,7,1,0,0,0,0,0,7,3,0,3,0,1,1,1,0,0,0
Krásná Lípa,562611,3471,20,576,25,26,24,21,22,20,19,20,22,19,18,20,20,20,7,202,1,2,12,2,0,2,7,29,15,15,4,18,26,9,15,17,9,15,35,22,19,10,13,20,21,33,35,36,26,24,16,15,4,7
Vydří,562629,106,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,0,0,0,1,4,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0
Frahelž,562637,152,1,658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,1,0,1,9,4,0,1,0,0,3,1,0,0,0,1,0,0,0,0
Kytlice,562645,493,1,203,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,0,5,0,1,0,6,2,1,6,4,4,5,8,6,9,3,4,0,2,2,3,9,1,1,9,3,1,0,0
Ponědrážka,562653,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lipová (DC),562661,579,11,1900,5,4,6,7,7,7,7,7,9,10,11,11,11,11,4,691,0,0,0,1,1,0,3,5,6,5,9,2,2,4,2,3,0,12,17,12,9,2,4,5,10,2,2,1,1,8,1,3,5,4
Ponědraž,562670,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
Klec,562688,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,1,0,3,0,2,1,4,0,0,0,0,0,0
Hadravova Rosička,562696,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,2,0,0,0,0,2,4,0,0,0,0,0
Malá Veleň,562700,439,1,228,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,6,7,5,5,2,1,0,0,1,0,1,2,1,2,1,2,3,9,8,2,2,1,0,2,0,0
Malšovice,562718,922,2,217,6,3,4,4,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,3,2,4,3,7,13,9,2,2,3,7,5,4,2,5,9,6,6,0,5,4,4,9,22,7,3,6,8,1,2,0
Báňovice,562726,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,3,0,1,0,0,0,0
Nová Olešná,562734,135,1,741,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,2,1,1,0,0,1,0
Bořetín (JH),562742,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mikulášovice,562751,2182,33,1512,26,24,27,25,26,26,26,31,33,30,32,33,33,33,16,733,0,0,0,3,2,1,2,8,8,15,10,4,1,2,3,11,9,10,19,11,19,16,5,6,6,9,2,7,12,13,13,16,10,16
Jilem (JH),562769,127,2,1575,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,4,0,4,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,3,1,0,0,2,0
Rumburk,562777,11036,90,816,124,112,115,107,113,109,110,119,101,85,87,89,89,90,26,236,2,1,56,29,8,16,42,49,55,55,63,60,45,38,59,69,56,79,99,79,60,58,45,56,60,113,122,154,132,141,80,62,45,26
Horní Němčice,562785,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
Rybniště,562793,672,0,0,3,2,2,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,3,1,3,5,2,1,0,2,2,6,3,4,0,1,0,6,10,11,5,4,2,2,1,0
Halámky,562807,196,1,510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,2,1,3,1,1,2,6,4,0,3,2,2,2,0,1,1,0,0,0,3,1,3,3,0,1,0,0
Dunajovice,562815,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0,5,2,0,0,2,1,0,1,2,3,0,0,0,0,0,0,0
Staré Křečany,562823,1232,24,1948,18,20,18,15,16,15,15,16,16,18,23,24,24,24,13,1055,0,0,1,3,0,2,7,8,11,4,3,2,3,2,1,3,4,4,11,4,6,6,2,4,13,11,5,11,21,24,16,5,7,13
Hrachoviště,562831,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0
Domanín (JH),562840,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,3,3,1,0,0,0,0,0,0,0,1,4,3,8,3,1,4,1,4,6,2,0,0,0,0,0
Šluknov,562858,5653,74,1309,63,60,60,56,55,55,57,66,61,67,70,74,74,74,28,495,0,0,3,3,3,17,32,20,26,24,22,15,7,11,25,18,8,34,48,36,20,27,20,31,30,44,29,19,29,34,39,22,33,28
Mažice,562866,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,1,1,0,1,0,2,1,1,1,0,1,0,2,1,0,0,0,0,0
Valkeřice,562874,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,1,0,0,0,0,0,0,3,2,2,2,6,3,2,3,2,4,9,1,1,0,0,0
Varnsdorf,562882,15193,143,941,203,201,192,156,163,160,158,165,154,137,143,143,142,143,42,276,2,2,9,30,14,13,29,46,45,73,70,59,54,44,40,65,72,128,143,90,55,54,52,43,68,125,170,144,156,145,116,87,65,42
Velká Bukovina,562891,509,4,786,0,0,0,0,1,1,1,2,2,3,4,4,4,4,3,589,0,0,0,2,1,3,3,4,4,1,0,2,1,0,0,1,3,2,2,8,11,2,5,2,0,1,4,4,2,7,0,0,2,3
Hodonice (TA),562904,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,5,1,1,0,0,0,0
Velký Šenov,562912,1979,17,859,28,30,28,20,18,18,19,21,16,14,15,15,15,17,7,354,0,0,0,2,2,1,4,7,7,11,12,9,3,2,3,6,2,9,30,10,18,11,14,11,6,8,11,4,14,24,22,12,8,7
Verneřice,562921,1166,11,943,15,14,13,9,9,10,10,10,8,8,8,10,10,11,5,429,0,0,1,1,0,1,5,11,3,1,0,0,1,7,7,3,6,8,3,4,1,3,7,8,16,15,14,13,7,15,8,5,3,5
Veselé,562939,358,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,8,2,2,0,1,2,8,1,1,1,1,1,0,1,0,0,0
Vilémov (DC),562947,894,8,895,6,6,7,7,7,7,7,9,8,8,8,8,8,8,2,224,0,0,0,0,1,0,0,1,7,5,3,1,4,0,1,6,4,14,16,7,9,10,5,1,8,5,8,7,5,5,6,3,3,2
Košín,562955,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0
Jedlany,562963,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,3,0,0,0,0,0
Chomutov,562971,48635,233,479,299,280,262,252,239,242,224,226,223,207,224,222,228,233,63,130,4,10,20,57,86,130,301,492,457,302,164,106,96,108,108,122,102,175,228,134,112,107,192,144,236,316,310,315,302,291,220,115,85,63
Bílence,562980,241,2,830,4,4,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,2,1,0,1,0,0,0,0,1,1,1,5,4,6,2,2,0,2,0,0,0
Blatno (CV),562998,554,3,542,1,1,1,2,3,3,3,3,2,2,2,2,3,3,1,181,0,0,1,1,0,3,1,13,12,4,1,1,1,0,0,3,2,6,0,4,1,1,0,1,4,4,3,3,3,2,1,1,2,1
Boleboř,563005,289,3,1038,2,2,2,2,2,2,3,2,3,3,3,3,3,3,1,346,0,0,0,0,0,0,3,4,10,0,2,0,0,1,2,0,1,1,3,0,3,0,0,1,0,0,1,3,2,1,1,1,1,1
Březno (CV),563013,1400,7,500,6,6,6,6,6,6,6,6,6,6,7,7,7,7,1,71,0,0,0,1,1,2,7,14,15,10,6,3,3,2,0,6,3,3,6,4,5,4,1,4,3,5,10,15,19,9,5,0,4,1
Černovice (CV),563021,619,0,0,5,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,4,4,4,0,0,0,1,0,1,3,3,2,0,2,0,1,3,2,2,10,11,0,3,2,0,0
Krtov,563030,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,6,2,0,3,0,2,5,1,0,0,1,0,0,0,0,0,0
Domašín,563048,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,1,2,0,1,0,0,1,2,0,0,0,0,0,0,0
Droužkovice,563056,811,7,863,4,3,2,2,2,2,2,3,3,7,7,7,7,7,5,617,0,0,0,0,1,8,16,14,13,2,1,2,2,1,3,2,0,2,3,4,2,1,1,1,6,2,4,4,7,5,3,1,1,5
Hora Svatého Šebestiána,563064,323,1,310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,7,2,3,2,2,1,0,0,0,2,0,0,0,1,0,0
Hrušovany,563072,535,2,374,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,187,0,0,0,0,0,0,3,10,11,9,10,0,3,2,0,2,0,1,2,2,1,0,1,0,3,4,2,0,2,0,1,1,1,1
Chbany,563081,637,1,157,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,157,0,0,0,0,0,1,0,3,5,4,4,2,1,1,1,1,0,6,6,0,1,0,12,4,8,10,4,3,1,4,0,0,0,1
Jirkov,563099,19241,125,650,141,131,121,116,128,131,123,131,119,114,120,122,124,125,33,172,2,1,5,18,21,58,120,193,204,130,77,57,43,49,37,64,55,68,86,63,44,37,50,57,75,113,144,161,142,113,80,65,52,33
Kadaň,563102,18246,107,586,137,129,127,126,128,121,119,124,123,101,103,104,106,107,23,126,2,6,11,24,20,42,66,148,192,104,89,33,25,14,16,27,28,39,74,43,32,60,156,124,143,111,147,110,137,86,75,56,49,23
Kalek,563111,233,2,858,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,429,0,0,0,0,0,0,3,4,0,2,0,1,5,1,1,0,3,0,0,2,1,1,1,0,0,0,1,0,0,0,0,1,0,1
Klášterec nad Ohří,563129,14526,43,296,70,65,54,52,54,53,51,51,46,41,41,42,43,43,4,28,1,2,3,12,21,27,46,84,122,87,50,35,15,12,12,11,17,25,54,35,33,33,46,50,63,68,125,130,123,74,51,36,16,4
Kovářská,563137,992,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,3,5,1,0,8,2,1,1,0,2,11,5,4,2,4,7,10,14,4,11,2,3,0,0,1,0
Chrbonín,563145,151,1,662,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,662,0,1,0,1,0,0,2,1,0,2,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1
Třebějice,563153,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
Křimov,563161,423,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,1,1,1,3,1,0,1,1,2,0,1,1,1,3,1,1,1,0,0,0,1,0,1,0,0
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libědice,563188,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2,1,0,0,1,0,0,0,0
Radimovice u Tábora,563196,63,1,1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
Málkov (CV),563200,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,11,8,1,1,0,1,0,1,0,6,7,1,4,2,7,5,3,5,4,6,6,6,0,0,0,0
Mašťov,563218,576,3,521,3,2,3,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,2,3,0,2,5,12,7,10,3,1,1,1,2,1,0,0,3,2,3,4,8,16,12,9,5,0,4,0
Měděnec,563226,139,0,0,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,3,0,0,0
Meziříčí,563234,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,2,1,2,2,0,0,0,0,0,0
Místo,563242,436,2,459,4,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,1,1,1,1,2,1,8,6,2,7,1,0,0,3,1,2,1,4,0,0,1,1,2,1,0,2,4,12,3,1,2,0,0
Balkova Lhota,563251,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0
Okounov,563269,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,4,3,0,0,0,0,0,0,0,0,6,3,2,5,5,3,1,2,1,8,2,1,0,0,0,0
Otvice,563277,679,1,147,5,5,4,4,4,4,4,4,2,1,1,1,1,1,0,0,0,0,0,0,1,0,4,12,11,2,3,1,2,2,1,2,2,2,5,3,0,5,0,4,7,4,3,3,2,3,2,4,0,0
Perštejn,563285,1149,9,783,11,9,9,8,9,9,9,9,7,8,8,9,9,9,2,174,0,0,0,0,3,3,7,14,12,5,2,2,0,0,3,2,0,2,3,7,5,5,3,5,2,3,5,18,7,4,4,6,2,2
Pětipsy,563293,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,2,2,0,0,0,0
Drhovice,563307,219,2,913,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,1,1,3,3,2,1,2,0,1,0,0,0,0,0,1,0,0,4,2,1,5,6,1,3,2,1,2,0,0
Kryštofovy Hamry,563315,150,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,3,0,0,0,0,0,0,0
Radonice (CV),563323,1181,6,508,15,11,10,7,7,7,7,6,8,6,6,6,6,6,3,254,0,2,0,0,0,1,8,18,7,8,4,3,2,7,2,2,2,4,0,1,3,6,7,18,15,4,8,11,5,2,10,4,0,3
Rokle,563331,389,2,514,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,257,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,0,2,2,0,0,0,0,1,1,12,2,4,2,1,0,0,1
Spořice,563340,1519,5,329,9,8,7,6,5,5,4,4,4,4,5,5,5,5,2,132,0,0,3,1,5,8,18,12,29,15,7,3,6,4,12,7,6,4,1,2,2,1,10,5,7,6,3,9,9,1,8,4,1,2
Strupčice,563358,1017,4,393,4,5,6,5,5,4,6,5,4,4,4,4,4,4,0,0,0,1,1,0,0,2,7,10,6,2,7,2,3,2,6,4,8,8,6,9,9,5,4,2,4,11,6,12,2,4,4,2,4,0
Bečice (TA),563366,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Psárov,563374,107,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,6,2,1,1,1,0,1,3,0,0,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0
Údlice,563382,1236,16,1294,13,10,12,13,13,12,15,15,15,15,15,15,15,16,1,81,0,0,0,0,1,11,11,19,18,9,10,2,6,4,4,3,3,2,5,3,6,3,3,2,5,13,14,4,6,2,6,4,8,1
Vejprty,563404,2866,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,70,0,0,0,1,1,2,5,3,9,4,9,1,2,1,2,5,8,26,40,26,5,5,22,31,58,43,47,14,10,7,2,2,1,2
Veliká Ves (CV),563412,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,0,1,5,0,0,0,1,0,4,1,2,2,0,4,0,5,3,4,3,2,3,0,0,0
Vilémov (CV),563439,584,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,5,3,5,0,0,0,1,0,0,2,0,0,0,2,0,8,7,7,4,1,4,1,0,0,0
Vlčeves,563447,96,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
Nová Ves u Mladé Vožice,563455,186,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,3,0,2,3,0,3,0,4,4,2,2,3,0,1,0,0
Vrskmaň,563463,316,2,633,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,5,1,1,0,0,0,0,0,2,0,0,0,0,0,2,4,4,2,5,5,0,0,0,1,1,0
Všehrdy (CV),563471,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,1,1,4,1,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0
Všestudy (CV),563480,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,2,0,2,3,1,1,0,0,1,0,1,1,1,2,6,2,0,0,0,0
Výsluní,563498,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,3,1,0,3,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0
Vysoká Pec (CV),563501,1075,15,1395,5,4,4,6,8,8,8,8,9,12,15,15,15,15,7,651,1,0,2,0,1,4,12,24,13,14,2,2,2,1,9,7,2,8,1,0,2,1,4,6,1,9,16,4,4,4,2,3,5,7
Jablonec nad Nisou,563510,45773,168,367,250,225,205,192,190,184,177,191,171,149,158,165,167,168,58,127,22,19,63,49,63,161,256,417,412,415,287,153,112,115,142,286,275,417,518,348,242,312,328,345,375,524,550,575,427,327,176,110,92,58
Albrechtice v Jizerských horách,563528,349,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,1,0,0,0,0,2,1,2,4,4,3,1,1,2,2,1,12,8,4,1,1,2,0,0,0
Bedřichov (JN),563536,363,2,551,2,2,2,2,2,2,1,3,3,2,2,2,2,2,2,551,0,0,0,2,0,3,3,4,2,1,2,0,0,0,0,0,1,7,3,7,3,0,0,1,0,1,4,2,1,1,2,1,0,2
Libějice,563544,116,2,1724,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,862,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,2,1,0,1,2,0,2,0,1
Desná (JN),563552,3084,3,97,7,7,7,5,5,5,5,5,5,3,3,3,3,3,1,32,0,0,1,1,2,4,5,9,13,18,18,13,1,15,10,17,12,13,24,38,34,14,14,13,29,43,45,38,19,8,5,4,1,1
Držkov,563561,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,4,5,17,9,4,2,0,1,1,3,3,8,4,4,4,5,6,5,4,13,9,4,2,0,0,0,0
Frýdštejn,563579,853,5,586,4,4,3,2,2,2,2,2,2,2,5,5,5,5,3,352,0,0,0,2,4,4,7,1,7,6,4,3,2,6,2,2,0,0,6,3,2,2,3,11,15,2,3,4,11,8,3,2,0,3
Lom (TA),563587,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,1,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
