obec,code,počet obyv.,prevalence,/100 tis.,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21
Šebířov,553204,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,4,0,3,2,1,3,1,0,5,0,1,2,0,0,0,0,0,5,2,2,1,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Janoušov,553212,42,1,2381,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hrabová,553221,649,1,154,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,154,0,0,0,0,0,0,2,5,4,0,1,1,6,10,0,1,3,0,2,3,11,2,1,4,7,1,0,2,3,3,0,1,0,0,0,1,0,0,10,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
Tučapy (TA),553239,792,1,126,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,126,1,0,2,0,2,1,0,11,10,15,4,5,1,1,1,0,1,5,6,3,1,0,3,0,3,0,1,9,3,7,1,1,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
Kopřivná,553247,280,6,2143,7,7,7,7,7,7,7,7,5,5,5,5,6,6,1,357,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1
Val (TA),553255,254,2,787,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,394,0,0,1,0,0,0,4,1,1,4,2,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,2,4,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Vesce,553263,282,1,355,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,2,3,5,1,1,0,0,0,1,3,2,1,0,0,1,3,2,2,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Veselí nad Lužnicí,553271,6361,32,503,12,11,16,16,17,15,21,20,21,22,22,26,32,32,14,220,10,8,3,12,9,13,42,57,55,56,33,9,19,9,19,39,12,18,32,39,44,26,20,19,29,38,43,50,55,52,57,39,19,18,14,11,5,3,0,0,1,1,0,0,0,1,0,3,1,1,1,1,0,3,2,2,1,3,7,6,18,14
Vilice,553280,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlastiboř (TA),553298,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,1,9,5,0,0,0,0,0,0,1,4,8,6,2,0,0,0,0,2,2,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hradec-Nová Ves,553301,401,3,748,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,748,0,0,1,0,1,0,0,1,8,4,4,2,0,0,0,2,1,0,3,2,1,0,0,0,0,0,2,8,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Vlkov (TA),553310,165,1,606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vodice,553328,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,4,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třeština,553336,385,1,260,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,260,0,0,0,2,4,2,1,12,8,7,3,3,3,1,1,1,2,1,0,3,1,0,5,0,3,2,1,1,1,3,1,0,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Jakubovice,553344,222,1,450,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,450,0,0,0,0,0,1,1,3,0,1,0,0,2,5,0,0,2,0,0,0,0,3,1,0,2,2,1,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Postřelmůvek,553352,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,8,2,1,1,0,1,3,2,1,1,1,4,1,0,0,0,0,3,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zálší (TA),553361,250,1,400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,6,0,3,1,9,6,2,0,3,11,1,1,1,5,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dolní Studénky,553379,1372,11,802,3,4,4,4,5,6,7,7,9,9,9,11,11,11,4,292,0,0,1,2,1,1,4,5,10,5,3,7,3,4,1,3,3,5,4,9,11,14,15,3,4,8,3,7,8,7,7,0,7,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,4,4
Hraběšice,553387,175,4,2286,0,0,0,0,0,2,3,3,3,3,3,3,4,4,1,571,0,0,0,2,1,0,1,0,1,0,0,1,1,0,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Rejchartice,553395,184,1,543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zvěrotice,553409,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,4,1,1,2,4,1,0,0,0,1,5,0,10,2,0,3,0,0,2,2,5,11,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Želeč (TA),553417,1001,3,300,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,300,0,0,3,0,0,0,1,6,12,8,3,4,5,6,3,1,2,5,8,10,4,11,3,15,5,4,7,10,7,6,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
Domažlice,553425,11094,151,1361,73,74,77,82,86,93,100,95,123,132,132,142,151,151,64,577,1,1,6,3,6,13,34,85,63,77,51,51,33,34,21,24,33,30,41,71,47,37,46,63,89,94,124,77,82,42,40,19,32,9,7,4,1,1,2,2,7,3,1,0,0,1,2,1,3,1,1,1,1,1,10,3,0,2,26,37,65,64
Babylon,553433,325,6,1846,2,3,3,3,3,4,4,4,4,4,4,5,6,6,3,923,0,0,0,0,0,0,1,3,1,2,0,1,0,0,1,0,0,2,0,3,1,0,1,3,1,4,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3
Bělá nad Radbuzou,553441,1751,1,57,0,0,0,0,0,0,1,1,1,2,2,2,1,1,2,114,0,0,0,0,0,2,2,3,6,8,6,0,1,1,2,1,2,1,11,6,8,11,18,10,15,15,21,18,13,13,6,4,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,2
Blížejov,553450,1546,11,712,0,1,1,1,2,7,8,8,9,9,9,10,11,11,3,194,0,0,1,0,2,0,2,4,7,9,6,1,9,7,7,2,4,2,7,10,4,3,6,7,15,8,22,8,21,7,6,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3
Velká Kraš,553468,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,3,1,0,1,4,0,1,1,7,2,4,1,1,1,2,0,1,10,3,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nemile,553476,662,11,1662,0,0,0,0,0,7,9,9,9,9,9,9,11,11,2,302,0,0,0,0,0,1,1,5,6,4,5,2,0,0,2,1,1,1,1,6,6,6,1,0,3,2,1,0,2,2,1,0,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,2
Skorošice,553484,720,3,417,0,0,0,0,0,0,1,1,1,1,1,1,3,3,2,278,0,0,0,0,0,0,1,5,9,4,2,1,0,1,2,1,3,3,5,7,3,0,0,0,0,3,8,4,2,2,4,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2
Závada,553492,601,2,333,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,5,7,3,4,3,3,3,5,10,2,1,5,2,1,6,4,2,0,1,1,1,5,2,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,1,1,0
Bukovec (DO),553506,120,6,5000,3,5,5,5,5,5,4,3,3,4,4,5,6,6,4,3333,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,2,3,1,4,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4
Čermná (DO),553514,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,1,0,0,0,1,0,0,0,2,3,4,5,4,3,0,2,2,2,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tužice,553522,95,2,2105,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,4,0,4,0,0,0,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
Černíkov,553531,358,1,279,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,279,0,0,0,0,0,0,0,0,1,4,1,2,1,1,0,0,0,0,1,3,0,3,5,5,11,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Česká Kubice,553549,969,8,826,9,9,10,10,8,8,8,6,8,8,8,8,8,8,2,206,0,1,1,0,0,0,0,3,0,3,3,1,0,0,5,0,1,0,8,8,3,1,4,3,3,2,1,4,2,1,3,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2
Díly,553557,393,1,254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,6,1,0,1,1,1,0,0,1,0,3,4,9,7,1,1,5,4,4,2,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Polánka,553565,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drahotín,553573,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,3,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Draženov,553581,428,6,1402,0,0,0,0,0,1,1,1,2,3,3,3,6,6,5,1168,0,0,0,1,0,0,0,1,1,3,2,1,1,4,1,1,2,0,3,7,2,2,2,1,0,1,0,3,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Nezbavětice,553590,243,3,1235,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,1235,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,3,3,2,1,0,1,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Studená (PS),553603,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litohlavy,553611,534,1,187,4,4,4,4,4,3,3,2,1,1,1,1,1,1,0,0,0,0,0,1,0,1,5,7,5,4,1,0,0,2,5,5,2,4,2,4,2,3,4,4,1,3,4,9,3,6,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
Hlohová,553620,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,2,3,0,0,0,0,0,1,0,1,4,5,4,2,3,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tachov (CL),553638,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,4,0,0,0,0,2,3,4,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolánky nad Ohří,553646,278,1,360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,1,1,1,3,1,4,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Holýšov,553654,5173,39,754,26,31,31,29,30,29,30,28,33,37,37,39,39,39,14,271,0,0,2,2,5,14,14,61,53,60,26,19,25,10,11,13,43,16,10,18,25,33,35,42,46,66,99,76,60,40,18,3,5,9,12,15,4,3,4,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,2,2,3,7,20,11,14
Horní Kamenice,553662,255,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,6,1,0,0,0,0,1,1,0,1,0,0,2,1,0,2,12,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Horšovský Týn,553671,5034,54,1073,24,24,25,24,30,31,34,36,43,46,46,47,54,54,22,437,0,0,1,0,2,1,7,24,39,43,25,16,6,12,3,11,3,4,7,14,9,24,19,46,49,45,49,53,50,42,22,13,13,4,1,3,0,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,15,21,22
Hostouň (DO),553689,1318,7,531,0,0,0,0,0,2,2,2,4,5,5,6,7,7,5,379,0,0,0,0,0,2,1,2,5,8,1,2,1,20,8,4,2,6,6,2,3,2,2,5,20,23,22,4,7,6,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
Trmice,553697,3364,7,208,3,3,5,5,5,4,4,5,5,6,6,6,7,7,3,89,1,0,1,10,1,2,6,8,9,18,13,4,3,4,12,11,10,14,30,11,20,5,18,11,26,15,15,35,28,27,16,9,6,3,10,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,4,1,1,7,2,1,2,3
Bačalky,553701,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Srnojedy,553719,748,5,668,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,668,0,0,0,2,1,2,6,7,5,4,4,5,2,1,3,4,7,6,11,3,6,6,6,9,8,11,19,6,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Chocomyšl,553727,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chodov (DO),553735,761,12,1577,0,0,0,0,1,2,2,2,6,9,10,12,12,12,10,1314,0,0,4,9,2,1,0,3,16,7,4,5,3,2,3,1,4,5,10,10,5,12,3,4,3,6,15,9,9,7,4,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10
Chodská Lhota,553743,418,8,1914,1,1,1,1,1,2,2,4,6,6,6,8,8,8,6,1435,0,0,0,0,0,0,0,2,9,6,9,1,2,0,1,1,0,0,1,0,0,0,4,9,2,0,6,8,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,6
Chrastavice,553751,385,1,260,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,4,9,2,1,2,1,7,5,0,1,0,2,2,0,1,7,2,7,5,2,3,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Běstovice,553760,440,1,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,2,14,2,2,0,6,6,0,3,0,5,0,1,4,9,1,0,0,1,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0
Kaničky,553778,28,1,3571,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kdyně,553786,5183,63,1216,12,14,14,14,16,19,22,26,44,45,45,52,63,63,42,810,1,2,3,5,6,3,11,31,63,37,22,10,22,17,18,22,20,21,23,30,25,15,18,40,43,52,47,47,38,13,8,2,7,1,2,3,1,1,1,1,2,0,0,0,0,1,3,0,0,0,1,0,3,3,1,0,1,0,2,4,16,42
Klenčí pod Čerchovem,553794,1350,6,444,1,1,1,1,1,2,3,3,3,3,3,6,6,6,3,222,0,0,0,1,1,1,11,8,18,12,7,5,2,9,0,7,8,8,5,12,14,6,4,12,9,17,20,11,7,2,4,6,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3
Koloveč,553816,969,2,206,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,6,6,3,5,12,12,1,3,2,1,2,2,1,2,1,3,0,2,2,7,15,16,7,6,9,7,7,3,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kout na Šumavě,553824,1124,15,1335,4,8,8,8,8,8,11,11,13,13,13,14,15,15,5,445,0,0,0,0,2,6,4,12,15,21,13,0,4,2,8,4,6,2,2,3,3,0,0,7,6,12,4,12,9,12,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,7,5
Křenovy,553832,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,1,3,2,0,0,0,0,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kvíčovice,553841,411,2,487,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,487,0,0,0,0,0,0,0,6,6,1,0,1,1,1,0,2,5,4,0,2,2,0,1,10,5,3,9,1,7,2,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Libkov (DO),553859,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,2,3,0,0,0,2,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loučim,553867,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,769,0,0,0,0,0,0,1,1,3,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Louka (BK),553875,63,1,1587,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ústup,553883,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luženičky,553891,399,5,1253,1,1,1,1,1,2,2,3,4,4,5,5,5,5,3,752,0,0,0,0,1,0,1,0,1,2,2,1,0,2,1,0,2,0,0,1,3,4,6,2,6,2,4,1,2,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,3
Mrlínek,553905,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,3,0,2,0,0,2,2,1,0,2,0,1,1,2,0,1,3,2,0,3,3,3,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Meclov,553913,1193,12,1006,8,9,9,9,7,7,9,7,11,11,12,12,12,12,5,419,0,0,1,0,1,0,4,12,10,16,6,1,2,7,3,3,7,7,7,4,12,2,3,3,11,5,13,8,4,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,4,5
Mezholezy (DO/Domažlice),553921,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,5,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,2,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Mezholezy (DO/Horšovský Týn),553930,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milavče,553948,596,5,839,0,0,0,0,0,1,1,1,1,2,2,3,5,5,4,671,0,0,0,1,0,1,2,5,9,3,5,1,3,0,3,0,3,6,5,5,1,1,4,11,11,8,5,7,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Mířkov,553956,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,2,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Častohostice,553964,186,1,538,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Rybníček (VY),553972,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,2,6,0,2,1,1,1,1,1,1,1,0,1,1,4,4,3,5,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
