obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.
Chotěbuz,555291,1390,17,1223,10,10,10,10,11,14,12,16,15,16,16,17,17,17,7,504,0,0,1,0,0,1,3,8,12,19,14,8,0,6,7,16,7,10,10,12,8,2,1,6,8,9,8,7,5,7
Krásné Údolí,555304,400,10,2500,20,20,21,21,15,15,14,10,10,10,10,10,10,10,0,0,0,0,0,0,0,1,1,1,0,6,1,1,1,3,0,0,2,0,0,0,1,1,2,7,3,6,12,10,3,0
Kujavy,555312,534,7,1311,1,1,1,1,1,2,2,2,3,4,4,4,7,7,5,936,0,0,0,0,4,2,1,2,5,1,3,1,1,3,0,1,4,3,4,8,1,2,8,2,1,2,0,0,1,5
Kyselka,555347,789,7,887,13,13,13,15,13,11,9,7,7,7,7,7,7,7,0,0,1,0,0,0,0,0,0,4,6,6,7,4,6,0,7,6,6,0,10,6,4,6,1,13,2,13,8,5,3,0
Merklín (KV),555363,946,11,1163,12,13,14,14,13,11,10,12,10,11,11,11,11,11,4,423,0,2,4,0,0,0,0,5,7,2,3,5,13,1,0,1,6,7,2,2,3,6,9,5,19,14,12,6,3,4
Nejdek,555380,7806,138,1768,171,171,188,191,157,153,136,137,123,133,132,133,138,138,31,397,0,0,5,8,1,2,4,38,46,65,39,24,16,18,11,15,19,12,14,18,17,29,67,105,151,144,150,85,47,31
Nová Role,555398,4132,60,1452,85,87,90,91,81,73,63,65,59,60,60,60,60,60,11,266,0,5,1,3,1,1,13,34,25,17,19,14,19,13,17,12,14,6,22,19,15,28,29,33,40,44,53,43,22,11
Ostrov (KV),555428,16658,234,1405,264,267,283,299,278,270,239,232,214,225,229,230,234,234,44,264,2,6,29,38,15,16,35,102,115,134,111,41,44,29,35,37,56,43,66,81,72,96,132,123,182,215,231,141,83,44
Otročín,555444,436,6,1376,6,6,8,9,9,9,8,8,6,6,6,6,6,6,0,0,0,0,1,0,0,5,0,0,1,1,1,1,3,2,2,1,3,5,5,8,3,5,4,3,1,4,2,5,3,0
Pernink,555452,595,2,336,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,168,0,0,1,5,0,3,8,2,2,3,2,6,0,2,1,0,5,9,3,5,0,1,3,4,3,8,3,3,0,1
Potůčky,555479,436,5,1147,9,10,12,12,8,8,8,7,5,5,5,5,5,5,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,11,11,1,0,0,1,5,0,1,6,5,4,3,0
Pšov,555525,584,3,514,7,7,7,7,7,5,5,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,0,1,3,3,2,4,1,0,0,1,1,2,0,2,3,2,7,5,7,8,4,5,0,0
Sadov,555533,1273,14,1100,22,22,22,22,21,16,15,14,11,13,13,13,14,14,3,236,0,0,1,0,0,0,2,14,8,6,7,5,5,1,2,5,5,2,8,11,9,14,20,8,19,8,16,9,4,3
Stanovice (KV),555550,629,3,477,10,9,9,11,7,7,4,2,2,2,2,3,3,3,1,159,0,0,0,0,0,3,1,1,2,4,1,1,3,1,1,3,1,2,3,3,3,2,8,6,4,7,23,3,2,1
Stráž nad Ohří,555584,600,12,2000,4,5,7,7,10,9,10,12,12,12,12,12,12,12,2,333,0,0,2,3,1,1,1,1,2,2,2,1,2,0,0,3,0,0,0,1,2,0,2,4,4,7,2,2,7,2
Stružná,555592,581,9,1549,12,12,11,11,9,10,9,10,9,9,9,9,9,9,1,172,0,1,2,1,0,0,0,2,3,3,3,0,0,0,1,0,5,5,3,7,3,3,7,6,7,3,4,7,2,1
Šemnice,555614,666,6,901,5,6,6,6,6,5,5,6,6,6,6,6,6,6,3,450,0,0,0,0,0,0,0,2,5,7,5,0,0,0,0,1,1,1,1,7,10,2,6,3,7,2,3,4,1,3
Štědrá,555622,537,5,931,0,1,1,1,1,4,4,5,5,5,5,5,5,5,1,186,0,0,0,0,2,1,1,0,6,1,0,0,0,0,1,0,1,1,4,12,5,5,5,9,7,2,4,0,4,1
Teplá,555631,2954,27,914,31,31,33,34,28,25,25,23,23,27,27,26,27,27,6,203,1,0,1,4,1,1,5,6,9,5,17,5,12,1,5,3,7,10,9,17,10,38,64,54,32,44,22,12,15,6
Toužim,555657,3669,59,1608,57,57,58,58,49,49,45,45,43,51,52,54,59,59,21,572,0,0,1,5,1,4,3,15,20,40,16,21,10,10,32,17,25,11,16,15,12,27,39,37,26,16,37,37,8,21
Útvina,555681,585,13,2222,10,10,11,11,8,7,10,12,12,13,13,13,13,13,3,513,0,0,0,1,0,0,0,7,4,8,4,2,5,12,7,4,3,2,1,2,3,3,0,2,4,5,10,5,5,3
Valeč (KV),555690,368,4,1087,8,9,9,9,9,8,6,7,4,4,4,4,4,4,2,543,0,0,0,0,0,0,0,2,1,2,0,1,2,0,0,1,1,1,0,0,0,2,0,1,0,1,5,6,1,2
Velichov,555703,543,5,921,6,6,8,8,7,7,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,6,4,1,2,0,0,0,0,1,2,1,1,5,3,5,10,9,4,5,5,3,2,0
Verušičky,555711,470,7,1489,14,14,14,15,14,11,10,10,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,1,2,0,0,0,7,7,2,3,3,1,0,5,8,5,4,0
Vojkovice (KV),555738,650,13,2000,8,8,9,10,8,8,11,11,11,13,13,13,13,13,2,308,0,0,1,0,0,1,1,1,5,4,1,0,1,1,1,4,3,1,0,4,4,6,10,10,6,6,10,3,7,2
Žlutice,555762,2293,35,1526,31,31,32,32,30,34,34,33,30,32,32,34,35,35,9,392,0,0,0,0,1,3,6,9,7,2,3,3,6,6,7,5,7,2,11,11,5,10,15,16,16,21,16,23,13,9
Klatovy,555771,22257,438,1968,427,479,484,489,480,465,457,423,408,403,407,426,438,438,91,409,3,11,17,13,14,68,63,270,262,202,143,73,39,27,45,57,80,106,106,99,94,85,128,119,159,217,278,237,219,91
Běšiny,555797,815,28,3436,25,31,31,31,33,33,31,32,27,27,27,26,28,28,8,982,0,0,0,1,0,1,1,5,8,12,6,1,3,1,0,4,3,1,6,4,4,6,6,4,5,9,11,17,15,8
Bezděkov (KT),555801,918,28,3050,19,24,24,26,22,26,26,26,24,24,24,26,28,28,6,654,0,1,0,0,1,3,3,3,4,5,3,1,0,1,0,3,4,0,8,2,3,6,5,3,12,13,10,13,15,6
Bolešiny,555835,765,16,2092,4,8,8,8,9,8,8,13,13,13,13,16,16,16,8,1046,0,1,0,1,0,2,0,3,8,8,3,0,1,1,1,0,3,1,4,4,5,4,5,7,9,2,4,2,5,8
Budětice,555894,298,14,4698,4,7,7,7,8,8,11,11,14,14,14,14,14,14,4,1342,0,0,0,0,0,0,0,1,1,0,1,2,2,0,1,0,0,0,1,1,0,0,0,2,5,4,1,4,7,4
Čachrov,555941,506,16,3162,5,9,9,10,10,10,13,13,13,13,13,14,16,16,3,593,0,0,0,0,0,0,0,2,4,2,5,5,2,0,2,0,1,2,0,3,0,2,3,1,1,6,2,3,9,3
Dešenice,556041,706,10,1416,9,10,10,10,9,11,10,9,10,10,10,10,10,10,1,142,0,0,0,2,0,0,0,6,10,3,4,4,1,0,1,0,2,2,3,1,7,4,3,5,1,3,8,5,6,1
Dlažov,556068,483,11,2277,7,8,8,9,9,9,9,8,9,11,11,11,11,11,5,1035,0,0,0,0,0,0,0,6,2,4,2,0,1,1,1,0,1,1,4,3,1,0,7,6,2,2,2,6,2,5
Dlouhá Ves (KT),556076,869,12,1381,16,16,16,16,15,14,16,16,11,11,11,11,12,12,2,230,0,0,0,0,0,0,0,1,1,1,1,8,4,2,3,2,2,1,2,2,0,2,2,2,2,6,6,11,8,2
Prášily,556084,154,1,649,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,649,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,1,2,1,4,1,0,0,0,0,1,5,1,0,0,1
Dolany (KT),556106,931,22,2363,26,29,29,29,26,28,27,26,23,23,23,22,22,22,6,644,0,0,0,1,0,2,7,6,10,12,4,1,3,1,1,2,2,1,4,8,1,3,7,6,8,17,18,17,10,6
Hartmanice (KT),556181,959,15,1564,17,19,19,19,15,12,13,15,14,14,14,14,15,15,3,313,0,0,0,0,0,3,7,4,4,5,11,2,1,4,16,6,4,0,2,5,2,5,2,1,6,19,14,9,5,3
Hlavňovice,556203,483,14,2899,14,20,20,19,19,19,19,16,16,15,15,14,14,14,0,0,0,0,0,1,0,0,1,0,6,1,2,4,8,0,1,4,3,3,1,1,1,1,0,1,3,8,3,9,7,0
Horažďovice,556254,5240,101,1927,105,125,124,124,124,121,123,99,99,99,97,98,101,101,14,267,0,2,3,7,3,8,16,41,20,53,48,22,43,13,15,30,30,39,30,27,30,51,57,57,62,70,76,77,55,14
Hrádek (KT),556301,1394,16,1148,23,24,24,23,17,17,17,15,15,15,15,15,16,16,3,215,0,0,1,1,1,2,6,6,11,9,3,2,3,2,3,3,8,0,2,3,1,8,32,11,23,28,12,11,11,3
Hradešice,556319,426,9,2113,6,8,8,8,9,7,6,9,9,9,9,9,9,9,4,939,1,0,2,0,0,0,0,1,1,2,0,3,1,0,1,1,0,0,0,4,1,0,0,1,3,2,5,4,4,4
Chanovice,556335,702,19,2707,21,21,21,21,17,14,17,16,18,19,19,19,19,19,5,712,0,0,0,0,0,0,2,8,5,11,4,4,1,1,2,3,1,5,2,3,3,5,5,3,11,16,15,9,5,5
Chlistov,556343,136,5,3676,3,3,3,4,4,4,4,4,5,5,5,5,5,5,1,735,0,0,0,0,0,0,0,1,1,3,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,4,3,1,1
Chudenice,556378,771,4,519,9,9,9,9,7,6,5,6,4,4,4,4,4,4,2,259,0,1,0,0,0,1,0,2,5,1,1,2,2,6,3,3,2,2,8,3,6,13,8,3,6,6,6,3,0,2
Chudenín,556386,611,9,1473,8,9,9,9,6,7,7,7,8,8,8,9,9,9,3,491,0,0,0,0,0,0,1,12,6,4,5,3,1,1,0,2,1,1,0,2,1,7,6,6,7,8,4,5,2,3
Janovice nad Úhlavou,556394,2302,29,1260,36,39,39,39,33,33,29,27,26,26,27,27,29,29,4,174,0,0,0,2,2,2,6,13,11,12,23,18,7,4,11,3,7,3,6,11,6,3,9,25,29,24,27,13,18,4
Kašperské Hory,556432,1427,13,911,14,17,17,17,16,15,10,10,12,12,12,12,13,13,6,420,0,0,1,0,0,1,2,0,2,9,4,5,2,1,7,5,3,5,3,6,18,21,8,6,13,9,7,10,6,6
Kolinec,556467,1464,26,1776,24,26,26,26,25,24,28,24,23,23,23,23,26,26,8,546,0,0,0,0,1,1,3,5,10,26,20,7,4,2,2,7,16,6,4,3,11,8,13,10,5,12,13,16,11,8
Křenice (KT),556505,204,9,4412,6,8,8,8,8,8,9,9,9,9,9,9,9,9,1,490,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,7,0,3,3,2,9,2,3,6,1
Malý Bor,556629,512,11,2148,9,15,15,15,13,14,12,10,11,11,11,11,11,11,1,195,0,1,1,0,0,2,1,3,1,8,2,2,2,1,1,1,0,0,1,0,0,1,1,5,9,10,7,6,7,1
Měčín,556637,1147,12,1046,15,15,15,15,12,13,11,9,10,10,10,11,12,12,4,349,1,0,0,1,2,1,4,13,4,5,2,3,1,1,9,10,11,8,8,10,9,0,0,2,4,8,15,7,3,4
Mochtín,556718,1092,27,2473,21,22,22,22,21,23,28,26,25,25,25,26,27,27,2,183,0,1,0,1,4,1,3,10,37,15,15,22,1,0,0,2,1,6,14,6,2,1,1,3,15,8,7,15,13,2
Mokrosuky,556726,129,3,2326,1,1,1,1,1,1,2,2,2,2,2,2,3,3,1,775,0,0,0,0,0,0,1,1,1,0,4,2,2,4,0,0,0,2,1,5,1,1,5,2,6,2,0,0,2,1
Myslív,556734,434,5,1152,4,5,5,5,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,3,2,1,4,1,1,2,1,0,1,0,3,1,0,1,1,2,6,5,6,2,2,0
Nalžovské Hory,556751,1175,18,1532,20,25,25,25,23,21,19,20,18,17,17,17,18,18,3,255,1,0,1,0,0,0,3,3,9,13,6,4,7,0,4,7,10,9,6,4,7,8,8,12,15,6,14,11,10,3
Nezdice na Šumavě,556815,330,10,3030,1,2,3,3,3,6,6,7,9,9,9,9,10,10,4,1212,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,2,3,1,0,2,5,4
Nýrsko,556831,4929,111,2252,95,110,110,111,101,87,92,92,102,104,103,106,111,111,37,751,0,0,0,9,2,8,9,47,50,41,28,8,7,4,2,9,5,8,8,28,27,33,34,63,35,73,70,35,53,37
Bravantice,556858,973,22,2261,16,16,16,16,17,14,17,19,14,15,15,19,22,22,11,1131,0,1,0,2,3,3,2,6,2,6,5,1,2,1,3,2,6,12,13,6,2,4,0,3,4,5,10,12,5,11
Lhota u Vsetína,556866,794,4,504,5,6,6,6,5,5,4,4,3,3,3,3,4,4,1,126,0,0,0,0,0,0,4,3,10,13,9,2,3,1,0,3,4,3,3,3,3,0,1,4,1,2,3,1,3,1
Petrůvka,556874,340,9,2647,2,3,3,4,4,4,8,8,8,9,9,9,9,9,1,294,0,0,1,0,1,5,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,2,1,0,2,6,1
Rabštejnská Lhota,556882,820,14,1707,17,18,18,18,15,14,13,12,11,11,11,13,14,14,5,610,0,0,4,3,3,2,3,16,17,19,0,0,2,2,8,4,1,6,9,5,2,4,6,11,12,20,15,12,1,5
Pačejov,556912,725,14,1931,12,12,13,13,12,9,9,8,11,11,11,12,14,14,6,828,0,0,0,0,0,7,10,4,9,13,8,5,3,1,0,6,1,2,0,1,2,4,9,1,4,9,9,6,4,6
Petrovice u Sušice,556921,636,13,2044,11,11,11,11,11,13,11,11,13,13,13,13,13,13,3,472,0,0,0,1,0,1,0,3,5,2,1,3,2,1,1,1,5,2,5,0,2,1,1,0,2,4,2,9,5,3
Pila,556947,552,9,1630,7,7,8,8,8,8,8,10,9,9,9,9,9,9,2,362,3,0,0,0,0,1,1,7,7,10,9,0,0,0,0,0,3,2,1,2,3,6,11,6,2,4,3,5,2,2
Plánice,556955,1663,29,1744,34,39,39,39,26,25,23,24,28,26,26,27,29,29,11,661,0,0,2,0,0,4,8,14,12,20,15,4,2,2,4,4,2,5,13,33,30,10,7,14,14,19,25,11,11,11
Spešov,556963,642,16,2492,8,10,11,11,11,10,13,13,13,13,13,15,16,16,3,467,0,0,0,1,0,0,2,1,3,5,1,1,0,1,3,0,3,3,2,6,4,1,1,5,7,4,4,3,10,3
Ropice,556971,1662,19,1143,13,15,14,14,20,18,17,17,18,18,17,18,19,19,4,241,0,0,0,0,3,6,7,5,11,18,24,7,14,7,7,8,14,11,13,7,3,4,3,2,3,4,12,5,11,4
Rokytnice (ZL),556980,601,8,1331,5,5,6,6,6,5,6,7,7,8,8,8,8,8,2,333,0,0,0,0,0,1,3,15,8,4,4,6,8,11,8,2,1,3,5,4,2,0,2,0,1,3,2,3,4,2
Jezernice,556998,664,9,1355,13,15,15,15,14,12,9,10,9,9,9,9,9,9,1,151,0,0,0,0,0,0,1,4,12,2,0,1,3,5,0,4,2,2,7,11,1,1,2,0,1,5,10,5,3,1
Předslav,557005,803,13,1619,12,13,13,13,12,13,10,10,10,10,11,13,13,13,4,498,0,0,0,0,2,2,1,7,6,6,8,3,1,1,1,1,1,1,4,6,3,9,0,4,6,2,3,9,4,4
Rabí,557013,494,9,1822,3,4,4,4,5,6,6,8,8,8,8,9,9,9,4,810,0,0,0,0,1,2,3,1,1,1,0,3,1,4,3,1,0,5,2,0,0,1,3,8,10,6,9,1,5,4
Rejštejn,557021,247,3,1215,3,3,3,3,3,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0
Skorkov (MB),557030,642,14,2181,11,12,13,13,14,16,16,12,13,13,13,13,14,14,2,312,0,1,3,1,0,1,2,2,5,2,0,0,3,1,1,4,8,15,9,2,1,6,0,1,2,1,3,9,8,2
Mouřínov,557048,465,12,2581,6,8,8,8,7,8,12,12,11,11,11,11,12,12,1,215,0,0,0,0,0,2,1,2,2,4,3,5,0,0,0,1,4,3,1,2,2,3,1,0,4,4,7,4,8,1
Sytno,557081,317,9,2839,9,9,9,9,13,12,10,10,8,8,8,9,9,9,1,315,0,0,0,0,0,0,0,2,2,3,0,3,2,0,5,3,1,8,5,1,0,1,1,1,0,1,8,4,6,1
Soběšice,557099,384,1,260,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,260,0,0,0,1,0,0,1,1,3,5,0,0,0,1,1,2,0,0,0,1,5,5,2,3,3,2,1,1,0,1
Bohuslavice nad Vláří,557102,370,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,9,5,7,1,4,0,0,0,0,0,0,0,2,0,3,1,3,0,3,0,0,0
Srní,557111,224,1,446,2,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,2,1,1,0,0,0,1,4,0,1,0
Strašín,557129,333,3,901,5,5,5,5,3,3,3,3,3,3,3,3,3,3,1,300,0,0,0,0,0,0,2,2,0,3,0,1,0,2,0,1,0,0,1,0,1,2,0,2,0,0,2,3,1,1
Strážov,557137,1420,28,1972,23,24,24,24,21,21,21,22,24,23,23,24,28,28,14,986,0,0,0,0,1,3,1,10,16,20,11,3,3,0,3,1,6,4,3,1,2,12,23,31,27,21,10,17,3,14
Lukoveček,557145,460,1,217,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,8,6,2,0,1,1,0,0,3,4,3,5,2,1,1,0,0,0,0,0,0,1,0
Sušice (KT),557153,11032,238,2157,213,249,248,247,235,241,240,238,225,226,226,228,238,238,51,462,1,2,15,16,6,15,46,55,73,57,36,62,80,35,31,26,35,25,27,48,27,42,82,93,104,112,112,143,114,51
Svéradice,557161,324,3,926,10,10,11,11,8,6,3,3,3,3,3,3,3,3,0,0,0,0,1,0,1,1,1,2,3,1,1,0,0,0,1,0,3,2,1,7,5,0,0,0,2,2,10,5,1,0
Ostrata,557170,409,3,733,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,4,12,6,3,3,2,1,0,0,1,2,8,8,3,0,1,0,4,0,0,0,1,2,0
Šelešovice,557188,350,1,286,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,6,4,3,1,2,1,1,1,0,0,4,6,1,2,1,1,1,0,1,2,3,1,0,0
Pavlovice u Kojetína,557196,260,4,1538,0,0,1,1,1,1,1,4,4,4,4,4,4,4,3,1154,0,0,0,0,0,0,0,4,1,4,2,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3
Švihov (KT),557200,1661,42,2529,37,40,40,41,39,38,38,40,40,41,41,42,42,42,7,421,0,0,0,0,1,1,8,17,31,11,12,5,5,1,0,2,0,9,6,7,2,3,7,14,12,16,19,19,23,7
Kobylá nad Vidnavkou,557218,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,1,2,2,1,2,0,0,1,0,4,3,0,0,0,0
Písečná (FM),557226,1009,14,1388,5,9,9,9,10,10,12,11,10,10,10,11,14,14,4,396,1,1,0,3,0,2,6,4,19,14,11,4,3,2,2,2,11,8,6,7,5,6,2,2,2,4,0,5,7,4
Velhartice,557366,850,16,1882,14,14,14,14,10,12,11,15,16,16,16,16,16,16,5,588,0,0,1,0,0,3,0,5,4,7,9,2,2,1,11,6,5,1,2,5,3,0,2,5,6,10,11,5,5,5
Velké Hydčice,557374,259,5,1931,5,5,5,5,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,2,1,0,1,2,0,2,5,1,4,0,1,0,1,2,2,1,2,0,0,3,1,2,2,1,4,0
Velký Bor,557382,551,8,1452,21,22,22,21,20,18,14,8,6,7,7,7,8,8,2,363,0,0,0,0,0,3,2,4,7,9,4,5,1,3,0,1,0,1,3,2,1,8,1,0,6,12,22,13,3,2
Vrhaveč,557455,879,24,2730,17,24,24,24,22,21,21,21,24,24,24,24,24,24,5,569,0,0,0,0,0,8,5,8,12,14,6,8,3,1,0,1,2,0,0,3,3,1,2,3,8,16,32,9,14,5
Zavlekov,557463,423,17,4019,15,20,20,20,21,19,20,18,16,16,16,16,17,17,1,236,0,0,0,3,4,1,1,1,2,5,4,3,1,0,1,1,0,0,1,11,3,0,2,1,1,1,4,13,7,1
Železná Ruda,557528,1643,31,1887,16,22,23,24,24,30,28,28,30,30,30,30,31,31,6,365,0,0,2,2,1,3,6,12,11,16,11,5,3,3,4,3,9,4,5,11,10,4,7,4,5,16,12,10,20,6
Žihobce,557536,601,10,1664,17,18,18,18,18,18,17,14,9,10,10,10,10,10,1,166,0,0,0,0,0,0,1,5,5,2,4,1,5,0,0,0,1,6,1,0,2,0,0,4,15,11,5,12,5,1
Žichovice,557544,654,13,1988,8,10,10,10,10,14,11,11,11,11,11,11,13,13,3,459,0,0,0,0,0,0,1,5,4,4,2,1,5,1,2,3,1,4,1,3,1,3,2,4,5,4,7,8,9,3
Blovice,557587,4128,79,1914,63,71,73,76,71,73,73,73,68,68,68,76,79,79,26,630,0,0,8,4,7,8,12,27,42,44,19,11,19,23,12,45,41,16,39,20,17,19,26,28,29,31,32,42,36,26
Čižice,557641,569,3,527,6,6,6,6,6,6,4,3,3,3,3,3,3,3,0,0,2,1,2,7,0,2,3,16,17,7,1,1,1,0,1,5,3,3,1,4,1,3,2,4,2,3,3,4,0,0
Čížkov (PJ),557650,667,16,2399,20,20,19,19,19,17,17,15,14,14,14,16,16,16,2,300,1,0,0,0,0,0,1,1,5,5,3,2,6,0,0,1,0,0,1,2,0,0,0,0,11,0,11,13,4,2
Dnešice,557668,897,9,1003,16,16,17,17,12,9,9,9,8,9,9,9,9,9,2,223,0,0,3,1,0,8,3,19,9,6,0,4,0,2,3,1,0,1,7,5,5,1,11,4,5,16,14,3,6,2
Dobřany (PJ),557676,6145,127,2067,89,94,101,102,98,99,108,108,106,111,121,121,127,127,39,635,1,12,17,10,15,15,39,76,66,39,31,11,11,22,19,19,25,37,31,30,49,47,41,58,48,71,72,54,54,39
Dolní Lukavice,557684,1003,24,2393,26,27,27,27,19,20,19,22,22,22,23,23,24,24,6,598,0,0,1,2,2,1,3,10,22,5,1,3,4,2,2,5,3,3,1,1,1,2,2,6,11,24,26,11,8,6
Horšice,557722,427,10,2342,10,10,11,11,11,9,10,10,10,10,10,10,10,10,0,0,0,0,2,1,0,3,6,8,1,1,2,0,1,0,0,0,2,2,4,0,1,1,2,6,4,3,7,7,3,0
Hradec (PJ),557731,556,13,2338,14,15,15,15,14,12,10,10,11,11,11,11,13,13,4,719,0,0,0,3,0,2,5,2,5,4,2,1,1,1,1,2,2,0,0,1,2,5,2,7,7,4,13,7,4,4
Hradiště (PJ),557749,225,4,1778,2,5,5,5,4,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,2,6,5,2,4,0,4,3,1,1,0,0,1,0,3,2,2,1,0,1,1,4,0
Chlum (PJ),557773,231,2,866,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,3,5,0,5,3,2,0,0,0,0,0,2,0,0,1,4,3,0,1,0,2,2,0,0
Chlumčany (PJ),557781,2417,37,1531,51,57,61,65,55,49,37,33,32,35,35,35,37,37,9,372,3,2,2,2,1,7,6,23,36,25,11,1,5,6,4,5,12,9,12,14,13,11,13,11,19,32,41,18,20,9
Chocenice,557803,590,9,1525,7,7,7,7,6,8,9,8,7,7,7,7,9,9,2,339,0,0,0,0,0,0,0,2,5,3,1,2,1,0,0,1,3,0,5,2,3,2,2,2,9,6,3,5,4,2
Chotěšov (PJ),557838,2914,65,2231,72,72,72,73,63,63,60,52,51,51,52,54,65,65,18,618,0,2,6,1,1,3,9,24,25,22,6,5,10,3,9,24,18,25,16,31,15,13,16,16,15,27,31,39,25,18
Chválenice,557846,751,7,932,14,14,14,14,9,8,7,5,5,5,4,4,7,7,3,399,0,0,0,0,1,2,4,8,4,9,1,0,2,0,1,3,3,2,6,5,7,15,4,5,5,18,12,4,3,3
Kasejovice,557862,1288,23,1786,24,25,32,32,26,27,28,27,23,23,23,23,23,23,2,155,0,1,0,2,2,5,13,15,6,16,11,5,3,1,3,0,8,7,4,4,3,5,2,4,16,22,24,15,15,2
Kbel (PJ),557871,303,8,2640,6,6,6,6,7,8,9,9,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,0,1,0,2,7,0,2,2,1,1,0,1,5,4,0
Klášter,557897,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,3,0,0,0,2,3,1,1,8,3,1,0,0,0,0
Kramolín (PJ),557943,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,1,4,0,0,0,0
Letiny,557951,670,28,4179,41,44,44,47,30,30,28,29,28,28,28,28,28,28,2,299,0,1,1,0,0,3,9,5,4,11,2,4,1,0,0,5,6,8,1,1,19,2,1,3,9,5,32,14,16,2
Losiná,558001,1360,33,2426,39,39,40,40,35,38,35,34,31,31,30,33,33,33,8,588,1,1,2,2,0,1,5,15,15,4,8,4,4,4,4,5,15,7,18,6,6,16,19,19,15,27,21,25,11,8
Louňová,558010,98,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,0,1,0,2,1,3,0,0
Lužany (PJ),558028,667,21,3148,22,22,23,24,21,20,20,21,20,20,20,21,21,21,4,600,0,0,0,3,1,1,3,14,10,3,3,3,0,5,8,3,9,2,4,1,0,2,5,6,3,5,10,15,5,4
Merklín (PJ),558044,1179,10,848,12,11,12,12,12,13,11,10,8,10,10,10,10,10,2,170,0,1,2,1,0,8,6,11,35,6,3,6,2,5,6,5,5,7,3,12,16,11,16,6,5,13,8,8,4,2
Mileč,558052,380,4,1053,5,5,5,5,6,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,5,2,1,4,1,0,1,2,2,1,1,0,1,0,3,4,4,1,1,1,4,1,0
Mladý Smolivec,558061,700,18,2571,16,19,19,19,22,22,19,19,19,19,19,19,18,18,5,714,0,0,1,0,2,0,5,9,3,3,2,0,9,2,2,2,10,2,6,2,2,2,0,3,2,6,2,14,7,5
Mohelnice (PJ),558079,63,2,3175,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,2,0
Nekvasovy,558095,171,2,1170,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1170,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,4,1,1,1,1,2,3,0,0,2,0,0,1,2
