obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.
Biskupice (SY),572519,476,2,420,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,1,2,3,0,0,3,3,5,1,1,0,1,0,0,0,2,1,2,1,0,0,0,1,0,1,1,2,0,1,1,0
Vortová,572527,226,5,2212,8,6,4,5,4,4,4,5,5,5,5,5,5,5,1,442,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,1,2,6,6,2,1,1
Vrbatův Kostelec,572535,349,9,2579,4,5,5,5,6,6,6,7,7,7,7,7,9,9,3,860,1,0,0,0,0,0,2,3,2,1,2,3,3,3,0,0,3,2,8,3,0,2,0,3,1,4,4,6,0,0,1,5,3
Všeradov,572543,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,5,0,0,0,0,1,0,0,0,3,0,1,0,1,4,0,0,0,1,0,0,0,0
Vysočina,572551,684,10,1462,14,12,12,12,11,10,11,11,10,10,10,10,10,10,1,146,0,0,0,1,0,0,0,3,12,14,2,4,3,2,8,10,4,11,15,4,2,0,2,3,1,0,8,5,5,4,8,2,1
Banín,572560,320,0,0,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,4,0,0,1,3,0,0,3,1,0,0,1,2,2,2,4,4,0,0,0
Zaječice,572578,1062,10,942,10,9,8,8,9,9,9,8,9,9,9,9,10,10,3,282,0,0,0,3,3,4,3,8,18,11,9,13,2,7,8,4,5,14,10,1,10,0,3,6,15,16,10,9,5,3,3,4,3
Bělá nad Svitavou,572586,501,5,998,10,10,10,10,9,8,6,5,5,5,5,5,5,5,0,0,0,0,0,0,1,4,8,1,2,3,3,0,0,2,0,0,0,1,5,2,1,1,0,0,2,1,3,2,3,5,4,1,0
Kukle,572594,86,1,1163,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1163,0,0,0,0,0,1,1,0,2,0,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1
Nová Sídla,572608,225,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,3,0,0,2,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0
Tržek,572616,156,3,1923,1,1,1,1,0,0,2,2,2,2,2,2,3,3,1,641,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,0,5,1,3,0,2,1
Útěchov,572624,336,4,1190,3,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,3,1,0,2,8,2,1,0,0,0,3,4,0,0,0,1,2,3,4,0,3,0,3,1,0
Borušov,572632,175,6,3429,0,0,0,0,0,0,1,1,1,1,1,1,6,6,5,2857,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,3,2,1,0,0,1,5
Žumberk,572641,269,1,372,6,3,3,3,3,3,2,3,1,1,1,1,1,1,1,372,0,0,0,0,0,0,1,3,0,3,4,0,1,0,1,2,1,2,5,5,3,1,2,2,3,7,1,0,1,4,2,0,1
Jičín,572659,16717,90,538,118,118,117,112,121,99,96,89,77,81,82,84,90,90,18,108,3,1,13,14,16,22,34,119,158,175,128,60,39,45,52,80,125,85,151,120,69,86,91,148,137,144,141,167,122,80,64,32,18
Bašnice,572667,207,1,483,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,1,1,1,9,2,0,4,1,1,1,0,0,1,0
Běchary,572675,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,6,1,0,1,0,2,2,1,0,2,2,5,9,6,3,6,1,0,0,0
Dětřichov u Moravské Třebové,572683,190,8,4211,4,4,6,6,6,6,7,7,7,7,7,7,8,8,2,1053,0,0,0,0,0,1,1,0,2,0,3,2,3,0,1,3,1,0,1,1,0,0,0,0,0,1,0,2,1,0,3,4,2
Hradec nad Svitavou,572691,1706,33,1934,37,35,35,34,32,33,31,31,27,27,27,27,33,33,7,410,0,1,4,3,4,1,1,3,2,2,8,3,8,10,4,6,11,1,8,13,17,18,22,10,13,14,13,8,17,14,23,8,7
Boháňka,572705,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,3,2,7,3,3,10,4,2,1,1,1,0,0,0,0,0,0
Javorník (SY),572713,414,1,242,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,1,5,0,1,2,2,5,3,6,0,2,2,9,7,4,3,3,0,0,3,2,2,1,3,0,0,1,0
Opatovec,572721,700,5,714,6,7,6,6,5,6,3,3,3,3,3,3,5,5,2,286,0,0,0,0,1,0,1,6,9,4,6,3,0,2,4,0,3,1,1,2,1,1,1,1,4,5,2,6,9,8,0,3,2
Chmelík,572730,192,2,1042,3,2,2,2,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,2,1,1,1,1,0,0,0,0,0,1,1,0,2,0,2,0
Karle,572748,406,2,493,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,246,0,0,0,1,0,0,0,4,0,3,1,0,4,1,1,0,0,1,5,4,0,0,1,1,0,0,1,4,3,0,0,0,1
Tetín (JC),572756,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,4,5,1,0,1,0,0,0,0,0,0
Chrtníky,572764,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1,1,2,1,4,3,0,1,0,0,0
Bystřice (JC),572772,341,2,587,5,5,5,5,6,6,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,4,2,0,0,1,0,0,2,0,0,0,0,5,5,4,0,3,8,4,7,6,2,4,1,0
Cerekvice nad Bystřicí,572781,771,0,0,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,4,15,4,5,0,0,0,3,7,8,1,6,3,11,4,6,3,10,8,15,8,3,0,0,0
Časy,572799,237,1,422,1,1,1,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,4,0,1,2,2,4,3,2,0,0,0,0,0,1,1,7,2,0,0,2,2,1,0,1,2,0,0,0,1,0
Malé Výkleky,572802,128,2,1562,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,3,0,0,0,1,0,1,1,0,2,3,0,1,0,1,1,0,1,1,0
Češov,572811,239,1,418,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,0,0,0,2,1,1,0,0,2,8,1,1,1,5,4,0,1,1,0,0
Dětenice,572829,719,2,278,9,9,9,8,7,5,5,2,1,1,1,2,2,2,1,139,0,0,0,0,1,0,1,4,5,4,1,1,2,1,4,0,0,0,3,1,7,1,2,8,14,7,10,7,16,5,5,0,1
Dobrá Voda u Hořic,572837,577,6,1040,4,4,4,3,3,2,2,2,2,2,2,3,6,6,4,693,0,0,1,0,1,1,1,1,1,8,6,7,8,7,9,8,6,5,2,0,2,2,5,8,9,6,5,8,3,1,0,0,4
Lány u Dašic,572845,134,1,746,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,746,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,3,0,2,2,5,0,2,2,0,0,2,6,0,2,1,0,0,1
Pravy,572853,115,1,870,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,870,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,1,2,1,0,0,0,0,1,0,1,1
Křičeň,572861,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,7,2,0,3,0,0,5,0,2,3,0,0,0,2,2,0,0,1,2,1,0,0,0,0
Němčice (PA),572870,708,2,282,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,141,0,0,0,0,2,0,0,5,6,11,7,1,1,0,0,8,4,9,8,8,5,2,9,5,7,12,5,8,12,0,0,0,1
Újezd u Sezemic,572888,216,1,463,3,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,4,0,0,1,0,0,1,2,0,0,1,1,3,4,1,0,5,3,4,3,2,0,0,0
Černá u Bohdanče,572896,616,2,325,5,4,4,4,4,3,3,3,2,2,2,2,2,2,0,0,0,0,2,2,2,3,6,2,13,10,7,2,3,1,1,8,6,0,5,4,1,4,2,4,5,10,2,4,4,2,3,0,0
Holín,572900,600,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,3,2,6,5,8,0,0,1,1,3,9,3,9,1,4,6,7,4,6,7,7,1,5,0,1,0,0
Holovousy (JC),572918,543,4,737,2,2,2,2,2,2,3,3,3,4,4,4,4,4,1,184,0,0,2,5,1,0,1,2,3,6,9,10,1,0,0,0,8,0,4,1,5,10,8,12,0,4,1,5,3,0,2,1,1
Hořice (JC),572926,8533,39,457,64,59,56,55,48,46,39,40,37,39,39,38,39,39,7,82,1,5,8,10,1,3,17,42,30,64,64,47,44,45,38,47,52,47,53,55,52,71,68,67,62,124,139,91,57,30,31,9,7
Stéblová,572934,251,2,797,4,4,4,4,1,1,0,0,1,1,1,1,2,2,2,797,0,0,0,0,0,0,0,1,4,2,1,1,0,2,1,1,3,1,3,1,0,2,3,1,1,0,0,1,3,4,0,0,2
Plch,572942,98,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,0,2,0,0,1,1,0,0
Podůlšany,572951,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,1,1,0,0,3,3,2,1,1,0,0,0,0,0,0
Chomutice,572969,628,2,318,2,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,5,7,8,6,5,1,2,2,3,5,7,1,3,2,11,8,11,13,7,4,3,2,1,0,1,0
Dubany,572977,284,1,352,3,3,2,0,0,0,0,0,0,0,0,1,1,1,1,352,2,0,0,0,0,1,3,2,4,2,1,0,0,0,1,2,2,1,5,7,4,2,4,2,2,1,1,4,6,3,0,0,1
Třebosice,572985,250,1,400,4,4,4,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,6,1,0,1,0,1,0,0,2,8,3,8,4,3,4,2,0,2,3,0,0,5,4,0,0,0
Jeřice,572993,400,1,250,2,2,2,2,1,1,1,1,0,1,1,1,1,1,1,250,0,0,0,0,0,0,0,0,3,18,1,1,1,0,0,1,3,1,4,2,4,1,9,3,0,1,4,3,5,2,0,0,1
Jičíněves,573001,595,5,840,5,6,6,6,6,5,5,5,4,5,5,5,5,5,2,336,0,0,0,0,1,1,0,1,7,8,2,1,6,2,0,2,1,3,3,4,1,3,3,5,6,10,18,13,13,5,3,4,2
Holotín,573019,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0
Sovolusky,573027,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,1,2,1,1,0,0,1,0,1,4,1,2,0,0,0,0,0
Morašice (PA),573035,79,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,1,5,4,1,9,3,1,0,0,1,0,0,0
Kněžnice,573043,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,3,1,0,0,0,0,1,1,2,1,1,2,2,1,6,6,6,2,1,1,1,0,0,0
Konecchlumí,573051,404,1,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,3,1,2,4,0,0,1,5,5,4,3,1,1,3,7,6,6,4,3,3,1,0,0,0
Kopidlno,573060,2112,11,521,10,10,10,10,7,10,11,11,10,11,11,11,11,11,2,95,0,1,1,0,0,1,0,8,10,21,13,10,15,7,11,5,5,4,8,6,3,7,4,19,17,38,41,44,35,10,6,5,2
Neratov,573078,161,1,621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,0,2,0,3,0,0,0,0
Lískovice,573086,216,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,2,5,6,1,0,0,2,2,5,3,1,0,0
Lázně Bělohrad,573094,3658,18,492,40,33,32,30,26,20,18,17,15,15,15,15,18,18,5,137,0,0,4,2,2,2,7,5,20,34,32,12,21,19,13,16,28,18,27,19,21,39,79,41,34,46,34,33,41,33,12,4,5
Libáň,573108,1867,15,803,25,23,23,23,19,18,15,15,14,14,14,15,15,15,2,107,0,0,1,2,1,3,3,18,24,18,14,9,6,9,3,4,11,4,10,8,13,6,2,14,5,20,29,33,25,15,13,3,2
Libošovice,573116,513,18,3509,6,10,10,10,12,11,11,16,16,17,17,17,18,18,8,1559,1,0,0,3,1,0,2,2,5,5,9,4,2,1,2,2,3,0,5,8,1,1,0,1,5,4,9,5,2,1,4,8,8
Libuň,573124,787,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,2,14,18,6,9,2,1,0,5,4,2,3,7,10,7,7,6,2,2,2,0,2,8,5,0,0,0
Starý Bydžov,573132,413,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,6,2,3,3,2,3,0,0,3,2,3,10,7,1,3,3,2,3,0,0,0
Lukavec u Hořic,573141,303,0,0,6,5,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,5,1,3,3,4,3,2,0,1,1,2,4,1,1,6,1,0,0
Lužany (JC),573159,582,6,1031,12,12,12,12,10,9,8,7,6,6,6,6,6,6,0,0,0,0,1,1,2,0,1,2,1,0,1,4,6,1,2,3,4,5,4,3,3,7,18,3,2,2,4,10,6,5,7,0,0
Markvartice (JC),573167,488,4,820,7,8,8,8,4,4,4,5,4,4,4,4,4,4,2,410,1,0,4,0,4,1,0,1,3,7,1,1,1,6,2,1,5,7,2,6,0,0,4,1,0,2,3,4,10,6,3,1,2
Miletín,573175,923,9,975,8,6,6,6,6,5,5,5,5,6,6,6,9,9,6,650,0,0,1,2,0,0,2,4,6,8,5,4,1,2,3,4,9,0,4,12,18,14,15,8,6,6,8,4,6,5,4,0,6
Zelenecká Lhota,573183,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0,3,1,0,0,2,0,1,2,2,0,4,2,0,0,1,11,6,1,0,0,0
Sadová,573191,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,2,6,3,0,2,0,1,10,6,2,5,2,3,2,2,4,4,4,0,0,0,0,0
Mladějov,573205,513,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,5,6,6,9,4,1,0,1,3,0,1,3,1,6,4,4,5,3,4,1,3,3,1,0,0
Mlázovice,573213,541,3,555,5,5,5,5,5,5,5,5,4,4,4,3,3,3,0,0,0,0,2,1,0,0,0,1,2,9,2,1,1,0,1,5,1,2,4,1,1,3,2,2,2,7,4,2,7,1,3,2,0
Rohoznice (JC),573221,317,1,315,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,14,4,5,1,0,1,2,0,0,6,4,1,5,9,15,5,5,0,1,1,0,1,1,0
Nemyčeves,573230,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,2,0,0,1,0,1,1,0,3,5,5,3,6,1,0,0,0,0
Nová Paka,573248,9072,31,342,49,45,46,43,39,35,32,31,29,30,30,31,31,31,8,88,1,2,16,9,5,8,22,41,80,71,77,70,38,12,22,21,26,36,55,86,93,85,81,84,107,120,114,82,54,36,15,9,8
Šárovcova Lhota,573256,197,0,0,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,2,1,0,0,1,3,2,4,5,0,1,5,2,5,3,2,6,0,3,0,0,0
Osek (JC),573264,235,1,426,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,1,1,1,1,4,2,0,0,0,3,5,4,1,0,3,2,3,3,2,1,0,2,0,0
Ostroměř,573272,1349,5,371,10,10,9,9,8,8,8,6,5,5,5,5,5,5,1,74,0,0,0,1,1,0,5,4,14,19,8,23,10,3,3,3,2,6,9,10,5,18,12,11,20,22,20,12,10,5,6,1,1
Ostružno,573281,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,1,0,0,0,0
Pecka,573299,1285,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,78,0,0,2,3,0,0,1,5,9,7,6,6,3,0,7,6,1,6,9,18,8,40,8,2,0,2,6,8,3,0,2,0,1
Svatojanský Újezd,573302,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
Podhorní Újezd a Vojice,573311,654,2,306,2,2,2,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,1,1,2,1,1,4,4,0,1,4,4,8,1,10,9,5,8,14,13,8,4,1,1,1,0
Podhradí (JC),573329,456,1,219,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,3,8,2,3,2,0,0,1,2,1,1,3,6,4,1,1,3,3,2,7,4,3,1,0,0
Dřevěnice,573337,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,3,0,0,4,1,2,3,1,2,4,1,2,1,2,3,2,0,0,0,0,0,0,0
Podůlší,573345,259,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,4,0,1,5,0,0,1,1,1,8,5,1,1,3,0,5,3,1,0,1,3,0,0,0
Bukvice,573353,162,5,3086,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,2469,0,0,0,0,0,0,2,0,0,4,2,0,1,1,0,0,0,1,3,0,0,0,5,5,4,2,2,3,0,0,0,1,4
Soběraz,573361,99,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Radim (JC),573370,436,2,459,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,229,0,0,0,1,2,0,1,1,3,6,3,0,4,2,0,3,0,3,2,4,2,2,1,2,4,5,3,2,1,0,1,0,1
Litoboř,573388,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,5,2,0,0,0,0,0
Loučky,573400,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,1,0,1,4,3,1,1,0,0,3,0,0,0,1,1,1,0,2,0,0,0,0
Martinice v Krkonoších,573418,616,2,325,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,1,0,0,4,2,6,8,2,2,2,1,4,4,4,3,5,12,4,13,12,11,7,3,3,0,1,0,0
Anenská Studánka,573426,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,7,1,1,0,3,3,0,0,0,1,2,2,2,0,0,0,1,1,4,2,0,0,0,1,0
Lhota (ZL),573434,890,3,337,7,4,4,2,3,3,2,2,2,2,3,3,3,3,1,112,0,0,0,1,0,5,4,4,6,9,8,6,2,3,2,12,4,6,11,10,21,8,0,0,3,2,3,1,5,6,1,1,1
Samšina,573442,263,1,380,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,0,1,3,3,0,0,0,1,2,0,3,0,2,1,3,1,1,5,5,1,4,0,0,1,1,0,2,0
Sběř,573451,301,2,664,21,23,23,10,6,6,6,6,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,3,2,0,0,1,0,0,1,0,1,2,2,3,6,7,2,1,7,3,11,5,20,4,2,0
Slatiny,573469,541,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,185,0,0,0,2,0,0,0,3,7,6,3,0,3,3,0,1,2,2,2,2,7,6,5,0,6,4,6,3,7,2,0,0,1
Sobčice,573477,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,0,3,1,1,0,1,9,1,1,2,5,2,5,11,5,10,1,2,0,0,0
Lesůňky,573485,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sobotka,573493,2382,35,1469,38,43,43,44,42,35,37,35,35,35,35,35,35,35,3,126,0,1,1,2,0,0,10,15,14,36,26,7,17,13,9,12,16,6,12,24,18,15,4,12,19,23,27,34,27,18,22,14,3
Stará Paka,573507,2087,5,240,16,15,14,12,7,6,7,6,3,3,3,3,5,5,2,96,2,0,6,3,0,3,5,13,19,29,18,8,10,1,6,8,4,3,12,16,8,12,10,18,9,25,18,27,15,11,5,2,2
Kunětice,573515,336,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,5,1,4,0,0,1,2,0,0,1,0,1,3,0,3,5,3,7,1,5,6,6,2,1,0,0,0
Staré Smrkovice,573523,267,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,4,3,8,3,0,0,0,2,0,1,2,0,0,0
Puchlovice,573531,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,2,0,1,3,2,1,2,0,0,0,0
Střevač,573540,279,1,358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,3,0,0,0,0,0,0,2,1,1,0,2,1,0,4,2,3,2,2,1,0,3,14,7,3,4,0,0,0,0,0
Boňkov,573558,78,1,1282,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1282,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bělá (HB),573566,218,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,3,0,0,1,5,6,4,1,1,0,1,1,0,1,0,0,2,1,1,1,0,0,0
Chřenovice,573574,152,3,1974,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,1,1,0,0,0,2,1,1,0,0,1,1,1,2,0
Víska,573582,184,0,0,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,1,1,2,1,3,0,6,1,0,1,0,0,2,1,1,1,1,4,0,0,3,0,0,0
Pohleď,573591,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Služátky,573604,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,1,2,3,3,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0
Třebnouševes,573612,272,1,368,3,3,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,2,1,0,4,4,4,0,0,3,6,1,1,2,0,0
Hvozdnice (HK),573621,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3,1,0,1,0,0,1,7,7,3,0,6,6,2,2,1,5,6,3,1,1,0,0,0
Třtěnice,573639,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,4,6,0,4,0,2,0,0,1,2,1,0,4,1,4,7,9,7,4,2,0,0,0,0
Tuř,573647,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,4,1,3,0,0,0,0
Úbislavice,573655,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,0,3,0,5,6,1,1,1,0,1,1,2,15,1,4,4,4,4,1,0,0,0,0,0
Údrnice,573663,295,1,339,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,9,7,3,0,2,2,2,2,1,2,1,1,1,0,0,1,5,7,1,10,1,0,1,0
Úhlejov,573671,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,4,0,1,1,2,1,0,0,0,0
Újezd pod Troskami,573680,334,1,299,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,299,0,0,0,1,0,1,0,0,9,6,4,0,2,0,1,0,0,1,3,3,2,0,0,4,2,2,3,1,4,2,1,0,1
Úlibice,573698,306,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,1,0,0,0,0,0,5,2,2,0,0,0,2,0,0,0,3,3,3,4,0,0,0
Valdice,573701,1390,3,216,11,11,11,10,9,7,5,5,2,2,2,2,3,3,2,144,0,0,1,1,1,0,2,8,14,18,11,13,11,5,6,8,11,7,7,10,13,15,13,11,13,15,16,13,10,9,5,1,2
