obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.
Hostašovice,568511,787,11,1398,6,6,7,6,6,7,7,8,8,8,9,9,9,11,4,508,0,0,0,0,0,1,1,1,4,10,6,3,6,0,0,4,8,10,7,9,2,5,4,4
Číhošť,568520,340,1,294,2,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,2,9,1,0,2,1,2,5,2,1,1,2,1,0
Dlouhá Ves (HB),568538,460,8,1739,3,3,6,6,6,7,6,7,7,7,7,7,8,8,2,435,0,0,0,3,1,1,3,1,8,5,8,3,13,5,4,3,1,0,2,2,1,1,6,2
Kunín,568546,1837,15,817,10,10,8,8,8,8,9,12,13,14,14,14,14,15,7,381,0,0,1,0,0,3,6,15,10,10,16,4,7,1,3,8,6,10,7,15,11,2,4,7
Rybí,568554,1252,5,399,3,3,3,2,1,2,2,2,3,3,4,4,4,5,3,240,0,0,1,1,0,5,7,3,4,12,8,5,4,3,4,10,9,11,7,9,6,2,1,3
Heřmanice u Oder,568562,338,1,296,3,3,3,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,3,6,5,6,0,0,0,2,5,2,4,4,1,3,1,0
Heřmánky,568571,166,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,2,4,0,0,0,1,0,0
Mankovice,568589,568,2,352,3,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,0,0,4,1,4,6,4,5,1,1,0,0,5,7,7,0,1,0
Dolní Krupá (HB),568597,423,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,7,3,3,7,3,2,1,1,6,1,2,1,2,0,0
Dolní Město,568601,912,6,658,7,8,9,10,10,11,10,10,6,6,6,6,6,6,0,0,0,0,1,1,0,3,8,11,14,4,8,7,7,3,5,6,1,5,1,7,2,6,5,0
Druhanov,568619,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,1,0,0,4,2,1,0,0,0,0,0,0,0
Golčův Jeníkov,568635,2680,16,597,16,12,7,7,6,4,5,6,7,12,13,14,16,16,11,410,0,0,1,0,0,0,3,6,5,24,16,9,23,7,5,10,16,19,27,27,20,5,2,11
Kateřinice (NJ),568643,656,4,610,5,4,3,3,3,5,6,5,4,4,4,4,4,4,0,0,1,0,0,0,1,1,1,2,4,7,5,3,4,4,2,9,4,4,7,7,4,2,4,0
Habry,568651,1333,4,300,3,2,2,2,2,2,2,2,2,3,4,4,4,4,3,225,0,0,0,1,5,2,0,5,16,26,8,1,1,6,6,12,5,16,15,12,6,1,1,3
Havlíčkova Borová,568660,972,8,823,4,4,4,4,3,5,5,6,7,7,7,8,7,8,4,412,0,0,0,0,0,0,0,2,3,3,6,11,2,9,25,10,3,1,7,8,8,2,4,4
Herálec (HB),568678,1095,6,548,4,4,4,4,4,2,2,2,2,5,5,5,5,6,4,365,0,0,0,0,1,2,5,4,14,13,9,6,4,2,4,4,6,10,5,8,10,3,2,4
Mošnov,568686,755,10,1325,7,6,8,11,11,9,9,9,9,10,10,10,10,10,2,265,0,0,0,2,0,3,3,2,3,6,4,7,9,0,0,0,2,2,1,8,3,5,5,2
Hněvkovice,568694,592,5,845,3,3,3,3,3,4,4,4,4,4,4,4,4,5,1,169,0,0,2,1,0,0,3,2,4,7,1,1,6,1,3,4,3,10,11,9,7,1,4,1
Horní Krupá,568708,581,6,1033,5,5,5,5,5,4,2,2,3,3,3,3,6,6,4,688,0,0,0,0,0,0,3,4,12,19,11,9,12,2,1,2,6,7,7,13,4,3,2,4
Skotnice,568716,835,5,599,6,5,5,4,4,4,4,4,5,5,5,5,5,5,2,240,0,0,0,3,2,0,1,4,5,11,3,0,0,0,2,1,2,0,6,17,2,5,1,2
Hradec (HB),568724,242,0,0,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,3,0,1,3,0,1,1,1,2,0,0
Ženklava,568732,1092,3,275,7,5,5,5,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,3,4,8,20,12,2,4,0,3,3,4,4,5,16,10,4,1,0
Albrechtičky,568741,705,6,851,3,2,2,2,2,2,2,2,5,6,6,6,6,6,4,567,0,0,0,1,1,0,2,2,2,3,4,5,2,2,2,5,4,3,10,4,1,2,1,4
Chotěboř,568759,9178,78,850,71,73,70,67,60,57,58,58,53,54,56,57,70,78,40,436,0,0,10,26,22,14,24,29,48,67,90,77,50,49,32,38,75,94,109,68,44,53,25,40
Chrtníč,568767,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0
Pustějov,568775,976,2,205,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,4,2,1,4,16,13,10,8,3,0,2,4,6,8,14,20,8,3,0,1,0
Jedlá,568783,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Soběšovice,568791,901,2,222,1,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,3,1,4,1,4,3,2,4,1,3,10,7,6,9,3,0,2,0
Jeřišno,568805,273,7,2564,3,2,2,2,1,2,2,2,7,7,7,7,7,7,5,1832,0,0,0,0,0,0,1,0,2,2,2,3,3,2,0,11,0,1,2,6,4,1,1,5
Pražmo,568813,916,8,873,5,6,5,5,4,4,4,8,8,8,8,8,8,8,4,437,0,0,0,0,0,2,2,2,4,7,6,3,0,2,1,0,3,3,13,16,3,4,2,4
Kámen (HB),568821,382,1,262,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,3,4,7,5,0,0,1,14,3,1,1,0
Řepiště,568830,1869,11,589,11,11,9,10,10,6,7,8,8,8,8,8,9,11,6,321,0,0,3,0,1,6,26,15,9,11,15,6,3,3,10,5,12,12,24,21,10,7,4,6
Kamenná Lhota,568848,267,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,3,7,0,2,1,0,1,2,0,0,3,0,1,0,0
Klokočov,568856,123,8,6504,6,9,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,3,1,8,0
Doubrava,568864,1191,16,1343,8,12,10,11,10,10,11,11,11,15,15,15,15,16,5,420,0,0,0,0,0,0,2,3,4,7,1,3,5,2,1,7,10,2,12,12,14,4,10,5
Charváty,568872,887,2,225,5,4,3,2,1,2,2,1,2,2,2,2,2,2,1,113,0,1,0,0,0,1,4,5,7,3,3,0,2,2,6,1,9,18,9,11,7,3,1,1
Kojetín (HB),568881,155,1,645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,4,0,0,0,0
Kozlov (HB),568899,223,2,897,1,1,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,3,2,1,3,5,3,1,10,2,1,0,5,0,0,1,2,0
Kožlí (HB),568902,803,10,1245,4,5,6,6,6,8,7,8,9,9,9,9,9,10,4,498,0,0,1,0,1,1,4,3,10,11,7,4,1,2,5,14,7,3,10,0,4,3,5,4
Měrotín,568911,259,1,386,8,8,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,4,1,1,0,1,0,0,0,1,0,0,2,4,6,2,0,0
Krásná Hora,568929,519,9,1734,6,4,5,5,5,5,5,5,5,6,6,6,7,9,4,771,0,0,0,0,0,1,4,1,4,7,4,8,0,1,1,1,5,2,5,7,3,0,3,4
Krátká Ves,568937,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0
Krucemburk,568945,1598,6,375,6,5,5,4,3,4,5,4,4,4,4,4,4,6,2,125,0,1,2,3,0,0,3,5,9,18,9,5,4,3,2,2,7,8,8,10,7,5,5,2
Květinov,568953,235,6,2553,0,0,1,1,1,3,3,5,5,5,5,5,6,6,3,1277,0,0,0,0,0,0,1,1,1,1,0,3,1,0,1,0,0,2,0,2,0,0,3,3
Vilémov (OC),568961,435,8,1839,5,5,5,5,5,5,6,7,7,8,8,8,8,8,3,690,0,0,2,1,0,0,0,9,9,7,3,0,0,0,0,4,3,9,3,2,3,3,3,3
Kynice,568970,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,4,6,0,0,0,1,0,0,0
Ledeč nad Sázavou,568988,5043,29,575,29,26,22,22,19,25,26,28,27,28,28,27,29,29,9,178,1,2,9,10,8,5,16,34,38,62,52,41,34,48,35,39,44,25,40,32,29,12,19,9
Leškovice,568996,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,3,0,0,0,0,0,0
Liboš,569003,641,7,1092,4,4,3,2,2,2,3,3,3,3,3,3,7,7,4,624,0,0,3,1,0,0,4,5,4,6,3,1,1,2,2,2,2,2,6,2,2,2,2,4
Leština u Světlé,569011,566,4,707,10,10,11,11,10,8,8,7,5,4,4,4,4,4,1,177,0,0,0,0,0,2,3,2,1,2,3,2,1,6,11,1,3,3,3,7,1,9,3,1
Libice nad Doubravou,569020,870,7,805,13,14,11,10,10,9,8,7,5,6,6,6,7,7,4,460,0,0,1,1,1,0,0,3,5,7,6,11,3,6,4,10,10,5,15,15,5,9,3,4
Lípa (HB),569038,1184,13,1098,25,26,23,22,16,13,11,11,10,11,11,11,11,13,4,338,0,1,0,0,1,3,3,5,4,9,21,4,4,7,7,6,9,4,3,8,8,21,6,4
Lipnice nad Sázavou,569046,654,12,1835,2,2,3,6,6,7,8,8,8,10,10,10,10,12,4,612,1,0,0,1,0,0,2,6,8,7,9,4,1,1,1,2,4,0,6,2,1,1,7,4
Strukov,569054,150,1,667,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0
Lučice,569062,640,5,781,4,4,5,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,5,5,4,7,7,7,20,6,2,3,2,7,7,7,8,4,5,0
Malčín,569071,205,0,0,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,5,1,1,1,0,1,0,3,0,2,1,0,0
Maleč,569089,647,6,927,1,1,1,1,1,1,1,1,3,3,3,3,6,6,5,773,0,0,1,0,0,0,1,7,4,5,10,5,10,7,3,1,2,3,7,3,4,0,1,5
Moravice,569097,232,1,431,4,4,4,3,1,0,0,1,1,1,1,1,1,1,1,431,0,0,0,0,0,0,0,1,3,21,6,7,2,1,3,1,5,2,3,0,0,4,0,1
Třebom,569101,236,1,424,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
Čavisov,569119,500,3,600,7,7,7,7,5,3,3,3,3,3,3,3,3,3,0,0,1,0,0,3,0,0,0,1,4,11,6,5,0,0,0,0,0,3,11,12,1,5,2,0
Modlíkov,569127,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,1,0,0,0
Císařov,569135,304,5,1645,1,1,0,0,0,1,3,5,5,5,5,5,5,5,2,658,0,0,0,0,0,0,1,4,2,3,2,1,0,0,4,1,2,0,0,1,2,0,3,2
Křenovice (PR),569143,434,2,461,2,2,1,1,1,0,0,1,1,1,2,2,2,2,2,461,0,0,0,0,0,0,1,3,6,8,2,0,0,0,5,5,2,0,6,2,1,1,0,2
Nová Ves u Leštiny,569151,123,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,0,0,1,0,0
Nová Ves u Chotěboře,569160,551,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1,2,4,3,2,0,3,13,10,4,2,10,0,0,0
Bohuslávky,569178,313,6,1917,3,2,2,2,2,3,3,4,4,5,5,5,5,6,3,958,0,0,0,0,0,0,1,6,11,2,3,1,0,1,1,0,0,0,0,2,1,2,1,3
Okrouhlice,569186,1382,12,868,1,1,3,3,3,4,6,6,6,6,6,6,11,12,6,434,0,2,0,0,1,2,0,5,8,13,10,12,8,15,6,9,19,9,20,15,2,1,5,6
Grymov,569194,163,1,613,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,613,0,0,0,0,0,0,1,0,8,2,2,0,0,2,0,0,0,1,1,0,0,1,0,1
Olešenka,569208,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,0,0,2,0,0,0,1,2,4,1,0,0,0
Olešná (HB),569216,375,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,3,4,2,4,4,2,3,0,6,13,6,3,0,0,0
Oudoleň,569224,377,3,796,2,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,2,1,0,1,2,2,4,2,2,2,2,2,5,5,0,3,0
Ovesná Lhota,569232,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,2,3,1,7,0,0,0,0
Pavlov (HB),569241,138,1,725,4,4,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,3,0,1,3,2,2,0,0
Dolní Nětčice,569259,246,3,1220,5,6,6,5,5,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,2,2,3,3,1,1,1,0,1,2,4,0,11,5,3,3,0
Hlinsko (PR),569267,235,2,851,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,426,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0,1,1,0,4,0,0,1,1
Horní Nětčice,569275,205,1,488,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,1,0,1,0,1,0,3,3,0,1,0
Kladníky,569283,146,1,685,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,685,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,6,1,2,0,0,2,0,0,1
Pohled,569291,742,10,1348,5,5,8,8,7,7,6,7,8,8,9,9,9,10,4,539,0,0,1,0,2,0,0,1,4,7,6,12,12,5,6,5,4,8,5,13,2,2,4,4
Chromeč,569305,555,2,360,3,3,3,3,2,0,1,1,2,2,2,2,2,2,1,180,0,0,0,0,0,0,0,3,3,2,1,5,2,0,4,1,0,4,3,8,0,3,1,1
Prosíčka,569313,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,5,0,0,1,0,0,1,0,0,1,5,0,0,0,0
Přibyslav (HB),569321,3991,15,376,24,22,19,13,11,9,10,10,9,11,12,13,15,15,7,175,0,2,1,4,7,4,10,23,21,15,26,30,21,13,37,18,23,21,27,31,22,14,6,7
Ostružná,569330,164,1,610,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,1,0
Příseka,569348,421,3,713,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,713,0,0,0,0,0,0,2,1,4,4,4,3,1,2,2,5,2,2,2,0,2,0,0,3
Česká Ves,569356,2393,12,501,9,7,5,5,3,3,8,8,10,11,11,11,11,12,5,209,0,0,0,2,7,15,11,20,33,20,31,16,7,2,14,6,11,6,13,24,16,4,7,5
Radostín (HB),569364,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,3,1,0,2,1,1,1,0,0,0,0
Krchleby (SU),569372,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
Mírov,569381,376,1,266,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,7,5,0,0,56,0,1,0,3,2,2,0,0,1,0
Rozsochatec,569399,504,4,794,1,1,1,1,1,1,2,4,4,4,4,4,4,4,2,397,0,0,1,1,0,0,4,4,3,3,10,10,4,3,16,4,2,0,9,6,1,1,1,2
Rušinov,569402,178,3,1685,6,6,6,4,3,3,3,3,3,3,3,3,3,3,1,562,0,0,0,0,0,0,0,4,1,0,2,2,0,2,0,0,0,1,3,3,3,4,2,1
Rybníček (HB),569411,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,1,1,3,2,0,0,0
Sázavka,569429,334,2,599,6,5,4,4,4,0,0,0,1,1,1,1,1,2,2,599,0,0,1,0,0,0,1,0,0,1,2,4,5,2,4,5,1,1,3,2,4,5,0,2
Bratrušov,569437,627,1,159,3,3,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,4,0,2,5,2,2,0,2,5,4,1,1,3,1,0
Vikýřovice,569445,2350,13,553,18,18,22,23,22,18,15,16,13,13,13,13,13,13,4,170,0,1,2,0,1,4,4,14,17,19,11,13,13,4,4,6,9,20,12,23,15,16,8,4
Velké Kunětice,569453,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,10,1,1,0,0,0,1,2,5,4,0,0,0,0
Skryje (HB),569461,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,6,2,3,0,0,0
Skuhrov (HB),569470,279,2,717,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,4,1,0,2,10,3,4,10,1,3,0,1,2,0,1,0
Slavíkov,569488,296,13,4392,5,6,7,9,9,10,11,11,10,11,11,11,12,13,3,1014,0,0,0,0,0,0,0,0,1,0,4,2,0,1,0,0,1,7,4,7,1,3,9,3
Podolí (VS),569496,265,4,1509,3,2,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,1,5,0,11,4,0,1,4,0,0,0,1,4,1,0,4,0
Horní Lhota (OV),569500,838,3,358,6,6,5,5,5,4,4,4,2,3,3,3,3,3,1,119,0,0,0,0,2,0,1,6,9,12,5,3,2,3,2,10,17,6,13,15,2,4,2,1
Sobíňov,569518,734,3,409,9,7,4,2,2,2,2,2,1,1,1,1,2,3,2,272,0,0,0,0,1,0,0,1,3,11,7,3,0,2,10,1,7,6,5,13,11,3,1,2
Milotice nad Opavou,569526,385,3,779,1,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,2,0,3,1,4,0,1,0,0,2,5,2,2,0,1,4,0,2,0
Stříbrné Hory,569534,251,9,3586,1,3,2,6,6,6,7,8,9,9,9,9,9,9,2,797,0,0,0,0,0,0,0,1,3,3,4,6,0,0,1,0,0,1,8,1,2,0,7,2
Horní Újezd (PR),569542,425,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,13,4,1,2,5,2,3,1,9,1,14,3,0,0,0
Nové Heřminovy,569551,378,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,2,1,1,0,0,2,3,0,0,0,0,0,1,0,0,0
Světlá nad Sázavou,569569,6490,46,709,40,38,38,38,34,35,31,35,34,35,37,38,42,46,23,354,0,3,3,4,12,12,31,58,45,41,56,36,42,52,63,60,50,33,35,48,28,28,20,23
Oborná,569577,424,9,2123,5,6,7,7,6,6,8,8,8,8,9,9,9,9,1,236,0,0,0,1,1,1,0,4,4,1,2,2,3,0,0,5,8,0,1,1,0,4,5,1
Šlapanov,569585,812,4,493,9,5,7,6,4,3,3,3,3,3,3,3,4,4,1,123,0,0,0,0,0,2,2,2,6,8,4,3,4,5,4,1,0,1,3,10,9,4,2,1
Štoky,569593,1968,10,508,4,3,2,3,3,5,6,7,7,9,9,9,9,10,5,254,0,2,4,0,1,0,2,13,15,9,8,12,10,7,7,7,24,22,8,4,4,2,4,5
Býkov-Láryšov,569607,162,2,1235,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,617,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,2,0,0,1,1,1,1,1,1
Tis,569615,392,4,1020,5,4,4,4,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,4,2,0,2,2,2,0,2,3,3,3,1,2,1,2,10,7,2,4,2,0
Trpišovice,569623,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Sviadnov,569631,2134,18,843,19,18,24,22,21,19,21,19,15,15,16,17,18,18,5,234,1,1,0,1,1,3,6,7,11,15,10,13,5,8,4,11,11,16,16,9,13,16,11,5
Uhelná Příbram,569640,498,5,1004,2,2,3,3,3,3,3,3,3,3,3,3,5,5,2,402,0,0,0,1,0,0,0,3,9,5,0,3,3,1,1,2,1,1,1,3,1,2,1,2
Úsobí,569658,673,1,149,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,1,2,0,1,2,1,6,5,5,6,1,0,2,0,1,2,2,5,7,1,2,0,0
Hladké Životice,569666,997,4,401,2,1,1,1,3,3,3,3,4,3,3,3,3,4,2,201,0,0,0,0,0,1,2,1,10,10,7,3,0,4,3,1,5,5,7,21,10,0,2,2
Vepříkov,569674,323,4,1238,1,1,3,2,2,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,0,3,3,1,0,1,2,1,4,0,2,1,1,4,0
Veselý Žďár,569682,564,2,355,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,177,0,0,0,2,0,0,0,2,5,5,5,4,2,6,2,1,7,3,9,10,0,0,1,1
Věž,569691,816,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,5,6,12,11,6,6,4,4,4,5,10,2,7,3,5,0,1,0,0
Věžnice (HB),569704,421,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,8,9,3,3,1,0,0,1,1,1,2,3,0,0
Vilémov (HB),569712,1006,11,1093,7,6,6,6,5,4,4,4,3,3,4,6,9,11,9,895,0,0,0,1,0,0,0,0,3,4,9,10,7,6,1,2,4,5,7,2,5,6,0,9
Vilémovice (HB),569721,263,2,760,3,3,4,5,5,4,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,2,4,4,0,0,0,2,1,0,0,3,5,0,3,2,0
Vlkanov (HB),569739,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
Vrchy,569747,216,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,1,1,1,2,2,12,2,1,0,0
Trnávka (NJ),569755,744,2,269,1,2,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,1,2,0,0,0,5,10,4,5,10,3,0,0,1,8,18,10,12,6,3,2,2,0
Suchonice,569771,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Ždírec nad Doubravou,569780,3112,22,707,14,13,19,17,17,15,15,18,15,16,17,18,19,22,10,321,0,0,1,5,4,7,7,18,17,25,21,26,15,14,5,4,13,4,17,34,18,9,9,10
Horní Loděnice,569798,333,2,601,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,300,0,0,0,0,0,1,0,0,5,8,5,3,0,0,1,1,0,1,1,1,0,0,1,1
Žižkovo Pole,569801,376,2,532,1,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,6,13,3,1,2,3,0,0,0,1,2,7,6,2,0,2,0
Hradec Králové,569810,92939,1791,1927,1252,1256,1227,1207,1221,1157,1209,1376,1301,1357,1504,1556,1644,1791,868,934,24,34,73,82,65,162,361,733,1112,755,532,265,270,194,235,408,595,889,1079,1202,829,887,776,868
Babice (HK),569828,185,1,541,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,3,3,1,0,1,1,1,5,1,1,0
Barchov (HK),569836,312,9,2885,4,7,6,9,10,9,9,8,8,9,9,9,9,9,1,321,0,0,0,0,0,0,1,1,0,2,6,1,0,0,0,2,3,4,5,1,2,3,8,1
Lužice (OC),569844,405,2,494,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,247,0,0,0,0,0,0,0,1,5,5,8,0,0,1,5,3,2,1,3,5,0,1,0,1
Běleč nad Orlicí,569852,355,1,282,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,282,0,0,0,0,0,1,5,4,3,0,1,1,3,2,4,2,5,8,12,7,4,2,0,1
Benátky (HK),569861,121,2,1653,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
Blešno,569879,439,22,5011,12,14,16,15,16,16,16,20,20,20,21,21,22,22,7,1595,0,1,0,0,0,0,6,6,8,4,1,0,1,2,0,3,5,4,4,5,1,10,11,7
Boharyně,569887,570,11,1930,8,8,7,8,8,5,9,11,11,11,11,11,11,11,2,351,0,0,0,0,0,0,2,3,17,2,4,4,6,1,0,0,4,6,1,4,1,4,9,2
Dobroslavice,569895,749,1,134,4,4,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,3,0,1,1,6,3,10,4,4,5,1,1,1,3,14,7,3,4,5,2,0,0
Chvalíkovice,569909,699,9,1288,9,10,9,9,9,8,6,6,7,7,7,7,9,9,3,429,0,0,0,0,1,1,1,5,7,8,8,2,2,4,6,0,13,9,20,16,8,4,5,3
Černilov,569917,2394,44,1838,17,19,18,17,15,16,20,31,30,33,36,38,41,44,29,1211,0,1,2,2,1,2,6,14,22,13,16,11,15,7,5,6,17,32,30,62,22,14,14,29
Černožice,569925,1137,28,2463,19,19,17,16,16,15,16,16,13,13,18,19,22,28,16,1407,0,0,0,2,0,0,1,4,7,8,12,40,36,19,2,1,7,15,12,10,10,14,10,16
Čistěves,569933,188,4,2128,0,0,0,1,1,1,2,3,4,4,4,4,4,4,2,1064,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,3,1,2,4,1,0,2,2
