obec,code,počet obyv.,prevalence,/100 tis.,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21
Vinec,570842,295,4,1356,0,0,0,0,0,1,1,1,1,1,1,4,4,4,3,1017,0,0,0,1,1,0,0,1,1,3,4,0,1,0,0,0,3,1,3,0,0,2,2,3,5,5,5,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
Sloupno (HK),570851,513,5,975,5,5,5,5,5,6,7,7,7,4,5,5,5,5,1,195,0,0,0,0,2,0,0,2,2,3,4,0,1,1,5,0,0,2,18,1,1,1,6,14,2,5,13,10,2,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1
Smidary,570869,1523,13,854,11,11,12,12,13,14,15,11,10,11,12,13,13,13,5,328,0,0,0,1,1,3,3,12,11,10,14,27,9,4,4,3,2,13,10,6,10,13,13,15,19,17,23,19,6,10,3,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,5
Smiřice,570877,2913,47,1613,23,25,25,26,28,30,31,24,29,35,40,42,46,47,25,858,1,0,9,0,3,3,11,25,26,12,8,9,12,10,9,12,7,29,38,32,31,30,29,16,19,45,38,18,12,6,6,3,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,6,18,14,25
Smržov (HK),570885,502,6,1195,3,4,4,4,4,4,4,3,4,5,5,6,6,6,3,598,0,1,0,1,0,1,2,5,1,0,1,2,1,1,4,4,6,5,3,10,21,2,5,10,4,4,12,8,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3
Obrubce,570893,207,1,483,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,483,0,0,0,0,0,0,1,2,8,2,0,0,0,0,0,1,0,4,2,3,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1
Sovětice,570907,222,6,2703,0,1,1,1,1,1,4,4,4,4,4,4,5,6,2,901,2,0,0,0,0,0,1,1,3,0,0,0,3,0,0,0,0,0,2,3,2,0,4,14,6,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2
Stará Voda (HK),570915,138,2,1449,1,1,0,0,0,0,0,0,1,1,1,2,2,2,2,1449,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,3,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2
Přepeře (MB),570923,122,3,2459,0,0,0,0,0,1,1,1,1,1,1,3,3,3,2,1639,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,1,1,1,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
Stěžery,570931,2100,77,3667,37,48,53,53,61,69,67,61,65,63,69,70,75,77,30,1429,0,2,2,2,1,7,7,24,15,9,9,7,2,0,5,13,15,28,20,24,13,14,13,11,12,30,32,25,17,8,5,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,0,0,0,0,0,3,0,0,2,3,3,35,36,30
Dolní Stakory,570940,310,11,3548,0,0,0,0,1,1,1,1,2,3,4,7,11,11,10,3226,0,0,1,2,0,1,6,7,1,0,0,1,1,0,1,2,0,0,0,0,3,3,0,0,1,1,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
Stračov,570958,297,8,2694,1,3,3,3,6,6,6,6,7,6,6,6,8,8,3,1010,0,0,0,0,1,0,0,3,1,5,2,5,3,3,1,0,0,1,2,1,14,10,4,3,6,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,3
Střezetice,570966,395,5,1266,0,0,0,0,0,0,0,1,2,2,5,5,5,5,6,1519,0,0,0,0,0,0,0,3,1,1,2,0,1,0,5,9,2,8,6,2,1,4,6,11,1,0,6,3,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6
Kolomuty,570974,404,16,3960,14,16,15,16,17,19,18,15,14,12,13,15,16,16,5,1238,0,0,1,0,0,0,1,5,1,3,3,1,1,4,1,3,0,2,3,3,3,1,0,2,1,4,9,1,3,8,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,13,7,5
Tuřice,570982,364,7,1923,6,6,5,4,5,6,6,6,6,6,6,7,7,7,1,275,0,2,2,5,2,0,2,1,0,0,4,0,2,4,0,0,1,4,7,5,1,3,2,0,0,1,3,7,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,1,4,1
Ctiměřice,570991,146,3,2055,1,2,2,2,2,2,2,2,2,2,3,3,3,3,1,685,0,0,2,0,0,1,0,0,1,3,1,1,3,0,1,0,1,0,3,9,0,3,0,0,0,4,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Syrovátka,571008,447,8,1790,1,1,0,0,0,0,1,2,2,3,4,5,7,8,7,1566,1,0,0,0,0,0,6,4,0,3,2,0,2,2,4,3,0,1,3,3,2,1,0,0,3,2,5,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,7
Šaplava,571016,117,1,855,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,7,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Těchlovice (HK),571024,361,8,2216,3,2,2,2,2,3,4,4,5,5,5,6,7,8,5,1385,0,0,0,0,0,1,2,8,3,3,0,1,0,0,2,0,3,2,5,3,9,2,6,4,9,1,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5
Pěčice,571032,198,1,505,6,5,5,5,5,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,5,7,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
Třebechovice pod Orebem,571041,5771,249,4315,162,173,199,204,208,217,214,201,206,194,220,231,246,249,98,1698,0,2,6,4,5,22,43,75,46,36,16,26,27,11,28,44,50,73,72,32,56,57,41,61,49,73,57,26,24,17,34,23,10,22,12,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,4,6,3,13,39,122,99,98
Třesovice,571059,268,7,2612,0,0,0,0,3,3,3,3,6,6,6,6,7,7,4,1493,0,0,0,0,0,0,0,6,3,1,0,4,0,0,1,1,2,4,4,2,3,4,9,3,1,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
Doubravička,571067,157,7,4459,2,2,2,5,5,5,5,5,5,5,5,6,7,7,2,1274,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,7,2,0,0,3,4,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2
Kluky (MB),571075,71,1,1408,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1408,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vinary (HK),571083,442,2,452,4,4,4,2,2,2,1,1,2,1,1,1,2,2,2,452,0,0,0,0,0,0,0,2,5,3,3,3,2,0,2,6,1,3,9,2,3,16,3,3,3,5,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2
Všestary (HK),571091,1797,34,1892,6,7,8,10,14,17,17,15,22,24,29,30,33,34,23,1280,0,3,1,0,1,13,40,53,17,12,6,9,4,2,5,19,16,35,27,15,11,3,7,16,21,21,13,12,13,4,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,6,5,13,23
Výrava,571105,402,13,3234,2,2,2,2,3,4,5,5,7,7,9,11,12,13,8,1990,2,0,1,0,0,2,1,2,1,4,1,0,3,0,0,3,5,5,2,0,4,5,5,4,7,1,4,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8
Vysoká nad Labem,571113,1703,83,4874,21,23,28,32,40,46,51,53,52,54,63,74,77,83,42,2466,0,2,0,2,0,4,12,14,27,12,4,14,0,2,5,12,11,22,14,14,18,22,15,12,20,10,17,16,11,3,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,3,5,5,15,38,42
Niměřice,571121,298,8,2685,8,8,6,7,7,7,7,7,7,5,5,6,8,8,3,1007,0,0,0,0,0,1,0,0,3,2,0,1,0,2,0,0,0,2,6,2,13,6,3,7,6,8,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,3
Zachrašťany,571130,239,5,2092,4,5,5,5,5,5,5,5,5,4,5,5,5,5,1,418,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,2,2,2,1,2,5,5,2,2,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1
Rokytovec,571148,152,1,658,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,658,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Nemyslovice,571156,152,3,1974,2,2,3,4,3,3,3,2,2,2,2,3,3,3,1,658,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,3,8,3,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
Chrudim,571164,23168,635,2741,253,298,290,331,360,376,393,412,460,486,543,594,624,635,309,1334,11,19,23,46,38,48,79,163,156,158,122,94,75,106,122,161,150,240,221,157,101,129,129,158,195,236,188,171,137,140,101,64,49,39,28,37,16,3,4,2,5,1,1,1,0,4,2,1,2,1,1,4,0,3,13,5,7,7,14,16,58,99,143,256,309
Kobylnice (MB),571172,154,7,4545,3,3,4,3,3,3,3,4,4,6,6,6,6,7,4,2597,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,5,4,0,0,1,0,0,1,6,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4
Běstvina,571181,536,14,2612,5,5,5,5,3,7,8,9,12,12,12,12,12,14,7,1306,0,0,0,0,0,0,1,4,4,4,1,0,3,2,3,0,0,1,10,2,6,6,4,3,1,1,11,5,1,4,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,3,5,7
Bratřínov,571199,196,5,2551,1,1,2,2,3,4,4,4,4,5,5,5,5,5,1,510,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,1,1,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
Bojanov,571202,640,11,1719,9,11,10,10,8,8,7,8,8,8,9,9,10,11,4,625,0,0,0,0,0,0,3,15,25,9,5,11,0,3,6,0,6,4,1,1,1,6,14,1,11,6,3,1,5,2,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,9,5,3,4
Klínec,571211,742,26,3504,11,11,13,15,16,19,21,21,20,21,22,22,24,26,10,1348,1,0,1,1,1,2,3,8,5,2,4,0,1,4,1,4,3,1,6,1,7,3,6,2,5,0,5,1,1,2,2,0,3,1,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,2,8,12,10
Bořice,571229,180,3,1667,0,0,0,1,1,1,1,1,1,1,1,2,3,3,2,1111,0,0,0,0,0,1,1,0,5,0,2,1,2,0,1,2,3,8,7,1,5,2,0,1,1,3,3,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
Bousov,571237,204,2,980,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,490,0,0,0,0,0,0,0,0,2,0,1,0,3,1,1,3,2,2,2,0,0,2,0,2,1,1,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
Bylany,571245,450,9,2000,3,4,4,5,6,6,6,6,7,7,8,8,8,9,4,889,0,0,0,0,0,0,2,4,4,2,2,2,1,0,1,3,2,5,4,4,6,4,8,6,3,1,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,5,4
Ctětín,571253,257,5,1946,2,1,1,1,1,1,1,2,1,1,5,5,5,5,5,1946,0,0,0,0,0,0,0,0,1,0,1,0,0,2,9,1,1,1,2,4,0,0,0,1,0,1,0,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5
Kytín,571261,543,13,2394,9,4,7,7,9,10,10,12,12,12,12,12,12,13,5,921,0,1,2,4,3,0,7,8,3,8,2,4,4,1,2,1,0,2,2,1,1,2,2,3,17,9,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,4,6,5
Čankovice,571270,331,3,906,6,5,5,4,4,3,2,1,2,2,3,3,3,3,2,604,0,0,0,1,1,1,0,0,3,0,0,1,0,0,1,1,0,3,9,2,1,1,3,3,2,0,1,1,0,3,9,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2
Zahořany (PZ),571288,304,5,1645,1,1,2,2,4,3,4,4,5,5,5,5,5,5,1,329,2,1,1,0,0,0,1,2,1,1,1,2,0,0,0,4,1,0,0,1,1,0,2,3,1,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,1
České Lhotice,571296,119,1,840,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,840,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dědová,571300,135,3,2222,0,1,1,1,1,2,2,2,2,3,3,3,3,3,1,741,0,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
Roblín,571318,229,3,1310,3,5,5,5,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,1,1,3,0,2,2,3,0,0,0,0,0,2,1,2,2,1,3,0,0,0,4,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0
Lichoceves,571326,402,9,2239,9,8,8,8,6,6,6,6,6,6,9,9,9,9,5,1244,0,0,0,0,1,3,0,2,4,2,3,0,0,0,0,1,4,4,0,2,2,4,2,5,5,9,3,2,0,1,5,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,4,5,1,5
Okoř,571334,104,2,1923,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,3,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Svrkyně,571342,300,8,2667,2,4,4,4,4,5,7,5,5,5,7,8,8,8,3,1000,0,0,0,2,2,0,0,2,1,1,1,0,0,0,0,0,1,3,6,4,1,0,0,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,2,5,3
Úholičky,571351,798,15,1880,7,6,7,7,9,10,9,9,10,10,14,15,15,15,9,1128,0,0,2,13,3,3,8,7,4,2,2,1,1,0,0,1,5,4,0,2,0,0,1,4,9,9,8,4,3,3,0,2,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,5,9
Hamry (CR),571377,233,6,2575,1,1,1,2,2,2,2,2,5,6,6,6,6,6,4,1717,0,0,0,0,0,1,1,1,3,8,1,1,1,1,2,5,1,0,3,1,1,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4
Heřmanův Městec,571385,4856,113,2327,65,69,67,72,73,75,78,71,79,80,97,104,108,113,63,1297,0,8,6,5,2,5,9,22,67,48,36,41,39,21,23,12,16,30,68,35,17,27,19,48,64,89,75,64,43,32,17,6,9,5,4,1,1,0,0,0,0,0,0,0,0,1,4,3,2,0,0,2,0,2,5,2,2,3,1,15,15,26,43,37,63
Hlinsko (CR),571393,9642,159,1649,29,33,39,41,56,61,70,78,94,93,118,137,157,159,98,1016,3,1,1,9,12,46,73,118,142,88,56,55,32,33,56,59,39,59,77,57,59,55,43,42,54,61,84,82,89,96,56,42,29,16,8,9,3,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,4,2,5,1,1,0,14,18,13,19,55,98
Hluboká,571407,191,3,1571,0,0,0,0,1,1,1,1,1,1,2,3,3,3,2,1047,0,0,0,0,0,1,1,1,0,2,5,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,6,1,0,4,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Xaverov,571415,57,4,7018,0,0,0,0,1,2,2,2,2,4,4,4,4,4,2,3509,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Zichovec,571423,175,7,4000,3,3,3,4,4,5,5,5,5,6,6,6,7,7,3,1714,0,0,0,0,0,1,1,0,2,4,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,2,2,3
Vrbičany (KD),571431,214,11,5140,1,2,2,4,5,5,6,9,10,10,10,11,11,11,5,2336,0,0,0,1,0,0,1,3,5,2,0,0,0,2,1,0,0,2,2,0,0,1,0,0,1,4,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5
Holetín,571440,800,14,1750,2,5,4,4,5,7,8,7,7,8,11,14,15,14,8,1000,0,0,1,2,1,0,2,9,4,5,3,4,5,0,2,3,2,10,11,4,5,1,11,2,2,4,2,14,11,4,4,9,3,2,2,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,8
Honbice,571458,159,2,1258,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,4,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Horka,571466,405,4,988,6,6,5,4,4,4,4,4,3,2,4,4,4,4,2,494,0,0,0,1,0,1,0,1,4,0,2,0,4,0,1,1,4,1,10,2,7,4,1,0,1,5,4,0,3,6,3,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2
Horní Bradlo,571474,433,11,2540,12,9,9,6,6,6,6,4,7,8,9,11,11,11,8,1848,0,0,0,1,0,1,1,8,3,3,2,0,0,0,0,1,0,0,5,5,0,1,2,3,4,4,0,3,4,2,4,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,1,8
Hošťalovice,571482,144,1,694,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,5,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hrochův Týnec,571491,2026,50,2468,24,27,24,26,29,28,26,30,30,34,42,48,51,50,27,1333,0,1,4,3,1,3,12,10,15,20,15,11,7,6,6,8,9,14,20,36,25,12,9,22,19,20,23,17,20,15,7,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,0,0,5,15,11,17,27
Hroubovice,571504,342,7,2047,1,1,1,1,2,2,2,2,2,2,2,7,7,7,5,1462,0,0,0,0,0,1,1,1,0,2,4,3,1,0,0,1,0,2,2,0,0,0,1,1,4,7,7,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5
Kutrovice,571512,110,1,909,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Neprobylice,571521,161,6,3727,1,1,1,1,2,2,3,3,3,5,5,5,6,6,3,1863,0,0,0,0,0,0,1,2,2,0,0,2,2,0,0,4,0,2,2,0,0,1,2,0,0,2,1,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
Chrast,571539,3131,65,2076,31,29,30,35,35,35,35,37,40,40,52,61,64,65,37,1182,0,0,1,5,3,17,18,24,34,21,13,7,19,5,10,20,14,55,42,30,11,10,13,8,20,37,36,22,25,34,19,13,19,8,5,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,8,2,14,14,21,37
Chroustovice,571547,1254,38,3030,11,13,14,16,17,19,19,19,28,31,32,35,37,38,22,1754,0,0,0,0,1,1,5,13,18,20,6,1,4,1,1,6,3,8,14,7,6,11,4,1,15,18,11,15,8,4,4,2,0,5,1,6,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,4,15,22
Líský,571555,102,3,2941,5,7,7,7,7,7,7,3,3,3,3,3,3,3,1,980,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,1
Jenišovice (CR),571563,432,23,5324,6,6,6,6,8,9,9,9,12,16,20,22,23,23,15,3472,0,1,5,0,0,1,4,2,6,3,4,1,4,2,1,2,2,3,7,2,1,1,1,0,2,2,9,7,11,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,4,15
Kameničky,571571,795,45,5660,10,15,16,17,24,29,30,33,34,34,38,41,44,45,17,2138,0,1,0,0,0,2,6,3,3,10,4,10,6,2,7,11,6,6,2,1,1,4,0,7,9,5,3,3,10,0,6,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,25,17
Kladno (CR),571580,257,3,1167,0,0,0,1,2,2,2,2,2,2,2,3,3,3,1,389,0,0,0,0,2,5,0,4,5,1,0,3,4,0,2,0,0,1,2,1,0,1,0,0,0,11,1,2,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
