obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.
Minice,562149,34,3,8824,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,8824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Nerestce,562157,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Zvíkovské Podhradí,562165,208,1,481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,3,5,5,0,1,0,0,1,0
Velenice (CL),562173,171,1,585,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,585,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,1
Křenovice (PI),562181,169,1,592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,3,0,1,1,2,0,0,0,2,0
Olešná (PI),562190,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0
Velký Valtinov,562203,198,1,505,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,505,0,0,0,0,0,0,2,0,1,6,2,0,0,1,0,1
Varvažov,562211,184,1,543,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,543,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,1
Volfartice,562220,699,1,143,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,143,0,0,0,0,0,1,3,2,8,6,3,1,2,1,0,1
Vrchovany,562238,107,1,935,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0
Zahrádky (CL),562246,680,3,441,3,3,3,3,2,2,1,0,0,1,1,1,3,3,3,441,0,0,0,0,1,7,4,5,6,3,2,3,0,3,0,3
Paseky,562254,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Zákupy,562262,2851,25,877,3,5,8,11,11,11,10,10,17,19,25,26,25,25,17,596,0,3,2,0,1,1,5,1,13,21,13,11,10,2,10,17
Temešvár,562271,121,2,1653,2,2,2,1,1,0,0,0,0,1,1,2,2,2,2,1653,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,2
Vojníkov,562289,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Žandov,562297,1912,12,628,4,6,5,7,6,6,5,6,7,9,9,12,12,12,7,366,1,0,1,0,0,0,5,10,6,16,14,14,5,3,4,7
Dolní Novosedly,562301,235,3,1277,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,1277,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3
Horní Slatina,562319,133,1,752,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,4,4,3,1,0,1,0
Třebětice (JH),562327,334,1,299,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,4,4,0,1,0,1,0
Děčín,562335,48594,320,659,127,142,168,167,179,167,163,167,180,212,239,270,297,320,188,387,22,16,54,70,57,103,160,267,441,321,280,143,81,113,138,188
Arnoltice,562343,407,1,246,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,246,0,0,0,1,2,1,3,0,2,1,0,1,5,0,0,1
Benešov nad Ploučnicí,562351,3682,17,462,7,9,11,9,13,13,11,11,10,13,14,14,15,17,11,299,0,1,1,1,6,6,22,16,19,23,25,15,4,8,8,11
Nová Ves nad Lužnicí,562360,338,0,0,4,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,0,0
Staňkov (JH),562378,203,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,1,0,2,3,0,0
Hamr,562386,367,3,817,0,1,1,1,1,1,1,1,1,1,1,3,3,3,2,545,0,0,0,0,1,0,0,2,0,6,1,4,3,0,1,2
Česká Kamenice,562394,5235,44,840,17,21,26,18,23,24,25,23,28,34,37,40,42,44,24,458,0,1,0,3,20,3,15,36,61,68,26,31,17,16,22,24
Dobkovice,562408,652,2,307,1,0,0,1,1,1,1,1,1,2,2,2,2,2,1,153,0,1,5,0,0,0,2,3,5,5,6,3,0,0,1,1
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Dolní Podluží,562432,1190,6,504,5,5,5,6,6,5,4,4,4,5,5,6,6,6,2,168,0,0,0,1,0,0,0,2,3,5,5,6,9,4,3,2
Dolní Poustevna,562441,1738,6,345,2,2,2,3,4,4,3,3,4,5,5,6,6,6,4,230,0,0,1,1,1,0,2,7,13,11,1,1,4,2,3,4
Polště,562459,114,2,1754,1,1,1,1,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,2,1,1,4,0,0,1,2,0
Dolní Pěna,562467,394,3,761,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,761,0,0,0,2,2,0,0,1,2,1,1,0,0,0,0,3
Okrouhlá Radouň,562475,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,3,0,1,0,0,0,0,0
Heřmanov (DC),562483,499,3,601,0,0,0,1,2,2,2,2,2,2,2,3,3,3,1,200,0,1,2,1,2,0,3,1,3,5,3,3,0,0,2,1
Kačlehy,562491,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0
Horní Podluží,562505,826,2,242,2,2,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,2,4,10,3,0,3,4,2,2,0
Hřensko,562513,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,4,0,0,0,0,0
Huntířov,562521,802,7,873,5,6,8,8,7,7,7,7,5,6,6,6,6,7,3,374,0,0,0,1,0,1,2,35,6,5,4,3,1,3,4,3
Chřibská,562530,1357,6,442,0,0,0,0,0,0,1,2,3,4,5,6,6,6,5,368,0,0,1,2,0,0,2,3,1,6,4,1,2,0,1,5
Bednárec,562548,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0
Jetřichovice,562556,389,4,1028,0,0,0,1,2,2,2,3,4,4,4,4,4,4,2,514,0,0,0,0,0,1,2,3,0,4,4,2,1,0,2,2
Jílové,562564,5162,38,736,13,16,18,18,21,22,23,24,24,28,31,31,35,38,20,387,1,1,3,5,5,13,24,30,39,28,30,11,10,12,19,20
Jiřetín pod Jedlovou,562572,667,8,1199,4,4,8,9,9,8,6,6,8,8,8,8,8,8,2,300,0,0,0,3,1,1,3,1,6,4,2,1,1,3,6,2
Jiříkov (DC),562581,3638,38,1045,31,32,36,39,36,27,24,22,29,35,37,38,38,38,21,577,0,0,6,3,3,5,5,5,9,9,20,23,21,28,19,21
Velký Ratmírov,562599,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,0,0,0,0,0,0
Dolní Žďár,562602,154,1,649,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,649,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1
Krásná Lípa,562611,3471,30,864,12,11,14,17,19,19,14,18,23,25,31,30,30,30,17,490,1,2,12,2,0,2,7,29,15,15,4,18,26,9,15,17
Vydří,562629,106,5,4717,0,0,0,0,1,1,1,1,1,5,5,5,5,5,4,3774,0,0,0,0,0,0,1,3,2,3,0,0,0,0,1,4
Frahelž,562637,152,1,658,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,658,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,1
Kytlice,562645,493,8,1623,7,8,7,6,6,5,7,8,6,6,5,5,5,8,4,811,0,0,2,1,0,0,5,0,1,0,6,2,1,6,4,4
Ponědrážka,562653,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0
Lipová (DC),562661,579,5,864,7,7,7,5,4,4,4,3,3,4,4,5,5,5,3,518,0,0,0,1,1,0,3,5,6,5,9,2,2,4,2,3
Ponědraž,562670,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Klec,562688,166,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,0,0
Hadravova Rosička,562696,58,1,1724,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Malá Veleň,562700,439,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,5,5,2,1,0,0
Malšovice,562718,922,8,868,8,8,5,6,6,5,8,6,6,5,4,4,8,8,4,434,0,0,1,3,2,4,3,7,13,9,2,2,3,7,5,4
Báňovice,562726,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0
Nová Olešná,562734,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Bořetín (JH),562742,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3,8,2,0,0,0,0,0
Mikulášovice,562751,2182,13,596,3,3,3,2,4,4,4,8,8,10,11,13,13,13,10,458,0,0,0,3,2,1,2,8,8,15,10,4,2,2,3,10
Jilem (JH),562769,127,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,4,0,1,1,0,0
Rumburk,562777,11036,126,1142,53,60,68,73,85,81,75,65,86,102,112,123,124,126,69,625,2,1,56,29,8,16,42,49,55,55,63,60,44,38,59,69
Horní Němčice,562785,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Rybniště,562793,672,3,446,7,7,7,7,5,2,2,2,2,2,3,3,3,3,1,149,0,0,0,1,0,1,2,1,0,0,3,1,3,5,2,1
Halámky,562807,196,3,1531,7,8,8,8,7,5,5,3,3,3,3,3,3,3,0,0,1,0,0,0,0,0,0,2,1,3,1,1,2,6,4,0
Dunajovice,562815,216,1,463,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,463,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1
Staré Křečany,562823,1232,4,325,2,2,2,1,2,1,1,1,3,4,4,4,4,4,3,244,0,0,1,3,0,2,7,8,11,4,3,2,3,2,1,3
Hrachoviště,562831,78,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,1,0,0
Domanín (JH),562840,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,3,3,1,0,0,0,0,0
Šluknov,562858,5653,44,778,17,24,28,27,29,27,28,36,39,41,42,42,43,44,18,318,0,0,3,3,3,17,32,20,26,24,22,15,7,11,25,18
Mažice,562866,126,1,794,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,794,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,1
Valkeřice,562874,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,1,0,0,0,0
Varnsdorf,562882,15193,105,691,56,60,70,64,59,57,45,60,75,89,99,105,104,105,65,428,2,2,9,30,14,13,29,46,45,73,70,59,54,44,40,65
Velká Bukovina,562891,509,1,196,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,196,0,0,0,2,1,3,3,4,4,1,0,2,1,0,0,1
Hodonice (TA),562904,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,3,0,0,0,0
Velký Šenov,562912,1979,8,404,3,3,3,2,2,2,3,3,2,3,7,7,7,8,6,303,0,0,0,2,2,1,4,7,7,11,12,9,3,2,3,6
Verneřice,562921,1166,11,943,7,8,9,9,5,6,9,8,8,8,8,10,10,11,3,257,0,0,1,1,0,1,5,11,3,1,0,0,1,7,7,3
Veselé,562939,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0
Vilémov (DC),562947,894,7,783,1,1,1,1,1,1,1,3,7,7,7,7,7,7,6,671,0,0,0,0,1,0,0,1,7,5,3,1,4,0,1,6
Košín,562955,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0
Jedlany,562963,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0
Chomutov,562971,48635,302,621,193,197,211,216,213,207,207,208,220,230,245,269,294,302,123,253,4,10,20,57,86,130,301,492,457,302,163,107,95,108,107,123
Bílence,562980,241,3,1245,4,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,2,1,0
Blatno (CV),562998,554,5,903,2,2,2,2,2,2,2,2,2,2,3,4,5,5,3,542,0,0,1,1,0,3,1,13,12,4,1,1,1,0,0,3
Boleboř,563005,289,3,1038,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,4,10,0,2,0,0,1,2,0
Březno (CV),563013,1400,6,429,3,2,1,1,1,1,1,1,0,2,3,4,4,6,6,429,0,0,0,1,1,2,7,14,15,10,6,3,3,2,0,6
Černovice (CV),563021,619,2,323,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,4,1,6,4,4,4,0,0,0,1,0
Krtov,563030,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
Domašín,563048,186,1,538,3,3,2,2,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0
Droužkovice,563056,811,6,740,4,5,5,4,4,5,4,5,6,6,6,6,6,6,2,247,0,0,0,0,1,8,16,14,13,2,1,2,2,1,3,2
Hora Svatého Šebestiána,563064,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0
Hrušovany,563072,535,2,374,3,2,2,2,2,2,1,1,1,1,0,2,2,2,2,374,0,0,0,0,0,0,3,10,11,9,10,0,3,2,0,2
Chbany,563081,637,3,471,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,157,0,0,0,0,0,1,0,3,5,4,4,2,1,1,1,1
Jirkov,563099,19241,125,650,77,82,79,81,79,83,76,75,78,83,91,106,116,125,64,333,2,1,5,18,21,58,121,193,204,130,77,57,43,49,37,64
Kadaň,563102,18246,64,351,40,40,42,40,44,42,42,46,46,52,55,58,62,64,27,148,2,5,11,24,20,42,66,148,192,104,89,34,26,14,16,27
Kalek,563111,233,1,429,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,4,0,2,0,1,5,1,1,0
Klášterec nad Ohří,563129,14526,42,289,33,35,37,38,38,35,33,36,36,40,42,42,42,42,11,76,1,2,3,12,21,27,46,84,122,87,50,35,15,12,12,11
Kovářská,563137,992,2,202,2,3,3,2,2,2,1,2,2,2,2,2,2,2,1,101,0,0,0,0,0,3,2,5,3,5,1,0,8,2,1,1
Chrbonín,563145,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,2,5,2,0,0,0,0
Třebějice,563153,67,1,1493,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Křimov,563161,423,2,473,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,236,0,0,0,0,1,3,3,1,1,1,1,1,3,1,0,1
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,1,2,0,0,0
Libědice,563188,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,2,0,0,0,0,0,0
Radimovice u Tábora,563196,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0
Málkov (CV),563200,925,2,216,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,108,0,0,1,0,0,0,4,4,11,8,1,1,0,1,0,1
Mašťov,563218,576,5,868,13,13,13,10,9,8,8,5,5,5,5,5,5,5,1,174,0,0,0,0,1,0,2,3,0,2,5,11,7,10,3,1
Měděnec,563226,139,1,719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,4,2,1,1,0,0,0,0
Meziříčí,563234,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0
Místo,563242,436,5,1147,1,1,2,4,4,4,4,4,4,4,4,5,5,5,1,229,0,1,1,1,1,2,1,8,6,2,7,1,0,0,3,1
Balkova Lhota,563251,140,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,0,0,0,2,0,0
Okounov,563269,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,4,3,0,0,0,0,0,0
Otvice,563277,679,3,442,2,3,3,3,2,1,1,1,1,1,3,3,3,3,2,295,0,0,0,0,1,0,4,12,11,2,3,1,2,2,1,2
Perštejn,563285,1149,7,609,2,3,3,5,5,5,5,5,6,7,7,7,7,7,2,174,0,0,0,0,3,3,7,14,12,5,2,2,0,0,3,2
Pětipsy,563293,196,1,510,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,1,1,0,2,0,0,0,0,0,1,0
Drhovice,563307,219,1,457,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,3,3,2,1,2,0,1,0,0
Kryštofovy Hamry,563315,150,2,1333,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,667,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,1
Radonice (CV),563323,1181,6,508,10,10,11,11,11,6,6,5,5,4,5,6,6,6,2,169,0,2,0,0,0,1,8,18,7,8,4,3,2,7,2,2
Rokle,563331,389,1,257,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,0
Spořice,563340,1519,21,1382,8,7,7,10,11,14,14,16,17,19,21,21,21,21,7,461,0,0,3,1,5,8,19,12,29,15,7,3,6,4,12,7
Strupčice,563358,1017,10,983,2,3,3,5,5,7,7,7,8,8,9,10,10,10,4,393,0,1,1,0,0,2,7,10,6,2,7,2,3,2,6,4
Bečice (TA),563366,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Psárov,563374,107,3,2804,0,0,0,1,1,1,1,2,3,4,3,3,3,3,3,2804,0,1,1,0,0,0,1,0,6,2,1,1,1,0,1,3
Údlice,563382,1236,9,728,10,10,9,9,10,9,9,11,10,8,8,9,9,9,3,243,0,0,0,0,1,11,11,19,18,9,10,2,6,4,4,3
Vejprty,563404,2866,10,349,4,5,5,5,4,4,5,6,6,6,8,8,10,10,5,174,0,0,0,1,1,2,5,3,9,4,9,1,2,1,2,5
Veliká Ves (CV),563412,321,1,312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,5,0,0,1,5,0,0,0
Vilémov (CV),563439,584,1,171,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,171,0,0,0,0,0,0,1,4,9,5,3,5,0,0,0,1
Vlčeves,563447,96,1,1042,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1042,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
Nová Ves u Mladé Vožice,563455,186,1,538,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,538,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
Vrskmaň,563463,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,1,0,0,0,0,0
Všehrdy (CV),563471,157,5,3185,1,1,3,5,5,4,4,4,4,4,5,5,5,5,1,637,0,0,0,0,0,0,1,3,0,1,1,0,1,1,4,1
Všestudy (CV),563480,191,2,1047,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,2,0
Výsluní,563498,393,3,763,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,763,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,3
Vysoká Pec (CV),563501,1075,15,1395,3,3,7,8,10,10,10,10,10,12,13,13,13,15,7,651,1,0,2,0,1,4,12,24,13,14,2,2,2,1,9,7
Jablonec nad Nisou,563510,45773,432,944,155,173,191,197,214,206,186,195,253,307,365,411,429,432,286,625,22,19,63,49,63,161,256,417,411,415,287,153,112,115,142,286
Albrechtice v Jizerských horách,563528,349,2,573,0,0,2,2,2,2,1,1,1,1,2,2,2,2,1,287,0,0,0,0,0,1,3,3,3,1,0,0,0,0,2,1
Bedřichov (JN),563536,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,4,2,1,2,0,0,0,0,0
Libějice,563544,116,1,862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0
Desná (JN),563552,3084,28,908,16,18,20,19,19,21,19,15,21,19,21,23,25,28,17,551,0,0,1,1,2,4,5,9,13,18,18,13,1,15,11,17
Držkov,563561,587,3,511,1,1,1,1,2,2,2,2,2,3,3,3,3,3,1,170,0,0,1,3,1,0,1,4,5,17,9,4,2,0,1,1
Frýdštejn,563579,853,5,586,7,7,7,8,8,6,6,5,4,4,4,4,4,5,2,234,0,0,0,2,4,4,7,1,7,6,4,3,2,6,2,2
Lom (TA),563587,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,1,0,1,0,0,0
Janov nad Nisou,563595,1492,11,737,4,5,6,6,7,7,6,6,5,10,10,10,11,11,6,402,1,0,1,0,0,3,7,12,15,14,7,7,1,2,4,6
Jenišovice (JN),563609,1207,9,746,11,12,13,13,12,10,6,6,8,8,8,8,8,9,4,331,1,2,1,3,1,1,4,6,7,11,7,11,3,9,5,4
Jílové u Držkova,563617,217,4,1843,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,1843,0,0,0,0,0,1,2,0,5,1,0,0,0,0,0,4
Haškovcova Lhota,563625,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
Josefův Důl (JN),563633,897,3,334,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,334,0,1,1,0,0,4,5,6,8,7,2,0,0,0,0,3
Koberovy,563641,1038,15,1445,4,5,5,5,5,7,5,5,6,10,12,14,15,15,10,963,1,1,3,0,0,1,3,10,2,5,3,2,5,3,5,10
Dlouhá Lhota (TA),563650,161,1,621,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,621,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,1
Kořenov,563668,912,7,768,5,5,4,4,3,2,2,2,2,4,5,6,7,7,5,548,0,0,3,0,0,2,6,0,4,5,3,3,2,2,2,5
Líšný,563676,263,2,760,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,2,3,7,0,0,0,0,2,0
Loužnice,563684,241,1,415,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,415,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1
Lučany nad Nisou,563692,1889,24,1271,9,10,11,12,13,13,10,11,11,13,18,24,24,24,16,847,0,0,1,1,4,3,14,24,9,39,9,7,3,7,8,16
Malá Skála,563706,1203,4,333,0,1,1,1,2,2,2,2,3,4,4,4,4,4,2,166,0,0,1,3,1,2,15,14,17,4,5,1,5,1,2,2
Maršovice (JN),563714,610,7,1148,0,0,1,1,1,1,1,2,4,4,6,7,7,7,6,984,0,1,5,2,1,1,1,6,6,8,6,0,1,0,1,6
Černýšovice,563722,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
Nová Ves nad Nisou,563731,831,10,1203,2,2,3,3,8,8,8,8,8,10,9,10,10,10,4,481,0,1,1,3,3,4,2,1,8,9,3,1,1,1,7,4
Pěnčín (JN),563749,1996,24,1202,13,14,19,20,17,17,16,16,17,17,19,20,24,24,11,551,0,0,0,3,1,9,18,14,23,22,18,7,8,7,13,11
Plavy,563757,1053,7,665,7,7,8,9,8,8,4,5,5,6,6,6,7,7,3,285,1,1,1,0,2,1,3,8,10,12,3,3,1,5,3,3
Drahov,563765,157,5,3185,2,3,4,4,4,3,3,3,3,4,4,4,5,5,2,1274,0,0,0,0,0,0,1,1,1,2,2,2,1,2,3,2
Radčice,563773,174,2,1149,0,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0,0,2,0
Rádlo,563781,932,6,644,0,0,1,1,1,1,1,2,3,4,4,5,5,6,5,536,0,0,0,2,0,3,8,7,15,10,7,0,6,0,2,5
Rychnov u Jablonce nad Nisou,563790,2757,21,762,11,11,11,7,8,8,7,7,10,13,15,19,21,21,16,580,0,0,7,3,4,15,15,10,35,15,9,10,9,8,5,16
Skuhrov (JN),563803,605,6,992,0,2,2,2,2,3,3,3,4,4,5,5,6,6,3,496,0,0,0,0,0,1,0,8,9,4,1,1,0,0,3,3
Smržovka,563811,3756,19,506,23,26,26,21,14,14,12,12,13,15,18,19,19,19,9,240,0,2,1,3,5,18,12,27,32,39,3,18,3,17,9,9
Tanvald,563820,6216,59,949,26,30,37,41,45,48,45,41,47,50,53,55,58,59,25,402,0,0,3,4,1,7,15,37,44,49,30,14,18,22,36,25
Velké Hamry,563838,2682,38,1417,4,6,12,12,19,21,21,22,25,28,32,38,38,38,19,708,0,0,2,0,1,2,11,16,29,33,15,10,12,3,19,19
Vlastiboř (JN),563846,105,2,1905,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,952,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1
