obec,code,počet obyv.,covid+ dnes,na 100 tis.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.
Neděliště,570443,355,6,1690,0,1,1,2,2,2,3,3,3,3,5,5,5,6,3,845,0,0,0,0,0,0,3,6,7,4,0,1,2,0,2,0,4,2,3,4,2,0,3,3
Nechanice,570451,2348,46,1959,24,22,26,34,32,30,27,29,28,29,35,45,45,46,26,1107,0,0,1,1,3,0,8,25,30,46,11,5,11,10,9,13,11,39,29,34,18,20,23,26
Nepolisy,570478,986,18,1826,11,10,11,14,12,11,12,12,12,15,17,17,17,18,6,609,0,2,2,1,0,1,2,15,16,13,7,7,4,3,3,4,8,10,5,1,6,6,10,6
Nové Město,570494,416,10,2404,5,5,5,9,6,6,7,7,7,8,8,9,9,10,4,962,0,0,0,0,0,0,0,0,1,4,3,7,1,1,3,1,4,3,6,1,1,5,6,4
Nový Bydžov,570508,6935,129,1860,68,69,78,91,81,80,81,78,77,93,112,116,120,129,69,995,1,1,3,3,6,15,47,74,62,43,38,24,23,25,23,20,25,47,57,50,28,55,64,69
Ohnišťany,570516,332,10,3012,0,0,0,0,1,1,1,1,1,4,6,8,8,10,9,2711,0,0,0,1,0,0,0,0,1,3,1,3,3,3,0,0,2,12,2,6,4,0,1,9
Olešnice (HK),570524,381,9,2362,2,2,2,4,4,4,4,5,5,8,8,8,9,9,6,1575,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,13,4,4,2,3,1,3,6
Osice,570532,515,11,2136,9,9,9,11,13,15,14,13,12,9,9,10,11,11,3,583,0,0,1,0,0,0,6,8,9,3,0,1,0,0,0,1,1,1,2,4,2,6,10,3
Osičky,570541,159,2,1258,1,2,2,2,2,2,2,1,1,1,2,2,2,2,1,629,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,1
Petrovice (HK),570567,281,6,2135,7,8,8,10,10,8,7,4,4,4,5,5,5,6,2,712,0,1,0,0,0,0,1,1,3,0,1,4,1,0,1,1,0,1,1,1,0,7,3,2
Písek (HK),570575,261,2,766,6,6,6,6,5,5,5,1,1,1,1,2,2,2,1,383,0,0,0,0,0,0,0,7,5,2,0,2,6,0,1,0,2,3,2,0,1,5,1,1
Prasek,570648,615,22,3577,11,10,12,16,18,18,19,13,14,18,21,22,22,22,10,1626,0,0,0,1,0,2,1,0,5,5,2,3,4,1,0,1,3,11,10,11,3,10,12,10
Praskačka,570656,1079,16,1483,9,10,14,15,16,17,17,13,15,16,16,16,16,16,3,278,0,1,0,0,0,3,11,15,12,9,1,2,0,1,2,2,4,10,2,2,19,7,13,3
Předměřice nad Labem,570672,1917,86,4486,29,33,37,39,38,42,54,50,54,61,69,81,82,86,41,2139,0,0,0,1,4,1,12,19,13,17,2,6,6,3,2,9,17,30,19,18,29,20,43,41
Převýšov,570681,335,2,597,2,2,1,1,1,1,1,1,0,0,1,2,2,2,2,597,0,0,0,0,0,0,3,2,1,1,4,2,2,3,1,1,2,2,5,2,2,1,0,2
Račice nad Trotinou,570702,150,2,1333,1,1,1,1,1,0,0,1,2,2,2,2,2,2,2,1333,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,3,1,0,2
Radíkovice,570711,183,2,1093,4,0,0,0,0,1,1,2,2,2,2,2,2,2,1,546,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,3,1,5,0,1,1
Radostov,570729,134,1,746,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,746,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,3,0,0,3,0,0,1
Roudnice,570745,689,26,3774,19,15,16,21,22,21,18,20,19,20,22,22,23,26,11,1597,0,1,0,0,0,0,0,6,8,6,0,1,1,5,0,2,10,13,11,5,9,13,15,11
Prodašice,570753,93,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,2,1,0,0,2,2,0,0,0,0,1,1,0,0
Ujkovice,570761,105,1,952,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,1,0,0,1,1,0
Loukov (MB),570770,173,4,2312,2,1,1,3,3,3,3,2,3,4,4,4,4,4,2,1156,0,0,1,0,2,3,0,1,4,1,0,2,0,1,5,0,0,3,2,0,4,1,2,2
Bradlec,570788,1356,12,885,4,4,4,4,5,4,2,2,3,8,8,9,10,12,10,737,0,2,2,2,2,4,9,14,10,10,5,4,3,2,10,4,6,11,17,3,4,3,2,10
Sendražice,570796,442,9,2036,6,5,7,7,8,7,6,6,6,9,9,9,9,9,3,679,0,0,0,1,0,0,2,4,1,3,3,1,1,1,2,3,1,4,10,1,6,5,6,3
Skalice (HK),570800,644,19,2950,3,3,4,8,7,10,11,10,10,13,17,19,19,19,9,1398,0,0,0,0,0,3,4,7,4,3,4,2,0,3,4,2,4,6,6,4,3,3,10,9
Dalovice (MB),570818,262,1,382,5,5,5,4,2,2,1,0,0,0,1,1,1,1,1,382,0,0,0,0,0,0,1,4,1,2,0,2,0,0,2,1,0,0,2,0,0,5,0,1
Kosmonosy,570826,5233,29,554,34,34,36,36,33,29,25,23,23,22,24,27,28,29,16,306,3,3,3,17,6,19,39,40,43,33,37,26,16,13,16,23,32,46,39,38,31,25,20,16
Skřivany,570834,1046,48,4589,23,21,20,24,29,30,32,32,32,32,35,45,46,48,21,2008,1,0,0,1,0,1,6,9,4,3,11,9,2,2,2,0,3,1,12,9,18,16,26,21
Vinec,570842,295,5,1695,2,2,3,3,4,4,4,4,3,3,3,3,5,5,3,1017,0,0,0,1,1,0,0,0,2,3,4,0,1,0,0,0,3,1,3,0,0,1,3,3
Sloupno (HK),570851,513,17,3314,1,1,2,2,5,5,6,6,6,11,13,16,16,17,11,2144,0,0,0,0,2,0,0,2,2,3,4,0,1,1,5,0,0,2,17,2,1,1,6,11
Smidary,570869,1523,23,1510,15,13,12,14,16,14,18,17,18,20,21,22,22,23,11,722,0,0,0,0,2,2,4,8,13,9,17,27,9,4,4,3,2,13,9,7,10,12,13,11
Smiřice,570877,2913,46,1579,44,42,46,50,45,43,41,34,36,40,40,44,43,46,14,481,1,0,7,2,3,3,11,19,28,16,8,9,10,11,10,11,8,27,29,43,29,31,30,14
Smržov (HK),570885,502,11,2191,9,6,3,4,5,7,6,6,7,11,10,10,11,11,6,1195,0,1,0,1,0,1,2,4,2,0,1,2,1,1,4,4,6,5,2,11,21,1,6,6
Obrubce,570893,207,1,483,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,7,3,0,0,0,0,0,1,0,4,2,3,1,0,1,0
Sovětice,570907,222,18,8108,2,0,0,1,1,4,4,4,6,7,16,16,16,18,14,6306,2,0,0,0,0,0,0,2,1,2,0,0,3,0,0,0,0,0,2,2,3,0,4,14
Stará Voda (HK),570915,138,2,1449,1,1,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0
Přepeře (MB),570923,122,2,1639,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,820,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,1,1
Stěžery,570931,2100,25,1190,19,23,24,22,24,23,20,19,21,19,21,25,25,25,10,476,1,2,2,0,2,7,6,23,15,12,5,8,5,0,5,12,15,27,18,28,11,14,15,10
Dolní Stakory,570940,310,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,6,7,1,0,0,1,1,0,1,2,0,0,0,0,3,3,0,0
Stračov,570958,297,7,2357,17,13,13,8,7,9,9,6,4,6,6,7,7,7,3,1010,0,0,0,0,1,0,0,2,2,5,2,5,3,3,1,0,0,1,2,1,12,12,4,3
Střezetice,570966,395,16,4051,4,4,4,4,2,3,6,5,7,9,13,14,14,16,11,2785,0,0,0,0,0,0,0,3,1,1,2,0,1,0,5,7,4,8,5,3,0,5,6,11
Kolomuty,570974,404,2,495,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,495,0,0,1,0,0,0,1,3,3,1,5,1,1,4,1,3,0,2,3,3,3,1,0,2
Tuřice,570982,364,3,824,5,5,4,6,5,4,3,3,3,3,3,3,3,3,0,0,0,1,2,6,2,0,2,1,0,0,4,0,2,4,0,0,1,3,8,5,1,3,2,0
Ctiměřice,570991,146,0,0,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,1,1,3,0,1,0,1,0,3,9,0,3,0,0
Syrovátka,571008,447,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,0,3,2,0,2,2,4,3,0,1,3,2,3,1,0,0
Šaplava,571016,117,1,855,7,7,7,7,7,7,7,7,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,3,5,0
Těchlovice (HK),571024,361,7,1939,9,6,8,5,5,4,6,6,6,6,6,6,7,7,1,277,0,0,0,0,0,1,2,6,3,5,0,1,0,0,2,0,3,2,3,5,6,5,6,1
Pěčice,571032,198,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0
Třebechovice pod Orebem,571041,5771,102,1767,77,72,78,88,84,79,65,58,55,69,84,95,96,102,57,988,1,2,6,4,4,18,46,49,72,37,17,24,28,11,28,40,54,67,65,44,55,54,44,57
Třesovice,571059,268,12,4478,7,6,8,7,8,8,10,11,12,12,12,12,12,12,3,1119,0,0,0,0,0,0,0,6,3,1,0,1,3,0,1,1,2,2,5,3,1,5,8,3
Doubravička,571067,157,3,1911,2,1,0,0,0,0,0,0,0,0,0,2,2,3,3,1911,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,8,2,0,0,3
Kluky (MB),571075,71,1,1408,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1408,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1
Vinary (HK),571083,442,7,1584,16,17,18,15,10,8,6,4,4,5,5,6,6,7,3,679,0,0,0,0,0,0,0,2,4,4,2,4,2,0,2,6,1,3,9,2,3,15,4,3
Všestary (HK),571091,1797,21,1169,6,6,7,9,10,8,9,9,11,14,17,21,21,21,12,668,0,1,3,0,1,13,40,46,23,12,8,9,4,1,6,19,16,34,25,18,10,4,7,12
Výrava,571105,402,12,2985,6,6,8,9,7,7,8,8,8,9,11,12,12,12,4,995,2,0,1,0,0,2,1,2,1,4,1,0,2,1,0,3,5,4,3,0,3,3,8,4
Vysoká nad Labem,571113,1703,28,1644,33,29,27,30,30,32,22,22,22,23,25,26,27,28,12,705,0,2,0,2,0,3,13,13,22,18,4,13,1,2,4,13,10,22,15,14,16,22,14,12
Niměřice,571121,298,9,3020,8,8,8,9,9,4,2,2,3,6,9,9,9,9,7,2349,0,0,0,0,0,1,0,0,3,2,0,1,0,2,0,0,0,2,6,2,13,6,3,7
Zachrašťany,571130,239,7,2929,1,1,1,0,1,1,2,2,3,6,7,7,7,7,5,2092,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,2,2,2,1,2,5
Rokytovec,571148,152,4,2632,1,1,1,1,2,2,2,2,2,3,4,4,4,4,3,1974,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Nemyslovice,571156,152,5,3289,1,2,4,4,4,4,4,3,4,5,5,5,5,5,2,1316,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,2
Chrudim,571164,23168,283,1222,153,161,181,203,192,184,183,169,169,196,229,254,272,283,156,673,11,15,27,45,39,41,81,161,155,163,121,94,77,104,123,152,151,229,222,171,104,128,125,156
Kobylnice (MB),571172,154,1,649,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,5,4,0,0,1,0
Běstvina,571181,536,7,1306,7,9,9,9,8,7,6,6,5,5,5,7,7,7,2,373,0,0,0,0,0,0,1,3,5,3,2,0,3,2,3,0,0,1,10,2,5,7,4,2
Bratřínov,571199,196,2,1020,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,510,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Bojanov,571202,640,17,2656,6,6,8,12,12,20,19,17,16,16,17,17,17,17,1,156,0,0,0,0,0,0,2,16,24,10,5,11,0,3,6,0,5,5,1,1,1,5,15,1
Klínec,571211,742,8,1078,6,4,5,5,5,5,5,7,7,8,8,8,8,8,4,539,1,0,1,0,2,2,3,6,7,2,4,0,1,4,1,4,3,0,7,0,8,3,4,4
Bořice,571229,180,1,556,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,556,0,0,0,0,0,1,1,0,5,0,2,1,2,0,1,2,3,8,7,1,5,2,0,1
Bousov,571237,204,2,980,2,2,2,2,2,0,0,0,0,0,2,2,2,2,2,980,0,0,0,0,0,0,0,0,2,0,1,0,3,1,1,3,2,1,3,0,0,2,0,2
Bylany,571245,450,14,3111,5,6,8,8,11,9,9,9,10,11,12,14,14,14,6,1333,0,0,0,0,0,0,2,4,4,2,2,2,1,0,1,2,1,7,4,4,6,4,8,6
Ctětín,571253,257,1,389,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,389,0,0,0,0,0,0,0,0,1,0,1,0,0,2,8,2,0,1,2,5,0,0,0,1
Kytín,571261,543,5,921,3,2,2,3,3,4,3,3,2,5,5,5,5,5,3,552,0,1,2,3,4,0,7,8,3,8,2,4,4,1,2,1,0,2,2,1,1,2,2,3
Čankovice,571270,331,6,1813,2,1,1,4,4,4,3,3,3,4,4,5,6,6,3,906,0,0,0,0,2,1,0,0,3,0,0,1,0,0,1,1,0,3,8,3,1,1,3,3
Zahořany (PZ),571288,304,5,1645,0,0,0,1,1,1,1,2,2,2,4,4,4,5,4,1316,1,2,1,0,0,0,1,2,1,1,1,2,0,0,0,4,1,0,0,1,1,0,1,4
České Lhotice,571296,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dědová,571300,135,0,0,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,1,0,0,0,0,0,0,0,1,2,1,2,0,0
Roblín,571318,229,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,2,3,0,0,0,0,0,2,1,2,2,0,4,0,0,0
Lichoceves,571326,402,7,1741,6,5,6,6,5,5,3,2,3,4,4,5,6,7,5,1244,0,0,0,0,1,3,0,1,5,1,4,0,0,0,0,1,4,4,0,2,1,5,2,5
Okoř,571334,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0
Svrkyně,571342,300,5,1667,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,1667,0,0,0,2,1,1,0,2,1,1,1,0,0,0,0,0,0,4,6,4,1,0,0,5
Úholičky,571351,798,5,627,0,0,0,0,0,1,1,1,1,1,3,3,3,5,4,501,0,0,2,13,3,3,8,7,4,2,2,1,1,0,0,1,5,4,0,2,0,0,1,4
Hamry (CR),571377,233,2,858,1,0,0,0,0,0,0,0,2,2,2,2,2,2,2,858,0,0,0,0,0,1,1,1,3,7,2,0,2,1,2,5,1,0,3,1,1,0,0,2
Heřmanův Městec,571385,4856,63,1297,28,30,32,39,38,35,29,26,24,29,44,49,59,63,42,865,0,6,7,5,2,5,8,21,60,56,37,38,42,21,22,11,16,31,68,33,20,26,20,42
Hlinsko (CR),571393,9642,84,871,73,68,71,80,75,75,61,56,53,59,70,78,81,84,40,415,3,1,1,9,11,46,74,102,147,95,57,56,30,33,51,66,36,55,80,59,59,55,44,40
Hluboká,571407,191,1,524,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,524,0,0,0,0,0,1,1,1,0,2,5,1,0,0,0,0,2,0,0,0,0,0,1,1
Xaverov,571415,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Zichovec,571423,175,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,2,0,0,0,0,0,0,0,3,0,1,0,0,0
Vrbičany (KD),571431,214,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,2,0,0,0,2,1,0,0,2,2,0,0,1,0,0
Holetín,571440,800,14,1750,4,2,3,5,6,12,13,13,12,12,12,13,14,14,2,250,0,0,1,2,1,0,2,8,5,5,3,4,5,0,2,3,2,7,14,4,5,1,11,2
Honbice,571458,159,4,2516,0,0,1,1,1,2,2,4,4,4,4,4,4,4,2,1258,0,0,0,0,1,0,3,1,0,6,0,0,1,0,1,0,0,0,0,0,0,0,2,2
Horka,571466,405,1,247,4,4,4,4,4,1,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,3,1,2,0,4,0,1,1,4,1,10,2,7,4,1,0
Horní Bradlo,571474,433,6,1386,1,1,2,2,2,2,2,3,4,5,5,6,6,6,4,924,0,0,0,1,0,1,1,8,3,2,3,0,0,0,0,1,0,0,3,7,0,1,1,4
Hošťalovice,571482,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
Hrochův Týnec,571491,2026,30,1481,17,16,19,20,14,14,15,13,13,14,19,21,24,30,20,987,0,1,4,3,1,2,13,10,15,20,11,13,9,6,6,6,10,14,20,37,25,12,8,20
Hroubovice,571504,342,3,877,1,1,1,2,2,3,3,3,3,3,4,4,4,3,1,292,0,0,0,0,0,1,1,1,0,2,4,3,1,0,0,1,0,1,3,0,0,0,2,1
Kutrovice,571512,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Neprobylice,571521,161,2,1242,1,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,2,0,0,2,2,0,0,4,0,2,2,0,0,1,2,0
Chrast,571539,3131,23,735,14,20,18,19,20,20,20,20,20,21,20,22,22,23,8,256,0,0,1,5,3,17,16,25,35,20,14,7,19,4,10,19,16,50,47,29,12,10,13,8
Chroustovice,571547,1254,7,558,13,13,16,16,17,11,10,10,10,10,10,10,7,7,1,80,0,0,0,0,1,1,5,12,18,20,7,1,4,1,1,5,3,8,15,7,7,11,4,1
Líský,571555,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Jenišovice (CR),571563,432,1,231,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,5,0,0,1,4,2,5,4,3,2,3,3,1,2,2,3,7,2,1,1,1,0
Kameničky,571571,795,6,755,5,4,4,4,0,0,0,0,0,0,2,2,6,6,6,755,0,1,0,0,0,1,7,3,3,10,4,9,7,2,6,12,6,6,2,1,1,4,0,6
Kladno (CR),571580,257,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,6,1,0,3,4,0,2,0,0,1,1,2,0,1,0,0
Zájezd,571598,134,2,1493,1,1,2,2,2,2,2,1,1,1,1,1,2,2,1,746,0,0,2,0,0,1,4,1,1,2,0,0,0,0,0,0,0,2,2,0,0,1,1,1
Libovice,571601,384,6,1562,2,3,4,4,4,4,4,5,4,4,4,4,5,6,3,781,0,0,0,0,0,1,0,3,2,2,2,0,0,0,0,0,3,5,2,0,0,2,3,3
Kočí,571610,662,18,2719,2,2,1,2,2,2,5,7,7,11,13,17,18,18,14,2115,0,0,0,0,3,5,1,5,7,6,2,4,3,1,5,6,0,3,7,4,0,2,4,14
Kostelec u Heřmanova Městce,571628,361,2,554,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,277,0,0,0,0,0,1,0,0,4,5,3,1,1,0,2,0,1,4,1,1,0,0,1,1
Němčice (KO),571636,379,4,1055,2,2,2,2,0,0,0,0,1,2,2,2,2,4,4,1055,0,0,0,1,2,3,5,9,4,2,0,0,0,1,4,3,4,3,1,4,3,2,0,4
Štíhlice,571644,203,7,3448,3,3,3,3,2,2,2,2,1,1,2,5,5,7,6,2956,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,3,1,6
Krásné (CR),571652,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,2,2,2,1,0,3,5,0,0,0,0
Krouna,571661,1421,16,1126,9,10,8,10,10,11,11,9,9,11,11,16,16,16,8,563,0,0,2,0,3,0,7,13,25,15,12,8,15,16,10,2,1,3,12,11,11,5,5,8
Oplany,571679,107,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0
Klášterní Skalice,571687,127,3,2362,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,2362,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,3
Leština (UO),571695,312,1,321,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,321,0,0,0,0,1,2,5,2,2,0,0,0,2,0,1,2,5,1,1,0,0,0,0,1
Leštinka,571709,160,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,0,0,1,0,1,0,0,0,0,1,0,0
Kšely,571717,228,9,3947,1,1,1,3,3,3,3,3,7,7,7,8,9,9,6,2632,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,3,6
Libkov (CR),571725,81,3,3704,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3704,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3
Liboměřice,571733,152,6,3947,3,3,3,3,4,5,5,5,6,3,3,5,5,6,4,2632,0,0,0,0,3,2,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,3,2,4
Třebonín,571741,129,3,2326,0,0,1,1,1,2,2,2,3,3,3,3,3,3,1,775,0,0,0,1,0,0,2,0,1,4,5,2,1,1,0,0,0,1,0,2,0,0,2,1
Lozice,571750,153,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,0,0,0,0,0,1,2,1,0,1,0,0,0
Lukavice (CR),571768,869,9,1036,5,7,7,8,7,7,5,5,5,5,6,7,9,9,4,460,0,0,1,0,0,0,2,5,11,8,0,0,0,7,8,16,6,10,5,7,1,3,3,4
Luže,571776,2594,31,1195,15,16,16,17,15,17,16,14,13,17,22,25,30,31,20,771,1,0,11,8,2,9,18,28,41,28,46,40,6,11,4,8,12,13,16,15,15,10,9,20
Libiš,571784,2248,20,890,4,4,4,6,8,12,13,12,11,12,15,17,19,20,10,445,1,3,1,3,8,12,4,9,13,5,13,8,4,3,5,19,8,30,17,13,9,2,11,10
Kozomín,571792,448,10,2232,3,3,4,4,3,3,3,3,3,6,6,5,9,10,8,1786,0,0,2,0,1,2,1,3,0,3,0,2,1,0,1,1,1,5,4,3,1,2,3,8
Nová Ves u Bakova,571806,291,4,1375,1,1,2,4,3,3,3,3,3,3,4,4,4,4,1,344,0,0,1,0,0,2,3,5,3,6,0,0,0,0,0,2,1,2,1,0,0,1,3,1
Zdětín (MB),571814,602,4,664,2,1,1,1,1,2,2,4,3,3,3,3,3,4,3,498,0,0,1,1,7,5,5,7,2,7,1,1,0,0,1,2,4,2,5,23,11,1,1,3
Míčov-Sušice,571822,270,1,370,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,2,2,1,2,3,0,2,0,1,2,0,0,3,1,0,1,1,0
Miřetice (CR),571831,1311,13,992,14,12,10,9,13,12,9,9,9,10,12,13,13,13,6,458,3,1,3,2,0,1,0,3,10,10,4,3,5,0,17,8,8,3,14,12,14,10,6,6
Chudíř,571849,203,1,493,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,493,0,0,0,0,0,0,0,1,5,2,1,0,0,0,1,3,1,2,0,0,1,0,0,1
Mladoňovice (CR),571857,346,7,2023,2,3,3,4,4,5,5,5,5,4,6,6,7,7,4,1156,0,0,0,0,2,0,0,0,4,2,2,2,0,2,1,1,0,8,5,0,0,2,3,4
Mukařov (MB),571865,204,2,980,1,1,1,1,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,5,1,0,1,1,2,4,1,2,0
Morašice (CR),571873,740,7,946,7,5,6,5,4,4,3,4,3,3,5,6,8,7,6,811,0,0,0,0,4,4,0,6,9,0,1,3,0,0,2,4,10,3,0,2,4,5,1,6
Strážiště,571881,128,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,2,0,0,2,0,0
Nabočany,571890,127,0,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,3,2,1,0,0,0
Načešice,571903,627,11,1754,3,4,4,2,3,3,4,4,6,7,9,10,10,11,7,1116,0,0,0,0,3,2,1,9,4,1,1,1,1,3,4,2,4,10,11,2,1,3,4,7
Nasavrky (CR),571911,1676,31,1850,13,13,15,17,15,14,14,17,15,22,26,29,30,31,22,1313,0,2,7,9,4,11,9,12,8,22,15,9,7,2,4,11,17,14,12,17,8,12,6,22
Nové Hrady (UO),571920,305,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,2,0,2,1,0,0,4,1,1,0,0
Ptýrov,571938,298,2,671,4,4,4,4,4,2,1,1,0,0,1,1,2,2,2,671,0,0,1,4,3,0,0,0,3,0,0,0,1,1,0,3,4,0,4,1,1,4,0,2
Branžež,571946,240,4,1667,0,0,0,1,2,2,3,3,3,4,3,3,4,4,2,833,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,3,2
Sudovo Hlavno,571954,496,3,605,1,1,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,1,1,0,3,1,0,3,5,1,0,0,0,0,0,0,1,7,3,1,1,3,0
Orel,571962,779,9,1155,7,5,5,5,4,6,6,6,6,6,7,8,8,9,3,385,0,2,1,3,0,4,15,11,12,5,2,6,7,3,3,4,7,9,10,4,9,2,5,3
Kováň,571971,143,2,1399,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,699,0,0,0,0,0,0,1,0,1,6,1,0,0,1,1,2,2,0,0,0,0,0,1,1
