obec,code,počet obyv.,prevalence,/100 tis.,9. 7.,10. 7.,11. 7.,12. 7.,13. 7.,14. 7.,15. 7.,16. 7.,17. 7.,18. 7.,19. 7.,20. 7.,21. 7.,22. 7.,incidence 7d,/100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.,15.4.,22.4.,29.4.,6.5.,13.5.,20.5.,27.5.,3.6.,10.6.,17.6.,24.6.,1.7.,8.7.,15.7.,22.7.
Kostelec u Heřmanova Městce,571628,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,2,1,2,0,1,1,1,4,1,1,0,0,1,1,2,4,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Němčice (KO),571636,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,8,1,1,0,0,0,5,3,4,3,0,5,3,2,0,2,6,2,5,2,3,6,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Štíhlice,571644,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,0,0,0,0,2,1,5,13,6,6,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krásné (CR),571652,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,1,3,2,1,0,1,6,1,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krouna,571661,1421,1,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,2,1,1,19,22,16,12,10,8,21,6,8,1,3,12,10,9,6,6,9,3,18,12,18,11,4,13,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
Oplany,571679,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klášterní Skalice,571687,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leština (UO),571695,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,2,1,0,0,2,0,1,2,5,1,1,0,0,0,0,0,3,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leštinka,571709,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kšely,571717,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,1,4,5,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libkov (CR),571725,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liboměřice,571733,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,4,4,2,1,0,2,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebonín,571741,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,8,1,2,1,0,0,0,1,0,2,0,0,1,2,1,1,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lozice,571750,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,3,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lukavice (CR),571768,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,12,10,1,0,0,6,7,16,8,9,5,8,1,3,3,2,7,7,14,3,6,6,0,4,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Luže,571776,2594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,6,4,4,14,29,32,41,31,49,16,9,6,7,12,14,12,16,14,12,9,16,14,12,29,35,22,10,14,9,13,5,5,5,3,0,0,0,0,0,0,0,0,1,0
Libiš,571784,2248,2,89,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,3,2,2,0,7,7,12,7,12,9,9,10,3,6,4,16,12,29,18,7,15,2,5,12,23,25,25,25,23,3,4,3,3,5,3,3,1,0,0,0,0,0,0,0,0,3,0
Kozomín,571792,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,2,1,3,0,1,2,0,0,2,0,6,2,5,0,3,2,4,9,5,9,6,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Ves u Bakova,571806,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,3,8,0,0,0,0,0,1,2,1,2,0,0,1,3,1,2,0,5,2,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Zdětín (MB),571814,602,1,166,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,5,7,6,3,6,6,2,1,0,0,0,2,5,2,4,9,22,4,1,3,6,6,5,6,10,2,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Míčov-Sušice,571822,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,3,2,1,0,2,1,1,1,0,3,1,0,1,0,1,1,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miřetice (CR),571831,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,1,0,2,5,14,5,4,3,2,7,15,11,3,10,15,12,12,6,7,11,14,8,11,10,11,14,3,5,4,4,1,1,1,0,0,0,0,0,0,0,0,0
Chudíř,571849,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,3,2,1,1,0,1,0,0,0,7,3,2,3,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mladoňovice (CR),571857,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,2,2,0,2,1,1,0,8,5,0,0,0,4,4,4,5,4,8,5,5,1,1,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Mukařov (MB),571865,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,5,0,1,1,2,4,1,1,1,1,0,1,4,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Morašice (CR),571873,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,6,4,5,1,2,1,0,1,3,12,3,0,1,3,5,3,4,10,10,9,3,5,2,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
Strážiště,571881,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,1,1,0,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nabočany,571890,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,3,2,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Načešice,571903,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,7,2,1,1,1,2,3,3,5,9,9,5,1,3,2,8,2,2,5,14,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nasavrky (CR),571911,1676,1,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,7,6,6,9,9,11,9,21,18,7,10,3,2,10,20,14,10,10,16,7,11,21,17,18,20,13,11,9,16,10,3,1,8,5,2,1,0,0,0,0,0,0,0,0,0
Nové Hrady (UO),571920,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,3,0,0,0,1,1,2,1,0,0,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptýrov,571938,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,3,0,0,0,1,1,0,2,5,0,3,2,1,4,0,1,5,4,3,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Branžež,571946,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,2,1,3,0,0,0,0,0,2,2,2,4,8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudovo Hlavno,571954,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,1,7,1,0,0,0,0,0,0,1,6,4,1,1,3,0,1,4,4,9,6,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Orel,571962,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,15,14,8,10,2,5,3,8,1,4,9,6,11,5,8,4,3,4,5,4,8,8,7,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Kováň,571971,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,1,0,3,2,0,0,0,0,0,0,2,3,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dobšín,571989,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,4,2,0,1,0,2,2,1,1,1,1,3,2,7,2,4,2,0,2,2,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
Neveklovice,571997,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Perálec,572004,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,3,0,6,0,0,0,0,0,1,9,3,3,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kovanec,572012,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,2,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrátno,572021,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,1,0,5,2,0,0,0,0,0,1,1,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podhořany u Ronova,572039,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,1,1,4,5,1,1,3,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyje,572047,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pokřikov,572063,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,8,4,5,4,0,0,6,0,0,0,1,7,1,4,0,0,0,1,3,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prachovice,572071,1415,1,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,1,0,0,1,2,1,9,18,9,11,5,2,2,12,5,10,9,13,14,13,9,6,9,16,18,14,12,8,10,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Proseč (CR),572080,2093,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,13,13,20,45,29,35,4,1,5,2,6,5,23,21,11,3,4,4,11,25,30,12,16,17,17,27,15,10,1,3,0,0,0,1,0,0,0,1,0,0,0
Prosetín (CR),572098,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,6,3,4,3,6,8,7,7,8,6,9,9,5,2,3,2,1,7,5,6,11,11,6,3,3,1,2,3,1,3,0,0,2,0,1,0,0,0,0,0,0
Předhradí,572101,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,8,4,17,1,0,1,0,4,0,3,0,1,1,0,1,1,2,4,2,6,0,3,5,1,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Přestavlky (CR),572110,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,3,8,1,0,2,5,0,3,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Vrbice (JC),572128,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,6,5,2,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kozojedy (JC),572136,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sekeřice,572144,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,4,1,0,0,0,3,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raná (CR),572152,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,4,3,0,1,1,1,2,3,2,1,0,0,1,0,0,2,2,5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Ronov nad Doubravou,572161,1697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,2,3,15,17,17,14,0,5,3,5,3,6,9,13,12,21,16,20,10,14,28,31,23,13,3,4,2,3,2,5,1,0,0,0,0,0,3,0,0,0,0
Rosice (CR),572179,1375,1,73,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,2,2,1,2,3,18,10,9,3,9,1,9,8,6,19,8,4,1,1,8,8,13,14,19,18,7,5,7,5,4,1,1,1,3,4,1,0,0,0,0,0,0,1,0
Slavhostice,572187,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,1,0,4,2,3,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Želivsko,572195,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řepníky,572209,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,5,6,1,0,0,0,1,1,3,5,1,0,0,1,1,5,5,2,2,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Řestoky,572217,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,2,3,11,1,2,3,4,15,0,0,0,2,2,4,11,4,6,4,0,3,3,6,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Seč (CR),572225,1737,1,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,3,0,1,2,3,3,34,21,3,5,5,1,3,11,4,3,2,4,6,4,1,4,15,29,19,28,10,8,8,4,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0
Řídký,572233,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skuteč,572241,5047,1,20,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,2,7,5,7,12,15,38,50,86,48,80,38,20,39,27,22,10,45,36,17,13,23,13,35,40,29,33,44,38,32,17,11,4,13,8,2,2,4,3,0,0,0,0,0,1,0
Březinky,572250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slatiňany,572268,4217,1,24,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,24,0,0,7,9,9,7,13,39,30,37,27,17,16,8,17,18,40,53,48,38,39,24,37,42,37,25,36,50,48,38,39,12,14,16,18,4,4,0,5,1,0,1,0,0,0,1,1
Sobětuchy,572276,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,6,11,6,5,7,5,1,4,5,6,12,12,4,1,4,5,2,14,12,6,8,6,7,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Vrážné,572292,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stradouň,572306,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,1,1,0,2,0,0,0,1,0,3,2,0,0,1,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Střemošice,572314,171,2,1170,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,585,0,0,0,0,0,2,2,4,1,2,1,3,1,0,0,1,0,0,0,1,0,0,0,2,2,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Studnice (CR),572322,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,1,2,2,2,2,3,2,0,6,1,1,3,2,0,1,3,4,6,7,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Svídnice (CR),572331,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,8,4,6,0,9,1,2,6,8,12,4,1,3,6,5,5,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Svratouch,572349,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,3,26,5,8,10,5,3,1,1,4,3,5,1,7,9,1,0,5,7,17,8,13,4,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desná (SY),572357,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,5,1,1,1,6,0,3,2,2,2,2,1,3,7,1,5,2,0,3,0,1,1,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Horní Újezd (SY),572365,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,5,14,5,5,2,3,0,4,4,4,0,4,4,1,0,2,4,0,1,3,4,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poříčí u Litomyšle,572373,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,4,10,9,3,5,3,1,3,2,3,7,1,7,0,3,1,1,0,0,1,4,6,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tisovec,572381,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,9,3,1,5,1,2,1,3,4,2,2,3,2,2,0,1,3,2,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Trhová Kamenice,572390,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,7,7,5,3,0,9,5,6,2,18,14,14,9,8,1,1,7,2,5,9,9,11,7,10,3,2,2,0,0,0,2,0,1,3,0,0,0,0,0,0
Trojovice,572403,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,1,6,1,7,4,2,0,2,0,1,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Třemošnice,572411,3059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,5,0,14,31,28,41,32,14,6,14,13,26,19,27,37,21,13,8,25,33,45,60,38,29,23,20,10,9,4,0,4,2,5,2,0,0,0,0,0,0,0,1,0
Tuněchody,572420,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,6,2,1,0,0,0,1,5,4,11,8,3,2,7,2,1,0,10,12,5,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Nová Ves u Jarošova,572438,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Úhřetice,572446,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,2,3,2,0,5,4,4,6,7,1,1,1,0,2,2,8,7,6,2,7,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Vápenný Podol,572454,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,8,5,4,2,1,0,0,1,0,0,0,3,1,1,0,1,0,7,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Včelákov,572462,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,5,5,1,2,0,0,2,3,5,1,2,7,3,4,4,2,1,1,2,9,14,5,3,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
Vejvanovice,572471,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,1,2,3,0,1,0,2,1,1,5,0,1,1,1,3,0,2,2,1,1,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vinary (UO),572489,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Vítanov,572497,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,5,6,7,3,0,0,0,1,2,1,2,0,1,3,4,1,4,3,7,4,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Vojtěchov,572501,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,6,4,10,3,2,1,1,1,2,0,0,2,3,4,1,0,1,7,2,2,6,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Biskupice (SY),572519,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,4,3,4,2,0,0,1,0,0,0,2,1,3,0,0,0,0,1,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vortová,572527,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,1,3,5,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrbatův Kostelec,572535,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,3,2,3,0,2,1,4,6,3,0,2,0,3,2,3,7,3,0,0,4,3,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0
Všeradov,572543,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,3,0,0,0,0,1,0,0,2,1,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vysočina,572551,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,10,13,3,4,3,1,9,9,6,19,5,4,2,1,2,3,0,0,10,3,5,4,9,2,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0
Banín,572560,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,4,0,0,1,3,0,0,3,1,0,0,1,2,4,1,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zaječice,572578,1062,1,94,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,94,0,0,0,3,3,6,2,8,17,15,5,13,2,9,7,3,6,14,9,2,9,0,3,8,16,16,7,9,5,3,6,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,1
