obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.
Bečov,567043,1407,3,213,7,6,4,5,3,2,1,2,3,3,3,3,3,3,3,213,0,1,0,3,1,3,0,0,5,3,8,2,7,1,3
Bělušice (MO),567051,216,2,926,2,2,0,1,1,1,1,1,1,1,1,1,1,2,1,463,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1
Braňany,567060,1279,7,547,9,9,8,7,4,4,3,3,5,5,7,7,7,7,5,391,0,1,1,1,1,1,1,3,8,9,7,5,9,2,5
Brandov,567078,258,2,775,3,3,5,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,2,1,4,0,3,2,0
Příšov,567086,319,0,0,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,3,3,2,4,2,3,0,0
Český Jiřetín,567108,99,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
Havraň,567141,706,5,708,0,0,1,1,1,2,2,3,4,4,4,4,4,5,3,425,0,1,1,0,0,1,0,1,7,4,2,2,0,2,3
Hora Svaté Kateřiny,567167,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,2,0,0,0
Horní Jiřetín,567175,2245,9,401,8,7,5,5,3,1,3,3,3,3,8,8,8,9,7,312,0,0,0,0,0,3,2,8,15,24,22,8,6,2,7
Klíny,567191,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Korozluky,567221,217,2,922,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,922,0,0,0,0,1,0,0,2,3,3,1,1,1,0,2
Lišnice,567248,210,1,476,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,476,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1
Litvínov,567256,23661,71,300,73,60,49,51,42,38,40,44,42,51,55,54,62,71,44,186,0,0,6,8,35,20,29,73,172,256,229,60,54,28,44
Lom (MO),567264,3695,24,650,9,8,10,10,9,13,15,17,15,18,20,20,24,24,13,352,0,3,6,1,2,0,4,19,33,34,22,12,5,14,13
Louka u Litvínova,567272,679,1,147,3,1,1,0,0,0,0,0,0,0,1,1,1,1,1,147,0,0,0,0,1,0,2,2,15,11,4,2,1,0,1
Lužice (MO),567281,697,8,1148,4,4,4,4,4,3,3,3,4,6,7,7,7,8,7,1004,0,0,0,0,0,0,1,1,5,8,2,5,2,2,7
Malé Březno (MO),567299,197,1,508,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0
Mariánské Radčice,567302,479,3,626,3,0,0,0,0,0,1,1,2,2,3,3,3,3,2,418,0,0,0,0,0,1,0,2,3,2,4,2,0,1,2
Meziboří,567311,4843,23,475,16,14,17,18,18,17,18,22,17,18,21,21,21,23,15,310,0,0,0,1,5,7,9,15,31,48,33,11,11,9,15
Nová Ves v Horách,567329,471,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,4,6,1,3,0,0
Obrnice,567337,2178,21,964,1,1,5,7,8,8,8,9,14,14,17,17,18,21,14,643,0,0,0,1,0,2,2,0,5,8,3,1,1,7,14
Patokryje,567345,442,2,452,4,4,4,3,3,2,2,2,1,1,1,1,2,2,1,226,0,0,0,0,0,1,2,2,1,0,1,1,3,1,1
Polerady (MO),567353,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,3,0,0,0,0,0
Skršín,567361,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,2,0,0,0
Želenice (MO),567426,486,4,823,1,1,1,0,0,0,1,3,3,3,3,3,4,4,3,617,0,0,0,0,1,0,0,1,4,4,3,1,1,1,3
Teplice,567442,49731,266,535,229,211,206,182,171,160,169,183,185,171,230,227,234,266,158,318,12,10,18,28,59,58,136,191,289,322,264,166,153,109,158
Bílina,567451,17200,68,395,92,76,73,60,55,48,51,53,50,45,60,61,63,68,37,215,0,1,4,8,7,7,17,28,59,68,52,70,64,32,37
Bořislav,567469,400,3,750,0,0,0,0,1,1,1,1,2,2,3,3,3,3,2,500,0,0,0,1,1,0,1,2,2,1,1,1,0,1,2
Bystřany,567477,1900,12,632,18,17,13,12,8,7,8,8,11,10,10,10,11,12,6,316,0,0,2,1,3,1,6,8,14,6,16,11,11,5,6
Bžany,567485,890,9,1011,3,2,2,1,0,0,1,4,5,6,9,9,9,9,8,899,0,0,0,0,0,0,3,4,6,5,7,4,2,1,8
Dubí,567507,7876,51,648,26,24,25,22,23,23,24,28,30,27,33,33,40,51,33,419,1,2,5,4,9,9,26,27,53,42,41,25,11,20,33
Duchcov,567515,8564,47,549,41,38,35,39,38,33,37,36,42,38,43,43,43,47,20,234,1,0,3,2,4,4,19,26,47,43,46,40,30,25,20
Háj u Duchcova,567523,1254,13,1037,8,6,5,5,5,4,10,10,9,9,11,11,11,13,5,399,0,0,1,1,4,3,5,7,18,24,10,11,4,7,5
Hostomice (TP),567531,1254,4,319,2,2,2,1,2,2,2,3,3,3,3,3,3,4,2,159,0,0,1,0,0,1,2,2,5,5,5,6,2,1,2
Hrob,567558,2011,16,796,13,12,12,12,11,10,10,10,7,6,9,9,8,16,11,547,0,0,6,5,3,3,1,5,16,21,9,11,6,5,11
Hrobčice,567566,1391,9,647,11,11,12,11,11,10,9,11,12,8,9,9,9,9,4,288,1,0,0,0,0,0,1,2,4,10,15,4,8,5,4
Jeníkov (TP),567582,879,5,569,4,5,5,5,5,4,4,6,5,5,5,5,5,5,2,228,0,0,0,0,0,2,0,6,6,1,8,2,3,2,2
Kladruby (TP),567604,423,2,473,8,6,6,3,4,4,4,4,3,3,3,3,3,2,0,0,0,0,0,0,2,1,0,1,6,2,1,3,4,3,0
Kostomlaty pod Milešovkou,567612,936,18,1923,12,12,14,13,13,17,17,17,19,15,16,16,16,18,6,641,0,0,1,0,2,0,3,5,11,8,10,4,10,12,6
Košťany,567621,3210,13,405,27,27,27,26,21,17,15,16,13,9,11,11,12,13,5,156,1,0,0,1,6,2,8,9,24,31,23,20,16,11,5
Krupka,567639,12633,55,435,66,68,69,62,51,46,48,52,47,43,51,51,52,55,26,206,6,1,10,15,14,21,31,43,78,79,72,45,46,30,26
Lahošť,567647,678,5,737,3,2,2,3,3,3,4,3,3,4,5,5,5,5,2,295,0,0,0,0,0,4,2,0,0,8,4,3,2,3,2
Ledvice,567655,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,8,1,0,0,0
Měrunice,567698,310,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,4,2,1,0,0
Mikulov (TP),567701,235,10,4255,5,5,6,6,6,6,6,6,5,5,9,9,9,10,7,2979,0,0,0,0,1,0,1,0,1,0,1,1,3,3,7
Modlany,567710,1060,5,472,6,5,5,4,4,4,2,1,2,2,3,3,3,5,4,377,0,1,0,1,0,0,4,4,7,11,12,7,4,1,4
Moldava,567728,183,1,546,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
Novosedlice,567752,2165,2,92,3,2,2,2,3,3,3,3,1,1,2,2,2,2,1,46,1,0,1,4,2,2,4,7,15,14,10,4,2,1,1
Ohníč,567761,739,2,271,3,3,2,1,1,1,1,3,3,2,2,2,2,2,2,271,0,0,0,0,0,0,0,1,1,3,5,0,2,1,2
Osek (TP),567779,4728,37,783,39,40,41,38,30,25,28,29,24,23,30,30,31,37,21,444,0,0,2,3,5,7,7,18,34,39,35,21,35,13,21
Proboštov,567787,2699,7,259,18,14,15,13,10,9,8,9,6,5,6,6,6,7,4,148,0,3,1,5,3,3,7,16,26,15,13,13,11,5,4
Rtyně nad Bílinou,567809,804,3,373,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,249,0,0,0,0,0,0,0,2,1,3,7,1,2,0,2
Srbice (TP),567833,454,0,0,6,6,6,6,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,7,4,1,8,2,6,0,0
Světec,567841,1036,5,483,2,2,2,1,1,1,1,3,2,2,3,3,4,5,5,483,0,0,0,3,0,0,3,2,1,4,13,3,2,0,5
Újezdeček,567850,900,1,111,9,7,7,6,5,3,3,3,2,1,1,1,1,1,0,0,0,0,1,1,3,1,0,0,4,7,8,9,6,0,0
Zabrušany,567868,1152,7,608,23,21,22,20,17,11,12,12,9,6,6,6,6,7,1,87,0,0,3,6,1,0,3,3,3,4,3,7,17,9,1
Žalany,567876,520,3,577,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,577,0,0,0,0,0,0,1,0,3,4,3,0,0,0,3
Žim,567884,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,5,0,0,0
Dolní Zálezly,567931,588,1,170,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,0,8,4,7,3,2,4,1,1,0
Habrovany (UL),567957,216,5,2315,0,3,3,3,3,3,4,4,4,4,5,5,5,5,1,463,0,0,0,0,0,0,0,1,3,2,4,2,0,4,1
Homole u Panny,567973,380,1,263,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,263,0,0,0,0,0,0,0,0,2,4,1,2,1,0,1
Chabařovice,568007,2540,13,512,7,11,11,10,9,10,10,10,10,10,11,11,11,13,6,236,0,0,1,3,3,3,11,12,14,39,9,1,7,7,6
Chlumec (UL),568015,4346,36,828,26,22,28,27,18,15,20,22,21,26,27,27,33,36,22,506,3,1,3,3,2,20,35,46,45,37,23,50,18,15,22
Chuderov,568023,1093,2,183,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,91,0,0,0,2,3,2,3,2,5,7,2,8,0,1,1
Libouchec,568058,1805,7,388,10,10,10,10,6,6,6,6,5,3,5,5,5,7,5,277,0,0,1,2,0,1,4,14,9,7,12,3,11,2,5
Malé Březno (UL),568091,515,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,10,2,2,5,0,0,0
Malečov,568104,837,3,358,3,2,2,2,2,2,2,3,3,3,3,3,3,3,2,239,0,0,0,2,0,4,2,4,9,7,5,3,2,1,2
Petrovice (UL),568147,912,2,219,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,110,0,0,0,2,0,2,1,4,5,5,3,2,0,0,1
Povrly,568155,2218,11,496,4,4,5,4,3,4,5,6,5,6,10,10,11,11,7,316,0,0,2,3,3,1,4,9,17,13,12,2,4,4,7
Žermanice,568163,344,1,291,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,581,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2
Kružberk,568180,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0
Staré Těchanovice,568198,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Řehlovice,568201,1466,13,887,15,10,11,8,7,7,11,14,13,13,13,13,13,13,6,409,0,0,0,3,1,1,3,8,8,12,16,15,7,9,6
Hať,568210,2509,11,438,11,11,11,9,8,4,6,6,7,10,10,11,11,11,8,319,0,1,4,2,0,1,10,11,19,47,28,12,9,2,8
Darkovice,568228,1352,22,1627,10,9,11,11,9,8,8,9,8,9,17,17,22,22,17,1257,2,0,0,1,2,1,4,7,7,16,13,3,7,3,17
Děhylov,568236,745,3,403,1,0,1,1,1,1,1,2,2,3,3,3,3,3,2,268,0,0,1,1,0,1,1,5,11,0,5,2,0,1,2
Vřesina (OP),568244,1631,18,1104,8,10,12,12,11,10,11,11,11,8,10,10,12,18,12,736,3,0,0,0,1,3,13,10,18,22,6,4,7,5,12
Budišovice,568261,761,9,1183,2,2,3,3,4,4,5,5,7,7,7,7,7,9,4,526,2,0,1,1,2,0,1,6,12,10,5,3,0,4,4
Mikolajice,568279,285,7,2456,2,2,2,3,3,3,5,4,4,4,4,4,5,7,3,1053,0,0,0,0,0,1,8,2,6,4,5,3,2,4,3
Tašov,568287,144,2,1389,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1389,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2
Telnice (UL),568295,727,1,138,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,138,0,0,0,1,1,0,2,4,3,3,6,0,1,0,1
Tisá,568309,941,6,638,4,5,3,3,4,6,6,6,6,6,6,6,6,6,1,106,0,0,0,0,1,4,8,3,2,1,0,1,4,5,1
Radkov (OP),568317,496,1,202,4,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,1,1,1,1,2,6,0,1,0
Štáblovice,568333,672,7,1042,10,10,9,8,7,7,7,4,5,5,5,6,7,7,4,595,0,0,0,0,0,2,6,6,8,2,8,2,6,1,4
Uhlířov,568341,371,6,1617,1,2,2,3,3,3,4,5,5,4,4,5,5,6,3,809,0,0,0,0,0,2,2,4,7,6,1,2,1,3,3
Velké Březno,568350,2300,7,304,15,14,11,11,9,8,9,11,5,5,5,5,6,7,4,174,0,1,3,0,4,2,7,11,11,26,34,12,13,1,4
Hlubočec,568368,570,0,0,7,6,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,14,4,3,4,0,0
Rohov,568376,591,5,846,10,14,14,12,10,9,8,8,8,4,4,4,5,5,1,169,0,0,0,0,2,1,4,6,6,13,12,2,10,4,1
Zubrnice,568384,234,0,0,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,3,1,0,0
Doloplazy (OC),568392,1347,11,817,2,2,4,5,4,4,6,6,8,8,8,8,11,11,6,445,0,0,0,1,1,4,0,11,8,9,8,7,1,6,6
Slatina (NJ),568406,787,3,381,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,254,0,0,0,0,1,1,7,1,7,4,5,0,0,0,2
Havlíčkův Brod,568414,23442,386,1647,372,367,386,379,371,368,360,359,349,327,344,357,365,386,133,567,6,6,12,33,39,39,67,130,262,255,321,249,251,199,133
Velké Albrechtice,568422,1153,2,173,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,87,1,0,0,0,0,3,3,5,17,11,11,5,0,0,1
Bordovice,568431,614,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,9,4,0,1,0,0
Zbyslavice,568449,624,7,1122,5,7,7,6,6,8,8,8,8,6,6,6,6,7,1,160,0,0,0,1,0,1,8,3,7,16,5,3,2,5,1
Bojiště,568457,287,2,697,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,4,2,0,0,2,0
Borek (HB),568465,122,2,1639,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Závišice,568473,1079,7,649,6,5,2,4,4,6,6,6,8,7,7,7,7,7,2,185,0,0,0,0,0,1,4,5,11,15,12,9,1,6,2
Bernartice nad Odrou,568481,1000,7,700,6,8,8,7,7,5,5,5,5,5,6,7,7,7,5,500,0,0,0,0,0,0,0,2,8,6,4,0,4,4,5
Čachotín,568490,169,11,6509,10,10,9,9,10,12,13,13,8,8,11,11,11,11,3,1775,0,0,0,0,0,0,0,1,0,1,0,3,6,8,3
Česká Bělá,568503,1070,6,561,8,3,4,4,4,4,3,2,3,3,3,4,6,6,4,374,0,0,0,1,0,3,1,0,10,13,14,12,2,1,4
Hostašovice,568511,787,0,0,6,6,6,4,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,10,6,3,6,0,0
Číhošť,568520,340,3,882,2,2,2,2,2,2,2,2,1,1,3,3,3,3,2,588,0,0,0,0,0,0,0,1,1,3,2,9,1,0,2
Dlouhá Ves (HB),568538,460,10,2174,15,16,17,17,14,13,13,11,10,10,10,10,10,10,4,870,0,0,0,3,1,1,3,1,8,5,8,3,13,5,4
Kunín,568546,1837,6,327,10,9,9,10,7,6,6,6,6,4,4,5,5,6,3,163,0,0,1,0,0,3,6,15,10,10,16,4,7,1,3
Rybí,568554,1252,8,639,6,6,6,7,6,7,7,7,6,4,5,5,8,8,4,319,0,0,1,1,0,5,7,3,4,12,8,5,4,3,4
Heřmanice u Oder,568562,338,1,296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,3,6,5,6,0,0,0
Heřmánky,568571,166,1,602,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
Mankovice,568589,568,7,1232,8,7,6,6,5,7,9,8,7,7,7,7,7,7,1,176,0,0,0,1,0,1,0,0,4,1,4,6,4,5,1
Dolní Krupá (HB),568597,423,5,1182,10,12,10,10,9,5,5,5,5,4,5,5,6,5,2,473,0,0,0,0,1,0,0,1,4,7,3,3,7,3,2
Dolní Město,568601,912,8,877,8,8,8,7,8,9,6,6,6,6,6,6,6,8,5,548,0,0,1,1,0,3,8,11,14,4,8,7,7,3,5
Druhanov,568619,164,5,3049,1,1,1,1,1,1,1,1,3,4,4,4,4,5,4,2439,0,0,0,0,0,1,2,1,1,2,0,1,0,0,4
Golčův Jeníkov,568635,2680,15,560,29,28,31,28,23,20,19,19,13,12,15,15,15,15,5,187,0,0,1,0,0,0,3,6,5,24,16,9,23,7,5
Kateřinice (NJ),568643,656,5,762,5,6,6,3,3,3,3,3,3,3,3,3,3,5,2,305,1,0,0,0,1,1,1,2,4,7,5,3,4,3,2
Habry,568651,1333,12,900,3,4,6,6,6,7,7,8,8,9,10,10,10,12,6,450,0,0,0,1,5,2,0,5,16,26,8,1,1,6,6
Havlíčkova Borová,568660,972,34,3498,3,3,3,3,6,9,11,16,22,25,27,28,33,34,25,2572,0,0,0,0,0,0,0,2,3,3,6,11,2,9,25
Herálec (HB),568678,1095,7,639,6,5,5,4,4,4,4,5,7,6,6,6,7,7,4,365,0,0,0,0,1,2,5,4,14,13,9,6,4,2,4
Mošnov,568686,755,0,0,14,11,9,9,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,2,3,6,4,7,9,0,0
Hněvkovice,568694,592,4,676,6,7,7,6,5,5,4,5,5,4,4,4,4,4,3,507,0,0,2,1,0,0,3,2,4,7,1,1,6,1,3
Horní Krupá,568708,581,2,344,14,14,12,7,7,6,7,6,4,1,1,1,1,2,1,172,0,0,0,0,0,0,3,4,12,19,11,9,12,2,1
Skotnice,568716,835,3,359,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,240,0,0,0,3,2,0,1,4,5,11,3,0,0,0,2
Hradec (HB),568724,242,3,1240,0,1,1,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,3,0
Ženklava,568732,1092,3,275,4,4,4,3,2,0,0,1,2,2,3,3,3,3,3,275,0,0,0,0,0,1,3,4,8,20,12,2,4,0,3
Albrechtičky,568741,705,4,567,4,4,3,3,2,2,3,3,5,4,4,4,4,4,2,284,0,0,0,1,1,0,2,2,2,3,4,5,2,2,2
Chotěboř,568759,9178,81,883,81,79,72,72,62,57,63,66,68,70,74,75,80,81,32,349,0,0,10,26,22,14,24,29,48,67,90,77,50,49,32
Chrtníč,568767,108,1,926,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,926,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1
Pustějov,568775,976,7,717,2,2,1,1,1,2,3,4,4,4,5,5,5,7,4,410,0,0,0,4,2,1,4,16,13,10,8,3,0,2,4
Jedlá,568783,82,1,1220,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Soběšovice,568791,901,6,666,6,3,6,5,5,5,5,5,5,5,5,5,5,6,1,111,0,0,0,0,1,2,3,1,4,1,4,3,2,4,1
Jeřišno,568805,273,2,733,4,4,4,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,2,2,2,3,3,2,0
Pražmo,568813,916,3,328,0,1,1,1,1,1,2,2,2,3,3,3,3,3,1,109,0,0,0,0,0,2,2,2,4,7,6,3,0,2,1
Kámen (HB),568821,382,11,2880,4,4,5,5,7,5,5,5,5,6,9,9,10,11,7,1832,0,0,0,0,0,0,1,2,1,1,1,0,3,4,7
Řepiště,568830,1869,12,642,6,6,6,6,6,6,6,5,5,7,8,9,11,12,10,535,0,0,3,0,1,6,26,15,9,11,15,5,3,3,10
Kamenná Lhota,568848,267,1,375,2,2,2,2,2,1,2,2,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,2,3,3,7,0,2,1,0
Klokočov,568856,123,1,813,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0
Doubrava,568864,1191,4,336,5,6,5,5,5,3,4,4,3,3,4,4,4,4,1,84,0,0,0,0,0,0,2,3,4,7,1,3,5,2,1
Charváty,568872,887,7,789,2,3,3,3,2,2,2,2,3,2,3,4,7,7,6,676,0,1,0,0,0,1,4,5,7,3,3,0,2,2,6
Kojetín (HB),568881,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kozlov (HB),568899,223,11,4933,3,4,4,2,2,2,1,2,2,2,2,4,7,11,10,4484,0,0,0,0,0,0,2,3,2,1,3,5,3,1,10
Kožlí (HB),568902,803,7,872,1,2,2,2,2,2,3,4,4,6,6,6,7,7,5,623,0,0,1,0,1,1,4,3,10,11,7,4,1,2,5
Měrotín,568911,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,1,0,1,0,0,0
Krásná Hora,568929,519,2,385,5,0,0,1,1,1,1,1,1,1,1,1,1,2,1,193,0,0,0,0,0,1,4,1,4,7,4,8,0,1,1
Krátká Ves,568937,134,1,746,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,746,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
Krucemburk,568945,1598,5,313,7,8,4,4,3,3,4,5,5,5,5,5,5,5,2,125,0,1,2,3,0,0,3,5,9,18,9,5,4,3,2
Květinov,568953,235,1,426,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,426,0,0,0,0,0,0,1,1,1,1,0,3,1,0,1
Vilémov (OC),568961,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,9,9,7,3,0,0,0,0
Kynice,568970,95,1,1053,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0
Ledeč nad Sázavou,568988,5043,76,1507,51,58,56,53,50,57,52,53,48,52,54,66,70,76,35,694,1,2,9,10,8,5,16,34,38,62,52,41,34,48,35
Leškovice,568996,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Liboš,569003,641,4,624,1,1,1,1,1,1,2,2,2,3,3,3,4,4,2,312,0,0,3,1,0,0,4,5,4,6,3,1,1,2,2
Leština u Světlé,569011,566,18,3180,4,6,5,5,5,6,7,8,9,10,12,13,16,18,11,1943,0,0,0,0,0,2,3,2,1,2,3,2,1,6,11
Libice nad Doubravou,569020,870,12,1379,11,7,7,7,6,9,10,11,11,10,11,11,12,12,4,460,0,0,1,1,1,0,0,3,5,7,6,11,3,6,4
Lípa (HB),569038,1184,14,1182,5,7,9,10,9,8,9,9,9,8,9,11,12,14,7,591,0,1,0,0,1,3,3,5,4,9,21,4,4,7,7
Lipnice nad Sázavou,569046,654,2,306,3,3,1,1,1,2,2,2,2,2,2,2,2,2,1,153,1,0,0,1,0,0,2,6,8,7,9,4,1,1,1
Strukov,569054,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0
Lučice,569062,640,9,1406,24,26,26,24,20,20,18,17,12,8,9,9,9,9,2,312,0,0,0,1,0,0,5,5,4,7,7,7,20,6,2
Malčín,569071,205,2,976,3,3,0,1,1,1,1,1,1,2,2,2,2,2,1,488,0,0,0,0,0,0,0,2,2,2,1,5,1,1,1
Maleč,569089,647,10,1546,12,12,13,10,10,6,9,7,7,8,9,9,9,10,3,464,0,0,1,0,0,0,1,7,4,5,10,5,10,7,3
Moravice,569097,232,6,2586,4,4,4,4,4,4,5,5,3,6,6,6,6,6,3,1293,0,0,0,0,0,0,0,1,3,21,6,7,2,1,3
Třebom,569101,236,3,1271,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,1271,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3
Čavisov,569119,500,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,4,11,6,5,0,0,0
Modlíkov,569127,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0
Císařov,569135,304,4,1316,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,1316,0,0,0,0,0,0,1,4,2,3,2,1,0,0,4
Křenovice (PR),569143,434,5,1152,0,0,0,0,0,0,0,3,3,4,4,4,5,5,5,1152,0,0,0,0,0,0,1,3,6,8,2,0,0,0,5
Nová Ves u Leštiny,569151,123,2,1626,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1626,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2
Nová Ves u Chotěboře,569160,551,2,363,3,4,4,5,5,5,5,5,3,2,2,2,2,2,0,0,0,0,0,0,1,0,2,0,4,1,2,4,3,2,0
Bohuslávky,569178,313,1,319,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,319,0,0,0,0,0,0,1,6,11,2,3,1,0,1,1
Okrouhlice,569186,1382,22,1592,15,17,22,22,20,22,21,20,20,19,19,19,23,22,6,434,0,2,0,0,1,2,0,5,8,13,10,12,8,15,6
Grymov,569194,163,2,1227,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,8,2,2,0,0,2,0
Olešenka,569208,184,1,543,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,3,1,0,0,2,0
Olešná (HB),569216,375,9,2400,9,9,9,9,10,6,6,7,7,7,7,7,8,9,3,800,0,0,0,0,3,1,0,1,2,3,4,2,4,4,3
Oudoleň,569224,377,7,1857,3,3,3,3,4,4,6,6,5,5,5,5,5,7,2,531,0,0,0,0,0,1,2,2,1,0,1,2,2,4,2
Ovesná Lhota,569232,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0
Pavlov (HB),569241,138,2,1449,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1449,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2
