obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.
Čermná (DO),553514,251,4,1594,3,5,5,5,5,4,3,4,4,4,4,4,4,4,1,398,0,0,0,0,1,0,0,2,2,2,1,0,0,0,1,0,0,0,2,3,4,5,4,3,0,2,2,2,1,2,2,1
Tužice,553522,95,1,1053,3,4,4,4,4,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,4,0,4,0,0,0,2,0,0,1,2,1,1,0
Černíkov,553531,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,1,1,0,0,0,0,1,3,0,3,5,5,11,1,2,2,0,0,0,0
Česká Kubice,553549,969,8,826,4,4,4,4,3,2,4,6,6,6,6,6,6,8,4,413,0,1,1,0,0,0,0,3,0,3,3,1,0,0,5,0,1,0,8,8,3,1,4,3,3,2,1,4,2,1,2,4
Díly,553557,393,2,509,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,509,0,0,0,0,0,0,0,5,6,1,0,1,1,1,0,0,1,0,3,4,9,7,1,1,5,4,4,2,0,0,0,2
Polánka,553565,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Drahotín,553573,196,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,3,6,5,3,1,0,0
Draženov,553581,428,4,935,8,9,7,7,7,5,5,5,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,1,1,4,2,1,1,4,1,1,2,0,3,7,2,2,2,1,0,1,0,3,7,3,2,0
Nezbavětice,553590,243,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,3,3,2,1,0,1,2,0,1,1,0,0
Studená (PS),553603,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Litohlavy,553611,534,8,1498,11,11,11,11,10,10,10,8,8,8,8,8,7,8,2,375,0,0,0,1,0,1,5,7,5,4,1,0,0,2,5,5,2,4,2,4,2,3,4,4,1,3,4,9,3,6,3,2
Hlohová,553620,283,1,353,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,4,2,3,0,0,0,0,0,1,1,1,4,5,4,2,3,1,1,2,0,1,0,1,0
Tachov (CL),553638,210,1,476,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,4,0,0,0,0,2,3,4,2,0,1,0
Dolánky nad Ohří,553646,278,5,1799,4,4,7,7,7,7,6,6,6,6,6,6,6,5,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,1,1,1,3,1,4,2,3,0
Holýšov,553654,5173,63,1218,97,98,92,91,81,71,66,69,63,63,63,63,63,63,5,97,0,0,2,2,5,14,14,62,53,60,26,18,25,10,11,13,43,16,10,18,25,33,35,42,46,66,99,76,60,40,19,5
Horní Kamenice,553662,255,0,0,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,6,1,0,0,0,0,1,1,0,1,0,0,2,1,0,2,12,2,1,2,2,0,0
Horšovský Týn,553671,5034,69,1371,74,68,69,69,65,67,62,67,61,60,60,62,66,69,16,318,0,0,1,0,2,1,7,24,39,43,24,16,6,12,3,11,3,4,7,14,9,24,19,46,49,45,49,53,49,41,26,16
Hostouň (DO),553689,1318,6,455,12,12,11,11,10,9,8,7,6,6,6,6,6,6,0,0,0,0,0,0,0,2,1,2,5,8,1,2,1,20,8,4,2,6,6,2,3,2,2,5,20,23,22,4,7,6,1,0
Trmice,553697,3364,41,1219,50,50,49,47,45,44,44,40,38,38,40,40,40,41,7,208,1,0,1,10,1,2,8,8,10,18,13,4,3,4,12,11,10,14,31,12,20,5,18,11,26,15,15,35,28,27,15,7
Bačalky,553701,165,2,1212,4,4,4,4,4,4,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,1,1,2,1,0
Srnojedy,553719,748,3,401,5,5,5,5,4,4,3,1,1,1,1,1,2,3,2,267,0,0,0,2,1,2,6,7,5,4,4,5,2,1,3,4,7,6,11,3,6,6,6,9,8,11,19,6,3,3,1,2
Chocomyšl,553727,114,3,2632,2,1,1,1,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,2,2,0,1,1,2,0
Chodov (DO),553735,761,13,1708,14,15,15,15,13,12,11,13,13,13,13,13,13,13,3,394,0,0,4,9,2,1,0,3,16,7,4,5,3,2,3,1,4,5,10,10,5,12,3,4,3,6,15,9,9,7,4,3
Chodská Lhota,553743,418,3,718,7,5,5,5,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,9,6,9,1,2,0,1,1,0,0,1,0,0,0,4,9,2,0,6,8,4,2,0,0
Chrastavice,553751,385,1,260,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,260,0,0,0,0,1,0,1,4,9,2,1,2,1,7,5,0,1,0,2,2,0,1,7,2,7,5,2,3,1,0,0,1
Běstovice,553760,440,1,227,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,2,14,2,2,0,6,6,0,3,0,5,0,1,4,9,1,0,0,1,2,5,3,2,0,0,0
Kaničky,553778,28,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kdyně,553786,5183,25,482,49,39,39,39,33,31,25,25,21,21,21,21,24,25,4,77,1,2,3,5,6,3,11,31,63,37,22,10,22,17,18,22,20,21,23,30,25,15,18,40,43,52,47,47,38,13,7,4
Klenčí pod Čerchovem,553794,1350,17,1259,12,13,12,10,10,9,11,15,15,15,15,15,15,17,6,444,0,0,0,1,1,1,11,8,18,12,7,5,2,9,0,7,8,8,5,12,14,6,4,12,9,17,20,11,7,2,4,6
Koloveč,553816,969,18,1858,17,16,15,15,13,18,18,19,19,18,18,18,18,18,3,310,0,0,0,0,6,6,3,5,12,12,1,3,2,1,2,2,1,2,1,3,0,2,2,7,15,16,7,6,9,7,7,3
Kout na Šumavě,553824,1124,13,1157,19,20,20,19,13,13,13,13,13,12,12,12,12,13,3,267,0,0,0,0,2,6,4,12,15,21,13,0,4,2,8,4,6,2,2,3,3,0,0,7,6,12,4,12,9,12,2,3
Křenovy,553832,147,3,2041,5,5,5,5,5,5,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,1,3,2,0,0,0,0,4,1,0
Kvíčovice,553841,411,6,1460,11,8,8,8,6,5,4,3,3,3,3,4,6,6,3,730,0,0,0,0,0,0,0,6,6,1,0,1,1,1,0,2,5,4,0,2,2,0,1,10,5,3,9,1,7,2,2,3
Libkov (DO),553859,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,2,3,0,0,0,2,3,2,6,0,0,0,0,0
Loučim,553867,130,1,769,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2,2,0,0
Louka (BK),553875,63,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Ústup,553883,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
Luženičky,553891,399,4,1003,5,6,6,6,6,6,5,5,4,4,4,4,4,4,0,0,0,0,0,0,1,0,1,0,1,2,2,1,0,2,1,0,2,0,0,1,3,4,6,2,6,2,4,1,2,3,1,0
Mrlínek,553905,279,6,2151,3,3,3,3,3,3,3,3,5,5,5,5,5,6,3,1075,0,0,0,2,1,1,1,0,1,0,3,0,2,0,0,2,2,1,0,2,0,1,1,2,0,1,3,2,0,3,0,3
Meclov,553913,1193,1,84,10,8,8,8,6,6,6,4,1,1,1,1,1,1,0,0,0,0,1,0,1,0,4,12,10,16,6,1,2,7,3,3,7,7,7,4,12,2,3,3,11,5,13,8,4,6,0,0
Mezholezy (DO/Domažlice),553921,112,1,893,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,5,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,2,1,2,1,0,0
Mezholezy (DO/Horšovský Týn),553930,116,2,1724,4,4,4,4,3,4,4,4,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,3,1,0
Milavče,553948,596,0,0,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,9,3,5,1,3,0,3,0,3,6,5,5,1,1,4,11,11,8,5,7,5,0,0,0
Mířkov,553956,293,1,341,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,2,1,0,0,0,1,0,1,1,1,0,1,0,1,0
Častohostice,553964,186,2,1075,2,2,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,1,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,2,0
Rybníček (VY),553972,272,1,368,4,3,3,3,0,0,0,0,0,0,1,1,1,1,1,368,0,0,0,0,1,1,1,1,1,3,2,6,0,2,1,1,1,1,1,1,1,0,1,1,4,4,3,5,8,0,0,1
Mrákov,553981,1133,8,706,9,6,5,5,5,9,9,9,9,8,8,8,8,8,1,88,0,0,0,0,0,4,7,4,19,18,5,2,4,1,0,0,8,8,13,7,2,4,12,8,8,9,4,10,4,4,4,1
Mutěnín,553999,260,8,3077,11,11,11,11,9,9,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,1,2,1,3,0,2,2,0,2,4,0,0,1,0,0,1,1,0,4,4,5,5,6,0,0
Nemanice,554006,258,1,388,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,388,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,1,6,0,0,2,6,0,0,1,1,1,1,0,0,0,0,1
Návsí,554014,3865,40,1035,51,51,51,51,46,41,40,37,34,34,34,34,38,40,6,155,1,0,1,4,5,6,24,25,34,49,41,11,5,8,13,8,16,25,11,25,20,5,13,7,29,22,40,29,23,22,18,6
Neuměř,554022,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,1,1,0,0,0,0
Nevolice,554031,187,1,535,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1,0,0,1,0,0,1,3,0,0,2,0,3,4,5,1,2,0,0,0
Olbramice (OV),554049,704,1,142,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,2,0,3,6,0,2,2,6,10,4,3,0,0,0,3,9,14,7,7,0,1,3,1,5,5,5,5,0,0,1,0
Nový Kramolín,554057,222,2,901,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,2,2,0,0,0,0,2,0,0,0,2,3,0,2,4,2,0,1,0
Jakubčovice nad Odrou,554065,642,9,1402,7,8,8,8,8,8,8,9,9,9,9,9,9,9,1,156,1,0,0,1,1,1,2,3,4,7,2,0,3,0,0,1,3,3,6,5,3,1,0,2,2,2,1,1,1,4,3,1
Osvračín,554073,631,4,634,7,8,8,8,7,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,9,4,1,0,9,3,6,2,1,1,0,4,2,0,0,9,9,6,9,2,2,6,2,2,0
Pasečnice,554081,208,1,481,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,1,0,0,0,2,0,1,1,3,0,1,1,0,0
Pec,554090,232,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4,7,5,0,1,1,0,1,0,0,0,0,1,0,0,1,0,4,2,2,3,3,0,0,0
Řídeč,554103,203,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,3,7,4,2,2,0,0,0
Poběžovice,554111,1581,10,633,11,11,9,9,8,10,10,10,10,10,10,10,10,10,0,0,0,0,1,0,1,2,4,7,11,20,13,7,3,10,3,5,4,6,9,6,6,3,3,10,13,10,18,18,14,4,6,0
Pocinovice,554120,600,2,333,3,3,3,3,3,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,5,5,7,4,1,2,1,0,1,1,4,3,3,4,4,5,3,8,9,10,3,0,3,1,0
Postřekov,554138,1127,15,1331,20,18,18,18,14,16,16,17,15,15,15,15,15,15,2,177,0,0,0,0,1,0,9,8,9,7,3,3,0,4,1,3,4,4,8,10,4,8,7,7,4,9,7,11,11,7,5,2
Vernířovice,554146,203,3,1478,6,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,2,2,0,1,1,0,0,1,1,0,0,1,4,0,0,0,0,1,1,0,2,4,2,2,0
Puclice,554154,357,1,280,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,1,2,5,1,0,3,0,0,1,1,1,1,0,1,8,9,4,2,2,1,0,0,1,0
Crhov,554162,175,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0
Šenov u Nového Jičína,554171,2082,10,480,12,11,11,11,10,10,8,8,5,8,8,9,10,10,6,288,0,0,1,1,1,3,12,17,17,26,9,9,8,4,3,7,8,33,18,18,23,7,13,6,10,7,11,12,6,8,1,6
Rybník (DO),554189,177,1,565,5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,5,0,0,0
Branka u Opavy,554197,1076,13,1208,16,16,16,19,16,12,12,11,11,12,12,12,12,13,2,186,0,0,0,0,0,0,2,15,19,19,11,1,11,4,0,4,5,13,13,14,8,6,10,4,7,6,6,12,14,6,6,2
Semněvice,554201,255,2,784,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,3,0,0,0,1,1,0
Spáňov,554251,206,1,485,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,485,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,4,3,2,1,0,0,1,0,2,4,0,0,0,1
Srbice (DO),554260,381,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,13,2,0,1,2,0,0,0,5,0,0,3,2,5,7,3,3,1,0,1,1,0,0,0
Srby (DO),554278,480,1,208,6,4,4,4,4,5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,9,3,4,3,2,1,1,1,2,0,4,3,0,1,2,4,2,3,3,3,6,0,1,0
Staňkov (DO),554294,3319,43,1296,48,49,53,53,50,49,43,43,43,41,41,41,41,43,5,151,0,0,0,3,0,9,11,45,39,26,20,13,16,7,5,8,7,15,11,12,13,21,40,26,30,35,36,42,22,24,17,5
Stráž (DO),554316,220,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,2,2,1,0,0,1,2,3,2,0,2,0,0
Tlumačov (DO),554341,429,4,932,8,5,5,5,5,7,7,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,4,2,4,2,0,1,3,2,4,6,8,3,3,6,3,0,2,3,2,3,3,3,3,4,2,0
Trhanov,554359,535,3,561,8,7,7,6,5,6,5,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,0,8,4,6,1,1,2,2,3,3,4,2,0,2,4,1,7,3,7,13,8,13,4,2,2,0
Újezd (DO),554383,429,1,233,6,5,5,5,4,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,5,15,3,3,1,5,2,3,3,0,0,0,1,0,2,1,0,6,6,6,3,6,1,1,0
Únějovice,554391,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Úsilov,554405,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,1,0,0,0,0,0,0
Velký Malahov,554413,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,2,0,1,2,3,0,0,0,2,1,3,0,1,1,1,0,0
Vidice (DO),554421,178,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,2,0,0,1,0,3,4,3,3,0,2,2,0,0,0
Všepadly,554448,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všeruby (DO),554456,819,1,122,6,5,5,5,4,3,3,3,0,0,0,0,0,1,1,122,0,0,0,3,0,2,1,1,2,2,1,2,1,4,3,0,1,2,4,2,1,2,2,0,4,3,14,11,8,3,0,1
Zahořany (DO),554464,1042,11,1056,13,10,11,11,10,11,9,9,9,9,9,9,10,11,2,192,0,0,0,1,1,1,3,8,8,3,3,9,5,2,3,3,6,2,2,5,3,5,7,3,5,13,17,18,9,3,2,2
Ždánov,554472,157,1,637,3,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,0,0,2,1,0,0
Cheb,554481,31977,60,188,104,94,89,84,73,69,71,67,58,57,57,58,57,60,10,31,12,16,62,75,69,85,63,94,136,171,107,66,49,39,61,84,181,271,488,466,391,368,397,325,284,191,158,75,66,40,26,10
Aš,554499,13182,19,144,64,53,52,50,39,35,32,28,21,19,19,19,19,19,0,0,4,7,7,13,7,16,10,17,48,39,47,30,36,18,19,22,25,28,92,100,124,168,217,226,221,151,148,73,46,22,7,0
Dolní Žandov,554502,1235,8,648,4,3,3,4,4,5,7,7,8,8,8,8,8,8,1,81,0,0,1,4,2,3,3,1,1,6,0,5,1,1,4,1,1,6,10,12,17,9,32,40,10,13,9,1,1,3,4,1
Drmoul,554511,1013,4,395,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,2,4,13,10,6,1,3,1,0,1,0,5,10,8,9,16,27,14,16,7,4,4,0,1,0,0
Františkovy Lázně,554529,5461,5,92,14,18,17,17,12,10,6,5,5,5,5,5,5,5,0,0,4,32,19,11,9,14,15,18,25,29,12,9,9,9,18,7,29,39,60,62,72,52,41,42,59,30,15,11,14,4,5,0
Hazlov,554545,1566,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,4,3,4,1,3,1,8,11,2,1,7,9,2,12,5,9,20,26,29,9,13,15,9,6,0,1,0
Hranice (CH),554553,2147,1,47,6,5,4,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,1,4,2,1,7,7,2,2,7,2,4,1,2,1,1,0,5,12,15,27,40,28,21,22,5,12,6,1,1,0
Křižovatka,554596,276,0,0,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,1,6,6,6,12,5,3,6,2,1,4,0,0,0
Lázně Kynžvart,554600,1439,2,139,6,5,4,4,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,5,3,7,9,4,2,1,0,0,2,1,10,8,12,30,32,40,21,18,12,8,5,2,1,0
Libá,554618,800,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,5,3,0,3,4,2,3,0,2,2,6,7,8,8,7,8,3,7,3,2,5,3,0,1,0,0
Lipová (CH),554626,746,1,134,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,0,0,4,1,2,3,3,9,0,4,2,3,1,3,5,6,21,13,16,8,6,10,1,2,1,0,2,0,0
Luby,554634,2144,0,0,2,2,2,2,3,4,3,2,1,1,1,1,0,0,0,0,0,0,5,3,0,5,3,6,1,3,4,3,0,1,1,8,6,9,15,37,34,37,28,23,26,20,18,8,1,5,2,0
Mariánské Lázně,554642,12795,33,258,45,45,43,44,37,36,32,26,25,25,26,29,30,33,10,78,3,2,7,13,11,23,26,46,55,63,45,29,30,17,12,11,45,52,90,83,93,93,182,169,132,149,94,63,34,19,12,10
Milhostov,554651,331,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,6,1,0,0,0,0,1,0,0,9,6,6,4,3,3,2,1,1,1,0,0,0
Mnichov (CH),554677,407,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,1,12,5,4,2,5,3,2,8,1,1,0,1,0,0
Nebanice,554693,343,1,292,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,2,1,0,0,0,2,0,1,1,1,2,0,0,1,1,2,2,3,4,4,1,4,4,7,2,3,1,0,2,0,0
Nový Kostel,554707,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,1,0,0,1,1,6,2,0,7,9,9,7,5,3,0,0,0,0
Plesná,554740,1940,1,52,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,2,4,7,2,3,4,5,4,9,10,7,4,1,1,0,3,9,28,48,45,27,17,33,39,32,14,4,0,0,1,0
Praha,554782,1324277,10458,790,12721,12290,12156,11921,11036,10597,10236,9712,9285,9095,9324,9475,9881,10458,2803,212,780,1484,2398,3339,2998,4198,6147,8413,9022,6355,3955,2456,2495,2157,2812,3803,6391,7247,8704,6762,4676,4887,5242,6204,7195,9168,10806,9894,7645,5897,4441,2803
Plzeň,554791,174842,1564,895,2356,2169,2150,2121,1875,1703,1599,1562,1416,1369,1398,1400,1479,1564,362,207,67,83,235,362,335,517,917,1529,1548,1123,592,598,419,301,359,473,869,805,974,976,698,716,760,982,1237,1786,2090,1951,1534,979,581,362
Ústí nad Labem,554804,92716,1084,1169,1283,1243,1229,1202,1123,1084,1049,1018,950,960,977,991,1034,1084,263,284,14,23,93,181,114,185,381,437,715,784,487,305,246,228,210,421,499,550,754,519,287,314,309,396,451,598,758,805,730,619,456,263
Skalná,554812,1988,4,201,4,4,4,4,4,3,3,4,4,4,4,4,4,4,1,50,0,5,5,2,3,5,2,4,3,11,11,22,29,2,1,1,5,9,18,19,26,32,44,33,23,24,8,1,1,1,0,1
Ostrava,554821,287968,2215,769,2359,2296,2301,2290,2181,2096,2028,1976,1894,1869,1928,1953,2078,2215,646,224,38,87,207,296,365,764,1097,1402,1936,1846,1139,726,614,706,975,1419,2280,2358,2857,2341,1199,934,802,708,688,935,1108,1034,1339,1133,849,646
Mrákotín (CR),554847,339,3,885,6,5,5,5,5,5,4,4,1,2,3,3,2,3,3,885,0,0,0,4,2,0,0,1,3,2,1,3,2,0,0,2,6,3,1,3,4,1,1,4,2,2,3,0,4,4,0,3
Trstěnice (CH),554855,385,4,1039,6,5,4,4,4,4,4,3,3,3,3,3,3,4,1,260,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,3,2,4,5,2,5,5,4,2,1,4,3,2,1,1
Dolní Brusnice,554863,402,1,249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,2,0,1,4,9,12,14,5,9,1,2,1,0,1,0,0
Střítež (TR),554871,543,8,1473,11,11,11,11,11,9,9,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,2,2,2,3,2,3,2,5,0,1,1,2,1,3,4,7,8,1,1,2,4,6,4,6,5,0
Tři Sekery,554880,967,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,9,7,0,2,1,0,1,2,8,3,5,0,4,25,25,19,3,10,6,2,1,0,0
Rostěnice-Zvonovice,554898,534,10,1873,8,8,9,9,8,8,6,6,6,9,10,10,10,10,4,749,0,0,0,0,0,0,0,1,1,5,2,2,2,1,1,2,5,1,7,7,4,0,0,0,0,1,2,3,3,6,1,4
Křelov-Břuchotín,554901,1753,20,1141,19,18,17,19,19,18,15,14,13,13,13,13,18,20,8,456,0,2,1,9,6,12,13,15,8,14,8,3,2,1,3,4,16,10,10,18,8,8,10,13,4,12,5,5,10,7,7,8
Vražné,554910,850,2,235,6,3,3,3,1,2,2,3,2,2,2,2,2,2,1,118,0,1,0,0,0,1,0,6,13,7,28,9,4,3,1,13,5,6,3,3,6,1,1,3,2,5,2,4,6,1,1,1
Vendryně,554928,4530,27,596,47,43,41,41,32,28,27,26,17,18,18,18,25,27,13,287,2,3,5,19,17,29,30,40,62,64,60,13,9,15,17,20,49,31,32,21,18,10,7,6,14,10,23,16,32,19,8,13
Bítov (NJ),554936,458,2,437,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,8,0,0,3,1,6,8,7,4,1,5,9,3,0,3,1,2,2,6,1,1,1,4,1,6,1,0,0,1,0
Mrsklesy,554944,683,2,293,11,11,11,11,9,7,5,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,2,7,3,0,3,1,1,1,0,7,6,3,3,4,0,2,2,3,5,4,7,6,6,6,1,0
Otradov,554952,271,3,1107,4,4,4,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,6,2,5,4,2,1,0,0,2,0,2,1,0,1,1,1,2,7,4,4,2,3,1,0
