obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.
Nové Dvory (LT),565342,398,3,754,5,5,5,5,4,4,4,5,2,2,2,2,3,3,2,503,0,0,0,0,0,1,2,3,2,1,0,1,0,1,1,0,3,1,4,1,2
Krakov,565351,137,1,730,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,0,0,0,0,0,1,0
Krakovec,565369,80,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
Malinová,565377,98,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0
Kozojedy (RA),565385,102,3,2941,7,8,8,9,9,9,7,7,6,3,3,3,3,3,1,980,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,4,7,2,1
Ploskovice,565393,449,2,445,3,3,3,3,3,1,1,0,0,0,1,2,2,2,2,445,0,0,0,0,1,1,2,4,5,7,1,0,0,1,0,2,0,0,3,0,2
Smilovice (RA),565407,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
Podsedice,565415,665,5,752,3,3,3,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,2,1,2,2,5,3,9,3,4,1,3,0,2,1,0,4,4,0
Bdín,565423,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0
Polepy (LT),565431,1366,10,732,11,11,12,11,13,9,8,8,7,7,7,8,10,10,3,220,1,0,1,2,2,3,1,12,12,22,4,7,2,1,2,1,0,7,10,4,3
Kalivody,565440,100,1,1000,2,2,2,2,2,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,2,0
Prackovice nad Labem,565458,629,3,477,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,5,0,0,1,1,6,3,3,9,1,1,2,2,4,2,4,0,2,0
Milý,565466,193,2,1036,9,9,9,9,10,10,8,5,5,3,2,2,2,2,1,518,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,1,7,3,1
Přestavlky (LT),565474,295,2,678,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,339,0,0,0,1,0,0,1,5,3,3,0,0,0,0,1,1,2,0,0,1,1
Račice (LT),565482,344,10,2907,2,3,4,5,6,7,6,6,6,6,9,9,10,10,4,1163,0,1,2,0,0,0,2,2,7,5,2,0,2,0,0,2,4,4,2,5,4
Račiněves,565491,636,9,1415,6,6,6,8,8,8,10,10,8,8,8,9,9,9,1,157,0,0,0,0,0,6,4,5,6,5,1,1,1,2,1,0,1,1,4,7,1
Řeřichy,565504,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0
Václavy,565512,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0
Radovesice,565521,492,3,610,3,2,2,3,3,2,2,2,2,2,2,2,3,3,1,203,0,0,0,0,0,0,4,4,7,11,3,1,0,0,0,1,1,3,2,1,1
Sovínky,565539,299,4,1338,2,2,2,1,0,2,2,2,2,2,4,4,4,4,2,669,0,0,0,0,0,0,6,0,1,1,0,1,0,0,0,0,0,1,2,2,2
Rochov,565547,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,6,4,0,0,0,1,0,0,0,0,0,0
Roudnice nad Labem,565555,12847,108,841,116,104,108,111,126,118,107,89,79,79,84,102,108,108,32,249,0,10,21,44,40,47,81,96,126,101,34,32,28,24,38,69,95,95,81,56,32
Lipník (MB),565563,364,2,549,1,1,1,1,0,0,0,1,1,1,2,2,2,2,2,549,0,0,0,0,3,2,2,2,2,0,3,1,0,0,1,21,3,1,1,0,2
Vlkava,565571,423,2,473,1,1,2,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,1,3,3,4,2,1,0,1,4,2,2,0,1,1,2,0
Plužná,565580,237,1,422,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,3,3,3,3,0,0
Siřejovice,565598,267,0,0,5,5,5,5,5,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,2,0,0,0,1,0,0,4,4,5,0,0
Slatina (LT),565601,275,3,1091,3,3,3,3,3,1,1,1,1,1,1,3,3,3,2,727,0,1,0,1,1,4,0,2,5,0,0,0,0,2,1,1,1,0,2,0,2
Snědovice,565610,759,10,1318,5,5,5,6,5,6,8,7,5,9,9,10,10,10,5,659,0,0,2,0,1,3,4,3,6,8,2,2,0,0,0,1,1,1,4,6,5
Vinařice (MB),565628,328,5,1524,4,3,4,5,4,3,2,4,4,4,4,4,5,5,3,915,1,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,3,0,4,2,3
Rohatsko,565636,267,2,749,10,9,8,7,5,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,3,8,0,0
Mečeříž,565644,531,5,942,6,5,6,6,8,9,9,7,6,6,6,5,5,5,0,0,0,0,0,1,1,8,7,3,7,4,0,0,3,0,0,1,0,1,5,5,0
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Řitonice,565661,88,2,2273,2,0,1,1,1,1,1,1,1,1,2,2,2,2,1,1136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,1
Straškov-Vodochody,565679,1076,6,558,8,9,9,9,9,5,4,4,4,4,4,5,6,6,2,186,0,1,0,1,4,9,6,7,11,6,4,1,0,0,1,0,7,11,6,2,2
Sulejovice,565695,790,7,886,5,5,5,6,6,6,5,4,4,4,4,7,7,7,3,380,0,0,0,0,1,4,10,4,7,7,1,0,0,4,2,2,2,1,2,3,3
Štětí,565709,8695,103,1185,104,102,110,119,121,106,109,91,83,88,94,99,103,103,21,242,0,7,8,7,9,28,43,52,85,52,18,19,20,29,37,55,54,60,93,60,21
Terezín (LT),565717,2899,21,724,10,10,10,11,14,15,17,17,17,19,19,20,21,21,4,138,0,4,2,5,2,8,12,20,34,45,76,34,10,18,19,12,17,9,4,10,4
Veselice,565725,134,6,4478,4,4,5,6,6,6,6,7,6,6,6,6,6,6,1,746,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,4,1
Hrušov,565733,225,2,889,1,1,1,1,3,3,3,3,2,2,2,2,2,2,0,0,1,0,0,0,0,0,2,1,4,3,0,0,0,3,0,1,1,0,1,2,0
Travčice,565741,605,7,1157,12,11,11,11,9,10,9,4,3,3,3,5,7,7,4,661,0,2,4,2,1,0,2,5,5,3,2,3,2,3,5,1,5,3,9,2,4
Bílá Hlína,565750,114,6,5263,5,5,6,7,7,8,6,5,5,5,5,6,6,6,1,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1
Třebenice (LT),565768,1984,19,958,7,7,7,7,10,12,11,10,8,11,11,18,19,19,11,554,1,0,2,0,4,3,9,16,16,15,4,2,2,1,3,13,4,7,6,9,11
Třebívlice,565776,843,6,712,5,5,6,7,7,6,6,5,4,4,5,5,6,6,3,356,0,0,1,0,1,1,2,4,7,2,1,0,1,1,4,9,5,5,4,2,3
Charvatce,565784,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,5,3,1,0,6,3,0,0,0,0,0
Třebušín,565792,561,2,357,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,1,1,0,1,6,2,2,2,2,1,0,0,1,9,3,3,1,0,0
Úpohlavy,565806,266,3,1128,2,2,2,2,2,1,1,1,1,1,1,3,3,3,3,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3
Úštěk,565814,2928,27,922,17,17,18,26,28,27,24,21,15,15,18,26,27,27,13,444,0,0,4,2,2,8,11,18,17,18,14,13,4,7,6,3,2,7,15,15,13
Mohelnice nad Jizerou,565822,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
Vědomice,565831,909,13,1430,14,13,13,13,10,10,11,13,12,12,12,12,13,13,4,440,0,0,1,4,2,5,7,8,13,7,3,0,0,1,0,5,9,7,11,4,4
Velemín,565849,1612,12,744,17,16,16,17,16,16,15,11,9,10,11,11,12,12,4,248,0,0,2,5,2,8,19,13,15,12,5,5,4,6,1,1,2,8,13,4,4
Velké Žernoseky,565857,496,4,806,5,5,5,5,4,4,3,2,1,1,1,2,4,4,3,605,0,0,0,0,0,5,4,3,1,2,0,3,3,0,1,0,1,3,4,0,3
Vchynice,565865,307,1,326,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,2,1,0,1,6,4,0,1,0,0,0,0,0,0,3,0,0,0
Vlastislav,565873,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0
Vražkov,565881,401,1,249,6,6,6,6,6,6,5,2,1,1,1,1,1,1,0,0,0,0,2,0,0,3,1,1,0,5,1,0,0,0,0,3,0,1,5,0,0
Vrbice (LT),565890,537,4,745,2,2,2,2,3,3,3,2,1,1,2,4,4,4,3,559,0,0,0,0,0,0,1,4,6,5,3,1,0,1,2,0,0,0,2,1,3
Vrbičany (LT),565903,300,7,2333,10,9,9,9,11,11,10,10,7,7,7,7,7,7,1,333,0,0,0,0,1,3,2,5,1,5,1,0,0,1,2,0,2,2,6,5,1
Vrutice,565911,310,5,1613,0,0,0,1,1,1,2,3,3,3,3,5,5,5,3,968,0,0,0,0,0,0,1,4,2,3,1,0,2,12,2,0,0,0,0,2,3
Sudoměř,565920,99,2,2020,1,1,1,1,1,1,1,1,0,1,1,2,2,2,2,2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2
Žabovřesky nad Ohří,565938,279,9,3226,4,4,4,7,9,11,10,9,8,9,9,9,9,9,1,358,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,1,0,0,3,8,1
Žalhostice,565946,527,0,0,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,4,5,4,4,1,1,0,1,3,0,2,3,0,0
Židovice (LT),565954,380,3,789,6,6,6,6,6,6,4,3,3,3,3,3,3,3,1,263,0,0,1,2,0,2,0,3,3,1,1,0,1,1,3,1,4,1,5,1,1
Žitenice,565962,1565,21,1342,21,21,21,25,25,25,21,17,15,16,16,20,21,21,6,383,0,0,5,2,2,5,5,13,18,21,18,7,1,3,8,9,3,8,15,11,6
Louny,565971,18313,122,666,114,106,108,122,120,117,107,97,86,94,110,113,122,122,48,262,6,6,15,12,9,42,72,184,193,149,88,77,49,42,53,79,70,93,95,66,48
Hlavenec,565989,527,2,380,2,2,3,3,4,4,3,2,2,2,2,2,2,2,0,0,0,0,1,5,2,1,3,4,5,4,0,0,1,0,1,3,2,0,2,2,0
Bitozeves,565997,451,3,665,4,4,5,5,5,3,5,3,3,3,3,3,3,3,0,0,0,0,0,2,0,0,1,1,1,2,0,2,0,0,0,0,0,3,4,3,0
Blatno (LN),566004,514,3,584,3,3,3,3,3,3,3,4,4,3,3,3,3,3,1,195,0,0,0,0,0,0,3,6,6,5,5,2,0,1,0,3,3,3,3,0,1
Blažim (LN),566012,273,3,1099,3,4,4,4,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,2,0,0,1,0,2,3,0
Blšany,566021,1023,7,684,16,14,13,12,11,10,8,5,3,3,5,5,7,7,6,587,0,0,0,0,1,0,4,5,7,5,1,3,6,2,0,3,6,5,14,0,6
Jizerní Vtelno,566039,334,4,1198,1,1,1,1,2,3,3,2,2,4,4,4,4,4,2,599,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,12,6,1,2,2
Košátky,566047,225,2,889,3,2,2,2,2,2,0,0,0,0,0,1,2,2,2,889,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,1,2,0,2
Vřeskovice,566055,324,3,926,5,5,7,7,7,4,3,3,3,3,3,3,3,3,0,0,0,1,1,0,0,0,0,9,5,2,0,2,0,1,0,3,4,0,3,2,0
Břvany,566063,315,1,317,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,3,1,2,2,1,1,0
Všekary,566071,102,2,1961,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1961,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2
Čečovice,566080,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Černovice (DO),566098,161,2,1242,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,621,0,0,0,1,0,1,0,1,2,9,10,1,1,1,0,0,0,0,1,0,1
Štichov,566101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Deštnice,566128,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,2,2,0,0,1,0,0,0
Brnířov,566136,406,1,246,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,246,0,0,0,0,0,0,2,4,1,1,1,2,2,3,5,2,3,3,0,0,1
Kanice (DO),566144,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,1,0,0,1,1,1,0,2,0,0,0
Domoušice,566152,636,6,943,4,4,5,6,7,5,5,4,4,6,7,7,6,6,3,472,0,0,1,0,0,1,1,1,1,3,1,3,0,0,2,0,1,3,3,4,3
Úboč,566161,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,1,0,0,0,1,0,0,0,0
Hradiště (DO),566179,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,2,5,13,3,1,1,2,0,0,0
Holedeč,566187,610,4,656,3,3,2,2,4,4,4,4,3,4,4,4,4,4,1,164,0,1,0,0,0,0,7,1,5,5,2,5,2,15,10,5,6,5,1,3,1
Hříškov,566195,407,2,491,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,246,0,0,0,0,2,0,2,8,6,6,2,3,2,1,1,0,1,1,1,1,1
Otov,566209,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,2,0,0,0,0,0
Hřivice,566217,631,0,0,4,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,17,17,5,7,3,3,1,4,4,0,1,3,0,0
Chlumčany (LN),566233,578,4,692,2,2,2,1,2,2,3,3,3,4,4,4,4,4,2,346,1,0,1,0,0,0,3,3,6,7,0,5,0,2,5,2,3,0,2,2,2
Chožov,566241,558,3,538,2,2,2,3,3,3,3,3,2,2,2,2,3,3,1,179,0,1,0,0,0,1,3,4,9,2,0,0,1,5,0,0,0,1,2,1,1
Vlkanov (DO),566250,125,1,800,2,2,2,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0
Hora Svatého Václava,566276,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Koštice,566284,597,8,1340,3,3,4,4,6,6,5,7,6,7,8,8,8,8,4,670,0,0,0,0,1,1,3,9,1,6,1,1,0,0,0,1,2,0,3,3,4
Mnichov (DO),566292,214,2,935,2,2,2,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0
Krásný Dvůr,566306,661,8,1210,2,3,3,3,3,4,4,5,3,4,7,7,8,8,6,908,0,0,0,0,0,1,0,3,2,5,2,1,1,0,1,1,0,0,2,2,6
Kryry,566314,2330,7,300,6,7,7,7,6,4,3,2,1,1,5,5,7,7,6,258,1,0,0,0,5,10,5,11,6,6,6,2,4,5,3,7,15,14,6,1,6
Lenešice,566322,1416,6,424,24,21,20,22,20,16,15,11,4,5,6,6,6,6,2,141,0,0,1,0,3,4,8,11,13,8,6,6,5,4,2,7,15,11,21,4,2
Hvožďany (DO),566331,37,0,0,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Libčeves,566349,969,9,929,8,8,9,9,10,9,6,6,6,6,7,9,9,9,5,516,0,0,0,0,0,4,3,7,8,5,5,1,4,4,1,2,5,1,6,4,5
Liběšice (LN),566357,760,2,263,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,2,5,4,5,2,1,2,4,3,11,2,0,1,2,0
Poděvousy,566365,244,4,1639,4,5,5,4,4,4,3,3,3,2,4,4,4,4,2,820,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,2,2,2
Pelechy,566373,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Libořice,566381,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,2,1,1,2,0,0,2,1,1,0,0,0
Hlince,566390,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Lipno,566403,549,5,911,6,6,6,8,8,7,8,6,4,4,4,4,5,5,1,182,0,0,0,0,0,1,4,8,4,1,0,6,4,1,2,0,1,1,6,4,1
Lišany (LN),566411,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Líté,566420,203,4,1970,4,4,5,5,5,3,1,2,2,4,4,4,4,4,3,1478,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,4,1,3
Lubenec,566438,1355,6,443,6,6,6,6,6,3,2,2,2,2,3,4,6,6,4,295,0,1,0,0,0,0,6,4,7,6,1,1,1,1,6,0,1,6,5,2,4
Loza,566446,262,3,1145,2,2,2,2,2,2,2,0,0,0,0,1,3,3,3,1145,0,0,0,0,0,2,1,0,4,5,2,0,0,0,0,0,0,0,2,0,3
Měcholupy (LN),566454,995,2,201,6,6,6,6,6,4,4,2,1,2,2,2,2,2,1,101,0,0,0,0,1,1,2,10,6,7,2,3,1,2,2,3,3,3,6,1,1
Lochousice,566462,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,2,2,0,0,0,0
Bohy,566471,128,1,781,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,781,0,0,0,0,0,2,4,8,0,0,0,0,0,0,0,1,1,0,0,0,1
Brodeslavy,566489,69,2,2899,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,2,1,1,0,1,1,0,0,0,0,0,0,0,3,0
Všehrdy (PS),566497,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0
Nepomyšl,566501,401,1,249,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,249,0,0,0,0,0,0,0,4,5,6,0,0,0,0,1,0,1,1,1,0,1
Nové Sedlo (LN),566519,571,15,2627,3,3,6,7,8,9,10,10,10,10,10,12,15,15,5,876,0,0,0,0,0,0,3,3,2,1,1,2,0,0,2,4,3,2,3,9,5
Očihov,566527,378,1,265,5,5,5,5,6,6,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,4,0,2,3,0,1,1,5,0,0,3,6,1,0
Panenský Týnec,566535,447,3,671,3,3,1,1,1,1,1,1,1,3,3,3,3,3,2,447,0,1,0,0,0,0,2,6,7,0,5,2,0,0,0,0,1,0,2,1,2
Myslinka,566543,203,1,493,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,3,1,0,1,0
Peruc,566551,2314,28,1210,27,27,31,30,29,28,25,22,21,24,26,28,28,28,8,346,0,0,0,1,0,3,1,10,20,20,9,4,7,2,5,14,4,7,24,18,8
Petrohrad,566560,656,1,152,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,3,3,2,0,3,2,1,3,0,3,1,0,0,1,1,3,3,0,0,1,0
Pnětluky,566578,350,10,2857,1,1,1,2,3,3,6,6,5,9,10,10,10,10,5,1429,0,0,0,0,0,1,0,2,1,1,2,4,9,2,0,1,0,0,1,5,5
Počedělice,566586,300,1,333,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,333,0,0,2,0,0,0,4,3,1,3,0,3,4,0,1,1,0,1,0,0,1
Újezd nade Mží,566594,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Podbořanský Rohozec,566608,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
Podbořany,566616,6386,77,1206,71,73,73,75,77,77,78,73,65,64,69,72,77,77,20,313,0,1,0,2,2,7,25,66,51,39,40,22,19,13,33,43,31,40,59,40,20
Postoloprty,566624,4727,45,952,27,29,31,33,34,33,37,33,34,37,39,44,45,45,16,338,0,0,1,0,2,3,10,18,25,25,14,25,20,10,12,20,12,16,21,27,16
Černíkovice (PS),566632,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hlohovčice,566641,187,1,535,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,535,0,0,0,0,0,0,0,1,3,4,1,0,0,2,0,1,1,1,1,0,1
Raná (LN),566659,261,1,383,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,3,1,4,1,3,1,1,1,1,2,1,0,0
Ročov,566667,554,2,361,1,1,2,2,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,4,1,2,2,1,0,1,4,3,7,1,2,0
Vrbice (KV),566675,194,4,2062,1,1,1,1,2,2,2,2,2,2,2,4,4,4,2,1031,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,1,0,1,2
Dražovice (KT),566683,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,6,0,0,0,0,0,0,0,0,0
Vlčí,566691,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,2,2,0,0,0,0,0,1,0,0,0
Borovno,566705,92,1,1087,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,1,0,0,2,0,0
Slavětín (LN),566713,585,4,684,6,6,6,6,8,7,3,3,3,4,4,4,4,4,1,171,0,0,0,0,0,2,1,9,8,1,1,4,1,0,0,3,3,2,6,2,1
Smolnice,566721,427,5,1171,7,7,7,7,8,4,4,3,3,3,5,5,5,5,2,468,0,0,0,0,0,0,1,1,2,3,0,3,2,1,0,2,5,5,6,3,2
Holovousy (PS),566730,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
Slatina (PS),566748,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bdeněves,566756,720,6,833,3,2,5,5,5,5,4,4,3,5,6,6,6,6,3,417,0,0,0,1,3,8,3,5,8,6,2,1,0,1,1,0,4,4,2,3,3
Blažim (PS),566764,64,2,3125,0,0,0,0,1,1,1,1,2,3,3,2,2,2,2,3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
Pastuchovice,566781,70,1,1429,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Všenice,566799,269,5,1859,5,4,4,4,4,4,4,2,2,3,5,5,5,5,3,1115,0,1,2,0,0,1,0,1,3,1,0,2,0,0,2,1,3,5,3,2,3
Terešov,566802,185,1,541,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
Kamenec,566811,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toužetín,566829,283,7,2473,6,5,6,7,8,8,6,6,6,6,7,7,7,7,1,353,1,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,2,3,6,1
Němčovice,566837,181,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,0,0,0,0,1,0,1,0,0,0
Skomelno,566845,211,2,948,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,474,0,1,0,0,0,0,3,1,0,1,1,2,4,0,0,0,0,0,0,1,1
Tuchořice,566853,683,2,293,5,5,5,6,6,6,5,5,2,1,1,1,2,2,1,146,0,0,0,0,0,1,4,13,7,3,2,20,8,14,2,6,1,0,5,1,1
Plískov,566861,129,1,775,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,1,0,0,4,0,0,0,0,0,0,3,2,0,1,0
Velemyšleves,566870,336,1,298,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,298,0,0,0,1,1,0,0,1,3,2,0,3,1,1,1,0,0,1,1,0,1
Olbramov,566888,59,1,1695,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1695,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
Veltěže,566896,423,6,1418,5,5,8,10,10,9,6,7,6,6,6,6,6,6,1,236,0,0,0,1,0,1,2,4,2,11,4,6,2,2,2,0,0,1,5,5,1
Růžová,566900,558,3,538,3,3,3,3,1,0,0,0,0,0,0,3,3,3,3,538,0,0,0,0,0,1,3,5,7,7,3,1,0,1,1,0,2,4,3,0,3
