obec,code,počet obyv.,covid+ dnes,na 100 tis.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.
Chrtníč,568767,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0
Pustějov,568775,976,27,2766,23,21,18,19,20,30,28,25,21,21,22,23,27,27,8,820,0,0,1,4,1,3,5,16,10,12,7,2,0,3,3,6,9,19,14,8
Jedlá,568783,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Soběšovice,568791,901,16,1776,12,9,9,9,10,11,12,14,12,12,12,12,16,16,7,777,0,0,0,0,1,2,3,1,5,1,3,3,2,4,1,5,9,7,7,7
Jeřišno,568805,273,9,3297,2,2,1,1,3,3,3,4,5,5,7,8,9,9,6,2198,0,0,0,0,0,0,1,0,2,2,2,5,1,2,4,7,1,0,2,6
Pražmo,568813,916,27,2948,4,4,7,6,12,13,16,21,20,22,22,24,27,27,13,1419,0,0,0,0,1,2,1,3,4,7,5,3,0,2,1,1,2,3,16,13
Kámen (HB),568821,382,15,3927,0,0,0,0,1,1,2,4,5,10,11,14,15,15,13,3403,0,0,0,0,0,0,1,2,1,2,0,0,4,3,8,4,0,0,2,13
Řepiště,568830,1869,46,2461,27,27,28,29,30,30,28,33,36,40,42,43,46,46,20,1070,0,0,3,1,1,9,27,11,11,9,18,2,5,1,10,7,11,18,18,20
Kamenná Lhota,568848,267,4,1498,1,1,1,1,1,1,2,3,3,3,4,4,4,4,2,749,0,0,0,1,1,0,0,4,2,4,5,0,2,1,1,1,1,0,1,2
Klokočov,568856,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0
Doubrava,568864,1191,24,2015,9,9,10,11,11,12,14,17,18,20,21,23,24,24,10,840,0,0,0,0,0,0,3,2,6,5,1,4,4,2,1,11,6,7,9,10
Charváty,568872,887,20,2255,23,19,17,17,20,20,21,20,18,20,20,20,20,20,7,789,0,1,0,0,0,2,5,4,6,4,2,0,2,2,6,1,13,15,11,7
Kojetín (HB),568881,155,6,3871,7,7,4,3,4,3,3,3,4,6,6,6,6,6,4,2581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,4
Kozlov (HB),568899,223,5,2242,3,3,3,3,3,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,3,2,2,1,4,4,3,2,10,1,1,1,4,0
Kožlí (HB),568902,803,11,1370,10,10,10,10,12,13,13,12,11,11,11,11,11,11,0,0,0,0,1,1,0,2,6,0,12,13,5,2,1,3,7,12,6,6,7,0
Měrotín,568911,259,6,2317,0,0,0,0,2,2,2,3,3,4,6,6,6,6,4,1544,0,0,0,0,1,0,2,4,1,1,1,0,0,0,0,1,0,0,2,4
Krásná Hora,568929,519,13,2505,4,4,4,5,5,6,7,8,8,8,10,11,13,13,6,1156,0,0,0,0,0,1,5,1,3,7,4,8,0,1,1,2,5,2,5,6
Krátká Ves,568937,134,1,746,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,746,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1
Krucemburk,568945,1598,17,1064,11,11,8,8,9,10,13,12,14,15,15,15,17,17,7,438,1,0,3,2,0,2,1,7,13,14,7,7,2,4,1,3,7,10,8,7
Květinov,568953,235,3,1277,3,3,3,1,1,1,1,1,2,2,3,3,3,3,2,851,0,0,0,0,0,1,0,1,1,1,0,3,1,0,1,0,0,2,0,2
Vilémov (OC),568961,435,5,1149,12,11,9,8,8,7,6,6,3,5,5,5,5,5,2,460,0,1,1,1,0,0,2,8,8,7,3,0,0,0,0,4,6,8,1,2
Kynice,568970,95,0,0,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,4,6,0,0,0
Ledeč nad Sázavou,568988,5043,71,1408,50,43,40,42,49,57,61,62,63,65,69,70,71,71,26,516,1,2,10,9,9,7,14,42,43,59,47,39,35,47,37,52,29,31,37,26
Leškovice,568996,79,0,0,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,2,0,0
Liboš,569003,641,9,1404,5,5,4,4,8,8,8,7,7,7,7,7,9,9,2,312,0,1,2,1,0,2,3,4,5,5,4,0,1,2,2,2,3,2,5,2
Leština u Světlé,569011,566,11,1943,7,7,6,5,6,6,8,8,8,9,10,10,11,11,4,707,0,0,0,0,0,2,3,2,1,2,3,3,2,5,10,2,2,5,4,4
Libice nad Doubravou,569020,870,30,3448,15,11,11,14,16,18,19,20,24,25,25,28,30,30,13,1494,0,0,1,1,1,0,0,3,6,8,6,9,4,6,6,7,10,11,11,13
Lípa (HB),569038,1184,12,1014,6,5,5,4,4,4,8,12,12,12,12,12,12,12,4,338,0,1,0,0,1,4,3,5,5,13,16,3,4,7,10,4,8,4,7,4
Lipnice nad Sázavou,569046,654,8,1223,2,2,2,3,5,6,6,7,7,8,8,8,8,8,2,306,0,0,0,1,0,1,1,9,5,11,7,2,1,2,0,2,4,2,4,2
Strukov,569054,150,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0
Lučice,569062,640,14,2188,9,9,6,10,11,11,12,11,12,13,14,14,14,14,5,781,0,0,0,1,0,1,6,4,6,4,7,10,18,5,3,3,4,6,7,5
Malčín,569071,205,3,1463,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,2,1,6,0,1,1,0,1,1,2,0
Maleč,569089,647,11,1700,3,4,4,5,8,10,11,11,11,11,11,11,11,11,2,309,0,0,1,0,0,0,2,6,5,8,7,7,7,7,3,1,2,3,8,2
Moravice,569097,232,4,1724,4,4,3,3,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,4,21,8,4,2,1,3,1,6,2,2,0
Třebom,569101,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0
Čavisov,569119,500,23,4600,4,4,5,6,10,13,15,14,14,18,19,22,23,23,10,2000,1,0,1,2,0,0,0,3,5,9,6,4,0,0,0,0,0,4,12,10
Modlíkov,569127,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0
Císařov,569135,304,1,329,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,3,2,2,1,0,0,4,3,0,0,1,0
Křenovice (PR),569143,434,8,1843,2,2,3,3,4,6,7,7,7,7,7,7,8,8,1,230,0,0,0,0,0,0,1,4,6,7,2,0,0,3,2,5,2,1,6,1
Nová Ves u Leštiny,569151,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0
Nová Ves u Chotěboře,569160,551,6,1089,13,11,9,8,11,11,7,6,6,6,6,6,6,6,0,0,0,0,0,0,1,0,2,1,3,1,2,4,3,2,1,2,13,11,5,0
Bohuslávky,569178,313,2,639,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,319,0,0,0,0,0,0,1,8,9,3,3,0,1,0,1,0,0,0,1,1
Okrouhlice,569186,1382,36,2605,25,21,20,22,25,26,28,30,32,33,33,34,36,36,11,796,0,2,0,0,1,2,3,4,9,11,10,11,12,12,5,14,17,15,15,11
Grymov,569194,163,1,613,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,7,3,1,0,2,0,0,0,1,1,0,0
Olešenka,569208,184,6,3261,1,1,2,2,2,2,2,2,2,5,6,6,6,6,4,2174,0,0,0,0,0,0,0,3,5,1,1,0,1,1,0,0,0,1,2,4
Olešná (HB),569216,375,19,5067,8,8,10,16,19,19,20,20,19,18,18,18,19,19,5,1333,0,0,0,0,3,1,1,1,1,3,4,2,6,3,2,2,0,8,12,5
Oudoleň,569224,377,7,1857,3,2,2,2,2,3,2,3,4,6,7,7,7,7,5,1326,0,0,0,0,0,1,2,2,1,1,0,2,2,4,2,3,1,2,2,5
Ovesná Lhota,569232,168,8,4762,4,4,4,5,4,4,3,3,4,4,4,7,8,8,5,2976,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,2,2,3,3,5
Pavlov (HB),569241,138,4,2899,0,0,0,0,0,1,1,1,1,1,1,4,4,4,3,2174,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,2,0,1,3
Dolní Nětčice,569259,246,11,4472,3,3,2,2,2,2,6,10,10,11,11,11,11,11,7,2846,0,0,0,0,0,1,1,1,4,1,4,0,2,0,0,1,4,2,4,7
Hlinsko (PR),569267,235,4,1702,1,1,0,0,0,0,1,1,1,1,1,1,4,4,3,1277,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0,2,0,1,3
Horní Nětčice,569275,205,3,1463,0,0,0,0,0,0,1,1,1,1,1,2,3,3,2,976,0,0,0,0,0,0,0,0,2,2,1,0,3,0,0,1,1,0,1,2
Kladníky,569283,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,7,2,0,0,0
Pohled,569291,742,18,2426,8,8,7,8,8,11,11,8,8,10,15,17,18,18,12,1617,0,0,1,0,2,0,0,1,4,10,4,12,11,7,4,7,3,8,5,12
Chromeč,569305,555,11,1982,5,5,5,5,6,6,5,8,6,7,7,9,11,11,8,1441,0,0,0,0,0,0,0,3,4,1,3,3,2,1,3,1,1,3,3,8
Prosíčka,569313,137,5,3650,0,0,1,1,1,1,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,1,2,3,0,5,0,0,1,0,0,1,0,0,6,0
Přibyslav (HB),569321,3991,62,1553,37,34,27,30,38,44,48,44,46,49,54,58,62,62,27,677,1,1,2,3,8,7,12,23,17,16,27,29,18,18,32,26,20,21,24,27
Ostružná,569330,164,5,3049,3,2,2,2,1,1,1,1,1,2,2,2,5,5,4,2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4
Příseka,569348,421,2,475,3,3,3,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,3,4,4,3,1,2,4,3,2,3,1,0
Česká Ves,569356,2393,33,1379,12,11,11,13,15,15,21,20,23,27,28,29,33,33,17,710,0,0,0,2,7,18,16,18,32,25,23,14,7,6,11,10,8,7,17,17
Radostín (HB),569364,163,2,1227,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,613,0,0,0,0,0,0,0,0,1,1,1,2,1,3,1,0,2,1,1,1
Krchleby (SU),569372,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,0,0
Mírov,569381,376,4,1064,5,5,4,4,4,4,5,4,3,4,4,4,4,4,1,266,0,0,0,0,0,0,2,2,4,5,5,0,1,55,0,1,1,3,2,1
Rozsochatec,569399,504,16,3175,5,5,5,5,8,10,10,11,12,14,15,16,16,16,6,1190,0,0,2,0,0,0,4,5,2,3,10,12,2,6,14,4,1,2,7,6
Rušinov,569402,178,7,3933,2,3,3,4,4,5,5,5,5,6,6,7,7,7,3,1685,0,0,0,0,0,0,0,5,0,1,2,1,0,2,0,0,0,1,3,3
Rybníček (HB),569411,61,4,6557,1,1,1,1,1,1,2,2,2,2,2,2,4,4,2,3279,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,1,0,2,2
Sázavka,569429,334,5,1497,3,3,3,3,4,4,3,3,5,5,5,5,5,5,2,599,0,0,1,0,0,0,1,0,0,2,1,4,7,0,4,5,1,3,1,2
Bratrušov,569437,627,5,797,7,4,4,4,4,5,5,5,5,5,5,5,5,5,1,159,0,0,0,0,0,0,0,1,1,4,0,7,1,2,1,0,6,2,3,1
Vikýřovice,569445,2350,28,1191,25,17,16,15,17,18,24,24,17,23,24,28,28,28,17,723,0,2,1,0,1,5,8,11,19,21,7,15,11,2,5,6,19,14,13,17
Velké Kunětice,569453,545,8,1468,4,4,3,3,5,5,6,6,5,5,5,6,8,8,3,550,0,0,0,0,0,1,0,3,3,4,9,1,1,0,0,0,2,2,5,3
Skryje (HB),569461,188,8,4255,2,3,3,3,5,6,7,7,7,7,7,8,8,8,1,532,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,3,5,1
Skuhrov (HB),569470,279,1,358,3,3,1,1,1,0,0,0,1,1,1,1,1,1,1,358,0,0,0,0,0,1,0,1,3,1,0,3,9,3,8,6,3,1,0,1
Slavíkov,569488,296,11,3716,7,7,6,5,8,9,10,9,10,10,10,11,11,11,6,2027,0,0,0,0,0,0,0,0,1,0,4,2,0,1,0,0,2,6,5,6
Podolí (VS),569496,265,5,1887,0,0,0,1,1,1,1,1,2,3,3,5,5,5,4,1509,0,0,0,0,0,1,0,2,4,1,13,1,1,0,4,0,0,0,1,4
Horní Lhota (OV),569500,838,30,3580,15,12,12,12,15,18,23,23,23,27,27,30,30,30,10,1193,0,0,0,0,2,1,1,7,7,14,4,2,2,3,3,11,16,7,16,10
Sobíňov,569518,734,17,2316,10,9,9,9,9,9,12,10,10,11,14,16,17,17,9,1226,0,0,0,0,1,0,1,0,5,9,8,2,0,2,10,2,6,7,8,9
Milotice nad Opavou,569526,385,2,519,2,2,0,0,0,0,1,2,2,2,2,2,2,2,1,260,0,0,0,1,0,2,0,3,1,4,0,1,0,0,2,6,2,1,1,1
Stříbrné Hory,569534,251,9,3586,2,2,4,7,8,9,9,9,9,9,9,9,9,9,1,398,0,0,0,0,0,0,0,1,3,4,3,6,0,0,1,0,0,2,7,1
Horní Újezd (PR),569542,425,15,3529,8,7,6,6,7,7,13,8,10,11,11,15,15,15,8,1882,0,0,0,0,0,1,5,2,10,13,4,1,3,3,4,2,3,6,7,8
Nové Heřminovy,569551,378,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,2,1,1,0,0,2,3,0,0,0,0,0
Světlá nad Sázavou,569569,6490,86,1325,54,52,50,53,62,54,61,56,64,68,76,79,86,86,40,616,0,3,3,5,13,18,36,53,44,47,50,35,45,50,63,58,52,32,37,40
Oborná,569577,424,1,236,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,236,0,0,0,1,1,1,1,3,4,1,2,2,3,0,2,6,5,0,1,1
Šlapanov,569585,812,13,1601,1,1,1,3,3,4,5,7,9,9,12,13,13,13,9,1108,0,0,0,0,0,4,0,2,8,6,5,2,4,5,4,1,0,1,4,9
Štoky,569593,1968,12,610,33,29,20,21,22,19,21,17,11,11,12,12,12,12,2,102,0,5,1,0,1,0,4,14,12,10,8,13,8,11,6,6,30,16,8,2
Býkov-Láryšov,569607,162,2,1235,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,617,0,0,0,0,0,0,1,0,2,3,0,0,0,0,3,0,0,0,1,1
Tis,569615,392,17,4337,4,3,4,4,5,10,12,14,15,15,17,17,17,17,5,1276,0,0,0,4,2,0,2,3,1,0,3,2,5,1,2,1,1,2,12,5
Trpišovice,569623,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
Sviadnov,569631,2134,25,1172,23,17,19,17,21,26,23,22,22,23,23,25,25,25,9,422,1,1,0,1,1,4,5,9,12,14,10,11,5,8,7,9,12,16,14,9
Uhelná Příbram,569640,498,5,1004,2,2,2,2,3,3,3,4,4,4,5,5,5,5,2,402,0,0,0,1,0,0,0,9,4,4,2,1,4,0,2,1,2,0,2,2
Úsobí,569658,673,10,1486,6,6,5,5,6,6,8,9,6,8,9,9,10,10,5,743,0,3,0,0,1,2,4,5,3,5,6,1,0,2,0,1,3,5,3,5
Hladké Životice,569666,997,29,2909,8,7,4,6,7,9,10,17,18,23,23,24,29,29,20,2006,0,0,0,0,0,1,2,4,7,10,7,3,1,5,1,1,7,4,7,20
Vepříkov,569674,323,4,1238,6,6,3,3,3,2,2,3,4,4,4,4,4,4,2,619,0,0,0,0,0,0,0,4,0,1,2,4,0,0,1,2,4,1,0,2
Veselý Žďár,569682,564,19,3369,6,5,3,4,8,10,11,12,15,15,18,18,19,19,9,1596,0,0,0,2,0,0,0,2,7,3,7,2,3,5,2,2,8,3,8,9
Věž,569691,816,11,1348,11,11,10,10,11,9,9,9,9,10,10,10,11,11,4,490,0,1,0,0,0,5,10,9,10,10,3,3,5,3,6,9,3,8,3,4
Věžnice (HB),569704,421,2,475,1,1,1,1,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,4,3,8,9,4,2,1,0,0,1,2,0
Vilémov (HB),569712,1006,8,795,8,8,6,6,7,7,7,6,8,8,8,8,8,8,2,199,0,0,0,1,0,0,0,0,4,3,12,7,7,6,1,3,6,4,5,2
Vilémovice (HB),569721,263,8,3042,0,0,0,0,2,3,3,4,4,4,8,8,8,8,5,1901,0,0,1,0,0,0,0,0,2,5,3,0,0,0,2,1,0,0,3,5
Vlkanov (HB),569739,48,0,0,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0
Vrchy,569747,216,14,6481,2,0,0,0,0,2,3,6,10,11,13,13,14,14,11,5093,0,0,0,0,0,0,0,0,2,1,1,2,2,0,1,1,3,0,3,11
Trnávka (NJ),569755,744,19,2554,23,15,13,16,16,15,15,18,17,17,17,19,19,19,6,806,0,2,1,0,0,2,3,10,6,7,8,1,0,0,2,9,19,10,9,6
Suchonice,569771,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,3,2,1,0,0,1,1,0,0,0,0,0
Ždírec nad Doubravou,569780,3112,52,1671,16,15,15,18,20,22,31,33,37,39,43,46,52,52,25,803,0,0,2,4,4,11,5,17,19,27,20,29,12,10,6,9,8,6,23,25
Horní Loděnice,569798,333,2,601,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,300,0,0,0,0,0,1,0,0,5,8,8,0,0,0,1,1,0,1,1,1
Žižkovo Pole,569801,376,13,3457,3,3,5,7,8,8,9,9,8,9,11,12,13,13,5,1330,0,0,0,0,0,0,2,8,11,2,1,5,0,0,0,1,0,3,7,5
Hradec Králové,569810,92939,2214,2382,1230,1220,1158,1311,1502,1594,1840,1805,1669,1800,1964,2160,2214,2214,828,891,26,37,74,77,83,164,449,904,923,838,411,268,238,182,303,428,773,875,1186,828
Babice (HK),569828,185,2,1081,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,541,0,0,0,0,0,0,1,2,2,2,1,0,0,4,2,1,0,1,1,1
Barchov (HK),569836,312,6,1923,5,3,2,2,5,5,5,5,5,5,5,6,6,6,1,321,0,0,0,0,0,0,1,1,0,5,3,1,0,0,0,2,7,1,4,1
Lužice (OC),569844,405,6,1481,2,2,2,3,4,4,4,5,6,5,4,4,6,6,5,1235,0,0,0,0,0,0,0,3,3,6,7,0,0,1,5,4,1,1,3,5
Běleč nad Orlicí,569852,355,15,4225,13,14,11,11,17,15,20,17,13,14,14,14,15,15,2,563,0,0,0,0,0,1,5,4,3,0,1,3,2,1,4,3,5,11,13,2
Benátky (HK),569861,121,3,2479,0,0,0,0,1,1,1,1,1,1,1,2,3,3,2,1653,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2
Blešno,569879,439,9,2050,4,4,4,4,4,6,8,9,7,7,8,9,9,9,3,683,0,1,0,0,0,0,6,10,4,5,0,0,1,2,0,5,5,2,6,3
Boharyně,569887,570,5,877,6,5,1,1,2,2,2,2,2,3,3,5,5,5,3,526,0,0,0,0,0,0,3,10,9,2,5,4,5,1,0,3,6,1,2,3
Dobroslavice,569895,749,7,935,11,8,2,1,2,3,6,7,6,6,7,7,7,7,2,267,0,0,3,0,1,2,5,5,11,4,3,3,1,1,1,5,18,1,6,2
Chvalíkovice,569909,699,36,5150,17,14,10,10,12,24,25,28,28,28,28,30,36,36,13,1860,0,0,0,1,0,1,1,5,8,10,5,2,2,5,5,2,16,5,22,13
Černilov,569917,2394,90,3759,41,40,46,48,50,49,58,60,61,72,82,84,90,90,45,1880,0,1,2,2,1,2,7,18,19,15,12,17,10,7,4,11,17,34,40,45
Černožice,569925,1137,19,1671,19,19,19,19,24,25,28,20,14,15,17,17,19,19,5,440,0,0,1,1,0,0,2,3,8,11,16,37,31,19,2,1,9,17,13,5
Čistěves,569933,188,6,3191,1,1,1,2,2,3,7,7,6,6,6,6,6,6,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,1,2,1,6,0
Divec,569941,237,9,3797,1,2,2,2,3,7,7,8,8,9,9,9,9,9,2,844,0,0,0,0,0,0,0,4,4,3,0,0,1,0,1,0,0,1,6,2
Čermná ve Slezsku,569950,378,2,529,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,0,1,0,0,1,2,0
Dobřenice,569968,585,3,513,3,3,3,3,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,9,4,2,0,4,5,0,1,1,3,3,3,0
Dohalice,569976,470,21,4468,9,10,12,13,16,16,17,15,15,17,19,20,21,21,10,2128,0,0,1,0,0,1,0,0,4,7,5,5,0,2,3,2,2,8,10,10
Dolní Přím,569984,708,26,3672,9,8,8,12,14,15,19,19,18,19,20,26,26,26,9,1271,0,0,0,0,0,0,1,12,12,6,3,6,4,1,1,1,5,7,13,9
Habřina,569992,302,4,1325,1,1,2,2,2,2,2,3,4,4,4,3,4,4,3,993,0,0,0,0,0,0,1,2,4,0,0,6,0,0,0,3,1,1,1,3
Hlušice,570001,733,15,2046,9,9,8,11,11,13,17,17,12,12,12,15,15,15,3,409,0,0,0,0,0,1,5,6,10,2,2,2,0,0,2,2,2,8,10,3
Hněvčeves,570010,167,7,4192,2,2,2,3,4,4,4,4,5,6,6,7,7,7,3,1796,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,3
Holohlavy,570028,934,15,1606,7,10,12,12,13,13,12,11,13,14,14,15,15,15,6,642,0,0,0,0,1,0,5,6,6,12,4,1,5,6,7,4,2,7,7,6
Větřkovice,570036,743,12,1615,10,9,9,10,12,12,11,12,12,12,12,12,12,12,1,135,0,0,0,1,1,1,2,1,1,6,15,6,11,1,1,2,3,8,4,1
Hořiněves,570044,684,17,2485,2,2,0,0,0,0,1,7,7,7,8,13,17,17,16,2339,0,0,0,0,0,1,0,6,2,7,1,1,2,0,0,1,3,1,1,16
Hrádek (HK),570052,185,1,541,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,541,0,0,0,0,0,0,0,1,1,4,1,0,0,1,0,1,0,0,0,1
Špičky,570061,281,5,1779,6,5,5,5,5,4,4,5,3,4,4,5,5,5,3,1068,0,0,0,0,0,3,1,1,8,5,4,0,0,1,0,3,4,4,1,3
Týn nad Bečvou,570079,846,14,1655,7,5,5,5,7,7,11,11,9,10,10,14,14,14,5,591,0,0,2,0,2,0,2,5,7,7,3,3,1,0,1,10,4,4,7,5
Humburky,570087,392,13,3316,0,1,2,2,4,4,4,6,6,10,10,13,13,13,9,2296,0,0,0,0,0,0,10,9,4,4,9,2,5,6,4,0,1,0,4,9
Vyšehoří,570095,249,5,2008,0,0,0,0,0,0,0,1,2,3,3,3,5,5,5,2008,0,0,0,1,0,0,4,2,2,0,1,0,0,1,0,0,0,0,0,5
Chlumec nad Cidlinou,570109,5501,56,1018,48,44,44,49,54,56,59,48,38,39,43,50,56,56,21,382,0,0,1,2,9,5,17,34,39,40,31,49,36,20,26,24,39,34,31,21
Šléglov,570117,42,2,4762,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Chudeřice,570125,264,2,758,3,2,2,2,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,0,4,1,1,2,0,0,0,0,0,1,2,2,0
Jeníkovice (HK),570133,467,7,1499,2,3,2,3,5,5,5,6,6,6,7,7,7,7,3,642,0,0,0,0,0,1,1,1,4,5,1,0,0,1,0,1,4,1,4,3
Drozdov (SU),570141,353,7,1983,1,1,1,1,1,2,3,4,4,4,4,7,7,7,4,1133,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,2,4
Káranice,570150,217,10,4608,3,4,4,4,5,6,6,6,7,7,7,10,10,10,4,1843,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,2,4,4
Klamoš,570168,404,2,495,7,4,4,5,6,6,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,3,1,1,2,0,0,1,3,4,2,0
Kosice,570176,341,7,2053,4,3,3,4,4,5,5,6,5,6,7,7,7,7,3,880,0,0,0,0,1,5,1,1,1,0,0,0,0,2,0,2,1,3,2,3
Kosičky,570184,349,7,2006,4,4,4,5,5,5,5,8,7,7,7,7,7,7,3,860,0,0,0,0,0,1,3,0,3,3,0,1,0,0,0,1,0,4,2,3
Králíky (HK),570192,398,5,1256,0,0,0,0,1,1,4,4,4,4,5,5,5,5,1,251,0,0,0,0,0,0,1,0,6,7,5,3,4,0,2,2,0,0,4,1
Kratonohy,570206,602,13,2159,6,8,7,7,7,8,11,11,11,11,13,13,13,13,3,498,0,1,0,0,1,0,2,19,8,8,1,1,2,2,3,7,8,3,8,3
Kunčice,570214,380,17,4474,11,10,8,9,14,17,17,17,17,17,17,17,17,17,2,526,0,0,0,0,0,0,1,1,2,5,2,1,1,0,0,0,8,6,13,2
Lejšovka,570222,222,5,2252,2,3,3,2,3,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,3,1,4,1,0,0,0,0,2,0,2,4,0
Lhota pod Libčany,570231,952,18,1891,19,19,18,18,22,25,26,20,15,15,17,18,18,18,3,315,0,1,1,0,0,2,6,4,12,8,7,6,4,1,4,16,13,18,12,3
Libčany,570249,898,12,1336,13,12,13,12,12,12,12,8,8,8,10,11,12,12,6,668,0,0,0,1,0,3,4,3,3,13,3,1,0,2,3,0,3,12,2,6
Libníkovice,570257,167,6,3593,3,3,3,3,3,4,9,8,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,0
Librantice,570265,593,14,2361,2,2,1,1,1,1,2,3,6,7,14,13,14,14,13,2192,1,1,2,0,1,0,6,5,7,5,1,1,0,1,0,1,2,2,1,13
Libřice,570273,289,8,2768,5,2,2,2,3,3,5,5,4,4,7,8,8,8,4,1384,0,0,0,0,0,3,0,2,1,1,1,2,1,0,0,5,4,2,3,4
Stavenice,570281,135,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,4,2,0,0,0,2,0,1,0,0
Lišice,570290,159,2,1258,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,629,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,1,0,1,1
