obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.
Zachrašťany,571130,239,6,2510,2,3,3,3,3,3,3,4,4,5,5,6,6,6,3,1255,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,1,3,2,0,6,2,4,2,3,3
Rokytovec,571148,152,3,1974,6,5,5,4,2,2,2,2,2,3,3,3,3,3,1,658,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,4,0,1
Nemyslovice,571156,152,0,0,5,5,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,2,5,7,3,0,0
Chrudim,571164,23168,394,1701,336,319,302,284,255,263,272,291,312,353,363,371,394,394,134,578,9,11,20,38,38,40,56,89,178,166,134,123,92,92,95,138,161,195,221,203,127,123,122,142,173,215,218,172,134
Kobylnice (MB),571172,154,7,4545,5,5,5,5,6,6,6,6,7,7,7,7,7,7,1,649,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,7,1,0,0,1,0,0,5,2,1
Běstvina,571181,536,16,2985,8,9,10,10,12,11,11,11,11,15,15,16,16,16,5,933,0,0,0,0,0,0,0,1,5,3,5,0,1,3,2,2,0,0,3,10,1,8,5,2,4,0,7,5,5
Bratřínov,571199,196,6,3061,7,10,10,10,8,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,5,0
Bojanov,571202,640,7,1094,7,7,5,6,6,6,4,4,4,4,4,4,7,7,3,469,0,0,0,0,0,0,0,4,18,22,9,10,5,0,5,4,2,5,3,2,0,1,8,12,6,7,6,3,3
Klínec,571211,742,6,809,1,4,4,5,5,5,5,6,6,6,6,6,6,6,1,135,0,1,0,1,1,2,1,6,7,5,2,2,0,1,4,1,4,3,4,3,2,7,4,6,0,5,1,4,1
Bořice,571229,180,4,2222,2,3,4,4,4,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,1,4,1,1,2,1,0,1,3,2,8,7,4,3,1,1,1,0,2,4,0
Bousov,571237,204,6,2941,3,3,3,3,2,2,2,2,3,4,6,6,6,6,4,1961,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,2,3,2,1,2,0,2,0,0,3,0,2,1,4
Bylany,571245,450,1,222,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,222,0,0,0,0,0,0,0,2,4,5,2,2,1,1,1,0,3,6,5,3,4,4,7,7,5,1,1,0,1
Ctětín,571253,257,4,1556,1,1,0,0,0,2,2,2,2,3,3,3,4,4,2,778,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,9,1,1,2,3,2,0,0,0,1,1,0,2,2
Kytín,571261,543,6,1105,14,11,11,7,6,6,6,6,6,6,6,6,6,6,0,0,0,0,1,5,1,3,0,9,7,8,3,1,6,3,0,3,0,1,1,2,1,1,2,5,2,18,8,3,0
Čankovice,571270,331,2,604,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,1,0,2,1,0,1,0,0,1,0,1,0,10,3,1,1,1,4,2,2,0,2,0
Zahořany (PZ),571288,304,7,2303,1,3,4,7,7,7,7,7,7,7,7,7,7,7,0,0,0,2,1,1,0,0,1,0,2,1,1,2,1,0,0,4,1,0,0,0,1,1,0,2,4,0,1,6,0
České Lhotice,571296,119,2,1681,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,840,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1
Dědová,571300,135,5,3704,1,1,1,1,2,2,3,3,3,5,5,5,5,5,2,1481,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0,0,2,1,2,1,0,0,2,0,2,2
Roblín,571318,229,7,3057,2,2,2,1,1,1,1,1,2,5,6,6,7,7,6,2620,0,0,0,0,1,4,0,0,3,2,2,0,0,0,0,0,2,3,1,1,2,2,0,0,1,3,2,0,6
Lichoceves,571326,402,5,1244,11,8,6,7,6,4,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,2,0,3,4,1,3,0,0,0,0,3,4,2,0,2,3,4,3,4,9,5,4,0
Okoř,571334,104,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
Svrkyně,571342,300,2,667,2,2,3,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,1,0,0,2,1,1,1,0,0,0,0,0,1,4,6,3,1,0,0,6,1,3,2,0
Úholičky,571351,798,13,1629,15,15,15,14,11,10,10,10,10,12,12,12,13,13,3,376,0,0,0,4,11,3,6,9,4,3,3,2,0,1,0,1,0,9,0,1,1,0,0,1,7,7,11,7,3
Hamry (CR),571377,233,2,858,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,429,0,0,0,0,0,1,0,1,2,6,4,1,2,0,2,6,0,1,0,4,0,1,0,2,0,0,0,1,1
Heřmanův Městec,571385,4856,146,3007,133,125,130,118,108,102,103,109,115,132,134,136,146,146,50,1030,0,0,9,8,2,1,6,13,31,70,40,52,36,28,21,14,21,14,56,55,24,18,22,22,62,72,90,67,50
Hlinsko (CR),571393,9642,186,1929,109,103,114,104,101,96,106,112,123,143,152,161,186,186,87,902,2,2,1,4,9,27,51,88,151,98,76,62,45,32,35,61,60,42,70,61,51,67,50,42,43,62,67,76,87
Hluboká,571407,191,7,3665,1,1,1,1,1,4,4,4,4,6,7,7,7,7,3,1571,0,0,0,0,0,0,1,1,1,0,2,6,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,3,3
Xaverov,571415,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Zichovec,571423,175,1,571,1,2,2,2,2,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,3,3,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,2,0
Vrbičany (KD),571431,214,2,935,4,4,4,4,0,0,0,0,0,2,2,2,2,2,2,935,0,0,0,0,1,0,0,1,3,6,1,0,0,1,2,0,0,1,3,0,0,1,0,0,1,0,4,0,2
Holetín,571440,800,19,2375,4,5,6,6,3,5,6,7,7,15,16,17,19,19,13,1625,0,0,0,1,2,1,2,3,9,2,5,2,5,4,0,2,5,3,7,11,6,3,2,10,3,1,4,5,13
Honbice,571458,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,4,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0
Horka,571466,405,4,988,9,8,6,6,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,1,0,3,2,0,2,2,2,1,0,3,2,6,6,4,6,2,1,1,1,8,0,0
Horní Bradlo,571474,433,4,924,5,5,4,3,3,3,2,4,3,3,3,3,4,4,3,693,0,0,0,0,1,0,1,3,8,1,5,0,0,0,0,0,1,0,3,2,5,1,1,3,5,0,4,1,3
Hošťalovice,571482,144,5,3472,2,2,2,1,1,1,2,3,3,5,5,5,5,5,3,2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,5,2,1,3
Hrochův Týnec,571491,2026,41,2024,38,37,36,26,26,28,30,31,33,37,37,37,41,41,15,740,1,0,1,4,3,1,5,11,15,21,13,11,12,9,4,5,11,10,18,25,35,21,7,8,24,20,27,16,15
Hroubovice,571504,342,12,3509,13,13,12,12,10,9,9,10,11,12,12,12,12,12,3,877,0,0,0,0,0,0,1,2,0,0,2,5,2,1,0,1,0,1,1,2,0,0,0,1,3,4,7,5,3
Kutrovice,571512,110,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Neprobylice,571521,161,2,1242,2,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,3,1,0,0,4,1,3,0,0,0,3,0,0,0,2,2,0
Chrast,571539,3131,63,2012,51,53,51,48,47,49,52,50,54,57,57,60,63,63,15,479,2,0,0,3,4,8,13,21,29,30,17,13,9,16,6,11,24,22,55,37,24,10,14,11,10,27,33,36,15
Chroustovice,571547,1254,27,2153,25,18,16,14,13,14,19,24,25,26,26,26,27,27,8,638,0,0,0,0,0,2,2,7,14,19,16,4,2,3,1,2,5,7,13,9,7,5,11,1,5,24,7,17,8
Líský,571555,102,1,980,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
Jenišovice (CR),571563,432,19,4398,10,11,11,10,9,10,11,14,14,14,16,16,19,19,8,1852,0,0,5,1,0,0,3,2,6,2,4,3,3,3,2,1,1,3,4,6,2,1,0,1,1,1,10,3,8
Kameničky,571571,795,9,1132,8,6,6,6,7,5,5,7,7,7,7,7,9,9,4,503,0,0,1,0,0,1,3,5,4,8,3,5,11,5,1,11,13,2,5,2,0,5,0,0,10,8,4,3,4
Kladno (CR),571580,257,6,2335,12,12,9,4,3,2,2,2,4,4,4,4,6,6,4,1556,0,0,0,0,0,7,0,1,4,4,1,2,4,1,0,2,0,1,1,1,1,0,1,0,0,2,9,1,4
Zájezd,571598,134,1,746,6,5,4,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,1,5,1,0,2,0,0,0,0,0,0,2,1,1,0,0,2,0,1,2,4,0,0
Libovice,571601,384,19,4948,13,15,15,15,14,14,16,15,18,19,19,19,19,19,4,1042,0,0,0,0,0,0,1,2,3,2,2,0,0,0,0,0,2,3,3,2,0,1,3,2,5,7,7,11,4
Kočí,571610,662,5,755,9,9,8,6,6,5,5,5,5,5,5,5,5,5,0,0,2,0,0,0,1,6,1,3,6,8,2,3,4,3,2,5,4,3,5,6,0,1,1,11,9,3,7,3,0
Kostelec u Heřmanova Městce,571628,361,14,3878,7,9,10,10,9,7,9,8,8,9,9,9,14,14,6,1662,0,0,0,0,0,0,1,0,2,6,3,1,1,1,1,1,0,3,2,2,0,0,0,1,2,4,6,6,6
Němčice (KO),571636,379,7,1847,6,6,6,5,3,5,5,5,5,6,7,7,7,7,2,528,0,0,0,0,1,2,6,5,7,4,1,0,0,0,5,1,6,3,0,1,6,3,0,2,3,4,4,4,2
Štíhlice,571644,203,5,2463,6,9,8,8,6,5,5,4,4,5,5,5,5,5,1,493,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,2,1,12,9,5,4,1
Krásné (CR),571652,148,2,1351,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,2,3,1,1,1,6,1,0,0,0,1,1,0,2,0
Krouna,571661,1421,39,2745,25,23,20,18,16,19,22,28,30,33,36,36,39,39,18,1267,0,0,0,2,2,1,0,13,21,16,12,15,4,25,7,8,2,3,4,16,5,11,5,7,8,8,16,15,18
Oplany,571679,107,2,1869,0,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0
Klášterní Skalice,571687,127,3,2362,4,5,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,2,1,2,2,0
Leština (UO),571695,312,6,1923,4,3,3,3,3,3,5,6,6,6,6,6,6,6,1,321,0,0,0,0,0,1,3,4,2,2,0,0,0,2,1,0,7,1,1,0,0,0,0,0,1,4,3,3,1
Leštinka,571709,160,9,5625,0,0,0,0,0,2,2,3,5,7,8,8,9,9,7,4375,0,0,0,0,0,0,0,1,1,3,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,7
Kšely,571717,228,3,1316,2,3,3,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,8,1,0,2,2,0
Libkov (CR),571725,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0
Liboměřice,571733,152,2,1316,1,1,2,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,1,1,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,3,3,4,0,1,2,0
Třebonín,571741,129,6,4651,3,4,7,6,5,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,0,0,2,0,1,5,5,2,1,0,0,0,0,1,2,0,0,1,2,0,1,2,6,0
Lozice,571750,153,3,1961,0,0,0,1,1,1,1,1,2,3,3,3,3,3,2,1307,0,0,0,0,0,0,0,2,3,3,4,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,2
Lukavice (CR),571768,869,15,1726,20,20,21,18,15,13,13,14,15,15,15,15,15,15,2,230,0,0,0,1,0,0,0,3,7,14,2,0,0,2,10,10,11,9,5,6,7,1,4,1,8,3,14,6,2
Luže,571776,2594,72,2776,31,37,43,44,45,50,54,58,63,69,70,70,72,72,19,732,0,1,6,5,10,2,14,19,30,42,25,47,35,8,8,5,9,11,18,14,11,16,10,11,16,13,15,44,19
Libiš,571784,2248,58,2580,34,36,32,36,37,36,39,41,44,56,56,56,58,58,19,845,3,0,3,1,3,10,12,6,11,9,7,12,6,5,2,14,12,19,25,12,16,3,2,11,18,33,17,30,19
Kozomín,571792,448,14,3125,13,14,13,9,9,8,8,8,11,14,14,14,14,14,7,1562,0,0,0,2,0,2,2,2,1,0,3,1,1,1,0,2,0,3,3,7,0,2,3,4,9,1,9,6,7
Nová Ves u Bakova,571806,291,9,3093,4,5,6,6,6,6,7,7,7,9,10,10,9,9,3,1031,0,0,1,0,0,1,3,3,4,5,3,0,0,0,0,0,3,0,2,1,0,1,1,2,3,0,3,4,3
Zdětín (MB),571814,602,12,1993,10,7,5,6,7,5,7,7,8,10,12,12,12,12,5,831,0,0,1,0,3,8,4,4,8,2,6,1,0,0,0,1,5,2,2,6,27,5,1,3,3,9,4,6,5
Míčov-Sušice,571822,270,9,3333,5,6,7,7,5,5,5,6,8,9,9,9,9,9,4,1481,0,0,0,1,2,0,0,2,2,1,4,1,0,2,0,1,2,0,2,1,1,1,0,1,0,1,5,2,4
Miřetice (CR),571831,1311,22,1678,19,18,18,14,12,15,16,16,18,19,20,20,22,22,6,458,0,3,2,2,2,0,1,1,5,11,7,4,3,4,6,12,10,6,9,15,11,12,5,9,11,8,16,10,6
Chudíř,571849,203,5,2463,3,2,2,0,0,1,2,2,3,3,3,3,5,5,3,1478,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,1,4,1,1,0,0,1,0,0,2,8,2,2,3
Mladoňovice (CR),571857,346,16,4624,7,6,6,6,4,8,9,10,12,12,12,12,16,16,7,2023,0,0,0,0,0,2,0,0,3,1,3,2,1,2,1,1,0,1,10,2,0,0,3,3,6,3,5,6,7
Mukařov (MB),571865,204,5,2451,1,1,1,1,1,3,3,4,5,5,5,5,5,5,2,980,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,5,1,0,2,0,6,0,1,2,0,1,0,3,2
Morašice (CR),571873,740,13,1757,15,13,11,12,11,10,10,10,10,11,13,13,13,13,3,405,0,0,0,0,1,3,4,3,6,6,0,2,2,0,1,2,10,5,1,1,2,5,4,1,7,11,12,5,3
Strážiště,571881,128,3,2344,1,1,2,2,2,2,1,1,2,3,3,3,3,3,2,1562,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,2,0,2,0,0,0,0,1,1,2
Nabočany,571890,127,1,787,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,3,1,1,1,0,0,0,0,0,1,0
Načešice,571903,627,19,3030,5,7,8,8,7,12,13,15,18,18,18,18,19,19,6,957,0,0,0,0,0,4,1,5,6,3,1,1,1,2,3,4,4,5,11,7,2,3,1,6,5,1,4,11,6
Nasavrky (CR),571911,1676,34,2029,35,29,28,29,26,23,25,28,29,32,32,32,34,34,9,537,0,1,5,5,8,8,7,11,10,13,25,9,7,7,2,10,17,14,10,12,15,9,9,17,21,15,19,16,9
Nové Hrady (UO),571920,305,1,328,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,5,1,2,0,0,1,1,1,1,1,0,3,2,0,1,0,0,0,1,1,0
Ptýrov,571938,298,12,4027,6,6,6,6,7,6,6,8,9,10,12,12,12,12,7,2349,0,0,0,5,2,1,0,0,1,2,0,0,1,1,0,1,4,2,2,2,1,3,2,0,5,4,4,4,7
Branžež,571946,240,6,2500,9,11,10,10,10,6,5,5,5,5,6,6,6,6,2,833,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,4,2,3,7,3,2
Sudovo Hlavno,571954,496,14,2823,7,6,8,6,4,4,4,4,10,13,13,14,14,14,11,2218,0,0,1,1,1,1,2,1,0,6,3,0,0,0,0,0,0,1,0,10,1,1,1,2,1,1,6,3,11
Orel,571962,779,21,2696,11,11,12,9,9,12,14,16,16,18,18,20,21,21,7,899,0,1,2,2,1,0,9,12,11,11,6,2,4,9,2,4,8,3,13,6,4,9,2,3,4,4,8,9,7
Kováň,571971,143,3,2098,2,2,2,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,1,1,3,1,0,0,0,0,0,1,3,1,1,3,0
Dobšín,571989,281,2,712,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,356,0,0,0,0,0,2,1,2,3,2,4,1,1,0,0,3,1,1,2,1,2,3,5,4,4,1,1,1,1
Neveklovice,571997,67,1,1493,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Perálec,572004,241,1,415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,1,1,0,2,2,6,0,0,0,0,0,1,3,7,4,1,0,1,0,0,0,0,0,0,0
Kovanec,572012,117,1,855,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,855,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,2,0,0,0,0,0,1,0,1
Vrátno,572021,165,4,2424,2,1,1,1,1,1,3,3,3,3,4,4,4,4,1,606,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,1,0,1,5,1,0,0,0,0,1,0,3,1
Podhořany u Ronova,572039,251,2,797,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,2,1,2,4,4,0,2,3,0,0,2,0,1,0
Kyje,572047,57,1,1754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0
Pokřikov,572063,257,3,1167,4,4,4,3,3,2,2,3,3,3,3,3,3,3,1,389,0,0,0,2,3,0,0,1,8,3,3,6,2,0,2,4,0,0,1,5,3,4,0,0,0,0,4,0,1
Prachovice,572071,1415,36,2544,29,30,31,25,24,22,25,26,30,32,33,34,36,36,13,919,0,1,2,0,0,1,1,2,6,13,12,8,12,1,3,8,9,3,12,17,10,9,17,6,5,11,20,15,13
Proseč (CR),572080,2093,37,1768,44,38,37,40,36,34,36,35,35,36,36,36,37,37,2,96,0,0,0,1,2,3,11,11,17,41,37,29,14,3,4,3,2,7,18,25,7,10,5,2,6,27,23,24,2
Prosetín (CR),572098,825,26,3152,16,15,19,18,18,18,19,21,21,24,26,26,26,26,8,970,0,0,1,3,2,1,5,5,3,3,4,8,8,6,6,9,7,8,6,5,4,0,3,3,5,7,11,11,8
Předhradí,572101,417,6,1439,5,6,6,6,5,5,5,5,5,5,6,6,6,6,1,240,0,0,0,0,0,0,5,14,6,10,9,0,1,0,2,2,1,2,1,0,1,1,1,1,5,2,4,2,1
Přestavlky (CR),572110,212,2,943,1,2,2,2,1,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,0,0,0,2,1,0,2,7,3,0,0,7,0,0,4,2,0,0,0,0,0,1,2,0
Vrbice (JC),572128,152,10,6579,5,6,7,7,7,7,7,7,9,9,9,9,10,10,5,3289,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,2,5,5
Kozojedy (JC),572136,177,3,1695,1,0,0,0,0,0,1,2,2,2,2,2,3,3,2,1130,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2
Sekeřice,572144,119,3,2521,3,3,3,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,3,3,1,4,1,0,0,0,2,3,0,0,0,0,0,0,0,0,3,1,0
Raná (CR),572152,367,7,1907,4,3,2,2,2,6,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,2,3,8,5,3,1,1,0,2,2,3,0,3,0,0,0,1,0,2,1,6,0
Ronov nad Doubravou,572161,1697,62,3654,33,37,39,39,33,33,43,46,52,59,59,60,62,62,21,1237,2,0,1,1,2,0,1,3,14,10,17,20,3,4,2,4,4,5,7,17,5,18,20,21,15,10,21,32,21
Rosice (CR),572179,1375,30,2182,30,28,29,26,24,19,23,23,26,28,28,28,30,30,7,509,2,1,0,2,3,1,2,2,14,11,9,6,6,5,4,9,9,8,15,8,2,1,3,11,9,13,22,19,7
Slavhostice,572187,136,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,2,2,5,1,0,1,2,1,1,0,0
Želivsko,572195,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Řepníky,572209,378,4,1058,4,4,2,2,2,3,3,3,4,5,4,4,4,4,2,529,1,1,0,0,1,0,0,1,3,3,5,3,1,0,0,1,0,3,3,4,0,0,0,2,3,7,1,2,2
Řestoky,572217,489,10,2045,3,4,4,5,5,3,4,5,5,9,9,9,10,10,6,1227,0,1,3,0,0,1,2,1,2,7,7,2,2,4,12,4,0,0,1,3,1,10,7,5,4,2,2,3,6
Seč (CR),572225,1737,46,2648,35,34,37,35,34,35,36,43,44,45,45,45,46,46,10,576,0,0,2,2,0,2,3,3,8,32,19,3,4,4,1,9,7,3,3,3,3,6,3,1,11,28,21,26,10
Řídký,572233,64,1,1562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Skuteč,572241,5047,71,1407,55,55,51,47,44,37,42,52,55,61,64,65,71,71,31,614,0,0,7,6,3,9,16,35,43,64,65,59,63,35,26,30,27,12,33,45,19,14,25,13,26,38,33,30,31
Březinky,572250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Slatiňany,572268,4217,111,2632,55,52,54,49,50,58,69,71,81,91,93,98,111,111,48,1138,0,0,4,9,8,9,8,31,36,29,39,14,20,9,18,14,39,27,65,41,41,21,37,37,46,24,34,44,48
Sobětuchy,572276,992,14,1411,16,12,11,12,12,13,9,9,10,12,12,12,14,14,5,504,1,0,2,2,2,0,2,4,9,7,7,5,8,1,3,5,6,9,14,3,4,4,2,3,8,16,9,8,5
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrážné,572292,68,2,2941,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0
Stradouň,572306,187,1,535,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,1,0,1,1,1,2,0,0,0,0,1,3,2,0,0,1,0,2,1,1,0
Střemošice,572314,171,5,2924,1,2,2,2,2,2,2,5,5,5,5,5,5,5,3,1754,0,0,0,0,0,1,3,4,1,2,0,2,3,0,0,1,0,0,0,1,0,0,0,1,2,1,1,1,3
Studnice (CR),572322,449,9,2004,5,6,8,7,6,3,5,5,6,8,9,9,9,9,4,891,0,0,0,0,0,0,0,0,4,8,2,1,2,2,2,4,2,0,3,4,0,3,2,1,0,2,5,6,4
Svídnice (CR),572331,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,8,5,5,7,1,4,6,2,4,8,9,8,2,1,6,5,7,1,0,0,0
Svratouch,572349,878,31,3531,17,21,20,20,19,18,21,21,21,26,29,30,31,31,10,1139,0,2,1,0,0,2,0,2,10,22,7,10,6,3,1,1,4,4,3,3,6,8,3,2,1,8,11,17,10
Desná (SY),572357,355,1,282,3,0,0,0,0,0,0,0,1,1,1,1,1,1,1,282,0,0,0,0,2,5,4,6,0,2,0,1,6,2,1,4,1,2,1,3,8,0,4,4,0,3,0,0,1
Horní Újezd (SY),572365,402,11,2736,2,4,3,3,3,4,5,7,7,8,8,8,11,11,6,1493,2,0,0,0,0,0,2,7,11,5,8,0,4,1,4,2,6,0,3,3,2,1,2,2,2,1,1,4,6
Poříčí u Litomyšle,572373,509,6,1179,0,1,1,1,1,2,2,5,5,6,6,6,6,6,4,786,0,0,0,0,3,5,3,5,10,6,7,3,6,1,0,3,4,3,6,5,2,3,1,1,0,0,0,2,4
Tisovec,572381,327,6,1835,1,1,2,2,4,4,4,4,4,6,6,6,6,6,2,612,0,0,0,1,0,0,0,0,0,0,3,9,3,2,4,2,1,1,3,2,4,2,3,3,2,0,1,3,2
Trhová Kamenice,572390,938,22,2345,10,11,10,10,12,16,16,16,17,18,20,21,22,22,6,640,0,1,0,0,0,5,1,9,6,3,6,0,9,4,6,1,16,13,11,17,4,5,0,4,5,5,4,14,6
Trojovice,572403,181,1,552,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,4,4,5,6,2,0,2,0,1,0,1,0,1,0
Třemošnice,572411,3059,63,2059,77,72,64,58,43,43,43,49,54,59,60,62,63,63,23,752,0,5,2,0,6,2,8,23,35,30,42,17,9,9,12,24,21,22,38,25,17,6,23,25,41,60,49,25,23
