obec,code,počet obyv.,prevalence,/100 tis.,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21
Horšovský Týn,553671,5034,60,1192,25,24,30,31,34,36,43,46,46,45,53,56,58,60,20,397,0,0,1,0,2,5,6,41,29,45,22,7,12,9,5,6,4,5,11,14,13,23,32,42,48,37,55,63,39,33,22,16,7,2,3,1,0,0,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,21,24,20
Hostouň (DO),553689,1318,10,759,0,0,0,2,2,2,4,5,5,6,7,9,10,10,6,455,0,0,0,0,1,1,1,3,5,7,2,1,16,12,3,3,1,6,7,2,3,3,0,8,28,18,17,6,6,5,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
Trmice,553697,3364,9,268,5,5,5,4,4,5,5,6,6,6,7,7,10,9,5,149,1,0,3,8,1,2,7,9,12,18,10,3,5,1,16,9,9,19,30,10,17,7,17,12,27,14,20,38,21,29,11,10,4,6,7,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,3,1,0,8,1,1,3,5
Bačalky,553701,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Srnojedy,553719,748,8,1070,0,0,0,0,0,0,0,0,2,3,4,6,6,8,8,1070,0,0,0,2,3,2,7,7,4,4,4,3,2,2,2,6,6,9,8,2,8,8,4,10,10,10,19,4,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Chocomyšl,553727,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,2,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chodov (DO),553735,761,17,2234,0,0,1,2,2,2,6,9,10,12,12,14,16,17,11,1445,0,0,8,5,3,0,0,10,11,8,3,6,2,2,2,1,3,6,16,5,5,12,2,5,1,7,16,11,6,9,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11
Chodská Lhota,553743,418,6,1435,1,1,1,2,2,4,6,6,6,8,8,7,6,6,2,478,0,0,0,0,0,0,1,4,6,9,6,2,1,1,0,1,0,0,1,0,0,2,7,4,2,1,8,7,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,2
Chrastavice,553751,385,1,260,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,6,6,3,2,1,2,10,0,0,1,0,2,2,0,6,3,1,10,3,2,3,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Běstovice,553760,440,1,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,6,9,4,0,5,5,2,1,2,0,5,0,4,7,4,0,0,0,2,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0
Kaničky,553778,28,1,3571,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kdyně,553786,5183,82,1582,14,14,16,19,22,26,44,45,45,50,61,69,80,82,42,810,2,1,7,1,6,4,13,69,35,30,20,13,19,22,22,15,18,20,36,21,30,11,35,30,48,45,54,47,22,14,3,4,6,0,2,3,2,0,1,1,2,0,0,0,1,1,2,0,0,1,0,2,3,2,0,0,1,1,1,11,32,42
Klenčí pod Čerchovem,553794,1350,10,741,1,1,1,2,3,3,3,3,3,6,6,8,9,10,7,519,0,0,0,1,1,5,9,14,13,12,6,4,8,2,3,7,6,9,8,17,7,6,3,13,11,19,16,9,6,3,7,2,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7
Koloveč,553816,969,4,413,2,2,2,2,2,2,2,2,2,2,2,3,4,4,3,310,0,0,0,0,6,9,2,7,13,7,2,3,1,3,1,2,0,2,1,3,1,1,7,7,19,9,6,8,8,6,9,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Kout na Šumavě,553824,1124,20,1779,8,8,8,8,11,11,13,13,13,14,15,15,20,20,7,623,0,0,0,0,2,8,2,17,18,17,9,2,2,7,4,3,6,2,3,4,1,0,3,5,9,11,8,7,11,10,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,7,6,7
Křenovy,553832,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,0,4,1,1,0,0,0,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kvíčovice,553841,411,3,730,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,730,0,0,0,0,0,0,1,5,6,1,0,1,2,0,0,3,4,4,2,1,1,0,7,8,1,7,5,2,7,3,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Libkov (DO),553859,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,2,3,0,0,1,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loučim,553867,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Louka (BK),553875,63,1,1587,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ústup,553883,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luženičky,553891,399,6,1504,1,1,1,2,2,3,4,4,5,5,5,5,6,6,2,501,0,0,0,0,1,0,1,0,2,3,0,1,0,3,0,1,1,0,0,2,4,3,7,3,4,2,3,1,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,2
Mrlínek,553905,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,3,0,2,0,0,0,3,1,1,0,2,0,1,2,1,0,2,3,1,0,4,4,1,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Meclov,553913,1193,11,922,9,9,7,7,9,7,11,11,12,10,10,10,10,11,2,168,0,1,0,0,1,0,6,13,11,15,3,2,4,5,3,5,5,6,8,12,3,4,4,5,7,5,15,7,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,7,2
Mezholezy (DO/Domažlice),553921,112,1,893,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,893,0,0,0,0,1,0,0,1,2,2,4,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Mezholezy (DO/Horšovský Týn),553930,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milavče,553948,596,7,1174,0,0,0,1,1,1,1,2,2,3,5,6,7,7,6,1007,0,0,0,1,0,1,3,6,8,4,3,3,1,3,0,1,2,6,7,4,0,3,4,13,11,6,6,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
Mířkov,553956,293,1,341,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,341,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,2,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Častohostice,553964,186,0,0,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Rybníček (VY),553972,272,1,368,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,368,0,0,0,0,1,2,0,1,1,3,7,1,0,2,1,2,0,1,2,1,0,1,0,3,4,2,6,3,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mrákov,553981,1133,1,88,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,88,0,0,0,0,0,7,6,4,22,17,2,2,4,1,0,5,3,11,15,3,3,10,7,11,6,7,10,5,1,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mutěnín,553999,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,1,2,1,4,1,0,1,0,0,1,1,0,0,5,5,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nemanice,554006,258,1,388,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,388,0,0,0,0,0,1,2,2,0,1,0,0,1,0,1,0,6,0,1,4,3,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Návsí,554014,3865,57,1475,3,3,5,10,16,16,16,19,19,28,35,45,52,57,41,1061,1,0,1,6,5,9,28,27,29,57,31,11,2,13,10,6,20,22,15,30,13,7,10,8,31,35,37,18,26,23,9,11,11,8,1,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,13,41
Neuměř,554022,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nevolice,554031,187,3,1604,0,0,0,0,0,0,2,2,2,2,3,3,3,3,1,535,0,0,0,0,0,0,1,1,3,2,2,1,0,0,0,1,0,0,3,1,0,2,0,0,3,5,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
Olbramice (OV),554049,704,13,1847,0,1,2,2,3,3,3,7,7,8,9,10,12,13,10,1420,0,2,1,5,3,0,2,3,7,8,4,3,0,0,0,4,8,14,10,4,0,2,2,2,6,8,2,3,0,0,1,4,0,2,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10
Nový Kramolín,554057,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,2,1,1,0,0,0,1,1,0,0,0,4,1,1,4,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jakubčovice nad Odrou,554065,642,11,1713,4,4,5,4,4,4,5,5,5,6,8,9,10,11,6,935,1,0,1,1,0,1,3,4,3,7,1,1,2,0,1,0,3,4,9,1,4,0,2,2,1,2,0,1,1,7,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,6
Osvračín,554073,631,6,951,2,2,2,2,2,4,4,5,5,5,5,5,6,6,2,317,0,0,0,0,0,1,2,9,3,1,2,8,6,4,1,0,1,0,5,1,0,1,9,11,4,9,2,2,5,3,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,2
Pasečnice,554081,208,5,2404,2,2,3,3,3,3,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
Pec,554090,232,2,862,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,431,0,0,1,3,0,1,0,5,10,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,3,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Řídeč,554103,203,1,493,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,493,0,0,0,0,0,0,1,6,1,0,2,1,0,3,0,0,0,0,0,1,0,0,0,1,3,8,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Poběžovice,554111,1581,14,886,3,4,4,4,5,5,6,6,6,6,8,9,11,14,8,506,0,0,1,0,1,2,4,9,14,16,16,4,3,10,7,1,4,7,12,2,6,4,5,10,13,12,19,19,5,8,2,0,2,5,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8
Pocinovice,554120,600,3,500,0,0,1,1,1,1,1,1,1,1,3,3,3,3,2,333,0,0,0,0,0,1,0,6,7,6,2,2,1,1,0,1,1,4,4,3,5,3,5,2,16,4,8,2,1,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Postřekov,554138,1127,5,444,3,3,3,3,3,3,3,3,2,2,3,3,4,5,3,266,0,0,0,0,1,6,5,11,7,5,2,3,1,4,2,3,2,5,10,9,7,6,7,6,4,10,5,15,10,5,5,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3
Vernířovice,554146,203,2,985,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,493,0,0,0,0,0,1,1,3,0,0,1,1,0,0,2,0,0,0,1,4,0,0,0,1,1,0,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
Puclice,554154,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,4,0,1,2,0,0,1,1,2,0,0,3,12,6,2,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Crhov,554162,175,2,1143,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,571,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Šenov u Nového Jičína,554171,2082,10,480,2,2,1,5,5,5,6,6,6,6,6,7,10,10,4,192,0,0,2,1,1,5,13,20,22,20,6,10,5,3,3,10,8,36,17,20,18,9,10,9,10,11,4,13,9,3,2,8,2,4,4,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,4
Rybník (DO),554189,177,5,2825,1,1,1,2,2,2,2,2,2,2,3,4,4,5,3,1695,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Branka u Opavy,554197,1076,4,372,3,3,3,2,2,3,1,1,1,1,2,3,3,4,3,279,0,0,0,0,0,0,10,13,17,17,10,3,9,3,1,4,5,14,16,13,4,8,9,6,4,8,7,15,9,7,4,3,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3
Semněvice,554201,255,4,1569,1,1,1,2,2,2,2,2,2,2,3,4,4,4,2,784,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Spáňov,554251,206,2,971,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,485,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,2,5,1,3,0,0,0,1,0,3,3,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Srbice (DO),554260,381,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,13,1,0,2,1,0,0,1,4,0,1,2,5,5,7,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Srby (DO),554278,480,4,833,4,4,4,4,4,4,4,4,4,3,3,3,4,4,1,208,0,0,0,0,0,0,1,5,6,3,3,3,2,1,2,1,1,0,5,2,0,2,4,1,2,5,3,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
Staňkov (DO),554294,3319,24,723,6,6,7,9,10,11,11,13,13,14,18,21,22,24,13,392,0,0,2,1,0,12,18,52,31,20,20,18,10,5,8,5,9,14,13,13,14,26,41,29,26,33,43,38,18,24,8,7,7,3,4,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,4,6,13
Stráž (DO),554316,220,2,909,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,1,1,3,0,0,0,1,4,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Tlumačov (DO),554341,429,4,932,0,0,0,0,0,0,1,1,2,2,3,4,4,4,3,699,0,0,0,0,0,1,3,2,5,1,1,1,2,4,4,8,4,5,3,6,1,1,3,1,3,2,3,6,2,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Trhanov,554359,535,14,2617,2,2,2,3,4,5,6,6,6,10,11,11,14,14,8,1495,0,0,0,0,1,1,3,8,3,4,2,1,3,0,3,5,2,2,0,4,2,4,7,4,7,14,6,11,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,8
Újezd (DO),554383,429,8,1865,1,1,1,3,3,3,4,4,5,6,6,6,8,8,4,932,0,0,0,1,1,0,0,11,9,3,4,0,6,2,5,0,0,0,0,1,0,3,0,0,6,7,6,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
Únějovice,554391,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Úsilov,554405,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Malahov,554413,249,1,402,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,2,1,0,3,2,0,0,0,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
Vidice (DO),554421,178,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,2,0,0,1,1,5,2,3,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Všepadly,554448,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všeruby (DO),554456,819,8,977,4,4,4,5,6,6,6,7,7,7,7,7,8,8,2,244,0,0,2,1,0,2,1,2,2,2,2,1,3,3,1,0,1,2,4,1,2,1,2,1,4,6,15,12,5,0,0,2,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,0,3,2,2
Zahořany (DO),554464,1042,7,672,1,1,1,1,2,2,4,4,4,5,5,5,6,7,3,288,0,0,0,2,0,1,3,10,8,1,7,10,0,4,1,7,2,2,3,6,4,5,7,1,7,15,22,13,4,3,1,5,2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3
Ždánov,554472,157,2,1274,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,637,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Cheb,554481,31977,48,150,9,11,12,12,16,17,22,26,26,29,29,34,34,48,32,100,11,19,86,73,65,85,65,117,142,156,103,48,39,37,75,103,164,378,549,401,391,366,359,336,245,197,115,79,57,38,27,10,8,8,3,2,0,0,0,0,1,1,0,1,2,7,7,3,0,3,2,2,2,1,3,1,4,3,3,10,17,32
Aš,554499,13182,27,205,0,0,0,3,9,12,13,13,14,19,21,23,26,27,15,114,6,8,11,11,3,18,10,30,41,44,46,35,22,19,24,19,22,41,112,111,144,175,213,258,152,201,93,53,48,15,2,1,5,0,1,1,2,11,0,1,8,1,1,2,0,0,1,0,0,15,10,3,0,1,3,0,0,0,1,2,17,15
Dolní Žandov,554502,1235,1,81,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,2,5,2,1,3,1,3,4,3,2,2,0,5,0,1,8,12,14,14,20,34,28,10,13,6,0,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Drmoul,554511,1013,4,395,1,1,1,1,1,1,1,1,1,1,1,2,3,4,3,296,0,0,0,0,2,1,2,5,14,9,4,3,1,1,0,1,4,6,6,11,13,21,18,13,16,5,4,3,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
Františkovy Lázně,554529,5461,8,146,0,0,0,0,0,0,0,0,0,2,2,5,5,8,10,183,8,33,16,9,8,17,14,21,26,22,17,6,11,13,12,14,26,57,61,59,70,42,39,54,52,28,7,10,13,8,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,1,2,1,1,2,1,3,10
Hazlov,554545,1566,3,192,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,319,1,1,2,0,0,4,4,4,1,2,4,11,6,1,1,9,7,4,13,4,18,16,24,26,11,18,8,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5
Hranice (CH),554553,2147,1,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,3,1,2,8,5,2,4,6,3,2,2,1,2,0,1,7,13,21,32,30,29,17,24,6,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,1,0,0
Křižovatka,554596,276,1,362,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,362,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,1,3,8,3,5,13,5,6,2,2,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
