obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.
Mnichov (CH),554677,407,1,246,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,246,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Nebanice,554693,343,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,1,1,2,0,0
Nový Kostel,554707,500,5,1000,1,1,1,1,2,2,2,1,5,5,5,5,5,5,4,800,0,0,0,0,0,0,0,0,2,0,0,1,1,4
Plesná,554740,1940,6,309,11,11,9,8,6,6,7,6,7,6,6,6,6,6,1,52,0,2,4,7,2,3,4,5,4,9,10,7,4,1
Praha,554782,1324277,5660,427,5267,5160,4911,4581,4456,4742,4943,4695,4872,4570,4686,4942,5309,5660,2155,163,781,1481,2389,3338,2998,4209,6139,8410,9007,6363,3959,2452,2491,2155
Plzeň,554791,174842,762,436,862,819,772,682,620,675,727,628,635,598,601,659,717,762,301,172,66,81,235,361,334,516,916,1525,1548,1122,587,598,419,301
Ústí nad Labem,554804,92716,441,476,473,426,398,358,345,352,373,353,356,312,320,352,388,441,230,248,14,23,93,181,114,185,381,437,715,782,488,304,245,230
Skalná,554812,1988,32,1610,23,24,31,27,26,26,42,30,31,31,31,31,31,32,2,101,0,5,5,2,3,5,2,4,3,11,11,22,29,2
Ostrava,554821,287968,1419,493,1255,1171,1093,997,953,953,1003,1021,1034,996,1036,1129,1255,1419,699,243,38,87,206,296,365,763,1095,1402,1935,1843,1140,726,612,699
Mrákotín (CR),554847,339,1,295,4,4,2,2,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,4,2,0,0,1,3,2,1,3,1,0
Trstěnice (CH),554855,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
Dolní Brusnice,554863,402,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0
Střítež (TR),554871,543,7,1289,3,3,4,4,3,3,3,5,4,6,6,6,6,7,5,921,0,0,0,0,0,0,2,2,2,3,2,3,2,5
Tři Sekery,554880,967,2,207,2,1,1,1,2,2,2,2,3,2,2,2,2,2,1,103,0,0,0,0,0,1,2,2,1,9,7,0,2,1
Rostěnice-Zvonovice,554898,534,5,936,2,2,3,4,4,4,4,4,5,5,5,5,5,5,1,187,0,0,0,0,0,0,0,1,1,5,2,2,2,1
Křelov-Břuchotín,554901,1753,3,171,4,4,1,1,1,1,2,2,2,2,2,2,3,3,1,57,0,2,1,9,6,12,13,15,8,14,8,3,2,1
Vražné,554910,850,6,706,27,21,12,9,7,7,8,5,6,4,4,4,4,6,3,353,0,1,0,0,0,1,0,6,13,7,29,9,4,3
Vendryně,554928,4530,30,662,26,20,21,17,14,15,16,16,17,16,16,18,28,30,16,353,2,3,5,19,17,29,30,40,62,64,60,13,9,16
Bítov (NJ),554936,458,15,3275,4,4,4,3,3,5,6,7,8,8,8,9,15,15,9,1965,0,0,8,0,0,3,1,6,8,7,4,1,5,9
Mrsklesy,554944,683,2,293,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,146,0,0,0,1,0,0,2,7,3,0,3,1,1,1
Otradov,554952,271,3,1107,5,6,6,6,6,4,4,3,4,3,3,3,3,3,1,369,0,0,0,0,0,0,1,0,6,2,5,4,2,1
Karlovy Vary,554961,48479,211,435,183,184,186,177,175,174,192,169,184,170,171,168,190,211,85,175,12,25,36,50,55,102,128,260,299,230,167,105,117,85
Abertamy,554979,939,6,639,1,1,2,2,3,3,5,5,6,6,6,6,6,6,2,213,0,0,1,1,0,1,3,4,0,5,2,0,5,2
Bečov nad Teplou,554995,942,3,318,8,7,7,6,5,5,5,2,2,2,2,1,1,3,2,212,0,0,1,2,0,4,0,10,6,7,2,6,0,2
Bochov,555029,1983,15,756,13,14,13,13,12,12,14,11,13,14,14,14,14,15,5,252,0,0,3,0,0,1,2,9,11,12,12,8,6,5
Božičany,555045,630,2,317,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,159,0,0,0,0,0,1,1,1,0,2,1,1,1,1
Havířov,555088,71200,424,596,438,408,380,362,332,323,342,344,336,326,337,348,398,424,184,258,3,12,22,46,52,146,205,240,356,348,413,252,214,184
Pardubice,555134,91727,444,484,542,512,459,406,411,417,426,389,385,359,361,391,431,444,153,167,21,38,78,117,107,152,261,463,640,923,550,308,190,153
Horní Blatná,555169,395,3,759,1,1,1,1,2,2,2,2,2,2,3,3,3,3,1,253,0,0,0,1,1,1,0,2,2,1,1,0,1,1
Hroznětín,555185,2031,5,246,5,3,4,5,6,6,6,6,4,3,3,3,3,5,2,98,1,0,1,2,1,6,6,13,9,15,6,3,4,2
Těchlovice (DC),555193,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,2,3,0,0,0
Chyše,555207,591,1,169,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,5,2,0,1,0
Jáchymov,555215,2470,0,0,4,5,4,4,3,1,1,1,1,1,1,0,0,0,0,0,0,1,1,4,4,4,7,7,12,24,10,5,2,0
Velké Chvojno,555223,883,1,113,1,0,0,0,0,0,0,0,1,1,1,1,1,1,2,227,0,0,0,2,2,3,8,4,10,9,4,0,2,2
Suchohrdly,555231,1413,10,708,5,5,4,5,5,7,10,9,9,9,9,9,9,10,1,71,0,0,1,1,0,2,3,6,15,8,13,2,9,1
Semanín,555240,620,2,323,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,323,0,0,0,0,3,4,4,1,5,9,4,1,0,2
Kolová,555258,790,3,380,0,2,2,3,3,3,3,3,4,4,4,3,3,3,1,127,0,0,0,1,0,8,1,6,2,6,3,0,3,1
Nová Ves u Světlé,555266,558,8,1434,7,7,7,7,7,7,9,10,10,8,8,8,8,8,2,358,0,0,0,0,0,7,9,3,3,4,4,5,6,2
Nové Sedlice,555274,501,2,399,9,9,9,7,7,5,5,5,5,2,2,2,2,2,0,0,0,0,1,2,0,0,1,4,12,2,3,7,0,0
Kurdějov,555282,439,3,683,3,3,3,2,1,2,2,2,2,2,3,3,3,3,1,228,0,0,1,1,0,2,2,1,2,2,0,2,1,1
Chotěbuz,555291,1390,7,504,16,11,9,8,6,3,3,3,3,4,5,5,7,7,6,432,0,0,1,0,0,1,3,8,12,19,14,8,0,6
Krásné Údolí,555304,400,4,1000,1,1,0,0,0,0,1,1,1,1,1,1,2,4,3,750,0,0,0,0,0,1,1,1,0,6,1,1,1,3
Kujavy,555312,534,4,749,2,2,2,2,2,2,2,2,1,3,3,3,4,4,3,562,0,0,0,0,4,2,1,2,5,1,3,1,1,3
Kyselka,555347,789,5,634,6,7,8,8,6,5,6,6,6,6,6,5,5,5,0,0,1,0,0,0,0,0,0,4,6,6,7,4,6,0
Merklín (KV),555363,946,6,634,10,13,16,15,15,14,15,14,14,10,9,6,6,6,1,106,0,2,4,0,0,0,0,5,7,2,3,5,13,1
Nejdek,555380,7806,31,397,33,32,33,28,26,27,27,19,24,29,29,28,29,31,18,231,0,0,5,8,1,2,4,38,45,65,39,24,16,18
Nová Role,555398,4132,31,750,22,23,24,27,24,25,27,20,22,23,23,24,28,31,13,315,0,5,1,3,1,1,13,34,25,17,19,14,19,13
Ostrov (KV),555428,16658,80,480,73,71,71,68,68,65,72,65,73,67,66,68,70,80,30,180,2,6,29,38,15,16,35,102,115,135,111,41,44,30
Otročín,555444,436,4,917,0,2,2,2,2,2,3,2,2,2,2,2,2,4,2,459,0,0,1,0,0,5,0,0,1,1,1,1,3,2
Pernink,555452,595,3,504,9,8,7,5,4,2,2,2,3,3,3,2,3,3,2,336,0,0,1,5,0,3,7,2,2,3,2,6,0,2
Potůčky,555479,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0
Pšov,555525,584,0,0,5,5,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,3,2,4,1,0
Sadov,555533,1273,6,471,11,8,10,8,7,6,7,6,6,5,5,5,5,6,1,79,0,0,1,0,0,0,2,14,8,6,7,5,5,1
Stanovice (KV),555550,629,4,636,2,2,1,1,3,3,3,3,3,3,3,3,4,4,1,159,0,0,0,0,0,3,1,1,2,4,1,1,3,1
Stráž nad Ohří,555584,600,2,333,3,3,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,3,1,1,1,1,2,2,2,1,2,0
Stružná,555592,581,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,1,0,0,0,2,3,3,3,0,0,0
Šemnice,555614,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,5,0,0,0
Štědrá,555622,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,6,1,0,0,0,0
Teplá,555631,2954,11,372,19,13,11,9,10,10,14,13,12,11,11,11,10,11,1,34,1,0,1,4,1,1,5,6,9,6,17,5,12,1
Toužim,555657,3669,16,436,32,31,27,25,24,21,21,16,16,11,9,8,9,16,10,273,0,0,1,5,1,4,3,14,20,40,16,20,10,10
Útvina,555681,585,15,2564,4,5,5,6,7,7,7,5,6,4,4,4,4,15,12,2051,0,0,0,1,0,0,0,7,4,8,4,2,5,12
Valeč (KV),555690,368,2,543,1,2,2,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,2,0,1,2,0
Velichov,555703,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,1,2,0,0,0
Verušičky,555711,470,2,426,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,213,0,0,0,0,0,0,1,1,0,2,2,1,0,1
Vojkovice (KV),555738,650,1,154,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,154,0,0,1,0,0,1,1,1,5,4,1,0,1,1
Žlutice,555762,2293,13,567,5,8,8,8,8,8,10,9,10,11,11,11,12,13,6,262,0,0,0,0,1,3,6,9,7,2,3,3,6,6
Klatovy,555771,22257,69,310,120,109,96,76,71,76,82,63,62,53,53,58,63,69,27,121,4,11,17,13,14,68,63,270,262,202,144,73,40,27
Běšiny,555797,815,3,368,0,0,0,0,0,1,2,2,2,2,2,2,3,3,1,123,0,0,0,1,0,1,1,5,8,12,6,1,3,1
Bezděkov (KT),555801,918,2,218,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,109,0,1,0,0,1,3,3,3,4,5,3,1,0,1
Bolešiny,555835,765,3,392,2,3,2,2,2,2,2,2,2,2,2,2,3,3,1,131,0,1,0,1,0,2,0,3,8,8,3,0,1,1
Budětice,555894,298,2,671,2,2,2,2,2,2,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0
Čachrov,555941,506,3,593,7,7,7,6,5,5,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,4,2,5,5,2,0
Dešenice,556041,706,1,142,4,4,3,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,0,6,10,3,4,4,1,0
Dlažov,556068,483,0,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,1,207,0,0,0,0,0,0,0,6,2,4,2,0,1,1
Dlouhá Ves (KT),556076,869,4,460,10,10,12,12,10,6,6,6,7,5,4,4,4,4,2,230,0,0,0,0,0,0,0,1,1,1,1,8,4,2
Prášily,556084,154,6,3896,1,1,1,1,1,5,5,5,5,5,5,5,6,6,1,649,0,0,0,0,0,0,0,1,0,0,0,0,5,1
Dolany (KT),556106,931,4,430,1,2,2,2,2,2,4,3,4,4,4,4,4,4,1,107,0,0,0,1,0,2,7,6,10,12,4,1,3,1
Hartmanice (KT),556181,959,7,730,4,4,3,3,3,2,3,3,3,3,5,5,6,7,4,417,0,0,0,0,0,3,7,4,4,5,11,2,1,4
Hlavňovice,556203,483,3,621,11,12,11,10,10,9,10,9,9,4,3,3,3,3,0,0,0,0,0,1,0,0,1,0,6,1,2,4,8,0
Horažďovice,556254,5240,52,992,47,42,40,41,37,43,47,46,47,45,45,46,52,52,12,229,0,2,3,7,3,8,16,41,20,53,48,22,33,12
Hrádek (KT),556301,1394,5,359,3,3,4,3,3,3,4,4,4,4,4,4,5,5,2,143,0,0,1,1,1,2,6,6,11,9,3,2,3,2
Hradešice,556319,426,1,235,3,3,2,2,3,3,3,1,1,1,1,1,1,1,0,0,1,0,2,0,0,0,0,1,1,2,0,3,1,0
Chanovice,556335,702,3,427,5,6,5,4,4,4,4,3,3,3,3,3,3,3,1,142,0,0,0,0,0,0,2,8,5,11,4,4,1,1
Chlistov,556343,136,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,0,0,0
Chudenice,556378,771,10,1297,4,4,4,2,2,4,4,4,5,6,6,7,9,10,7,908,0,1,0,0,0,1,0,2,5,1,1,2,2,7
Chudenín,556386,611,3,491,4,4,4,2,2,3,3,3,3,2,2,3,3,3,1,164,0,0,0,0,0,0,1,12,6,4,5,3,2,1
Janovice nad Úhlavou,556394,2302,9,391,35,25,21,17,16,17,17,12,12,7,7,7,7,9,4,174,0,0,0,2,2,2,6,13,11,12,23,18,7,4
Kašperské Hory,556432,1427,2,140,5,6,5,5,3,2,3,2,2,2,2,2,2,2,1,70,0,0,1,0,0,1,2,0,2,9,4,5,2,1
Kolinec,556467,1464,5,342,8,9,9,6,5,5,7,6,6,5,5,5,5,5,1,68,0,0,0,0,1,1,3,5,10,26,20,7,4,1
Křenice (KT),556505,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0
Malý Bor,556629,512,3,586,4,5,4,3,3,2,2,2,2,2,2,2,3,3,1,195,0,1,1,0,0,2,1,3,1,8,2,2,2,1
Měčín,556637,1147,2,174,5,4,4,4,3,3,3,3,3,1,1,1,1,2,1,87,1,0,0,1,2,1,3,13,4,5,2,3,1,1
Mochtín,556718,1092,3,275,26,23,23,21,21,7,7,3,3,2,2,2,2,3,1,92,0,1,0,1,4,1,3,10,37,15,15,22,1,1
Mokrosuky,556726,129,7,5426,4,3,4,3,3,3,3,4,5,7,7,7,7,7,4,3101,0,0,0,0,0,0,1,1,1,0,4,2,2,4
Myslív,556734,434,3,691,3,1,2,2,2,2,2,1,1,1,1,1,3,3,2,461,0,0,0,0,0,0,2,3,2,1,4,1,1,2
Nalžovské Hory,556751,1175,1,85,11,11,10,9,9,9,9,7,6,2,1,1,1,1,0,0,1,0,1,0,0,0,3,3,9,13,6,4,7,0
Nezdice na Šumavě,556815,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Nýrsko,556831,4929,11,223,19,19,11,10,12,13,12,11,12,9,9,9,9,11,5,101,0,0,0,9,2,8,9,47,50,41,28,8,7,5
Bravantice,556858,973,2,206,2,2,0,0,0,0,1,1,1,1,1,1,2,2,1,103,0,1,0,2,3,3,2,6,2,6,5,1,2,1
Lhota u Vsetína,556866,794,3,378,4,3,5,4,4,5,5,4,4,4,4,4,3,3,1,126,0,0,0,0,0,0,4,3,10,13,9,2,3,1
Petrůvka,556874,340,1,294,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,5,2,2,0,0,0,1,1,0
Rabštejnská Lhota,556882,820,4,488,2,2,2,2,3,3,3,3,4,3,3,4,4,4,2,244,0,0,4,3,3,2,3,16,17,19,0,0,2,2
Pačejov,556912,725,4,552,7,7,6,6,6,6,5,5,5,4,4,5,4,4,3,414,0,0,0,0,0,7,10,4,9,13,8,5,3,3
Petrovice u Sušice,556921,636,3,472,4,4,5,5,4,4,4,4,4,4,4,3,3,3,1,157,0,0,0,1,0,1,0,3,5,2,1,3,2,1
Pila,556947,552,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,7,7,10,9,0,0,0
Plánice,556955,1663,5,301,9,5,5,5,5,6,6,3,3,3,3,5,5,5,2,120,0,0,2,0,0,4,8,14,12,20,15,4,3,2
Spešov,556963,642,1,156,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,156,0,0,0,1,0,0,2,1,3,5,1,1,0,1
Ropice,556971,1662,22,1324,19,15,12,15,11,14,16,17,17,17,18,18,20,22,7,421,0,0,0,0,3,6,7,5,11,18,24,7,14,7
Rokytnice (ZL),556980,601,21,3494,6,8,8,9,10,11,12,12,13,12,17,18,20,21,12,1997,0,0,0,0,0,1,3,15,8,4,4,6,8,12
Jezernice,556998,664,6,904,1,1,1,0,0,0,2,4,6,5,5,5,6,6,5,753,0,0,0,0,0,0,1,4,12,2,0,1,3,5
Předslav,557005,803,2,249,5,5,3,0,1,1,1,1,1,1,1,2,2,2,1,125,0,0,0,0,2,2,1,7,6,6,8,3,1,1
Rabí,557013,494,5,1012,3,3,3,3,2,3,3,1,1,1,2,2,3,5,4,810,0,0,0,0,1,2,3,1,1,1,0,3,1,4
Rejštejn,557021,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0
Skorkov (MB),557030,642,4,623,0,3,3,3,3,3,3,3,3,3,3,4,4,4,1,156,0,1,3,1,0,1,2,2,5,2,0,0,3,1
Mouřínov,557048,465,1,215,6,6,6,5,5,4,4,4,2,1,1,1,1,1,0,0,0,0,0,0,0,2,1,2,2,4,3,5,0,0
Sytno,557081,317,3,946,3,3,3,3,3,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,3,0,3,3,0
Soběšice,557099,384,1,260,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,260,0,0,0,1,0,0,1,1,3,5,0,0,0,1
Bohuslavice nad Vláří,557102,370,4,1081,6,6,3,3,3,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,1,2,6,9,5,7,1,4,0
Srní,557111,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
Strašín,557129,333,2,601,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,300,0,0,0,0,0,0,2,2,0,3,0,1,0,1
Strážov,557137,1420,2,141,6,5,5,5,4,5,5,2,2,2,2,2,2,2,0,0,0,0,0,0,1,3,1,10,16,20,11,4,2,0
Lukoveček,557145,460,1,217,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,8,6,2,0,1,1,0
Sušice (KT),557153,11032,116,1051,94,91,98,94,93,97,111,111,113,104,104,103,109,116,37,335,1,2,15,15,6,15,46,56,73,57,36,62,80,37
Svéradice,557161,324,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,1,1,0,0,0
Ostrata,557170,409,0,0,3,3,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,12,6,3,3,2,1,0
Šelešovice,557188,350,3,857,3,3,2,2,2,2,3,2,2,3,3,3,3,3,1,286,0,0,0,0,2,1,6,4,3,1,2,1,1,1
Pavlovice u Kojetína,557196,260,3,1154,1,1,0,0,0,1,1,1,2,2,2,2,3,3,2,769,0,0,0,0,0,0,0,4,1,4,2,0,1,2
Švihov (KT),557200,1661,7,421,13,12,8,6,5,5,8,6,6,7,7,7,7,7,1,60,0,0,0,0,1,1,8,17,31,12,12,5,5,1
Kobylá nad Vidnavkou,557218,378,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
Písečná (FM),557226,1009,6,595,6,6,6,5,5,6,4,5,5,5,5,6,6,6,2,198,1,1,0,3,0,2,6,4,19,14,11,4,3,2
Velhartice,557366,850,4,471,7,3,3,3,2,3,4,3,4,4,4,4,4,4,1,118,0,0,1,0,0,3,0,5,4,7,9,2,2,1
Velké Hydčice,557374,259,5,1931,2,2,2,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,2,1,0,1,2,0,2,5,1,4,0
Velký Bor,557382,551,7,1270,8,7,8,7,4,4,4,4,4,4,4,4,7,7,3,544,0,0,0,0,0,3,2,4,7,9,4,5,1,3
Vrhaveč,557455,879,3,341,10,11,9,6,5,6,6,6,7,3,3,3,3,3,1,114,0,0,0,0,0,8,5,8,12,14,6,8,3,1
Zavlekov,557463,423,0,0,5,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,4,1,1,1,2,5,4,3,1,0
Železná Ruda,557528,1643,5,304,11,11,9,7,7,7,7,6,7,5,5,5,5,5,3,183,0,0,2,2,1,3,6,12,11,16,11,5,3,3
Žihobce,557536,601,5,832,3,5,4,4,4,6,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,1,5,5,2,4,1,5,0
Žichovice,557544,654,4,612,1,2,3,3,3,2,4,4,4,3,4,4,4,4,1,153,0,0,0,0,0,0,1,5,4,4,2,1,5,1
Blovice,557587,4128,32,775,17,19,21,20,21,24,24,23,26,26,27,30,31,32,22,533,0,0,8,4,7,8,12,27,42,44,19,11,19,22
Čižice,557641,569,1,176,2,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,2,1,2,7,0,2,3,16,17,7,1,1,1,0
Čížkov (PJ),557650,667,7,1049,3,2,2,3,2,7,7,7,7,7,7,7,7,7,0,0,1,0,0,0,0,0,1,1,5,5,3,2,6,0
Dnešice,557668,897,3,334,5,4,4,4,4,3,3,2,2,1,1,1,1,3,2,223,0,0,3,1,0,8,3,19,9,6,0,4,0,2
Dobřany (PJ),557676,6145,32,521,23,21,19,17,17,18,20,22,26,24,21,23,30,32,23,374,1,12,17,10,15,15,39,76,65,41,31,10,11,23
Dolní Lukavice,557684,1003,5,499,3,4,4,4,4,6,6,5,5,4,5,4,5,5,2,199,0,0,1,2,2,1,3,10,22,5,1,3,4,2
Horšice,557722,427,1,234,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,234,0,0,2,1,0,3,6,8,1,1,2,0,1,1
Hradec (PJ),557731,556,2,360,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,180,0,0,0,3,0,2,5,2,5,4,2,1,1,1
Hradiště (PJ),557749,225,3,1333,5,4,4,3,1,1,1,1,1,1,1,1,3,3,3,1333,0,0,0,0,0,1,1,2,6,5,2,4,0,3
Chlum (PJ),557773,231,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,3,2,0,0
Chlumčany (PJ),557781,2417,10,414,6,4,3,4,3,6,6,6,7,7,7,8,10,10,6,248,3,2,2,2,1,7,6,23,36,25,11,1,6,6
Chocenice,557803,590,1,169,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,5,3,1,2,1,0
Chotěšov (PJ),557838,2914,9,309,7,5,6,9,9,11,11,11,10,9,9,9,8,9,2,69,0,2,6,1,1,3,9,23,25,22,6,5,9,2
Chválenice,557846,751,2,266,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,4,8,4,9,1,0,2,0
Kasejovice,557862,1288,6,466,7,5,3,3,5,5,6,6,5,5,4,4,6,6,3,233,0,1,0,2,3,5,13,15,6,16,11,4,3,3
Kbel (PJ),557871,303,2,660,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,330,0,0,0,0,0,0,1,2,1,0,1,0,0,1
Klášter,557897,227,1,441,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,441,0,0,0,0,0,0,0,3,1,1,0,0,0,1
Kramolín (PJ),557943,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0
Letiny,557951,670,2,299,6,5,5,5,5,5,5,4,2,2,2,2,2,2,0,0,0,1,1,0,0,3,9,5,4,11,2,4,1,0
Losiná,558001,1360,9,662,6,6,5,5,5,6,6,6,6,6,6,6,6,9,4,294,1,1,2,2,0,1,5,15,15,4,8,4,4,4
Louňová,558010,98,1,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1020,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Lužany (PJ),558028,667,5,750,3,3,3,2,2,2,2,2,2,0,0,1,1,5,6,900,0,0,0,3,1,1,3,14,10,3,3,3,0,6
Merklín (PJ),558044,1179,6,509,6,6,7,5,5,6,6,5,5,4,4,3,5,6,5,424,0,1,2,1,0,8,6,11,35,6,3,6,2,5
Mileč,558052,380,1,263,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,263,0,0,0,0,0,0,0,5,2,1,4,1,0,1
Mladý Smolivec,558061,700,11,1571,0,0,1,1,1,5,9,9,10,10,10,10,10,11,2,286,0,0,1,0,2,0,5,9,3,3,2,0,9,2
Mohelnice (PJ),558079,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nekvasovy,558095,171,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0
Nepomuk (PJ),558109,3735,21,562,18,21,19,17,16,15,17,16,17,19,17,15,17,21,13,348,1,1,2,5,0,2,8,17,21,37,15,14,13,13
Netunice,558117,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,2,1,0,0,0
Neurazy,558125,866,1,115,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,115,0,1,1,2,1,0,0,3,1,5,1,0,1,1
Nezvěstice,558141,1461,7,479,4,6,5,5,6,9,9,8,8,7,6,6,7,7,1,68,0,1,0,2,2,1,4,12,13,14,4,4,8,1
Nové Mitrovice,558176,341,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
Oselce,558184,360,0,0,4,4,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0,2,2,0
Prádlo,558231,250,3,1200,0,0,0,0,2,3,3,3,3,3,4,2,2,3,3,1200,0,0,0,0,0,0,0,2,2,1,1,0,4,3
Přeštice,558249,7131,28,393,29,28,27,28,23,25,29,23,24,21,21,23,26,28,14,196,2,7,13,15,7,25,39,51,65,43,25,22,16,14
Příchovice,558257,1112,5,450,5,5,5,5,3,5,5,5,5,3,3,4,5,5,2,180,0,3,5,8,2,8,11,16,10,3,2,4,3,2
Ptenín,558265,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,3,0,0,0,0
Roupov,558290,257,5,1946,2,2,2,2,2,3,3,4,4,3,3,5,5,5,3,1167,0,0,0,0,0,0,0,2,4,8,1,2,1,3
Řenče,558303,931,13,1396,3,3,3,3,3,3,3,4,6,6,6,7,13,13,10,1074,1,6,4,0,0,2,7,6,11,3,2,0,0,10
Seč (PJ),558311,309,3,971,2,2,2,0,0,0,1,1,1,1,1,1,3,3,2,647,0,0,0,0,0,0,0,1,0,2,1,2,1,2
Soběkury,558346,608,3,493,3,3,3,3,3,3,3,4,3,3,3,2,2,3,2,329,0,0,0,0,0,3,7,11,4,12,4,2,2,2
