obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.
Mirošov (RO),559997,2274,49,2155,71,73,70,46,40,29,38,39,44,46,49,49,49,49,14,616,1,1,1,2,10,8,10,18,22,22,21,7,20,20,16,7,9,15,55,30,30,58,53,29,14
Mlečice,560006,296,3,1014,4,4,3,2,2,2,2,2,2,2,3,3,3,3,1,338,0,0,0,0,0,2,1,0,0,1,1,2,0,0,2,11,9,4,1,1,0,1,3,0,1
Mýto,560014,1544,34,2202,6,8,9,8,9,9,10,10,14,23,30,35,34,34,25,1619,0,0,1,0,1,1,10,4,8,5,6,2,4,3,13,9,6,10,14,9,7,3,5,8,25
Osek (RO),560057,1438,23,1599,8,11,11,9,10,10,10,12,12,16,22,23,23,23,15,1043,0,1,0,2,4,3,8,15,12,10,4,2,2,1,1,3,15,8,10,4,2,4,6,7,15
Podmokly (RO),560081,250,7,2800,2,2,2,3,3,3,4,6,6,6,7,7,7,7,3,1200,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,1,0,4,3
Přívětice,560111,199,5,2513,2,4,4,3,3,3,3,3,6,6,6,6,5,5,3,1508,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,5,6,2,1,1,3,3
Radnice,560120,1822,26,1427,38,41,38,27,25,23,16,18,19,22,24,25,26,26,11,604,0,1,0,0,4,9,12,17,12,8,10,7,0,1,2,6,3,6,3,10,8,19,32,9,11
Sebečice,560146,67,1,1493,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1493,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Strašice (RO),560162,2565,53,2066,22,27,25,24,26,25,26,30,35,43,51,53,53,53,27,1053,1,1,1,0,0,4,9,12,7,6,4,1,1,4,3,9,10,12,20,9,10,23,13,22,27
Budyně,560171,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Těně,560189,274,3,1095,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,730,0,0,0,0,0,1,1,2,1,8,0,0,0,0,3,4,4,6,1,1,0,1,0,0,2
Lažany (ST),560197,55,1,1818,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1818,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nová Ves (ST),560201,93,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Drachkov,560219,192,1,521,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,2,3,0,1,0,0,0,2,0,0,0,0,1,1,0
Vejvanov,560227,256,9,3516,6,8,6,4,4,4,7,7,9,9,9,9,9,9,2,781,0,0,0,0,0,0,1,1,0,2,0,0,1,6,0,1,2,0,3,0,0,5,4,7,2
Veselá (RO),560235,282,3,1064,1,1,1,0,0,0,1,1,2,2,3,3,3,3,2,709,0,0,1,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,1,1,1,2,1,1,2
Droužetice,560243,138,1,725,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
Volduchy,560251,1182,23,1946,9,16,19,19,19,19,18,22,23,24,21,23,23,23,8,677,0,0,0,1,0,6,8,3,3,2,7,1,5,0,2,2,6,21,23,21,12,4,7,17,8
Zbiroh,560260,2508,32,1276,16,18,17,16,16,15,12,18,22,24,27,32,32,32,20,797,0,4,1,3,6,4,15,18,33,14,6,1,6,10,8,15,9,23,20,15,15,7,14,9,20
Mutěnice (ST),560278,255,4,1569,0,0,2,2,1,1,1,1,2,2,2,2,4,4,3,1176,0,0,0,0,1,0,2,3,1,3,0,0,0,2,0,2,0,0,2,2,2,1,1,2,3
Sokolov,560286,23033,525,2279,318,365,359,372,354,316,283,372,418,476,503,519,525,525,268,1164,4,9,29,16,23,52,183,194,160,148,101,67,34,50,63,104,82,121,169,143,205,273,207,238,268
Březová (SO),560294,2699,83,3075,38,45,53,56,52,45,40,56,70,76,81,82,83,83,48,1778,0,0,2,2,5,9,21,30,32,26,14,4,9,4,5,10,4,13,13,12,25,35,27,30,48
Bublava,560308,403,13,3226,6,9,9,7,7,6,6,6,6,6,12,13,13,13,7,1737,0,0,1,0,0,1,0,3,2,1,1,1,1,0,3,2,3,2,1,6,5,5,4,5,7
Bukovany (SO),560316,1550,31,2000,22,26,24,23,22,18,15,21,24,27,29,31,31,31,17,1097,0,0,1,2,0,2,4,5,12,9,12,3,2,6,2,4,0,2,9,17,23,27,11,14,17
Citice,560324,911,29,3183,18,22,23,25,22,18,13,19,20,21,28,29,29,29,16,1756,0,0,0,1,0,0,1,6,6,8,7,3,2,1,2,7,3,3,1,0,6,2,14,13,16
Dasnice,560332,277,6,2166,5,5,5,5,5,4,4,6,6,6,5,6,6,6,3,1083,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,3,3,3,2,4,3
Dolní Nivy,560341,361,8,2216,1,2,2,3,2,2,2,6,6,7,8,8,8,8,6,1662,0,0,0,0,0,0,0,4,1,2,1,1,1,1,0,0,0,2,2,0,3,5,1,2,6
Habartov,560359,4876,142,2912,73,85,91,102,102,96,77,94,104,125,133,141,142,142,69,1415,0,5,3,5,3,4,20,31,31,34,21,16,11,18,4,23,17,46,37,38,62,40,52,64,69
Horní Slavkov,560367,5403,238,4405,340,386,384,193,178,157,152,174,198,223,235,239,238,238,95,1758,0,1,7,6,2,6,31,44,31,35,11,6,8,62,35,31,11,24,33,38,68,278,269,139,95
Chlum Svaté Maří,560375,279,5,1792,9,10,10,10,10,4,3,4,4,4,5,5,5,5,2,717,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,1,1,3,8,3,2,2,7,2,2
Chodov (SO),560383,13300,315,2368,241,266,273,288,255,217,181,213,236,268,282,312,315,315,152,1143,3,7,9,7,9,15,54,99,76,84,49,24,13,27,26,39,28,35,69,63,69,140,179,148,152
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Jindřichovice (SO),560413,504,14,2778,6,6,5,4,7,7,6,8,9,13,13,14,14,14,8,1587,0,0,0,0,0,0,0,1,2,1,1,3,0,1,0,0,1,5,3,1,7,9,3,6,8
Kaceřov (SO),560421,442,13,2941,10,11,16,14,14,11,8,11,11,12,12,13,13,13,5,1131,0,0,1,0,0,0,0,4,2,3,1,0,0,0,1,5,0,2,4,1,4,8,9,8,5
Zhoř u Tábora,560430,166,1,602,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,602,0,0,0,1,0,1,1,0,2,1,0,0,1,3,0,2,0,0,0,0,1,0,0,0,1
Běleč (TA),560448,203,1,493,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,493,0,0,1,0,0,0,0,0,1,3,0,0,0,3,0,1,0,0,1,2,2,1,0,0,1
Krajková,560456,967,21,2172,18,18,17,16,14,12,8,13,15,20,20,21,21,21,14,1448,0,0,2,0,1,1,5,7,6,11,7,6,1,1,0,2,0,5,12,5,6,14,11,8,14
Královské Poříčí,560464,789,29,3676,9,11,14,17,14,11,11,17,23,27,28,28,29,29,18,2281,0,0,0,0,0,5,8,13,34,15,12,5,1,1,3,0,2,0,5,3,10,13,6,10,18
Kraslice,560472,6767,111,1640,69,81,80,80,74,64,60,79,94,104,111,112,111,111,53,783,1,1,1,3,3,6,12,23,28,33,22,16,26,20,30,45,19,31,43,18,29,43,46,53,53
Hlasivo,560481,150,2,1333,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
Kynšperk nad Ohří,560499,4799,91,1896,81,88,85,78,71,61,55,63,72,85,91,91,91,91,40,834,1,3,4,6,8,8,18,24,50,42,44,33,12,17,16,60,26,48,57,36,38,75,53,49,40
Libavské Údolí,560502,535,16,2991,9,10,9,11,11,10,6,7,8,11,12,16,16,16,12,2243,0,1,1,0,1,0,1,3,4,4,3,1,0,3,3,1,0,0,2,9,11,14,7,4,12
Řemíčov,560511,88,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0
Dolní Hrachovice,560529,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
Loket (SO),560537,3075,69,2244,60,76,77,79,67,55,50,58,64,70,70,70,69,69,23,748,0,0,0,0,1,10,15,18,21,26,12,11,5,6,11,6,7,10,11,21,32,36,49,44,23
Lomnice (SO),560545,1345,37,2751,34,40,40,37,30,28,24,32,34,35,36,36,37,37,13,967,0,1,1,2,1,1,10,19,13,17,11,0,2,5,2,3,3,17,12,9,8,14,19,21,13
Pohnánec,560553,56,1,1786,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1786,0,0,0,1,0,0,0,2,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Nová Ves (SO),560561,194,3,1546,2,2,2,2,2,2,1,1,1,1,3,3,3,3,3,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,3
Nové Sedlo (SO),560570,2604,53,2035,31,38,39,39,38,35,24,33,40,49,49,53,53,53,31,1190,2,1,1,1,2,2,20,16,19,8,11,11,5,6,0,17,2,10,11,10,18,16,24,21,31
Oloví,560588,1657,31,1871,29,32,30,29,27,24,21,23,26,27,30,31,31,31,10,604,0,0,0,1,1,0,4,5,8,7,3,1,2,2,3,4,8,10,5,10,17,33,20,17,10
Přebuz,560596,73,3,4110,2,2,2,2,1,1,1,1,1,1,1,3,3,3,2,2740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Rotava,560600,3006,57,1896,23,29,30,30,29,26,26,41,49,50,55,57,57,57,35,1164,0,0,0,0,0,1,3,9,10,12,15,3,3,3,9,29,22,25,10,11,13,27,16,21,35
Rovná (SO),560618,312,14,4487,1,3,3,3,3,2,2,11,11,13,13,14,14,14,12,3846,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,4,1,2,12
Rodná,560626,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Krátošice,560634,104,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,962,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,1,0,0,0,1,0,0,1
Staré Sedlo (SO),560642,836,24,2871,19,23,23,22,15,16,14,18,21,21,24,24,24,24,10,1196,0,0,0,1,0,4,5,10,8,4,1,1,0,5,3,11,5,9,6,10,8,19,14,12,10
Stříbrná,560651,471,11,2335,12,14,13,11,9,7,7,7,9,10,11,11,11,11,5,1062,0,0,0,0,0,1,0,0,0,6,1,0,0,1,3,2,3,3,5,1,1,7,9,5,5
Skrýchov u Malšic,560669,147,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,6,0,0,0,2,1,0,0
Šindelová,560677,303,2,660,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,5,4,0,0,0,2,1,3,0,0,0,2,1,4,1,0,2,0
Vintířov,560685,1196,32,2676,22,25,22,17,16,13,11,12,15,19,29,32,32,32,22,1839,0,1,0,0,0,0,7,4,9,8,3,7,0,1,2,5,0,2,8,4,1,15,17,10,22
Vřesová,560707,385,21,5455,1,2,2,4,4,4,4,7,9,15,16,19,21,21,17,4416,0,0,1,0,0,1,1,1,0,0,0,2,3,0,0,1,0,2,0,0,0,1,1,4,17
Tachov (TC),560715,13038,295,2263,160,166,168,170,165,145,154,176,209,239,258,288,295,295,152,1166,0,4,1,0,13,45,97,139,99,75,52,42,22,20,28,49,23,48,81,34,52,87,113,124,152
Benešovice,560723,210,2,952,1,1,0,0,0,0,0,0,1,1,2,2,2,2,2,952,0,0,0,0,1,0,2,0,0,1,1,0,2,0,0,4,0,1,1,3,2,1,0,0,2
Bezdružice,560740,938,23,2452,11,11,14,12,12,11,12,17,17,21,22,23,23,23,12,1279,0,0,2,1,0,0,5,9,3,15,21,9,2,3,2,8,6,2,3,3,7,3,5,7,12
Bor,560758,4486,153,3411,57,62,68,68,71,69,73,88,101,109,137,151,153,153,83,1850,1,3,1,8,8,2,15,29,25,21,9,13,6,3,5,13,4,30,27,20,18,28,38,67,83
Cebiv,560782,276,7,2536,2,3,4,5,5,4,5,5,6,6,7,7,7,7,2,725,0,0,0,1,1,0,0,1,1,2,0,0,0,0,1,1,3,0,0,0,0,0,1,4,2
Částkov (TC),560804,346,8,2312,1,2,2,2,2,2,2,3,5,6,8,8,8,8,6,1734,0,0,0,0,0,1,4,5,1,4,0,0,0,4,0,1,0,2,2,0,0,0,1,1,6
Černošín,560812,1169,27,2310,8,11,10,10,10,8,9,16,18,19,24,27,27,27,18,1540,0,0,0,1,1,0,5,7,4,2,1,2,0,4,2,3,8,12,1,3,4,5,6,9,18
Dlouhý Újezd,560839,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,252,0,0,0,0,0,3,7,4,5,1,2,1,1,1,3,8,0,0,4,3,1,3,1,0,1
Erpužice,560855,336,8,2381,1,1,2,1,1,2,3,4,5,6,8,8,8,8,5,1488,0,0,0,0,0,0,0,6,0,3,2,0,1,0,1,1,0,1,5,1,0,1,1,3,5
Halže,560863,940,16,1702,9,9,9,7,3,3,3,4,8,11,11,16,16,16,13,1383,0,0,1,0,2,3,12,10,13,12,4,1,0,2,2,3,3,1,2,3,1,4,6,3,13
Hošťka,560898,428,4,935,1,1,0,0,0,0,0,0,1,1,3,4,4,4,4,935,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,3,1,0,1,2,6,1,1,0,4
Chodová Planá,560901,1880,65,3457,33,38,39,45,42,39,38,44,54,59,63,65,65,65,28,1489,0,0,0,0,1,4,6,11,12,9,9,8,6,6,4,8,5,9,7,21,14,20,23,30,28
Chodský Újezd,560910,799,26,3254,7,8,12,11,13,13,11,15,18,19,21,26,26,26,15,1877,0,0,0,0,3,2,6,8,3,6,2,0,0,2,8,4,1,3,3,1,1,2,7,8,15
Kladruby (TC),560928,1640,31,1890,25,25,29,25,23,22,20,22,24,29,29,31,31,31,12,732,0,0,0,0,0,3,6,6,8,4,15,19,13,7,5,10,3,1,3,7,11,8,17,14,12
Konstantinovy Lázně,560952,920,22,2391,17,17,10,9,9,4,5,8,10,10,22,22,22,22,17,1848,0,0,0,0,2,6,9,17,8,11,5,2,3,1,3,7,3,5,3,0,4,9,15,3,17
Kšice,560979,217,5,2304,5,5,4,3,3,2,2,3,3,5,5,5,5,5,4,1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0,0,0,4,3,0,4
Drunče,560987,50,2,4000,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
Rosička (JH),560995,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0
Lesná (TC),561002,466,9,1931,3,3,2,2,2,2,2,3,7,9,9,9,9,9,7,1502,0,0,0,0,2,1,5,3,5,3,0,1,1,2,2,4,1,2,1,0,4,2,2,2,7
Lestkov,561011,393,20,5089,7,7,6,8,8,8,11,10,12,16,17,20,20,20,12,3053,0,0,0,0,1,1,0,0,3,0,3,1,1,0,0,1,0,0,1,0,3,1,7,8,12
Světce,561029,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,1,0,1,0,0,0,1,0,0,0
Vícemil,561037,76,1,1316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Smržov (JH),561045,111,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0
Bednáreček,561053,181,3,1657,0,0,0,1,1,1,1,1,1,2,3,3,3,3,2,1105,0,0,1,0,0,2,4,2,2,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2
Horní Skrýchov,561061,171,1,585,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,585,0,0,0,0,0,1,2,4,2,3,1,1,2,0,0,0,4,2,1,1,1,0,1,0,1
Pístina,561070,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
Příbraz,561088,267,1,375,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,1,1,1,6,1,3,0,0,0,1,0,0,1,2,1,1,0,0,0,1,0
Hojovice,561096,74,1,1351,2,2,2,2,2,1,1,1,0,0,0,1,1,1,1,1351,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1
Lidmaň,561100,282,1,355,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,709,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,6,5,4,2,0,0,0,0,0,2
Bácovice,561118,90,1,1111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0
Bělá (PE),561126,51,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Planá (TC),561134,5396,193,3577,126,128,141,137,121,108,103,129,148,161,172,191,193,193,102,1890,1,3,3,5,4,9,36,30,32,27,25,31,8,21,18,27,14,24,33,45,18,30,84,87,102
Černov,561142,127,1,787,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,787,0,0,0,0,0,0,3,2,2,1,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1
Přimda,561151,1608,38,2363,19,19,20,26,26,22,20,25,28,32,34,37,38,38,19,1182,0,0,0,0,0,1,2,9,5,2,3,4,0,0,2,7,0,1,3,2,5,3,13,17,19
Rozvadov,561169,798,11,1378,7,7,6,6,6,6,8,8,8,8,8,9,11,11,3,376,0,0,0,0,0,0,3,2,2,1,3,1,0,0,1,9,2,1,1,1,4,2,2,4,3
Nová Buková,561177,111,4,3604,0,2,2,2,2,2,2,2,3,3,3,4,4,4,2,1802,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
Staré Sedliště,561185,1263,40,3167,17,18,19,23,22,25,24,31,36,36,37,39,40,40,18,1425,0,0,0,0,1,0,2,2,11,17,3,2,0,0,2,10,4,4,6,1,1,4,10,19,18
Staré Sedlo (TC),561193,248,4,1613,6,7,7,7,5,5,3,3,3,3,4,4,4,4,1,403,0,0,0,0,0,0,0,0,2,3,5,2,1,0,1,0,0,2,0,0,0,0,5,3,1
Stráž (TC),561207,1204,15,1246,9,9,9,7,7,7,7,7,9,9,10,15,15,15,8,664,0,0,3,2,1,0,1,2,6,10,2,2,7,2,2,6,6,7,8,8,4,9,3,8,8
Stříbro,561215,7738,169,2184,69,73,73,79,78,73,76,89,108,134,151,165,169,169,100,1292,3,1,2,4,9,11,27,55,63,60,37,29,25,21,61,81,53,52,60,27,37,37,47,59,100
Studánka,561223,543,8,1473,7,8,6,6,5,4,4,4,3,5,5,8,8,8,5,921,0,1,0,0,1,1,6,5,1,6,5,7,3,1,1,1,0,1,2,3,3,2,6,5,5
Sulislav,561231,231,5,2165,3,3,3,4,4,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,1,6,0,0,0,2,0,2,4,0
Bořetice (PE),561240,70,2,2857,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2857,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,2
Svojšín,561258,453,12,2649,9,10,13,12,11,11,11,12,12,12,12,12,12,12,1,221,0,0,0,0,1,0,0,2,3,0,0,1,0,1,4,2,9,2,5,1,1,2,5,10,1
Litohošť,561266,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
Rovná (PE),561274,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhota-Vlasenice,561282,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
Trpísty,561291,272,10,3676,3,4,5,6,5,5,4,6,7,9,10,10,10,10,6,2206,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,2,4,1,0,3,4,0,3,3,6
Třemešné,561304,378,4,1058,2,2,3,3,3,3,2,3,4,4,4,4,4,4,2,529,0,0,0,0,0,0,0,1,1,4,1,0,2,1,0,0,0,2,2,1,3,1,1,2,2
Buřenice,561312,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0
Chyšná,561321,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chýstovice,561339,33,2,6061,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,6061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Martinice u Onšova,561347,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0
Těchobuz,561355,80,1,1250,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0
Zhořec,561363,99,2,2020,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1010,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Krasíkovice,561371,128,3,2344,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,2344,0,0,0,0,0,0,0,3,1,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Česká Lípa,561380,37525,365,973,226,242,246,243,249,214,223,252,275,308,336,357,365,365,167,445,6,13,23,10,20,70,147,271,281,227,214,127,127,94,125,188,167,242,314,212,166,167,165,184,167
Bezděz,561398,347,5,1441,1,1,2,2,2,2,3,3,3,4,4,5,5,5,2,576,0,0,2,0,0,1,0,0,0,2,1,1,0,0,0,0,1,6,5,0,1,0,1,3,2
Blatce,561401,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blíževedly,561410,620,12,1935,4,7,6,8,8,8,8,7,8,9,11,12,12,12,7,1129,0,0,0,0,0,1,1,4,7,5,2,4,0,1,1,1,1,1,6,3,3,2,3,5,7
Bohatice,561428,222,4,1802,2,3,3,4,5,4,4,2,2,3,3,3,4,4,2,901,0,0,0,0,0,0,1,0,2,4,5,0,0,0,1,3,1,5,0,0,0,0,2,3,2
Polesí,561436,99,3,3030,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,1010,0,0,0,3,0,0,1,0,0,3,3,2,0,0,0,1,0,0,0,0,2,1,2,0,1
Brniště,561444,1353,12,887,12,11,8,9,7,6,4,4,10,11,11,12,12,12,10,739,0,0,1,1,1,5,2,5,11,14,9,11,3,2,7,6,3,5,9,5,3,14,8,3,10
Stojčín,561452,113,2,1770,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1770,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Jankov (PE),561461,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
Cvikov,561479,4509,40,887,21,22,25,24,29,25,24,24,30,35,37,39,40,40,19,421,3,3,5,0,5,8,21,32,54,18,22,13,13,10,12,17,10,27,45,27,14,15,13,27,19
Střítež pod Křemešníkem,561487,67,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0
Doksy (CL),561495,5186,94,1813,46,51,56,63,55,53,61,59,70,79,90,94,94,94,40,771,1,3,8,8,5,16,7,22,25,58,27,66,28,9,11,8,10,14,54,25,27,31,26,53,40
Probulov,561509,68,1,1471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
Přeborov,561517,144,1,694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,2,3,1,1,0,0,0
Horosedly,561525,145,4,2759,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,2069,1,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
Dubá,561533,1721,20,1162,10,8,11,13,13,12,16,21,20,20,20,20,20,20,5,291,0,0,0,0,1,0,2,9,13,19,5,6,2,7,3,4,3,1,10,11,7,5,7,11,5
Dubnice,561541,652,2,307,1,1,1,0,0,1,1,1,1,2,2,2,2,2,1,153,0,0,0,0,0,2,1,4,8,9,5,0,2,2,4,2,1,7,5,7,0,5,1,1,1
Kožlí (PI),561550,51,2,3922,3,3,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,0
Nové Hutě,561568,91,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
