obec,code,počet obyv.,prevalence,/100 tis.,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21
Kryštofovy Hamry,563315,150,3,2000,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
Radonice (CV),563323,1181,5,423,3,3,3,4,4,4,4,4,4,4,4,5,5,5,1,85,0,2,0,0,0,1,8,18,7,8,4,3,2,8,1,2,3,3,1,1,2,6,11,15,15,3,10,11,3,2,10,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,3,1
Rokle,563331,389,2,514,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,1,1,2,0,0,0,0,1,1,12,3,3,4,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Spořice,563340,1519,15,987,8,10,10,11,11,9,11,9,11,11,11,14,15,15,6,395,0,1,2,1,6,9,18,11,32,11,7,4,6,3,14,5,6,4,1,2,2,2,9,6,6,6,4,9,8,0,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,3,4,7,6
Strupčice,563358,1017,12,1180,9,8,8,9,7,7,7,8,12,12,12,12,12,12,6,590,0,1,1,0,0,3,7,12,3,2,7,4,1,2,6,5,8,7,8,7,9,5,4,2,5,11,8,9,2,6,4,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,10,4,9,3,4,6
Bečice (TA),563366,79,1,1266,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1266,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Psárov,563374,107,1,935,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,6,2,2,0,1,0,2,2,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Údlice,563382,1236,26,2104,19,17,17,16,20,19,21,20,20,23,25,26,26,26,12,971,0,0,0,0,1,12,11,23,15,7,10,2,7,5,4,2,2,2,5,3,6,3,3,2,8,12,13,3,6,3,6,4,10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,14,8,12
Vejprty,563404,2866,24,837,10,10,10,12,12,12,10,15,19,20,22,24,24,24,17,593,0,0,0,1,2,1,5,4,8,7,6,1,2,1,3,5,7,26,44,23,5,6,22,32,60,47,46,12,9,5,1,3,0,3,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,9,6,17
Veliká Ves (CV),563412,321,2,623,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,623,0,0,0,0,0,2,0,2,5,0,1,2,3,0,0,0,1,0,4,1,4,0,0,4,0,5,3,4,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
Vilémov (CV),563439,584,3,514,2,1,1,1,0,0,0,1,2,2,3,3,3,3,3,514,0,0,0,0,0,0,1,6,7,5,3,5,0,0,0,1,0,1,1,0,0,0,2,0,9,7,6,4,1,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
Vlčeves,563447,96,2,2083,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,1042,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Nová Ves u Mladé Vožice,563455,186,1,538,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,538,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,2,0,5,0,0,3,2,3,3,3,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Vrskmaň,563463,316,10,3165,2,3,4,4,4,4,5,8,8,8,9,9,10,10,5,1582,0,0,0,0,0,0,1,3,5,2,0,0,0,0,0,1,1,0,0,0,0,1,1,6,2,3,7,2,0,0,0,1,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5
Všehrdy (CV),563471,157,3,1911,0,0,0,0,2,2,2,2,2,3,3,3,3,3,1,637,0,0,0,0,0,0,1,3,1,0,1,0,1,2,4,1,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
Všestudy (CV),563480,191,2,1047,1,1,1,1,1,1,0,0,0,1,1,1,2,2,2,1047,0,0,0,0,0,0,3,1,0,2,0,0,0,0,2,0,3,2,1,1,0,0,1,0,1,1,1,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Výsluní,563498,393,5,1272,2,2,2,1,2,2,3,3,3,3,4,5,5,5,2,509,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,3,1,0,3,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2
Vysoká Pec (CV),563501,1075,30,2791,12,13,15,20,22,20,20,24,24,25,27,30,30,30,12,1116,1,0,2,0,2,3,12,29,9,14,1,2,2,2,8,7,4,6,1,0,2,1,4,6,1,9,18,3,3,4,2,4,4,5,1,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,6,7,14,12
Jablonec nad Nisou,563510,45773,635,1387,313,303,312,361,386,402,390,418,421,514,574,604,635,635,316,690,19,19,77,39,72,167,292,419,406,393,287,150,105,119,154,312,305,408,501,339,246,325,327,353,387,528,544,609,415,264,130,133,78,57,27,25,14,12,15,14,7,2,4,3,3,3,10,12,3,3,12,10,2,6,2,6,4,4,15,54,142,156,163,263,316
Albrechtice v Jizerských horách,563528,349,19,5444,14,19,19,21,22,22,21,21,19,19,19,19,19,19,0,0,0,0,0,0,0,1,4,2,3,1,0,0,0,0,2,1,2,4,6,1,2,0,3,1,4,10,8,3,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,11,0
Bedřichov (JN),563536,363,5,1377,4,5,6,5,4,4,3,5,4,4,4,5,5,5,3,826,0,0,0,2,0,4,2,5,1,3,0,0,0,0,0,0,1,8,2,8,2,0,0,1,0,1,5,1,1,2,1,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,2,3
Libějice,563544,116,6,5172,0,0,0,0,0,5,5,5,5,5,6,6,6,6,1,862,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,2,1,0,1,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
Desná (JN),563552,3084,44,1427,13,13,14,15,16,14,15,16,22,35,41,44,44,44,31,1005,0,0,1,1,2,6,4,8,13,22,17,10,5,11,11,17,13,18,21,44,24,15,15,16,27,47,42,43,13,9,3,5,0,2,5,8,2,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,4,10,3,12,31
Držkov,563561,587,13,2215,1,4,4,7,7,7,7,9,12,13,13,13,13,13,7,1193,0,0,1,3,1,0,1,4,7,21,4,5,0,0,1,1,3,3,9,3,6,2,5,7,5,5,13,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,1,6,7
Frýdštejn,563579,853,20,2345,3,3,4,4,4,4,5,8,10,16,20,20,20,20,15,1758,0,0,0,4,2,4,7,2,7,5,5,2,2,7,1,2,0,1,5,3,2,3,7,10,11,2,4,4,17,4,2,2,0,8,4,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,15
Lom (TA),563587,179,4,2235,4,5,4,4,4,4,6,6,4,4,4,4,4,4,0,0,0,0,0,0,0,1,4,1,2,3,0,0,1,0,0,0,1,1,2,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,4,0
Janov nad Nisou,563595,1492,24,1609,10,12,15,18,18,18,19,19,17,22,23,24,24,24,8,536,0,0,1,0,0,4,6,14,16,11,8,6,1,2,4,6,8,8,26,12,10,6,4,8,8,19,15,10,15,1,2,2,6,8,2,2,5,2,2,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,2,2,7,12,8
Jenišovice (JN),563609,1207,38,3148,10,11,13,13,14,16,21,27,31,35,37,37,38,38,18,1491,2,2,0,3,1,1,5,5,8,10,15,3,3,11,3,5,3,7,8,16,14,2,5,5,10,10,15,12,6,6,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,18,18
Jílové u Držkova,563617,217,2,922,0,0,1,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,0,5,1,0,0,0,0,0,4,3,1,1,3,4,1,1,3,3,6,5,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0
Haškovcova Lhota,563625,73,1,1370,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Josefův Důl (JN),563633,897,5,557,9,10,5,7,7,7,6,6,4,5,5,5,5,5,2,223,0,2,0,0,0,4,6,6,7,7,2,0,0,0,0,5,3,1,1,2,3,4,3,2,16,15,14,11,6,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,3,2
Koberovy,563641,1038,6,578,4,4,5,6,7,7,7,7,5,5,5,6,6,6,2,193,1,1,3,0,0,1,4,9,4,3,3,2,6,3,4,10,4,2,20,11,7,9,8,4,4,3,12,18,5,6,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,1,4,3,2
Dlouhá Lhota (TA),563650,161,8,4969,7,7,6,4,3,1,3,8,8,8,8,8,8,8,5,3106,0,0,0,0,0,0,0,3,0,0,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,2,5
Kořenov,563668,912,13,1425,11,11,10,9,9,9,7,12,10,12,13,13,13,13,8,877,0,0,3,0,0,3,6,1,4,4,3,3,2,4,0,5,7,1,9,5,15,3,2,6,6,13,8,10,3,3,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,5,3,8
Líšný,563676,263,6,2281,2,2,2,3,3,3,3,3,3,4,6,6,6,6,3,1141,0,0,0,1,0,0,0,3,5,4,0,0,0,0,2,0,1,1,2,0,1,9,0,1,0,0,5,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3
Loužnice,563684,241,3,1245,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,1245,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,6,0,1,3,2,0,0,0,3,3,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
Lučany nad Nisou,563692,1889,40,2118,16,22,23,28,26,28,31,31,33,35,37,39,40,40,13,688,0,0,2,0,4,4,14,24,9,38,9,8,2,8,10,13,9,11,11,18,12,16,26,29,31,50,21,26,33,24,6,3,6,4,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,1,1,4,10,22,13
Malá Skála,563706,1203,23,1912,10,13,13,13,13,15,15,16,16,20,21,21,23,23,11,914,0,0,1,3,1,3,15,18,12,4,6,0,6,0,2,3,2,3,5,11,2,3,8,6,14,8,7,13,7,6,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,8,7,11
Maršovice (JN),563714,610,6,984,3,3,3,2,2,2,2,2,3,3,6,6,6,6,4,656,1,0,5,2,1,1,1,6,7,10,3,1,0,0,2,8,7,6,10,10,1,6,14,7,5,6,4,6,3,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,4
Černýšovice,563722,83,2,2410,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2410,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Nová Ves nad Nisou,563731,831,21,2527,13,13,14,14,14,14,14,15,16,17,18,18,21,21,10,1203,0,1,1,3,4,3,2,4,6,8,3,1,1,2,7,8,6,6,5,9,10,7,7,13,4,4,7,16,16,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,2,10,4,10
Pěnčín (JN),563749,1996,32,1603,14,13,13,15,15,14,12,14,21,27,29,32,32,32,22,1102,0,0,0,3,1,9,20,13,24,21,19,6,8,10,13,12,13,17,17,15,11,12,14,7,31,16,29,37,9,6,8,1,2,0,7,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,9,5,22
Plavy,563757,1053,10,950,7,9,9,10,10,10,9,9,9,9,10,10,10,10,1,95,1,1,1,0,2,1,4,7,10,13,3,2,1,6,3,3,5,17,9,34,16,9,4,3,9,19,14,15,9,4,9,3,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,3,1
Drahov,563765,157,4,2548,0,0,0,0,0,0,3,3,3,3,3,4,4,4,1,637,0,0,0,0,0,0,1,2,0,2,2,3,0,2,3,2,2,1,3,2,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Radčice,563773,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0,0,2,0,1,0,0,3,0,0,1,7,0,2,2,9,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rádlo,563781,932,8,858,3,3,4,3,3,4,4,7,7,8,8,8,8,8,4,429,0,0,0,2,1,3,7,10,13,9,7,0,6,1,2,5,3,16,9,10,5,3,11,3,4,11,18,16,9,3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,2,4,4
Rychnov u Jablonce nad Nisou,563790,2757,60,2176,12,11,12,21,23,26,26,30,43,52,57,60,60,60,35,1269,0,0,7,3,4,17,15,10,38,11,9,11,12,6,4,19,9,17,34,27,27,12,9,14,28,33,29,32,22,10,5,12,0,1,1,4,0,0,1,1,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,5,2,8,20,35
Skuhrov (JN),563803,605,15,2479,6,7,10,11,11,11,10,11,13,13,15,15,15,15,5,826,0,0,0,0,0,1,0,11,7,3,1,1,0,0,3,3,2,2,7,8,4,6,7,2,6,4,11,11,2,6,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,5
Smržovka,563811,3756,76,2023,33,42,43,47,49,49,47,51,56,67,72,75,76,76,34,905,0,2,0,3,7,17,15,25,33,37,6,14,9,15,7,9,15,30,35,29,18,18,26,42,46,46,35,58,30,22,8,10,4,5,6,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,16,15,8,21,28,34
Tanvald,563820,6216,112,1802,48,48,55,68,71,72,71,83,83,101,106,110,112,112,49,788,0,0,3,4,2,8,18,39,39,54,26,12,20,19,36,26,9,53,50,26,27,31,41,44,34,56,63,50,50,29,9,13,15,5,5,9,8,2,6,3,0,0,4,1,1,0,0,0,0,1,0,7,1,0,0,2,2,1,0,4,12,29,24,51,49
Velké Hamry,563838,2682,25,932,17,16,17,22,22,23,20,19,18,21,23,23,25,25,9,336,0,0,2,0,1,4,10,15,32,31,16,9,12,2,20,20,11,24,28,19,14,13,16,18,15,17,28,28,9,7,7,2,2,12,3,1,2,3,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,8,6,15,9
Vlastiboř (JN),563846,105,1,952,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zásada,563854,905,32,3536,7,6,9,9,9,11,12,15,18,22,26,29,32,32,21,2320,3,0,0,0,0,1,1,10,4,0,2,3,1,0,4,4,2,11,7,9,3,5,8,11,19,8,7,10,1,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,10,3,2,11,21
Zlatá Olešnice (JN),563862,507,15,2959,7,8,9,8,10,10,12,13,13,14,15,15,15,15,3,592,0,0,0,0,1,0,1,3,1,3,1,2,2,5,3,1,1,0,11,4,5,3,2,2,1,6,5,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,9,3
Železný Brod,563871,6051,112,1851,41,42,49,58,62,65,71,79,76,91,105,110,112,112,52,859,0,4,7,2,3,30,47,65,53,63,38,17,24,58,48,30,15,33,40,14,19,23,21,34,45,67,90,65,40,22,11,19,10,16,0,0,3,2,1,2,0,1,0,0,0,0,1,1,2,3,0,0,1,0,0,2,4,0,0,4,13,20,29,49,52
Liberec,563889,104802,1900,1813,803,860,921,1009,1048,1118,1173,1270,1364,1551,1744,1815,1900,1900,900,859,37,107,259,260,364,567,839,1035,866,749,439,349,229,284,450,681,659,860,987,736,577,593,559,586,804,1094,999,926,647,528,352,310,173,141,112,95,61,62,50,39,34,25,10,13,17,9,13,12,4,25,20,9,20,12,11,10,29,44,32,125,198,288,475,731,900
Žíšov,563897,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,2,0,0,0,0,0,1,3,2,0,1,0,0,2,1,3,1,2,5,4,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Bílá (LI),563901,969,26,2683,2,3,3,8,9,9,13,16,18,21,25,26,26,26,13,1342,0,1,1,2,0,7,0,7,0,9,7,3,1,3,2,5,6,7,15,20,8,2,5,0,4,9,20,13,9,3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,12,13
Bílý Kostel nad Nisou,563919,1043,7,671,4,4,7,7,7,8,9,8,6,6,7,7,7,7,1,96,0,0,2,6,9,19,6,9,4,7,3,4,1,5,10,7,8,13,19,14,8,4,9,10,4,6,6,5,5,5,5,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,1
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulovka,563935,940,20,2128,7,7,7,10,10,10,9,13,13,17,20,20,20,20,12,1277,1,0,0,1,0,1,3,1,0,2,1,9,1,0,1,1,0,1,9,6,10,10,4,5,3,8,7,5,5,3,1,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,8,1,4,5,12
Cetenov,563943,120,1,833,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,833,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Únice,563951,62,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Český Dub,563960,2821,47,1666,42,43,46,46,44,45,48,47,39,40,44,45,47,47,12,425,0,4,5,8,3,9,12,7,20,28,11,17,8,9,6,25,28,39,40,29,25,17,4,9,21,23,34,13,16,11,5,5,5,1,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,13,25,25,12
Kubova Huť,563978,92,1,1087,2,2,2,2,2,2,2,0,0,0,1,1,1,1,1,1087,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Klenovice,563986,657,14,2131,17,17,15,15,15,16,15,11,8,11,13,13,14,14,7,1065,0,1,5,6,1,1,3,15,7,8,0,1,8,0,2,2,1,2,4,4,1,0,1,1,5,2,6,3,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,11,5,7
Dolní Řasnice,563994,528,8,1515,5,5,6,6,7,7,7,7,7,7,8,8,8,8,2,379,0,0,0,0,0,0,0,2,1,4,2,3,1,2,0,0,0,2,10,23,20,4,4,1,0,1,3,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,6,2
Frýdlant,564028,7476,141,1886,59,54,64,76,78,79,83,99,94,126,137,139,141,141,69,923,1,4,4,8,12,17,33,44,51,61,49,48,18,29,42,62,99,116,95,89,86,67,59,46,52,65,58,54,37,50,13,8,9,7,5,2,1,2,4,2,3,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,7,12,12,34,26,28,37,46,69
Habartice,564036,493,7,1420,5,5,6,6,7,7,7,6,5,6,7,7,7,7,2,406,2,0,1,0,0,0,3,2,2,3,1,0,0,3,3,6,2,6,3,2,4,3,3,1,2,4,0,0,2,2,3,4,3,0,0,2,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,4,3,2
Hejnice (LI),564044,2736,55,2010,24,26,27,26,25,25,25,35,34,47,52,52,55,55,35,1279,0,0,3,4,1,8,17,20,14,44,15,12,2,4,8,10,10,22,33,40,15,31,21,26,20,30,39,30,19,13,6,7,2,1,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,9,17,7,35
Hlavice,564052,232,9,3879,1,1,0,1,1,2,4,4,4,5,7,7,9,9,5,2155,0,0,0,0,0,1,1,5,1,0,2,3,0,0,0,0,0,2,5,4,3,3,0,0,1,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,4,5
Hodkovice nad Mohelkou,564061,2960,27,912,18,18,18,17,17,16,18,18,20,22,24,26,27,27,11,372,1,0,3,2,1,5,26,23,20,42,30,13,21,13,13,23,10,10,21,24,17,16,16,11,48,47,43,28,7,23,7,9,9,4,2,1,2,0,0,1,1,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,6,10,8,12,11
Horní Řasnice,564079,234,1,427,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1,1,6,5,4,6,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Poštovice,564087,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,3,3,4,3,2,1,0,0,1,3,2,5,1,0,0,0,0,1,1,2,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
