obec,code,počet obyv.,prevalence,/100 tis.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,incidence 7d,/100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.,9.4.,16.4.,23.4.
Bečov,567043,1407,4,284,13,12,8,9,8,6,6,6,6,5,5,5,4,4,0,0,0,1,2,2,3,0,0,0,8,5,4,4,4,4,0,3,6,3,3,7,6,4,10,5,10,11,21,16,14,14,7,3,1,0
Bělušice (MO),567051,216,4,1852,3,3,6,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,3,2,3,2,2,3,0
Braňany,567060,1279,6,469,13,11,9,9,8,7,7,7,6,6,6,6,6,6,0,0,1,0,2,0,2,1,2,5,7,11,7,5,5,4,5,2,1,4,10,6,1,3,6,7,4,10,11,11,19,10,10,5,1,0
Brandov,567078,258,3,1163,3,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,1,2,0,4,2,3,0,0,0,1,0,3,3,0,2,0,1,2,2,1,0,1,0,1,2,1,0
Příšov,567086,319,1,313,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,1,2,1,0,1,5,2,3,2,3,1,0,0,0,4,3,4,1,0,1,1,1,0,6,9,6,3,3,1,1,0,0
Český Jiřetín,567108,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,2,0,0,0,0
Havraň,567141,706,6,850,5,5,4,5,5,5,5,5,5,5,6,6,6,6,2,283,1,1,0,0,0,1,1,5,5,1,4,0,1,3,3,2,3,2,2,2,3,1,2,2,2,8,15,13,5,2,1,4,1,2
Hora Svaté Kateřiny,567167,450,2,444,6,7,5,6,6,6,5,5,5,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,7,6,1,0,0,0,2,0,1,7,12,0,0,2,4,6,9,1,2,3,0,4,1,2,0
Horní Jiřetín,567175,2245,15,668,18,18,16,19,13,13,17,16,17,15,15,15,15,15,1,45,0,0,0,0,3,1,5,12,18,27,13,8,1,3,7,3,8,13,38,13,9,6,4,5,10,18,17,21,22,7,9,8,9,1
Klíny,567191,155,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,1,7,6,0,0,2,0,0,0
Korozluky,567221,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2,1,2,0,2,0,0,2,0,3,0,1,0,0,2,5,2,2,2,2,0,0,0,0,0
Lišnice,567248,210,3,1429,1,1,1,2,2,2,2,2,2,3,3,3,3,3,1,476,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,6,3,1,0,0,0,1,0,0,1,3,3,1,0,0,1,1,1
Litvínov,567256,23661,178,752,154,157,150,144,144,147,150,148,143,140,153,167,172,178,49,207,0,3,5,16,35,23,37,138,208,243,157,52,32,42,56,45,69,105,112,77,71,54,72,85,149,158,176,148,182,145,100,73,75,49
Lom (MO),567264,3695,40,1083,20,19,15,20,21,28,29,30,29,31,34,36,37,40,12,325,0,6,4,1,1,0,13,28,33,31,13,10,8,14,8,6,3,25,23,19,13,8,14,19,23,29,33,20,22,30,17,7,24,12
Louka u Litvínova,567272,679,3,442,1,1,1,3,3,3,3,3,3,2,2,2,3,3,1,147,0,0,0,0,1,1,3,6,11,11,2,3,0,0,1,0,1,2,9,5,5,1,4,3,13,9,4,10,6,5,1,0,2,1
Lužice (MO),567281,697,5,717,7,7,7,7,7,7,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,1,9,4,6,1,2,6,6,2,7,7,3,2,4,2,1,4,3,10,1,7,5,0,2,7,0,0
Malé Březno (MO),567299,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,1,3,0,2,1,2,2,1,0,1,6,1,4,3,1,2,0,0,0,0
Mariánské Radčice,567302,479,2,418,11,9,8,8,7,3,2,2,2,1,2,2,2,2,1,209,0,0,0,0,1,0,2,0,3,3,3,2,0,2,2,1,4,10,4,4,0,1,0,0,5,2,1,6,2,3,11,2,0,1
Meziboří,567311,4843,41,847,36,37,37,33,33,30,30,31,32,34,37,38,40,41,13,268,0,0,0,4,7,6,10,23,45,44,13,10,15,13,19,10,24,48,39,31,25,30,21,26,11,21,44,35,35,33,23,16,12,13
Nová Ves v Horách,567329,471,5,1062,4,3,2,1,1,2,2,3,3,3,4,4,5,5,3,637,0,1,0,0,0,0,1,2,4,6,4,2,1,0,0,0,1,0,5,2,3,0,1,2,5,4,1,0,0,4,3,0,1,3
Obrnice,567337,2178,12,551,16,15,13,9,10,11,11,11,11,11,11,12,12,12,1,46,0,0,1,0,2,0,2,1,7,7,1,1,5,10,8,2,8,1,3,5,4,0,10,12,14,16,30,20,18,14,10,3,6,1
Patokryje,567345,442,1,226,7,7,7,7,7,6,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,1,0,0,1,2,3,0,2,0,1,2,5,1,0,0,1,3,3,6,2,8,3,9,0,7,0,0
Polerady (MO),567353,237,1,422,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,0,0,3,2,0,0,0,0,1,3,2,3,0,0,0,0,0,0,4,7,3,3,2,2,2,1,0,0
Skršín,567361,252,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,3,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,3,4,0,1,1,0,0,0
Želenice (MO),567426,486,5,1029,3,3,3,5,5,4,4,4,4,4,5,5,5,5,1,206,0,0,0,1,0,0,0,3,3,4,3,1,0,3,1,1,2,5,3,5,2,3,0,0,1,0,2,3,4,0,2,1,3,1
Teplice,567442,49731,483,971,386,387,363,373,371,363,376,378,374,393,413,434,456,483,136,273,11,10,33,53,44,80,178,236,321,315,186,158,130,106,180,216,147,349,297,186,117,140,153,212,276,367,377,453,359,290,183,166,164,136
Bílina,567451,17200,130,756,133,132,119,115,102,105,104,104,104,111,117,124,126,130,34,198,0,3,9,8,2,11,25,38,73,54,64,68,42,33,43,48,45,74,83,71,52,62,37,58,57,97,151,156,136,111,75,53,41,34
Bořislav,567469,400,2,500,4,4,4,4,4,4,3,3,3,3,2,2,2,2,1,250,0,0,1,1,0,1,1,3,0,2,1,0,0,2,1,1,1,1,3,3,4,0,0,0,1,2,4,3,1,0,1,4,0,1
Bystřany,567477,1900,10,526,10,10,8,8,7,7,7,7,6,6,6,6,10,10,4,211,0,0,3,3,1,2,8,10,12,15,7,17,4,7,7,21,10,23,11,1,5,6,8,7,13,24,15,18,5,8,4,5,1,4
Bžany,567485,890,5,562,10,7,6,6,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,4,5,3,11,5,3,0,6,6,3,4,9,10,2,1,6,4,3,15,9,4,4,7,2,4,4,0,0
Dubí,567507,7876,69,876,67,65,55,54,51,51,48,49,51,53,58,61,66,69,26,330,1,3,3,12,5,15,30,43,45,52,19,23,15,17,41,37,14,55,64,39,28,44,23,35,49,65,66,59,46,35,41,17,14,26
Duchcov,567515,8564,115,1343,101,98,98,97,105,103,97,93,89,96,104,111,112,115,38,444,1,1,3,5,3,14,20,31,45,50,42,36,21,29,28,44,18,48,23,21,24,12,27,25,35,45,61,70,84,58,53,44,44,38
Háj u Duchcova,567523,1254,12,957,10,9,8,10,10,12,10,9,9,12,12,12,12,12,3,239,0,0,2,3,3,2,7,12,26,17,8,5,4,7,9,10,2,13,14,12,2,7,6,2,9,10,18,9,11,7,4,5,4,3
Hostomice (TP),567531,1254,8,638,14,12,10,8,7,6,5,3,3,4,6,6,6,8,5,399,0,0,1,0,0,1,3,3,6,7,2,5,1,2,2,2,3,3,5,2,5,4,3,4,10,12,23,14,16,7,12,2,2,5
Hrob,567558,2011,21,1044,20,22,19,19,20,20,19,19,19,19,18,18,21,21,5,249,0,3,7,4,2,1,5,7,18,19,9,8,7,1,16,10,2,10,22,9,9,6,2,5,17,11,26,27,20,4,7,7,10,5
Hrobčice,567566,1391,3,216,9,9,7,6,5,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,1,9,11,11,4,10,4,2,9,2,7,11,10,4,4,0,2,5,6,14,19,12,6,8,2,1,0
Jeníkov (TP),567582,879,8,910,5,4,3,3,4,4,5,5,4,6,6,7,8,8,4,455,0,0,0,0,0,2,4,5,4,3,6,4,1,3,2,4,4,5,9,1,2,0,1,3,16,4,6,9,7,5,5,1,3,4
Kladruby (TP),567604,423,8,1891,1,1,1,1,1,1,2,2,2,4,4,7,7,8,6,1418,0,0,0,1,2,0,0,4,5,1,1,6,2,1,1,3,2,3,1,2,2,5,2,1,1,3,4,3,2,0,0,1,1,6
Kostomlaty pod Milešovkou,567612,936,4,427,4,4,4,4,4,4,3,3,3,3,4,4,4,4,1,107,0,1,0,2,0,0,3,11,8,11,7,4,11,11,5,4,4,3,20,10,3,2,8,3,9,8,4,5,9,8,0,4,0,1
Košťany,567621,3210,22,685,33,34,31,29,22,21,20,19,18,20,21,21,21,22,5,156,0,0,1,4,2,5,9,22,18,27,27,16,18,3,6,14,12,18,24,10,6,12,8,10,23,47,48,29,23,26,20,10,9,5
Krupka,567639,12633,91,720,76,79,77,77,77,76,73,72,70,71,80,83,84,91,23,182,2,7,10,22,11,20,51,61,61,96,52,48,37,23,30,32,27,88,71,28,31,45,59,58,74,92,106,85,96,80,38,31,33,23
Lahošť,567647,678,15,2212,14,16,15,14,15,15,14,14,13,14,14,15,15,15,2,295,0,0,0,0,2,2,2,0,4,5,5,1,2,4,2,1,4,4,5,3,3,2,3,4,9,13,11,12,5,10,4,7,5,2
Ledvice,567655,544,3,551,3,3,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,0,0,0,2,8,3,0,0,0,0,0,2,0,4,6,4,3,1,5,6,5,7,6,7,0,1,1,1,0
Měrunice,567698,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,0,1,0,4,5,3,5,4,4,2,1,3,2,2,3,4,3,0,1,0,0,0,0
Mikulov (TP),567701,235,5,2128,5,5,3,5,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,1,1,0,1,1,0,6,2,9,2,0,0,3,5,0,0,0,1,0,0,1,0,0,2,3,1,3,0
Modlany,567710,1060,16,1509,7,7,5,5,5,4,5,3,3,4,4,9,11,16,13,1226,1,0,0,1,0,2,4,2,10,13,9,6,4,1,7,2,5,8,3,4,6,8,0,0,4,6,8,9,8,1,6,3,2,13
Moldava,567728,183,1,546,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,546,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1
Novosedlice,567752,2165,27,1247,15,15,17,19,17,17,21,21,20,23,25,26,27,27,7,323,0,1,3,2,3,3,4,13,12,15,5,3,2,1,6,17,5,17,12,3,7,12,11,19,12,21,23,19,18,18,8,7,11,7
Ohníč,567761,739,12,1624,10,10,11,12,10,9,9,10,10,10,10,10,10,12,3,406,0,0,0,0,0,0,0,2,2,2,4,2,1,2,0,2,3,3,11,7,3,5,2,2,3,2,6,8,5,4,3,5,2,3
Osek (TP),567779,4728,43,909,45,44,42,43,40,40,36,36,37,37,38,40,41,43,9,190,0,2,3,4,5,6,15,26,36,40,26,28,20,14,29,16,10,38,23,20,10,9,11,19,17,21,36,35,41,33,25,17,15,9
Proboštov,567787,2699,19,704,17,17,14,12,14,15,16,15,15,16,18,18,19,19,4,148,0,3,2,6,1,5,12,24,18,16,10,15,8,3,7,2,11,18,16,12,5,13,8,8,17,40,22,18,28,19,8,8,7,4
Rtyně nad Bílinou,567809,804,0,0,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,2,0,1,2,9,1,1,0,0,3,3,2,4,7,7,4,1,9,4,2,0,0,0
Srbice (TP),567833,454,4,881,3,3,3,3,3,3,3,3,3,4,4,4,4,4,1,220,0,1,0,1,0,1,9,0,5,4,5,5,2,0,4,4,1,2,4,0,1,2,2,3,2,0,1,4,1,1,0,3,0,1
Světec,567841,1036,9,869,7,7,7,8,9,9,9,9,9,9,9,9,9,9,0,0,0,0,2,1,0,1,2,2,2,7,12,1,1,2,3,2,3,2,3,13,6,3,8,11,18,11,10,5,9,7,3,4,4,0
Újezdeček,567850,900,13,1444,5,6,7,7,9,9,10,10,10,10,11,13,13,13,3,333,0,1,1,2,2,0,0,2,5,9,7,7,4,0,1,1,0,7,7,3,4,2,0,3,3,3,5,7,3,5,2,4,6,3
Zabrušany,567868,1152,10,868,13,13,15,16,15,12,12,10,10,9,9,9,10,10,1,87,0,0,5,5,0,0,4,4,3,3,4,17,12,2,1,8,1,1,6,4,11,6,5,6,10,8,8,13,3,0,5,8,3,1
Žalany,567876,520,7,1346,7,6,5,8,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,0,4,4,2,0,0,0,3,0,1,0,7,3,1,3,3,4,6,7,2,1,2,9,5,2,3,0
Žim,567884,187,1,535,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,535,0,0,0,0,0,0,0,2,5,3,3,2,0,0,0,1,1,2,1,2,0,2,0,1,3,3,1,3,0,0,0,0,0,1
Dolní Zálezly,567931,588,4,680,2,2,2,2,2,2,3,3,3,4,4,4,4,4,1,170,0,0,2,0,2,4,6,8,4,2,3,2,1,0,0,1,1,0,2,1,1,0,0,1,0,7,12,7,6,0,0,0,2,1
Habrovany (UL),567957,216,2,926,4,4,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,2,0,6,0,3,1,1,1,3,1,1,5,0,0,0,0,2,0,3,4,2,1,3,3,0,0
Homole u Panny,567973,380,1,263,2,2,2,2,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,4,0,2,1,0,3,1,0,0,1,0,0,1,1,0,3,3,4,3,1,0,1,1,1,0
Chabařovice,568007,2540,32,1260,19,19,21,22,20,20,20,20,20,19,24,26,29,32,14,551,0,1,2,3,2,10,7,15,9,42,4,4,8,6,5,7,9,14,22,8,10,6,14,16,19,20,26,31,16,18,7,11,9,14
Chlumec (UL),568015,4346,18,414,46,43,34,35,30,28,26,24,19,19,20,19,19,18,3,69,3,0,4,4,5,33,40,44,44,30,53,18,15,18,16,44,27,60,33,11,11,20,10,17,38,29,29,30,34,31,20,18,4,3
Chuderov,568023,1093,8,732,5,7,7,7,7,7,7,7,7,7,7,8,8,8,1,91,0,0,0,5,1,3,1,6,5,4,5,4,1,1,1,5,0,0,12,7,4,7,8,3,7,6,16,18,14,3,1,1,4,1
Libouchec,568058,1805,9,499,16,16,15,16,14,13,12,10,8,8,9,9,9,9,1,55,0,0,2,1,1,1,11,9,8,13,6,7,6,2,7,8,12,19,22,7,6,7,6,10,16,13,14,9,8,9,7,8,4,1
Malé Březno (UL),568091,515,6,1165,5,5,5,5,5,4,3,3,3,3,4,4,4,6,3,583,0,0,0,0,1,0,4,10,3,3,4,1,0,0,1,1,2,3,9,3,0,1,4,5,4,2,4,5,10,6,2,3,1,3
Malečov,568104,837,10,1195,3,5,4,4,4,5,6,5,6,6,7,9,9,10,5,597,0,0,2,0,3,2,2,6,11,4,4,3,1,3,2,10,2,2,5,5,4,6,0,0,4,8,8,16,7,4,2,0,5,5
Petrovice (UL),568147,912,7,768,14,14,11,10,8,8,8,5,5,6,6,7,7,7,2,219,0,0,0,2,1,2,2,3,7,5,2,0,0,0,3,2,1,2,3,1,6,5,2,2,3,6,7,11,2,0,7,7,0,2
Povrly,568155,2218,18,812,14,14,17,15,15,16,15,15,17,17,18,18,18,18,4,180,0,1,4,2,1,5,3,16,12,15,6,3,3,5,6,7,3,8,19,13,5,7,4,9,13,12,7,16,12,4,3,10,6,4
Žermanice,568163,344,1,291,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,291,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,0,0,5,1,3,4,4,1,0,1,0,1,0,0,0,0,1
Kružberk,568180,235,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,1,1,0,1,4,0,1,1,2,2,0,1,2,1,0,0,0
Staré Těchanovice,568198,141,1,709,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,709,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,3,0,0,1,0,0,1,2,0,0,1,2,0,0,0,1
Řehlovice,568201,1466,6,409,4,4,3,3,3,4,4,4,4,6,6,6,6,6,2,136,0,0,1,3,1,1,5,6,11,15,16,12,7,11,1,3,3,10,13,8,3,6,6,19,7,11,15,21,11,8,3,0,1,2
Hať,568210,2509,7,279,14,14,13,13,15,12,13,9,7,7,7,7,7,7,0,0,0,2,5,0,0,7,13,12,33,42,15,11,4,9,6,17,31,42,44,22,16,13,11,9,11,10,13,14,19,22,7,8,5,0
Darkovice,568228,1352,7,518,9,9,8,8,8,8,8,8,7,7,7,7,7,7,0,0,1,0,1,1,2,0,6,9,11,9,12,6,6,5,23,21,36,39,31,12,1,1,4,2,8,12,8,5,11,4,2,7,1,0
Děhylov,568236,745,3,403,4,4,4,5,4,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,1,1,2,7,7,3,3,1,1,2,3,3,7,8,8,11,6,1,1,2,2,1,3,9,3,0,3,1,2,0
Vřesina (OP),568244,1631,13,797,2,2,2,2,3,6,7,8,9,12,12,12,13,13,6,368,2,0,0,1,3,4,12,13,24,14,6,2,9,3,17,12,18,23,22,23,6,3,7,2,1,1,7,6,6,6,0,1,6,6
Budišovice,568261,761,3,394,2,2,2,3,3,3,3,3,2,2,3,3,3,3,1,131,1,0,2,2,0,0,2,12,8,10,5,0,2,4,4,11,5,8,18,14,5,4,4,3,2,2,1,2,6,0,1,2,1,1
Mikolajice,568279,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,4,6,3,3,1,4,6,1,0,0,1,4,3,1,0,4,1,1,4,3,6,1,0,0,0,0
Tašov,568287,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,4,0,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
Telnice (UL),568295,727,6,825,12,13,11,10,10,9,8,8,7,6,6,6,6,6,0,0,0,0,0,1,1,1,3,3,4,6,1,1,0,0,6,3,5,3,4,3,4,1,5,1,0,2,7,10,13,2,5,7,2,0
Tisá,568309,941,11,1169,11,12,13,12,11,8,10,11,11,11,11,11,11,11,2,213,0,0,0,0,4,7,4,1,2,1,0,4,3,3,4,8,3,11,15,5,6,1,3,6,10,7,11,7,5,4,10,3,6,2
Radkov (OP),568317,496,10,2016,5,5,5,6,6,5,7,7,7,8,9,9,9,10,3,605,0,0,1,1,0,1,0,2,0,1,4,4,1,0,1,3,7,4,2,1,3,3,3,0,2,1,0,3,4,3,1,1,6,3
Štáblovice,568333,672,2,298,2,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,6,2,7,7,5,5,3,5,2,3,0,4,9,16,4,3,1,0,3,4,16,20,13,3,2,0,2,1,0
Uhlířov,568341,371,1,270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,0,8,8,2,1,1,2,3,2,1,1,6,5,3,5,9,0,1,6,6,4,5,3,0,0,0,1,0
Velké Březno,568350,2300,34,1478,23,24,21,19,16,21,20,22,21,26,27,31,31,34,15,652,0,3,1,2,4,3,11,8,20,44,11,8,9,3,7,16,12,21,18,10,7,3,10,12,12,20,31,34,12,20,8,9,11,15
Hlubočec,568368,570,8,1404,4,4,4,4,6,6,6,6,6,6,6,8,8,8,2,351,0,0,0,0,0,0,3,7,9,12,3,6,1,0,1,2,6,6,8,7,4,9,1,0,0,0,1,0,1,1,0,1,2,2
Rohov,568376,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,8,18,4,5,10,0,1,2,2,4,5,3,2,0,1,1,2,4,5,5,3,5,0,0,0,0
Zubrnice,568384,234,2,855,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,3,0,1,3,1,0,1,2,2,2,1,1,0,1,3,2,1,3,1,5,1,0,0,1,0,0
Doloplazy (OC),568392,1347,11,817,5,5,5,5,6,6,8,8,8,11,11,11,11,11,3,223,0,0,1,1,3,1,5,11,12,5,9,2,3,6,15,1,7,11,14,11,4,10,10,7,4,11,14,21,9,4,1,4,4,3
Slatina (NJ),568406,787,2,254,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,254,0,0,0,0,2,4,3,3,7,6,1,0,0,1,1,3,11,7,8,4,4,2,2,0,1,0,2,14,3,3,0,0,0,2
Havlíčkův Brod,568414,23442,100,427,120,116,104,98,93,93,87,86,80,83,92,96,97,100,27,115,2,7,26,40,40,42,93,200,273,247,337,221,235,169,133,138,129,216,220,150,100,85,73,79,98,154,144,161,140,101,70,46,36,27
Velké Albrechtice,568422,1153,18,1561,16,16,21,21,22,18,18,19,19,18,18,18,18,18,4,347,1,0,0,0,0,4,5,8,18,10,8,2,0,0,1,6,19,27,17,8,1,2,4,10,6,2,2,0,1,8,7,9,8,4
Bordovice,568431,614,3,489,5,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,5,8,3,9,1,1,0,0,1,4,3,15,3,7,2,0,0,1,2,3,1,0,3,2,1,2,1,0
Zbyslavice,568449,624,5,801,2,2,2,2,3,3,4,5,5,5,5,5,5,5,2,321,0,0,0,1,0,5,5,3,12,11,5,3,4,3,1,0,3,5,7,2,0,4,3,2,4,6,2,1,2,1,1,2,2,2
Bojiště,568457,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,1,1,0,2,0,2,2,1,0,2,0,3,3,1,5,5,0,0,0,0,0,0
Borek (HB),568465,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,3,3,2,0,0,0,2,3,0,0,0,0,0,0,0,0
Závišice,568473,1079,6,556,9,9,7,4,4,3,3,4,4,6,6,6,6,6,3,278,0,0,0,0,0,3,3,8,14,13,11,6,1,7,0,1,6,5,15,11,6,6,3,11,11,4,3,4,2,5,7,1,2,3
Bernartice nad Odrou,568481,1000,1,100,4,4,4,2,3,1,1,1,1,1,2,2,1,1,1,100,0,0,0,0,0,0,1,7,6,5,1,3,5,3,4,4,8,3,6,6,1,3,3,2,3,5,7,8,4,2,5,0,1,1
Čachotín,568490,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,9,4,4,0,0,0,0,0,0,0,2,0,1,0,2,3,2,3,0,0,0,0
Česká Bělá,568503,1070,7,654,12,12,11,11,11,12,9,10,7,6,6,6,6,7,2,187,0,0,0,1,3,0,1,4,16,11,13,5,3,1,5,2,2,5,9,6,2,4,1,1,0,1,5,17,10,5,4,6,2,2
Hostašovice,568511,787,1,127,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,3,3,12,5,3,3,0,2,5,9,10,9,3,3,7,2,4,6,5,2,3,4,1,2,0,0,0
Číhošť,568520,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,6,1,0,2,1,5,2,2,2,0,3,0,3,4,5,0,1,1,1,0,0,0,0
Dlouhá Ves (HB),568538,460,1,217,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,217,0,0,1,3,1,2,1,2,9,7,6,7,10,6,1,3,0,0,2,3,0,6,2,1,0,1,6,11,5,3,1,0,0,1
Kunín,568546,1837,13,708,14,13,15,12,12,12,12,12,12,13,13,13,13,13,1,54,0,0,1,0,2,4,9,13,11,16,8,4,4,2,4,8,6,11,11,16,4,3,8,2,3,9,9,7,13,11,7,5,5,1
Rybí,568554,1252,9,719,5,5,4,5,5,5,5,5,5,6,6,8,9,9,4,319,0,1,0,1,1,10,3,3,6,12,9,1,4,2,6,12,8,9,8,11,4,0,2,5,11,15,15,8,3,2,5,1,2,4
Heřmanice u Oder,568562,338,1,296,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,296,0,1,0,0,0,0,0,3,4,5,6,2,0,0,1,5,2,2,5,3,2,1,1,1,1,0,0,0,1,0,0,1,0,1
Heřmánky,568571,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,4,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,0,0
Mankovice,568589,568,2,352,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,0,3,1,4,3,5,4,5,1,0,0,0,10,5,4,0,1,2,4,11,9,2,1,0,1,0,0,0
Dolní Krupá (HB),568597,423,1,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,3,8,2,7,5,0,3,1,3,3,3,1,1,1,0,1,2,1,5,6,2,1,0,1,0,0
Dolní Město,568601,912,1,110,4,4,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,1,6,10,17,5,1,12,4,7,5,2,6,3,3,5,4,2,8,2,0,2,3,5,1,4,7,5,1,0,0
Druhanov,568619,164,4,2439,5,6,6,6,6,6,6,5,4,4,4,4,4,4,0,0,0,0,0,0,1,2,1,0,3,0,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,1,0
Golčův Jeníkov,568635,2680,20,746,33,32,28,26,22,20,19,17,17,18,19,19,19,20,3,112,0,1,0,0,0,3,5,2,12,23,16,15,16,2,10,12,13,27,32,17,16,1,9,6,8,19,27,31,28,23,18,15,5,3
Kateřinice (NJ),568643,656,3,457,5,5,6,2,2,2,2,2,3,3,3,3,3,3,1,152,1,0,0,0,2,0,3,2,7,7,2,4,3,2,4,10,3,6,7,3,4,3,3,0,0,0,1,4,1,1,4,1,1,1
Habry,568651,1333,11,825,17,15,15,14,13,13,13,13,13,11,11,11,11,11,0,0,0,0,1,1,6,0,4,8,25,14,5,0,6,4,7,10,5,20,13,11,3,2,2,2,1,5,7,10,17,4,6,8,5,0
Havlíčkova Borová,568660,972,17,1749,12,12,11,10,9,9,10,10,10,10,10,14,15,17,7,720,0,0,0,0,0,0,1,2,3,5,12,3,1,24,18,4,2,2,10,9,3,3,4,5,7,8,8,9,5,7,3,6,4,7
Herálec (HB),568678,1095,7,639,8,8,9,7,6,5,4,5,5,7,7,7,7,7,3,274,0,0,0,0,1,5,2,9,10,18,7,3,3,4,2,7,8,7,6,12,4,2,3,1,1,8,10,4,3,3,7,2,3,3
