obec,code,počet obyv.,prevalence,/100 tis.,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21
Ústí (VS),570371,621,6,966,2,3,3,3,4,5,5,5,4,6,6,6,6,6,2,322,0,0,0,0,0,5,5,3,6,14,8,2,0,1,0,2,0,7,15,3,0,0,0,0,4,2,3,2,2,2,3,3,3,4,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,3,2
Měník,570397,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,4,1,5,0,1,2,0,0,2,7,3,7,1,5,8,10,8,3,1,4,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Mlékosrby,570401,235,1,426,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,426,0,0,0,0,1,3,2,4,1,0,0,1,1,0,0,1,0,0,0,3,2,0,3,3,1,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Mokrovousy,570419,382,1,262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,11,4,2,1,0,0,2,3,5,4,9,3,1,1,4,2,4,3,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Myštěves,570427,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,1,0,0,1,1,10,4,3,7,2,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mžany,570435,415,3,723,3,3,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,3,3,8,6,2,2,0,0,1,0,8,4,2,5,2,5,2,2,8,3,7,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Neděliště,570443,355,4,1127,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,1127,0,0,0,0,0,0,3,6,7,4,0,1,2,0,2,0,4,2,3,4,2,0,3,3,4,7,1,9,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Nechanice,570451,2348,14,596,2,2,2,2,2,2,4,7,9,11,14,14,14,14,10,426,0,0,1,1,3,1,8,25,30,46,11,5,11,10,9,13,11,39,29,34,18,20,23,31,38,39,42,35,30,13,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10
Nepolisy,570478,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,2,15,16,13,7,7,4,3,3,4,8,10,5,1,6,6,10,6,8,16,13,7,8,5,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0
Nové Město,570494,416,5,1202,0,0,0,0,1,1,2,2,3,3,3,3,4,5,3,721,0,0,0,0,0,0,0,0,1,4,3,7,1,1,3,1,4,3,6,1,1,5,6,4,4,4,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Nový Bydžov,570508,6935,21,303,3,4,3,3,3,3,2,3,5,6,7,7,16,21,19,274,1,1,3,3,6,15,47,74,63,43,38,24,23,25,23,20,25,47,57,50,28,55,64,69,100,79,85,59,56,27,23,12,12,13,9,5,2,2,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,2,0,1,0,3,1,2,19
Ohnišťany,570516,332,5,1506,3,3,3,3,3,2,2,2,2,2,5,5,5,5,3,904,0,0,0,1,0,0,0,0,1,3,1,3,3,3,0,0,2,12,2,6,4,0,1,9,5,6,5,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
Olešnice (HK),570524,381,2,525,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,262,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,13,4,4,2,3,1,3,6,8,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Osice,570532,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,8,9,3,0,1,0,0,0,1,1,1,2,4,2,6,10,3,5,4,7,2,0,0,1,2,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Osičky,570541,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,1,2,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petrovice (HK),570567,281,1,356,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,356,0,1,0,0,0,0,1,1,3,0,1,4,1,0,1,1,0,1,1,1,0,7,3,2,4,12,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Písek (HK),570575,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,2,6,0,1,0,2,3,2,0,1,5,1,1,0,2,2,0,2,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prasek,570648,615,1,163,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,163,0,0,0,1,0,2,1,0,5,5,2,3,4,1,0,1,3,11,10,11,3,10,12,10,7,8,12,7,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Praskačka,570656,1079,7,649,2,3,4,4,4,4,4,4,4,3,4,5,6,7,4,371,0,1,0,0,0,3,11,15,12,9,1,2,0,1,2,2,4,10,2,2,19,7,13,3,17,14,6,4,1,2,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4
Předměřice nad Labem,570672,1917,19,991,0,0,0,2,5,7,7,9,11,11,13,16,18,19,12,626,0,0,0,1,4,1,12,19,13,17,2,6,6,3,2,9,17,30,19,18,29,20,43,41,35,21,20,13,11,2,2,1,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,12
Převýšov,570681,335,3,896,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,896,0,0,0,0,0,0,3,2,1,1,4,2,2,3,1,1,2,2,5,2,2,1,0,2,2,3,12,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Račice nad Trotinou,570702,150,3,2000,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,2000,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,3,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Radíkovice,570711,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,3,1,5,0,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radostov,570729,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,3,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roudnice,570745,689,6,871,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,871,0,1,0,0,0,0,0,6,8,6,0,1,1,5,0,2,10,13,11,5,9,13,15,11,6,12,7,3,6,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Prodašice,570753,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,2,1,0,0,2,2,0,0,0,0,1,1,0,0,2,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ujkovice,570761,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,1,0,0,1,1,0,0,0,4,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loukov (MB),570770,173,2,1156,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1156,0,0,1,0,2,3,0,1,4,1,0,2,0,1,5,0,0,3,2,0,4,1,2,2,0,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Bradlec,570788,1356,9,664,2,3,4,4,6,6,8,8,9,9,9,9,9,9,1,74,0,2,2,2,2,4,9,14,10,10,5,4,3,2,10,4,6,11,18,3,4,3,2,10,15,20,14,8,16,10,9,9,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,2,6,1
Sendražice,570796,442,2,452,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,226,0,0,0,1,0,0,2,4,1,3,3,1,1,1,2,3,1,4,10,1,6,5,6,3,2,1,6,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Skalice (HK),570800,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,4,3,4,2,0,3,4,2,4,6,6,4,3,3,10,9,10,9,7,10,4,1,4,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalovice (MB),570818,262,2,763,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,382,0,0,0,0,0,0,1,4,1,2,0,2,0,0,2,1,0,0,2,0,0,5,0,1,5,7,6,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Kosmonosy,570826,5233,44,841,5,10,16,16,19,26,29,31,38,36,40,42,44,44,18,344,3,3,3,17,6,20,39,40,43,33,37,26,16,13,16,24,32,46,39,41,31,25,20,15,31,48,75,54,57,30,16,11,10,5,5,5,5,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,3,1,1,1,3,0,5,24,18
Skřivany,570834,1046,2,191,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,0,0,1,0,1,6,9,4,3,11,9,2,2,2,0,3,1,12,9,18,16,26,21,20,11,19,14,8,3,4,0,2,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
Vinec,570842,295,1,339,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,2,3,4,0,1,0,0,0,3,1,3,0,0,1,3,3,5,5,5,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Sloupno (HK),570851,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,4,0,1,1,5,0,0,2,17,2,1,1,6,11,4,6,13,9,3,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smidary,570869,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,0,0,0,0,2,2,4,8,13,9,17,27,9,4,4,3,2,13,9,7,10,12,13,11,24,13,24,19,9,10,3,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Smiřice,570877,2913,11,378,6,6,6,7,7,7,7,7,9,7,7,9,11,11,6,206,1,0,7,2,3,3,11,19,28,16,8,9,10,11,10,11,8,27,29,43,29,31,30,14,21,38,45,18,11,7,5,4,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,6
Smržov (HK),570885,502,1,199,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,199,0,1,0,1,0,1,2,4,2,0,1,2,1,1,4,4,6,5,2,11,21,1,6,6,8,4,12,8,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Obrubce,570893,207,5,2415,1,2,2,3,3,3,3,3,3,5,5,5,5,5,2,966,0,0,0,0,0,0,1,2,7,3,0,0,0,0,0,1,0,4,2,3,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Sovětice,570907,222,1,450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,2,1,2,0,0,3,0,0,0,0,0,2,2,3,0,4,14,5,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Stará Voda (HK),570915,138,3,2174,1,1,1,1,1,1,2,2,2,2,2,3,3,3,1,725,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,3,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Přepeře (MB),570923,122,1,820,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,1,1,1,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Stěžery,570931,2100,8,381,2,2,2,3,3,4,5,5,6,7,7,8,8,8,3,143,1,2,2,0,2,7,6,23,15,12,5,8,5,0,5,12,15,27,18,28,11,14,15,10,13,25,35,26,18,6,6,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,0,0,0,0,0,2,1,0,2,3,3
Dolní Stakory,570940,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,6,7,1,0,0,1,1,0,1,2,0,0,0,0,3,3,0,0,1,1,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stračov,570958,297,1,337,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,2,5,2,5,3,3,1,0,0,1,2,1,12,12,4,3,5,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Střezetice,570966,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,253,0,0,0,0,0,0,0,3,1,1,2,0,1,0,5,7,4,8,5,3,0,5,6,11,1,0,6,2,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Kolomuty,570974,404,3,743,0,0,0,0,0,0,2,2,2,2,3,3,3,3,1,248,0,0,1,0,0,0,1,3,3,1,5,1,1,4,1,3,0,2,3,3,3,1,0,2,1,2,9,3,3,8,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1
Tuřice,570982,364,5,1374,1,1,1,1,1,1,1,1,1,1,1,3,4,5,4,1099,0,1,2,6,2,0,2,1,0,0,4,0,2,4,0,0,1,3,8,5,1,3,2,0,0,1,3,7,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
Ctiměřice,570991,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,1,1,3,0,1,0,1,0,3,9,0,3,0,0,0,2,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syrovátka,571008,447,2,447,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,224,1,0,0,0,0,0,4,6,0,3,2,0,2,2,4,3,0,1,3,2,3,1,0,0,3,1,6,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Šaplava,571016,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Těchlovice (HK),571024,361,1,277,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,277,0,0,0,0,0,1,2,6,3,5,0,1,0,0,2,0,3,2,3,5,6,5,6,1,12,1,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pěčice,571032,198,1,505,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,505,0,0,0,0,0,1,0,6,2,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,5,7,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Třebechovice pod Orebem,571041,5771,46,797,7,6,5,7,10,10,13,14,16,23,27,33,38,46,34,589,1,2,6,4,4,18,46,49,72,37,17,24,28,12,28,40,54,67,65,44,55,54,44,57,50,68,64,28,25,17,33,21,13,21,13,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,4,5,4,11,34
Třesovice,571059,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,1,3,0,1,1,2,2,5,3,1,5,8,3,3,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doubravička,571067,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,8,2,0,0,3,4,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kluky (MB),571075,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vinary (HK),571083,442,2,452,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,452,0,0,0,0,0,0,0,2,4,4,2,4,2,0,2,6,1,3,9,2,3,15,4,3,3,4,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Všestary (HK),571091,1797,9,501,0,0,1,1,2,3,3,3,3,7,9,9,9,9,6,334,0,1,3,0,1,13,39,46,23,12,8,9,4,1,6,19,16,34,25,18,10,4,7,12,24,22,12,13,13,4,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,6
Výrava,571105,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,2,1,4,1,0,2,1,0,3,5,4,3,0,3,3,8,4,5,3,2,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vysoká nad Labem,571113,1703,12,705,3,3,3,3,4,4,4,8,9,9,10,10,10,12,8,470,0,2,0,2,0,3,13,13,22,18,4,13,1,2,4,13,10,22,15,14,16,22,14,13,20,9,18,18,10,4,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,3,1,8
Niměřice,571121,298,3,1007,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,1007,0,0,0,0,0,1,0,0,3,2,0,1,0,2,0,0,0,2,6,2,13,6,3,7,6,8,1,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
Zachrašťany,571130,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,2,2,2,1,2,5,3,3,2,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rokytovec,571148,152,1,658,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nemyslovice,571156,152,1,658,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,658,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,2,9,3,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chrudim,571164,23168,161,695,23,30,35,40,39,52,62,68,81,97,121,136,152,161,105,453,11,15,27,45,39,41,81,161,155,163,121,94,77,104,123,152,151,229,223,171,104,128,125,157,195,227,200,166,141,143,98,67,49,40,28,36,16,4,4,2,5,1,0,2,0,4,2,1,2,1,1,4,0,2,14,4,8,5,16,14,54,105
Kobylnice (MB),571172,154,3,1948,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,1948,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,5,4,0,0,1,0,0,1,5,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Běstvina,571181,536,2,373,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,373,0,0,0,0,0,0,1,3,5,3,2,0,3,2,3,0,0,1,10,2,5,7,4,2,2,1,9,6,2,4,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2
Bratřínov,571199,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,1,1,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bojanov,571202,640,11,1719,0,0,0,0,0,1,1,1,5,6,6,6,8,11,10,1562,0,0,0,0,0,0,2,16,24,10,5,11,0,3,6,0,5,5,1,1,1,5,15,1,11,6,3,1,5,2,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,10
Klínec,571211,742,5,674,3,4,4,5,5,6,6,6,5,5,5,5,5,5,0,0,1,0,1,0,2,2,3,6,7,2,4,0,1,4,1,4,3,0,7,0,8,3,4,4,3,2,5,1,1,2,2,0,3,1,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0
Bořice,571229,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,2,1,2,0,1,2,3,8,7,1,5,2,0,1,1,2,4,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bousov,571237,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,1,3,2,1,3,0,0,2,0,2,1,1,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Bylany,571245,450,7,1556,3,3,3,4,3,3,3,3,4,5,5,5,6,7,5,1111,0,0,0,0,0,0,2,4,4,2,2,2,1,0,1,2,1,7,4,4,6,4,8,6,3,1,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5
Ctětín,571253,257,2,778,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,389,0,0,0,0,0,0,0,0,1,0,1,0,0,2,8,2,0,1,2,5,0,0,0,1,0,1,0,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Kytín,571261,543,7,1289,0,0,0,0,1,2,2,2,2,7,7,7,7,7,5,921,0,1,2,3,4,0,7,8,3,8,2,4,4,1,2,1,0,2,2,1,1,2,2,3,15,11,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5
Čankovice,571270,331,3,906,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,906,0,0,0,0,2,1,0,0,3,0,0,1,0,0,1,1,0,3,8,3,1,1,3,3,2,0,0,2,0,3,9,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
