obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.
Přibyslav (HB),569321,3991,37,927,39,41,41,38,37,34,35,32,31,29,29,33,37,37,9,226,1,1,3,6,5,6,13,23,17,18,32,29,15,26,24,25,20,21,25,33,20,10,4,8,15,31,42,44,33,16,21,9
Ostružná,569330,164,1,610,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,1,0,0,0,4,0,2,0,1,0,0
Příseka,569348,421,2,475,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,238,0,0,0,0,0,2,0,2,3,5,3,4,1,1,4,3,2,3,1,0,2,0,0,3,2,2,0,0,0,0,1,1
Česká Ves,569356,2393,14,585,22,23,24,24,20,19,19,11,11,11,11,12,13,14,4,167,0,0,1,2,9,16,21,17,29,26,23,15,4,7,11,9,9,8,16,22,12,3,8,6,5,15,2,4,9,13,6,4
Radostín (HB),569364,163,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,2,1,1,1,1,2,0,0,0,0,0,1,0,0,1,1,1,0,0
Krchleby (SU),569372,172,6,3488,7,7,7,6,6,7,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0
Mírov,569381,376,8,2128,8,8,8,8,8,8,6,6,6,6,6,6,7,8,2,532,0,0,0,0,0,0,2,3,3,5,5,0,1,55,1,0,1,4,1,1,0,0,1,1,3,3,4,2,2,5,2,2
Rozsochatec,569399,504,8,1587,9,11,11,10,9,8,8,8,8,8,8,8,8,8,0,0,0,0,2,0,0,0,4,6,1,6,9,10,4,4,14,5,0,4,6,6,0,1,3,0,0,6,5,4,5,5,3,0
Rušinov,569402,178,1,562,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,0,1,2,1,1,1,0,0,0,1,3,5,4,3,1,0,0,0,2,2,1,0,1,0
Rybníček (HB),569411,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0
Sázavka,569429,334,1,299,2,2,1,1,0,0,0,0,0,0,0,1,1,1,1,299,0,0,1,0,0,0,1,0,0,2,1,5,6,0,6,3,1,3,1,2,5,4,1,1,2,0,3,2,3,0,0,1
Bratrušov,569437,627,5,797,12,12,12,9,9,8,5,5,4,4,4,5,5,5,1,159,0,0,0,0,0,0,0,1,1,4,1,6,2,1,1,0,6,3,3,1,1,2,1,0,4,2,6,1,10,4,1,1
Vikýřovice,569445,2350,20,851,18,20,21,19,21,22,22,19,19,19,19,19,19,20,1,43,0,2,1,0,2,4,8,16,15,22,6,19,7,1,5,10,16,14,15,24,8,14,11,4,9,4,11,14,9,9,13,1
Velké Kunětice,569453,545,12,2202,1,1,1,1,1,3,4,8,9,9,9,9,11,12,8,1468,0,0,0,0,1,0,0,3,3,4,9,1,1,0,0,1,1,3,4,3,0,0,0,0,2,2,4,0,0,0,4,8
Skryje (HB),569461,188,4,2128,5,5,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,3,5,2,2,0,0,0,0,0,1,1,2,4,0,0
Skuhrov (HB),569470,279,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,3,9,3,9,5,3,1,0,1,2,0,1,1,1,5,1,0,1,1,0,0
Slavíkov,569488,296,2,676,9,9,9,8,5,4,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,3,5,9,3,0,6,6,4,2,0,0,4,5,3,2,0
Podolí (VS),569496,265,4,1509,3,3,3,3,2,3,3,3,3,3,3,4,4,4,1,377,0,0,0,0,0,1,0,2,4,2,12,1,1,0,4,0,0,0,1,4,1,2,2,0,0,0,1,1,1,1,1,1
Horní Lhota (OV),569500,838,3,358,9,8,8,8,8,6,5,4,3,3,3,3,3,3,0,0,0,0,0,1,1,1,1,10,6,13,4,2,2,2,7,9,15,8,15,9,2,5,1,3,2,0,1,2,6,5,0,0
Sobíňov,569518,734,5,681,10,10,10,10,6,5,3,3,3,4,4,4,4,5,2,272,0,0,0,1,0,0,1,0,5,9,8,2,0,7,5,4,4,9,7,10,11,2,0,2,3,3,4,6,10,0,1,2
Milotice nad Opavou,569526,385,5,1299,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,2,0,3,1,4,0,1,0,0,2,7,2,0,1,3,1,0,2,2,1,3,2,0,0,4,1,0
Stříbrné Hory,569534,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,6,3,0,0,1,0,0,2,8,1,1,2,7,0,0,0,1,5,2,0,0,0
Horní Újezd (PR),569542,425,3,706,2,2,2,2,2,1,2,2,2,2,2,2,2,3,1,235,0,0,0,0,0,2,5,1,17,6,4,1,3,4,3,2,3,6,8,8,2,0,0,0,0,1,3,2,1,1,1,1
Nové Heřminovy,569551,378,2,529,3,3,3,3,2,3,3,2,2,2,2,2,2,2,0,0,0,0,3,1,0,1,0,1,2,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,3,0,4,1,2,1,0
Světlá nad Sázavou,569569,6490,63,971,72,76,80,78,70,63,64,62,59,60,62,64,63,63,10,154,0,3,3,6,12,21,38,57,41,52,45,39,45,44,66,54,50,37,39,40,30,26,23,23,22,35,30,53,36,36,24,10
Oborná,569577,424,5,1179,6,8,8,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,1,1,1,1,4,3,2,1,4,1,0,2,7,4,1,1,0,0,6,3,2,2,2,5,5,2,3,4,0
Šlapanov,569585,812,10,1232,10,10,8,8,7,7,8,8,9,9,9,10,10,10,2,246,0,0,0,0,0,4,0,2,9,6,4,3,4,7,1,1,0,1,7,9,8,2,2,2,1,2,2,5,7,4,2,2
Štoky,569593,1968,25,1270,38,36,37,33,31,32,34,27,27,22,22,22,24,25,6,305,0,5,1,0,1,0,5,14,12,10,9,12,9,9,7,11,25,18,6,1,4,2,7,5,7,8,8,13,18,22,11,6
Býkov-Láryšov,569607,162,2,1235,4,4,4,5,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,3,0,0,1,1,0,2,1,0,1,1,0,1,0,2,2,1,0
Tis,569615,392,3,765,1,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,1,3,2,0,2,3,1,1,2,4,3,1,2,1,1,3,13,4,3,2,2,0,1,1,1,2,0,1,2,0
Trpišovice,569623,176,0,0,5,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,5,0,0,0
Sviadnov,569631,2134,23,1078,26,27,25,22,21,19,18,20,18,19,19,19,22,23,8,375,1,1,0,1,1,4,6,10,11,14,11,9,6,9,5,11,12,15,16,11,12,13,13,13,11,17,9,10,11,15,4,8
Uhelná Příbram,569640,498,4,803,7,7,6,6,5,5,5,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,10,4,3,3,1,3,1,1,1,2,0,3,1,1,2,1,3,6,7,6,9,4,3,0,0
Úsobí,569658,673,6,892,4,4,5,4,4,3,3,3,4,4,4,6,6,6,3,446,0,3,0,0,1,2,4,5,3,8,3,1,0,2,0,1,3,5,4,4,1,2,0,0,0,3,3,4,4,0,2,3
Hladké Životice,569666,997,6,602,12,11,11,11,9,8,7,5,6,6,6,6,6,6,1,100,0,0,0,0,0,1,2,6,8,8,6,3,1,5,1,2,6,4,15,14,8,0,3,3,4,2,3,8,8,5,2,1
Vepříkov,569674,323,3,929,6,7,7,7,6,6,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,4,0,1,2,4,0,0,2,1,4,1,1,1,2,0,4,0,1,0,1,0,3,3,2,0
Veselý Žďár,569682,564,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,8,3,7,1,4,5,1,3,7,3,10,7,0,1,1,1,2,5,7,3,1,0,0,0
Věž,569691,816,6,735,12,12,11,10,7,6,6,5,5,6,6,6,6,6,1,123,0,1,0,0,0,5,10,10,10,9,3,3,5,3,8,7,3,8,4,2,0,1,0,0,1,1,8,5,7,3,2,1
Věžnice (HB),569704,421,8,1900,16,14,14,13,12,10,9,9,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,1,4,3,11,7,3,2,1,0,0,1,2,1,3,1,0,3,3,3,3,4,7,6,3,0
Vilémov (HB),569712,1006,17,1690,5,3,4,3,5,5,8,11,11,12,12,13,17,17,9,895,0,0,1,0,0,0,0,0,4,7,9,9,5,6,2,3,5,5,4,2,6,5,1,9,7,4,7,3,4,0,8,9
Vilémovice (HB),569721,263,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,1,0,0,0,3,0,0,0,4,4,0,3,2,0,0,0,2,4,2,0,0,0
Vlkanov (HB),569739,48,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Vrchy,569747,216,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,2,0,3,0,6,8,3,0,0,0,1,3,3,6,2,0,0,0
Trnávka (NJ),569755,744,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,1,0,0,2,4,9,6,9,6,1,0,0,2,14,17,10,9,6,0,3,1,3,4,3,3,5,0,1,0,0
Suchonice,569771,179,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,4,1,2,0,0,0
Ždírec nad Doubravou,569780,3112,33,1060,43,42,40,35,30,27,30,27,24,24,24,29,31,33,10,321,0,0,4,2,4,11,5,21,18,31,22,23,11,9,6,9,9,8,23,33,11,7,10,20,12,19,34,31,33,18,10,10
Horní Loděnice,569798,333,3,901,3,3,3,3,1,1,1,1,1,1,1,2,2,3,2,601,0,0,0,0,0,1,0,0,7,7,7,0,0,0,2,0,0,1,2,0,0,1,0,1,3,0,1,2,3,1,0,2
Žižkovo Pole,569801,376,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,7,3,1,4,0,0,0,1,0,3,7,5,2,0,2,0,1,1,3,5,2,0,0,0
Hradec Králové,569810,92939,532,572,735,707,686,620,591,557,527,495,476,458,472,502,519,532,124,133,27,48,98,50,86,184,490,1009,922,734,381,254,245,189,332,452,707,882,1330,919,828,871,869,791,789,1003,912,631,493,276,195,124
Babice (HK),569828,185,3,1622,6,5,5,4,3,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,3,2,0,0,1,4,2,0,0,1,1,2,4,1,1,0,3,2,5,1,4,2,2,0
Barchov (HK),569836,312,0,0,4,4,4,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,3,0,0,0,1,1,7,1,4,3,1,6,4,2,7,12,3,6,2,2,0,0
Lužice (OC),569844,405,7,1728,7,7,7,8,8,7,6,6,6,6,6,6,7,7,1,247,0,0,0,0,0,0,0,3,3,7,6,0,1,0,6,3,1,1,4,4,0,1,1,2,0,2,2,4,3,4,2,1
Běleč nad Orlicí,569852,355,1,282,6,4,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,6,3,3,0,1,3,2,1,5,2,7,9,13,6,2,0,0,1,0,0,4,1,4,2,0,0
Benátky (HK),569861,121,0,0,4,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,2,3,0,0
Blešno,569879,439,1,228,5,5,5,5,3,3,3,2,1,1,1,1,1,1,0,0,0,1,0,0,0,0,8,8,4,5,0,0,1,2,1,4,5,2,7,2,6,7,14,3,3,5,5,2,4,3,0,0
Boharyně,569887,570,0,0,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,10,0,6,4,4,1,0,3,6,1,2,3,2,7,7,4,5,7,8,3,1,2,0,0
Dobroslavice,569895,749,5,668,2,2,2,1,2,2,3,3,4,4,4,4,5,5,2,267,0,1,2,0,1,2,5,6,10,4,3,4,0,1,2,4,19,1,6,1,5,1,0,0,1,8,3,4,3,0,2,2
Chvalíkovice,569909,699,3,429,15,12,12,12,8,6,6,6,3,3,3,3,3,3,0,0,0,0,0,1,0,1,1,7,7,10,5,1,2,6,4,3,15,10,20,12,6,9,1,4,5,0,9,9,10,6,0,0
Černilov,569917,2394,7,292,16,16,16,15,11,9,7,8,8,8,8,8,7,7,1,42,0,3,1,1,1,4,7,18,20,16,8,17,10,7,4,13,17,33,51,40,21,11,26,21,18,20,18,10,12,5,2,1
Černožice,569925,1137,9,792,10,9,8,8,7,7,7,9,9,8,9,10,10,9,5,440,0,0,1,1,0,0,2,4,9,11,24,29,42,6,2,1,9,17,13,8,12,11,9,20,13,10,12,5,4,4,0,5
Čistěves,569933,188,2,1064,2,2,2,0,0,0,1,1,1,1,1,1,1,2,1,532,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,1,2,1,6,1,0,0,4,5,1,8,0,1,2,0,1,1
Divec,569941,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,0,1,0,0,1,0,0,1,7,1,1,4,1,0,1,4,2,2,0,0,0,0
Čermná ve Slezsku,569950,378,1,265,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,265,0,0,0,0,0,0,0,1,0,2,1,4,0,0,1,0,0,1,2,0,0,2,1,0,1,1,2,1,0,0,0,1
Dobřenice,569968,585,2,342,5,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,12,2,1,0,6,3,0,1,1,3,3,3,1,9,3,5,6,7,5,6,5,3,0,0,0
Dohalice,569976,470,0,0,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,7,3,5,1,2,2,2,2,8,11,11,2,1,4,7,0,0,4,3,3,1,0,0
Dolní Přím,569984,708,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,9,6,4,5,4,1,1,1,5,7,14,14,12,11,11,3,5,10,8,5,3,0,0,0
Habřina,569992,302,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,2,4,0,0,0,3,1,1,2,5,10,2,3,2,3,5,7,3,2,0,0,0
Hlušice,570001,733,2,273,2,2,2,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,5,9,7,2,2,2,0,0,2,2,3,7,10,5,2,2,2,8,17,24,5,6,1,0,1,0
Hněvčeves,570010,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,3,1,3,2,2,3,1,0,2,0,0,0,0
Holohlavy,570028,934,8,857,20,20,20,17,13,11,11,9,9,6,6,6,7,8,3,321,0,0,0,0,1,0,5,7,5,13,3,1,5,6,8,3,2,7,9,5,11,8,13,12,15,13,18,3,14,7,4,3
Větřkovice,570036,743,12,1615,9,9,9,9,9,9,9,8,6,6,6,8,8,12,8,1077,0,0,0,1,1,1,2,1,1,8,14,7,10,1,0,2,3,8,5,3,5,4,1,2,5,1,6,4,0,7,0,8
Hořiněves,570044,684,3,439,8,7,6,3,5,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,7,2,6,1,3,0,0,1,0,4,0,7,12,8,1,7,1,5,13,9,4,7,2,2,0
Hrádek (HK),570052,185,1,541,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,1,0,1,0,0,0,3,0,0,5,5,3,5,3,0,0,0,1,0
Špičky,570061,281,1,356,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,2,7,7,2,0,0,1,0,3,4,5,1,4,2,0,0,1,2,0,0,0,2,1,0,0
Týn nad Bečvou,570079,846,9,1064,3,3,3,4,2,2,4,4,4,4,4,5,9,9,5,591,0,0,2,1,1,0,4,4,8,7,1,3,1,0,3,8,4,5,6,6,1,0,1,0,0,6,9,8,3,0,3,5
Humburky,570087,392,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,4,4,9,5,5,5,2,0,1,0,6,8,3,3,5,9,4,10,7,5,2,0,0,0
Vyšehoří,570095,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,1,0,1,0,0,1,0,0,0,0,1,4,1,2,3,1,0,3,0,0,0,0,0,0
Chlumec nad Cidlinou,570109,5501,30,545,55,52,51,40,39,30,30,29,29,29,29,29,30,30,3,55,0,0,1,5,6,6,20,34,42,38,40,39,40,14,26,30,32,40,27,27,25,75,47,60,66,51,59,47,37,20,12,3
Šléglov,570117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chudeřice,570125,264,4,1515,1,1,1,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,2,0,4,1,3,0,0,0,0,0,0,1,2,2,0,0,0,6,4,2,2,0,0,0,1,3,0
Jeníkovice (HK),570133,467,5,1071,5,5,5,5,5,4,4,5,5,5,5,5,5,5,1,214,0,0,0,0,0,2,0,1,5,4,1,0,0,1,0,3,2,1,6,2,2,7,9,1,5,2,5,4,3,4,0,1
Drozdov (SU),570141,353,9,2550,7,7,7,6,7,7,7,7,7,7,7,9,9,9,2,567,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,3,5,2,1,0,0,1,2,1,2,6,5,2,2
Káranice,570150,217,1,461,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,3,3,4,2,4,1,7,0,0,0,0,1,1,0,0
Klamoš,570168,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,0,0,1,3,4,2,0,5,4,3,2,3,3,4,3,1,0,0,0
Kosice,570176,341,4,1173,4,4,3,3,3,4,5,4,4,4,4,4,4,4,0,0,0,0,0,0,2,4,1,2,0,0,0,0,1,1,0,2,1,3,3,2,2,2,1,1,1,1,1,3,1,3,2,0
Kosičky,570184,349,6,1719,2,2,2,2,2,4,4,4,4,5,5,5,6,6,2,573,0,0,0,0,0,1,3,1,2,3,0,1,0,0,0,1,1,3,5,0,0,0,1,0,7,6,8,7,0,0,3,2
Králíky (HK),570192,398,1,251,4,4,4,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,8,5,5,4,3,0,4,0,0,0,4,1,2,14,3,13,4,8,19,3,3,3,0,0
Kratonohy,570206,602,6,997,3,3,3,3,4,5,5,4,4,4,4,4,4,6,2,332,1,0,0,0,1,0,2,19,11,5,2,0,2,2,6,6,6,3,9,7,3,5,2,1,6,11,5,2,0,1,4,2
Kunčice,570214,380,1,263,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,3,5,1,1,1,0,0,0,8,6,13,4,2,5,4,6,5,10,3,0,1,1,0,0
Lejšovka,570222,222,4,1802,0,0,0,0,1,1,1,1,1,4,4,4,4,4,3,1351,0,0,0,0,0,0,2,2,1,3,1,0,0,0,1,1,0,2,4,0,3,8,2,5,5,0,3,6,0,0,1,3
Lhota pod Libčany,570231,952,7,735,11,11,11,9,9,9,9,7,7,7,7,7,7,7,0,0,0,1,1,0,1,1,6,7,10,7,6,6,4,1,7,15,12,17,12,6,5,6,21,8,5,18,5,5,7,6,3,0
Libčany,570249,898,2,223,12,12,9,7,5,4,4,2,2,2,2,1,1,2,1,111,0,0,0,1,2,2,4,2,5,13,1,1,0,2,3,0,4,11,3,6,10,7,14,4,8,13,17,7,10,3,0,1
Libníkovice,570257,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,4,0,0,0,0,0,0,0,0
Librantice,570265,593,1,169,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,169,1,2,1,0,1,0,8,3,9,4,1,0,0,1,0,2,2,1,2,14,7,10,7,8,10,8,5,0,0,0,0,1
Libřice,570273,289,4,1384,5,5,4,4,4,4,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,3,0,2,2,0,1,2,1,0,2,4,3,2,3,5,1,3,1,2,2,7,2,3,2,3,2,0
Stavenice,570281,135,5,3704,4,4,4,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,2,0,0,0,1,3,4,2,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,4,1,0
Lišice,570290,159,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,1,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0
Lodín,570303,418,2,478,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,239,0,0,0,0,0,0,1,8,4,7,7,0,1,2,0,5,0,0,9,1,2,1,4,4,8,6,2,2,0,1,0,1
Lochenice,570311,608,10,1645,15,15,15,14,14,13,11,11,11,10,10,10,10,10,0,0,1,0,1,0,0,0,1,7,6,7,0,0,1,4,0,1,5,1,5,1,4,4,12,6,2,5,7,4,4,9,1,0
Lovčice (HK),570320,721,6,832,5,6,6,6,6,7,5,5,5,6,6,6,6,6,1,139,0,0,0,1,1,2,2,0,2,4,1,1,1,0,6,11,8,13,6,2,5,2,10,9,2,5,10,10,4,2,2,1
Zborov,570338,217,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,1,1,0,0,0,4,0,1,2,0,1,3,0,0,0,0,2,2,4,1,0,0,0
Janová,570346,754,4,531,7,8,8,8,7,6,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,4,4,12,17,3,3,0,1,1,9,1,2,6,7,2,3,0,0,1,3,0,3,4,4,1,0
Lužany (HK),570354,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0
Lužec nad Cidlinou,570362,511,3,587,5,5,5,5,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,1,1,3,0,2,3,0,0,1,0,1,14,2,1,1,0,2,0,7,2,2,2,1,2,0
Ústí (VS),570371,621,8,1288,6,6,6,5,6,6,6,6,7,7,7,8,8,8,2,322,0,0,0,0,0,2,6,4,4,10,13,4,0,0,1,1,1,6,8,11,0,0,0,0,3,3,3,0,4,2,2,2
Měník,570397,585,6,1026,6,6,5,3,3,4,4,3,3,6,6,6,6,6,4,684,0,0,0,0,0,1,1,6,2,4,2,2,3,1,1,1,0,2,5,5,3,5,4,6,12,7,4,2,4,2,1,4
Mlékosrby,570401,235,1,426,3,3,0,0,0,0,0,0,1,1,1,1,1,1,1,426,0,0,0,0,0,3,2,5,0,1,0,1,1,0,0,1,0,0,0,2,3,0,2,4,1,0,2,4,3,0,0,1
Mokrovousy,570419,382,1,262,6,6,6,4,4,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,11,4,1,2,0,0,1,3,6,4,6,6,1,1,4,2,3,3,4,7,2,0,0
Myštěves,570427,174,2,1149,4,4,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,1,0,0,1,1,7,6,4,5,4,1,3,0,0,0
Mžany,570435,415,4,964,5,5,5,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,2,2,6,8,3,2,1,0,0,1,6,5,3,5,2,3,3,2,7,4,8,1,0,5,0,0
Neděliště,570443,355,2,563,8,9,8,5,5,5,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,6,8,5,0,1,2,0,0,2,4,2,3,3,3,0,2,3,3,8,2,6,9,2,1,0
Nechanice,570451,2348,23,980,46,45,45,36,32,32,29,26,23,23,23,23,23,23,2,85,0,0,1,1,2,1,3,22,33,20,37,8,12,9,10,12,13,31,35,33,20,18,20,32,39,41,30,48,22,22,9,2
Nepolisy,570478,986,3,304,12,13,10,8,7,8,6,6,6,3,3,3,3,3,0,0,0,1,3,0,1,0,3,10,18,13,6,8,4,4,3,5,9,10,5,1,3,9,6,9,7,15,16,7,8,3,2,0
Nové Město,570494,416,1,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,6,4,1,4,1,2,5,6,1,1,4,6,4,3,6,3,4,3,1,0,0
Nový Bydžov,570508,6935,62,894,87,72,71,69,63,56,54,53,49,53,53,54,56,62,18,260,0,2,3,1,7,9,35,65,80,45,35,31,21,24,25,23,24,41,50,54,35,48,61,72,81,97,82,50,75,28,26,18
Ohnišťany,570516,332,2,602,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,1,3,3,3,1,2,0,2,9,4,5,6,0,1,7,5,5,8,1,1,1,1,0
Olešnice (HK),570524,381,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,13,2,6,1,3,1,4,5,9,6,1,1,4,0,0,0
Osice,570532,515,2,388,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,388,0,0,1,0,0,0,4,9,7,6,0,1,0,0,0,1,1,1,2,4,1,5,10,4,5,3,9,2,0,0,0,2
Osičky,570541,159,1,629,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,1,1,3,3,0,0,0,1,0
Petrovice (HK),570567,281,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,1,3,2,0,1,1,0,0,2,1,0,7,3,1,4,12,5,0,3,0,0,0
Písek (HK),570575,261,4,1533,5,5,5,5,6,5,5,4,3,4,4,4,4,4,1,383,0,0,0,0,0,0,0,6,5,3,0,1,6,1,1,0,2,3,1,1,0,5,2,1,0,1,3,0,1,4,1,1
