obec,code,počet obyv.,covid+ dnes,na 100 tis.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.,18.4.
Krásné (CR),571652,148,1,676,0,1,1,1,1,1,1,2,2,2,1,1,1,1,1,676,0,0,0,0,1,0,0,0,4,2,0,0,0,2,2,2,1,0,3,5,0,0,0,0,2,0,2,0,0,0,0,1,1
Krouna,571661,1421,16,1126,19,19,21,21,21,21,20,18,20,14,16,16,16,16,5,352,0,0,2,0,3,0,7,15,27,11,13,7,15,17,9,2,1,3,14,9,11,5,5,8,7,16,13,21,6,3,15,4,5
Oplany,571679,107,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0
Klášterní Skalice,571687,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,3,0,2,3,0,0,0,0,0,0
Leština (UO),571695,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,2,0,0,0,2,0,1,2,5,1,1,0,0,0,0,1,3,2,3,3,1,0,0,0,0
Leštinka,571709,160,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,8,6,2,0,0,0
Kšely,571717,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,4,5,0,1,2,1,2,1,0,0,0
Libkov (CR),571725,81,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0
Liboměřice,571733,152,3,1974,3,2,3,3,3,2,2,3,3,3,3,3,3,3,1,658,0,0,0,0,3,2,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,3,2,4,1,1,1,1,0,4,0,1,1
Třebonín,571741,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,6,1,1,1,0,0,0,1,0,2,0,0,2,1,1,2,5,1,0,0,0,0,0
Lozice,571750,153,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0
Lukavice (CR),571768,869,15,1726,2,2,5,5,5,6,6,12,15,15,15,15,15,15,9,1036,0,0,1,0,0,0,2,5,11,8,0,0,0,8,8,15,7,9,5,7,1,3,3,5,5,9,12,2,6,6,0,5,9
Luže,571776,2594,25,964,21,19,21,23,24,23,22,22,22,21,24,26,25,25,14,540,1,1,10,10,0,9,19,30,41,25,46,40,8,9,4,8,12,13,18,14,15,9,10,19,10,14,38,30,18,7,13,8,14
Libiš,571784,2248,7,311,7,6,6,6,6,6,6,6,4,3,5,5,7,7,5,222,0,3,1,3,9,12,3,9,14,4,13,8,4,3,5,21,7,29,17,13,9,2,11,11,25,24,31,25,12,2,6,1,5
Kozomín,571792,448,1,223,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,223,0,0,2,0,1,2,1,3,0,3,0,2,1,0,2,0,1,5,4,3,1,2,3,8,4,9,5,9,4,3,1,0,1
Nová Ves u Bakova,571806,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,5,3,6,0,0,0,0,0,2,1,2,1,0,0,1,3,1,2,0,6,4,3,0,0,0,0
Zdětín (MB),571814,602,1,166,8,7,7,7,7,7,6,6,1,1,1,1,1,1,0,0,0,0,1,1,7,5,5,7,2,7,1,1,0,0,1,2,4,2,5,23,11,1,3,1,5,9,4,8,6,3,5,0,0
Míčov-Sušice,571822,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,3,2,0,2,0,1,2,0,0,3,1,1,0,1,0,1,2,5,4,0,0,0,0,0
Miřetice (CR),571831,1311,11,839,22,20,19,17,19,19,19,15,13,9,10,11,11,11,4,305,3,1,3,2,0,1,0,5,9,9,4,3,5,1,17,7,8,3,16,10,17,7,7,5,15,13,8,10,9,10,14,5,4
Chudíř,571849,203,1,493,2,2,2,2,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,1,3,1,2,0,0,1,0,0,1,8,3,0,3,4,3,1,1,0
Mladoňovice (CR),571857,346,8,2312,2,2,3,3,5,7,7,6,8,8,7,7,8,8,3,867,0,0,0,0,2,0,0,0,4,2,2,2,0,2,1,1,1,7,5,0,0,2,3,6,2,4,4,8,10,0,1,5,3
Mukařov (MB),571865,204,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,5,1,0,1,1,2,4,1,2,0,1,0,1,4,3,2,0,0,0
Morašice (CR),571873,740,0,0,4,4,4,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,8,0,1,3,0,0,2,8,6,3,0,2,5,4,2,5,10,12,8,3,2,2,3,0,0
Strážiště,571881,128,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,2,0,0,2,0,0,0,0,2,2,0,1,0,0,0
Nabočany,571890,127,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,4,0,2,1,0,0,0,0,0,0,1,2,1,0,0,0
Načešice,571903,627,0,0,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,8,4,1,1,1,1,3,4,2,5,9,12,1,3,1,4,7,1,3,7,11,2,3,1,0,0
Nasavrky (CR),571911,1676,18,1074,28,26,29,27,26,26,23,22,20,18,18,18,18,18,3,179,0,3,6,9,4,11,9,12,8,22,17,7,7,3,4,12,18,12,11,17,8,12,9,19,18,22,18,11,11,8,17,7,3
Nové Hrady (UO),571920,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,2,0,2,1,0,0,4,1,1,0,0,0,1,0,1,0,0,0,0,0
Ptýrov,571938,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,1,1,0,3,4,0,4,1,1,4,0,3,4,4,6,7,7,0,0,0,0
Branžež,571946,240,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,3,2,2,7,5,2,1,1,1,0,0
Sudovo Hlavno,571954,496,2,403,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,1,0,3,1,0,4,4,1,0,0,0,0,0,0,1,7,3,1,1,3,0,1,6,4,11,2,1,0,0,0
Orel,571962,779,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,4,15,11,13,4,2,6,7,3,3,4,7,11,8,5,8,4,3,3,4,4,9,11,5,0,1,0,0
Kováň,571971,143,3,2098,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,2,5,1,0,0,1,1,2,2,0,0,0,0,0,1,1,3,1,1,2,0,0,2,1,0
Dobšín,571989,281,0,0,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,5,1,1,0,0,3,1,1,1,2,1,2,4,6,1,4,2,1,1,2,1,3,0,0
Neveklovice,571997,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Perálec,572004,241,1,415,4,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,3,1,0,1,3,6,0,0,0,0,0,1,2,7,3,3,0,1,0,0,0,0,0,0,0,1,2,1,0,0
Kovanec,572012,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,2,0,0,0,0,0,1,0,1,2,0,0,0,0
Vrátno,572021,165,2,1212,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1,1,3,5,0,0,1,0
Podhořany u Ronova,572039,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,1,1,1,5,5,0,2,2,1,0,2,0,1,0,1,0,0,0,0
Kyje,572047,57,1,1754,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1754,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,4,0,0,0,1
Pokřikov,572063,257,2,778,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,1,0,0,5,7,2,6,3,0,0,6,0,0,0,6,2,3,2,0,0,0,2,2,1,2,3,0,2,0
Prachovice,572071,1415,9,636,19,17,14,14,15,15,15,11,10,9,9,9,9,9,0,0,1,2,0,0,0,2,2,2,13,15,7,12,3,2,7,10,2,14,12,13,8,17,9,4,9,17,16,16,9,7,12,1,0
Proseč (CR),572080,2093,48,2293,31,38,39,47,49,50,50,50,51,45,45,48,48,48,9,430,0,0,1,0,4,5,14,15,27,51,29,19,4,2,4,2,5,10,24,18,9,4,3,6,13,28,30,6,24,13,16,32,9
Prosetín (CR),572098,825,8,970,4,3,3,4,4,4,4,3,4,5,5,5,8,8,5,606,0,1,2,3,1,5,4,4,2,4,8,7,8,5,9,4,8,10,5,1,3,3,2,6,5,5,18,9,3,1,3,1,5
Předhradí,572101,417,4,959,3,2,2,2,2,2,2,3,3,3,4,4,4,4,2,480,0,0,0,0,0,3,16,6,3,16,0,0,1,1,3,1,2,0,1,1,0,1,1,3,5,0,6,1,4,4,0,2,2
Přestavlky (CR),572110,212,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,8,3,1,0,5,2,0,4,2,0,0,0,0,0,1,1,1,0,1,0,0,0
Vrbice (JC),572128,152,4,2632,7,6,5,6,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,7,4,2,5,2,1,0
Kozojedy (JC),572136,177,1,565,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,2,0,0,1,0
Sekeřice,572144,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,5,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
Raná (CR),572152,367,1,272,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,4,9,3,2,1,0,2,1,1,3,2,1,0,0,1,0,0,2,2,5,0,0,0,1,0
Ronov nad Doubravou,572161,1697,9,530,10,8,9,8,7,7,7,6,7,7,8,8,8,9,3,177,0,1,1,1,1,0,2,9,17,14,21,5,2,3,4,5,2,8,12,10,14,18,16,20,14,16,28,32,19,9,2,4,3
Rosice (CR),572179,1375,10,727,13,10,12,13,14,15,12,12,13,11,11,10,10,10,1,73,1,0,1,3,1,2,3,9,12,10,8,4,8,3,8,7,7,17,11,2,0,2,11,7,12,23,16,12,6,4,8,7,1
Slavhostice,572187,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,1,2,2,2,3,1,1,0,3,1,0,0,0,0,0,0,0
Želivsko,572195,42,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
Řepníky,572209,378,4,1058,1,1,1,1,1,1,1,1,4,4,4,4,4,4,3,794,1,0,0,1,0,0,0,3,2,7,3,1,0,0,0,1,1,3,5,1,0,0,1,2,7,2,2,3,0,0,1,0,3
Řestoky,572217,489,2,409,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,204,1,2,1,0,1,0,2,2,4,10,3,0,5,6,11,0,0,0,3,2,4,12,5,3,4,2,2,6,2,0,1,0,1
Seč (CR),572225,1737,13,748,12,14,14,11,11,11,11,10,11,12,12,13,13,13,5,288,0,1,3,0,2,2,3,8,29,21,5,2,5,1,9,8,1,3,4,3,6,4,0,6,21,25,30,14,13,5,8,3,5
Řídký,572233,64,3,4688,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,1562,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
Skuteč,572241,5047,34,674,58,57,52,49,49,49,49,48,40,33,33,34,34,34,6,119,0,4,9,2,7,14,20,46,61,70,59,68,31,32,32,27,14,19,48,33,10,19,18,17,37,41,29,34,41,37,26,22,6
Březinky,572250,125,1,800,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,800,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1
Slatiňany,572268,4217,41,972,67,63,59,54,49,52,51,53,45,33,36,41,41,41,14,332,0,2,8,11,7,6,27,36,29,37,21,18,10,16,14,28,26,57,52,38,32,33,35,43,28,25,47,55,44,34,34,12,14
Sobětuchy,572276,992,2,202,7,4,4,3,3,3,3,3,4,2,2,2,2,2,1,101,0,1,2,3,0,2,4,5,10,4,8,7,2,3,6,4,5,15,8,4,2,4,3,4,15,14,5,6,6,5,3,0,1
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrážné,572292,68,3,4412,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,2,1,0
Stradouň,572306,187,2,1070,1,2,2,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,1,3,0,1,1,1,0,2,0,0,0,1,2,3,0,0,1,0,1,2,1,0,0,0,1,2,0
Střemošice,572314,171,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,2,0,2,3,0,0,1,0,0,0,0,1,0,0,1,1,2,0,2,3,0,0,1,0,0
Studnice (CR),572322,449,1,223,7,6,7,7,5,5,5,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,4,6,1,2,2,2,2,4,0,0,7,0,1,4,1,0,1,6,4,6,5,7,5,1,0
Svídnice (CR),572331,463,2,432,2,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,8,5,5,6,4,2,8,1,4,3,12,11,2,0,5,6,7,2,0,0,0,1,0,2,1,0
Svratouch,572349,878,8,911,9,9,7,8,8,9,9,8,8,8,8,8,8,8,0,0,0,2,1,0,2,0,2,7,22,4,11,10,2,3,1,2,3,6,3,1,10,6,0,1,6,9,16,14,4,4,4,4,0
Desná (SY),572357,355,1,282,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,282,0,0,0,1,6,4,1,5,2,0,1,6,0,3,3,1,3,1,2,3,6,2,5,1,0,3,0,1,7,1,0,0,1
Horní Újezd (SY),572365,402,2,498,5,5,4,4,4,4,4,3,2,2,2,2,2,2,0,0,1,0,0,0,0,2,3,11,9,6,2,2,3,2,4,6,0,0,4,4,1,1,2,3,0,1,3,5,6,1,4,0,0
Poříčí u Litomyšle,572373,509,2,393,6,4,4,4,4,4,4,3,3,3,3,2,2,2,0,0,0,0,0,3,2,4,5,7,11,6,2,6,3,0,3,3,2,8,1,6,1,2,1,1,0,0,1,5,5,5,1,2,0
Tisovec,572381,327,4,1223,4,5,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,0,0,2,5,8,1,5,2,1,1,1,4,4,1,4,2,2,1,0,4,2,0,0,4,1,0
Trhová Kamenice,572390,938,6,640,16,15,15,13,10,8,8,7,6,5,6,6,6,6,2,213,1,0,0,0,3,2,7,6,5,7,0,0,12,5,3,6,17,15,18,3,7,0,1,8,3,4,11,10,7,13,6,1,2
Trojovice,572403,181,3,1657,1,0,0,0,0,0,0,0,2,2,3,3,3,3,3,1657,0,0,0,0,0,0,0,4,1,1,1,0,0,0,2,5,1,8,4,1,1,1,0,1,1,0,1,0,0,1,0,0,3
Třemošnice,572411,3059,14,458,28,26,24,19,20,19,17,17,14,14,14,14,14,14,2,65,4,2,1,6,2,3,22,37,24,47,18,10,9,13,14,28,17,34,33,20,7,14,22,43,46,59,31,32,19,21,10,5,2
Tuněchody,572420,605,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,6,0,1,0,0,0,1,5,6,11,6,3,3,6,2,1,3,13,10,1,5,3,0,0,0
Nová Ves u Jarošova,572438,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,3,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Úhřetice,572446,485,3,619,8,8,6,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,1,0,1,0,0,2,5,2,3,2,2,6,2,3,7,6,1,1,1,0,3,2,10,7,5,0,7,2,0,0
Vápenný Podol,572454,304,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,6,6,3,2,1,0,1,0,0,0,0,3,2,0,0,1,0,8,10,3,1,0,0,0
Včelákov,572462,547,4,731,6,3,3,3,4,4,4,2,2,2,2,2,3,4,2,366,0,1,1,1,0,3,1,2,7,2,2,0,0,1,4,4,2,0,7,3,6,0,5,2,0,2,3,15,8,3,3,1,2
Vejvanovice,572471,319,4,1254,4,3,3,4,4,4,4,4,4,4,4,4,4,4,0,0,1,2,0,0,0,2,1,0,1,4,1,1,0,0,2,1,1,5,1,1,0,3,1,1,1,3,1,2,3,1,0,4,0
Vinary (UO),572489,126,7,5556,1,1,2,2,2,2,2,2,2,2,7,7,7,7,5,3968,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,2,5
Vítanov,572497,451,1,222,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,2,1,2,9,4,4,3,0,0,0,2,2,1,1,0,2,3,3,2,3,5,5,7,4,1,0,0,0
Vojtěchov,572501,418,1,239,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,5,2,5,10,6,2,2,1,2,0,2,0,1,2,4,3,0,0,3,5,2,2,6,4,0,1,0
Biskupice (SY),572519,476,2,420,2,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,1,0,2,3,0,0,6,3,3,1,0,0,1,0,0,0,2,1,3,0,0,0,0,1,0,1,2,1,0,2,1,0
Vortová,572527,226,3,1327,4,4,4,5,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,2,3,8,2,3,1,0
Vrbatův Kostelec,572535,349,9,2579,6,6,6,7,7,7,7,7,9,10,10,9,9,9,3,860,0,0,0,0,0,0,5,1,1,2,4,2,4,0,0,3,1,3,8,1,2,0,1,3,2,4,6,2,0,0,5,2,3
Všeradov,572543,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,5,0,0,0,0,0,1,0,0,3,0,0,1,0,1,4,0,0,1,0,0,0,0,0
Vysočina,572551,684,4,585,11,10,11,11,10,10,10,4,3,3,3,4,4,4,1,146,0,0,1,0,0,0,1,10,16,4,1,4,3,2,10,9,5,19,6,3,1,1,2,3,0,2,9,2,7,3,8,2,1
Banín,572560,320,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,1,0,1,0,3,0,1,2,1,0,0,2,2,3,3,2,3,0,0,0
Zaječice,572578,1062,8,753,9,8,8,7,8,8,8,8,7,7,6,7,7,8,2,188,0,0,0,5,1,6,7,13,10,15,9,7,3,10,6,3,4,14,9,5,6,0,3,13,16,14,8,6,6,3,4,3,2
Bělá nad Svitavou,572586,501,2,399,9,8,6,5,5,5,5,2,2,2,2,2,2,2,0,0,0,0,0,0,2,9,2,2,3,3,1,0,2,0,0,0,0,5,3,1,0,1,0,1,2,0,4,3,1,6,4,0,0
Kukle,572594,86,0,0,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0
Nová Sídla,572608,225,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,1,0,0,3,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,1,1,0,0,0
Tržek,572616,156,3,1923,0,0,2,2,2,2,2,2,3,3,3,3,3,3,1,641,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,1,4,3,1,0,2,1
Útěchov,572624,336,1,298,4,4,4,4,4,4,4,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,1,1,3,7,2,0,0,0,1,3,3,0,0,0,1,3,5,1,2,1,0,4,0,0
Borušov,572632,175,6,3429,0,0,1,1,1,1,1,1,6,6,6,6,6,6,5,2857,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,3,2,0,0,0,1,5
Žumberk,572641,269,3,1115,3,3,2,3,1,1,1,1,1,3,3,3,3,3,2,743,0,0,0,0,0,1,0,3,0,6,1,1,0,0,1,3,0,3,8,2,2,1,2,3,7,2,1,1,3,3,0,1,2
Jičín,572659,16717,62,371,119,97,94,87,75,78,69,61,54,57,58,58,60,62,22,132,2,3,19,18,17,27,68,166,146,164,89,47,35,44,64,101,83,126,170,77,77,82,118,148,139,146,180,127,100,68,46,31,22
Bašnice,572667,207,1,483,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1,2,1,4,5,2,3,2,1,1,0,0,0,1,0
Běchary,572675,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,8,1,0,1,0,0,3,1,1,0,2,3,11,3,6,7,2,0,0,0,0
Dětřichov u Moravské Třebové,572683,190,6,3158,6,6,7,7,7,7,7,7,8,6,6,6,6,6,1,526,0,0,0,0,0,2,0,0,2,2,3,3,0,0,3,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,6,2,1
Hradec nad Svitavou,572691,1706,15,879,32,33,31,31,27,26,26,18,18,14,15,15,15,15,7,410,0,4,2,4,3,1,1,2,3,5,4,10,6,7,4,11,4,3,10,15,19,20,17,6,17,15,12,13,13,14,20,6,7
Boháňka,572705,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,1,4,6,5,0,8,6,4,2,0,2,0,0,0,0,0,0,0
Javorník (SY),572713,414,1,242,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,3,3,0,2,2,4,3,4,4,1,1,3,9,6,6,4,0,0,0,3,3,1,2,2,0,0,1,0
Opatovec,572721,700,5,714,5,6,3,3,3,3,3,3,5,5,5,5,5,5,2,286,0,0,0,1,0,0,3,8,9,5,4,0,0,2,4,1,3,0,1,3,1,0,2,1,4,6,1,8,9,5,1,2,2
Chmelík,572730,192,2,1042,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,1,1,2,1,0,1,0,0,0,0,0,2,0,1,1,1,1,0
Karle,572748,406,2,493,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,2,2,2,1,1,1,3,2,0,0,0,1,6,3,0,0,1,1,0,1,0,4,3,0,0,1,0
Tetín (JC),572756,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,6,3,1,0,1,0,0,0,0,0,0
Chrtníky,572764,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,1,2,3,2,2,1,0,0,0,0
Bystřice (JC),572772,341,1,293,6,6,4,4,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,2,0,1,0,0,0,2,0,0,0,2,6,4,2,2,5,5,4,11,2,4,1,1,0
Cerekvice nad Bystřicí,572781,771,1,130,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,130,0,0,3,0,1,0,0,3,9,11,3,3,0,0,3,4,3,8,3,4,12,5,4,3,11,5,14,9,5,3,0,0,1
Časy,572799,237,1,422,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,3,1,2,1,3,4,3,0,0,0,0,0,0,2,3,5,1,0,1,3,0,1,0,1,2,0,0,1,0,0
Malé Výkleky,572802,128,1,781,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,2,2,0,0,1,0,1,0,1,0,5,0,1,0,0,1,1,0,1,1,0
Češov,572811,239,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,1,0,0,2,0,2,0,0,1,4,6,1,0,4,4,2,1,0,1,0,0
Dětenice,572829,719,2,278,7,5,5,2,1,1,1,2,2,2,2,2,2,2,1,139,0,0,0,1,0,1,1,5,5,2,2,0,2,4,1,0,0,2,1,4,5,0,4,15,10,7,8,15,5,9,1,0,1
Dobrá Voda u Hořic,572837,577,5,867,1,0,0,0,0,0,0,1,4,4,5,5,5,5,5,867,0,1,0,0,2,0,1,1,4,9,5,6,8,9,8,9,3,5,1,2,0,5,8,8,4,6,8,6,1,1,0,0,5
Lány u Dašic,572845,134,1,746,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,1,0,3,6,0,0,4,0,0,1,5,2,2,1,0,0,1,0
