obec,code,počet obyv.,prevalence,/100 tis.,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21
Jílové u Držkova,563617,217,2,922,3,3,4,4,4,2,2,1,1,1,2,2,2,2,1,461,0,0,0,0,0,1,2,0,3,3,0,0,0,0,0,3,4,1,1,2,4,2,1,2,3,7,5,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1
Haškovcova Lhota,563625,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josefův Důl (JN),563633,897,10,1115,1,1,1,1,1,6,7,7,7,8,8,9,10,10,3,334,0,0,2,0,0,1,6,6,6,11,2,0,0,0,0,4,3,1,2,2,1,5,3,3,10,18,16,10,7,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3
Koberovy,563641,1038,11,1060,7,7,8,9,9,8,8,8,8,7,8,8,11,11,4,385,1,0,4,0,0,1,3,10,1,6,1,4,5,3,3,11,5,0,9,22,9,7,7,6,4,4,12,11,11,4,5,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,2,4
Dlouhá Lhota (TA),563650,161,8,4969,0,0,2,2,2,2,2,5,5,7,7,7,8,8,6,3727,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
Kořenov,563668,912,10,1096,0,0,0,2,2,3,4,4,4,7,7,7,7,10,7,768,0,0,3,0,0,2,7,0,1,7,4,2,2,3,2,4,8,1,6,3,14,8,3,4,6,12,8,11,5,3,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7
Líšný,563676,263,3,1141,1,1,1,1,1,1,2,2,2,2,2,2,2,3,1,380,0,0,0,1,0,0,0,2,2,8,0,0,0,0,2,0,1,0,2,1,1,8,1,1,0,0,5,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Loužnice,563684,241,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,6,0,1,3,2,0,0,0,1,4,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Lučany nad Nisou,563692,1889,11,582,0,0,0,0,0,0,0,1,2,3,6,7,8,11,11,582,0,0,1,1,3,4,10,24,11,38,8,11,1,9,6,18,8,9,10,15,17,13,18,36,18,59,23,24,30,30,11,3,6,4,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,11
Malá Skála,563706,1203,9,748,2,3,3,4,4,4,4,5,4,4,6,7,9,9,6,499,0,0,1,3,0,2,12,11,21,6,4,3,5,1,2,2,2,3,6,9,3,4,6,7,12,10,5,10,10,9,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,6
Maršovice (JN),563714,610,3,492,1,1,1,2,2,2,2,2,2,2,2,2,3,3,2,328,0,1,4,2,2,1,0,7,5,8,7,0,1,0,1,6,10,4,10,11,2,4,14,7,6,5,6,6,3,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Černýšovice,563722,83,1,1205,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nová Ves nad Nisou,563731,831,12,1444,4,4,6,5,5,6,5,5,5,5,6,8,8,12,7,842,0,1,1,2,3,5,2,1,7,6,6,2,1,1,7,4,11,5,4,8,11,8,6,13,6,1,7,17,15,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,4,7
Pěnčín (JN),563749,1996,20,1002,6,6,6,9,10,11,12,12,13,14,17,17,18,20,8,401,0,0,0,2,2,5,18,16,19,24,17,11,9,7,14,7,18,13,19,18,10,10,18,7,23,22,19,49,6,9,9,1,2,0,5,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8
Plavy,563757,1053,6,570,3,3,3,4,3,3,3,3,2,3,3,3,6,6,4,380,1,0,2,0,1,2,2,6,10,10,7,3,2,5,3,2,6,11,15,19,30,10,4,2,9,19,12,16,10,6,9,3,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4
Drahov,563765,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,1,1,4,1,1,3,3,1,1,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radčice,563773,174,1,575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,1,1,0,1,0,3,0,0,0,5,3,2,1,8,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Rádlo,563781,932,5,536,1,1,2,3,3,3,4,4,4,4,5,5,5,5,1,107,0,0,0,2,0,3,4,10,16,6,7,4,6,0,2,4,3,11,13,8,8,4,10,4,4,8,14,21,6,9,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1
Rychnov u Jablonce nad Nisou,563790,2757,9,326,6,6,7,6,7,6,6,7,7,6,8,8,9,9,4,145,0,0,5,5,1,9,21,12,29,20,11,10,9,8,5,14,13,10,38,25,29,17,10,3,32,29,33,33,19,17,7,10,2,1,1,3,1,0,0,2,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,5,2,4
Skuhrov (JN),563803,605,3,496,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,496,0,0,0,0,0,0,1,7,8,6,1,1,0,0,2,3,1,3,4,11,5,6,6,1,6,4,8,12,3,8,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Smržovka,563811,3756,37,985,30,30,31,30,28,24,22,22,22,22,27,29,31,37,20,532,0,1,1,2,3,17,14,24,26,45,7,17,3,18,8,10,9,25,43,28,13,23,19,49,40,46,44,54,26,30,11,9,4,5,5,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,18,11,11,20
Tanvald,563820,6216,58,933,13,13,14,21,25,30,34,34,34,39,43,45,52,58,26,418,0,0,3,3,1,6,14,38,31,61,28,17,18,20,31,28,12,39,54,32,26,31,45,39,30,53,59,65,42,32,20,11,10,11,3,5,14,1,5,6,0,0,4,1,1,0,0,0,0,0,1,6,2,0,0,1,0,3,0,3,12,24,26
Velké Hamry,563838,2682,14,522,2,2,2,3,5,5,6,6,6,9,11,11,11,14,8,298,0,0,2,0,0,1,10,17,20,38,19,11,13,3,17,21,9,21,24,28,8,18,17,15,17,17,19,34,12,7,9,2,3,11,3,2,1,3,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,8
Vlastiboř (JN),563846,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zásada,563854,905,14,1547,6,6,10,11,11,12,12,11,11,12,13,13,14,14,3,331,3,0,0,0,0,0,2,7,6,1,1,3,2,0,2,6,0,8,6,9,9,4,8,9,19,11,2,14,2,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,11,3
Zlatá Olešnice (JN),563862,507,5,986,1,1,1,1,1,1,2,2,2,2,2,2,3,5,3,592,0,0,0,0,1,0,1,3,0,4,1,2,1,6,3,1,1,0,9,5,5,4,2,2,1,5,4,5,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3
Železný Brod,563871,6051,42,694,4,4,9,12,19,20,23,23,23,23,27,33,37,42,22,364,0,3,6,4,3,11,44,64,50,69,49,19,24,36,66,34,19,26,41,17,18,25,18,36,41,57,89,71,43,29,14,19,8,11,8,0,3,1,1,3,0,1,0,0,0,0,1,0,2,2,2,0,1,0,0,2,3,1,0,2,10,22,22
Liberec,563889,104802,743,709,267,271,302,329,355,406,423,431,437,455,526,597,679,743,380,363,31,76,203,274,269,561,720,1017,895,829,532,362,258,287,370,599,617,718,1041,888,593,614,548,574,746,1017,1034,912,713,620,437,288,201,144,121,115,66,53,54,52,35,24,13,14,17,9,16,13,4,6,32,15,11,21,7,10,22,48,26,88,167,284,380
Žíšov,563897,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,3,0,0,0,0,0,1,2,2,1,1,0,0,1,2,2,2,2,3,5,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bílá (LI),563901,969,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,6,1,5,2,2,12,5,0,2,3,1,8,4,18,16,15,1,4,2,2,10,15,11,12,8,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
Bílý Kostel nad Nisou,563919,1043,4,384,0,0,0,0,1,1,1,1,1,1,1,3,4,4,3,288,0,0,2,3,10,20,5,7,7,6,5,4,0,3,8,8,6,12,21,12,9,10,7,10,4,6,8,3,6,4,7,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulovka,563935,940,13,1383,14,14,12,10,10,9,8,8,8,9,9,10,11,13,5,532,1,0,0,0,1,0,4,0,1,1,2,6,4,0,1,1,0,0,6,6,11,11,6,2,6,7,5,7,3,6,0,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,3,5
Cetenov,563943,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Únice,563951,62,1,1613,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Český Dub,563960,2821,35,1241,5,5,5,7,8,8,11,12,14,16,19,23,32,35,26,922,0,3,4,5,7,4,13,9,14,28,16,14,14,7,7,10,37,24,43,40,23,25,5,6,21,24,30,17,13,14,9,2,7,1,3,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,6,26
Kubova Huť,563978,92,3,3261,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3261,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Klenovice,563986,657,20,3044,2,2,4,4,6,8,8,9,9,10,15,17,19,20,12,1826,0,0,4,8,1,0,4,13,7,6,4,1,7,1,2,0,3,1,4,4,2,0,0,2,3,4,3,6,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,12
Dolní Řasnice,563994,528,7,1326,2,2,2,5,5,5,5,5,5,6,6,7,7,7,2,379,0,0,0,0,0,0,0,2,1,0,6,2,2,0,2,0,0,0,9,12,29,8,4,2,0,0,3,2,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2
Frýdlant,564028,7476,72,963,50,51,60,61,59,53,53,53,52,52,57,62,68,72,27,361,1,1,4,9,8,18,30,32,59,48,63,40,33,17,44,57,96,80,114,88,95,84,51,53,50,62,65,57,32,55,23,4,13,8,3,4,0,1,3,4,4,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,4,13,10,32,16,38,27
Habartice,564036,493,7,1420,3,3,3,4,4,4,4,4,4,4,5,6,6,7,3,609,1,1,1,0,0,0,2,2,3,0,4,0,0,2,4,4,4,4,3,4,2,4,3,2,1,5,0,0,2,0,5,3,3,1,0,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3
Hejnice (LI),564044,2736,26,950,4,4,6,9,8,9,12,12,13,14,15,17,24,26,14,512,0,0,3,3,2,6,18,18,12,35,24,15,3,3,6,9,9,11,34,40,25,23,27,19,27,26,39,27,23,18,10,5,2,2,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,9,14
Hlavice,564052,232,2,862,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,3,4,0,2,3,0,0,0,0,0,2,3,6,1,5,0,0,0,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
Hodkovice nad Mohelkou,564061,2960,21,709,2,2,4,5,5,6,10,10,11,14,15,16,16,21,11,372,1,0,2,2,2,2,20,23,22,33,36,21,18,13,15,20,12,8,20,22,19,16,16,13,32,55,38,35,16,22,9,4,13,3,5,0,3,0,0,0,1,1,0,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,3,9,11
Horní Řasnice,564079,234,2,855,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,2,0,2,0,1,1,0,6,5,4,7,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Poštovice,564087,221,1,452,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,19,1,5,4,1,2,0,0,0,3,2,6,0,1,0,0,0,0,1,1,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hrádek nad Nisou,564095,7735,41,530,6,6,11,14,15,20,24,26,27,28,30,36,38,41,18,233,0,1,10,8,5,17,21,32,49,82,56,28,10,28,40,59,36,63,114,129,48,27,28,40,60,69,69,90,72,49,26,11,13,5,1,3,4,0,2,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,3,0,3,20,18
Chotyně,564109,1020,5,490,0,0,0,0,0,2,2,2,2,4,5,5,5,5,3,294,1,0,2,2,2,4,0,5,6,4,9,1,8,8,3,4,3,5,17,17,16,7,4,12,6,4,14,13,7,6,4,4,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3
Chrastava,564117,6298,34,540,9,9,9,12,11,10,11,11,11,15,18,29,33,34,23,365,0,3,15,12,22,43,48,40,49,36,37,27,8,18,26,71,45,39,74,60,33,27,32,47,59,74,77,61,47,54,15,13,3,5,6,2,5,2,2,0,3,2,0,1,0,0,2,2,0,0,1,2,1,2,0,1,0,2,3,5,3,7,23
Plchov,564125,197,5,2538,1,1,1,1,1,1,1,1,1,2,2,2,2,5,4,2030,0,0,0,0,0,0,1,3,2,1,0,3,1,0,0,2,2,0,1,1,0,0,1,0,2,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Jindřichovice pod Smrkem,564133,637,10,1570,2,2,3,3,6,7,7,7,7,7,7,9,9,10,3,471,0,0,0,0,0,0,0,2,3,2,2,1,6,2,6,1,1,0,4,7,9,2,10,8,4,2,2,1,3,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
Kobyly,564141,362,7,1934,5,5,5,6,6,6,8,9,6,7,7,7,7,7,2,552,0,0,0,0,0,0,1,4,5,6,2,0,1,1,0,0,0,1,2,3,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2
Libochovičky,564150,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krásný Les (LI),564168,476,2,420,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,210,0,2,1,1,0,2,1,4,3,7,3,4,2,0,1,2,0,1,9,4,9,1,6,4,2,9,1,3,7,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1
Kryštofovo Údolí,564176,382,4,1047,0,0,0,0,1,1,1,1,1,2,2,3,3,4,3,785,1,0,0,2,0,3,1,5,8,4,0,0,0,0,0,0,1,2,1,6,4,5,0,1,4,4,2,4,4,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Křižany,564184,860,5,581,2,2,2,3,3,3,3,3,3,3,3,3,3,5,3,349,0,0,1,1,1,1,1,8,9,15,3,4,5,1,1,2,2,1,6,11,0,1,3,2,7,0,9,6,6,2,4,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3
Páleč,564192,222,1,450,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,450,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,4,2,1,1,5,2,1,6,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
Lázně Libverda,564206,431,5,1160,0,0,1,1,1,1,3,3,3,3,3,3,5,5,2,464,0,0,1,0,0,1,4,1,2,7,0,3,2,1,0,2,2,1,7,6,9,6,0,7,5,4,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Počaply,564214,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,4,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nestrašovice,564222,60,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Mníšek,564231,1630,23,1411,5,5,6,7,7,6,6,6,6,6,12,16,21,23,17,1043,0,0,3,7,2,7,17,12,7,7,8,0,6,6,1,5,9,8,17,9,30,11,5,4,16,66,31,13,18,8,7,4,7,2,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,17
Chrást (PB),564249,215,2,930,1,0,0,0,1,1,1,1,2,2,2,2,2,2,1,465,0,0,0,0,1,0,0,0,0,5,0,1,0,0,2,2,4,3,3,2,0,0,1,1,1,0,2,4,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Horčápsko,564257,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Město pod Smrkem,564265,3716,26,700,7,7,12,16,18,22,21,21,21,20,21,22,24,26,8,215,0,0,0,2,2,2,10,10,15,8,18,7,7,12,9,21,11,16,50,30,21,13,21,16,24,28,42,31,26,19,14,7,3,7,4,9,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,8,17,8
Svojšice (PB),564273,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,3,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oldřichov v Hájích,564281,767,14,1825,0,0,0,0,1,1,3,3,3,5,7,13,14,14,11,1434,0,0,1,1,0,1,3,2,8,9,8,10,5,4,1,0,2,4,4,11,5,7,9,6,9,23,6,9,5,2,2,5,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11
Osečná,564290,1135,4,352,1,1,2,2,2,2,2,3,2,2,4,4,4,4,3,264,0,0,0,0,1,4,3,8,16,25,14,6,1,3,6,5,8,18,8,11,11,5,1,2,12,2,8,9,3,4,4,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Pěnčín (LI),564303,706,8,1133,1,1,1,1,3,3,3,3,3,5,7,8,8,8,5,708,0,1,0,2,4,3,3,2,3,5,6,3,2,1,3,2,0,5,13,2,4,0,6,6,4,15,9,8,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,5
Pertoltice (LI),564311,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,5,2,1,9,2,2,4,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zbenice,564320,132,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Županovice (PB),564338,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lazsko,564346,216,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,5,0,1,4,1,2,2,0,1,1,1,1,1,3,3,0,0,2,2,9,2,1,5,1,9,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Příšovice,564354,1297,4,308,3,3,3,2,0,2,2,2,2,2,2,4,4,4,2,154,0,0,0,1,5,22,7,14,16,8,12,8,6,2,2,7,2,2,6,10,3,5,6,3,10,14,16,19,13,7,4,6,4,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2,2
Vrančice,564362,156,2,1282,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1282,0,0,1,0,0,0,1,0,2,2,0,1,4,0,0,0,0,1,0,1,0,0,0,0,1,3,4,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Raspenava,564371,2819,15,532,4,4,5,6,9,9,9,8,8,10,11,14,15,15,8,284,0,0,1,4,5,3,11,11,31,27,24,16,12,6,15,8,6,21,54,44,34,21,27,24,39,47,41,43,29,13,5,1,4,9,1,4,6,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,5,8
Radětice (PB),564389,190,1,526,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,526,0,0,0,0,0,0,0,2,1,3,3,0,0,1,0,1,3,2,0,1,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
