obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.
Chlumčany (LN),566233,578,6,1038,0,0,4,5,5,5,5,5,5,5,5,5,5,6,1,173,1,0,1,0,0,2,1,5,5,6,0,5,1
Chožov,566241,558,1,179,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,179,0,1,0,0,0,1,5,5,6,2,0,0,1
Vlkanov (DO),566250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Hora Svatého Václava,566276,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Koštice,566284,597,2,335,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,4,8,2,5,1,1,0
Mnichov (DO),566292,214,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0
Krásný Dvůr,566306,661,2,303,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,151,0,0,0,0,0,1,3,0,3,4,2,1,1
Kryry,566314,2330,6,258,3,4,3,3,2,3,4,4,6,5,5,5,5,6,3,129,1,0,0,1,4,11,7,10,6,9,1,3,3
Lenešice,566322,1416,7,494,8,10,10,10,8,7,7,7,9,7,7,7,7,7,4,282,0,0,1,0,3,7,7,15,11,7,5,5,4
Hvožďany (DO),566331,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Libčeves,566349,969,6,619,3,3,3,4,6,6,5,5,5,5,6,6,6,6,2,206,0,0,0,0,1,3,6,9,3,10,0,3,2
Liběšice (LN),566357,760,3,395,1,1,1,2,2,2,2,2,2,2,3,3,3,3,1,132,0,0,0,1,0,0,4,5,2,6,1,2,1
Poděvousy,566365,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0
Pelechy,566373,75,1,1333,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1333,0,0,0,0,0,0,0,1,0,0,0,0,1
Libořice,566381,356,4,1124,1,1,2,2,2,2,2,2,2,2,4,4,4,4,2,562,1,0,0,0,0,0,2,6,2,1,0,1,2
Hlince,566390,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
Lipno,566403,549,7,1275,2,3,3,6,6,7,9,9,9,7,7,7,7,7,1,182,0,0,0,0,0,3,5,7,3,0,1,8,1
Lišany (LN),566411,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Líté,566420,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0
Lubenec,566438,1355,1,74,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,1,0,0,0,0,8,7,6,3,1,1,0
Loza,566446,262,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,5,0,0,0
Měcholupy (LN),566454,995,5,503,1,2,2,4,4,5,4,4,4,4,4,4,4,5,1,101,0,0,0,0,1,1,3,13,5,5,1,4,1
Lochousice,566462,116,2,1724,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
Bohy,566471,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,0,0
Brodeslavy,566489,69,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,1,1,0
Všehrdy (PS),566497,53,0,0,4,4,4,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0
Nepomyšl,566501,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,0,0,0
Nové Sedlo (LN),566519,571,2,350,1,1,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,4,0,1,1,2,0
Očihov,566527,378,1,265,2,2,2,2,2,2,0,0,1,1,1,1,1,1,1,265,0,0,0,0,0,0,3,2,1,2,2,0,1
Panenský Týnec,566535,447,1,224,7,7,7,4,4,3,3,2,2,2,1,1,1,1,0,0,0,1,0,0,0,1,1,8,5,2,5,0,0
Myslinka,566543,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
Peruc,566551,2314,12,519,6,8,7,6,6,5,6,7,8,9,11,12,12,12,6,259,0,0,0,1,0,4,2,10,25,18,4,6,6
Petrohrad,566560,656,3,457,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,152,5,1,1,2,1,3,1,2,0,4,0,0,1
Pnětluky,566578,350,12,3429,2,3,5,5,7,6,7,8,8,8,12,12,12,12,6,1714,0,0,0,0,0,1,1,1,1,1,2,7,6
Počedělice,566586,300,6,2000,1,1,3,3,3,3,3,3,3,7,6,6,6,6,4,1333,0,1,1,0,0,0,4,3,2,2,1,2,4
Újezd nade Mží,566594,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
Podbořanský Rohozec,566608,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Podbořany,566616,6386,38,595,25,29,28,37,30,31,32,32,37,33,36,37,37,38,10,157,0,1,1,1,6,10,58,34,52,50,23,30,10
Postoloprty,566624,4727,38,804,11,16,22,26,27,27,25,30,33,30,35,36,38,38,20,423,0,0,1,1,4,3,8,26,32,18,9,25,20
Černíkovice (PS),566632,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Hlohovčice,566641,187,2,1070,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,535,0,0,0,0,0,0,1,1,5,3,0,0,1
Raná (LN),566659,261,3,1149,5,4,2,2,2,1,1,0,0,2,3,3,3,3,3,1149,0,0,1,0,0,1,1,1,2,2,4,0,3
Ročov,566667,554,2,361,3,3,3,2,2,2,2,2,2,1,2,2,2,2,1,181,0,0,0,0,0,1,1,4,2,1,2,2,1
Vrbice (KV),566675,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Dražovice (KT),566683,163,4,2454,4,4,8,8,7,6,6,6,6,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,3,0,2,6,0
Vlčí,566691,71,1,1408,3,3,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,2,1,2,2,0
Borovno,566705,92,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,0,0
Slavětín (LN),566713,585,1,171,5,5,5,4,4,4,3,2,2,1,1,1,1,1,1,171,0,0,0,0,2,0,2,10,6,1,5,0,1
Smolnice,566721,427,3,703,2,2,2,3,3,3,3,4,4,2,3,3,3,3,2,468,0,0,0,0,0,0,1,1,3,2,0,3,2
Holovousy (PS),566730,55,4,7273,0,2,2,2,2,2,2,2,4,4,4,4,4,4,2,3636,0,0,0,0,0,0,0,1,0,0,0,2,2
Slatina (PS),566748,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Bdeněves,566756,720,1,139,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,6,6,3,7,8,4,1,1,0
Blažim (PS),566764,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pastuchovice,566781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všenice,566799,269,0,0,1,1,2,2,2,2,2,2,2,1,1,1,0,0,0,0,1,2,0,0,1,0,0,1,4,0,1,1,0
Terešov,566802,185,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Kamenec,566811,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toužetín,566829,283,2,707,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,3,0,0,2,0
Němčovice,566837,181,0,0,6,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,5,0,0
Skomelno,566845,211,5,2370,3,3,3,3,3,3,4,4,4,4,6,6,5,5,3,1422,0,1,0,0,0,0,4,0,0,1,1,3,3
Tuchořice,566853,683,25,3660,3,9,20,20,20,20,17,17,18,20,24,25,25,25,9,1318,0,0,0,0,0,1,7,11,8,3,3,17,9
Plískov,566861,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,3,0,0,0
Velemyšleves,566870,336,5,1488,0,0,2,3,3,3,3,4,4,4,4,4,4,5,2,595,0,0,0,1,1,0,0,2,3,1,0,3,2
Olbramov,566888,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Veltěže,566896,423,8,1891,5,7,5,8,6,6,6,6,6,5,7,7,7,8,3,709,0,0,0,1,0,2,2,5,2,11,2,6,3
Růžová,566900,558,1,179,2,2,2,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,4,10,3,2,1,0
Vinařice (LN),566918,242,5,2066,2,2,2,3,3,3,4,5,5,6,5,5,5,5,2,826,0,2,0,0,1,0,1,1,3,2,1,2,2
Vrbno nad Lesy,566926,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0
Vroutek,566934,1827,3,164,8,9,8,8,6,6,2,2,2,3,3,3,3,3,1,55,0,0,3,0,5,3,11,15,10,9,7,1,1
Raková,566942,240,2,833,2,2,3,2,2,2,4,4,4,4,3,3,2,2,0,0,0,0,0,0,0,2,2,4,6,0,1,4,0
Výškov,566951,514,6,1167,2,2,3,3,3,3,3,4,5,5,6,6,6,6,4,778,0,0,1,0,1,0,2,6,2,0,0,2,4
Výrov,566969,450,0,0,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,6,1,7,6,3,1,1,0
Zbrašín,566977,379,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,2,2,0,0
Žatec (LN),566985,19047,130,683,110,122,103,105,92,90,76,78,103,93,120,126,127,130,72,378,7,5,3,19,24,29,74,140,109,117,90,54,72
Ostrovec-Lhotka,566993,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhota pod Radčem,567001,313,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,3,2,0,0,0
Žiželice (LN),567019,414,1,242,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,242,0,0,0,0,0,1,1,2,1,0,0,0,1
Most,567027,66034,408,618,334,358,333,346,342,345,318,307,367,333,369,392,399,408,189,286,9,16,24,39,68,107,197,486,595,377,264,246,189
Bečov,567043,1407,7,498,3,4,3,4,5,6,6,7,7,6,6,7,7,7,2,142,1,0,3,1,3,0,0,2,6,7,3,6,2
Bělušice (MO),567051,216,3,1389,0,2,2,2,2,2,2,2,2,2,2,3,3,3,1,463,0,0,0,0,0,0,2,1,0,0,0,2,1
Braňany,567060,1279,11,860,7,9,9,10,12,8,9,9,9,9,10,11,11,11,2,156,1,0,2,1,1,1,2,8,8,7,7,9,2
Brandov,567078,258,5,1938,1,3,3,2,2,2,3,3,3,3,5,5,5,5,2,775,0,0,0,0,1,0,1,2,1,3,1,3,2
Příšov,567086,319,3,940,3,3,5,4,4,4,4,3,3,3,3,3,3,3,0,0,2,0,2,1,1,0,2,4,2,3,3,3,0
Český Jiřetín,567108,99,1,1010,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
Havraň,567141,706,2,283,2,2,2,1,1,0,0,0,0,0,1,1,1,2,2,283,1,1,0,0,0,1,1,7,4,2,2,0,2
Hora Svaté Kateřiny,567167,450,0,0,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,3,0,0
Horní Jiřetín,567175,2245,6,267,14,16,13,12,13,11,8,8,8,7,7,7,7,6,0,0,0,0,0,0,3,2,4,14,27,20,12,6,0
Klíny,567191,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Korozluky,567221,217,0,0,1,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,1,1,1,0
Lišnice,567248,210,1,476,0,0,0,0,0,0,0,0,1,1,2,1,1,1,2,952,0,0,0,0,0,1,0,0,1,0,0,0,2
Litvínov,567256,23661,77,325,132,135,122,76,86,81,76,75,77,64,65,70,73,77,24,101,0,6,7,34,20,24,63,176,236,211,100,60,24
Lom (MO),567264,3695,15,406,15,15,13,14,14,10,9,9,9,8,11,11,11,15,10,271,3,3,4,1,1,1,17,32,37,24,12,6,10
Louka u Litvínova,567272,679,1,147,4,5,4,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,1,0,2,2,12,12,4,2,3,0
Lužice (MO),567281,697,5,717,5,5,5,5,3,3,3,3,4,4,4,5,5,5,2,287,0,0,0,0,0,1,1,5,8,2,5,2,2
Malé Březno (MO),567299,197,2,1015,1,1,0,0,0,0,0,1,1,1,1,2,2,2,2,1015,0,0,0,0,1,0,0,1,1,0,1,0,2
Mariánské Radčice,567302,479,0,0,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,3,1,2,0
Meziboří,567311,4843,20,413,14,12,12,12,11,10,10,17,16,15,18,20,20,20,15,310,0,0,1,5,7,9,8,38,37,43,10,6,15
Nová Ves v Horách,567329,471,2,425,2,3,3,1,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,2,3,5,6,1,3,0
Obrnice,567337,2178,7,321,2,2,1,1,1,1,0,1,1,1,5,7,7,7,7,321,0,0,1,0,2,2,0,4,7,4,2,0,7
Patokryje,567345,442,4,905,1,2,2,2,3,3,3,3,4,4,4,4,4,4,2,452,0,0,0,0,1,2,2,1,0,1,1,2,2
Polerady (MO),567353,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,0,0,0,0
Skršín,567361,252,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,2,0,0
Želenice (MO),567426,486,1,206,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,5,4,3,1,1,0
Teplice,567442,49731,257,517,245,250,247,241,225,220,206,217,233,215,228,243,248,257,112,225,10,14,32,56,56,122,177,293,305,274,185,146,112
Bílina,567451,17200,89,517,88,95,99,96,92,89,87,91,93,77,81,83,85,89,29,169,1,4,8,7,6,14,29,59,60,52,66,72,29
Bořislav,567469,400,1,250,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,250,0,0,1,1,0,1,2,2,1,1,1,0,1
Bystřany,567477,1900,17,895,13,15,17,23,22,21,19,17,18,17,15,16,17,17,4,211,0,1,2,3,1,3,9,14,7,17,10,12,4
Bžany,567485,890,2,225,5,5,5,4,4,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,2,5,6,5,7,3,3,0
Dubí,567507,7876,31,394,29,29,31,33,30,27,25,23,26,24,26,27,29,31,19,241,2,3,4,11,7,22,26,56,39,46,24,12,19
Duchcov,567515,8564,53,619,52,54,54,52,47,45,46,49,41,38,40,48,52,53,26,304,1,1,4,4,4,16,25,48,43,41,45,28,26
Háj u Duchcova,567523,1254,6,478,13,14,13,12,9,8,8,8,8,6,6,6,6,6,2,159,0,1,1,4,3,5,6,14,28,10,12,3,2
Hostomice (TP),567531,1254,3,239,6,7,6,6,5,6,4,4,2,2,2,2,3,3,1,80,0,1,0,0,1,2,2,4,6,5,6,2,1
Hrob,567558,2011,13,646,13,13,14,14,10,10,9,12,13,12,12,13,13,13,8,398,0,3,7,4,3,0,6,15,21,9,11,4,8
Hrobčice,567566,1391,13,935,11,10,5,6,5,6,5,8,11,11,12,12,13,13,9,647,0,0,0,0,0,1,2,4,10,10,9,4,9
Jeníkov (TP),567582,879,6,683,4,4,4,5,5,4,4,4,4,5,5,6,6,6,2,228,0,0,0,0,1,1,5,5,3,7,3,3,2
Kladruby (TP),567604,423,8,1891,4,6,8,8,7,7,7,7,8,6,7,7,8,8,3,709,0,0,0,2,1,0,1,5,3,1,2,5,3
Kostomlaty pod Milešovkou,567612,936,22,2350,7,7,7,6,6,6,6,11,12,12,14,15,16,22,17,1816,0,1,0,2,0,3,5,9,10,8,6,5,17
Košťany,567621,3210,29,903,30,28,24,22,23,24,23,23,28,28,28,28,29,29,12,374,0,0,1,6,0,7,10,22,30,23,23,16,12
Krupka,567639,12633,77,610,57,59,71,74,68,61,53,59,66,68,71,76,77,77,34,269,1,6,16,17,20,24,48,72,81,71,52,40,34
Lahošť,567647,678,3,442,3,3,3,3,1,2,3,3,3,2,2,3,3,3,1,147,0,0,0,0,4,2,0,0,7,5,2,3,1
Ledvice,567655,544,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,7,3,0,0
Měrunice,567698,310,1,323,2,2,2,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,1,4,2,1,0
Mikulov (TP),567701,235,6,2553,1,1,1,1,1,1,0,3,5,5,6,6,6,6,6,2553,0,0,0,1,0,1,0,1,0,1,1,0,6
Modlany,567710,1060,6,566,13,13,10,9,8,10,11,10,7,6,6,6,6,6,1,94,1,0,0,1,0,4,4,6,11,9,11,4,1
Moldava,567728,183,1,546,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,546,0,0,0,1,0,0,1,0,0,0,0,0,1
Novosedlice,567752,2165,3,139,5,5,3,3,3,3,3,3,3,2,2,2,3,3,3,139,0,1,4,2,2,2,7,15,13,11,5,1,3
Ohníč,567761,739,3,406,4,4,2,2,2,2,2,2,3,3,3,3,3,3,1,135,0,0,0,0,0,0,0,2,3,2,3,2,1
Osek (TP),567779,4728,48,1015,34,36,35,44,37,37,34,42,41,42,44,45,48,48,18,381,0,2,3,5,6,5,18,32,38,36,26,26,18
Proboštov,567787,2699,18,667,18,17,17,20,19,17,14,17,19,15,17,17,18,18,8,296,2,1,4,5,3,6,13,28,15,12,13,11,8
Rtyně nad Bílinou,567809,804,2,249,3,2,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,3,6,2,2,0
Srbice (TP),567833,454,6,1322,5,5,6,5,5,5,5,7,6,6,6,6,6,6,2,441,1,0,0,1,0,3,7,0,5,6,4,4,2
Světec,567841,1036,2,193,9,7,4,4,3,1,1,2,2,2,2,2,2,2,1,97,0,0,3,0,0,2,3,1,3,10,7,1,1
Újezdeček,567850,900,7,778,10,10,10,11,12,9,9,9,9,7,7,7,7,7,1,111,0,1,1,3,1,0,0,4,7,8,7,7,1
Zabrušany,567868,1152,25,2170,8,9,13,19,20,19,16,19,23,21,24,25,25,25,11,955,0,1,8,1,0,1,5,3,4,3,6,15,11
Žalany,567876,520,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,4,1,0,0
Žim,567884,187,0,0,5,5,5,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,5,0,0
Dolní Zálezly,567931,588,2,340,4,4,4,2,2,2,2,2,1,1,2,2,2,2,1,170,0,0,2,2,0,5,7,7,3,2,4,1,1
Habrovany (UL),567957,216,3,1389,4,4,4,2,2,0,0,0,0,3,3,3,3,3,3,1389,0,0,0,0,0,0,0,4,2,2,4,0,3
Homole u Panny,567973,380,1,263,2,2,2,2,2,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,1,1,2,0
Chabařovice,568007,2540,14,551,3,3,4,5,5,6,7,8,8,12,12,13,13,14,7,276,0,1,2,3,3,11,10,15,41,8,2,6,7
Chlumec (UL),568015,4346,30,690,60,55,54,59,59,59,24,26,27,23,29,29,29,30,13,299,2,1,5,2,18,31,41,51,36,26,49,19,13
Chuderov,568023,1093,2,183,8,8,7,6,5,4,3,2,2,1,2,2,2,2,1,91,0,0,2,3,2,3,1,5,7,3,7,1,1
Libouchec,568058,1805,11,609,6,4,3,7,7,6,7,9,10,10,10,11,11,11,4,222,0,1,1,1,1,4,10,13,6,13,3,9,4
Malé Březno (UL),568091,515,0,0,5,5,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,4,10,1,3,4,1,0
Malečov,568104,837,3,358,4,4,4,4,3,3,3,3,3,2,2,3,3,3,1,119,0,0,2,0,4,2,3,8,9,4,4,2,1
Petrovice (UL),568147,912,1,110,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,1,4,2,8,3,2,0,0
Povrly,568155,2218,6,271,6,6,3,3,3,4,4,4,4,4,5,5,5,6,2,90,0,1,4,2,1,5,8,16,14,11,4,4,2
Žermanice,568163,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Kružberk,568180,235,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0
Staré Těchanovice,568198,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Řehlovice,568201,1466,12,819,23,19,18,17,18,14,14,13,15,10,11,11,11,12,5,341,0,0,2,2,1,2,5,8,14,15,15,10,5
Hať,568210,2509,10,399,19,20,18,18,16,16,16,12,11,11,11,11,11,10,0,0,1,4,2,0,0,10,12,18,40,33,14,10,0
Darkovice,568228,1352,12,888,12,11,7,9,10,11,11,11,11,10,12,12,12,12,3,222,0,0,1,2,1,3,5,9,12,16,5,6,3
Děhylov,568236,745,1,134,4,4,4,2,1,1,1,1,1,0,1,1,1,1,1,134,0,1,1,0,1,1,4,11,1,3,4,0,1
Vřesina (OP),568244,1631,12,736,5,5,6,6,6,3,3,8,8,10,12,12,12,12,9,552,0,0,0,1,3,12,7,18,19,13,4,2,9
Budišovice,568261,761,4,526,5,5,4,4,2,2,1,1,2,2,3,3,4,4,3,394,0,1,1,2,0,0,4,13,10,6,4,0,3
Mikolajice,568279,285,4,1404,3,4,4,3,3,4,4,3,2,2,2,4,4,4,2,702,0,0,0,0,1,8,1,7,4,5,3,2,2
Tašov,568287,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0
Telnice (UL),568295,727,2,275,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,1,5,3,2,7,0,1,0
Tisá,568309,941,9,956,1,4,4,4,4,4,5,4,4,5,6,6,7,9,5,531,0,0,0,0,5,8,2,3,0,1,1,4,5
Radkov (OP),568317,496,6,1210,8,8,7,7,7,6,5,5,5,5,6,6,6,6,1,202,0,0,2,0,0,1,0,2,1,2,2,4,1
Štáblovice,568333,672,10,1488,7,6,6,6,6,9,9,9,10,10,10,10,10,10,1,149,0,0,0,0,2,6,4,9,3,8,1,7,1
Uhlířov,568341,371,3,809,2,2,2,2,1,1,1,1,1,2,2,3,3,3,3,809,0,0,0,0,1,3,2,7,8,1,2,0,3
Velké Březno,568350,2300,13,565,15,16,14,15,9,9,11,14,14,13,13,13,13,13,5,217,0,4,0,3,3,7,10,9,27,35,13,8,5
Hlubočec,568368,570,6,1053,4,4,6,6,6,7,7,7,7,6,6,6,6,6,0,0,0,0,0,0,0,2,4,10,9,8,2,6,0
Rohov,568376,591,14,2369,5,6,7,5,7,7,7,10,10,14,14,14,14,14,8,1354,0,0,0,2,0,3,6,7,11,13,4,6,8
Zubrnice,568384,234,1,427,4,4,3,3,3,3,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,2,1,3,1,0
Doloplazy (OC),568392,1347,5,371,9,9,7,6,4,2,2,2,2,2,4,5,5,5,4,297,0,0,1,1,3,1,10,7,11,8,7,1,4
Slatina (NJ),568406,787,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,7,1,5,5,6,0,0,0
Havlíčkův Brod,568414,23442,484,2065,367,389,359,368,363,345,327,359,372,367,405,437,454,484,233,994,4,11,30,41,40,52,121,235,273,314,267,219,233
Velké Albrechtice,568422,1153,1,87,8,8,7,5,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,3,3,5,13,15,10,5,1,0
Bordovice,568431,614,1,163,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,7,6,9,4,0,1,0
Zbyslavice,568449,624,10,1603,4,5,5,5,5,5,5,6,5,7,8,8,8,10,6,962,0,0,1,0,1,7,4,5,16,7,2,2,6
Bojiště,568457,287,2,697,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,697,0,0,1,0,0,0,0,1,3,3,0,0,2
Borek (HB),568465,122,1,820,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,820,0,0,0,0,0,0,0,0,0,0,0,0,1
Závišice,568473,1079,10,927,12,12,10,10,8,6,6,5,6,5,5,8,8,10,6,556,0,0,0,0,0,5,3,13,9,16,8,4,6
Bernartice nad Odrou,568481,1000,9,900,0,0,0,3,3,3,3,4,6,8,9,9,9,9,6,600,0,0,0,0,0,0,2,7,7,4,0,3,6
Čachotín,568490,169,14,8284,3,4,4,4,4,4,7,8,10,10,11,11,12,14,8,4734,0,0,0,0,0,0,1,0,0,1,2,6,8
Česká Bělá,568503,1070,4,374,18,17,14,13,13,11,9,9,8,3,4,4,4,4,1,93,0,0,0,1,3,1,0,8,14,15,12,2,1
Hostašovice,568511,787,6,762,4,5,5,6,4,4,3,6,6,6,6,6,6,6,3,381,0,0,0,0,1,1,1,4,8,8,3,3,3
Číhošť,568520,340,2,588,10,9,9,9,8,6,6,5,2,2,2,2,2,2,1,294,0,0,0,0,0,0,1,1,2,3,9,0,1
Dlouhá Ves (HB),568538,460,20,4348,5,5,6,9,8,10,15,15,15,16,18,18,18,20,5,1087,0,0,1,3,1,3,0,8,5,8,3,14,5
Kunín,568546,1837,10,544,11,10,9,8,9,9,9,11,10,9,9,10,10,10,3,163,0,1,0,0,2,7,14,11,8,17,5,5,3
Rybí,568554,1252,9,719,9,8,8,6,5,5,4,6,7,7,7,8,8,9,5,399,0,1,0,1,1,11,3,4,10,10,5,2,5
