obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.
Droužetice,560243,138,1,725,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0
Volduchy,560251,1182,17,1438,12,9,9,7,7,8,6,9,9,9,9,10,17,17,13,1100,0,0,0,0,1,3,5,8,3,3,2,6,4,1,1,3,3,17,19,25,14,9,2,13
Zbiroh,560260,2508,23,917,22,17,15,11,17,19,17,16,19,18,20,21,23,23,8,319,0,2,2,3,3,7,8,20,20,29,7,4,4,5,12,11,13,21,21,10,18,10,12,8
Mutěnice (ST),560278,255,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,4,0,0,0,1,1,0,2,0,0,4,1,2,1,0
Sokolov,560286,23033,446,1936,301,304,284,306,327,363,320,326,338,342,347,398,446,446,221,959,4,9,18,20,17,42,83,212,205,165,111,54,63,46,63,92,104,105,134,149,178,223,225,221
Březová (SO),560294,2699,55,2038,39,43,42,41,41,48,45,45,38,41,43,48,55,55,29,1074,0,0,1,1,4,7,12,29,30,37,16,6,6,7,3,8,7,11,9,17,20,33,21,29
Bublava,560308,403,11,2730,5,6,6,6,6,7,5,6,6,6,7,8,11,11,7,1737,0,0,1,0,0,0,1,3,2,1,1,0,2,0,3,2,2,3,1,1,9,4,3,7
Bukovany (SO),560316,1550,34,2194,28,31,27,30,30,33,29,31,25,25,25,30,34,34,16,1032,0,0,1,1,1,1,2,4,9,13,11,5,2,7,3,1,3,2,3,19,16,26,16,16
Citice,560324,911,23,2525,6,6,5,2,2,7,7,11,15,15,15,19,23,23,17,1866,0,0,0,1,0,0,0,4,6,10,7,3,1,3,2,1,7,5,1,0,3,5,5,17
Dasnice,560332,277,10,3610,3,5,5,5,5,4,6,6,6,6,6,10,10,10,4,1444,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,3,3,1,5,4
Dolní Nivy,560341,361,3,831,7,7,6,5,5,6,4,4,2,2,2,2,3,3,1,277,0,0,0,0,0,0,0,2,3,1,2,0,2,1,0,0,0,2,0,2,0,7,2,1
Habartov,560359,4876,103,2112,67,66,60,50,55,67,66,60,76,76,78,90,103,103,57,1169,0,5,2,5,3,2,14,20,32,46,23,15,13,13,12,9,29,30,43,32,57,47,37,57
Horní Slavkov,560367,5403,418,7736,302,306,302,302,311,520,510,325,317,320,319,373,418,418,138,2554,0,1,1,8,5,2,13,33,45,43,20,6,5,20,82,18,21,19,20,48,45,270,275,138
Chlum Svaté Maří,560375,279,11,3943,4,5,5,3,3,3,3,9,9,9,9,10,11,11,9,3226,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,2,1,2,7,4,1,3,1,9
Chodov (SO),560383,13300,328,2466,129,137,143,146,162,195,201,213,242,252,255,302,328,328,175,1316,3,7,6,7,7,10,28,71,102,94,66,19,24,18,28,36,37,28,48,68,68,95,152,175
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Jindřichovice (SO),560413,504,8,1587,11,9,9,9,11,11,7,7,6,6,6,8,8,8,3,595,0,0,0,0,0,0,0,0,2,2,1,2,1,0,1,0,0,3,6,0,7,7,5,3
Kaceřov (SO),560421,442,17,3846,6,8,8,8,9,10,10,12,15,15,15,15,17,17,9,2036,0,0,0,1,0,0,0,3,1,5,0,1,0,0,1,3,2,1,4,2,2,5,7,9
Zhoř u Tábora,560430,166,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,2,2,1,1,0,0,0,0,1,0,0
Běleč (TA),560448,203,0,0,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,2,1,1,0,0,0,1,2,3,0,0
Krajková,560456,967,23,2378,15,13,13,15,15,19,15,19,18,19,19,22,23,23,10,1034,0,0,2,0,1,1,2,5,7,12,8,5,3,2,0,2,0,4,9,7,4,10,13,10
Královské Poříčí,560464,789,17,2155,16,16,17,14,14,17,16,14,14,14,14,14,17,17,6,760,0,0,0,0,0,2,6,9,39,15,13,3,6,1,2,1,2,0,2,5,6,13,9,6
Kraslice,560472,6767,103,1522,49,54,50,50,54,65,62,68,70,69,72,88,103,103,54,798,0,2,0,1,6,2,6,20,26,37,24,15,23,22,31,32,39,30,32,29,18,37,45,54
Hlasivo,560481,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kynšperk nad Ohří,560499,4799,119,2480,70,79,74,77,87,96,89,88,90,90,91,110,119,119,54,1125,0,2,5,6,4,9,11,21,38,54,46,32,19,16,17,42,33,49,49,49,34,52,66,54
Libavské Údolí,560502,535,15,2804,17,17,16,15,16,15,14,10,13,14,14,14,15,15,7,1308,0,0,1,1,1,0,0,3,4,3,3,2,1,2,3,2,0,0,0,6,12,11,8,7
Řemíčov,560511,88,1,1136,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,2,0,0,0,0,1,0
Dolní Hrachovice,560529,134,1,746,4,4,4,4,4,4,3,2,1,1,1,1,1,1,0,0,0,0,1,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
Loket (SO),560537,3075,96,3122,40,49,45,41,47,56,60,64,69,73,73,80,96,96,46,1496,0,0,0,0,0,5,15,9,28,29,9,10,12,5,11,7,7,7,13,17,25,28,48,46
Lomnice (SO),560545,1345,44,3271,16,16,16,16,21,25,24,24,28,28,28,38,44,44,22,1636,0,1,0,2,2,0,7,11,18,17,15,3,1,6,2,2,3,12,12,11,9,11,19,22
Pohnánec,560553,56,1,1786,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1786,0,0,0,1,0,0,0,0,4,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1
Nová Ves (SO),560561,194,2,1031,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1
Nové Sedlo (SO),560570,2604,40,1536,25,23,22,20,21,23,22,21,26,26,28,33,40,40,31,1190,2,1,0,2,0,2,7,22,14,19,11,5,11,5,4,11,7,8,7,14,15,18,11,31
Oloví,560588,1657,42,2535,30,33,31,36,41,44,40,40,38,34,35,38,42,42,18,1086,0,0,0,1,1,0,1,6,5,11,3,2,0,4,2,5,6,9,8,4,17,23,26,18
Přebuz,560596,73,2,2740,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Rotava,560600,3006,41,1364,30,30,30,30,31,33,30,32,30,30,33,35,41,41,17,566,0,0,0,0,0,0,1,8,9,14,15,4,4,3,4,21,30,28,9,10,14,18,21,17
Rovná (SO),560618,312,6,1923,1,3,3,4,4,4,3,4,4,4,4,4,6,6,3,962,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,3,3
Rodná,560626,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
Krátošice,560634,104,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,0,0,0,1,0,0
Staré Sedlo (SO),560642,836,33,3947,21,21,21,24,23,29,30,26,25,25,26,29,33,33,12,1435,0,0,0,1,0,2,3,8,11,5,2,1,1,2,6,5,11,8,5,5,11,13,19,12
Stříbrná,560651,471,18,3822,5,5,5,7,9,10,12,14,13,13,14,16,18,18,8,1699,0,0,0,0,0,1,0,0,0,6,1,0,0,0,1,4,3,4,4,2,1,2,10,8
Skrýchov u Malšic,560669,147,3,2041,0,1,1,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,7,0,0,0,0,3,0
Šindelová,560677,303,2,660,2,1,1,1,1,1,1,0,0,0,0,0,2,2,2,660,0,0,0,0,0,0,1,5,3,3,0,0,2,0,3,1,0,0,2,1,4,1,0,2
Vintířov,560685,1196,28,2341,10,11,11,15,20,25,24,27,23,24,24,25,28,28,10,836,0,1,0,0,0,0,2,5,8,12,4,3,4,0,2,4,2,2,6,4,3,8,18,10
Vřesová,560707,385,3,779,0,0,1,1,2,2,2,2,2,2,2,2,3,3,1,260,0,0,0,1,0,0,2,0,1,0,0,0,2,3,0,0,1,0,2,0,0,0,2,1
Tachov (TC),560715,13038,206,1580,98,98,110,98,119,143,154,161,161,163,169,200,206,206,86,660,1,3,2,0,6,15,85,97,135,88,65,43,44,16,18,43,43,41,65,50,37,69,112,86
Benešovice,560723,210,1,476,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,2,2,0,2,1,3,1,1,0
Bezdružice,560740,938,13,1386,10,11,10,11,12,12,9,9,9,9,11,13,13,13,4,426,0,0,1,2,0,0,4,6,6,9,12,22,5,0,4,4,9,4,2,2,4,5,6,4
Bor,560758,4486,72,1605,34,29,30,30,33,44,45,38,44,45,47,67,72,72,42,936,0,2,3,6,7,4,7,26,22,24,18,7,11,6,2,7,10,25,21,28,20,21,32,42
Cebiv,560782,276,3,1087,1,1,1,1,1,1,2,2,2,2,2,2,3,3,1,362,0,0,0,0,1,1,0,0,1,3,0,0,0,0,1,1,1,2,0,0,0,0,1,1
Částkov (TC),560804,346,2,578,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,578,0,0,0,0,0,1,2,5,3,1,3,0,0,2,2,1,0,1,3,0,0,0,0,2
Černošín,560812,1169,14,1198,5,5,5,7,8,9,12,12,12,12,12,12,14,14,2,171,0,0,0,0,1,1,3,5,8,0,2,1,2,3,2,3,3,14,5,2,3,2,11,2
Dlouhý Újezd,560839,397,1,252,1,1,2,2,2,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,8,4,3,4,1,2,1,2,3,5,3,0,3,3,2,2,2,0
Erpužice,560855,336,1,298,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,1,4,0,0,1,1,1,0,1,3,2,1,1,1,0
Halže,560863,940,12,1277,4,4,5,5,5,9,9,9,9,9,9,12,12,12,3,319,0,0,1,0,1,2,7,8,12,16,8,2,1,1,2,3,2,3,1,2,3,2,8,3
Hošťka,560898,428,1,234,7,7,3,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,1,2,1,1,0,2,7,1,0
Chodová Planá,560901,1880,45,2394,30,27,28,25,30,33,34,34,33,33,36,40,45,45,19,1011,0,0,0,0,1,1,6,8,10,13,9,8,7,5,6,6,9,4,8,16,16,17,23,19
Chodský Újezd,560910,799,10,1252,2,2,3,2,2,3,3,2,4,4,8,9,10,10,8,1001,0,0,0,0,1,3,1,8,8,3,6,0,0,2,5,5,3,3,2,2,1,2,2,8
Kladruby (TC),560928,1640,30,1829,15,14,12,11,11,16,18,22,21,22,24,29,30,30,14,854,0,0,0,0,0,2,2,7,8,8,6,20,16,8,6,5,9,3,2,6,8,9,13,14
Konstantinovy Lázně,560952,920,21,2283,9,12,11,11,18,17,20,19,19,19,20,21,21,21,4,435,0,0,0,0,0,5,8,17,9,10,7,2,5,1,1,7,4,4,2,3,2,7,16,4
Kšice,560979,217,5,2304,3,3,3,4,4,5,6,5,4,4,5,5,5,5,1,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,0,0,2,4,1
Drunče,560987,50,2,4000,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Rosička (JH),560995,63,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0
Lesná (TC),561002,466,3,644,5,4,2,2,2,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,2,1,4,4,7,0,0,2,2,1,5,0,2,1,1,1,4,3,0
Lestkov,561011,393,7,1781,1,1,1,1,3,3,2,4,5,5,7,7,7,7,5,1272,0,0,0,0,0,1,1,0,2,1,0,3,1,1,0,1,0,0,0,1,3,1,2,5
Světce,561029,132,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,0,1,0,0,0,1,0,0
Vícemil,561037,76,1,1316,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1316,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Smržov (JH),561045,111,1,901,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,901,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1
Bednáreček,561053,181,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Horní Skrýchov,561061,171,1,585,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,3,3,3,2,1,2,1,0,0,3,3,0,1,2,0,1,0
Pístina,561070,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
Příbraz,561088,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,4,3,2,1,0,0,0,1,0,1,1,2,0,1,0,0,0
Hojovice,561096,74,2,2703,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1351,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
Lidmaň,561100,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,2,1,0,0,7,8,1,1,0,0,0,0
Bácovice,561118,90,1,1111,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0
Bělá (PE),561126,51,1,1961,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1961,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Planá (TC),561134,5396,141,2613,37,33,34,33,44,55,80,95,101,102,105,138,141,141,70,1297,0,2,3,5,3,5,16,44,32,27,29,12,35,12,16,24,23,27,26,34,31,20,68,70
Černov,561142,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,2,1,0,0,0,1,2,0,0,0,0
Přimda,561151,1608,21,1306,4,4,4,5,7,8,12,13,14,14,17,20,21,21,11,684,1,0,0,0,0,0,2,8,5,2,4,3,2,0,1,4,4,1,0,5,4,2,9,11
Rozvadov,561169,798,8,1003,6,6,4,5,6,6,6,6,6,6,7,8,8,8,2,251,0,0,0,0,0,0,0,3,4,0,3,2,0,0,1,4,6,2,0,1,2,3,3,2
Nová Buková,561177,111,2,1802,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1802,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2
Staré Sedliště,561185,1263,18,1425,3,4,4,4,7,7,9,8,9,11,12,17,18,18,10,792,0,0,0,0,0,1,2,1,4,18,9,2,1,0,1,4,11,2,6,3,1,1,9,10
Staré Sedlo (TC),561193,248,7,2823,0,0,0,0,1,2,3,5,5,5,5,6,7,7,4,1613,0,0,0,0,0,0,0,0,0,4,6,1,2,0,1,0,0,2,0,0,0,0,3,4
Stráž (TC),561207,1204,12,997,13,13,12,13,11,13,13,12,10,9,9,12,12,12,3,249,0,0,1,4,1,0,1,1,4,7,6,4,6,2,2,4,8,3,7,12,2,9,7,3
Stříbro,561215,7738,85,1098,51,49,44,45,50,55,57,67,60,62,69,80,85,85,43,556,0,4,0,5,7,5,17,50,53,64,52,32,22,22,29,92,68,53,54,34,37,35,41,43
Studánka,561223,543,10,1842,3,3,3,3,5,6,6,6,6,7,7,9,10,10,5,921,0,0,1,0,1,0,3,6,3,7,3,5,5,2,2,0,1,1,0,2,6,1,5,5
Sulislav,561231,231,3,1299,2,2,1,0,0,0,0,1,1,1,2,3,3,3,3,1299,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,3,4,0,0,1,1,0,3
Bořetice (PE),561240,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0
Svojšín,561258,453,10,2208,3,3,3,2,3,5,5,5,4,4,5,9,10,10,7,1545,0,0,0,0,1,0,0,2,2,1,0,1,0,1,2,3,9,2,3,3,1,3,3,7
Litohošť,561266,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Rovná (PE),561274,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhota-Vlasenice,561282,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0
Trpísty,561291,272,4,1471,4,3,1,1,1,2,1,3,3,3,3,3,4,4,3,1103,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,5,1,0,0,5,2,1,3
Třemešné,561304,378,2,529,3,3,2,1,1,1,1,1,1,1,1,2,2,2,2,529,0,0,0,0,0,0,0,0,1,4,1,1,2,1,0,0,0,2,2,1,1,3,0,2
Buřenice,561312,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0
Chyšná,561321,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chýstovice,561339,33,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Martinice u Onšova,561347,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0
Těchobuz,561355,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0
Zhořec,561363,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krasíkovice,561371,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,1,2,0,0,0,0,0,0,0,0,0,0,0
Česká Lípa,561380,37525,308,821,262,238,215,209,224,227,233,243,220,220,250,278,308,308,151,402,8,5,20,17,11,54,86,189,314,269,214,159,118,134,102,148,189,216,256,291,165,181,145,151
Bezděz,561398,347,1,288,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,0,7,4,1,1,0,1,0
Blatce,561401,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Blíževedly,561410,620,8,1290,4,4,2,3,3,3,3,2,3,5,5,5,8,8,6,968,0,0,0,0,0,0,1,3,6,4,4,5,1,0,1,1,2,1,3,6,1,3,1,6
Bohatice,561428,222,3,1351,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,1351,0,0,0,0,0,0,0,1,1,4,6,0,0,0,0,3,1,3,3,0,0,0,0,3
Polesí,561436,99,3,3030,3,1,1,1,1,1,1,1,3,3,3,3,3,3,2,2020,0,0,0,1,2,0,1,0,0,1,4,3,0,0,0,0,1,0,0,0,2,0,1,2
Brniště,561444,1353,16,1183,11,14,13,15,15,17,18,17,16,16,16,16,16,16,4,296,0,0,0,2,0,2,4,3,5,15,15,9,7,2,5,8,2,6,8,7,1,9,11,4
Stojčín,561452,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jankov (PE),561461,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
Cvikov,561479,4509,25,554,21,19,18,16,19,19,18,17,13,13,13,23,25,25,16,355,1,3,4,3,1,8,12,23,53,34,19,16,16,11,4,22,12,17,41,31,20,20,12,16
Střítež pod Křemešníkem,561487,67,2,2985,2,2,2,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,2,0
Doksy (CL),561495,5186,63,1215,44,41,35,39,38,46,44,38,40,40,44,55,63,63,32,617,0,2,8,7,3,16,8,16,28,37,43,53,44,13,10,13,7,12,33,42,25,29,28,32
Probulov,561509,68,1,1471,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
Přeborov,561517,144,3,2083,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,2,2,2,1,0,0
Horosedly,561525,145,1,690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Dubá,561533,1721,12,697,9,6,8,8,8,7,6,6,6,6,11,11,12,12,7,407,0,0,0,0,1,0,0,7,13,10,15,5,5,6,4,3,4,1,7,11,7,5,5,7
Dubnice,561541,652,1,153,5,5,5,5,6,6,6,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,7,8,9,1,0,2,3,4,2,5,7,5,2,5,1,0
Kožlí (PI),561550,51,3,5882,2,2,2,1,1,1,3,2,2,2,3,3,3,3,1,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,1
Nové Hutě,561568,91,2,2198,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Budkov (PT),561576,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Holany,561584,524,1,191,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,2,1,0,1,2,0,0,1,2,8,4,0,1,1,1,0
Horní Libchava,561592,775,7,903,0,1,1,1,2,4,4,5,5,5,6,6,7,7,3,387,0,0,0,2,1,3,2,4,4,6,3,5,2,3,6,5,10,12,11,10,3,0,4,3
Horní Police,561606,686,8,1166,3,3,3,5,6,6,8,8,8,8,8,8,8,8,0,0,0,1,0,0,0,1,7,7,6,12,5,7,2,0,1,1,6,6,5,7,3,0,8,0
Chlum (CL),561614,251,2,797,1,0,0,1,1,1,1,1,1,1,2,2,2,2,1,398,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,3,3,6,0,1,1
Chotovice (CL),561622,176,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,1,0,1,0,0,1,2,3,1,0,0,0
Jablonné v Podještědí,561631,3667,42,1145,26,25,26,26,34,37,34,33,27,29,35,38,42,42,17,464,0,0,1,1,5,5,13,23,28,38,14,9,15,4,10,7,7,17,30,16,19,19,27,17
Lčovice,561649,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,1,0,0,2,0,0,0,0
Janovice v Podještědí,561657,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0
Jestřebí (CL),561665,821,3,365,7,6,6,3,3,3,3,3,2,1,1,3,3,3,2,244,0,0,0,0,0,1,1,8,16,15,9,2,1,2,0,1,2,6,8,5,5,4,2,2
Křišťanov,561673,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Kamenický Šenov,561681,3915,37,945,23,24,21,24,25,28,29,30,27,27,31,35,37,37,13,332,0,1,0,3,3,10,17,11,25,44,20,30,12,6,5,3,8,11,21,18,15,15,21,13
Hájek (ST),561690,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0
Člunek,561703,479,17,3549,9,10,10,11,11,12,14,11,12,12,12,14,17,17,6,1253,0,0,0,0,0,1,4,2,1,1,2,3,6,2,3,2,1,1,5,2,1,8,8,6
Blažejov,561711,459,8,1743,6,6,6,5,6,9,9,8,7,7,7,7,8,8,1,218,0,0,0,0,0,1,3,6,9,11,6,1,2,0,2,1,1,5,4,0,1,4,7,1
Kravaře (CL),561720,787,11,1398,1,1,1,3,4,4,4,4,4,5,7,9,11,11,8,1017,0,0,0,0,0,0,1,4,4,5,3,7,4,2,3,0,2,3,4,8,2,1,3,8
Krompach,561738,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,2,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Kunratice u Cvikova,561746,615,4,650,3,3,3,3,3,3,5,5,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,2,3,4,3,4,2,2,6,4,2,2,6,7,3,2,4,0
Eš,561754,65,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Dobrá Voda u Pacova,561762,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0
