obec,code,počet obyv.,prevalence,/100 tis.,12. 10. 21,13. 10. 21,14. 10. 21,15. 10. 21,16. 10. 21,17. 10. 21,18. 10. 21,19. 10. 21,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21
Dlouhá Ves (KT),556076,869,3,345,0,1,1,1,1,1,1,1,2,2,2,2,3,3,2,230,0,0,0,0,0,0,0,2,1,0,8,5,2,2,3,2,0,3,2,0,2,0,4,0,5,7,10,8,4,3,3,2,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
Prášily,556084,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,1,0,2,4,2,0,0,0,0,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolany (KT),556106,931,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,10,7,11,8,0,2,3,1,0,4,1,1,11,1,2,5,9,6,13,18,18,10,11,3,1,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
Hartmanice (KT),556181,959,3,313,3,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,6,4,5,5,9,5,0,3,10,9,8,1,2,3,2,3,6,1,3,18,12,10,9,3,3,3,2,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0
Hlavňovice,556203,483,1,207,3,3,3,3,3,3,0,0,1,1,1,1,1,1,1,207,0,0,1,0,0,1,0,4,2,3,3,8,1,0,3,3,2,4,1,0,1,1,1,1,6,6,4,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
Horažďovice,556254,5240,12,229,1,1,0,1,1,1,2,2,7,9,10,10,10,12,10,191,0,4,6,2,7,10,40,23,36,53,36,26,30,16,22,36,22,37,35,18,47,59,51,58,76,89,69,63,26,23,8,13,14,8,8,8,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,4,10
Hrádek (KT),556301,1394,2,143,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,72,0,0,2,1,1,4,7,7,11,7,1,3,2,2,3,8,2,2,2,2,5,19,22,15,32,18,11,10,6,5,4,4,1,0,0,2,0,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1
Hradešice,556319,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,3,1,0,0,1,1,0,0,4,1,0,0,0,2,2,6,4,5,4,1,1,2,7,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chanovice,556335,702,3,427,4,3,3,3,3,3,3,3,3,3,3,3,3,3,1,142,0,0,0,0,0,1,6,8,9,5,4,2,1,0,4,1,2,5,2,5,2,4,6,3,21,10,14,6,9,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1
Chlistov,556343,136,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Chudenice,556378,771,4,519,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,519,0,1,0,0,1,0,2,2,4,1,2,0,6,5,1,3,3,4,7,3,12,10,5,3,5,6,7,0,2,6,3,1,7,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4
Chudenín,556386,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,6,4,3,2,1,0,1,2,1,0,2,1,3,8,7,6,6,5,6,3,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Janovice nad Úhlavou,556394,2302,7,304,0,0,0,1,1,1,1,2,3,4,5,5,5,7,6,261,0,0,1,3,2,3,9,12,12,15,24,12,4,5,10,6,5,3,10,8,4,8,17,30,22,23,26,11,12,11,9,3,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,6
Kašperské Hory,556432,1427,12,841,0,0,0,1,1,1,4,7,8,10,12,12,12,12,8,561,0,1,0,0,0,3,0,1,8,4,5,3,2,6,5,4,1,5,4,17,24,7,7,8,14,6,13,5,7,3,3,3,1,1,1,0,1,0,4,3,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,8
Kolinec,556467,1464,10,683,10,10,10,14,14,14,14,13,11,9,10,10,10,10,2,137,0,0,0,0,2,1,4,9,20,25,10,4,3,1,7,10,11,5,4,5,12,14,8,7,9,16,14,12,9,5,2,0,3,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,2
Křenice (KT),556505,204,3,1471,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,6,1,1,5,1,4,8,1,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Malý Bor,556629,512,2,391,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,391,1,0,1,0,1,1,3,1,9,1,3,2,0,2,0,1,0,0,1,0,1,1,3,3,14,9,7,7,2,2,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Měčín,556637,1147,3,262,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,349,1,0,0,2,2,3,10,8,1,4,3,3,0,6,13,7,10,7,9,11,3,0,1,2,5,16,9,4,5,4,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
Mochtín,556718,1092,1,92,4,4,3,3,3,3,3,1,1,0,0,0,1,1,1,92,0,1,0,2,4,2,8,39,13,11,24,6,0,0,1,1,5,8,12,3,2,1,1,12,8,10,8,11,12,1,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,1,0,0,0,1,3,0,1
Mokrosuky,556726,129,1,775,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,3,3,2,4,0,0,0,0,3,5,1,0,2,6,4,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Myslív,556734,434,1,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,4,0,3,2,2,0,3,0,0,1,1,3,0,1,1,1,6,3,8,1,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nalžovské Hory,556751,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,4,15,7,4,9,0,2,6,11,4,10,6,1,10,10,10,10,15,7,13,11,7,1,0,2,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nezdice na Šumavě,556815,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,303,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,2,0,3,3,0,0,4,6,6,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nýrsko,556831,4929,16,325,0,1,2,5,5,5,6,8,10,13,14,14,14,16,10,203,0,0,8,3,3,7,37,55,39,25,19,11,3,4,3,7,8,6,26,21,42,20,57,52,51,65,59,51,46,36,11,7,6,9,3,1,0,2,3,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,1,2,3,0,6,10
Bravantice,556858,973,15,1542,8,9,7,9,11,9,10,9,14,14,14,14,15,15,6,617,1,0,2,3,2,3,3,5,3,8,1,0,2,3,3,1,8,19,8,3,2,2,1,4,2,11,14,4,11,8,1,1,1,1,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,7,6
Lhota u Vsetína,556866,794,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,2,4,15,12,3,3,2,0,1,3,5,3,3,1,3,0,5,1,1,4,1,3,0,2,1,2,6,3,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Petrůvka,556874,340,6,1765,0,0,0,0,0,0,0,0,0,0,2,2,3,6,6,1765,0,1,0,0,4,4,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,4,5,5,5,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,1,0,0,0,0,6
Rabštejnská Lhota,556882,820,3,366,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,244,0,2,3,5,1,2,8,19,19,8,0,2,2,6,6,0,6,9,4,3,4,5,8,11,22,17,10,5,3,5,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Pačejov,556912,725,1,138,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,138,0,0,0,0,5,11,5,7,8,13,5,5,1,0,3,4,2,0,0,3,2,7,4,2,10,7,8,5,5,3,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Petrovice u Sušice,556921,636,2,314,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,0,1,4,4,2,2,3,1,1,1,3,3,6,0,2,1,0,1,0,3,5,4,7,6,5,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
Pila,556947,552,9,1630,1,2,3,3,3,4,4,6,7,8,8,8,8,9,5,906,2,0,0,0,0,2,2,7,9,7,8,0,0,0,0,3,2,0,2,4,4,6,10,4,4,4,2,5,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5
Plánice,556955,1663,14,842,0,0,0,0,0,0,0,0,1,2,6,6,9,14,15,902,0,1,1,0,1,5,15,15,14,19,6,3,3,0,8,0,3,8,23,35,22,7,12,11,15,23,19,14,11,11,4,1,2,1,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,15
Spešov,556963,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,3,5,1,0,0,1,3,3,1,2,6,4,2,2,4,7,4,3,2,9,6,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ropice,556971,1662,6,361,17,11,6,6,6,6,3,4,2,2,3,4,5,6,6,361,0,0,0,2,6,8,2,10,17,20,15,9,9,8,7,14,12,12,7,7,1,6,2,1,4,10,8,12,3,8,7,3,9,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,12,6,0,6
Rokytnice (ZL),556980,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,4,6,2,8,12,9,3,2,0,5,6,3,0,1,1,1,2,1,4,2,5,2,3,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Jezernice,556998,664,6,904,0,1,1,3,3,3,3,4,4,4,6,6,6,6,3,452,0,0,0,0,0,1,2,5,10,1,1,1,6,1,3,2,1,3,16,2,1,2,0,1,1,9,7,5,2,1,3,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Předslav,557005,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,5,7,7,1,1,0,2,1,0,2,4,7,6,4,2,4,5,2,7,6,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rabí,557013,494,2,405,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,405,0,0,0,1,2,3,0,1,1,1,1,2,2,6,1,0,3,3,1,0,1,1,7,7,9,12,1,4,5,2,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Rejštejn,557021,247,1,405,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,405,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Skorkov (MB),557030,642,2,312,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,1,0,1,2,7,1,1,0,3,2,0,3,7,10,12,7,1,3,3,0,3,0,3,6,8,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
Mouřínov,557048,465,3,645,0,0,0,0,0,0,2,2,2,2,3,3,3,3,1,215,0,0,0,0,1,2,1,3,1,5,3,3,0,0,1,4,1,3,2,2,1,3,0,3,2,10,2,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Sytno,557081,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,2,3,5,1,4,7,3,0,0,2,0,1,1,5,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soběšice,557099,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,260,0,0,1,0,0,0,1,2,2,5,0,0,1,1,1,1,0,0,1,3,7,2,2,3,3,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bohuslavice nad Vláří,557102,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,0,7,3,2,0,0,0,0,0,0,2,0,2,2,1,2,1,2,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Srní,557111,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strašín,557129,333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,300,0,0,0,0,0,1,3,0,2,1,0,1,0,2,1,0,0,0,1,0,3,0,0,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Strážov,557137,1420,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,15,16,19,3,3,2,2,1,2,6,6,0,2,7,14,31,31,26,15,10,9,12,14,7,5,1,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,4,0,0,0
Lukoveček,557145,460,6,1304,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,1304,0,0,0,0,0,0,6,5,5,0,1,0,1,0,0,6,2,4,3,3,1,0,0,0,0,0,0,0,1,2,5,0,5,3,1,2,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Sušice (KT),557153,11032,32,290,6,6,6,6,6,6,8,9,13,21,29,29,29,32,24,218,0,9,23,5,11,35,49,70,70,29,67,53,65,37,17,30,23,35,47,33,31,61,105,92,116,116,122,128,85,53,45,28,22,13,18,21,18,5,8,39,18,10,0,0,3,2,0,2,1,1,1,0,1,0,0,0,7,1,12,24
Svéradice,557161,324,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,2,0,1,0,0,0,1,2,2,2,2,9,1,0,0,0,3,8,7,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Ostrata,557170,409,1,244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,8,10,4,3,2,1,0,0,0,3,3,10,4,2,0,1,4,0,0,0,0,3,0,1,2,1,0,3,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šelešovice,557188,350,1,286,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,286,0,0,0,2,0,3,6,5,1,0,2,1,2,0,0,2,6,3,1,2,0,2,0,1,1,3,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pavlovice u Kojetína,557196,260,2,769,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,769,0,0,0,0,0,0,0,4,5,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Švihov (KT),557200,1661,16,963,0,0,0,2,2,2,2,2,4,6,9,10,10,16,14,843,0,0,0,1,0,5,17,29,13,10,11,2,4,0,1,1,2,10,8,3,3,5,13,13,12,18,21,21,16,7,10,4,1,5,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,1,0,0,2,14
Kobylá nad Vidnavkou,557218,378,0,0,4,4,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,1,2,2,3,0,0,1,0,3,2,2,0,0,0,1,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
Písečná (FM),557226,1009,4,396,3,3,2,2,2,2,3,2,2,2,3,3,3,4,2,198,1,0,3,0,2,2,6,12,17,16,5,1,4,0,3,7,11,3,10,4,8,3,2,0,4,2,3,7,3,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2
Velhartice,557366,850,3,353,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,353,0,1,0,0,2,1,2,5,4,9,7,0,3,8,9,3,3,0,4,5,1,1,2,8,7,11,5,8,7,3,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Velké Hydčice,557374,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,4,4,3,1,1,0,0,1,3,1,2,1,0,2,2,2,1,1,5,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Bor,557382,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,7,9,5,6,1,0,3,1,0,1,0,5,0,6,4,0,1,11,19,21,3,2,2,1,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrhaveč,557455,879,2,228,3,2,2,2,2,1,1,1,2,2,2,2,2,2,1,114,0,0,0,0,3,7,5,15,12,10,6,5,2,0,1,1,1,0,3,1,3,0,5,4,13,33,11,14,9,4,5,3,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,3,0,1,1
Zavlekov,557463,423,5,1182,1,1,3,3,3,3,3,3,3,4,5,5,5,5,2,473,0,0,3,4,0,1,1,2,4,5,4,1,0,0,1,1,0,0,4,11,0,1,2,0,1,3,9,12,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Železná Ruda,557528,1643,3,183,2,2,2,1,1,1,1,2,2,2,2,2,2,3,2,122,0,1,3,1,1,6,12,5,19,13,6,5,3,3,3,6,7,2,13,10,4,2,10,3,15,13,9,15,14,7,8,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,3,1,1,2
Žihobce,557536,601,2,333,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,166,0,0,0,0,0,1,2,5,4,3,3,3,2,0,0,0,2,6,0,1,1,0,0,14,13,6,14,4,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Žichovice,557544,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,306,0,0,0,0,0,1,4,3,3,4,2,3,3,1,3,2,3,2,3,1,3,2,3,6,1,10,5,7,6,3,1,2,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Blovice,557587,4128,15,363,8,6,8,10,11,12,14,12,13,13,13,13,13,15,4,97,0,3,8,6,6,10,22,42,35,37,12,14,26,10,43,41,14,41,24,16,15,24,29,24,25,42,37,35,38,22,14,4,3,3,2,6,2,1,2,1,0,1,0,0,2,3,0,0,2,6,2,0,0,2,2,0,3,4,10,4
Čižice,557641,569,3,527,0,0,0,0,2,2,2,2,1,2,2,2,3,3,2,351,0,2,7,1,2,1,13,14,15,0,2,0,1,0,3,5,3,2,1,3,4,0,5,3,1,3,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Čížkov (PJ),557650,667,5,750,1,1,1,1,1,1,2,2,2,2,4,4,4,5,3,450,0,0,0,0,0,1,0,5,3,5,2,2,5,0,1,0,0,0,2,1,0,0,0,8,3,7,11,8,4,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3
Dnešice,557668,897,1,111,5,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,3,1,0,8,2,19,8,7,1,2,1,0,5,1,0,1,4,8,3,3,5,9,4,11,11,11,4,6,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0
Dobřany (PJ),557676,6145,23,374,7,7,7,7,8,8,9,10,13,14,17,19,19,23,15,244,9,14,12,12,18,27,58,80,47,35,20,8,17,17,23,22,30,36,32,37,53,33,57,51,63,82,48,53,60,29,22,13,8,10,4,4,3,0,1,0,1,0,1,0,1,1,4,4,1,0,0,1,0,1,1,1,1,3,4,15
Dolní Lukavice,557684,1003,2,199,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,100,0,1,2,1,1,2,8,20,10,2,3,2,3,3,4,4,1,2,2,1,1,2,5,10,17,26,13,12,9,11,3,3,5,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1
Horšice,557722,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,10,2,1,2,0,1,0,0,0,1,3,3,1,1,1,1,4,6,3,5,5,6,1,2,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hradec (PJ),557731,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,4,3,4,0,1,2,0,1,2,2,0,1,0,4,4,8,3,5,9,9,7,3,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hradiště (PJ),557749,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,5,1,5,0,1,6,1,1,0,0,1,0,3,0,3,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chlum (PJ),557773,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,0,6,4,0,0,0,0,0,1,1,0,0,4,4,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chlumčany (PJ),557781,2417,5,207,5,5,5,6,6,6,6,6,6,4,4,4,5,5,1,41,2,1,2,2,3,7,15,35,26,17,5,3,7,6,3,10,7,11,16,14,9,14,10,17,27,30,36,24,9,10,7,1,0,1,4,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,3,3,1
Chocenice,557803,590,5,847,2,2,2,1,1,1,1,1,1,1,5,5,5,5,4,678,0,0,0,0,0,0,1,4,3,3,2,1,0,0,1,2,1,1,6,2,1,4,0,8,7,4,3,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,4
Chotěšov (PJ),557838,2914,4,137,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,137,2,4,3,0,4,6,15,28,24,11,4,8,6,6,22,22,13,21,32,15,14,18,13,16,24,21,39,34,20,22,9,16,4,11,9,1,0,0,0,0,1,0,0,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,4
Chválenice,557846,751,6,799,2,2,2,2,2,3,3,5,5,5,6,6,6,6,4,533,0,0,0,0,3,2,6,7,7,4,0,0,2,1,3,1,2,7,5,4,16,6,3,6,10,19,7,2,1,6,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,4
Kasejovice,557862,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,13,18,4,7,22,4,4,2,3,0,3,8,4,6,3,5,4,4,7,13,34,19,17,5,5,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
