obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.
Lužice (MO),567281,697,9,1291,7,6,7,8,9,11,11,8,8,7,7,7,7,9,2,287,0,0,0,0,0,0,2,2,11,2,5,2,2,6,7,2
Malé Březno (MO),567299,197,4,2030,1,0,0,0,1,1,1,3,3,3,4,4,4,4,3,1523,0,0,0,0,0,1,0,0,2,0,1,0,2,0,1,3
Mariánské Radčice,567302,479,4,835,3,3,3,3,4,4,3,3,3,2,2,2,3,4,2,418,0,0,0,0,1,0,2,0,4,4,1,2,0,3,1,2
Meziboří,567311,4843,26,537,17,14,17,20,28,25,26,24,19,20,22,26,26,26,9,186,0,0,1,3,7,9,7,26,48,44,9,8,17,14,17,9
Nová Ves v Horách,567329,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,5,5,2,3,0,0,0,0
Obrnice,567337,2178,12,551,15,12,15,15,16,16,10,10,8,9,9,10,10,12,4,184,0,0,1,0,2,2,0,2,8,5,2,0,7,11,5,4
Patokryje,567345,442,2,452,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,2,1,0,1,0,3,2,0,2,0
Polerady (MO),567353,237,4,1688,0,0,0,1,1,1,1,1,2,3,3,4,4,4,3,1266,0,0,1,0,0,2,0,0,3,2,0,0,0,0,1,3
Skršín,567361,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,2,0,0,0,0,0
Želenice (MO),567426,486,3,617,3,4,4,4,3,1,1,1,1,1,1,2,2,3,2,412,0,0,0,1,0,0,0,4,4,3,2,1,0,3,1,2
Teplice,567442,49731,384,772,183,178,204,228,239,229,230,232,212,241,284,324,356,384,221,444,9,14,33,51,56,88,155,261,348,281,190,159,124,152,141,221
Bílina,567451,17200,89,517,56,51,54,59,53,54,55,56,51,49,62,71,80,89,54,314,0,5,8,7,5,10,24,43,73,51,69,69,37,45,30,54
Bořislav,567469,400,2,500,3,3,3,3,3,3,2,1,1,1,2,2,2,2,1,250,0,0,1,1,0,1,1,3,1,1,1,0,0,3,0,1
Bystřany,567477,1900,32,1684,7,7,7,8,11,10,11,12,13,17,21,25,28,32,21,1105,0,0,3,3,1,2,8,10,13,15,8,16,3,6,11,21
Bžany,567485,890,7,787,9,9,9,10,10,8,7,6,5,3,6,6,6,7,4,449,0,0,0,0,0,1,4,5,4,10,4,3,0,9,3,4
Dubí,567507,7876,78,990,24,29,38,46,50,48,53,51,48,56,63,73,75,78,32,406,1,4,4,11,5,19,26,49,45,51,14,22,16,22,43,32
Duchcov,567515,8564,81,946,36,29,28,33,36,37,35,36,33,34,56,68,71,81,50,584,1,1,4,4,4,14,20,35,48,46,41,37,25,26,27,50
Háj u Duchcova,567523,1254,17,1356,9,9,11,12,8,9,9,9,8,10,13,15,17,17,10,797,0,1,1,3,4,3,5,14,26,15,9,5,3,9,7,10
Hostomice (TP),567531,1254,6,478,3,3,3,3,4,3,4,4,4,4,4,5,5,6,2,159,0,1,0,0,1,2,1,4,6,6,4,3,1,2,3,2
Hrob,567558,2011,24,1193,7,5,13,17,18,18,18,17,16,18,20,23,24,24,9,448,0,3,7,4,3,0,5,10,20,14,10,7,8,3,13,9
Hrobčice,567566,1391,10,719,6,5,4,4,4,3,2,2,2,3,7,7,10,10,9,647,0,0,0,0,0,0,2,2,10,11,10,4,9,5,1,9
Jeníkov (TP),567582,879,8,910,5,4,4,6,6,4,4,5,5,5,7,7,8,8,4,455,0,0,0,0,0,2,4,5,4,5,4,4,2,2,2,4
Kladruby (TP),567604,423,5,1182,2,1,0,1,1,1,1,1,1,1,2,4,4,5,4,946,0,0,0,1,2,0,0,5,4,1,1,6,2,1,1,4
Kostomlaty pod Milešovkou,567612,936,9,962,14,13,13,9,9,9,9,9,8,9,9,9,9,9,1,107,0,1,0,2,0,1,4,10,9,10,6,6,10,11,7,1
Košťany,567621,3210,21,654,6,7,7,8,8,7,8,7,9,12,13,15,18,21,16,498,0,0,1,5,1,5,9,23,24,26,24,16,15,5,5,16
Krupka,567639,12633,70,554,34,30,33,39,40,41,38,38,35,39,49,51,58,70,44,348,1,6,14,18,18,18,46,67,73,87,52,42,38,26,23,44
Lahošť,567647,678,2,295,5,4,4,4,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,0,4,6,4,1,3,4,2,0
Ledvice,567655,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,8,3,0,0,0,0,0
Měrunice,567698,310,9,2903,0,0,0,1,3,4,4,5,5,5,9,9,9,9,5,1613,0,0,0,0,0,1,0,2,2,4,2,1,0,0,4,5
Mikulov (TP),567701,235,8,3404,7,7,8,11,12,12,10,8,6,6,7,8,8,8,2,851,0,0,0,0,1,1,0,1,0,1,1,0,6,6,5,2
Modlany,567710,1060,9,849,2,2,4,6,8,8,7,6,5,7,7,7,7,9,4,377,1,0,0,1,0,3,3,2,12,14,6,6,4,2,6,4
Moldava,567728,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Novosedlice,567752,2165,23,1062,2,2,1,4,5,6,6,9,10,11,17,17,22,23,18,831,0,1,4,1,3,2,5,13,12,16,3,3,2,2,5,18
Ohníč,567761,739,2,271,2,2,2,2,1,0,0,0,0,0,1,1,2,2,2,271,0,0,0,0,0,0,0,2,3,1,4,2,1,2,0,2
Osek (TP),567779,4728,43,909,25,25,28,33,34,35,34,35,30,31,38,41,41,43,18,381,0,2,3,4,6,6,14,26,42,36,28,26,19,21,21,18
Proboštov,567787,2699,10,371,6,4,4,7,9,8,7,7,6,8,8,8,8,10,4,148,1,2,4,5,1,5,11,27,18,14,12,12,8,4,6,4
Rtyně nad Bílinou,567809,804,12,1493,2,2,3,4,4,4,7,7,7,8,9,12,12,12,6,746,0,0,0,0,0,0,1,1,3,6,3,2,0,1,5,6
Srbice (TP),567833,454,8,1762,0,0,0,1,3,4,4,4,4,6,8,8,8,8,4,881,0,1,0,1,0,1,9,0,5,5,4,5,2,0,4,4
Světec,567841,1036,4,386,3,4,5,5,5,3,4,4,3,3,4,4,4,4,1,97,0,0,2,1,0,1,2,2,3,8,10,1,1,3,3,1
Újezdeček,567850,900,3,333,1,1,1,1,2,2,3,3,3,3,3,3,3,3,0,0,0,1,1,2,2,0,0,2,7,8,7,8,2,0,2,0
Zabrušany,567868,1152,9,781,3,2,2,2,2,2,1,2,2,3,5,8,9,9,8,694,0,0,8,2,0,0,4,4,3,3,7,16,11,1,1,8
Žalany,567876,520,1,192,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,5,3,2,0,0,1,2,0
Žim,567884,187,1,535,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,535,0,0,0,0,0,0,0,2,8,0,3,2,0,0,0,1
Dolní Zálezly,567931,588,1,170,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,170,0,0,2,2,0,4,6,8,4,2,3,2,1,0,0,1
Habrovany (UL),567957,216,1,463,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,463,0,0,0,0,0,0,0,4,2,0,6,0,3,2,0,1
Homole u Panny,567973,380,4,1053,0,0,1,1,2,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,5,1,0,2,1,0,4,0
Chabařovice,568007,2540,10,394,8,7,9,9,9,8,8,6,6,8,9,9,9,10,7,276,0,1,2,3,2,12,5,15,16,37,3,3,9,6,5,7
Chlumec (UL),568015,4346,64,1473,23,29,31,32,31,31,36,29,28,40,48,55,61,64,40,920,2,0,4,4,7,33,40,46,49,21,55,19,12,19,22,40
Chuderov,568023,1093,7,640,2,2,2,2,2,3,2,2,3,5,5,7,7,7,5,457,0,0,0,5,1,4,0,6,7,3,5,3,1,1,1,5
Libouchec,568058,1805,14,776,5,4,6,7,8,9,7,8,9,9,12,12,13,14,9,499,0,1,1,1,1,3,9,10,8,12,7,6,7,3,5,9
Malé Březno (UL),568091,515,2,388,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,194,0,0,0,1,0,1,3,11,2,3,4,1,0,0,1,1
Malečov,568104,837,12,1434,3,2,2,3,4,3,3,3,3,5,7,8,12,12,10,1195,0,0,2,0,4,1,2,7,12,4,3,2,2,2,2,10
Petrovice (UL),568147,912,6,658,0,0,1,3,3,3,3,3,3,4,4,5,5,6,3,329,0,0,0,2,1,2,2,4,7,4,2,0,0,0,3,3
Povrly,568155,2218,11,496,11,11,10,10,9,7,8,7,5,5,8,8,10,11,7,316,0,1,4,2,1,5,3,16,15,13,6,2,3,9,3,7
Žermanice,568163,344,3,872,1,1,2,2,2,2,2,2,1,1,3,3,3,3,2,581,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2
Kružberk,568180,235,1,426,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,426,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1
Staré Těchanovice,568198,141,2,1418,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1418,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Řehlovice,568201,1466,4,273,11,11,11,11,6,4,4,1,2,2,2,3,4,4,3,205,0,0,1,3,1,2,4,6,12,15,16,12,6,11,1,3
Hať,568210,2509,28,1116,11,11,11,14,15,13,14,11,9,12,18,23,24,28,20,797,0,2,5,0,0,7,14,12,35,42,16,8,3,9,7,20
Darkovice,568228,1352,42,3107,16,19,19,24,26,27,28,30,32,27,28,33,37,42,25,1849,1,0,1,1,2,0,7,8,11,15,8,5,5,13,16,25
Děhylov,568236,745,8,1074,3,2,3,3,4,5,4,4,5,5,5,5,7,8,4,537,0,1,0,1,1,1,4,6,6,3,3,1,1,2,3,4
Vřesina (OP),568244,1631,26,1594,8,8,14,14,19,19,23,23,22,21,21,25,26,26,8,490,0,0,0,1,3,9,9,14,22,15,4,2,9,5,18,8
Budišovice,568261,761,17,2234,5,4,6,6,5,6,10,10,10,12,13,15,15,17,9,1183,1,0,2,2,0,0,4,10,10,8,5,0,2,4,8,9
Mikolajice,568279,285,7,2456,4,5,5,6,8,6,6,6,6,6,6,7,7,7,1,351,0,0,0,0,0,9,1,4,5,7,1,3,3,2,6,1
Tašov,568287,144,3,2083,0,1,2,2,4,4,4,4,4,4,4,4,3,3,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,4,0
Telnice (UL),568295,727,9,1238,0,0,1,2,5,6,6,6,7,7,8,8,9,9,3,413,0,0,0,2,0,1,5,2,3,7,0,1,0,0,6,3
Tisá,568309,941,13,1382,6,6,4,6,4,4,4,4,5,7,8,8,12,13,9,956,0,0,0,0,5,7,3,1,2,1,0,4,3,3,4,9
Radkov (OP),568317,496,4,806,1,0,0,0,1,1,2,2,2,2,3,3,4,4,2,403,0,0,1,1,0,1,0,2,0,2,3,4,1,0,2,2
Štáblovice,568333,672,3,446,3,4,4,4,6,6,6,4,3,3,3,3,3,3,0,0,0,0,0,0,1,7,3,5,8,5,4,3,5,2,4,0
Uhlířov,568341,371,2,539,4,3,4,4,4,2,2,2,1,1,1,2,2,2,1,270,0,0,0,0,1,3,0,8,8,2,1,1,3,2,2,1
Velké Březno,568350,2300,26,1130,5,6,7,8,11,10,11,11,16,18,19,22,24,26,16,696,0,3,1,3,3,3,12,7,24,42,10,8,8,3,9,16
Hlubočec,568368,570,3,526,0,0,0,1,1,1,1,1,1,1,1,2,3,3,2,351,0,0,0,0,0,0,3,9,7,14,1,6,1,0,1,2
Rohov,568376,591,3,508,0,1,1,1,1,1,1,1,1,2,3,3,3,3,2,338,0,0,0,1,1,1,8,4,14,12,5,6,8,0,1,2
Zubrnice,568384,234,3,1282,0,0,0,0,1,1,1,1,1,2,3,3,3,3,2,855,0,0,0,0,0,0,1,2,3,0,1,3,1,0,1,2
Doloplazy (OC),568392,1347,16,1188,8,9,8,19,19,18,16,16,15,15,16,16,16,16,1,74,0,0,1,1,3,1,6,10,12,6,8,2,4,5,15,1
Slatina (NJ),568406,787,7,889,1,1,2,2,2,2,2,2,1,1,1,4,4,7,6,762,0,0,0,1,1,6,1,5,5,6,1,0,0,1,1,6
Havlíčkův Brod,568414,23442,309,1318,299,256,270,285,248,241,230,237,232,225,248,258,300,309,140,597,3,9,25,42,39,46,108,178,286,313,277,230,236,152,122,140
Velké Albrechtice,568422,1153,9,781,0,0,1,1,1,1,1,1,3,5,6,7,7,9,8,694,1,0,0,0,2,2,5,11,18,10,6,1,0,0,1,8
Bordovice,568431,614,5,814,0,0,0,0,1,1,1,1,2,3,4,4,5,5,4,651,0,0,0,0,0,2,6,7,5,8,0,1,0,0,1,4
Zbyslavice,568449,624,2,321,5,4,4,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,6,5,3,14,11,2,3,5,2,1,0
Bojiště,568457,287,2,697,1,1,1,1,0,0,0,0,0,0,1,2,2,2,2,697,0,0,1,0,0,0,0,0,3,4,0,0,1,1,0,2
Borek (HB),568465,122,1,820,2,1,1,1,1,0,0,0,0,0,0,1,1,1,1,820,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Závišice,568473,1079,2,185,7,4,4,4,2,2,1,1,1,1,1,1,1,2,1,93,0,0,0,0,0,3,4,9,12,16,9,5,4,4,1,1
Bernartice nad Odrou,568481,1000,6,600,5,5,5,6,6,7,7,7,4,4,4,4,6,6,4,400,0,0,0,0,0,0,1,8,6,4,1,3,5,4,3,4
Čachotín,568490,169,1,592,8,7,7,7,5,4,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,9,7,1,0
Česká Bělá,568503,1070,6,561,3,4,4,5,5,6,5,6,6,5,5,5,5,6,3,280,0,0,0,1,3,0,1,4,17,11,12,6,2,1,5,3
Hostašovice,568511,787,8,1017,0,0,0,0,1,2,2,2,2,4,4,7,7,8,6,762,0,0,0,0,0,2,1,3,4,12,4,3,3,0,2,6
Číhošť,568520,340,3,882,3,3,3,3,3,3,3,3,1,2,2,2,2,3,2,588,0,0,0,0,0,0,1,1,0,4,5,5,1,2,0,2
Dlouhá Ves (HB),568538,460,4,870,9,8,8,8,6,5,5,1,3,3,3,3,4,4,3,652,0,0,1,3,1,2,1,2,9,10,3,7,10,6,1,3
Kunín,568546,1837,13,708,4,4,4,6,6,6,7,7,7,10,10,11,12,13,8,435,0,1,0,0,2,4,11,14,9,16,7,5,4,1,5,8
Rybí,568554,1252,19,1518,4,7,6,7,6,7,7,10,10,14,16,17,18,19,13,1038,0,1,0,1,1,10,3,4,7,12,7,1,5,2,5,13
Heřmanice u Oder,568562,338,6,1775,0,0,0,0,0,1,1,1,1,2,5,6,6,6,5,1479,0,1,0,0,0,0,0,3,5,5,7,0,0,0,1,5
Heřmánky,568571,166,3,1807,1,0,0,0,0,0,0,0,1,1,2,3,3,3,3,1807,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3
Mankovice,568589,568,3,528,6,6,6,6,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,1,0,0,3,2,3,4,4,4,5,1,0
Dolní Krupá (HB),568597,423,3,709,2,3,2,2,2,3,3,3,3,2,2,2,3,3,1,236,0,0,0,1,0,0,1,2,5,6,2,7,5,1,2,1
Dolní Město,568601,912,8,877,6,6,8,7,5,5,5,8,6,8,8,8,8,8,6,658,0,1,1,0,2,6,9,17,5,4,11,5,4,5,2,6
Druhanov,568619,164,3,1829,3,3,4,4,4,6,6,4,3,3,3,3,3,3,0,0,0,0,0,0,1,2,1,0,3,0,0,1,0,3,3,0
Golčův Jeníkov,568635,2680,22,821,12,9,9,11,10,14,14,17,16,14,15,19,22,22,12,448,0,1,0,0,0,3,5,2,22,15,14,16,15,5,7,12
Kateřinice (NJ),568643,656,14,2134,2,1,2,3,3,4,6,8,9,11,12,12,14,14,8,1220,1,0,0,0,2,0,3,3,7,6,3,3,5,0,6,8
Habry,568651,1333,16,1200,7,5,7,8,7,10,8,10,15,14,15,16,16,16,10,750,0,0,1,1,6,0,4,13,27,11,1,0,6,5,6,10
Havlíčkova Borová,568660,972,20,2058,28,33,33,32,33,34,29,23,22,19,19,19,20,20,4,412,0,0,0,0,0,0,1,2,3,8,10,2,2,26,15,4
Herálec (HB),568678,1095,9,822,4,5,5,5,5,4,3,3,4,6,7,7,9,9,7,639,0,0,0,1,0,6,2,9,13,15,7,3,3,4,2,7
Mošnov,568686,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,5,8,2,11,3,0,0,0
Hněvkovice,568694,592,7,1182,3,3,3,5,5,4,6,6,5,5,5,6,7,7,3,507,0,0,3,0,0,2,2,3,7,3,1,3,4,3,4,3
Horní Krupá,568708,581,7,1205,2,1,2,4,4,3,3,3,3,3,5,5,7,7,4,688,0,0,0,0,0,2,3,8,14,17,11,9,7,1,3,4
Skotnice,568716,835,3,359,0,1,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,2,2,1,1,3,2,14,3,1,0,0,0,3,0
Hradec (HB),568724,242,4,1653,2,2,1,1,0,1,1,1,1,1,4,4,4,4,3,1240,0,0,0,0,0,0,0,1,2,0,2,0,2,1,1,3
Ženklava,568732,1092,3,275,3,3,3,3,4,4,3,2,1,3,3,3,3,3,2,183,0,0,0,0,0,3,4,6,11,23,3,4,0,3,1,2
Albrechtičky,568741,705,7,993,4,3,3,3,3,3,6,4,4,5,6,6,6,7,3,426,0,0,0,1,1,1,3,2,2,3,5,3,2,3,4,3
Chotěboř,568759,9178,97,1057,61,58,51,55,56,52,55,55,54,50,64,69,86,97,64,697,0,8,23,24,10,21,27,38,57,94,79,63,42,45,30,64
Chrtníč,568767,108,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
Pustějov,568775,976,13,1332,5,5,7,7,7,6,7,10,9,10,10,10,12,13,8,820,0,0,3,3,1,3,13,17,5,12,3,1,0,4,4,8
Jedlá,568783,82,1,1220,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Soběšovice,568791,901,10,1110,5,2,3,3,3,2,2,3,3,5,7,8,10,10,8,888,0,0,0,1,2,0,3,1,5,4,0,4,4,1,1,8
Jeřišno,568805,273,11,4029,2,1,1,5,7,6,6,7,8,11,11,11,11,11,5,1832,0,0,0,0,0,0,1,1,2,2,2,4,2,1,6,5
Pražmo,568813,916,1,109,2,2,2,2,2,1,1,1,0,0,1,1,1,1,1,109,0,0,0,0,2,1,2,3,7,8,3,0,1,2,0,1
Kámen (HB),568821,382,8,2094,8,8,9,10,10,10,10,8,10,8,8,8,8,8,4,1047,0,0,0,0,0,1,2,0,1,2,0,2,3,7,3,4
Řepiště,568830,1869,13,696,8,9,10,10,13,14,14,14,9,9,11,11,12,13,6,321,0,2,1,1,2,19,24,8,9,17,9,0,6,6,8,6
Kamenná Lhota,568848,267,3,1124,1,1,1,2,1,1,1,1,1,1,2,2,3,3,2,749,0,0,1,0,1,0,1,3,3,7,1,1,1,1,1,2
Klokočov,568856,123,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0
Doubrava,568864,1191,14,1175,3,3,3,2,6,6,7,6,6,7,11,11,14,14,9,756,0,0,0,0,0,2,3,2,7,2,3,4,3,2,5,9
Charváty,568872,887,8,902,4,7,7,7,7,7,7,5,6,4,4,5,8,8,5,564,1,0,0,0,1,3,5,2,8,4,0,2,1,3,4,5
Kojetín (HB),568881,155,1,645,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kozlov (HB),568899,223,13,5830,3,6,10,11,11,11,11,12,12,12,12,12,13,13,2,897,0,0,0,0,0,2,3,2,0,1,8,3,1,1,10,2
Kožlí (HB),568902,803,18,2242,5,6,6,9,9,15,15,14,14,15,16,17,17,18,6,747,0,0,1,1,1,3,4,6,9,10,6,1,2,5,12,6
Měrotín,568911,259,1,386,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,386,0,0,0,1,0,0,4,2,2,0,1,0,0,0,0,1
Krásná Hora,568929,519,4,771,0,0,1,1,1,1,2,2,2,2,3,4,4,4,2,385,0,0,0,0,0,2,4,2,6,6,4,5,1,0,2,2
Krátká Ves,568937,134,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
Krucemburk,568945,1598,6,375,4,4,3,3,3,1,3,2,2,2,3,2,4,6,5,313,1,1,4,0,0,2,4,7,18,11,4,6,3,3,2,5
Květinov,568953,235,1,426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,0,2,2,0,1,0,0
Vilémov (OC),568961,435,7,1609,0,0,0,0,0,0,0,0,1,4,4,5,7,7,7,1609,0,2,0,1,0,0,5,6,7,9,1,0,0,0,0,7
Kynice,568970,95,5,5263,1,0,0,0,1,1,1,1,1,4,4,5,5,5,4,4211,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,4
Ledeč nad Sázavou,568988,5043,95,1884,58,60,63,64,53,54,55,63,65,66,85,85,91,95,50,991,0,10,8,4,10,9,26,42,48,66,36,44,34,35,40,50
Leškovice,568996,79,6,7595,0,0,0,0,2,2,2,2,4,4,5,5,6,6,4,5063,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4
Liboš,569003,641,5,780,3,4,4,4,4,4,4,4,3,5,5,5,5,5,2,312,0,3,1,0,0,2,6,3,4,6,2,1,0,3,1,2
Leština u Světlé,569011,566,12,2120,10,13,15,15,14,12,12,12,10,9,10,10,12,12,4,707,0,0,0,0,1,4,2,1,0,5,1,2,4,7,6,4
Libice nad Doubravou,569020,870,17,1954,7,8,8,11,8,9,8,8,12,11,11,11,16,17,11,1264,0,1,1,0,1,0,2,3,5,8,9,6,4,7,6,11
Lípa (HB),569038,1184,15,1267,9,7,8,11,13,12,12,13,12,11,12,13,13,15,5,422,1,0,0,1,1,3,5,5,7,18,9,4,7,3,10,5
Lipnice nad Sázavou,569046,654,5,765,2,2,2,2,1,1,0,1,2,2,2,4,4,5,5,765,0,0,0,1,0,2,2,10,6,11,3,2,1,2,0,5
Strukov,569054,150,2,1333,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,667,0,0,1,2,0,0,1,1,2,0,0,0,0,0,1,1
Lučice,569062,640,5,781,6,5,4,5,4,4,4,4,5,4,5,5,5,5,3,469,0,0,1,0,0,1,7,4,7,7,6,12,16,3,1,3
Malčín,569071,205,1,488,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,488,0,0,0,0,0,0,1,2,3,0,3,4,1,1,0,1
Maleč,569089,647,4,618,8,6,7,6,6,3,3,4,4,3,3,3,2,4,3,464,0,1,0,0,0,1,4,4,4,12,5,10,5,6,1,3
Moravice,569097,232,7,3017,6,6,6,6,6,5,5,5,3,3,3,4,6,7,5,2155,0,0,0,0,0,0,0,2,4,24,8,0,2,4,0,5
Třebom,569101,236,1,424,3,3,3,3,3,3,0,0,0,0,0,1,1,1,1,424,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,1
Čavisov,569119,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,7,8,7,1,0,0,0,0
Modlíkov,569127,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0
Císařov,569135,304,7,2303,1,3,4,4,4,4,4,4,5,5,7,7,7,7,3,987,0,0,0,0,0,1,0,6,3,1,2,0,0,0,4,3
Křenovice (PR),569143,434,8,1843,4,5,5,5,7,7,5,4,5,6,6,6,7,8,4,922,0,0,0,0,0,0,1,4,11,2,2,0,0,4,4,4
Nová Ves u Leštiny,569151,123,2,1626,1,2,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0
Nová Ves u Chotěboře,569160,551,11,1996,1,1,0,1,2,2,2,2,2,3,3,4,9,11,9,1633,0,0,0,1,0,1,1,1,3,2,5,0,5,0,2,9
Bohuslávky,569178,313,1,319,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,6,8,2,2,0,1,0,1,0
Okrouhlice,569186,1382,23,1664,13,12,11,11,9,11,10,13,15,15,19,20,23,23,15,1085,1,1,0,1,1,1,5,5,14,9,14,5,16,5,7,15
Grymov,569194,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,0,0,2,0,0,0
Olešenka,569208,184,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,1,1,0,0
Olešná (HB),569216,375,6,1600,5,5,5,5,5,5,4,5,6,6,6,6,6,6,2,533,0,0,0,3,1,0,1,2,1,5,2,5,3,2,2,2
Oudoleň,569224,377,6,1592,5,5,7,5,5,4,4,5,5,5,6,6,6,6,2,531,0,0,0,0,0,2,1,2,1,1,2,1,1,4,3,2
Ovesná Lhota,569232,168,5,2976,0,0,0,1,1,1,1,2,2,3,3,4,5,5,4,2381,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,4
Pavlov (HB),569241,138,5,3623,0,1,2,2,2,2,2,2,2,2,3,3,5,5,3,2174,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,3
Dolní Nětčice,569259,246,2,813,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,407,0,0,0,0,0,1,2,0,5,0,4,1,1,0,1,1
Hlinsko (PR),569267,235,1,426,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,426,0,0,0,0,0,0,0,0,0,2,5,0,2,0,0,1
Horní Nětčice,569275,205,1,488,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,488,0,0,0,0,0,0,0,0,3,1,1,2,1,0,0,1
Kladníky,569283,146,7,4795,0,0,0,0,1,2,2,2,2,6,7,7,7,7,5,3425,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,5
Pohled,569291,742,11,1482,9,6,7,7,8,8,6,6,6,7,9,10,11,11,7,943,0,0,1,0,2,0,0,4,5,7,10,6,14,5,4,7
Chromeč,569305,555,4,721,1,1,4,4,4,3,3,3,3,4,4,4,4,4,1,180,0,0,0,0,0,0,2,3,3,1,5,2,0,1,3,1
Prosíčka,569313,137,1,730,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,730,0,0,0,0,0,1,3,2,2,3,0,1,0,0,0,1
Přibyslav (HB),569321,3991,51,1278,41,41,42,44,44,44,41,32,31,32,42,44,48,51,25,626,2,1,4,5,6,8,17,18,20,21,29,24,17,28,24,25
Ostružná,569330,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Příseka,569348,421,7,1663,2,2,3,5,5,5,5,6,5,6,6,6,7,7,4,950,0,0,0,0,0,2,0,4,3,5,1,4,1,2,3,4
