obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.
Kunín,568546,1837,18,980,9,10,11,11,11,12,15,15,13,14,15,15,17,18,9,490,0,0,1,0,0,3,6,15,10,10,16,4,7,1,3,8,6,10,7,15,11,2,4,7,3,6,8,9
Rybí,568554,1252,35,2796,17,23,21,19,18,20,30,30,29,28,31,31,32,35,9,719,0,0,1,1,0,5,7,3,4,12,8,5,4,3,4,10,9,11,7,9,6,2,1,3,10,9,22,9
Heřmanice u Oder,568562,338,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,5,6,0,0,0,2,5,2,4,4,1,3,1,0,2,0,0,0
Heřmánky,568571,166,3,1807,2,1,1,1,1,2,3,3,3,2,2,2,3,3,1,602,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,2,4,0,0,0,1,0,0,1,1,2,1
Mankovice,568589,568,19,3345,12,9,12,14,14,16,20,18,17,17,17,17,17,19,3,528,0,0,0,1,0,1,0,0,4,1,4,6,4,5,1,1,0,0,5,7,7,0,1,0,6,4,15,3
Dolní Krupá (HB),568597,423,10,2364,2,1,1,1,1,2,2,6,6,6,7,7,9,10,8,1891,0,0,0,0,1,0,0,1,4,7,3,3,7,3,2,1,1,6,1,2,1,2,0,0,3,0,2,8
Dolní Město,568601,912,8,877,3,3,4,5,5,5,9,9,9,8,8,8,8,8,0,0,0,0,1,1,0,3,8,11,14,4,8,7,7,3,5,6,1,5,1,7,2,6,5,0,2,1,7,0
Druhanov,568619,164,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,1,0,0
Golčův Jeníkov,568635,2680,53,1978,20,23,23,24,25,25,29,29,37,37,40,44,45,53,29,1082,0,0,1,0,0,0,3,6,5,24,16,9,23,7,5,10,16,19,27,27,20,5,2,11,6,15,23,29
Kateřinice (NJ),568643,656,2,305,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,152,1,0,0,0,1,1,1,2,4,7,5,3,4,4,2,9,4,4,7,7,4,2,4,0,0,0,1,1
Habry,568651,1333,12,900,4,4,6,7,6,7,7,7,9,9,10,11,11,12,8,600,0,0,0,1,5,2,0,5,16,26,8,1,1,6,6,12,5,16,15,12,6,1,1,3,1,4,4,8
Havlíčkova Borová,568660,972,15,1543,12,13,12,11,10,9,12,11,10,12,13,15,15,15,7,720,0,0,0,0,0,0,0,2,3,3,6,11,2,9,25,10,3,1,7,8,8,2,4,4,6,10,6,7
Herálec (HB),568678,1095,17,1553,5,8,9,11,11,11,14,16,17,15,16,16,16,17,6,548,0,0,0,0,1,2,5,4,14,13,9,6,4,2,4,4,6,10,5,8,10,3,2,4,0,4,11,6
Mošnov,568686,755,3,397,9,9,9,9,7,8,7,7,7,3,3,3,3,3,0,0,0,0,0,2,0,3,3,2,3,6,4,7,9,0,0,0,2,2,1,8,3,5,5,2,1,6,4,0
Hněvkovice,568694,592,13,2196,4,7,9,8,7,7,9,9,9,12,12,12,13,13,4,676,0,0,2,1,0,0,3,2,4,7,1,1,6,1,3,4,3,10,11,9,7,1,4,1,1,3,9,4
Horní Krupá,568708,581,19,3270,4,5,7,7,7,11,9,14,19,18,18,18,19,19,11,1893,0,0,0,0,0,0,3,4,12,19,11,9,12,2,1,2,6,7,7,13,4,3,2,4,1,3,8,11
Skotnice,568716,835,7,838,1,1,1,1,1,1,3,4,5,6,6,6,6,7,4,479,0,0,0,3,2,0,1,4,5,11,3,0,0,0,2,1,2,0,6,17,2,5,1,2,1,1,2,4
Hradec (HB),568724,242,7,2893,0,0,1,1,1,1,4,4,4,5,5,7,7,7,3,1240,0,0,0,0,0,0,0,0,2,1,1,1,0,3,0,1,3,0,1,1,1,2,0,0,0,0,4,3
Ženklava,568732,1092,11,1007,3,4,5,5,5,5,7,7,7,7,7,7,8,11,5,458,0,0,0,0,0,1,3,5,8,20,12,2,4,0,3,3,4,4,5,16,10,4,1,0,4,2,7,5
Albrechtičky,568741,705,3,426,3,3,2,2,2,1,1,1,0,0,1,2,3,3,3,426,0,0,0,1,1,0,2,2,2,3,4,5,2,2,2,5,4,3,10,4,1,2,1,4,2,1,0,3
Chotěboř,568759,9178,144,1569,99,100,100,103,96,98,102,113,110,104,105,109,128,144,71,774,0,0,10,26,22,14,24,29,47,67,90,77,50,49,32,38,75,94,109,68,44,53,25,40,49,67,73,71
Chrtníč,568767,108,5,4630,7,7,8,8,7,7,7,7,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,4,4,0
Pustějov,568775,976,8,820,7,6,6,7,5,4,5,5,7,4,4,4,5,8,6,615,0,0,0,4,2,1,4,16,13,10,8,3,0,2,4,6,8,14,20,8,3,0,1,0,7,3,4,6
Jedlá,568783,82,1,1220,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1
Soběšovice,568791,901,4,444,4,5,4,4,4,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,1,2,3,1,4,1,4,3,2,4,1,3,10,7,6,9,3,0,2,0,2,1,3,0
Jeřišno,568805,273,1,366,2,2,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,2,2,3,3,2,0,11,0,1,2,6,4,1,1,5,1,0,1,0
Pražmo,568813,916,9,983,3,5,5,7,7,10,11,11,10,9,9,9,9,9,0,0,0,0,0,0,0,2,2,2,4,7,6,3,0,2,1,0,3,3,13,16,3,4,2,4,0,1,10,0
Kámen (HB),568821,382,3,785,2,3,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,1,1,1,0,3,4,7,5,0,0,1,14,3,1,1,0,0,2,2,0
Řepiště,568830,1869,7,375,22,15,15,15,12,10,6,6,3,2,4,4,4,7,5,268,0,0,3,0,1,6,26,15,9,11,15,6,3,3,10,5,12,12,24,21,10,7,4,7,9,13,0,5
Kamenná Lhota,568848,267,5,1873,4,5,5,5,5,5,9,7,6,6,6,6,6,5,0,0,0,0,0,1,1,0,0,2,3,3,7,0,2,1,0,1,2,0,0,3,0,1,0,0,1,4,6,0
Klokočov,568856,123,3,2439,9,7,5,3,3,3,2,2,2,1,2,2,3,3,2,1626,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,3,1,8,0,5,3,2,2
Doubrava,568864,1191,13,1092,11,11,10,9,8,8,9,9,10,9,10,10,11,13,7,588,0,0,0,0,0,0,2,3,4,7,1,3,5,2,1,7,10,2,12,12,14,4,10,5,9,7,6,7
Charváty,568872,887,17,1917,5,4,5,5,5,4,5,8,8,12,12,13,15,17,12,1353,0,1,0,0,0,1,4,5,7,3,3,0,2,2,6,1,9,18,9,11,7,3,1,1,8,1,5,12
Kojetín (HB),568881,155,1,645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,4,0,0,0,0,0,0,0,0
Kozlov (HB),568899,223,2,897,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,897,0,0,0,0,0,0,2,3,2,1,3,5,3,1,10,2,1,0,5,0,0,1,2,0,0,0,0,2
Kožlí (HB),568902,803,8,996,3,2,3,3,3,4,6,6,6,6,6,7,8,8,3,374,0,0,1,0,1,1,4,3,10,11,7,4,1,2,5,14,7,3,10,0,4,3,5,4,5,1,5,3
Měrotín,568911,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,1,0,1,0,0,0,1,0,0,2,4,6,2,0,0,0,0,0,0
Krásná Hora,568929,519,11,2119,2,2,3,3,4,4,5,7,7,7,9,9,9,11,6,1156,0,0,0,0,0,1,4,1,4,7,4,8,0,1,1,1,5,2,5,7,3,0,3,4,3,0,4,6
Krátká Ves,568937,134,6,4478,2,1,2,2,2,4,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,2,0,6,0
Krucemburk,568945,1598,22,1377,11,11,13,12,12,9,12,14,14,13,13,15,18,22,12,751,0,1,2,3,0,0,3,5,9,18,9,5,4,3,2,2,7,8,8,10,7,5,5,2,5,9,12,12
Květinov,568953,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,1,0,1,0,0,2,0,2,0,0,3,3,0,0,0,0
Vilémov (OC),568961,435,5,1149,3,3,3,3,4,3,2,4,4,5,5,5,5,5,4,920,0,0,2,1,0,0,0,9,9,7,3,0,0,0,0,4,3,9,3,2,3,3,3,3,0,3,1,4
Kynice,568970,95,1,1053,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,4,6,0,0,0,1,0,0,0,0,0,1,0
Ledeč nad Sázavou,568988,5043,72,1428,21,21,27,31,31,34,41,51,50,48,55,56,68,72,39,773,1,2,9,10,8,5,16,34,38,62,52,41,34,48,35,39,44,25,40,32,29,12,19,9,17,13,34,39
Leškovice,568996,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0
Liboš,569003,641,10,1560,7,5,5,4,4,4,7,8,10,10,10,10,10,10,3,468,0,0,3,1,0,0,4,5,4,6,3,1,1,2,2,2,2,2,6,2,2,2,2,4,5,2,5,3
Leština u Světlé,569011,566,6,1060,5,6,4,4,4,4,6,6,5,5,5,5,5,6,1,177,0,0,0,0,0,2,3,2,1,2,3,2,1,6,11,1,3,3,3,7,1,9,3,1,4,1,5,1
Libice nad Doubravou,569020,870,15,1724,4,3,5,5,5,7,8,9,9,9,10,14,14,15,7,805,0,0,1,1,1,0,0,3,5,7,6,11,3,6,4,10,10,5,15,15,5,9,3,4,2,0,8,7
Lípa (HB),569038,1184,17,1436,1,2,3,5,5,8,8,10,11,12,13,13,15,17,9,760,0,1,0,0,1,3,3,5,4,9,21,4,4,7,7,6,9,4,3,8,8,21,6,4,1,0,9,9
Lipnice nad Sázavou,569046,654,9,1376,0,2,2,2,2,2,3,6,8,8,9,9,9,9,6,917,1,0,0,1,0,0,2,6,8,7,9,4,1,1,1,2,4,0,6,2,1,1,7,4,0,0,3,6
Strukov,569054,150,1,667,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,667,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,2,0,1
Lučice,569062,640,7,1094,2,2,1,0,1,1,2,3,3,4,4,5,6,7,5,781,0,0,0,1,0,0,5,5,4,7,7,7,20,6,2,3,2,7,7,7,8,4,5,0,1,1,2,5
Malčín,569071,205,1,488,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1,5,1,1,1,0,1,0,3,0,2,1,0,0,0,1,1,0
Maleč,569089,647,9,1391,15,12,10,11,10,12,12,12,9,7,7,7,7,9,4,618,0,0,1,0,0,0,1,7,4,5,10,5,10,7,3,1,2,3,7,3,4,0,1,5,7,9,4,4
Moravice,569097,232,3,1293,1,3,3,3,3,3,2,2,2,2,2,3,3,3,1,431,0,0,0,0,0,0,0,1,3,21,6,7,2,1,3,1,5,2,3,0,0,4,0,1,0,1,2,1
Třebom,569101,236,1,424,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0
Čavisov,569119,500,4,800,2,3,4,4,3,3,3,3,3,2,3,3,3,4,2,400,1,0,0,3,0,0,0,1,4,11,6,5,0,0,0,0,0,3,11,12,1,5,2,0,0,2,2,2
Modlíkov,569127,159,9,5660,0,0,3,3,3,3,7,7,7,9,9,9,9,9,2,1258,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2
Císařov,569135,304,10,3289,15,14,13,13,13,10,13,12,10,10,10,10,10,10,1,329,0,0,0,0,0,0,1,4,2,3,2,1,0,0,4,1,2,0,0,1,2,0,3,2,8,9,9,1
Křenovice (PR),569143,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,2,0,0,0,5,5,2,0,6,2,1,1,0,2,0,0,0,0
Nová Ves u Leštiny,569151,123,5,4065,1,1,1,3,3,3,4,4,4,4,4,4,4,5,1,813,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,4,1
Nová Ves u Chotěboře,569160,551,19,3448,7,12,12,12,11,10,10,12,14,15,15,15,19,19,11,1996,0,0,0,0,1,0,2,0,4,1,2,4,3,2,0,3,13,10,4,2,10,0,0,0,3,4,8,11
Bohuslávky,569178,313,9,2875,2,4,4,4,3,5,5,5,4,4,6,6,8,9,5,1597,0,0,0,0,0,0,1,6,11,2,3,1,0,1,1,0,0,0,0,2,1,2,1,3,1,2,4,5
Okrouhlice,569186,1382,18,1302,5,5,9,9,9,8,9,12,14,17,17,17,17,18,9,651,0,2,0,0,1,2,0,5,8,13,10,12,8,15,6,9,19,9,20,15,2,1,5,6,2,3,9,9
Grymov,569194,163,1,613,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,613,0,0,0,0,0,0,1,0,8,2,2,0,0,2,0,0,0,1,1,0,0,1,0,2,0,0,0,1
Olešenka,569208,184,2,1087,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,543,0,0,0,0,0,0,0,2,4,3,1,0,0,2,0,0,0,1,2,4,1,0,0,0,0,0,1,1
Olešná (HB),569216,375,7,1867,0,1,2,2,2,4,6,6,6,6,6,6,7,7,1,267,0,0,0,0,3,1,0,1,2,3,4,2,4,4,2,3,0,6,13,6,3,0,0,0,0,0,6,1
Oudoleň,569224,377,5,1326,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,1326,0,0,0,0,0,1,2,2,1,0,1,2,2,4,2,2,2,2,2,5,5,0,3,0,0,0,0,5
Ovesná Lhota,569232,168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,2,3,1,7,0,0,0,0,1,0,0,0
Pavlov (HB),569241,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,3,0,1,3,2,2,0,0,0,0,0,0
Dolní Nětčice,569259,246,2,813,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,407,0,0,0,0,0,1,0,2,2,3,3,1,1,1,0,1,2,4,0,11,5,3,3,0,2,1,0,1
Hlinsko (PR),569267,235,8,3404,9,8,9,9,9,8,8,8,7,6,6,6,6,8,4,1702,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0,1,1,0,4,0,0,1,3,3,6,5,4
Horní Nětčice,569275,205,1,488,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,488,0,0,0,0,0,0,0,0,2,2,1,0,2,1,0,1,0,1,0,3,3,0,1,0,1,1,0,1
Kladníky,569283,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,6,1,2,0,0,2,0,0,1,0,0,0,0
Pohled,569291,742,9,1213,8,8,7,6,6,5,5,5,5,6,7,7,8,9,5,674,0,0,1,0,2,0,0,1,4,7,6,12,12,5,6,5,4,8,5,13,2,2,4,4,3,3,3,5
Chromeč,569305,555,2,360,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,360,0,0,0,0,0,0,0,3,3,2,1,5,2,0,4,1,0,4,3,8,0,3,1,1,0,3,0,2
Prosíčka,569313,137,2,1460,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,730,0,0,0,0,0,0,3,1,2,5,0,0,1,0,0,1,0,0,1,5,0,0,0,0,1,0,1,1
Přibyslav (HB),569321,3991,79,1979,36,39,43,45,43,42,50,61,55,56,65,69,74,79,44,1102,0,2,1,4,7,4,10,23,21,15,26,30,21,13,37,18,23,21,27,31,22,14,6,7,13,21,40,44
Ostružná,569330,164,5,3049,1,4,4,4,3,3,3,3,3,3,3,3,4,5,2,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,1,0,0,1,3,2
Příseka,569348,421,1,238,3,2,2,2,2,2,2,2,0,0,0,0,0,1,1,238,0,0,0,0,0,0,2,1,4,4,4,3,1,2,2,5,2,2,2,0,2,0,0,3,2,2,0,1
Česká Ves,569356,2393,6,251,18,18,17,16,15,14,14,15,10,5,5,5,5,6,3,125,0,0,0,2,7,15,11,21,33,20,31,16,7,2,14,6,11,6,13,24,16,4,7,6,4,14,5,3
Radostín (HB),569364,163,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,3,1,0,2,1,1,1,0,0,0,0,0,1,0,0
Krchleby (SU),569372,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mírov,569381,376,8,2128,3,2,2,2,2,3,3,4,6,7,7,7,7,8,5,1330,0,0,0,0,0,0,2,2,2,7,5,0,0,56,0,1,0,3,2,2,0,0,1,0,4,1,3,5
Rozsochatec,569399,504,11,2183,6,6,9,9,9,10,10,11,11,10,10,10,11,11,2,397,0,0,1,1,0,0,4,4,3,3,10,10,4,3,16,4,2,0,9,6,1,1,1,2,0,2,8,2
Rušinov,569402,178,3,1685,0,0,1,1,1,1,1,2,2,2,2,2,3,3,2,1124,0,0,0,0,0,0,0,4,1,0,2,2,0,2,0,0,0,1,3,3,3,4,2,1,0,0,1,2
Rybníček (HB),569411,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0
Sázavka,569429,334,5,1497,2,2,2,2,0,0,1,3,3,3,5,5,5,5,4,1198,0,0,1,0,0,0,1,0,0,1,2,4,5,2,4,5,1,1,3,2,4,5,0,2,0,2,1,4
Bratrušov,569437,627,7,1116,4,4,5,4,4,5,6,7,8,6,6,6,6,7,3,478,0,0,0,0,0,0,0,0,2,4,0,2,5,2,2,0,2,5,4,1,1,3,1,0,2,4,4,3
Vikýřovice,569445,2350,19,809,11,8,9,7,6,7,11,12,14,13,16,16,18,19,11,468,0,1,2,0,1,4,4,14,17,19,11,13,13,4,4,6,9,20,12,23,15,16,8,5,9,7,7,11
Velké Kunětice,569453,545,4,734,4,4,4,4,4,4,5,5,4,4,4,4,4,4,1,183,0,0,0,0,0,1,0,1,4,4,10,1,1,0,0,0,1,2,5,4,0,0,0,0,0,4,3,1
Skryje (HB),569461,188,2,1064,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,532,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,6,2,3,0,0,0,0,0,1,1
Skuhrov (HB),569470,279,3,1075,5,6,6,6,6,4,4,4,5,3,3,3,3,3,1,358,0,0,0,0,0,1,0,0,4,1,0,2,10,3,4,10,1,3,0,1,2,0,1,0,2,4,1,1
Slavíkov,569488,296,2,676,1,1,1,1,1,1,1,0,0,0,0,0,2,2,2,676,0,0,0,0,0,0,0,0,1,0,4,2,0,1,0,0,1,7,4,7,1,3,9,3,3,0,0,2
Podolí (VS),569496,265,2,755,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,755,0,0,0,0,0,1,0,1,5,0,11,4,0,1,4,0,0,0,1,4,1,0,4,0,0,0,0,2
Horní Lhota (OV),569500,838,3,358,1,0,0,0,0,0,0,1,1,1,2,2,2,3,3,358,0,0,0,0,2,0,1,6,9,12,5,3,2,3,2,10,17,6,13,15,2,4,2,1,4,0,0,3
Sobíňov,569518,734,9,1226,4,4,4,4,4,5,5,5,5,5,6,6,9,9,5,681,0,0,0,0,1,0,0,1,3,11,7,3,0,2,10,1,7,6,5,13,11,3,1,2,2,3,4,5
Milotice nad Opavou,569526,385,3,779,3,3,3,3,1,2,2,3,3,3,3,3,3,3,1,260,0,0,0,1,0,2,0,3,1,4,0,1,0,0,2,5,2,2,0,1,4,0,2,0,3,2,2,1
Stříbrné Hory,569534,251,4,1594,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,1594,0,0,0,0,0,0,0,1,3,3,4,6,0,0,1,0,0,1,8,1,2,0,7,2,0,0,0,4
Horní Újezd (PR),569542,425,6,1412,1,1,1,1,0,1,1,1,3,3,5,5,5,6,5,1176,0,0,0,0,0,0,2,6,9,13,4,1,2,5,2,3,1,9,1,14,3,0,0,0,0,1,1,5
Nové Heřminovy,569551,378,2,529,3,3,3,3,2,2,2,2,0,2,2,2,2,2,2,529,0,0,1,3,0,1,0,1,2,1,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,3,0,2
Světlá nad Sázavou,569569,6490,74,1140,45,45,49,50,49,40,42,45,45,52,58,63,70,74,45,693,0,3,3,4,12,13,31,58,45,41,56,36,42,52,63,60,50,33,35,48,28,28,20,23,29,25,31,45
Oborná,569577,424,8,1887,2,3,3,3,3,3,6,6,6,6,6,6,6,8,3,708,0,0,0,1,1,1,0,4,4,1,2,2,3,0,0,5,8,0,1,1,0,4,5,2,1,2,5,3
Šlapanov,569585,812,7,862,4,4,4,3,3,3,3,4,4,4,6,7,7,7,4,493,0,0,0,0,0,2,2,2,6,8,4,3,4,5,4,1,0,1,3,10,9,4,2,1,1,2,2,4
Štoky,569593,1968,20,1016,12,12,12,9,9,9,10,11,14,11,12,16,16,20,14,711,0,2,4,0,1,0,2,13,15,9,8,12,10,7,7,7,24,22,8,4,4,2,5,5,6,8,6,14
Býkov-Láryšov,569607,162,1,617,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,2,0,0,1,1,1,1,1,1,1,0,1,0
Tis,569615,392,2,510,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,255,0,0,0,4,2,0,2,2,2,0,2,3,3,3,1,2,1,2,10,7,2,4,2,0,1,1,1,1
Trpišovice,569623,176,4,2273,4,4,5,5,4,4,4,4,4,2,2,2,2,4,2,1136,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2
Sviadnov,569631,2134,19,890,21,22,22,21,20,12,15,16,16,14,14,15,17,19,7,328,1,1,0,1,1,3,6,7,11,15,10,13,5,8,4,11,11,16,16,9,13,16,12,7,16,16,11,7
Uhelná Příbram,569640,498,14,2811,8,9,11,9,7,7,7,9,8,8,13,13,13,14,9,1807,0,0,0,1,0,0,0,3,9,5,0,3,3,1,1,2,1,1,1,3,1,2,1,2,5,8,5,9
Úsobí,569658,673,10,1486,4,4,4,4,4,5,5,6,6,6,7,7,8,10,6,892,0,1,2,0,1,2,1,6,5,5,6,1,0,2,0,1,2,2,5,7,1,2,0,0,0,2,2,6
Hladké Životice,569666,997,11,1103,5,2,3,3,2,1,1,1,3,3,7,7,9,11,10,1003,0,0,0,0,0,1,2,1,10,10,7,3,0,4,3,1,5,5,7,21,10,0,2,2,6,2,1,10
Vepříkov,569674,323,1,310,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,310,0,0,0,0,0,0,0,0,4,0,3,3,1,0,1,2,1,4,0,2,1,1,4,0,0,1,0,1
Veselý Žďár,569682,564,14,2482,4,7,9,7,8,8,12,12,11,11,11,11,14,14,3,532,0,0,0,2,0,0,0,2,5,5,5,4,2,6,2,1,7,3,9,10,0,0,1,1,1,3,11,3
Věž,569691,816,14,1716,2,2,2,2,2,4,5,6,9,11,11,11,12,14,9,1103,0,1,0,0,0,5,6,12,11,6,6,4,4,4,5,10,2,7,3,5,0,1,0,0,0,1,5,9
Věžnice (HB),569704,421,5,1188,5,3,3,5,5,4,4,5,3,3,3,4,4,5,3,713,0,0,0,0,0,0,0,1,1,6,8,9,3,3,1,0,0,1,1,1,2,3,0,0,6,3,2,3
Vilémov (HB),569712,1006,10,994,7,7,9,9,7,8,8,11,8,8,9,9,10,10,6,596,0,0,0,1,0,0,0,0,3,4,9,11,7,6,1,2,4,5,7,2,5,6,0,10,5,6,3,6
Vilémovice (HB),569721,263,6,2281,0,0,0,1,1,1,1,1,2,3,3,3,6,6,5,1901,0,0,0,1,0,0,0,0,2,4,4,0,0,0,2,1,0,0,3,5,0,3,2,0,0,0,1,5
Vlkanov (HB),569739,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
Vrchy,569747,216,8,3704,3,3,5,5,5,4,5,5,5,5,5,5,5,8,5,2315,0,0,0,0,0,0,0,0,2,1,1,2,2,0,1,1,1,2,2,12,2,1,0,0,1,3,3,5
Trnávka (NJ),569755,744,5,672,6,4,4,4,3,3,2,2,3,3,3,3,3,5,3,403,0,1,2,0,0,0,5,10,4,5,10,3,0,0,1,8,18,10,12,6,3,2,2,0,6,4,2,3
Suchonice,569771,179,6,3352,3,3,4,4,4,5,6,5,5,5,5,6,6,6,2,1117,0,0,0,0,5,3,1,1,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,2
Ždírec nad Doubravou,569780,3112,57,1832,26,27,29,28,29,34,43,47,43,47,50,53,56,57,26,835,0,0,1,5,4,7,7,19,17,25,21,26,15,14,5,4,13,4,17,34,18,9,9,10,21,16,31,26
Horní Loděnice,569798,333,3,901,3,0,0,0,0,0,0,1,1,2,2,2,2,3,3,901,0,0,0,0,0,1,0,0,5,8,5,3,0,0,1,1,0,1,1,1,0,0,1,1,3,0,0,3
Žižkovo Pole,569801,376,5,1330,2,2,3,3,2,2,2,2,2,3,5,5,5,5,5,1330,0,0,0,0,0,0,1,6,13,3,1,2,3,0,0,0,1,2,7,6,2,0,2,0,0,2,1,5
Hradec Králové,569810,92939,1713,1843,1435,1414,1447,1370,1411,1407,1490,1524,1418,1344,1443,1515,1590,1713,715,769,24,34,73,82,65,162,361,733,1112,753,532,265,270,194,235,408,595,889,1079,1202,829,888,776,887,796,915,1017,715
Babice (HK),569828,185,7,3784,4,2,2,2,2,3,7,7,6,6,6,6,6,7,1,541,0,0,0,0,0,0,1,1,3,2,1,0,0,3,3,1,0,1,1,1,5,1,1,0,3,1,6,1
Barchov (HK),569836,312,12,3846,17,14,14,12,13,14,11,10,10,10,10,10,12,12,5,1603,0,0,0,0,0,0,1,1,0,2,6,1,0,0,0,2,3,4,5,1,2,3,8,2,5,8,9,5
Lužice (OC),569844,405,5,1235,2,2,2,2,2,1,2,2,3,5,5,5,5,5,3,741,0,0,0,0,0,0,0,1,5,5,8,0,0,1,5,3,2,1,3,5,0,1,0,1,2,2,1,3
