obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.
Hrabová,553221,649,14,2157,2,3,3,3,3,4,5,5,9,11,11,12,14,14,9,1387,0,0,0,0,0,0,1,6,4,0,1,1,5,9,2,0,4,0,2,3,9
Tučapy (TA),553239,792,4,505,7,9,8,8,5,5,5,4,4,4,4,4,4,4,0,0,0,1,2,0,2,0,1,9,9,16,6,4,1,2,1,0,1,5,6,3,0
Kopřivná,553247,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0
Val (TA),553255,254,3,1181,1,2,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,2,3,0,3,4,0,0,0,0,2,0,0,1,3,0
Vesce,553263,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,1,2,7,1,1,0,0,0,0
Veselí nad Lužnicí,553271,6361,81,1273,42,46,50,49,47,52,61,58,51,63,66,66,81,81,35,550,8,10,1,13,6,15,37,53,49,53,50,10,17,8,21,28,24,12,35,41,35
Vilice,553280,134,2,1493,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,3,3,0,0,1,1,0,0,0,0,0,2,0
Vlastiboř (TA),553298,324,16,4938,5,7,8,8,8,9,10,12,10,13,13,13,16,16,8,2469,1,0,0,0,0,1,1,4,1,5,8,1,0,0,0,0,0,1,3,7,8
Hradec-Nová Ves,553301,401,5,1247,3,3,4,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,1,0,0,1,2,9,5,2,0,0,0,1,2,0,0,5,0
Vlkov (TA),553310,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0
Vodice,553328,153,2,1307,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,654,0,0,0,0,0,1,2,0,1,0,7,0,1,0,0,0,0,0,1,0,1
Třeština,553336,385,3,779,1,1,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,2,3,2,2,8,12,3,7,2,4,1,1,0,2,1,1,3,0
Jakubovice,553344,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,4,2,0,1,1,0,0,0
Postřelmůvek,553352,313,0,0,5,6,5,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,4,1,1,0,1,1,4,1,0
Zálší (TA),553361,250,14,5600,3,5,7,7,7,8,9,10,10,13,13,13,14,14,5,2000,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,3,3,3,0,9,5
Dolní Studénky,553379,1372,17,1239,5,4,5,7,7,7,9,11,11,14,16,17,17,17,9,656,0,0,1,2,1,0,4,6,9,5,4,7,3,3,2,2,3,6,2,8,9
Hraběšice,553387,175,1,571,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,2,0,1,0,1,0,0,1,1,0,2,2,0,0,1,1,0
Rejchartice,553395,184,1,543,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,543,0,0,0,0,0,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1
Zvěrotice,553409,403,3,744,7,6,2,2,2,2,2,2,3,3,3,3,3,3,2,496,0,2,3,1,0,4,0,1,2,5,1,0,0,0,0,5,1,10,2,0,2
Želeč (TA),553417,1001,16,1598,11,10,11,11,10,12,12,14,15,15,16,16,16,16,6,599,0,0,3,0,0,0,1,5,8,13,2,4,6,3,6,1,1,4,9,8,6
Domažlice,553425,11094,136,1226,74,83,98,96,96,101,105,118,115,131,131,129,136,136,43,388,0,1,2,7,5,12,23,87,67,71,57,45,46,30,23,24,27,28,41,64,43
Babylon,553433,325,3,923,2,2,2,2,2,2,2,3,2,3,3,3,3,3,2,615,0,0,0,0,0,0,1,3,1,1,1,1,0,0,1,0,0,2,0,2,2
Bělá nad Radbuzou,553441,1751,23,1314,15,16,16,18,18,18,20,18,16,20,21,21,23,23,8,457,0,0,0,0,0,1,3,2,7,8,5,1,1,1,2,1,1,2,7,11,8
Blížejov,553450,1546,15,970,9,9,9,8,5,9,11,12,12,14,15,15,15,15,4,259,0,0,1,0,2,0,2,4,7,8,7,1,8,7,7,3,3,2,7,10,4
Velká Kraš,553468,721,11,1526,10,7,7,7,6,6,7,8,8,8,11,11,11,11,4,555,0,0,0,0,0,0,0,0,6,3,5,0,1,1,3,1,1,1,2,6,4
Nemile,553476,662,11,1662,2,3,3,2,2,2,4,7,7,10,10,10,11,11,7,1057,0,0,0,0,0,0,2,3,7,4,6,2,0,0,1,2,0,1,1,4,7
Skorošice,553484,720,10,1389,7,7,8,8,8,8,8,11,10,10,10,10,10,10,3,417,0,0,0,0,0,0,1,2,9,5,4,1,0,0,2,2,3,2,4,6,3
Závada,553492,601,6,998,7,7,3,2,2,1,0,1,1,3,3,6,6,6,6,998,0,0,0,0,0,0,5,9,2,5,2,4,3,5,9,3,1,4,3,0,6
Bukovec (DO),553506,120,1,833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0
Čermná (DO),553514,251,6,2390,2,2,3,2,2,3,3,3,4,4,4,4,6,6,3,1195,0,0,0,0,1,0,0,2,2,2,0,1,0,0,1,0,0,0,2,3,3
Tužice,553522,95,4,4211,5,5,4,4,2,2,2,2,0,4,4,4,4,4,4,4211,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,4
Černíkov,553531,358,2,559,1,3,3,3,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,4,1,2,1,1,0,0,0,0,1,3,0
Česká Kubice,553549,969,13,1342,9,10,14,13,13,13,13,13,11,13,13,13,13,13,2,206,0,1,1,0,0,0,0,2,1,2,3,2,0,0,5,0,0,1,7,9,2
Díly,553557,393,12,3053,4,4,4,5,5,6,7,8,8,10,10,10,12,12,7,1781,0,0,0,0,0,0,0,4,6,1,1,1,1,1,0,0,1,0,3,3,7
Polánka,553565,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
Drahotín,553573,196,1,510,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Draženov,553581,428,10,2336,4,6,6,8,7,7,9,9,9,9,9,9,10,10,2,467,0,0,0,1,0,0,0,1,1,2,4,0,2,3,2,1,2,0,2,8,2
Nezbavětice,553590,243,3,1235,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,1235,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,3
Studená (PS),553603,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Litohlavy,553611,534,6,1124,5,6,6,3,3,5,5,6,6,6,6,6,6,6,1,187,0,0,0,1,0,1,4,7,5,3,3,0,0,0,6,6,1,2,4,4,1
Hlohová,553620,283,8,2827,1,1,3,3,3,4,4,5,5,7,7,7,8,8,4,1413,0,0,0,0,1,1,1,1,4,1,3,1,0,0,0,0,1,0,0,4,4
Tachov (CL),553638,210,1,476,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,476,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1
Dolánky nad Ohří,553646,278,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,0
Holýšov,553654,5173,39,754,23,20,20,20,17,21,28,28,28,34,35,35,39,39,13,251,0,0,2,2,2,15,14,47,65,52,38,17,26,8,12,13,36,23,11,19,13
Horní Kamenice,553662,255,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,3,4,0,0,0,0,1,0,1,1,0,0
Horšovský Týn,553671,5034,31,616,16,16,18,17,17,18,22,24,26,30,30,30,31,31,9,179,0,0,1,0,2,1,5,20,39,36,36,15,8,12,3,9,3,5,6,13,9
Hostouň (DO),553689,1318,9,683,12,12,10,10,10,10,8,8,7,8,9,9,9,9,3,228,0,0,0,0,0,1,2,1,5,8,2,2,0,15,12,4,2,6,5,2,3
Trmice,553697,3364,36,1070,43,41,39,37,34,36,35,29,25,28,29,31,36,36,15,446,0,1,0,10,2,2,6,8,9,17,14,6,3,4,7,15,11,11,30,16,15
Bačalky,553701,165,4,2424,0,0,0,1,1,1,1,1,1,4,4,4,4,4,3,1818,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,3
Srnojedy,553719,748,8,1070,14,14,11,10,9,9,9,9,8,8,8,8,8,8,0,0,0,0,0,1,2,2,5,7,6,3,5,4,2,1,4,3,6,8,8,6,0
Chocomyšl,553727,114,0,0,2,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0
Chodov (DO),553735,761,21,2760,18,21,22,20,19,20,17,18,18,20,20,21,21,21,4,526,0,0,0,11,4,1,0,2,15,8,4,6,3,2,3,1,4,3,11,10,4
Chodská Lhota,553743,418,1,239,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,8,2,14,0,3,0,1,0,1,0,1,0,0
Chrastavice,553751,385,2,519,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,4,9,3,1,2,1,6,6,0,0,1,1,3,0
Běstovice,553760,440,12,2727,1,3,4,4,5,5,5,5,7,11,11,11,12,12,9,2045,0,0,0,1,1,0,2,9,7,2,0,6,6,0,3,0,5,0,0,5,9
Kaničky,553778,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Kdyně,553786,5183,71,1370,49,51,57,55,54,55,57,58,55,61,63,63,71,71,18,347,1,2,2,6,2,6,8,29,62,38,24,12,21,16,18,21,19,24,22,33,18
Klenčí pod Čerchovem,553794,1350,26,1926,11,12,12,12,10,13,15,17,19,26,26,26,26,26,12,889,0,0,0,0,1,2,10,9,18,11,8,5,2,9,0,5,8,9,5,11,12
Koloveč,553816,969,6,619,3,3,3,4,5,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,6,6,3,4,13,11,2,1,4,1,2,1,2,1,1,4,0
Kout na Šumavě,553824,1124,9,801,8,8,7,7,6,7,8,8,7,9,9,9,9,9,2,178,0,0,0,0,2,5,4,7,19,18,17,1,3,3,6,6,2,6,1,4,2
Křenovy,553832,147,1,680,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,680,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1
Kvíčovice,553841,411,3,730,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,243,0,0,0,0,0,0,0,5,7,1,0,0,2,1,0,2,4,5,0,2,1
Libkov (DO),553859,117,5,4274,4,4,3,2,2,2,3,5,5,5,5,5,5,5,2,1709,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,3,1,2
Loučim,553867,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,0,2,0,0,0,0,0,0
Louka (BK),553875,63,1,1587,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Ústup,553883,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luženičky,553891,399,6,1504,2,2,2,2,2,3,3,3,3,4,5,5,6,6,3,752,0,0,0,0,0,1,1,0,1,2,2,1,0,2,1,0,1,1,0,1,3
Mrlínek,553905,279,2,717,1,1,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,1,2,0,0,1,3,0,2,0,0,2,1,1,1,2,0
Meclov,553913,1193,24,2012,17,15,15,15,15,15,15,16,15,23,23,23,24,24,11,922,0,0,1,0,1,0,4,7,13,16,8,1,2,5,5,3,6,6,5,7,11
Mezholezy (DO/Domažlice),553921,112,1,893,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,2,4,0,1,0,2,0,0,0,1,0
Mezholezy (DO/Horšovský Týn),553930,116,1,862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Milavče,553948,596,10,1678,8,9,9,9,9,9,10,9,10,10,10,10,10,10,1,168,0,0,0,0,1,1,0,6,7,5,5,2,2,1,3,0,3,3,7,6,1
Mířkov,553956,293,1,341,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,2,1,0,0
Častohostice,553964,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0
Rybníček (VY),553972,272,4,1471,3,3,3,3,3,3,3,3,3,4,4,4,4,4,1,368,0,0,0,0,1,0,2,0,2,3,2,6,0,1,2,1,1,1,1,1,1
Mrákov,553981,1133,15,1324,19,19,20,20,17,16,17,17,15,16,16,15,15,15,1,88,0,0,0,0,0,3,8,3,17,20,6,2,3,2,0,0,6,8,13,9,1
Mutěnín,553999,260,1,385,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,3,0,2,4,0,0,1,0
Nemanice,554006,258,5,1938,0,0,1,1,1,1,1,2,2,5,5,5,5,5,4,1550,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,1,2,4,0,1,4
Návsí,554014,3865,48,1242,29,24,20,18,17,21,29,34,37,45,47,47,48,48,20,517,1,0,0,4,4,4,16,28,40,38,51,14,6,6,14,7,14,25,8,26,20
Neuměř,554022,150,1,667,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0
Nevolice,554031,187,3,1604,0,0,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1,0,0,1,0,0,0,4,0
Olbramice (OV),554049,704,10,1420,15,15,13,11,11,11,11,14,10,10,10,10,10,10,3,426,0,2,0,3,6,0,2,1,5,10,6,3,0,0,0,2,5,16,9,5,3
Nový Kramolín,554057,222,2,901,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,2,2,0,0,0,0,2,0
Jakubčovice nad Odrou,554065,642,9,1402,9,9,11,9,9,10,10,10,6,6,8,9,9,9,3,467,0,1,0,1,1,1,1,2,6,7,2,0,2,1,0,1,0,4,7,6,3
Osvračín,554073,631,6,951,4,4,6,6,6,7,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,1,1,9,4,1,0,7,4,7,2,1,0,1,2,5,0
Pasečnice,554081,208,2,962,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,1,0,0
Pec,554090,232,1,431,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,4,0,0,1,1,6,9,0,1,1,0,1,0,0,0,0,1,0
Řídeč,554103,203,1,493,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,493,0,0,0,0,0,0,0,5,3,0,2,1,0,2,1,0,0,0,0,0,1
Poběžovice,554111,1581,15,949,19,18,20,19,18,18,14,14,13,14,14,14,15,15,2,127,0,0,0,1,0,2,5,5,12,15,18,8,2,9,4,6,3,5,10,7,2
Pocinovice,554120,600,5,833,7,7,5,5,5,6,6,7,5,5,5,5,5,5,2,333,0,0,0,0,0,0,1,2,8,7,4,1,2,1,0,1,1,1,6,2,2
Postřekov,554138,1127,19,1686,14,15,14,17,16,16,17,18,17,18,18,18,19,19,4,355,0,0,0,0,1,0,8,7,10,5,4,2,2,4,1,3,3,5,6,11,4
Vernířovice,554146,203,5,2463,1,1,1,2,2,2,2,5,5,5,5,5,5,5,3,1478,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,1,0,0,0,2,3
Puclice,554154,357,4,1120,4,5,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,1,0,1,1,6,1,0,2,1,0,0,2,0,2,0
Crhov,554162,175,2,1143,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,571,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,1,1
Šenov u Nového Jičína,554171,2082,42,2017,38,38,31,24,22,24,27,29,29,30,37,39,42,42,24,1153,0,0,0,2,1,3,8,16,19,27,10,8,9,4,4,1,13,27,23,16,24
Rybník (DO),554189,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Branka u Opavy,554197,1076,26,2416,22,23,19,20,18,19,20,21,19,22,24,24,26,26,9,836,0,0,0,0,0,0,2,15,19,17,13,1,7,7,1,4,4,13,11,16,9
Semněvice,554201,255,7,2745,2,2,2,5,5,5,6,7,7,7,7,7,7,7,1,392,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,1,0,0,1,4,1
Spáňov,554251,206,5,2427,5,6,6,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,4,3,0
Srbice (DO),554260,381,3,787,1,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,2,3,14,4,0,0,3,0,0,0,1,4,0,3,0
Srby (DO),554278,480,6,1250,3,4,4,5,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,9,3,4,4,1,2,0,2,2,0,3,4,0
Staňkov (DO),554294,3319,35,1055,24,19,17,17,17,18,24,25,25,29,30,32,35,35,11,331,0,0,0,2,1,7,9,43,42,24,21,16,15,8,5,5,7,18,11,11,11
Stráž (DO),554316,220,2,909,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,2,0
Tlumačov (DO),554341,429,9,2098,4,4,5,5,3,3,7,7,7,9,9,9,9,9,2,466,0,0,0,0,0,0,4,1,5,2,0,1,3,2,4,5,8,3,3,7,2
Trhanov,554359,535,6,1121,3,3,2,2,2,2,4,4,5,6,6,6,6,6,2,374,0,0,0,0,1,1,0,6,6,5,2,1,2,2,1,4,5,2,0,2,2
Újezd (DO),554383,429,3,699,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,0,4,16,2,1,4,5,2,3,3,0,0,0,1,0
Únějovice,554391,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
Úsilov,554405,127,2,1575,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,1,1,0
Velký Malahov,554413,249,6,2410,2,4,4,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,1,1,0,6,0
Vidice (DO),554421,178,3,1685,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,2,0,0,0
Všepadly,554448,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Všeruby (DO),554456,819,5,611,6,6,5,5,5,4,5,5,5,5,5,5,5,5,0,0,0,0,0,3,0,2,1,1,2,2,1,2,1,4,3,0,0,1,5,3,0
Zahořany (DO),554464,1042,12,1152,6,5,6,6,6,7,10,10,10,12,12,12,12,12,2,192,0,0,0,1,1,1,3,8,7,4,3,7,7,1,3,4,6,2,0,7,2
Ždánov,554472,157,2,1274,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0
Cheb,554481,31977,861,2693,737,743,794,734,676,695,742,807,744,782,840,839,861,861,315,985,10,13,51,75,68,83,66,84,149,160,123,66,49,31,56,76,168,195,458,536,315
Aš,554499,13182,208,1578,120,135,134,144,139,145,160,173,181,190,210,209,208,208,87,660,2,9,8,8,10,9,15,15,43,41,52,24,40,13,20,29,25,18,64,123,87
Dolní Žandov,554502,1235,25,2024,15,13,15,15,14,15,20,20,17,19,24,24,25,25,12,972,0,0,1,4,2,2,3,2,1,5,1,3,3,1,4,1,1,5,9,14,12
Drmoul,554511,1013,15,1481,10,10,10,11,7,7,12,13,12,14,15,15,15,15,6,592,0,0,0,0,0,1,2,4,11,11,6,2,2,2,0,1,0,5,8,9,6
Františkovy Lázně,554529,5461,109,1996,92,87,92,86,73,74,81,90,84,96,105,105,109,109,47,861,4,25,23,14,7,6,23,17,29,28,14,8,6,11,20,4,26,27,61,69,47
Hazlov,554545,1566,13,830,14,15,14,13,13,13,12,12,12,13,14,14,13,13,3,192,1,1,3,0,0,3,4,2,3,1,3,5,13,3,1,4,12,1,10,8,3
Hranice (CH),554553,2147,24,1118,5,8,8,11,11,14,15,15,17,18,23,23,24,24,10,466,0,0,1,4,1,2,5,9,1,3,6,2,5,1,2,1,1,0,2,15,10
Křižovatka,554596,276,10,3623,2,2,4,4,4,4,4,7,8,10,10,10,10,10,8,2899,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,1,2,8
Lázně Kynžvart,554600,1439,20,1390,11,12,15,14,13,13,14,14,15,17,20,20,20,20,10,695,0,0,0,0,0,0,0,6,3,7,9,3,3,1,0,0,2,1,8,9,10
Libá,554618,800,16,2000,15,15,13,14,14,15,16,14,12,14,15,15,16,16,5,625,0,1,1,0,0,1,4,4,0,3,2,4,2,1,0,4,3,4,12,10,5
Lipová (CH),554626,746,26,3485,10,15,19,17,16,17,20,24,24,27,27,26,26,26,11,1475,0,1,1,0,0,4,0,3,4,2,8,2,3,2,3,2,2,5,6,18,11
Luby,554634,2144,61,2845,21,24,30,36,36,36,40,48,48,52,60,60,61,61,27,1259,0,0,3,5,0,3,3,7,2,2,3,5,0,1,0,7,8,5,14,32,27
Mariánské Lázně,554642,12795,159,1243,121,116,119,112,103,104,116,137,133,147,155,155,159,159,74,578,1,4,6,13,12,15,32,46,51,64,46,30,27,23,12,10,45,39,84,80,74
Milhostov,554651,331,12,3625,0,0,2,6,6,6,6,9,9,11,12,12,12,12,6,1813,0,1,1,1,0,0,0,0,0,2,4,3,0,0,0,0,0,1,0,6,6
Mnichov (CH),554677,407,15,3686,12,13,14,15,14,15,15,15,14,14,15,15,15,15,2,491,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,1,10,7,2
Nebanice,554693,343,10,2915,6,6,6,6,6,6,8,8,9,9,9,9,10,10,4,1166,0,0,3,0,0,0,1,1,1,1,1,1,1,0,1,1,2,2,3,4,4
Nový Kostel,554707,500,8,1600,2,4,4,7,7,7,7,7,7,7,8,8,8,8,1,200,0,0,0,0,0,0,0,0,2,0,0,1,1,4,1,0,0,0,1,7,1
Plesná,554740,1940,90,4639,38,39,45,44,43,52,55,69,68,75,82,82,90,90,42,2165,0,1,5,6,1,4,5,5,4,9,10,7,3,2,1,0,1,6,22,45,42
Praha,554782,1324277,13149,993,13864,13411,12863,11844,11453,11978,12007,12333,11123,11822,12268,12495,13149,13149,4004,302,748,1325,2211,3344,2970,3886,5702,8047,9570,6536,4096,2845,2496,2128,2691,3548,5695,6823,8775,7481,4004
Plzeň,554791,174842,1761,1007,1540,1530,1488,1353,1259,1409,1483,1549,1453,1568,1607,1637,1761,1761,557,319,55,86,211,329,345,493,789,1405,1694,1132,691,592,430,319,355,422,764,811,924,1059,557
Ústí nad Labem,554804,92716,934,1007,1073,1065,1009,955,877,909,932,931,806,851,892,903,934,934,235,253,13,17,79,182,111,170,349,401,716,740,566,322,262,209,228,365,499,468,769,632,235
Skalná,554812,1988,39,1962,29,29,30,21,20,22,25,35,28,34,37,36,39,39,24,1207,1,3,6,3,2,6,1,2,6,10,11,22,13,18,2,1,5,3,21,12,24
Ostrava,554821,287968,4580,1590,4708,4727,4517,4248,4100,4392,4341,4341,3975,4186,4332,4452,4580,4580,1136,394,42,64,173,319,305,699,1020,1356,1931,1762,1372,769,610,639,992,1209,2231,2129,2877,2680,1136
Mrákotín (CR),554847,339,6,1770,1,1,1,1,1,3,3,3,3,3,4,4,6,6,3,885,0,0,0,1,5,0,0,1,3,2,0,4,2,0,0,2,6,3,0,4,3
Trstěnice (CH),554855,385,9,2338,5,4,5,5,5,5,5,7,7,8,9,9,9,9,4,1039,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,2,1,4,4
Dolní Brusnice,554863,402,11,2736,1,2,3,3,2,3,3,4,7,7,7,9,11,11,8,1990,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,1,1,1,3,8
Střítež (TR),554871,543,3,552,2,2,4,3,3,3,3,2,2,2,2,2,3,3,1,184,0,0,0,0,0,0,1,3,2,3,2,2,3,4,1,1,0,2,1,3,1
Tři Sekery,554880,967,8,827,8,8,4,4,4,4,5,8,8,8,8,8,8,8,3,310,0,0,0,0,0,1,1,3,1,8,6,2,2,1,0,1,2,4,7,2,3
Rostěnice-Zvonovice,554898,534,17,3184,10,11,12,12,12,14,17,17,15,15,15,15,17,17,3,562,0,0,0,0,0,0,0,1,1,4,3,0,4,1,1,1,5,2,4,10,3
Křelov-Břuchotín,554901,1753,33,1882,21,18,15,14,16,21,24,28,25,28,28,29,33,33,12,685,0,1,1,7,7,10,14,12,13,15,8,3,1,2,1,5,13,11,8,19,12
Vražné,554910,850,8,941,7,7,6,4,3,3,5,5,7,7,7,7,8,8,3,353,0,0,1,0,0,0,1,5,11,7,16,23,4,2,3,12,4,4,6,4,3
Vendryně,554928,4530,58,1280,65,56,47,39,39,45,49,52,53,56,57,57,58,58,18,397,2,2,5,11,24,27,22,33,68,52,82,15,8,16,15,20,43,30,30,29,18
Bítov (NJ),554936,458,7,1528,4,3,4,4,4,4,5,4,6,6,7,7,7,7,3,655,0,0,6,2,0,2,2,5,6,8,6,1,4,10,2,1,3,1,2,2,3
Mrsklesy,554944,683,5,732,3,3,4,5,4,4,4,6,5,5,5,5,5,5,2,293,0,0,0,0,1,0,1,6,5,0,3,1,1,0,1,7,2,7,3,2,2
Otradov,554952,271,3,1107,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,369,0,0,0,0,0,0,1,0,1,6,6,3,3,1,0,0,1,1,1,1,1
