obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.
Nejdek,555380,7806,185,2370,145,130,146,170,173,173,190,193,159,155,160,173,175,185,50,641,0,0,7,7,1,1,18,45,66,55,24,19,21,10,13,19,12,11,17,24,21,42,71,140,148,151,114,73,50
Nová Role,555398,4132,85,2057,67,65,69,78,85,87,90,91,81,73,76,85,83,85,20,484,2,4,3,0,1,4,24,31,20,25,14,15,16,16,14,15,8,10,27,16,22,28,27,40,43,40,57,33,20
Ostrov (KV),555428,16658,312,1873,228,198,212,251,265,268,284,300,279,271,283,304,301,312,81,486,3,12,40,35,10,15,61,114,151,110,90,32,34,32,42,46,41,64,79,67,84,93,130,161,208,244,155,118,81
Otročín,555444,436,9,2064,4,4,3,6,6,6,8,9,9,9,9,9,9,9,1,229,0,0,1,0,1,4,0,1,0,2,0,3,1,3,2,0,3,7,5,8,3,5,4,1,3,3,3,5,1
Pernink,555452,595,2,336,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,4,1,6,6,1,2,2,8,0,1,2,0,2,3,10,7,0,0,1,5,5,4,7,2,1,0
Potůčky,555479,436,8,1835,8,8,8,9,9,10,12,12,8,8,8,8,8,8,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,3,9,11,0,0,0,4,2,1,1,5,8,4,0
Pšov,555525,584,5,856,4,4,4,7,7,7,7,7,7,5,5,5,5,5,0,0,0,0,0,0,1,1,0,1,4,4,4,1,0,0,0,2,0,2,2,0,4,4,6,4,11,5,4,3,0
Sadov,555533,1273,19,1493,21,17,18,19,22,22,22,22,21,16,17,17,17,19,3,236,0,0,1,0,0,0,6,15,7,4,9,5,1,2,3,6,3,3,12,11,9,18,13,15,12,13,15,5,3
Stanovice (KV),555550,629,7,1113,17,11,10,10,10,10,10,12,8,8,7,7,7,7,2,318,0,0,0,0,0,4,0,2,5,1,1,1,2,1,1,3,2,1,6,2,1,7,5,5,8,19,9,0,2
Stráž nad Ohří,555584,600,12,2000,3,3,5,5,4,5,7,7,10,9,10,12,12,12,6,1000,0,0,4,2,0,1,1,1,2,3,2,0,2,0,2,1,0,0,1,0,2,0,3,4,6,4,2,5,6
Stružná,555592,581,11,1893,9,9,10,11,12,12,11,11,9,10,10,11,11,11,2,344,0,2,1,1,0,0,1,2,2,6,0,0,0,0,1,5,0,6,7,3,2,7,4,6,6,4,6,5,2
Šemnice,555614,666,8,1201,4,4,4,5,5,6,6,6,6,5,5,8,8,8,3,450,0,0,0,0,0,0,0,2,6,10,1,0,0,0,0,2,1,0,7,6,6,3,7,0,8,3,4,2,3
Štědrá,555622,537,5,931,2,0,0,0,0,1,1,1,1,4,4,5,5,5,4,745,0,0,0,1,3,1,1,2,5,0,0,0,0,1,0,1,0,3,11,5,8,0,7,10,5,5,0,1,4
Teplá,555631,2954,37,1253,26,25,27,28,32,32,34,35,29,26,32,33,33,37,14,474,0,0,3,2,1,2,4,9,10,6,15,6,9,4,3,5,10,9,19,8,29,41,69,45,36,25,21,11,14
Toužim,555657,3669,64,1744,31,31,40,56,57,57,58,58,49,49,51,55,56,64,19,518,0,0,3,4,2,3,5,20,38,25,19,17,4,28,23,22,14,14,16,14,17,33,45,27,19,27,30,29,19
Útvina,555681,585,13,2222,7,4,5,9,10,10,11,11,8,7,10,12,12,13,6,1026,0,0,0,1,0,0,1,9,2,11,0,5,3,16,5,3,2,1,2,3,3,1,0,3,5,9,4,7,6
Valeč (KV),555690,368,10,2717,9,7,8,8,8,9,9,9,9,8,8,10,10,10,2,543,0,0,0,0,0,0,0,2,3,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,3,8,2,2
Velichov,555703,543,7,1289,4,4,5,6,6,6,8,8,7,7,7,7,7,7,0,0,0,0,0,0,1,0,0,9,2,2,1,0,0,0,0,2,1,1,2,6,2,6,15,3,7,3,3,5,0
Verušičky,555711,470,11,2340,10,10,9,11,14,14,14,15,14,11,11,11,11,11,1,213,0,0,0,0,0,1,0,1,1,2,2,0,0,2,1,0,0,3,11,2,1,3,2,1,3,5,8,5,1
Vojkovice (KV),555738,650,13,2000,8,5,7,8,8,8,9,10,8,8,11,11,11,13,8,1231,0,1,0,0,0,1,1,3,4,3,1,1,0,2,4,3,0,1,1,4,6,11,6,9,5,10,4,4,8
Žlutice,555762,2293,44,1919,20,18,19,30,32,32,33,33,31,35,38,42,42,44,15,654,0,0,0,0,1,4,8,11,3,3,5,5,6,5,7,3,7,5,16,4,9,11,17,13,22,20,14,18,15
Klatovy,555771,22257,553,2485,351,347,374,394,432,484,489,494,485,470,512,530,557,553,171,768,4,16,17,16,22,86,190,251,220,183,105,56,25,30,51,68,71,125,118,91,82,97,141,132,184,246,290,202,171
Běšiny,555797,815,43,5276,20,20,22,24,25,31,31,31,33,33,37,41,43,43,14,1718,0,0,1,0,0,1,4,7,8,10,4,0,3,1,2,2,4,1,5,5,6,5,4,8,6,8,19,12,14
Bezděkov (KT),555801,918,30,3268,13,14,18,18,19,24,24,26,22,26,28,29,30,30,11,1198,0,1,0,1,2,4,3,3,3,6,1,1,0,1,1,3,3,2,8,2,5,4,3,10,12,10,12,13,11
Bolešiny,555835,765,13,1699,2,3,3,4,4,8,8,8,9,8,8,13,13,13,6,784,1,0,0,1,1,1,2,6,4,7,3,1,0,1,1,1,3,1,3,6,5,4,8,6,5,4,2,6,6
Budětice,555894,298,15,5034,2,4,4,4,4,7,7,7,8,8,11,11,15,15,8,2685,0,0,0,0,0,0,1,1,0,1,0,2,2,1,0,0,0,0,2,0,0,0,1,3,5,2,2,6,8
Čachrov,555941,506,13,2569,3,2,4,5,5,9,9,10,10,10,13,13,13,13,5,988,0,0,0,0,0,0,2,2,3,4,5,3,1,2,0,1,0,2,2,1,2,3,0,1,3,5,1,7,5
Dešenice,556041,706,12,1700,11,6,8,8,9,10,10,10,9,11,11,11,12,12,5,708,0,0,0,2,0,0,4,11,2,5,4,1,1,0,1,1,1,2,3,4,7,2,6,1,2,7,5,5,5
Dlažov,556068,483,13,2692,3,5,7,7,7,8,8,9,9,9,9,10,11,13,6,1242,0,0,0,0,0,0,2,5,4,3,1,1,0,1,1,0,1,2,4,2,1,1,8,5,2,3,2,5,6
Dlouhá Ves (KT),556076,869,18,2071,11,8,9,11,16,16,16,16,15,14,17,18,18,18,4,460,0,0,0,0,0,0,0,1,1,1,4,9,2,2,2,2,1,3,1,1,2,0,4,0,5,7,10,8,4
Prášily,556084,154,1,649,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,649,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,1,2,4,2,0,0,0,0,0,2,4,1,0,1
Dolany (KT),556106,931,35,3759,22,21,24,25,26,29,29,29,26,28,30,33,35,35,12,1289,0,0,0,1,0,5,8,7,12,10,0,2,3,1,0,4,1,0,9,3,2,6,6,6,13,18,19,11,12
Hartmanice (KT),556181,959,15,1564,11,11,15,16,17,19,19,19,15,12,13,15,15,15,4,417,0,0,0,0,2,6,4,3,6,9,5,1,1,12,9,8,1,0,5,2,3,6,1,0,16,15,11,9,4
Hlavňovice,556203,483,18,3727,8,7,11,13,14,20,20,19,19,19,19,19,19,18,0,0,0,0,0,1,0,0,1,4,2,2,3,9,1,0,3,3,2,4,1,0,1,1,1,0,5,7,5,13,0
Horažďovice,556254,5240,142,2710,86,76,88,94,106,126,125,125,124,121,133,136,142,142,30,573,0,4,5,3,6,8,38,26,38,42,44,25,34,15,24,32,21,40,32,22,40,63,48,62,65,99,62,67,30
Hrádek (KT),556301,1394,20,1435,16,14,17,17,23,24,24,23,17,17,19,19,20,20,6,430,0,0,2,0,1,5,7,3,14,6,3,2,3,2,3,7,3,2,1,2,4,15,27,14,30,20,12,11,6
Hradešice,556319,426,11,2582,5,5,5,5,6,8,8,8,9,7,7,11,11,11,5,1174,0,1,1,0,0,0,1,0,3,0,1,2,1,0,1,1,0,0,3,2,0,0,0,2,3,5,5,4,5
Chanovice,556335,702,23,3276,16,16,20,20,21,21,21,21,17,14,18,18,22,23,9,1282,0,0,0,0,0,1,5,8,7,8,3,3,1,0,4,1,1,6,2,5,1,4,7,1,18,14,14,6,9
Chlistov,556343,136,5,3676,5,4,3,3,3,3,3,4,4,4,4,4,5,5,2,1471,0,0,0,0,0,0,1,0,1,3,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,1,3,2
Chudenice,556378,771,8,1038,9,9,9,9,9,9,9,9,7,6,6,7,8,8,2,259,0,1,0,0,0,1,1,2,5,1,2,0,5,5,2,2,3,3,8,3,12,10,6,3,5,6,7,0,2
Chudenín,556386,611,9,1473,6,7,8,8,8,9,9,9,6,7,7,8,9,9,3,491,0,0,0,0,0,0,8,8,8,2,5,2,0,1,1,2,1,0,2,1,2,8,8,5,7,4,5,5,3
Janovice nad Úhlavou,556394,2302,44,1911,35,33,36,36,40,43,43,43,37,37,42,42,44,44,13,565,0,0,1,2,3,3,8,13,12,14,24,15,3,5,11,5,3,4,11,8,4,8,15,26,23,25,28,11,13
Kašperské Hory,556432,1427,21,1472,12,12,12,13,14,17,17,17,16,15,16,18,21,21,8,561,0,1,0,0,0,2,1,1,7,4,5,4,2,6,5,2,2,5,5,13,25,8,8,7,14,7,12,6,8
Kolinec,556467,1464,36,2459,21,20,25,24,27,29,29,29,28,27,31,34,36,36,10,683,0,0,0,0,2,1,4,8,21,23,11,5,3,1,5,10,11,6,4,5,12,14,8,8,8,14,15,12,10
Křenice (KT),556505,204,10,4902,3,1,3,3,6,8,8,8,8,8,9,10,10,10,2,980,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,6,1,1,5,0,4,9,1,7,2
Malý Bor,556629,512,15,2930,8,8,9,9,9,15,15,15,13,14,14,14,15,15,2,391,0,1,1,0,0,2,3,1,9,1,3,2,0,1,1,1,0,0,1,0,0,1,4,3,13,10,6,8,2
Měčín,556637,1147,15,1308,15,14,13,14,15,15,15,15,12,13,13,14,15,15,4,349,1,0,0,2,2,2,11,9,1,4,3,3,0,4,13,5,9,10,10,10,5,0,1,2,5,11,13,5,4
Mochtín,556718,1092,29,2656,11,11,16,20,21,22,22,22,20,22,29,29,29,29,11,1007,0,1,0,2,3,3,7,19,25,19,10,21,1,0,0,2,3,8,11,6,2,1,0,11,10,9,9,11,11
Mokrosuky,556726,129,2,1550,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,775,0,0,0,0,0,0,2,1,0,1,5,2,4,0,0,0,0,2,6,1,0,2,6,4,4,0,0,1,1
Myslív,556734,434,5,1152,3,3,3,5,4,5,5,5,4,4,5,5,5,5,1,230,0,0,0,0,0,0,3,4,0,3,2,2,0,2,1,0,1,0,4,0,1,1,1,6,3,8,1,3,1
Nalžovské Hory,556751,1175,25,2128,16,14,17,20,20,25,25,25,23,21,24,26,26,25,7,596,2,1,0,0,0,1,5,3,15,8,4,9,0,1,6,11,3,12,6,1,10,10,7,13,15,6,14,11,7
Nezdice na Šumavě,556815,330,9,2727,0,0,0,1,1,2,3,3,3,6,6,7,9,9,6,1818,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,2,0,3,3,0,0,4,6
Nýrsko,556831,4929,123,2495,75,70,75,79,95,110,110,111,101,87,97,106,120,123,51,1035,0,0,3,8,2,7,32,55,42,30,17,11,5,3,4,6,7,8,22,21,39,25,38,58,51,73,58,50,51
Bravantice,556858,973,21,2158,14,15,16,16,16,16,16,16,17,14,17,20,20,21,9,925,1,0,2,4,2,3,3,5,2,7,3,0,2,3,3,1,6,16,12,4,2,2,1,2,4,10,12,5,9
Lhota u Vsetína,556866,794,4,504,4,3,3,3,5,6,6,6,5,5,4,4,4,4,0,0,0,0,0,0,0,1,5,4,15,9,6,3,2,0,1,3,5,3,3,1,3,0,3,3,1,3,2,3,0
Petrůvka,556874,340,9,2647,0,0,1,2,2,3,3,4,4,4,8,8,8,9,6,1765,0,1,0,0,2,5,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,3,6
Rabštejnská Lhota,556882,820,15,1829,16,16,13,17,17,18,18,18,15,14,14,15,15,15,1,122,0,1,4,3,3,2,5,22,20,8,0,1,2,6,6,1,3,10,5,4,3,4,10,7,22,17,9,10,1
Pačejov,556912,725,11,1517,10,10,11,12,12,12,13,13,12,9,9,8,11,11,6,828,0,0,0,0,3,13,5,7,6,13,7,5,2,0,3,4,2,0,0,2,3,6,5,2,6,10,8,4,6
Petrovice u Sušice,556921,636,16,2516,4,4,6,9,11,11,11,11,11,13,13,13,16,16,6,943,0,0,1,0,1,0,1,4,4,2,2,3,1,1,1,3,2,4,3,2,1,0,1,0,3,5,4,7,6
Pila,556947,552,10,1812,3,3,3,6,7,7,8,8,8,8,8,10,10,10,2,362,2,0,0,0,0,2,1,7,8,9,8,0,0,0,0,3,0,2,2,3,5,5,11,3,3,6,1,6,2
Plánice,556955,1663,31,1864,28,27,29,31,34,39,39,39,26,25,26,29,33,31,10,601,0,1,1,0,0,5,14,15,16,13,10,5,1,2,8,0,2,8,21,36,23,6,12,12,12,20,24,15,10
Spešov,556963,642,13,2025,4,3,4,6,8,10,11,11,11,10,13,13,13,13,5,779,0,0,1,0,0,1,2,0,4,5,1,0,0,1,3,3,0,3,5,5,2,2,3,4,7,3,3,8,5
Ropice,556971,1662,20,1203,9,9,10,10,13,15,14,14,20,18,18,19,20,20,8,481,0,0,0,0,6,10,1,8,14,22,19,6,12,9,4,11,13,13,10,7,1,7,2,1,3,11,5,9,8
Rokytnice (ZL),556980,601,9,1498,4,4,5,5,5,5,6,6,6,5,7,8,8,9,5,832,0,0,0,0,0,2,7,14,5,6,1,8,9,12,5,2,0,4,5,5,0,1,1,1,2,1,4,2,5
Jezernice,556998,664,12,1807,9,10,12,13,13,15,15,15,14,12,11,12,12,12,2,301,0,0,0,0,0,2,1,6,10,1,1,1,6,1,1,4,1,2,14,4,2,1,1,0,1,9,7,6,2
Předslav,557005,803,14,1743,7,7,10,11,12,13,13,13,12,13,13,13,14,14,3,374,0,0,0,1,1,3,3,8,4,7,8,0,1,1,2,0,1,2,3,8,6,4,2,4,5,2,7,6,3
Rabí,557013,494,10,2024,7,3,2,2,4,5,5,5,6,7,7,9,10,10,5,1012,0,0,0,1,1,1,3,1,1,1,0,3,1,6,2,0,2,4,1,0,0,2,7,7,8,13,0,4,5
Rejštejn,557021,247,4,1619,4,2,3,3,3,3,3,3,3,3,4,4,4,4,1,405,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,1,1
Skorkov (MB),557030,642,17,2648,8,6,9,10,11,12,13,13,14,16,17,16,17,17,6,935,0,2,2,1,0,1,2,7,1,1,0,3,0,1,3,3,7,19,6,1,2,5,0,2,1,3,6,7,6
Mouřínov,557048,465,12,2581,10,6,6,7,6,8,8,8,7,8,12,12,12,12,5,1075,0,0,0,0,0,3,1,3,2,3,4,4,0,0,1,3,1,3,3,2,1,2,1,0,5,9,2,6,5
Sytno,557081,317,12,3785,8,8,9,7,9,9,9,9,13,12,12,12,12,12,4,1262,0,0,0,0,0,0,2,1,1,3,1,2,2,3,4,1,3,7,5,0,0,2,0,1,1,2,8,4,4
Soběšice,557099,384,1,260,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,2,2,5,0,0,0,2,1,1,0,0,1,3,7,2,1,4,3,0,2,0,0
Bohuslavice nad Vláří,557102,370,1,270,3,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1,4,8,9,0,7,3,2,0,0,0,0,0,0,1,1,1,3,1,2,1,2,0,0
Srní,557111,224,1,446,2,2,2,2,2,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,3,2,1,0
Strašín,557129,333,4,1201,3,3,4,5,5,5,5,5,3,3,4,4,4,4,1,300,0,0,0,0,0,1,2,1,1,2,0,1,0,2,1,0,0,0,1,0,3,0,0,2,0,0,3,2,1
Strážov,557137,1420,33,2324,20,17,24,25,25,26,26,26,24,24,25,30,34,33,11,775,0,0,0,1,1,2,6,13,18,15,6,4,2,1,2,2,6,6,0,2,5,15,29,26,34,12,12,10,11
Lukoveček,557145,460,1,217,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,217,0,0,0,0,0,0,4,7,4,1,1,0,1,0,0,5,3,4,3,3,1,0,0,0,0,0,0,0,1
Sušice (KT),557153,11032,295,2674,167,144,164,194,216,252,251,250,238,244,261,274,294,295,91,825,0,6,25,7,7,35,48,67,70,36,38,82,66,36,18,31,25,26,46,40,27,53,107,89,118,115,124,128,91
Svéradice,557161,324,6,1852,10,10,11,10,10,10,11,11,8,6,6,6,6,6,0,0,0,0,1,1,0,1,2,2,3,0,1,0,0,0,1,2,2,2,1,10,1,0,0,0,2,6,9,3,0
Ostrata,557170,409,3,733,0,0,0,1,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,4,7,10,4,5,0,3,0,0,0,2,4,9,5,2,0,1,4,0,0,0,0,3,0
Šelešovice,557188,350,1,286,3,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,2,3,5,4,3,0,2,1,2,0,0,0,6,5,1,2,0,2,0,1,0,4,1,1,0
Pavlovice u Kojetína,557196,260,4,1538,0,0,0,0,0,0,1,1,1,1,1,4,4,4,3,1154,0,0,0,0,0,0,0,4,2,4,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3
Švihov (KT),557200,1661,49,2950,22,26,28,28,37,40,40,41,39,38,43,48,48,49,17,1023,0,0,0,1,0,3,18,26,16,8,12,4,4,0,0,2,1,11,7,3,3,4,9,17,13,15,21,22,17
Kobylá nad Vidnavkou,557218,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,1,1,2,2,3,0,0,1,0,2,3,2,0,0,0
Písečná (FM),557226,1009,12,1189,2,3,5,5,5,9,9,9,10,10,12,12,12,12,3,297,1,0,3,0,1,3,5,7,20,16,7,3,3,1,3,6,7,7,11,4,4,6,3,0,3,3,2,7,3
Velhartice,557366,850,18,2118,8,8,11,13,15,15,15,15,11,13,13,17,18,18,7,824,0,0,1,0,1,2,2,5,3,9,7,1,3,7,10,1,4,1,4,3,3,0,3,8,6,12,5,8,7
Velké Hydčice,557374,259,5,1931,1,1,2,2,5,5,5,5,6,5,5,5,5,5,1,386,0,0,0,2,1,0,3,0,0,3,5,1,3,1,0,0,1,3,1,2,1,0,2,2,2,1,1,4,1
Velký Bor,557382,551,19,3448,23,21,21,21,21,22,22,21,20,18,18,18,18,19,3,544,0,0,0,0,2,3,2,7,9,5,5,2,0,3,1,0,0,1,3,2,3,7,0,1,8,21,22,2,3
Vrhaveč,557455,879,28,3185,22,12,15,16,17,24,24,24,22,21,23,24,28,28,11,1251,0,0,0,0,0,10,5,13,11,12,7,5,2,0,1,1,1,0,1,2,4,0,4,3,12,35,11,13,11
Zavlekov,557463,423,20,4728,9,10,15,15,15,20,20,20,21,19,20,20,20,20,2,473,0,0,3,4,0,1,1,1,4,3,7,1,0,0,1,1,0,0,4,11,0,0,3,0,1,2,9,12,2
Železná Ruda,557528,1643,35,2130,12,11,12,13,16,22,23,24,24,30,30,31,35,35,15,913,0,1,1,3,1,6,11,5,15,13,10,6,3,1,5,5,6,3,14,8,5,3,7,6,14,13,10,14,15
Žihobce,557536,601,20,3328,11,15,15,15,18,19,19,19,19,19,19,19,19,20,2,333,0,0,0,0,0,0,3,5,3,3,4,3,2,0,0,0,2,6,0,1,1,0,0,11,16,6,8,10,2
Žichovice,557544,654,16,2446,3,3,5,6,8,10,10,10,10,14,15,15,16,16,6,917,0,0,0,0,0,1,4,3,2,5,1,4,2,2,3,2,0,5,3,1,3,0,5,4,2,11,5,7,6
Blovice,557587,4128,91,2204,47,48,53,59,63,71,73,76,71,73,77,85,91,91,36,872,0,3,8,7,4,11,21,34,31,49,9,17,16,20,40,33,20,40,26,16,16,26,20,34,23,36,45,31,36
Čižice,557641,569,6,1054,3,3,3,6,6,6,6,6,6,6,6,6,6,6,0,0,0,1,7,2,1,1,13,13,12,5,1,1,1,0,3,5,3,1,1,4,3,1,3,4,2,3,3,3,0
Čížkov (PJ),557650,667,18,2699,13,13,16,19,20,20,19,19,19,17,18,18,18,18,3,450,0,0,0,0,0,0,1,5,2,5,3,1,6,0,0,1,0,0,2,1,0,0,0,2,9,7,8,10,3
Dnešice,557668,897,11,1226,14,14,14,16,16,16,17,17,12,9,10,10,10,11,6,669,0,1,2,1,8,1,18,8,7,3,2,2,0,4,2,0,0,5,6,5,2,6,9,4,10,10,13,4,6
Dobřany (PJ),557676,6145,138,2246,71,66,76,85,89,94,101,102,98,99,116,125,133,138,56,911,5,16,13,14,12,24,48,85,54,37,25,13,14,19,22,22,23,39,32,33,52,38,52,51,59,86,53,53,56
Dolní Lukavice,557684,1003,26,2592,25,19,25,24,26,27,27,27,19,20,22,25,26,26,8,798,0,0,2,1,2,2,6,17,13,4,2,2,3,2,5,3,2,3,3,0,2,1,5,6,19,24,16,14,8
Horšice,557722,427,10,2342,6,7,7,9,10,10,11,11,11,9,10,10,10,10,1,234,0,0,2,1,1,4,10,2,2,2,0,1,0,0,0,1,3,3,1,0,2,1,2,6,5,5,4,8,1
Hradec (PJ),557731,556,14,2518,12,11,13,14,14,15,15,15,14,12,12,13,14,14,4,719,0,0,1,2,1,2,5,3,3,6,0,1,2,0,1,2,2,0,1,0,3,5,8,0,8,7,12,6,4
Hradiště (PJ),557749,225,5,2222,2,2,2,2,2,5,5,5,4,5,5,5,5,5,1,444,0,0,0,0,1,0,2,4,5,4,4,1,1,6,0,2,0,0,1,0,3,0,3,2,0,0,2,3,1
Chlum (PJ),557773,231,2,866,1,1,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,2,2,4,3,0,6,4,0,0,0,0,0,0,2,0,0,4,4,0,0,1,1,1,2,0
Chlumčany (PJ),557781,2417,56,2317,44,42,46,48,51,57,61,65,55,49,49,51,53,56,13,538,2,1,1,3,1,8,11,31,30,20,8,2,7,5,3,9,8,11,17,12,10,14,9,17,24,32,39,21,13
Chocenice,557803,590,9,1525,4,3,4,6,7,7,7,7,6,8,9,9,9,9,3,508,0,0,0,0,0,0,1,3,3,4,2,1,0,0,1,2,1,0,7,1,2,4,0,7,6,6,3,4,3
Chotěšov (PJ),557838,2914,69,2368,44,43,52,63,72,72,72,73,63,63,66,67,69,69,18,618,2,4,3,0,3,4,14,30,20,19,4,5,11,5,16,21,16,23,30,16,14,18,17,17,17,24,40,34,18
Chválenice,557846,751,9,1198,16,14,13,13,14,14,14,14,9,8,9,9,9,9,1,133,0,0,0,0,1,4,6,6,7,4,1,0,2,0,1,4,2,3,9,3,12,8,5,4,9,19,11,2,1
Kasejovice,557862,1288,30,2329,21,21,16,20,24,25,32,32,26,27,28,29,30,30,5,388,1,0,1,2,2,9,18,8,7,21,5,3,3,4,0,2,6,7,6,2,5,3,6,6,14,30,19,20,5
Kbel (PJ),557871,303,9,2970,2,2,1,5,6,6,6,6,7,8,9,9,9,9,3,990,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,1,1,8,0,1,1,2,2,0,1,1,5,3
Klášter,557897,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,3,0,0,1,1,4,0,5,6,2,0,0,0,0
Kramolín (PJ),557943,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,2,3,0,0,0
Letiny,557951,670,30,4478,30,32,33,39,41,44,44,47,29,28,28,30,30,30,12,1791,1,0,1,0,2,3,11,3,8,6,1,4,1,0,0,9,2,8,1,14,8,1,0,4,10,7,32,15,12
Losiná,558001,1360,44,3235,32,29,34,37,39,39,40,40,35,38,39,41,44,44,13,956,0,2,2,1,1,1,10,19,5,8,7,2,4,4,6,6,13,6,21,2,11,19,18,19,17,26,26,15,13
Louňová,558010,98,3,3061,4,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,1,1,1,4,0,0
Lužany (PJ),558028,667,24,3598,13,18,19,22,22,22,23,24,21,20,21,23,24,24,7,1049,0,0,2,1,2,1,11,9,6,6,1,2,0,7,7,8,3,2,5,1,0,3,8,3,5,5,10,13,7
Merklín (PJ),558044,1179,15,1272,11,12,11,12,12,11,12,12,12,13,13,13,13,15,5,424,1,2,1,0,1,8,11,32,10,7,3,4,2,10,4,1,7,6,9,13,12,19,8,3,6,16,7,5,5
Mileč,558052,380,5,1316,4,4,5,5,5,5,5,5,6,5,5,5,5,5,1,263,0,0,0,0,0,0,2,4,1,3,3,0,0,3,2,0,1,1,0,1,1,5,2,4,0,1,4,1,1
Mladý Smolivec,558061,700,26,3714,11,11,10,16,16,19,19,19,21,21,21,23,26,26,8,1143,0,0,1,2,0,0,9,6,3,2,2,1,9,2,3,5,5,3,6,2,1,2,0,4,3,4,9,11,8
Mohelnice (PJ),558079,63,2,3175,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,1,1
Nekvasovy,558095,171,1,585,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1170,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,2,2,2,1,0,1,3,3,0,0,2,0,0,2
Nepomuk (PJ),558109,3735,46,1232,45,42,43,45,46,51,52,52,44,34,36,38,43,46,13,348,1,0,3,3,4,5,10,22,26,29,17,9,12,17,16,21,10,23,49,37,24,21,41,37,54,45,32,18,13
Netunice,558117,194,6,3093,2,3,5,6,7,7,8,8,7,6,6,6,6,6,0,0,0,1,0,0,0,0,1,5,3,2,0,0,0,1,1,0,0,2,1,0,0,0,0,1,1,5,2,6,0
Neurazy,558125,866,16,1848,10,9,12,12,12,13,13,13,12,13,16,16,16,16,4,462,1,1,0,3,1,0,0,4,1,4,1,1,1,1,0,1,2,2,4,2,0,4,8,4,7,11,9,5,4
Nezvěstice,558141,1461,34,2327,21,24,29,32,31,31,31,34,33,31,33,33,34,34,12,821,0,1,0,3,2,1,10,13,9,15,2,5,5,1,5,5,6,3,23,11,8,6,5,17,18,13,16,15,12
Nové Mitrovice,558176,341,1,293,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,293,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,1,2,1,3,0,0,1,0,1,7,0,0,1
Oselce,558184,360,11,3056,8,8,10,11,11,11,11,11,10,10,11,11,11,11,1,278,0,0,0,0,5,0,1,1,0,1,1,3,1,0,2,1,0,0,1,4,0,2,2,0,2,2,6,3,1
Prádlo,558231,250,4,1600,1,1,1,2,2,2,2,2,2,2,4,4,4,4,2,800,0,0,0,0,0,0,1,1,2,1,1,1,3,3,0,0,1,1,0,5,0,4,2,0,0,0,0,1,2
