obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.
Třebějice,563153,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Křimov,563161,423,2,473,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,236,0,0,0,0,0,1,4,3,0,2,1,1,1,2,1,0,2,1
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,1,2,0,0,0,0,0
Libědice,563188,242,1,413,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,413,0,0,0,0,1,4,0,0,0,2,2,0,0,0,0,0,0,1
Radimovice u Tábora,563196,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0
Málkov (CV),563200,925,3,324,2,2,2,2,2,2,2,1,1,1,2,2,3,3,2,216,0,0,1,0,0,0,2,4,5,10,7,1,0,0,1,1,0,2
Mašťov,563218,576,1,174,3,2,2,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,2,1,4,13,5,8,7,1,1,0
Měděnec,563226,139,1,719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,5,0,3,1,0,0,0,0,0,0
Meziříčí,563234,167,1,599,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,599,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,1
Místo,563242,436,5,1147,4,3,3,4,4,5,5,5,5,4,4,4,4,5,1,229,0,0,1,2,1,0,2,6,8,1,7,3,0,0,3,0,3,1
Balkova Lhota,563251,140,1,714,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,714,0,0,0,0,0,0,1,2,5,2,0,0,0,2,0,0,0,1
Okounov,563269,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,5,1,0,0,0,0,0,0,0
Otvice,563277,679,5,736,2,2,2,3,3,3,3,3,2,3,4,5,5,5,3,442,0,0,0,0,0,1,0,11,13,4,3,2,2,2,1,2,1,3
Perštejn,563285,1149,2,174,4,2,2,2,2,2,2,1,0,0,1,1,1,2,2,174,0,0,0,0,2,4,4,10,15,8,2,1,2,0,3,2,0,2
Pětipsy,563293,196,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,1,0,0
Drhovice,563307,219,1,457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,3,4,1,2,2,0,1,0,0,0,0
Kryštofovy Hamry,563315,150,2,1333,2,2,2,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,1,1,0
Radonice (CV),563323,1181,9,762,5,4,4,4,5,6,6,6,6,5,6,7,9,9,4,339,0,0,2,0,0,1,3,13,13,7,7,5,0,8,3,1,3,4
Rokle,563331,389,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0
Spořice,563340,1519,13,856,20,18,15,10,10,12,13,10,9,9,9,9,11,13,4,263,0,0,3,1,2,8,16,12,24,21,12,3,2,7,6,14,6,4
Strupčice,563358,1017,14,1377,9,7,7,5,8,10,9,8,9,8,9,11,14,14,8,787,0,0,2,0,0,1,7,6,9,3,4,5,4,1,4,6,7,8
Bečice (TA),563366,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Psárov,563374,107,0,0,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,2,1,1,1,0,1,3,0,0
Údlice,563382,1236,9,728,9,9,8,8,8,8,7,8,8,7,7,7,8,9,3,243,0,0,0,0,0,5,15,14,22,11,7,6,4,6,4,3,3,3
Vejprty,563404,2866,30,1047,6,8,8,9,10,13,12,12,11,12,12,26,28,30,20,698,0,0,0,1,1,2,4,2,7,6,11,0,2,2,1,4,8,20
Veliká Ves (CV),563412,321,1,312,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,312,0,0,0,0,0,1,1,0,3,4,0,1,4,1,0,0,0,1
Vilémov (CV),563439,584,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,5,6,5,0,0,0,1,0,0
Vlčeves,563447,96,2,2083,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1042,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
Nová Ves u Mladé Vožice,563455,186,1,538,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,538,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1
Vrskmaň,563463,316,2,633,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,316,0,0,0,0,0,0,1,0,5,4,1,0,0,0,0,0,1,1
Všehrdy (CV),563471,157,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,1,4,1,0,0
Všestudy (CV),563480,191,5,2618,2,2,2,2,2,3,3,3,3,3,4,5,5,5,2,1047,0,0,0,0,0,0,1,3,0,1,1,0,0,0,2,0,1,2
Výsluní,563498,393,2,509,3,3,3,3,3,3,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,2,0
Vysoká Pec (CV),563501,1075,11,1023,9,8,8,8,8,8,9,7,7,6,8,8,8,11,5,465,0,1,1,1,1,2,9,14,25,12,6,2,3,1,6,8,4,5
Jablonec nad Nisou,563510,45773,698,1525,363,365,333,365,438,528,500,448,412,366,449,523,605,698,386,843,14,17,52,51,53,100,252,350,404,424,361,197,128,100,136,261,308,386
Albrechtice v Jizerských horách,563528,349,5,1433,2,1,1,1,3,3,3,3,3,2,2,2,2,5,3,860,0,0,0,0,0,0,2,5,3,1,0,0,0,0,2,1,2,3
Bedřichov (JN),563536,363,4,1102,0,0,0,0,0,1,1,1,1,1,1,1,4,4,3,826,0,0,0,2,0,1,3,3,5,1,2,0,0,0,0,0,1,3
Libějice,563544,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0
Desná (JN),563552,3084,32,1038,19,19,21,18,20,24,26,22,20,19,21,22,24,32,15,486,0,0,0,2,1,1,7,9,5,19,25,14,1,9,14,13,16,15
Držkov,563561,587,5,852,2,2,2,1,2,4,4,4,3,3,3,3,3,5,2,341,0,0,1,2,2,0,0,3,5,15,11,4,4,0,0,2,3,2
Frýdštejn,563579,853,2,234,4,4,4,4,4,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,5,1,7,3,8,4,6,3,1,4,5,1,1,0
Lom (TA),563587,179,1,559,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,1,2,3,1,0,0,1,0,0,1,0
Janov nad Nisou,563595,1492,12,804,8,8,8,6,9,13,13,13,8,8,9,10,11,12,4,268,1,0,0,1,0,2,4,6,17,18,8,6,5,1,3,7,8,4
Jenišovice (JN),563609,1207,6,497,5,4,5,5,5,7,6,5,4,4,5,5,5,6,2,166,0,2,2,0,4,0,4,4,8,9,9,13,3,8,5,4,4,2
Jílové u Držkova,563617,217,7,3226,3,4,4,4,7,7,7,6,6,6,6,7,7,7,1,461,0,0,0,0,0,0,3,0,2,4,0,0,0,0,0,1,6,1
Haškovcova Lhota,563625,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
Josefův Důl (JN),563633,897,5,557,3,3,3,4,5,5,5,6,5,4,5,4,5,5,3,334,0,0,2,0,0,0,7,5,7,11,2,0,0,0,0,2,3,3
Koberovy,563641,1038,7,674,13,14,13,12,12,14,14,13,8,7,7,7,7,7,0,0,1,0,2,2,0,0,4,7,3,4,3,5,5,3,3,9,7,0
Dlouhá Lhota (TA),563650,161,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,1,1,0,0
Kořenov,563668,912,10,1096,4,5,5,5,8,9,9,12,10,9,9,9,10,10,4,439,0,0,1,2,0,1,5,2,1,6,3,4,1,4,2,3,6,4
Líšný,563676,263,1,380,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,2,6,2,0,0,0,1,1,1,0
Loužnice,563684,241,6,2490,1,1,1,1,3,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,6,0
Lučany nad Nisou,563692,1889,23,1218,23,21,20,19,23,24,22,22,19,14,15,17,19,23,9,476,0,0,1,1,2,4,10,19,15,36,12,10,2,7,7,13,14,9
Malá Skála,563706,1203,5,416,3,3,3,3,3,3,4,3,2,2,3,4,5,5,3,249,0,0,1,3,0,1,10,10,24,6,5,3,5,1,1,3,2,3
Maršovice (JN),563714,610,16,2623,7,6,6,9,15,15,15,12,12,11,11,15,16,16,5,820,0,1,4,2,1,2,0,5,7,7,6,2,1,0,1,5,11,5
Černýšovice,563722,83,1,1205,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1205,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
Nová Ves nad Nisou,563731,831,18,2166,10,9,9,9,11,14,13,13,13,13,13,15,17,18,6,722,0,1,1,2,2,6,2,1,7,5,7,1,2,0,3,8,11,6
Pěnčín (JN),563749,1996,32,1603,15,13,12,15,19,24,20,21,21,20,22,26,31,32,14,701,0,0,0,2,1,4,17,17,18,26,16,13,8,5,15,7,18,14
Plavy,563757,1053,19,1804,5,5,4,5,8,9,9,8,8,8,9,12,15,19,11,1045,0,1,1,1,0,3,1,6,8,13,7,3,2,5,3,2,6,11
Drahov,563765,157,5,3185,2,3,3,3,3,3,3,2,2,2,4,5,5,5,3,1911,0,0,0,0,0,0,0,1,2,2,2,2,1,1,4,1,1,3
Radčice,563773,174,1,575,2,1,1,0,0,0,0,0,1,1,1,1,1,1,1,575,0,0,0,0,0,0,0,7,0,1,0,1,0,0,1,1,0,1
Rádlo,563781,932,15,1609,4,3,4,5,6,6,6,5,4,4,6,7,13,15,11,1180,0,0,0,2,0,3,3,11,14,8,7,4,6,0,2,3,4,11
Rychnov u Jablonce nad Nisou,563790,2757,27,979,16,18,17,21,26,27,24,22,20,18,20,22,24,27,10,363,0,0,4,5,2,7,19,15,20,29,11,5,12,9,6,11,17,10
Skuhrov (JN),563803,605,4,661,3,4,4,3,3,3,3,2,2,2,3,3,3,4,3,496,0,0,0,0,0,0,1,4,9,7,2,1,0,0,2,3,1,3
Smržovka,563811,3756,36,958,13,13,12,13,14,18,16,15,16,12,19,24,28,36,26,692,0,1,2,1,4,12,18,21,28,43,11,10,10,17,10,9,9,26
Tanvald,563820,6216,53,853,51,47,40,35,34,36,33,25,21,19,21,30,40,53,38,611,0,0,3,2,2,6,10,27,41,55,37,16,20,17,29,32,15,38
Velké Hamry,563838,2682,35,1305,36,32,31,25,26,28,27,26,26,19,21,26,25,35,22,820,0,0,2,0,0,1,7,14,19,40,19,14,12,6,9,22,15,22
Vlastiboř (JN),563846,105,1,952,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0
Zásada,563854,905,8,884,8,8,8,7,7,6,4,4,2,2,4,4,5,8,8,884,1,2,0,0,0,0,1,5,8,2,1,3,2,0,1,7,0,8
Zlatá Olešnice (JN),563862,507,2,394,5,4,4,2,2,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,2,4,1,2,1,5,3,2,1,0
Železný Brod,563871,6051,48,793,65,57,51,45,44,51,42,41,31,26,27,35,43,48,27,446,0,2,6,5,2,11,41,60,51,61,54,28,14,42,60,42,19,27
Liberec,563889,104802,1408,1343,821,815,790,832,959,1093,998,949,896,839,1001,1174,1348,1408,758,723,33,64,166,282,256,476,732,922,952,877,583,361,284,263,363,578,640,758
Žíšov,563897,250,4,1600,0,0,0,0,0,0,2,2,2,2,3,4,4,4,2,800,0,1,0,0,0,2,0,1,1,3,1,0,0,0,0,0,3,2
Bílá (LI),563901,969,12,1238,2,4,3,6,8,9,8,8,9,9,11,11,11,12,4,413,0,0,2,2,0,3,4,4,3,1,12,6,0,2,2,2,8,4
Bílý Kostel nad Nisou,563919,1043,18,1726,12,11,10,12,10,10,7,8,8,7,13,14,16,18,13,1246,0,0,1,4,6,18,11,4,10,3,7,4,1,1,9,7,7,13
Zadní Střítež,563927,35,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Bulovka,563935,940,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,1,2,5,5,0,0,2,0,0
Cetenov,563943,120,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0
Únice,563951,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Český Dub,563960,2821,59,2091,12,17,19,26,28,45,44,43,39,42,46,46,56,59,21,744,0,1,6,5,5,4,15,7,14,24,19,16,12,10,6,10,38,21
Kubova Huť,563978,92,1,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1087,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Klenovice,563986,657,4,609,1,2,1,2,2,2,3,3,3,3,3,3,4,4,1,152,0,0,4,8,0,1,4,4,15,6,5,1,6,2,2,0,3,1
Dolní Řasnice,563994,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,2,3,0,2,0,0,0
Frýdlant,564028,7476,183,2448,80,77,74,80,83,145,132,127,123,120,130,144,172,183,82,1097,0,2,4,7,9,15,31,29,53,53,61,42,35,17,43,49,104,82
Habartice,564036,493,7,1420,5,5,7,6,7,8,8,6,5,4,4,4,6,7,4,811,0,2,1,0,0,0,2,2,2,1,4,0,0,2,3,5,4,4
Hejnice (LI),564044,2736,22,804,14,12,11,13,14,16,15,13,14,14,16,18,20,22,11,402,0,0,3,3,2,0,20,15,14,39,24,14,4,3,7,7,11,11
Hlavice,564052,232,2,862,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,862,0,0,0,0,0,1,0,3,4,0,1,4,0,0,0,0,0,2
Hodkovice nad Mohelkou,564061,2960,27,912,25,25,25,27,30,32,30,25,23,22,23,25,27,27,9,304,1,0,2,1,3,1,20,20,21,33,38,22,11,21,16,14,17,9
Horní Řasnice,564079,234,2,855,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,855,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2
Poštovice,564087,221,8,3620,3,3,3,4,4,5,4,4,2,2,3,6,6,8,6,2715,0,0,0,1,0,0,20,1,5,4,1,2,0,0,0,3,2,6
Hrádek nad Nisou,564095,7735,110,1422,76,75,79,83,89,91,86,67,66,67,89,97,107,110,61,789,0,1,9,8,6,10,25,30,43,72,70,34,10,27,40,52,44,61
Chotyně,564109,1020,9,882,8,8,10,9,9,8,7,7,7,7,8,7,8,9,5,490,1,0,1,3,1,5,0,3,8,4,9,1,5,10,2,5,4,5
Chrastava,564117,6298,91,1445,90,92,91,93,95,100,96,87,74,60,65,74,86,91,44,699,0,2,13,13,21,41,44,43,46,38,39,31,6,13,29,65,49,44
Plchov,564125,197,4,2030,2,2,2,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,2,3,1,0,3,1,0,0,0,4,0
Jindřichovice pod Smrkem,564133,637,2,314,7,6,5,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,3,2,2,0,6,2,3,4,2,0
Kobyly,564141,362,1,276,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,276,0,0,0,0,0,0,0,5,4,6,3,0,1,1,0,0,0,1
Libochovičky,564150,66,1,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Krásný Les (LI),564168,476,1,210,2,2,2,2,2,2,1,1,0,0,0,1,1,1,1,210,0,2,1,1,0,2,0,4,3,7,4,4,2,0,1,2,0,1
Kryštofovo Údolí,564176,382,3,785,0,0,0,0,0,1,1,1,2,2,2,3,3,3,2,524,1,0,0,2,0,3,1,1,12,4,0,0,0,0,0,0,1,2
Křižany,564184,860,4,465,2,3,4,4,4,4,4,3,3,3,3,3,3,4,1,116,0,0,1,1,1,1,1,5,10,16,4,4,4,2,1,2,2,1
Páleč,564192,222,1,450,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,450,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,1
Lázně Libverda,564206,431,3,696,2,2,2,2,2,3,3,2,2,2,2,2,3,3,1,232,0,0,1,0,0,0,5,0,3,6,1,3,1,2,0,2,2,1
Počaply,564214,110,2,1818,1,1,1,1,2,2,2,2,2,1,1,1,2,2,1,909,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1
Nestrašovice,564222,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mníšek,564231,1630,18,1104,5,5,5,9,10,13,13,12,10,10,10,13,14,18,8,491,0,0,2,5,5,6,18,10,8,8,5,3,5,7,0,4,10,8
Chrást (PB),564249,215,7,3256,3,3,5,5,4,4,4,4,4,4,6,7,7,7,3,1395,0,0,0,0,0,1,0,0,0,4,1,1,0,0,2,2,4,3
Horčápsko,564257,91,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,1,0,0
Nové Město pod Smrkem,564265,3716,31,834,24,22,22,22,21,25,25,21,17,16,18,24,27,31,17,457,0,0,0,0,4,2,10,8,13,10,18,8,5,12,11,19,13,17
Svojšice (PB),564273,113,2,1770,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,885,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1
Oldřichov v Hájích,564281,767,6,782,1,0,0,1,1,2,2,2,3,3,3,4,6,6,4,522,0,0,0,2,0,0,4,2,6,11,8,7,8,4,1,0,2,4
Osečná,564290,1135,27,2379,9,9,9,8,9,10,8,10,9,11,15,19,24,27,20,1762,0,0,0,0,1,2,5,7,13,25,17,6,1,3,4,7,7,20
Pěnčín (LI),564303,706,5,708,5,2,2,2,2,2,1,0,0,0,0,2,5,5,5,708,0,0,1,1,5,3,3,1,3,6,5,2,3,1,4,2,0,5
Pertoltice (LI),564311,294,3,1020,5,5,5,5,5,6,6,6,5,3,3,3,3,3,1,340,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,5,2,1
Zbenice,564320,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,2,1,0,2,0,0,0,0,0,0,0
Županovice (PB),564338,71,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Lazsko,564346,216,4,1852,2,2,2,1,1,1,2,1,1,1,1,2,4,4,3,1389,2,0,0,2,6,1,1,4,0,3,2,0,1,1,0,2,1,3
Příšovice,564354,1297,8,617,9,10,10,10,8,8,8,8,8,6,7,8,8,8,2,154,1,0,0,0,4,19,12,13,14,11,12,8,6,1,3,4,5,2
Vrančice,564362,156,1,641,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,641,0,0,1,0,0,0,1,0,0,2,2,1,3,1,0,0,0,1
Raspenava,564371,2819,28,993,16,14,10,12,12,11,10,9,9,11,11,20,26,28,20,709,0,0,1,3,5,3,11,8,26,34,25,16,10,8,13,8,8,20
Radětice (PB),564389,190,5,2632,1,1,1,1,3,4,4,4,3,3,3,5,5,5,2,1053,0,0,0,0,0,0,0,2,1,1,5,0,0,1,0,1,3,2
Rynoltice,564397,785,7,892,5,5,5,5,7,8,8,7,6,5,5,6,7,7,3,382,0,0,0,2,2,2,5,11,12,3,5,0,0,5,44,4,5,3
Soběslavice,564401,168,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,2,1,2,0,0,0,0,1,0,0
Cetyně,564419,161,4,2484,1,1,1,1,0,2,2,2,2,2,2,4,4,4,2,1242,0,0,0,0,0,0,3,0,1,0,0,0,1,6,1,1,2,2
Světlá pod Ještědem,564427,956,10,1046,4,4,4,3,3,3,3,2,2,1,4,4,7,10,9,941,0,0,1,1,3,5,7,1,5,13,12,7,3,3,2,3,1,9
Svijanský Újezd,564435,449,1,223,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,223,0,0,0,0,0,0,5,6,2,5,8,1,1,1,0,0,0,1
Svijany,564443,345,1,290,0,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,2,0
Sychrov,564451,223,1,448,2,2,2,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,4,0,2,1,0
Šimonovice,564460,1314,22,1674,3,5,6,7,8,11,10,11,12,15,15,15,20,22,12,913,0,0,2,10,1,7,18,17,7,14,8,1,2,6,1,2,9,12
Narysov,564478,269,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,2,4,0,0,0,0,0,1,0,0
Podlesí (PB),564486,1102,19,1724,6,8,8,9,8,10,9,10,8,8,9,13,17,19,12,1089,1,2,0,0,0,5,6,14,16,10,12,2,1,0,1,6,7,12
Višňová (LI),564494,1341,57,4251,8,13,15,17,23,27,27,26,33,36,38,43,57,57,33,2461,0,0,0,0,0,1,4,3,5,11,8,5,2,1,3,6,23,33
Dubno,564508,312,10,3205,6,4,3,3,6,6,7,5,4,4,6,8,10,10,6,1923,0,0,0,1,0,2,1,4,3,0,1,1,0,0,3,4,4,6
Vlastibořice,564516,341,4,1173,1,1,1,2,2,3,2,2,2,2,3,4,4,4,2,587,0,0,4,0,2,1,3,3,5,6,1,0,1,0,0,1,2,2
Nepomuk (PB),564524,196,7,3571,1,2,2,2,3,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,0,0,7,0
Všelibice,564532,561,7,1248,4,4,3,6,6,5,5,5,5,5,6,6,6,7,2,357,0,0,1,2,0,1,1,2,5,6,4,3,1,1,2,3,4,2
Zdislava,564541,266,2,752,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,376,0,0,0,0,0,0,2,2,3,2,1,3,1,2,0,0,2,1
Bohostice,564559,189,0,0,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,4,0,4,1,1,0,3,0,0
Litoměřice,564567,23849,239,1002,145,150,140,130,154,198,185,166,147,139,151,176,184,239,115,482,0,8,25,56,48,102,162,212,263,171,161,87,58,43,51,92,116,115
Bechlín,564575,1269,15,1182,11,11,9,9,12,13,12,11,11,9,10,11,12,15,6,473,0,1,4,2,1,4,9,7,10,7,0,2,1,5,7,7,9,6
Starosedlský Hrádek,564583,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,1,0,0,1,2,0,0,0,0
Bohušovice nad Ohří,564591,2511,34,1354,15,22,20,19,21,29,30,28,25,24,27,28,29,34,10,398,0,0,0,0,4,6,13,13,10,16,28,9,7,2,9,12,24,10
Hlubyně,564605,150,4,2667,0,0,0,0,0,3,3,3,3,3,3,3,3,4,1,667,0,0,0,0,0,0,0,1,3,1,6,1,0,0,0,0,3,1
Brňany,564613,442,9,2036,1,2,2,2,2,4,4,4,4,3,4,5,6,9,6,1357,0,0,0,0,0,0,1,1,4,1,4,4,1,0,0,0,4,6
Brozany nad Ohří,564621,1365,15,1099,13,12,11,10,15,16,14,10,10,13,13,15,15,15,5,366,1,0,0,0,3,8,8,2,7,10,9,5,1,1,1,12,8,5
Sedlice (PB),564630,268,8,2985,0,0,0,0,0,2,2,2,2,2,3,4,4,8,6,2239,0,0,0,0,0,0,1,1,6,5,2,0,1,3,0,0,2,6
Bříza,564648,442,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,3,6,1,0,0,2,0,0
Budyně nad Ohří,564656,2165,22,1016,17,15,16,15,18,22,18,17,13,12,14,20,22,22,10,462,2,0,0,1,0,1,4,7,19,29,15,6,9,7,3,12,13,10
Bukovany (PB),564664,89,1,1124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,3,4,2,0,0,0,0,0,0
Ctiněves,564672,363,3,826,2,2,2,2,2,3,3,3,2,2,2,2,3,3,1,275,1,0,1,1,2,1,4,8,6,7,1,1,1,0,0,1,1,1
Drahobudice,564681,254,1,394,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,394,0,0,0,1,5,0,1,0,0,0,1,0,1,1,0,0,0,1
Černiv,564699,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,1,1,0,0,0,0,0,0
Masojedy,564702,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Čížkovice,564711,1464,14,956,8,9,10,9,9,14,12,12,10,8,8,9,10,14,6,410,0,2,0,2,4,4,8,15,9,15,14,7,7,5,5,7,7,6
Děčany,564729,397,3,756,4,5,4,3,3,3,5,5,4,2,2,2,2,3,1,252,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,4,1
Dlažkovice,564737,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,0,0,0,0,0
Dobříň,564745,551,12,2178,2,2,2,3,3,4,4,4,4,5,5,9,12,12,8,1452,0,0,0,1,0,4,3,2,5,5,6,1,3,1,0,1,2,8
Doksany,564753,433,6,1386,2,3,3,5,5,6,6,6,6,5,5,5,5,6,2,462,0,0,0,0,0,2,1,0,3,2,4,1,1,0,1,1,5,2
Konojedy,564761,280,2,714,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,714,0,0,1,2,5,0,0,0,1,4,0,0,0,0,0,0,0,2
Drahobuz,564770,277,1,361,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,3,0,3,1,0,0,1,1,0,0
Prusice,564788,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Výžerky,564796,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
