obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.
Dolní Nivy,560341,361,2,554,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,3,1,2,0,2,1,0,0,0,2,0
Habartov,560359,4876,80,1641,36,36,34,31,36,49,51,62,55,55,56,64,72,80,45,923,0,5,2,5,2,2,14,20,32,46,23,15,13,13,12,9,29,30,45
Horní Slavkov,560367,5403,44,814,29,25,25,28,27,32,32,34,32,34,33,38,42,44,20,370,0,1,1,8,5,2,13,33,45,43,20,6,5,20,82,18,21,19,20
Chlum Svaté Maří,560375,279,10,3584,3,2,2,2,2,3,4,4,4,4,4,9,9,10,7,2509,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,2,1,2,7
Chodov (SO),560383,13300,77,579,59,50,41,41,41,54,54,51,43,45,46,49,60,77,48,361,3,7,6,7,7,10,28,71,102,94,66,19,24,18,28,36,37,28,48
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0
Jindřichovice (SO),560413,504,8,1587,0,1,1,1,1,2,3,5,5,5,6,5,7,8,6,1190,0,0,0,0,0,0,0,0,2,2,1,2,1,0,1,0,0,3,6
Kaceřov (SO),560421,442,6,1357,3,3,3,3,3,3,2,3,3,3,3,4,4,6,4,905,0,0,0,1,0,0,0,3,1,5,0,1,0,0,1,3,2,1,4
Zhoř u Tábora,560430,166,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,2,2,1,1,0,0
Běleč (TA),560448,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,2,1,1,0,0,0
Krajková,560456,967,13,1344,2,1,1,1,3,5,5,6,6,6,6,9,10,13,9,931,0,0,2,0,1,1,2,5,7,12,8,5,3,2,0,2,0,4,9
Královské Poříčí,560464,789,3,380,3,3,3,3,3,3,3,3,2,2,2,1,2,3,2,253,0,0,0,0,0,2,6,9,39,15,13,3,6,1,2,1,2,0,2
Kraslice,560472,6767,69,1020,57,53,48,41,50,58,53,45,43,43,43,55,65,69,32,473,0,2,0,1,6,2,6,20,26,37,24,15,23,22,31,32,39,30,32
Hlasivo,560481,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Kynšperk nad Ohří,560499,4799,91,1896,63,53,49,40,44,66,61,67,53,54,58,67,81,91,49,1021,0,2,5,6,4,9,11,21,38,53,46,32,19,16,17,42,33,49,49
Libavské Údolí,560502,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,4,3,3,2,1,2,3,2,0,0,0
Řemíčov,560511,88,2,2273,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,2,0
Dolní Hrachovice,560529,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0
Loket (SO),560537,3075,21,683,8,8,8,9,10,11,11,14,12,13,13,15,19,21,13,423,0,0,0,0,0,5,15,9,28,29,9,10,12,5,11,7,7,7,13
Lomnice (SO),560545,1345,23,1710,4,4,3,3,4,9,13,17,18,18,18,20,22,23,12,892,0,1,0,2,2,0,7,11,18,17,15,3,1,6,2,2,3,12,12
Pohnánec,560553,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,5,1,0,1,0,0,0,0,0
Nová Ves (SO),560561,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Nové Sedlo (SO),560570,2604,16,614,15,12,9,9,11,10,10,11,11,11,12,13,14,16,8,307,2,1,0,2,0,2,7,22,14,19,11,5,11,5,4,11,7,8,8
Oloví,560588,1657,17,1026,8,6,6,8,8,15,15,13,12,12,12,14,17,17,8,483,0,0,0,1,1,0,1,6,5,11,3,2,0,4,2,5,6,9,8
Přebuz,560596,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rotava,560600,3006,37,1231,41,38,32,33,37,42,46,37,33,33,33,32,33,37,9,299,0,0,0,0,0,0,1,8,9,14,15,4,4,3,4,21,30,28,9
Rovná (SO),560618,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
Rodná,560626,95,1,1053,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,3,2,2,0,0,0,0,0,0,1,0
Krátošice,560634,104,2,1923,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,0
Staré Sedlo (SO),560642,836,16,1914,14,13,12,8,8,13,13,12,12,12,12,12,16,16,5,598,0,0,0,1,0,2,3,8,11,5,2,1,1,2,6,5,11,8,5
Stříbrná,560651,471,8,1699,3,3,3,4,3,4,6,4,4,4,4,4,6,8,4,849,0,0,0,0,0,1,0,0,0,6,1,0,0,0,1,4,3,4,4
Skrýchov u Malšic,560669,147,6,4082,0,0,0,1,2,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,7,0
Šindelová,560677,303,2,660,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,660,0,0,0,0,0,0,1,5,3,3,0,0,2,0,3,1,0,0,2
Vintířov,560685,1196,9,753,5,3,2,2,1,3,3,3,3,3,3,4,6,9,6,502,0,1,0,0,0,0,2,5,8,12,4,3,4,0,2,4,2,2,6
Vřesová,560707,385,2,519,1,1,1,1,1,1,0,2,2,2,2,2,2,2,2,519,0,0,0,1,0,0,2,0,1,0,0,0,2,3,0,0,1,0,2
Tachov (TC),560715,13038,126,966,71,62,59,57,66,78,77,76,74,75,77,96,117,126,63,483,1,3,2,0,6,15,85,97,135,89,65,43,44,16,18,43,40,41,63
Benešovice,560723,210,2,952,3,1,1,1,1,1,0,0,0,0,1,2,2,2,2,952,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,2,2,0,2
Bezdružice,560740,938,7,746,13,12,11,11,11,11,8,6,5,5,5,5,6,7,2,213,0,0,1,2,0,0,4,6,6,9,12,22,5,0,4,4,9,4,2
Bor,560758,4486,50,1115,13,12,11,12,21,23,29,28,28,30,35,39,47,50,23,513,0,2,3,6,7,4,7,25,22,24,18,7,11,6,2,7,10,25,23
Cebiv,560782,276,2,725,2,2,2,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,1,1,1,2,0
Částkov (TC),560804,346,4,1156,1,0,0,0,0,0,1,2,2,2,2,4,4,4,3,867,0,0,0,0,0,1,2,5,3,1,3,0,0,2,2,1,0,1,3
Černošín,560812,1169,19,1625,4,3,3,9,13,16,16,15,17,17,18,19,19,19,5,428,0,0,0,0,1,1,3,5,8,0,2,1,2,3,2,3,3,14,5
Dlouhý Újezd,560839,397,2,504,3,3,3,2,2,2,0,0,0,0,0,0,2,2,3,756,0,0,0,0,0,0,8,4,3,4,1,2,1,2,3,5,3,0,3
Erpužice,560855,336,4,1190,1,0,0,0,1,1,1,1,1,1,1,4,4,4,3,893,0,0,0,0,0,0,0,3,3,1,4,0,0,1,1,1,0,1,3
Halže,560863,940,6,638,4,5,5,6,7,7,6,6,6,6,6,5,5,6,1,106,0,0,1,0,1,2,7,8,12,16,8,2,1,1,2,3,2,3,1
Hošťka,560898,428,2,467,2,3,2,1,1,1,1,1,1,1,1,2,2,2,1,234,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,1,2,1,1
Chodová Planá,560901,1880,13,691,11,9,9,8,9,11,8,7,7,8,10,10,12,13,8,426,0,0,0,0,1,1,6,8,10,13,9,8,7,5,6,6,9,4,8
Chodský Újezd,560910,799,5,626,2,2,2,2,2,3,4,4,3,3,3,3,4,5,2,250,0,0,0,0,1,3,1,8,8,3,6,0,0,2,5,5,3,3,2
Kladruby (TC),560928,1640,7,427,10,10,8,9,6,6,6,5,5,5,5,5,7,7,2,122,0,0,0,0,0,2,2,7,8,8,6,20,16,8,6,5,9,3,2
Konstantinovy Lázně,560952,920,8,870,7,6,5,5,7,8,8,7,8,8,8,8,8,8,2,217,0,0,0,0,0,5,8,17,9,10,7,2,5,1,1,7,4,4,2
Kšice,560979,217,2,922,6,6,6,6,6,8,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0
Drunče,560987,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Rosička (JH),560995,63,2,3175,1,1,0,0,0,0,0,1,1,1,1,2,2,2,2,3175,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2
Lesná (TC),561002,466,3,644,5,1,1,1,1,2,2,3,3,3,3,3,3,3,1,215,0,0,0,0,1,2,1,4,4,7,0,0,2,2,1,5,0,2,1
Lestkov,561011,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,3,1,1,0,1,0,0,0
Světce,561029,132,1,758,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,0,1,0
Vícemil,561037,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Smržov (JH),561045,111,2,1802,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,901,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1
Bednáreček,561053,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,5,1,1,0,0,0,0,0,0,0
Horní Skrýchov,561061,171,3,1754,3,4,4,4,4,6,6,5,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,3,3,3,2,1,2,1,0,0,3,3,0
Pístina,561070,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
Příbraz,561088,267,3,1124,1,1,1,1,1,1,2,1,1,1,2,2,2,3,2,749,0,0,0,2,1,1,2,4,3,2,1,0,0,0,1,0,1,1,2
Hojovice,561096,74,1,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1351,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
Lidmaň,561100,282,9,3191,4,4,1,5,5,9,8,8,8,8,8,8,8,9,1,355,0,0,0,0,0,0,0,1,3,3,0,0,2,1,0,0,7,8,1
Bácovice,561118,90,1,1111,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1111,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1
Bělá (PE),561126,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Planá (TC),561134,5396,58,1075,35,32,30,24,28,32,39,37,33,35,35,49,55,58,26,482,0,2,3,5,3,5,16,44,32,27,29,12,35,12,16,24,23,27,26
Černov,561142,127,1,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,787,0,0,0,0,0,0,0,3,2,3,0,0,0,2,1,0,0,0,1
Přimda,561151,1608,3,187,6,6,5,4,5,5,4,3,3,3,3,3,3,3,0,0,1,0,0,0,0,0,2,9,5,2,4,3,2,0,1,4,4,1,0
Rozvadov,561169,798,4,501,9,9,6,6,6,4,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,3,4,0,3,2,0,0,1,4,6,2,0
Nová Buková,561177,111,1,901,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,901,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Staré Sedliště,561185,1263,7,554,13,11,11,11,12,10,7,5,3,3,3,5,7,7,5,396,0,0,0,0,0,1,2,1,4,18,9,2,1,0,1,4,11,2,5
Staré Sedlo (TC),561193,248,2,806,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,6,1,2,0,1,0,0,2,0
Stráž (TC),561207,1204,9,748,9,8,8,9,10,10,7,7,4,6,8,7,8,9,7,581,0,0,1,4,1,0,1,1,4,7,6,4,6,2,2,4,8,3,7
Stříbro,561215,7738,110,1422,100,89,81,75,82,92,87,76,62,65,75,85,100,110,55,711,0,4,0,5,7,5,17,50,53,63,52,32,22,22,29,92,68,53,55
Studánka,561223,543,2,368,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,0,3,6,3,7,3,5,5,2,2,0,1,1,0
Sulislav,561231,231,4,1732,3,3,3,6,6,6,6,5,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,3,4,0
Bořetice (PE),561240,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0
Svojšín,561258,453,5,1104,9,9,9,10,10,10,9,9,3,3,3,5,5,5,3,662,0,0,0,0,1,0,0,2,2,1,0,1,0,1,2,3,9,2,3
Litohošť,561266,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,1,0,0,0,0,0
Rovná (PE),561274,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
Lhota-Vlasenice,561282,100,1,1000,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1000,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,1,0,1
Trpísty,561291,272,2,735,6,6,6,6,7,7,7,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,5,1,0
Třemešné,561304,378,4,1058,0,0,0,0,0,1,2,2,2,2,2,4,4,4,2,529,0,0,0,0,0,0,0,0,1,4,1,1,2,1,0,0,0,2,2
Buřenice,561312,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,2,0,0,0,0
Chyšná,561321,97,1,1031,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1031,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1
Chýstovice,561339,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinice u Onšova,561347,56,4,7143,5,5,5,5,5,5,8,8,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0
Těchobuz,561355,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,1,0,0,0
Zhořec,561363,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Krasíkovice,561371,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,1,2,0,0,0,0,0,0
Česká Lípa,561380,37525,476,1268,273,259,232,242,296,314,321,278,257,269,327,366,427,476,256,682,8,5,20,17,11,54,86,189,314,270,214,159,118,134,102,148,189,216,256
Bezděz,561398,347,11,3170,0,0,0,1,1,2,7,7,7,7,7,8,10,11,4,1153,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,0,7,4
Blatce,561401,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0
Blíževedly,561410,620,4,645,2,2,2,1,2,2,2,2,1,1,1,1,3,4,3,484,0,0,0,0,0,0,1,3,6,4,4,5,1,0,1,1,2,1,3
Bohatice,561428,222,6,2703,1,1,1,2,3,3,3,3,5,5,6,6,6,6,3,1351,0,0,0,0,0,0,0,1,1,4,6,0,0,0,0,3,1,3,3
Polesí,561436,99,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,4,3,0,0,0,0,1,0,0
Brniště,561444,1353,15,1109,5,5,4,3,5,5,7,6,6,7,7,7,12,15,9,665,0,0,0,2,0,2,4,3,5,15,15,9,7,2,5,8,2,6,9
Stojčín,561452,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Jankov (PE),561461,41,1,2439,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,2,0,0
Cvikov,561479,4509,55,1220,18,17,15,13,18,22,22,21,19,20,28,44,49,55,42,931,1,3,4,3,1,8,12,23,53,34,19,16,16,11,4,22,12,17,42
Střítež pod Křemešníkem,561487,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0
Doksy (CL),561495,5186,42,810,14,13,11,11,15,15,15,12,15,15,16,26,33,42,33,636,0,2,8,7,3,16,8,16,28,37,43,53,44,13,10,13,7,12,33
Probulov,561509,68,1,1471,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Přeborov,561517,144,3,2083,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1389,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,2
Horosedly,561525,145,3,2069,1,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,2,0
Dubá,561533,1721,9,523,6,6,6,7,6,5,4,3,2,2,3,5,7,9,7,407,0,0,0,0,1,0,0,7,13,10,15,5,5,6,4,3,4,1,7
Dubnice,561541,652,12,1840,3,2,2,2,3,5,6,6,5,7,7,10,11,12,7,1074,0,0,0,0,0,0,3,1,7,8,9,1,0,2,3,4,2,5,7
Kožlí (PI),561550,51,1,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nové Hutě,561568,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Budkov (PT),561576,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
Holany,561584,524,12,2290,2,2,2,1,1,2,9,9,8,9,9,10,11,12,4,763,0,0,0,0,0,1,2,0,2,1,0,1,2,0,0,1,2,8,4
Horní Libchava,561592,775,23,2968,15,14,13,14,19,20,18,16,14,14,14,16,20,23,11,1419,0,0,0,2,1,3,2,4,4,6,3,5,2,3,6,5,10,12,11
Horní Police,561606,686,11,1603,6,6,7,9,12,8,8,6,7,7,8,10,10,11,5,729,0,1,0,0,0,1,7,7,6,12,5,7,2,0,1,1,6,6,5
Chlum (CL),561614,251,3,1195,2,2,2,2,2,2,2,1,0,0,0,0,3,3,3,1195,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,3
Chotovice (CL),561622,176,3,1705,0,0,0,0,0,0,1,1,1,1,2,2,3,3,2,1136,0,0,0,0,0,1,0,1,0,1,1,4,1,0,1,0,0,1,2
Jablonné v Podještědí,561631,3667,44,1200,9,12,11,12,17,21,21,18,19,21,27,36,38,44,29,791,0,0,1,1,5,5,13,23,28,38,14,9,15,4,10,6,7,17,29
Lčovice,561649,147,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,1,0,0
Janovice v Podještědí,561657,94,1,1064,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1064,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
Jestřebí (CL),561665,821,14,1705,2,2,2,2,1,3,7,7,7,7,8,8,11,14,8,974,0,0,0,0,0,1,1,8,16,15,9,2,1,2,0,1,2,6,8
Křišťanov,561673,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0
Kamenický Šenov,561681,3915,32,817,9,9,9,9,16,14,16,14,14,15,18,20,29,32,20,511,0,1,0,3,3,10,17,11,25,44,20,30,12,6,5,3,8,11,20
Hájek (ST),561690,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0
Člunek,561703,479,6,1253,2,1,1,1,1,2,2,2,1,1,1,1,5,6,5,1044,0,0,0,0,0,1,4,2,1,1,2,3,6,2,3,2,1,1,5
Blažejov,561711,459,9,1961,1,2,2,3,3,6,6,8,8,8,8,9,9,9,4,871,0,0,0,0,0,1,3,6,9,11,6,1,2,0,2,1,1,5,4
Kravaře (CL),561720,787,7,889,2,2,2,1,3,2,3,3,3,3,3,6,7,7,4,508,0,0,0,0,0,0,1,4,4,5,3,7,4,2,3,0,2,3,4
Krompach,561738,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,2,5,0,0,0,0,0,0,0,0,0
Kunratice u Cvikova,561746,615,8,1301,2,2,2,2,2,3,3,2,2,2,2,4,6,8,6,976,0,0,0,0,1,0,0,2,3,4,3,4,2,2,6,4,2,2,6
Eš,561754,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Dobrá Voda u Pacova,561762,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,0,0,0,0,0,0,0
Vysoká Lhota,561771,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodinov,561789,227,6,2643,2,2,2,2,2,4,4,4,3,3,5,5,5,6,3,1322,0,0,0,2,0,1,0,2,0,1,4,3,0,0,6,1,2,3,3
Vystrkov,561797,284,1,352,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,352,0,0,0,1,2,0,5,0,2,8,4,1,1,2,0,0,0,0,1
Bystrá,561801,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0
Mysletín,561819,123,0,0,4,4,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,1,0,0,0,4,0,0
Mařenice,561827,321,4,1246,0,0,0,0,1,1,1,1,1,1,1,2,4,4,3,935,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,3
Mimoň,561835,6443,71,1102,47,44,35,40,43,47,53,46,43,44,51,55,59,71,31,481,0,0,1,0,4,6,22,46,35,37,20,11,11,22,40,42,32,46,31
Staré Bříště,561843,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0
Noviny pod Ralskem,561851,307,2,651,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,326,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,1
Nový Bor,561860,11616,143,1231,85,86,80,84,93,106,110,95,79,78,91,102,123,143,68,585,0,0,2,6,0,20,48,68,92,94,66,51,43,17,36,40,67,77,68
Nový Oldřichov,561878,776,6,773,5,5,5,4,6,6,6,5,4,4,4,6,6,6,2,258,0,0,0,0,2,3,0,6,6,5,2,2,4,5,4,3,4,3,2
Okna,561886,314,2,637,2,2,2,2,2,2,2,1,0,0,0,1,1,2,2,637,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,2,0,2
Okrouhlá (CL),561894,558,6,1075,5,6,6,5,6,6,7,3,3,4,6,6,6,6,3,538,0,0,0,0,0,8,7,4,3,4,3,4,1,1,4,0,5,3,3
Žirov,561908,84,2,2381,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2381,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,2
Pavlov (PE),561916,134,7,5224,2,0,0,0,0,0,0,0,0,0,0,2,5,7,7,5224,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,3,0,0,7
Dehtáře,561924,116,3,2586,0,0,0,0,1,1,1,1,1,1,2,2,2,3,2,1724,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,1,2
Dobrá Voda (PE),561932,205,3,1463,0,1,1,1,1,1,2,2,2,2,2,2,2,3,1,488,0,0,1,1,0,1,0,2,1,3,0,0,0,1,0,0,0,2,1
Proseč pod Křemešníkem,561941,83,1,1205,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1205,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Polevsko,561959,428,3,701,5,4,3,2,4,4,4,4,2,2,2,2,3,3,1,234,0,1,0,0,1,0,5,5,1,0,1,3,3,1,3,3,3,2,1
Olešná (PE),561967,564,8,1418,6,5,5,5,8,7,9,7,6,6,6,6,6,8,2,355,0,0,1,2,1,0,4,5,1,5,4,1,0,0,0,1,5,6,2
Zajíčkov,561975,228,1,439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,2,1,0,0,1,1,0,0,1,1,0
Provodín,561983,741,4,540,3,3,3,2,2,2,2,2,1,1,2,2,2,4,3,405,0,0,0,0,0,1,0,2,13,8,5,0,1,0,0,0,2,0,3
Prysk,561991,441,6,1361,0,0,0,0,1,3,4,4,4,4,5,5,6,6,2,454,0,0,0,0,0,1,2,1,2,3,0,1,0,0,0,1,0,4,2
Rynárec,562009,624,5,801,0,0,1,1,1,1,1,1,1,1,2,3,4,5,4,641,0,0,1,0,6,2,3,13,8,8,4,1,2,4,4,5,0,1,4
Ralsko,562017,2137,7,328,3,3,2,4,4,5,4,4,4,4,4,7,7,7,3,140,1,0,0,1,1,1,6,4,4,8,9,1,3,6,7,9,1,4,3
Skalice u České Lípy,562025,1532,17,1110,8,9,8,7,11,13,15,14,11,11,12,15,16,17,6,392,0,0,1,0,0,7,3,5,16,18,4,5,2,1,2,6,6,11,6
