obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.
Předměřice nad Labem,570672,1917,8,417,16,16,15,14,14,14,8,8,8,8,8,8,8,8,2,104,0,0,0,1,4,3,15,18,16,11,2,10,1,3,4,8,22,27,25,22,20,27,40,43,37,14,22,13,4,3,2
Převýšov,570681,335,3,896,16,8,8,6,6,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,3,0,1,4,3,2,3,0,3,0,2,6,1,2,1,0,3,1,5,10,16,1,2,0
Račice nad Trotinou,570702,150,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,1,2,1,2,0,2,0,0,0,1,0,0
Radíkovice,570711,183,1,546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,2,1,5,0,2,2,3,2,0,0,0,0,0
Radostov,570729,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,3,0,1,2,0,0,1,0,1,0,0,0,0,0
Roudnice,570745,689,2,290,9,8,7,6,6,6,6,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,1,7,6,6,1,0,1,5,0,5,11,13,10,2,9,13,18,9,9,12,3,3,6,0,0
Prodašice,570753,93,2,2151,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,11,1,1,0,1,3,0,0,0,0,0,2,0,0,0,2,1,5,1,1,0,0
Ujkovice,570761,105,7,6667,5,5,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,0,4,0,4,3,0
Loukov (MB),570770,173,7,4046,2,2,3,3,3,3,3,4,5,6,6,6,7,7,5,2890,0,0,1,0,3,2,0,1,4,1,0,2,0,1,5,0,2,1,2,1,3,1,3,1,0,2,0,1,1,1,5
Bradlec,570788,1356,25,1844,25,26,27,28,26,25,24,24,24,25,25,25,25,25,6,442,0,2,2,3,1,5,13,12,9,8,6,3,3,2,12,2,6,20,8,3,5,2,3,10,17,19,13,9,15,11,6
Sendražice,570796,442,3,679,5,5,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,1,1,4,1,3,3,1,1,1,4,1,1,6,9,2,4,5,6,3,2,3,5,3,2,0,0
Skalice (HK),570800,644,4,621,12,10,8,6,5,5,5,3,3,3,4,4,4,4,1,155,0,0,0,0,0,3,4,8,3,4,4,1,0,3,4,4,2,10,5,4,0,3,10,13,9,6,9,9,3,1,1
Dalovice (MB),570818,262,9,3435,11,10,11,11,11,10,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,3,2,1,2,1,1,0,0,2,1,0,0,2,0,3,2,0,3,5,6,5,2,6,3,0
Kosmonosy,570826,5233,66,1261,103,96,85,85,84,88,81,68,61,64,65,65,66,66,11,210,3,3,5,17,10,23,36,44,46,27,33,24,17,11,22,28,41,36,39,41,29,24,15,18,36,62,60,52,58,26,11
Skřivany,570834,1046,12,1147,21,16,13,13,13,13,11,9,8,9,12,12,12,12,4,382,1,0,0,1,0,2,8,7,6,3,10,7,2,2,2,1,3,0,15,13,13,17,27,22,17,12,17,15,6,3,4
Vinec,570842,295,3,1017,4,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,1,1,0,0,1,1,5,2,0,1,0,0,0,3,1,3,0,0,2,2,3,6,6,5,1,3,2,0
Sloupno (HK),570851,513,2,390,10,8,7,8,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,0,2,2,3,4,0,1,1,5,0,0,7,13,1,2,0,6,14,2,6,12,12,1,1,0
Smidary,570869,1523,15,985,20,16,15,16,16,15,14,13,13,15,15,15,15,15,3,197,0,0,0,1,1,3,3,12,11,13,11,28,9,6,2,2,3,14,8,10,9,10,17,14,16,20,21,19,6,9,3
Smiřice,570877,2913,25,858,33,29,26,26,27,27,26,22,21,24,24,24,25,25,5,172,1,0,9,0,5,1,16,22,24,14,8,7,15,7,10,11,11,31,42,24,35,28,27,20,14,45,41,17,11,8,5
Smržov (HK),570885,502,2,398,5,2,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,1,3,4,1,0,1,3,0,2,3,5,6,4,4,9,21,3,5,9,4,6,13,5,1,1,0
Obrubce,570893,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,2,0,0,0,0,1,0,0,4,2,3,1,0,1,0,2,2,1,0,0,0,0
Sovětice,570907,222,1,450,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,450,2,0,0,0,0,0,1,1,3,0,0,0,3,0,0,0,0,1,2,2,2,0,6,16,2,1,0,0,2,0,1
Stará Voda (HK),570915,138,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,3,2,2,1,0,0,0
Přepeře (MB),570923,122,2,1639,6,5,5,5,5,4,4,4,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,1,1,1,1,2,2,4,0,0
Stěžery,570931,2100,26,1238,41,36,35,30,29,29,27,23,22,23,24,25,26,26,5,238,0,2,2,2,1,7,9,23,15,9,9,6,2,0,9,12,18,22,27,18,12,19,12,13,8,34,31,21,19,4,5
Dolní Stakory,570940,310,1,323,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,2,0,1,7,6,1,0,0,1,1,0,2,1,0,0,0,0,3,3,0,0,2,0,5,2,1,0,0
Stračov,570958,297,2,673,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,3,2,4,2,6,2,3,1,0,0,1,2,4,16,6,3,3,7,4,0,0,1,1,0
Střezetice,570966,395,9,2278,11,11,11,9,10,11,11,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,1,2,1,1,2,0,1,0,6,9,2,9,4,2,1,4,8,10,0,2,4,3,6,6,0
Kolomuty,570974,404,7,1733,6,8,8,8,7,7,7,7,6,6,7,7,7,7,1,248,0,0,1,0,0,0,2,4,2,2,4,0,2,4,1,2,1,1,4,2,3,1,2,0,1,5,8,1,6,2,1
Tuřice,570982,364,1,275,4,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,2,3,4,2,0,2,1,0,0,4,0,2,4,0,0,1,5,8,3,2,2,2,0,0,1,4,6,1,0,0
Ctiměřice,570991,146,1,685,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,685,0,0,2,0,0,1,0,0,2,2,1,1,3,0,1,0,1,0,5,7,1,2,0,0,0,4,2,1,0,0,1
Syrovátka,571008,447,1,224,3,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0,7,3,0,3,2,0,2,2,6,1,0,1,3,3,2,1,0,3,1,1,5,3,0,0,0
Šaplava,571016,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,7,1,0,0,0,0,3,0,0,0
Těchlovice (HK),571024,361,1,277,4,4,4,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,5,3,3,0,1,0,0,2,0,4,1,5,3,9,3,5,8,5,2,1,4,0,0,0
Pěčice,571032,198,6,3030,10,7,6,6,6,6,8,7,6,6,6,6,6,6,0,0,0,0,0,0,0,1,2,4,2,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,2,6,5,4,4,0
Třebechovice pod Orebem,571041,5771,57,988,53,51,48,45,45,44,49,45,43,50,52,56,57,57,20,347,0,2,6,4,5,23,47,85,39,31,14,28,26,9,29,53,50,69,68,41,49,55,42,69,53,65,52,31,18,30,20
Třesovice,571059,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,4,0,0,1,1,2,5,5,0,3,4,10,2,1,2,4,1,0,0,0
Doubravička,571067,157,1,637,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,8,3,2,0,0,5,2,3,3,3,0,1,0
Kluky (MB),571075,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
Vinary (HK),571083,442,1,226,6,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,5,3,3,3,2,0,3,5,2,3,8,2,11,9,2,3,3,6,5,5,1,0,0
Všestary (HK),571091,1797,9,501,24,24,21,17,19,19,16,14,9,8,8,9,9,9,2,111,0,3,1,0,1,18,42,50,15,11,6,12,1,5,9,12,19,37,26,12,10,3,9,18,20,20,13,10,13,6,2
Výrava,571105,402,4,995,13,13,13,12,12,12,9,9,4,4,4,4,4,4,0,0,0,0,1,0,0,2,1,3,1,3,1,1,2,0,0,4,4,5,2,0,6,3,5,5,6,1,4,4,6,3,0
Vysoká nad Labem,571113,1703,13,763,18,17,15,15,15,15,12,12,11,12,12,12,13,13,2,117,0,2,0,2,0,4,12,19,22,13,4,13,0,2,7,10,21,14,18,9,17,23,15,12,22,8,22,13,8,4,2
Niměřice,571121,298,4,1342,3,2,3,3,3,3,2,3,4,4,4,4,4,4,2,671,0,0,0,0,0,1,0,0,3,2,1,0,0,2,0,0,0,2,7,3,11,7,3,9,3,8,3,3,0,2,2
Zachrašťany,571130,239,0,0,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,1,1,2,3,0,3,4,5,2,2,4,0,0,0
Rokytovec,571148,152,2,1316,6,6,5,5,5,5,5,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,1,1,4,0,0
Nemyslovice,571156,152,3,1974,3,3,3,3,3,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,6,5,5,0,0,3,1,0
Chrudim,571164,23168,309,1334,288,279,283,300,292,291,281,276,279,296,300,306,309,309,86,371,12,19,31,44,39,48,85,173,148,154,135,87,84,102,126,153,171,240,215,135,110,130,132,170,201,232,181,161,127,153,86
Kobylnice (MB),571172,154,2,1299,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,4,4,0,0,1,0,0,2,5,1,0,2,0
Běstvina,571181,536,5,933,9,9,8,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,5,3,5,0,1,2,3,2,0,0,1,12,0,7,7,2,3,1,3,9,5,2,4,0
Bratřínov,571199,196,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,1,1,0,0
Bojanov,571202,640,6,938,7,7,7,5,5,4,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,3,18,23,8,9,7,0,5,4,0,6,4,1,1,1,6,14,6,6,6,3,4,3,3,0
Klínec,571211,742,2,270,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,270,1,0,1,1,2,1,3,9,5,1,4,0,1,4,1,4,3,4,3,2,6,4,6,1,5,1,4,1,1,0,2
Bořice,571229,180,2,1111,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,556,0,0,0,0,0,1,1,1,4,0,2,1,2,0,1,2,3,8,7,3,3,2,1,0,1,3,3,1,0,1,1
Bousov,571237,204,1,490,9,9,7,5,5,5,5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,2,2,2,2,2,0,0,2,0,2,1,2,1,4,5,0,0
Bylany,571245,450,4,889,2,3,3,2,2,2,2,2,2,3,3,4,4,4,3,667,0,0,0,0,0,0,2,4,5,2,1,2,1,0,1,3,3,8,1,5,4,6,8,5,2,1,0,1,1,1,3
Ctětín,571253,257,4,1556,4,3,3,4,4,4,3,3,2,4,4,4,4,4,2,778,0,0,0,0,0,0,0,0,1,0,1,0,0,2,9,1,1,1,4,2,0,0,0,1,0,1,2,2,2,1,2
Kytín,571261,543,1,184,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,2,4,3,0,7,8,3,8,2,5,4,0,3,0,0,2,2,1,1,2,2,4,18,9,3,0,1,1,0
Čankovice,571270,331,6,1813,2,2,2,3,3,3,3,3,4,4,5,6,6,6,3,906,0,0,0,1,1,1,0,0,3,0,1,0,0,1,0,1,0,8,4,2,1,1,3,3,2,0,2,0,2,1,3
Zahořany (PZ),571288,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,1,1,1,2,0,0,0,4,1,0,0,1,1,0,2,3,1,1,6,0,0,0,0
České Lhotice,571296,119,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0
Dědová,571300,135,1,741,4,4,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,2,1,3,1,0,0
Roblín,571318,229,0,0,6,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,1,3,0,0,0,0,0,2,1,3,1,2,2,0,0,1,3,1,1,6,0,0,0
Lichoceves,571326,402,3,746,1,1,2,2,2,2,2,2,2,2,2,3,3,3,1,249,0,0,0,0,1,3,0,3,3,2,3,0,0,0,0,3,2,4,0,2,3,3,3,4,6,8,3,2,0,1,1
Okoř,571334,104,2,1923,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,3,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0
Svrkyně,571342,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,1,1,0,0,0,0,0,1,4,5,4,1,0,0,6,1,3,2,0,0,0,0
Úholičky,571351,798,5,627,8,9,7,7,7,6,6,5,5,5,5,5,5,5,0,0,0,0,2,13,3,4,10,4,4,2,3,0,1,0,1,0,8,1,1,1,0,0,1,4,9,11,8,3,2,3,0
Hamry (CR),571377,233,2,858,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,1,4,7,1,1,1,1,4,3,1,0,3,1,1,0,2,0,0,0,1,1,0,2,0
Heřmanův Městec,571385,4856,60,1236,96,88,86,79,78,78,68,66,57,57,58,57,60,60,12,247,0,9,8,3,1,6,10,23,69,50,49,39,26,19,20,17,13,42,67,29,13,27,19,51,68,91,76,60,36,33,12
Hlinsko (CR),571393,9642,197,2043,182,188,202,195,190,184,168,174,174,192,192,196,197,197,58,602,3,1,3,7,26,37,83,159,95,86,61,48,33,32,65,52,44,66,71,45,69,52,37,46,67,53,80,101,74,97,58
Hluboká,571407,191,2,1047,4,4,4,2,1,1,1,1,0,2,2,2,2,2,2,1047,0,0,0,0,0,1,1,1,0,2,6,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,4,3,1,0,2
Xaverov,571415,57,2,3509,4,4,4,4,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0
Zichovec,571423,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,2,0,0,0,0
Vrbičany (KD),571431,214,1,467,4,4,4,2,2,2,3,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,3,6,1,0,0,0,3,0,0,0,2,2,0,1,0,0,1,0,4,0,2,2,1,0
Holetín,571440,800,13,1625,22,21,18,15,15,14,14,11,11,11,11,13,13,13,2,250,0,0,1,2,1,0,4,9,2,6,2,4,5,0,2,5,0,10,11,5,4,1,11,2,2,4,4,14,9,5,2
Honbice,571458,159,2,1258,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,629,0,0,0,0,1,0,4,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1
Horka,571466,405,9,2222,8,8,8,8,8,8,10,10,9,9,9,9,9,9,0,0,0,0,0,1,0,1,0,1,4,0,2,0,4,0,1,2,3,2,10,1,7,4,1,1,1,7,1,0,4,6,0
Horní Bradlo,571474,433,8,1848,7,7,7,7,7,7,8,8,8,8,8,8,8,8,1,231,0,0,0,1,0,1,1,10,1,3,2,0,0,0,0,1,0,2,3,5,0,1,3,3,3,4,1,3,4,3,1
Hošťalovice,571482,144,0,0,5,4,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,5,2,0,4,1,0,0
Hrochův Týnec,571491,2026,41,2024,38,35,35,35,37,36,33,34,31,35,36,41,41,41,18,888,0,1,4,3,1,3,13,12,14,19,15,10,11,4,4,9,11,15,27,29,29,5,9,23,19,25,18,19,18,17,18
Hroubovice,571504,342,10,2924,14,14,14,14,14,14,14,14,10,10,10,10,10,10,0,0,0,0,0,0,0,1,2,0,0,2,5,2,1,0,1,0,0,2,2,0,0,0,1,1,5,8,5,3,8,2,0
Kutrovice,571512,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Neprobylice,571521,161,3,1863,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,1863,0,0,0,0,0,0,1,3,1,0,0,2,2,0,0,4,1,3,0,0,0,3,0,0,0,2,2,0,1,0,3
Chrast,571539,3131,71,2268,57,57,60,65,66,64,64,68,70,71,71,71,71,71,15,479,0,0,1,6,6,13,18,31,28,21,12,10,17,6,9,21,20,52,43,27,9,16,10,8,24,36,34,20,25,35,15
Chroustovice,571547,1254,13,1037,18,14,15,13,13,12,12,10,12,13,13,13,13,13,5,399,0,0,0,0,2,1,5,15,17,18,6,1,4,1,2,5,6,11,10,8,3,11,4,1,22,11,14,13,8,4,5
Líský,571555,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Jenišovice (CR),571563,432,17,3935,17,18,19,18,16,16,17,17,15,17,17,17,17,17,3,694,0,5,1,0,0,1,4,4,4,4,3,2,3,2,2,1,2,5,6,2,1,0,1,1,1,2,10,9,11,7,3
Kameničky,571571,795,8,1006,9,9,9,9,9,8,6,6,4,4,5,6,8,8,5,629,0,1,0,0,1,1,7,3,8,4,5,10,5,2,11,11,3,6,1,1,5,0,0,7,11,4,3,4,8,0,5
Kladno (CR),571580,257,11,4280,11,9,9,10,10,10,8,8,10,10,10,11,11,11,3,1167,0,0,0,0,6,1,0,4,5,1,2,4,1,0,2,0,1,0,2,1,0,1,0,0,0,11,1,4,5,2,3
Zájezd,571598,134,2,1493,4,4,4,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,2,0,0,1,4,1,1,2,0,0,0,0,0,0,2,1,1,0,0,1,1,1,1,5,0,0,4,0,0
Libovice,571601,384,6,1562,7,7,5,6,6,6,6,5,6,6,6,6,6,6,1,260,0,0,0,0,0,1,1,2,3,2,1,0,0,0,0,2,2,4,2,0,1,2,3,3,8,7,9,7,3,3,1
Kočí,571610,662,4,604,1,3,3,3,3,3,3,3,3,3,3,4,4,4,1,151,0,0,0,0,7,1,3,6,5,5,2,5,3,1,5,5,0,7,6,1,1,1,7,13,3,5,5,0,1,2,1
Kostelec u Heřmanova Městce,571628,361,7,1939,7,8,8,7,7,7,3,3,4,6,6,7,7,7,4,1108,0,0,0,0,0,1,0,2,4,5,1,1,1,1,1,0,3,2,2,0,0,0,1,2,4,6,4,8,1,1,4
Němčice (KO),571636,379,7,1847,7,8,8,7,7,7,8,7,7,7,7,7,7,7,0,0,0,0,0,1,2,5,6,6,4,2,0,0,0,1,5,3,4,2,1,4,5,0,1,3,5,3,5,2,5,3,0
Štíhlice,571644,203,0,0,4,4,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,2,1,10,11,5,4,1,3,0,0
Krásné (CR),571652,148,1,676,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,2,3,1,1,0,7,1,0,0,0,1,1,0,2,0,0,0,0
Krouna,571661,1421,22,1548,21,16,17,12,11,11,10,10,13,20,20,22,22,22,13,915,0,0,2,1,2,0,8,18,23,12,14,6,18,13,9,2,3,1,18,6,11,5,5,9,9,13,15,21,4,4,13
Oplany,571679,107,1,935,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,1,0
Klášterní Skalice,571687,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,3,2,0,0,0,0
Leština (UO),571695,312,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,2,0,0,0,2,0,1,2,6,0,1,0,0,0,0,1,4,3,1,3,1,0,0
Leštinka,571709,160,2,1250,12,12,9,9,8,8,7,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,4,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,7,5,2,0
Kšely,571717,228,1,439,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,8,1,0,1,2,1,3,0,0
Libkov (CR),571725,81,2,2469,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,2,0
Liboměřice,571733,152,4,2632,2,2,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,3,1,1,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,3,3,4,0,1,1,1,1,3,0
Třebonín,571741,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,5,5,1,1,1,0,0,0,1,0,2,0,0,3,0,1,2,6,0,0,0,0
Lozice,571750,153,1,654,2,2,1,0,0,0,0,1,1,1,1,1,1,1,1,654,0,0,0,0,0,0,2,3,3,4,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,2,0,0,1
Lukavice (CR),571768,869,7,806,14,14,13,13,13,13,12,7,7,7,7,7,7,7,0,0,0,0,1,0,0,0,2,6,15,3,0,0,0,11,7,14,8,7,6,7,1,4,1,8,3,13,7,2,10,2,0
Luže,571776,2594,31,1195,35,33,30,26,27,28,26,23,30,30,30,31,31,31,10,386,1,2,9,10,0,11,18,31,43,25,49,34,9,10,2,9,11,15,17,14,14,12,7,19,13,12,44,24,16,9,10
Libiš,571784,2248,9,400,30,27,27,15,15,14,12,9,7,7,9,9,9,9,6,267,0,3,1,3,10,11,5,8,14,5,14,6,3,4,5,20,11,25,20,13,6,3,10,14,29,21,30,24,10,2,6
Kozomín,571792,448,6,1339,12,11,9,7,7,7,7,8,6,6,6,6,6,6,1,223,0,0,2,0,1,2,2,2,0,3,0,2,1,0,2,0,3,3,6,1,1,3,2,11,1,9,6,8,6,1,1
Nová Ves u Bakova,571806,291,1,344,6,6,4,3,3,3,3,2,1,1,1,1,1,1,0,0,0,1,0,0,1,3,3,4,4,4,0,0,0,0,0,3,0,2,1,0,1,0,3,3,0,1,5,4,3,0,0
Zdětín (MB),571814,602,9,1495,11,11,9,7,7,8,6,5,9,9,9,9,9,9,5,831,0,1,0,3,5,7,4,7,2,7,0,1,0,0,1,5,1,3,4,25,9,1,3,2,5,8,5,7,6,2,5
Míčov-Sušice,571822,270,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,4,1,0,2,0,1,2,0,0,3,1,1,0,1,0,1,4,3,4,0,0,0
Miřetice (CR),571831,1311,25,1907,16,17,21,19,19,19,19,22,20,25,25,25,25,25,11,839,3,2,2,2,0,1,0,6,10,7,4,4,4,2,16,8,8,4,19,9,13,7,8,8,11,13,12,7,9,12,11
Chudíř,571849,203,5,2463,7,7,6,6,7,7,5,4,5,5,5,5,5,5,1,493,0,0,0,0,0,0,0,4,3,2,0,0,0,0,1,4,0,2,0,0,1,0,0,1,8,3,1,4,3,2,1
Mladoňovice (CR),571857,346,6,1734,13,12,11,11,11,10,8,6,6,6,6,6,6,6,0,0,0,0,0,0,2,0,0,1,3,2,3,1,1,2,1,0,1,8,4,0,0,3,3,6,3,5,5,8,6,1,0
Mukařov (MB),571865,204,4,1961,5,4,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,5,1,0,1,1,4,2,1,2,0,1,0,3,2,3,2,0
Morašice (CR),571873,740,5,676,6,6,6,4,4,4,4,5,5,6,6,5,5,5,3,405,0,0,0,0,4,4,0,9,6,0,2,2,0,1,1,10,4,3,1,2,4,4,2,6,9,14,6,3,3,1,3
Strážiště,571881,128,1,781,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,1,0,0,2,0,0,2,0,0,0,1,1,2,0,1,0
Nabočany,571890,127,1,787,2,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,3,1,1,1,0,0,0,0,0,0,1,2,1,0
Načešice,571903,627,4,638,8,5,5,5,5,5,5,5,3,4,4,4,4,4,1,159,0,0,0,0,4,1,5,5,4,1,1,1,2,2,5,4,5,10,8,1,3,2,5,5,1,5,10,6,3,2,1
Nasavrky (CR),571911,1676,34,2029,21,22,22,23,23,23,26,24,26,30,31,34,34,34,13,776,0,6,5,8,7,8,8,13,11,20,15,8,6,3,7,15,13,15,10,14,11,9,12,25,15,20,16,11,9,13,13
Nové Hrady (UO),571920,305,1,328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,2,0,2,1,0,0,5,0,1,0,0,0,1,1,0,0,0,0
