obec,code,počet obyv.,covid+ dnes,na 100 tis.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.
Martinice u Onšova,561347,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0
Těchobuz,561355,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,1,0,0,0,0,0
Zhořec,561363,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Krasíkovice,561371,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1,2,0,0,0,0,0,0,0,0,0
Česká Lípa,561380,37525,375,999,450,466,439,400,373,328,307,296,304,331,359,372,375,375,133,354,6,13,23,10,20,70,147,271,281,228,214,127,127,94,125,188,167,242,313,212,133
Bezděz,561398,347,1,288,5,5,5,3,2,0,0,0,1,1,1,1,1,1,1,288,0,0,2,0,0,1,0,0,0,2,1,1,0,0,0,0,1,6,5,0,1
Blatce,561401,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Blíževedly,561410,620,5,806,6,6,9,8,7,3,3,3,3,4,5,5,5,5,2,323,0,0,0,0,0,1,1,4,7,5,2,4,0,1,1,1,1,1,6,3,2
Bohatice,561428,222,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,5,0,0,0,1,3,1,5,0,0,0
Polesí,561436,99,2,2020,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2020,0,0,0,3,0,0,1,0,0,3,3,2,0,0,0,1,0,0,0,0,2
Brniště,561444,1353,7,517,12,13,14,12,9,6,5,5,5,6,7,7,7,7,2,148,0,0,1,1,1,5,2,5,11,14,9,11,3,2,7,6,3,5,9,5,2
Stojčín,561452,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Jankov (PE),561461,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0
Cvikov,561479,4509,43,954,56,55,50,44,42,37,36,38,36,39,42,43,43,43,11,244,3,3,5,0,5,8,21,32,54,18,22,13,13,10,12,17,10,27,45,27,11
Střítež pod Křemešníkem,561487,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0
Doksy (CL),561495,5186,54,1041,58,64,65,61,57,49,47,40,42,48,52,53,54,54,21,405,1,3,8,8,5,16,7,22,25,58,27,66,28,9,11,8,10,14,54,25,21
Probulov,561509,68,3,4412,1,1,1,1,1,1,1,1,1,2,3,3,3,3,2,2941,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
Přeborov,561517,144,5,3472,5,5,5,5,4,4,4,4,4,5,5,5,5,5,1,694,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,2,3,1
Horosedly,561525,145,1,690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,2,0,0,0
Dubá,561533,1721,15,872,11,16,17,14,15,13,12,12,14,14,14,15,15,15,4,232,0,0,0,0,1,0,2,9,13,19,5,6,2,7,3,4,3,1,10,11,4
Dubnice,561541,652,7,1074,8,8,10,7,7,6,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,2,1,4,8,9,5,0,2,2,4,2,1,7,5,7,0
Kožlí (PI),561550,51,4,7843,1,1,1,1,1,0,2,3,3,3,4,4,4,4,2,3922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Nové Hutě,561568,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Budkov (PT),561576,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
Holany,561584,524,2,382,3,3,2,2,1,0,0,0,1,1,2,2,2,2,2,382,0,0,0,0,0,1,2,1,2,0,0,2,1,0,1,1,1,9,3,0,2
Horní Libchava,561592,775,9,1161,18,17,18,15,15,12,11,11,9,9,9,9,9,9,0,0,0,0,2,1,2,2,4,5,4,3,3,4,2,3,7,8,11,9,15,7,0
Horní Police,561606,686,7,1020,8,8,10,9,9,7,7,8,8,8,7,7,7,7,1,146,0,1,0,0,0,3,10,5,10,7,4,8,0,0,2,4,5,5,5,7,1
Chlum (CL),561614,251,9,3586,5,6,6,6,7,7,7,8,9,9,9,9,9,9,2,797,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,3,7,2
Chotovice (CL),561622,176,4,2273,3,4,4,4,3,3,3,3,4,4,4,4,4,4,1,568,0,0,0,0,0,1,0,1,0,2,4,0,1,0,1,0,0,2,1,3,1
Jablonné v Podještědí,561631,3667,37,1009,34,34,32,24,26,19,21,25,26,30,34,35,37,37,19,518,0,0,2,2,4,9,18,33,30,26,11,9,11,6,8,6,12,22,23,18,19
Lčovice,561649,147,1,680,0,0,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,1,0,0,2,0
Janovice v Podještědí,561657,94,2,2128,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0
Jestřebí (CL),561665,821,9,1096,12,12,11,11,8,6,5,4,6,6,8,9,9,9,7,853,0,0,0,0,0,1,3,12,16,11,9,0,2,1,0,2,1,8,11,1,7
Křišťanov,561673,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0
Kamenický Šenov,561681,3915,32,817,33,32,34,33,26,24,25,24,26,28,29,32,32,32,9,230,1,0,1,5,0,16,17,13,37,29,38,16,7,4,5,5,4,17,27,16,9
Hájek (ST),561690,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0
Člunek,561703,479,3,626,5,7,7,3,3,2,2,3,3,3,3,3,3,3,1,209,0,0,0,0,0,3,2,2,1,2,1,4,6,2,2,2,1,1,5,2,1
Blažejov,561711,459,3,654,1,1,0,0,1,1,1,1,1,1,2,3,3,3,2,436,0,0,0,0,0,3,5,8,7,9,5,2,0,1,1,1,3,6,1,1,2
Kravaře (CL),561720,787,8,1017,9,12,12,10,10,10,8,8,8,8,8,8,8,8,1,127,0,0,0,0,0,0,1,4,6,3,10,2,4,0,3,2,0,3,6,7,1
Krompach,561738,168,2,1190,1,1,1,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,3,0,0,1,2,6,1,0,0,0,0,0,0,0,0,1,2,0
Kunratice u Cvikova,561746,615,6,976,11,12,10,9,8,9,8,9,4,4,5,5,6,6,3,488,0,0,0,0,1,0,1,3,4,4,4,1,2,3,8,1,1,2,12,3,3
Eš,561754,65,2,3077,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3077,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
Dobrá Voda u Pacova,561762,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,5,0,0,0,0,0,0,0,0,0,0
Vysoká Lhota,561771,15,1,6667,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Rodinov,561789,227,1,441,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,2,0,3,4,1,0,3,3,2,1,5,1,1,0
Vystrkov,561797,284,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,3,6,5,0,3,0,0,0,0,0,2,0,0
Bystrá,561801,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0
Mysletín,561819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,2,0,0,0,2,2,0,0,0,0
Mařenice,561827,321,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,3,0,0
Mimoň,561835,6443,47,729,64,66,59,56,51,39,37,40,36,40,43,47,47,47,23,357,0,1,0,2,4,9,42,42,31,31,15,8,17,23,42,50,30,37,52,18,23
Staré Bříště,561843,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0
Noviny pod Ralskem,561851,307,1,326,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,326,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,1,0,1,1
Nový Bor,561860,11616,120,1033,126,136,130,128,114,97,97,91,100,107,116,120,120,120,34,293,0,0,6,2,4,32,69,77,95,78,70,37,26,29,36,57,61,62,96,67,34
Nový Oldřichov,561878,776,5,644,4,4,4,5,6,6,6,4,4,5,5,5,5,5,1,129,0,0,0,0,3,2,1,10,3,4,2,4,6,2,5,2,2,3,3,3,1
Okna,561886,314,8,2548,8,8,8,8,9,8,8,6,6,6,8,8,8,8,2,637,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,8,3,2
Okrouhlá (CL),561894,558,5,896,5,6,4,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,12,5,3,3,5,4,2,0,3,2,1,5,5,2,4,0
Žirov,561908,84,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0
Pavlov (PE),561916,134,0,0,9,9,9,6,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,1,2,0,0,9,0,0
Dehtáře,561924,116,0,0,4,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,2,3,0,0
Dobrá Voda (PE),561932,205,2,976,1,2,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,1,0,1,1,1,3,0,0,0,1,0,0,1,1,1,2,0
Proseč pod Křemešníkem,561941,83,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Polevsko,561959,428,2,467,1,1,1,0,0,0,1,1,1,1,2,2,2,2,1,234,1,0,0,0,1,1,5,4,1,0,3,4,0,1,4,3,2,2,1,1,1
Olešná (PE),561967,564,5,887,2,6,6,6,4,4,4,4,4,4,4,5,5,5,1,177,0,0,2,2,0,3,3,4,1,4,5,0,0,0,0,3,3,6,2,4,1
Zajíčkov,561975,228,1,439,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,1,1,1,0,0,2,0,0,1,1,0,0,1,0
Provodín,561983,741,13,1754,6,6,8,8,8,7,9,9,11,12,12,12,13,13,4,540,0,0,0,0,0,1,1,4,13,7,3,0,1,0,0,1,1,1,2,8,4
Prysk,561991,441,7,1587,6,8,8,8,7,7,6,5,5,6,7,7,7,7,2,454,0,0,0,0,0,3,0,1,3,2,0,1,0,0,1,0,0,5,4,5,2
Rynárec,562009,624,2,321,6,5,5,3,2,1,2,2,2,2,2,2,2,2,0,0,0,0,1,4,2,5,4,14,6,6,3,2,3,3,7,1,1,1,4,2,0
Ralsko,562017,2137,23,1076,4,4,6,4,4,5,6,6,18,20,21,22,23,23,17,796,0,0,0,2,0,1,7,5,6,9,4,4,3,8,7,4,4,1,4,5,17
Skalice u České Lípy,562025,1532,15,979,13,14,14,12,11,10,10,11,10,14,15,15,15,15,6,392,0,0,1,0,0,7,6,7,21,10,6,2,1,1,6,4,6,10,10,8,6
Útěchovice pod Stražištěm,562033,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0
Lesná (PE),562041,68,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0
Sloup v Čechách,562050,734,27,3678,21,23,32,32,32,30,27,26,16,17,18,18,27,27,11,1499,0,0,0,2,0,2,2,4,9,1,1,4,2,0,2,3,9,4,20,16,11
Rakovice,562068,220,4,1818,1,3,3,3,3,3,3,4,4,4,4,4,4,4,1,455,0,1,0,0,0,1,5,1,1,12,1,2,2,0,6,2,1,0,1,2,1
Sosnová (CL),562076,706,3,425,3,3,4,3,3,3,3,2,3,3,3,3,3,3,1,142,1,0,0,1,0,2,3,3,4,4,2,4,1,0,1,1,3,2,2,1,1
Jickovice,562084,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,0,0,1,1,1,0,0,0,0,0,0
Stráž pod Ralskem,562092,3992,47,1177,22,31,31,34,35,34,33,35,36,40,40,47,47,47,19,476,0,5,1,2,5,6,12,18,23,11,19,18,18,8,17,16,11,12,19,27,19
Stružnice,562106,993,9,906,15,15,16,17,17,12,10,9,8,9,9,9,9,9,1,101,0,0,0,0,0,0,0,2,7,9,9,0,5,13,1,9,2,3,13,7,1
Stvolínky,562114,318,3,943,2,2,1,1,1,1,1,1,2,2,3,3,3,3,2,629,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,1,1,4,1,0,2
Boudy,562122,193,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,6,3,0,0,0,0,1,1,2,0,0
Svor,562131,649,9,1387,5,5,5,5,5,4,6,7,8,9,9,9,9,9,4,616,0,0,0,1,0,0,13,16,2,1,2,1,0,0,0,0,1,3,3,4,4
Minice,562149,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Nerestce,562157,106,1,943,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Zvíkovské Podhradí,562165,208,1,481,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,2,5,5,0,1,0,1,0,0,0,2,2,0,0
Velenice (CL),562173,171,2,1170,4,4,3,2,2,0,1,1,1,1,1,2,2,2,1,585,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,3,0,1,4,1,1
Křenovice (PI),562181,169,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,1,2,0,0,1,1,0,0,0,1,0,0
Olešná (PI),562190,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,1,0,0,0,0
Velký Valtinov,562203,198,2,1010,3,3,2,2,0,1,1,1,1,2,2,2,2,2,1,505,0,0,0,0,0,0,2,0,1,7,1,0,0,1,0,2,4,2,2,1,1
Varvažov,562211,184,1,543,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,543,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,1,0,3,0,0,1
Volfartice,562220,699,11,1574,6,10,11,10,10,10,11,12,11,11,11,11,11,11,2,286,0,0,0,0,0,1,3,3,8,6,2,2,1,1,0,1,1,5,5,8,2
Vrchovany,562238,107,3,2804,0,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,3,0
Zahrádky (CL),562246,680,4,588,1,1,2,2,3,3,3,4,4,4,4,4,4,4,1,147,0,0,0,0,1,7,5,4,6,3,3,2,0,3,0,3,0,1,0,3,1
Paseky,562254,179,1,559,3,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,2,0
Zákupy,562262,2851,13,456,11,12,13,13,10,10,10,9,11,12,13,13,13,13,4,140,0,4,1,0,1,1,5,2,14,25,12,10,6,2,11,17,8,16,8,8,4
Temešvár,562271,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0
Vojníkov,562289,82,1,1220,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1220,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1
Žandov,562297,1912,20,1046,24,27,27,27,16,14,17,13,15,17,18,19,20,20,10,523,1,0,1,0,0,0,6,10,9,12,21,7,5,3,5,8,9,9,22,10,10
Dolní Novosedly,562301,235,2,851,2,3,3,2,1,1,1,1,1,2,2,2,2,2,1,426,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,1,2,2,1,1
Horní Slatina,562319,133,2,1504,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1504,0,0,0,0,0,0,1,0,1,3,4,3,1,0,1,0,0,0,0,0,2
Třebětice (JH),562327,334,9,2695,19,26,23,20,19,13,14,14,8,9,9,9,9,9,1,299,0,0,0,0,0,0,1,1,3,3,4,0,1,0,1,0,0,2,12,14,1
Děčín,562335,48594,383,788,505,488,459,395,354,300,274,274,279,318,337,362,383,383,161,331,22,25,54,61,59,102,170,313,432,300,277,132,81,115,138,201,266,380,407,209,161
Arnoltice,562343,407,1,246,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,2,2,0,2,1,0,3,3,0,0,2,6,8,1,1,0
Benešov nad Ploučnicí,562351,3682,26,706,37,36,36,30,26,21,13,14,19,19,20,24,26,26,15,407,0,1,1,2,5,6,23,17,21,21,26,12,4,8,9,11,13,24,35,7,15
Nová Ves nad Lužnicí,562360,338,1,296,9,9,8,4,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,0,0,5,5,7,1,0
Staňkov (JH),562378,203,4,1970,4,3,2,2,0,0,1,1,2,3,4,4,4,4,3,1478,0,0,1,0,0,1,1,0,1,3,1,0,2,3,0,0,1,2,2,1,3
Hamr,562386,367,4,1090,4,4,2,4,4,3,3,4,4,4,4,4,4,4,1,272,0,0,0,0,1,0,0,2,0,6,1,4,3,0,1,2,2,1,2,3,1
Česká Kamenice,562394,5235,48,917,39,39,36,37,34,30,45,45,40,42,45,46,48,48,12,229,0,1,1,2,20,4,17,39,58,67,32,26,17,14,22,29,21,32,25,33,12
Dobkovice,562408,652,7,1074,11,8,9,10,10,9,7,7,7,7,7,7,7,7,1,153,0,1,5,0,0,0,2,4,4,5,7,2,0,0,1,2,4,6,8,5,1
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Podluží,562432,1190,23,1933,27,31,28,30,20,17,13,14,20,21,23,23,23,23,10,840,0,0,0,1,0,0,0,2,4,4,5,9,6,5,2,4,4,20,22,11,10
Dolní Poustevna,562441,1738,25,1438,40,40,34,29,27,23,22,23,23,23,25,25,25,25,6,345,0,0,1,1,1,0,2,7,18,7,1,0,5,2,2,7,5,16,30,6,6
Polště,562459,114,1,877,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,2,1,1,4,0,0,1,2,0,0,2,3,1,0
Dolní Pěna,562467,394,4,1015,7,7,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,2,2,0,0,1,2,1,1,0,0,0,0,5,1,7,5,3,0
Okrouhlá Radouň,562475,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0
Heřmanov (DC),562483,499,1,200,3,2,2,0,0,0,0,0,0,0,0,1,1,1,1,200,0,1,2,1,2,0,3,1,3,5,4,2,0,0,2,1,1,3,2,0,1
Kačlehy,562491,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,0,0,0,0,0,0,0,0
Horní Podluží,562505,826,6,726,11,13,13,13,8,6,6,6,5,5,5,5,6,6,1,121,0,0,0,0,1,1,3,4,9,3,0,4,5,0,2,0,4,2,10,3,1
Hřensko,562513,291,1,344,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,344,0,0,0,1,0,2,0,0,1,0,4,0,0,0,0,1,1,1,0,0,1
Huntířov,562521,802,14,1746,12,14,12,14,13,10,11,11,12,12,12,13,14,14,4,499,0,0,0,1,0,1,2,36,6,4,4,4,0,4,3,3,3,3,11,9,4
Chřibská,562530,1357,18,1326,29,30,33,29,26,23,14,14,17,18,18,18,18,18,5,368,0,0,2,1,0,0,2,3,1,8,3,1,1,0,2,5,4,8,28,10,5
Bednárec,562548,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
Jetřichovice,562556,389,2,514,7,7,6,6,5,2,2,2,2,2,2,2,2,2,1,257,0,0,0,0,0,1,2,3,2,3,3,2,1,0,3,1,2,1,5,1,1
Jílové,562564,5162,30,581,68,72,67,60,53,45,33,29,24,26,30,30,30,30,7,136,1,1,3,5,5,14,24,30,40,29,27,13,9,11,21,21,32,53,57,23,7
Jiřetín pod Jedlovou,562572,667,8,1199,9,10,10,10,8,6,6,7,7,7,8,8,8,8,2,300,0,0,1,2,1,1,3,2,6,3,2,1,1,4,5,6,2,4,5,6,2
Jiříkov (DC),562581,3638,37,1017,46,48,49,47,38,34,27,28,33,34,36,37,37,37,13,357,0,3,5,2,3,5,4,6,9,11,21,29,14,30,19,19,5,10,39,19,13
Velký Ratmírov,562599,223,4,1794,5,5,5,5,4,4,3,3,3,3,4,4,4,4,1,448,0,0,0,0,0,1,2,2,1,3,0,0,0,0,0,0,0,0,4,2,1
Dolní Žďár,562602,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,7,1,0,0,0
Krásná Lípa,562611,3471,39,1124,46,52,46,41,34,29,29,33,34,37,39,39,39,39,12,346,1,7,7,2,0,3,7,31,16,11,7,21,23,9,16,15,8,19,38,22,12
Vydří,562629,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,0,0,0,1,4,0,1,0,0,0
Frahelž,562637,152,4,2632,9,11,11,9,10,9,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,1,0,2,8,4,0
Kytlice,562645,493,11,2231,13,13,10,10,10,10,11,10,10,11,11,11,11,11,1,203,0,0,2,1,0,0,5,0,1,0,6,2,2,6,4,4,6,6,7,9,1
Ponědrážka,562653,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0
Lipová (DC),562661,579,20,3454,23,25,21,16,14,13,15,14,17,20,20,20,20,20,7,1209,0,0,0,1,1,0,3,5,8,5,8,2,3,4,1,2,1,12,21,8,7
Ponědraž,562670,117,0,0,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0
Klec,562688,166,1,602,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,602,0,0,0,0,0,0,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1
Hadravova Rosička,562696,58,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
Malá Veleň,562700,439,3,683,1,2,2,2,3,2,2,2,2,3,3,3,3,3,1,228,0,0,0,0,0,0,3,0,9,7,2,5,2,1,0,0,1,0,1,2,1
Malšovice,562718,922,12,1302,10,10,8,9,6,6,7,7,7,9,11,12,12,12,5,542,0,0,1,3,2,4,3,9,11,9,2,2,6,5,4,5,3,3,9,7,5
Báňovice,562726,110,5,4545,4,4,3,3,3,3,3,3,3,5,5,5,5,5,2,1818,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,3,1,2
Nová Olešná,562734,135,1,741,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
Bořetín (JH),562742,107,1,935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,3,4,8,1,0,0,0,0,0,0,0,1,0,0
Mikulášovice,562751,2182,30,1375,23,24,19,19,16,13,12,17,21,24,27,28,30,30,18,825,0,0,0,3,2,1,2,9,10,15,8,5,1,2,7,10,7,14,14,11,18
Jilem (JH),562769,127,1,787,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,787,0,0,0,0,0,0,1,4,2,0,4,0,2,0,0,0,0,1,0,0,1
Rumburk,562777,11036,138,1250,135,143,138,131,122,110,102,115,118,128,134,135,138,138,47,426,2,21,43,23,7,23,39,53,61,53,66,60,37,45,50,78,61,79,100,71,47
Horní Němčice,562785,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Rybniště,562793,672,10,1488,3,4,4,6,8,7,7,8,8,8,10,10,10,10,3,446,0,0,0,1,0,1,2,1,0,0,4,0,3,7,0,1,1,1,2,6,3
Halámky,562807,196,2,1020,2,2,2,3,3,3,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,0,2,2,2,1,2,1,7,3,0,3,2,2,2,0
Dunajovice,562815,216,1,463,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,3,2,2,0,0
Staré Křečany,562823,1232,10,812,13,14,15,14,10,9,8,7,8,10,10,10,10,10,5,406,0,0,2,2,0,3,7,7,12,3,3,4,2,1,1,4,6,1,12,4,5
Hrachoviště,562831,78,1,1282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0
