obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.
Rokle,563331,389,2,514,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,257,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,1,1,2,0,0,0,0,1,1
Spořice,563340,1519,11,724,7,6,5,5,7,9,6,8,7,9,10,10,11,11,6,395,0,1,2,1,6,9,18,11,32,11,7,4,6,3,14,5,6,4,1,2,2,2,9,6,6,6
Strupčice,563358,1017,15,1475,5,4,4,3,3,5,5,7,9,12,13,13,15,15,10,983,0,1,1,0,0,3,7,12,3,2,7,4,1,2,6,5,8,7,8,7,9,5,4,2,5,10
Bečice (TA),563366,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0
Psárov,563374,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,6,2,2,0,1,0,2,2,0,0,4,2,0,0,0,0,0,0
Údlice,563382,1236,20,1618,4,5,5,5,6,9,11,11,12,14,16,20,20,20,10,809,0,0,0,0,1,12,11,23,15,7,10,2,7,5,4,2,2,2,5,3,6,3,3,2,8,10
Vejprty,563404,2866,102,3559,39,40,43,45,79,84,69,71,74,76,78,98,102,102,40,1396,0,0,0,1,2,1,5,4,8,7,6,1,2,1,3,5,7,26,43,23,5,6,22,32,59,40
Veliká Ves (CV),563412,321,6,1869,4,4,4,3,3,3,1,1,1,1,2,3,6,6,5,1558,0,0,0,0,0,2,0,2,5,0,1,2,3,0,0,0,1,0,4,1,4,0,0,4,0,5
Vilémov (CV),563439,584,15,2568,3,4,5,7,8,8,9,11,11,13,14,15,15,15,6,1027,0,0,0,0,0,0,1,6,7,5,3,5,0,0,0,1,0,1,1,0,0,0,2,0,9,6
Vlčeves,563447,96,1,1042,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0
Nová Ves u Mladé Vožice,563455,186,4,2151,3,3,3,1,1,0,2,2,4,4,4,4,4,4,2,1075,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,2,0,5,0,0,3,2,2
Vrskmaň,563463,316,6,1899,6,7,7,6,5,5,4,5,5,6,6,6,6,6,2,633,0,0,0,0,0,0,1,3,5,2,0,0,0,0,0,1,1,0,0,0,0,1,1,6,2,2
Všehrdy (CV),563471,157,3,1911,0,0,0,0,0,2,2,2,2,2,2,3,3,3,1,637,0,0,0,0,0,0,1,3,1,0,1,0,1,1,4,1,0,0,0,0,0,0,1,0,2,1
Všestudy (CV),563480,191,2,1047,1,0,0,0,1,1,1,1,1,1,2,2,2,2,1,524,0,0,0,0,0,0,3,1,0,2,0,0,0,0,2,0,3,2,1,1,0,0,1,0,1,1
Výsluní,563498,393,1,254,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,254,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,3,1,0,3,0,0,0,0,0,0,1
Vysoká Pec (CV),563501,1075,10,930,6,7,7,4,3,2,1,4,6,7,8,10,10,10,9,837,1,0,2,0,2,3,12,29,9,14,1,2,2,2,8,7,4,6,1,0,2,1,4,6,1,9
Jablonec nad Nisou,563510,45773,893,1951,492,544,556,574,529,486,487,576,666,756,857,879,893,893,439,959,19,18,76,39,72,167,292,420,405,393,287,150,105,119,154,311,305,408,499,334,243,325,325,349,387,439
Albrechtice v Jizerských horách,563528,349,13,3725,4,3,2,1,1,1,4,4,5,11,13,13,13,13,9,2579,0,0,0,0,0,1,4,2,3,1,0,0,0,0,2,1,2,4,6,1,2,0,3,1,4,9
Bedřichov (JN),563536,363,1,275,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,275,0,0,0,2,0,4,2,5,1,3,0,0,0,0,0,0,1,8,2,8,2,0,0,1,0,1
Libějice,563544,116,3,2586,0,0,1,1,1,1,1,2,2,2,2,3,3,3,2,1724,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,2
Desná (JN),563552,3084,71,2302,25,27,29,31,32,30,31,35,44,59,66,70,71,71,40,1297,0,0,1,1,2,6,4,8,13,22,17,10,5,11,11,17,13,18,21,44,24,15,15,16,27,40
Držkov,563561,587,9,1533,9,10,10,10,9,8,8,7,8,9,9,9,9,9,3,511,0,0,1,3,1,0,1,4,7,21,4,5,0,0,1,1,3,3,9,3,6,2,5,7,5,3
Frýdštejn,563579,853,17,1993,17,19,16,18,20,18,17,15,17,17,17,17,17,17,2,234,0,0,0,4,2,4,7,2,7,5,5,2,2,7,1,2,0,1,5,3,2,3,7,10,11,2
Lom (TA),563587,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,3,0,0,1,0,0,0,1,1,2,0,0,0,2,0,0,0
Janov nad Nisou,563595,1492,24,1609,12,14,13,14,14,12,11,14,18,22,24,24,24,24,13,871,0,0,1,0,0,4,6,14,16,11,8,6,1,2,4,6,8,8,26,12,10,6,4,8,8,13
Jenišovice (JN),563609,1207,20,1657,10,11,9,8,8,9,11,12,13,17,19,19,20,20,10,829,2,2,0,3,1,1,5,5,8,10,15,3,3,11,3,5,3,7,8,16,14,2,5,5,10,10
Jílové u Držkova,563617,217,10,4608,3,3,5,3,3,3,4,5,8,9,10,10,10,10,6,2765,0,0,0,0,0,1,2,0,5,1,0,0,0,0,0,4,3,1,1,3,4,1,1,3,3,6
Haškovcova Lhota,563625,73,3,4110,0,1,1,1,1,1,1,1,1,2,2,3,3,3,2,2740,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Josefův Důl (JN),563633,897,34,3790,5,8,12,13,16,16,19,21,22,27,31,34,34,34,15,1672,0,2,0,0,0,4,6,6,7,7,2,0,0,0,0,5,3,1,1,2,3,4,3,2,16,15
Koberovy,563641,1038,8,771,8,9,8,8,8,5,6,6,9,9,9,9,8,8,3,289,1,1,3,0,0,1,4,9,4,3,3,2,6,3,4,10,4,2,20,11,7,9,8,4,4,3
Dlouhá Lhota (TA),563650,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0
Kořenov,563668,912,18,1974,6,7,8,10,10,10,8,11,12,13,16,16,18,18,12,1316,0,0,3,0,0,3,6,1,4,4,3,3,2,4,0,5,7,1,9,5,15,3,2,6,6,12
Líšný,563676,263,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,4,0,0,0,0,2,0,1,1,2,0,1,9,0,1,0,0
Loužnice,563684,241,5,2075,0,0,0,1,1,1,3,3,5,5,5,5,5,5,2,830,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,6,0,1,3,2,0,0,0,3,2
Lučany nad Nisou,563692,1889,78,4129,38,42,41,34,44,40,35,39,48,58,75,77,78,78,45,2382,0,0,2,0,4,4,14,24,9,38,9,8,2,8,10,13,9,11,11,18,12,16,25,29,30,45
Malá Skála,563706,1203,20,1663,12,13,15,17,17,13,14,18,19,21,20,20,20,20,7,582,0,0,1,3,1,3,15,18,12,4,6,0,6,0,2,3,2,3,5,11,2,3,8,6,14,7
Maršovice (JN),563714,610,13,2131,12,12,11,11,11,9,9,9,9,10,12,13,13,13,6,984,1,0,5,2,1,1,1,6,7,10,3,1,0,0,2,8,7,6,10,10,1,6,14,7,5,6
Černýšovice,563722,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Nová Ves nad Nisou,563731,831,7,842,15,16,17,12,10,9,6,6,7,7,7,7,7,7,1,120,0,1,1,3,4,3,2,4,6,8,3,1,1,2,7,8,6,6,5,9,10,7,7,13,4,1
Pěnčín (JN),563749,1996,45,2255,13,19,24,29,29,26,32,37,40,43,45,45,45,45,13,651,0,0,0,3,1,9,20,13,24,21,19,6,8,10,12,12,13,17,17,15,11,12,13,7,31,13
Plavy,563757,1053,29,2754,8,9,9,11,12,10,11,14,17,21,28,28,29,29,19,1804,1,1,1,0,2,1,4,7,10,13,3,2,1,6,3,3,5,17,9,35,16,8,4,3,9,19
Drahov,563765,157,1,637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,2,2,3,0,2,3,2,2,1,3,2,0,0,0,0,1,0
Radčice,563773,174,3,1724,7,7,6,5,4,2,2,2,1,1,3,3,3,3,2,1149,0,0,0,0,0,0,3,4,1,0,0,1,0,0,2,0,1,0,0,3,0,0,1,6,0,2
Rádlo,563781,932,12,1288,3,4,4,4,2,2,3,4,6,9,10,10,12,12,9,966,0,0,0,2,1,3,7,10,13,9,7,0,6,1,2,5,3,16,8,10,5,3,11,3,4,9
Rychnov u Jablonce nad Nisou,563790,2757,62,2249,23,25,30,34,33,32,38,46,47,51,57,57,62,62,26,943,0,0,7,3,4,17,15,10,38,11,9,11,12,6,4,19,9,17,34,27,27,12,9,14,28,26
Skuhrov (JN),563803,605,9,1488,7,7,7,7,7,6,6,6,8,8,9,9,9,9,3,496,0,0,0,0,0,1,0,11,7,3,1,1,0,0,3,3,2,2,7,8,4,6,6,2,6,3
Smržovka,563811,3756,92,2449,64,68,69,75,68,61,54,58,68,75,85,90,92,92,41,1092,0,2,1,3,7,17,15,25,33,37,6,14,9,15,7,9,15,30,35,29,18,18,26,42,46,41
Tanvald,563820,6216,90,1448,53,54,58,50,46,46,46,57,60,72,83,87,90,90,46,740,0,0,3,4,2,8,18,39,39,55,26,12,20,19,36,26,9,53,50,26,27,31,41,44,34,46
Velké Hamry,563838,2682,35,1305,23,26,25,26,26,21,19,20,22,25,32,34,35,35,17,634,0,0,2,0,1,4,10,15,32,31,16,9,12,2,20,20,11,24,28,19,14,13,16,18,15,17
Vlastiboř (JN),563846,105,1,952,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0,3,1,1,0
Zásada,563854,905,29,3204,13,21,22,25,22,22,22,23,25,26,29,29,29,29,8,884,3,0,0,0,0,1,1,10,4,0,2,3,1,0,4,4,2,11,7,9,3,5,8,11,19,8
Zlatá Olešnice (JN),563862,507,6,1183,2,2,2,2,2,1,1,1,2,5,6,6,6,6,5,986,0,0,0,0,1,0,1,3,1,3,1,2,2,5,3,1,1,0,11,4,5,3,2,2,1,5
Železný Brod,563871,6051,97,1603,50,57,58,61,60,48,48,60,67,82,93,95,97,97,52,859,0,4,7,2,3,30,47,64,53,63,38,17,24,58,48,30,15,32,40,14,19,23,21,34,45,52
Liberec,563889,104802,1841,1757,872,994,1010,1037,1037,1002,1020,1154,1323,1515,1677,1786,1841,1841,932,889,37,107,258,258,364,565,838,1034,865,749,438,348,229,284,448,674,657,857,983,728,575,592,557,580,800,932
Žíšov,563897,250,3,1200,1,2,1,1,2,2,2,3,3,3,3,3,3,3,1,400,0,1,0,0,0,2,1,1,2,2,0,0,0,0,0,1,3,2,0,1,0,0,2,1,3,1
Bílá (LI),563901,969,12,1238,0,2,2,2,2,2,4,5,6,12,12,12,12,12,8,826,0,1,1,2,0,7,0,7,0,9,7,3,1,3,2,5,6,7,15,20,8,1,5,0,4,8
Bílý Kostel nad Nisou,563919,1043,9,863,10,10,11,8,7,4,5,6,5,6,8,9,9,9,5,479,0,0,2,6,9,19,6,9,4,7,3,4,1,5,10,7,8,13,19,14,8,4,9,10,4,5
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Bulovka,563935,940,12,1277,5,6,8,8,8,7,6,10,10,10,12,12,12,12,7,745,1,0,0,1,0,1,3,1,0,2,1,9,1,0,1,1,0,1,9,6,10,10,4,5,3,7
Cetenov,563943,120,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
Únice,563951,62,2,3226,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
Český Dub,563960,2821,44,1560,16,19,22,25,24,24,25,31,31,39,42,43,44,44,21,744,0,4,5,8,3,9,12,7,20,28,11,17,8,9,6,25,28,39,40,29,25,17,4,9,21,21
Kubova Huť,563978,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
Klenovice,563986,657,7,1065,2,2,4,4,5,5,5,7,7,7,7,7,7,7,2,304,0,1,5,6,1,1,3,15,7,8,0,1,8,0,2,2,1,2,4,4,1,0,1,1,5,2
Dolní Řasnice,563994,528,1,189,2,2,1,1,1,1,1,1,1,0,0,1,1,1,1,189,0,0,0,0,0,0,0,2,1,4,2,3,1,2,0,0,0,2,10,23,20,4,4,1,0,1
Frýdlant,564028,7476,108,1445,69,82,75,73,62,63,66,78,82,92,105,106,108,108,48,642,1,4,4,8,12,17,33,44,51,62,48,48,18,29,42,62,99,116,95,89,86,67,59,46,52,48
Habartice,564036,493,6,1217,2,2,2,2,2,2,2,4,5,6,6,6,6,6,4,811,2,0,1,0,0,0,3,2,2,3,1,0,0,3,3,6,2,6,3,2,4,3,3,1,2,4
Hejnice (LI),564044,2736,52,1901,38,41,40,39,35,35,32,37,39,44,46,52,52,52,26,950,0,0,3,4,1,8,17,20,14,43,15,12,2,4,8,10,10,22,32,40,15,31,21,26,20,26
Hlavice,564052,232,1,431,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,5,1,0,2,3,0,0,0,0,0,2,5,4,3,3,0,0,1,0
Hodkovice nad Mohelkou,564061,2960,91,3074,21,34,31,37,38,39,52,59,67,71,83,90,91,91,42,1419,1,0,3,2,1,5,26,23,20,42,30,13,21,13,13,23,10,10,21,24,17,16,16,11,48,42
Horní Řasnice,564079,234,6,2564,1,1,1,0,1,1,1,1,2,6,6,6,6,6,5,2137,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1,1,5
Poštovice,564087,221,1,452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,17,3,3,4,3,2,1,0,0,1,3,2,5,1,0,0,0,0,1,1,0
Hrádek nad Nisou,564095,7735,142,1836,69,81,82,86,87,89,93,97,110,117,126,138,142,142,53,685,1,3,10,7,5,20,25,35,56,86,43,20,24,36,30,66,53,62,136,91,35,33,23,47,77,53
Chotyně,564109,1020,10,980,17,17,16,16,9,7,8,8,7,7,8,9,10,10,4,392,1,0,4,0,6,0,0,7,6,5,7,2,9,6,5,4,3,7,24,12,12,5,5,13,5,4
Chrastava,564117,6298,135,2144,68,67,77,84,78,81,81,82,99,110,125,131,135,135,62,984,0,9,13,13,35,38,46,46,44,41,37,13,7,20,37,77,35,53,78,41,27,30,42,41,69,62
Plchov,564125,197,4,2030,4,4,4,4,4,4,5,3,3,4,4,4,4,4,1,508,0,0,0,0,0,0,2,3,2,0,2,1,1,0,0,2,2,0,2,0,0,0,1,2,1,1
Jindřichovice pod Smrkem,564133,637,7,1099,11,11,13,10,7,7,7,7,7,8,7,7,7,7,1,157,0,0,0,0,0,0,1,4,1,1,2,5,3,1,6,1,1,1,3,13,3,9,3,10,3,1
Kobyly,564141,362,1,276,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,276,0,0,0,0,0,0,3,4,4,6,1,0,2,0,0,0,0,3,0,3,0,1,1,0,0,1
Libochovičky,564150,66,2,3030,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2
Krásný Les (LI),564168,476,11,2311,6,6,6,3,3,4,5,6,7,8,11,11,11,11,6,1261,1,1,1,1,0,2,2,3,6,5,6,0,2,1,0,2,0,2,8,8,5,2,5,5,4,6
Kryštofovo Údolí,564176,382,8,2094,6,6,6,6,6,5,7,6,6,6,8,8,8,8,2,524,1,0,2,0,1,2,1,6,8,3,0,0,0,0,0,0,2,2,4,3,5,3,0,4,3,2
Křižany,564184,860,7,814,5,6,8,7,7,7,7,7,6,6,6,7,7,7,1,116,0,0,1,2,0,2,1,9,12,12,2,4,5,0,2,3,0,2,7,9,0,2,3,4,4,1
Páleč,564192,222,6,2703,4,4,5,7,7,7,6,7,7,8,6,6,6,6,2,901,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,5,1,1,3,4,1,3,4,2
Lázně Libverda,564206,431,9,2088,11,10,10,8,7,6,8,8,8,9,9,9,9,9,1,232,0,0,1,0,0,2,3,2,1,7,2,1,2,1,1,1,2,4,7,8,7,3,2,8,5,1
Počaply,564214,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,4,1,0,0,1,0,0,0
Nestrašovice,564222,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mníšek,564231,1630,87,5337,10,14,15,21,37,34,42,48,55,64,82,84,87,87,45,2761,0,0,4,6,3,14,14,8,8,7,6,1,6,5,2,8,5,16,10,17,28,4,5,6,40,45
Chrást (PB),564249,215,1,465,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,4,4,2,3,1,2,0,1,0,2,0,0
Horčápsko,564257,91,2,2198,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,2,0,2,0,1,0
Nové Město pod Smrkem,564265,3716,47,1265,20,24,31,30,26,26,33,36,41,44,47,46,47,47,19,511,0,0,0,2,4,7,4,13,12,14,13,6,8,13,13,17,12,35,39,27,13,24,14,17,28,19
Svojšice (PB),564273,113,3,2655,1,3,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,3,0
Oldřichov v Hájích,564281,767,33,4302,8,8,8,11,16,16,16,21,25,30,32,33,33,33,17,2216,0,0,1,1,0,1,3,3,10,12,4,10,6,1,1,1,2,3,11,4,7,8,10,3,15,17
Osečná,564290,1135,13,1145,7,8,12,12,12,12,12,12,13,12,12,13,13,13,3,264,0,0,0,0,1,5,3,10,20,24,13,1,1,3,9,6,10,18,8,8,8,5,3,4,8,3
Pěnčín (LI),564303,706,20,2833,8,10,11,7,7,6,6,9,14,19,19,20,20,20,14,1983,0,1,0,4,4,1,4,1,6,4,5,2,2,1,4,1,0,9,10,4,1,2,4,6,6,14
Pertoltice (LI),564311,294,4,1361,2,2,2,2,2,2,1,2,3,3,3,4,4,4,3,1020,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,4,3,2,8,3,3,1,1,1,0,3
Zbenice,564320,132,1,758,5,5,5,5,3,3,2,1,1,1,1,1,1,1,0,0,0,0,2,0,1,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0
Županovice (PB),564338,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
Lazsko,564346,216,3,1389,9,10,10,6,5,2,2,2,2,3,3,3,3,3,1,463,2,0,2,5,2,1,1,3,3,2,0,1,0,1,1,1,1,3,3,0,0,3,2,8,2,1
Příšovice,564354,1297,23,1773,8,10,11,11,11,11,11,11,12,20,23,23,23,23,12,925,0,0,0,1,17,14,9,14,14,11,11,5,3,2,4,6,2,2,9,5,4,4,6,3,11,12
Vrančice,564362,156,5,3205,0,0,1,1,2,3,3,3,4,4,4,5,5,5,2,1282,0,1,0,0,0,0,1,0,2,2,0,4,1,0,0,0,1,0,0,1,0,0,0,0,3,2
Raspenava,564371,2819,84,2980,44,48,49,49,52,49,53,56,58,65,79,80,84,84,40,1419,0,0,1,6,3,8,9,17,33,26,18,16,9,8,16,8,5,38,51,37,38,17,30,23,39,40
Radětice (PB),564389,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,0,0,1,0,1,3,2,0,1,0,2,0,0,0,0
Rynoltice,564397,785,13,1656,14,14,14,12,14,12,12,9,12,12,12,12,13,13,4,510,0,0,0,2,3,4,7,12,8,2,4,0,3,30,17,4,4,5,13,6,0,3,0,8,9,4
Soběslavice,564401,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Cetyně,564419,161,1,621,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,4,1,0,2,2,0,2,0,3,0,0,1,0
Světlá pod Ještědem,564427,956,8,837,8,8,6,5,4,4,4,5,5,7,8,8,8,8,6,628,0,0,2,2,2,10,2,2,6,16,8,7,3,3,1,3,3,15,12,10,6,5,6,4,3,6
Svijanský Újezd,564435,449,5,1114,1,1,1,1,2,2,2,3,4,5,5,5,5,5,3,668,0,0,0,0,0,0,6,6,2,9,3,2,0,1,0,0,0,1,3,1,1,2,2,0,2,3
Svijany,564443,345,11,3188,5,6,6,6,4,5,8,9,8,10,10,10,11,11,4,1159,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,1,1,3,5,0,2,0,1,4,7,4
Sychrov,564451,223,9,4036,0,1,3,4,4,4,7,9,9,9,9,9,9,9,2,897,0,0,0,1,1,1,0,1,1,0,0,0,5,0,1,1,1,1,1,1,1,0,0,0,7,2
Šimonovice,564460,1314,28,2131,15,21,20,20,17,16,19,19,20,23,27,28,28,28,10,761,0,0,7,6,4,11,15,17,9,14,2,1,6,1,3,5,9,19,3,9,5,10,8,9,14,10
Narysov,564478,269,9,3346,4,4,3,3,1,1,2,3,4,7,9,9,9,9,7,2602,0,2,1,0,1,0,3,1,5,0,0,0,0,0,0,1,0,1,3,6,1,1,3,3,2,7
Podlesí (PB),564486,1102,16,1452,12,12,11,10,9,8,7,7,10,12,13,15,16,16,9,817,2,1,0,0,1,6,14,14,11,8,9,2,1,0,4,7,5,10,9,5,11,6,2,10,7,9
Višňová (LI),564494,1341,9,671,16,13,12,10,6,6,4,2,5,6,8,9,9,9,8,597,0,0,0,0,0,2,5,4,8,10,7,1,3,1,5,14,26,27,26,29,12,10,9,12,1,8
Dubno,564508,312,9,2885,2,6,7,7,7,7,7,8,9,9,10,9,9,9,3,962,0,0,0,1,1,1,2,3,3,1,0,1,0,0,4,3,6,4,1,2,2,4,4,0,7,3
Vlastibořice,564516,341,16,4692,3,4,6,9,9,10,9,9,9,11,14,16,16,16,8,2346,0,0,4,1,2,3,0,7,4,3,1,0,1,0,0,2,2,1,4,9,4,1,0,3,7,8
Nepomuk (PB),564524,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,1,0,0,2,5,0,5,0,0,0,0,0,0,0
Všelibice,564532,561,4,713,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,713,0,0,2,1,0,1,3,3,8,3,3,2,1,1,4,3,2,6,9,2,4,13,0,1,0,4
Zdislava,564541,266,2,752,3,3,3,3,2,2,1,2,2,2,2,2,2,2,1,376,0,0,0,0,0,2,1,1,5,0,4,0,2,1,0,1,2,1,3,1,0,1,0,4,0,1
Bohostice,564559,189,2,1058,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1058,0,0,0,1,0,0,1,4,3,1,1,4,0,1,1,2,0,1,7,3,0,0,0,0,0,2
Litoměřice,564567,23849,246,1031,146,163,162,144,143,134,140,174,194,217,237,244,246,246,119,499,6,6,33,59,78,118,168,251,258,165,105,77,50,40,69,96,101,110,123,78,72,66,55,113,110,119
Bechlín,564575,1269,46,3625,5,10,12,14,14,14,18,29,36,38,43,44,46,46,28,2206,0,1,5,1,2,8,6,13,5,4,0,2,3,7,7,8,5,8,10,2,2,2,1,2,14,28
Starosedlský Hrádek,564583,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Bohušovice nad Ohří,564591,2511,22,876,17,18,22,22,21,19,18,17,18,20,21,22,22,22,7,279,0,0,0,0,4,10,13,15,14,18,20,8,4,6,12,17,15,8,5,6,8,9,12,11,12,7
Hlubyně,564605,150,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,6,2,0,0,0,0,0,3,1,0,0,3,2,1,0,0,0
Brňany,564613,442,5,1131,0,1,2,3,3,3,3,3,3,4,4,5,5,5,2,452,0,0,0,0,0,0,2,1,3,3,3,4,0,0,0,2,3,5,1,6,5,3,0,0,3,2
Brozany nad Ohří,564621,1365,10,733,2,2,2,2,3,3,3,3,6,7,8,10,10,10,7,513,1,0,0,1,5,7,7,4,13,8,6,1,2,0,7,7,10,5,17,9,3,3,6,1,3,7
Sedlice (PB),564630,268,3,1119,2,2,2,2,0,0,0,0,1,3,3,3,3,3,3,1119,0,0,0,0,0,1,1,1,8,2,2,1,2,1,0,0,3,5,0,0,0,0,0,2,0,3
Bříza,564648,442,4,905,2,2,2,2,2,1,2,3,3,3,4,4,4,4,2,452,0,0,0,0,0,0,1,2,9,3,4,3,1,0,0,2,0,1,4,0,0,0,2,2,1,2
Budyně nad Ohří,564656,2165,17,785,13,14,14,12,13,12,14,17,14,16,16,17,17,17,8,370,2,0,0,1,0,1,6,7,36,19,8,9,10,1,9,10,11,11,10,8,6,7,3,13,9,8
Bukovany (PB),564664,89,7,7865,2,3,3,3,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,0,0,0,0,2,1,1,0,0,0,0,6,0
Ctiněves,564672,363,5,1377,2,2,3,3,2,2,2,2,2,3,5,5,5,5,3,826,1,0,1,2,1,1,8,8,7,3,0,2,0,0,0,1,1,2,2,0,1,0,0,1,2,3
Drahobudice,564681,254,5,1969,0,0,0,0,0,0,0,0,1,1,5,5,5,5,5,1969,0,0,0,6,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5
Černiv,564699,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Masojedy,564702,101,3,2970,0,0,1,1,1,1,1,1,2,2,3,3,3,3,2,1980,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
