obec,code,počet obyv.,covid+ dnes,na 100 tis.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.
Česká Lípa,561380,37525,313,834,215,209,224,227,233,243,220,203,206,234,266,286,313,313,149,397,7,9,24,12,20,58,112,239,327,223,212,138,130,105,121,165,164,210,320,240,172,174,163,149
Bezděz,561398,347,3,865,0,0,1,1,1,1,1,1,1,1,1,2,3,3,2,576,0,0,2,0,0,0,1,0,0,2,1,1,0,0,0,0,0,7,5,0,1,0,1,2
Blatce,561401,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Blíževedly,561410,620,9,1452,2,3,3,3,3,2,3,4,4,4,7,7,9,9,7,1129,0,0,0,0,0,0,2,3,6,6,1,6,0,1,1,1,1,1,6,3,2,2,2,7
Bohatice,561428,222,5,2252,0,0,0,0,0,1,2,2,2,2,3,3,5,5,3,1351,0,0,0,0,0,0,1,0,2,3,6,0,0,0,0,4,0,5,1,0,0,0,2,3
Polesí,561436,99,2,2020,1,1,1,1,1,1,3,2,2,2,2,2,2,2,0,0,0,0,0,1,2,0,1,0,0,3,3,2,0,0,0,1,0,0,0,0,2,1,2,0
Brniště,561444,1353,16,1183,13,15,15,17,18,17,16,16,15,15,14,14,16,16,2,148,0,0,1,1,1,3,3,4,5,14,16,11,4,2,7,6,3,4,9,6,2,12,11,2
Stojčín,561452,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jankov (PE),561461,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
Cvikov,561479,4509,31,688,18,16,19,19,18,17,13,12,11,21,23,27,31,31,20,444,1,3,7,0,4,7,15,25,64,19,18,17,15,10,10,19,10,18,46,32,15,17,15,20
Střítež pod Křemešníkem,561487,67,1,1493,2,2,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0
Doksy (CL),561495,5186,73,1408,35,39,38,46,44,38,40,36,37,48,54,65,73,73,43,829,1,3,8,6,4,18,6,20,27,51,29,60,35,13,11,10,8,15,43,34,23,29,31,43
Probulov,561509,68,1,1471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
Přeborov,561517,144,2,1389,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,2,3,1,1,0,0
Horosedly,561525,145,1,690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Dubá,561533,1721,16,930,8,8,8,7,6,6,6,6,10,10,11,14,16,16,11,639,0,0,0,0,1,0,1,7,14,20,6,5,3,7,3,2,4,1,10,11,5,5,5,11
Dubnice,561541,652,1,153,5,5,6,6,6,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,8,6,10,0,2,1,4,2,2,5,7,6,1,5,1,0
Kožlí (PI),561550,51,4,7843,2,1,1,1,3,2,2,2,3,3,3,4,4,4,2,3922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,2
Nové Hutě,561568,91,2,2198,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Budkov (PT),561576,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Holany,561584,524,1,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,2,1,0,1,2,0,0,2,1,8,4,0,2,0,1,0
Horní Libchava,561592,775,7,903,1,1,2,4,4,5,5,5,5,5,6,7,7,7,3,387,0,0,0,3,1,2,4,4,4,5,3,4,2,3,6,6,12,11,10,12,0,1,4,3
Horní Police,561606,686,5,729,3,5,6,6,8,8,8,8,5,5,5,5,5,5,0,0,0,1,0,0,0,1,10,6,9,9,3,8,1,0,1,1,6,7,6,6,2,3,5,0
Chlum (CL),561614,251,2,797,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,398,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,3,7,2,0,1,1
Chotovice (CL),561622,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,1,1,0,1,0,0,1,2,3,1,0,0,0
Jablonné v Podještědí,561631,3667,41,1118,26,26,34,37,34,33,27,29,33,36,39,39,41,41,18,491,0,0,2,0,6,6,17,26,36,26,15,8,12,4,9,7,11,16,28,17,21,18,25,18
Lčovice,561649,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2,0,0,0,1,0,0,2,0,0,0,0
Janovice v Podještědí,561657,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0
Jestřebí (CL),561665,821,6,731,6,3,3,3,3,3,2,1,1,3,3,3,6,6,5,609,0,0,0,0,0,1,3,8,18,12,10,0,2,1,0,2,1,7,11,2,7,3,0,5
Křišťanov,561673,93,1,1075,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1075,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1
Kamenický Šenov,561681,3915,30,766,21,24,25,28,29,30,27,23,22,26,28,29,30,30,12,307,0,1,1,5,0,14,15,14,35,33,35,17,9,4,5,2,8,13,25,16,15,18,17,12
Hájek (ST),561690,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0
Člunek,561703,479,14,2923,10,11,11,12,14,11,12,7,6,8,11,13,14,14,8,1670,0,0,0,0,0,2,3,2,1,2,1,3,7,2,2,2,1,1,5,2,1,10,7,8
Blažejov,561711,459,7,1525,6,5,6,9,9,8,7,7,6,6,7,7,7,7,1,218,0,0,0,0,0,1,6,9,7,9,4,2,1,1,1,1,2,7,1,1,2,4,5,1
Kravaře (CL),561720,787,13,1652,1,3,4,4,4,4,4,5,7,9,11,13,13,13,9,1144,0,0,0,0,0,0,1,4,4,5,6,5,4,1,3,1,1,3,6,7,1,1,4,9
Krompach,561738,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,5,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Kunratice u Cvikova,561746,615,3,488,3,3,3,3,5,5,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,3,3,2,5,3,2,2,9,1,1,2,8,6,3,2,3,0
Eš,561754,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Dobrá Voda u Pacova,561762,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Vysoká Lhota,561771,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Rodinov,561789,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,2,5,1,0,3,3,1,2,3,3,1,0,0,0,0
Vystrkov,561797,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,3,6,5,0,2,1,0,0,0,0,2,0,0,0,0,0
Bystrá,561801,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Mysletín,561819,123,1,813,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,2,0,1,1,1,0,0,1,3,0,0,0,0,1,1,0
Mařenice,561827,321,4,1246,0,0,1,2,2,2,2,2,3,3,3,3,4,4,2,623,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,3,0,0,0,2,2
Mimoň,561835,6443,72,1117,33,31,32,40,42,44,42,36,35,49,57,64,72,72,42,652,0,1,0,1,5,8,30,39,40,34,17,9,15,23,43,45,24,42,42,31,28,29,29,42
Staré Bříště,561843,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Noviny pod Ralskem,561851,307,2,651,1,1,1,0,0,1,1,1,1,1,1,1,2,2,1,326,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,2,0,1,1,0,1,1
Nový Bor,561860,11616,111,956,45,45,49,59,57,59,62,58,70,83,96,107,111,111,57,491,0,0,6,2,4,27,62,70,100,80,62,43,39,23,35,46,63,66,88,71,50,29,54,57
Nový Oldřichov,561878,776,12,1546,3,3,3,4,3,4,4,5,8,8,8,10,12,12,8,1031,0,0,0,0,3,2,1,9,4,3,3,3,4,3,6,2,3,3,2,3,1,2,3,8
Okna,561886,314,4,1274,3,1,1,1,1,1,1,1,2,2,2,4,4,4,3,955,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,0,5,5,3,0,1,3
Okrouhlá (CL),561894,558,3,538,0,0,0,1,2,2,2,2,3,3,3,3,3,3,1,179,0,0,0,0,0,9,8,3,3,4,4,2,1,3,2,1,5,2,3,6,0,0,2,1
Žirov,561908,84,1,1190,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1190,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1
Pavlov (PE),561916,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,1,2,0,0,8,1,0,0,0,0
Dehtáře,561924,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,1,3,1,0,0,0,0
Dobrá Voda (PE),561932,205,0,0,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,3,0,0,0,1,0,0,1,1,1,2,0,3,0,0
Proseč pod Křemešníkem,561941,83,2,2410,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2410,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Polevsko,561959,428,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,5,1,0,2,4,1,1,3,4,2,2,1,0,2,1,0,0
Olešná (PE),561967,564,4,709,2,3,3,5,5,5,6,4,4,4,4,4,4,4,0,0,0,0,2,2,0,3,2,5,1,4,4,1,0,0,0,1,5,6,2,4,1,2,4,0
Zajíčkov,561975,228,1,439,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,439,0,0,0,0,0,1,3,0,2,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1
Provodín,561983,741,17,2294,4,8,11,10,10,10,10,11,11,14,14,14,17,17,8,1080,0,0,0,0,0,1,1,1,16,7,3,0,1,0,0,1,1,0,3,6,5,3,7,8
Prysk,561991,441,1,227,2,1,1,1,1,1,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,2,1,1,3,2,0,1,0,0,0,1,0,4,4,5,3,0,1,0
Rynárec,562009,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,3,13,8,7,3,2,3,3,6,2,0,1,5,1,1,0,0,0
Ralsko,562017,2137,22,1029,16,15,16,15,15,19,17,16,16,20,19,21,22,22,11,515,0,0,0,2,0,1,6,5,5,8,7,3,4,7,7,5,2,3,3,4,18,15,12,11
Skalice u České Lípy,562025,1532,16,1044,8,9,14,16,16,14,14,14,14,14,16,16,16,16,5,326,0,0,1,0,0,7,5,6,18,14,7,1,2,1,6,3,7,9,8,8,9,6,11,5
Útěchovice pod Stražištěm,562033,103,2,1942,2,2,3,3,3,3,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,2,2,0
Lesná (PE),562041,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0
Sloup v Čechách,562050,734,9,1226,14,13,13,2,3,3,2,2,6,7,7,8,9,9,7,954,0,0,0,2,0,1,3,3,9,2,1,4,2,0,1,4,9,3,11,25,3,13,1,7
Rakovice,562068,220,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,1,12,1,2,2,0,6,2,1,0,0,3,1,2,0,0
Sosnová (CL),562076,706,4,567,2,2,2,2,1,2,1,1,2,2,3,3,4,4,3,425,1,0,0,1,0,1,4,3,4,4,1,5,1,0,1,0,1,4,3,1,1,2,1,3
Jickovice,562084,128,1,781,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,5,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0
Stráž pod Ralskem,562092,3992,84,2104,55,59,65,91,87,101,104,79,74,76,79,81,84,84,11,276,0,3,2,3,4,7,8,16,25,14,17,19,15,13,14,14,13,10,17,30,25,48,71,11
Stružnice,562106,993,11,1108,2,2,2,3,3,8,9,9,8,9,10,11,11,11,3,302,0,0,0,0,0,0,0,2,7,9,9,0,3,12,3,7,5,3,11,8,2,2,8,3
Stvolínky,562114,318,2,629,2,1,1,1,1,1,1,1,0,1,1,1,2,2,2,629,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,0,2,2,2,1,2,1,0,2
Boudy,562122,193,1,518,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,2,0,6,3,0,0,0,0,0,1,3,0,0,1,1,0
Svor,562131,649,3,462,1,1,1,1,0,0,0,0,2,2,2,2,3,3,3,462,0,0,0,1,0,0,11,17,3,1,2,0,1,0,0,0,1,2,2,4,6,1,0,3
Minice,562149,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Nerestce,562157,106,4,3774,0,0,0,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
Zvíkovské Podhradí,562165,208,4,1923,7,7,7,7,8,7,7,3,2,2,2,4,4,4,2,962,0,0,0,0,0,2,0,3,5,5,0,1,0,0,1,0,0,2,1,1,0,7,2,2
Velenice (CL),562173,171,1,585,4,4,4,4,4,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,1,2,0,0,0,0,1,2,1,4,0,2,3,1,0
Křenovice (PI),562181,169,1,592,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,2,3,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,1,0
Olešná (PI),562190,136,2,1471,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,735,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Velký Valtinov,562203,198,1,505,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,7,2,0,0,1,0,1,5,1,3,0,2,1,1,0
Varvažov,562211,184,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,1,0,3,0,0,1,2,0,0
Volfartice,562220,699,2,286,1,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,0,9,7,3,1,2,1,0,1,1,5,3,8,4,1,2,0
Vrchovany,562238,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,3,0,0,0,0
Zahrádky (CL),562246,680,5,735,5,5,5,5,7,7,7,7,4,4,4,4,5,5,1,147,0,0,0,0,1,6,5,5,6,3,2,3,0,3,0,3,0,0,1,3,1,5,4,1
Paseky,562254,179,3,1676,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,1676,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,2,0,0,0,3
Zákupy,562262,2851,26,912,12,12,16,18,20,19,17,17,16,16,17,20,26,26,12,421,0,3,2,0,1,1,5,1,13,21,13,11,10,2,10,17,8,15,10,7,5,10,13,12
Temešvár,562271,121,1,826,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,826,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1
Vojníkov,562289,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0
Žandov,562297,1912,13,680,10,8,8,10,14,13,11,11,8,10,11,12,13,13,6,314,1,0,1,0,0,0,5,8,8,16,14,14,4,4,4,7,10,10,19,10,12,8,8,6
Dolní Novosedly,562301,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,1,2,2,1,1,0,0,0
Horní Slatina,562319,133,1,752,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,752,0,0,0,0,0,0,1,0,0,4,4,3,1,0,1,0,0,0,0,0,2,1,0,1
Třebětice (JH),562327,334,10,2994,0,0,0,1,2,2,2,2,2,2,2,10,10,10,8,2395,0,0,0,0,0,0,1,1,2,4,4,0,1,0,1,0,0,1,13,13,2,0,2,8
Děčín,562335,48594,562,1157,256,265,268,293,323,323,366,362,358,411,484,506,562,562,250,514,17,20,48,71,55,107,137,266,429,348,270,162,83,118,117,185,231,373,439,227,180,183,301,250
Arnoltice,562343,407,2,491,4,4,4,4,4,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,3,1,2,1,2,1,0,1,4,1,0,1,5,10,1,1,0,2,2,0
Benešov nad Ploučnicí,562351,3682,27,733,20,19,20,19,24,22,22,19,17,17,21,23,27,27,11,299,0,1,1,1,6,6,16,15,25,23,25,14,6,8,8,9,13,24,32,11,14,15,15,11
Nová Ves nad Lužnicí,562360,338,1,296,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,296,0,0,0,0,0,0,0,0,1,2,2,1,4,4,0,0,3,6,8,1,0,1,0,1
Staňkov (JH),562378,203,1,493,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,493,0,0,1,0,0,1,1,0,1,3,1,0,2,3,0,0,1,0,4,0,4,0,0,1
Hamr,562386,367,1,272,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,272,0,0,0,0,1,0,0,2,0,6,1,4,3,0,1,2,2,0,3,3,1,2,0,1
Česká Kamenice,562394,5235,42,802,31,30,31,37,36,34,31,31,31,32,33,39,42,42,15,287,0,0,1,3,20,3,12,34,58,74,28,31,16,17,20,24,17,35,24,28,25,23,25,15
Dobkovice,562408,652,9,1380,3,3,3,4,4,4,5,5,4,4,8,9,9,9,5,767,1,1,5,0,0,0,2,3,5,5,5,4,0,0,1,1,5,4,8,7,1,1,4,5
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Podluží,562432,1190,8,672,10,10,11,14,7,7,7,7,7,8,8,8,8,8,2,168,0,0,0,1,0,0,0,2,3,5,5,6,9,4,2,3,3,18,25,11,12,8,6,2
Dolní Poustevna,562441,1738,12,690,12,11,12,13,13,11,11,9,8,10,11,12,12,12,5,288,0,0,1,1,1,0,2,7,10,14,1,1,4,2,3,4,5,11,23,21,6,7,5,5
Polště,562459,114,2,1754,1,1,2,2,2,2,2,1,1,1,2,2,2,2,1,877,0,0,0,0,0,1,3,2,1,1,4,0,0,1,2,0,0,2,3,1,0,1,1,1
Dolní Pěna,562467,394,4,1015,4,4,4,5,6,6,5,4,3,3,4,4,4,4,1,254,0,0,0,2,2,0,0,1,2,1,1,0,0,0,0,3,3,6,5,4,0,4,3,1
Okrouhlá Radouň,562475,189,4,2116,0,0,0,0,1,3,3,3,3,3,4,4,4,4,1,529,0,0,1,0,0,4,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1
Heřmanov (DC),562483,499,5,1002,2,1,2,2,2,2,3,3,4,5,5,5,5,5,2,401,0,1,1,2,2,0,2,2,3,5,3,2,1,0,2,1,1,2,3,0,1,1,3,2
Kačlehy,562491,104,1,962,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Horní Podluží,562505,826,7,847,6,7,8,7,8,8,7,6,5,6,7,7,7,7,2,242,0,0,0,0,1,1,2,4,7,6,0,3,4,2,2,0,3,2,9,5,0,5,4,2
Hřensko,562513,291,5,1718,5,5,4,4,4,4,5,6,3,3,3,4,5,5,3,1031,0,0,0,1,0,2,0,0,1,0,3,1,0,0,0,0,2,1,0,0,0,5,1,3
Huntířov,562521,802,4,499,11,11,10,10,9,9,7,7,4,4,4,4,4,4,0,0,0,0,0,1,0,1,2,34,7,5,4,3,1,3,4,2,1,6,9,9,5,11,4,0
Chřibská,562530,1357,8,590,8,7,8,8,7,8,8,6,4,4,6,6,8,8,4,295,0,0,0,3,0,0,2,3,0,7,4,1,2,0,0,6,4,8,25,12,7,5,3,4
Bednárec,562548,119,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Jetřichovice,562556,389,2,514,1,1,1,1,1,1,0,0,0,1,1,2,2,2,2,514,0,0,0,0,0,1,2,1,2,4,3,3,1,0,2,2,0,2,5,2,1,1,0,2
Jílové,562564,5162,41,794,19,19,29,31,31,31,31,32,30,36,39,41,41,41,15,291,1,1,1,7,3,15,20,32,36,31,28,14,10,13,17,19,32,44,61,31,10,17,26,15
Jiřetín pod Jedlovou,562572,667,4,600,6,5,5,5,6,6,5,3,1,2,2,2,4,4,3,450,0,0,0,3,1,1,3,1,6,4,2,1,1,3,6,2,5,4,6,6,2,5,1,3
Jiříkov (DC),562581,3638,14,385,18,19,20,20,16,13,11,10,10,12,12,13,14,14,5,137,0,0,6,3,3,5,5,5,9,9,20,23,21,28,19,21,7,6,40,20,16,13,6,5
Velký Ratmírov,562599,223,3,1345,3,2,2,2,0,2,2,2,2,3,3,3,3,3,1,448,0,0,0,0,0,1,2,2,1,3,0,0,0,0,0,0,0,0,3,3,1,2,2,1
Dolní Žďár,562602,154,5,3247,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5,3247,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,7,1,0,0,0,0,0,5
Krásná Lípa,562611,3471,31,893,15,14,17,22,21,19,19,16,13,21,24,25,31,31,19,547,1,2,12,2,0,2,6,30,12,18,4,17,27,9,15,17,9,16,35,22,19,10,13,19
Vydří,562629,106,2,1887,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,943,0,0,0,0,0,0,1,3,2,3,0,0,0,0,1,4,0,1,0,0,0,0,1,1
Frahelž,562637,152,1,658,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,1,0,1,9,4,0,1,0,0
Kytlice,562645,493,1,203,4,4,4,4,3,3,2,1,1,1,2,1,1,1,1,203,0,0,2,1,0,0,5,0,1,0,6,2,1,6,2,3,8,8,6,8,4,4,0,1
Ponědrážka,562653,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Lipová (DC),562661,579,10,1727,3,3,5,5,6,7,6,6,6,7,9,10,10,10,5,864,0,0,0,1,1,0,3,5,6,5,9,2,2,4,2,3,0,12,16,12,9,2,4,5
Ponědraž,562670,117,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0
Klec,562688,166,4,2410,1,1,1,1,1,1,1,1,2,2,3,3,4,4,3,1807,0,0,0,0,0,0,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,1,0,3
Hadravova Rosička,562696,58,4,6897,4,4,4,4,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,2,0
Malá Veleň,562700,439,1,228,2,2,2,2,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,6,7,5,5,2,1,0,0,1,0,1,2,1,2,1,0
Malšovice,562718,922,8,868,2,0,1,2,2,4,5,5,5,7,7,8,8,8,3,325,0,0,1,3,2,4,2,8,13,8,3,2,3,7,2,7,1,6,9,4,8,0,5,3
Báňovice,562726,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,2,2,2,0,0,0
Nová Olešná,562734,135,2,1481,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Bořetín (JH),562742,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0
Mikulášovice,562751,2182,10,458,22,21,20,18,17,15,9,5,6,6,7,8,10,10,5,229,0,0,0,3,2,1,2,7,7,17,10,4,2,2,3,10,10,6,23,11,17,18,5,5
Jilem (JH),562769,127,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,4,0,1,1,0,0,0,1,0,0,1,2,0,0
Rumburk,562777,11036,107,970,70,76,79,89,85,83,72,62,57,78,89,97,107,107,55,498,2,1,53,32,8,16,42,49,52,58,63,60,43,39,59,67,58,70,103,84,57,56,49,55
Horní Němčice,562785,79,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
