obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.
Hvozd (RA),565334,164,1,610,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,2,1,2,1,0,0,0,0,1,0
Nové Dvory (LT),565342,398,3,754,1,1,1,1,1,1,0,0,1,1,2,2,2,3,3,754,0,0,0,0,0,1,2,3,2,1,0,1,0,1,1,0,3
Krakov,565351,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0
Krakovec,565369,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Malinová,565377,98,1,1020,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0
Kozojedy (RA),565385,102,2,1961,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,980,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1
Ploskovice,565393,449,2,445,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,445,0,0,0,0,1,1,2,4,4,4,5,0,0,1,0,0,2
Smilovice (RA),565407,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
Podsedice,565415,665,4,602,2,2,2,2,1,2,2,3,3,3,3,4,4,4,2,301,0,0,0,2,1,1,3,5,3,6,6,2,3,3,0,1,2
Bdín,565423,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0
Polepy (LT),565431,1366,3,220,4,4,4,4,5,5,4,4,3,3,3,3,3,3,0,0,2,0,1,0,4,2,2,12,7,21,10,6,2,2,2,1,0
Kalivody,565440,100,1,1000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
Prackovice nad Labem,565458,629,7,1113,5,5,5,4,8,8,7,7,6,6,6,6,6,7,2,318,0,0,2,3,0,1,0,7,3,3,9,1,1,0,4,4,2
Milý,565466,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0
Přestavlky (LT),565474,295,3,1017,1,1,1,1,1,2,2,2,2,1,2,3,3,3,2,678,0,0,0,1,0,0,1,5,3,3,0,0,0,0,1,1,2
Račice (LT),565482,344,6,1744,0,1,1,1,2,2,2,2,4,4,4,4,6,6,4,1163,0,0,3,0,0,0,2,2,4,8,2,0,1,1,0,2,4
Račiněves,565491,636,2,314,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,157,0,0,0,0,0,2,8,5,5,6,1,0,2,2,1,0,1
Řeřichy,565504,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0
Václavy,565512,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0
Radovesice,565521,492,2,407,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,203,0,0,0,0,0,0,4,2,7,11,4,1,1,0,0,1,1
Sovínky,565539,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,1,0,0,0,0,0
Rochov,565547,117,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,3,2,0,0,1,0,0
Roudnice nad Labem,565555,12847,168,1308,59,61,55,56,71,81,85,94,100,93,114,150,168,168,111,864,1,7,22,40,38,43,72,88,127,108,51,34,27,21,35,61,111
Lipník (MB),565563,364,23,6319,1,1,1,2,4,5,6,21,21,21,21,22,23,23,19,5220,0,0,0,0,3,2,2,2,2,0,2,2,0,0,1,5,19
Vlkava,565571,423,2,473,4,5,5,4,5,5,4,4,4,3,2,2,2,2,0,0,0,0,0,1,0,0,4,3,4,2,1,0,1,3,2,3,0
Plužná,565580,237,6,2532,1,1,1,1,1,1,3,3,3,3,6,6,6,6,3,1266,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,3,3
Siřejovice,565598,267,4,1498,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,1498,0,1,1,0,0,0,0,4,1,1,1,0,0,1,0,0,4
Slatina (LT),565601,275,2,727,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,364,0,1,0,1,1,2,2,2,5,0,0,0,0,2,1,1,1
Snědovice,565610,759,3,395,1,1,1,1,2,2,2,2,2,3,3,3,3,3,1,132,0,0,2,0,1,2,4,4,4,9,3,2,0,0,0,1,1
Vinařice (MB),565628,328,3,915,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,915,1,0,0,0,1,1,0,0,2,1,1,0,0,1,0,0,3
Rohatsko,565636,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0
Mečeříž,565644,531,1,188,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,188,0,0,0,0,1,6,10,3,4,7,0,0,3,0,0,0,1
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Řitonice,565661,88,1,1136,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
Straškov-Vodochody,565679,1076,11,1022,4,4,4,4,4,4,4,4,5,5,7,11,11,11,7,651,0,1,0,1,2,9,6,9,11,4,3,4,0,0,0,1,7
Sulejovice,565695,790,4,506,2,3,3,3,3,3,2,2,2,2,2,4,4,4,3,380,0,0,0,0,1,3,8,7,6,7,2,0,0,4,2,1,3
Štětí,565709,8695,113,1300,52,61,57,57,66,74,77,73,73,64,72,94,113,113,57,656,0,7,7,7,8,23,47,40,83,63,19,18,23,32,31,56,57
Terezín (LT),565717,2899,36,1242,30,31,28,27,27,32,25,22,23,23,24,30,35,36,18,621,0,3,3,2,5,6,12,13,32,46,81,35,13,17,18,13,18
Veselice,565725,134,1,746,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Hrušov,565733,225,2,889,1,1,1,0,1,1,1,1,1,1,2,2,2,2,1,444,1,0,0,0,0,0,0,2,3,5,0,0,0,2,1,1,1
Travčice,565741,605,5,826,6,6,4,4,5,5,3,2,1,1,2,3,5,5,4,661,0,1,5,1,2,0,1,4,5,4,3,3,2,2,6,1,4
Bílá Hlína,565750,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebenice (LT),565768,1984,17,857,4,4,4,4,7,11,13,14,14,14,14,16,16,17,7,353,1,0,2,0,3,4,8,17,15,9,10,3,2,1,3,10,7
Třebívlice,565776,843,12,1423,4,8,8,8,8,11,12,11,12,10,9,10,12,12,4,474,0,0,1,0,1,1,1,3,7,3,1,1,1,1,2,11,4
Charvatce,565784,314,3,955,6,6,6,7,8,9,9,7,4,3,3,3,3,3,0,0,0,0,0,1,0,0,0,1,1,4,4,4,1,0,6,3,0
Třebušín,565792,561,14,2496,3,3,3,3,4,11,11,12,12,11,11,11,14,14,4,713,0,0,1,1,0,1,6,1,3,1,3,1,0,0,0,9,4
Úpohlavy,565806,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Úštěk,565814,2928,6,205,8,7,6,6,6,9,8,6,6,4,4,5,6,6,2,68,0,0,4,2,0,9,9,18,18,16,14,12,9,7,4,5,2
Mohelnice nad Jizerou,565822,93,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0
Vědomice,565831,909,16,1760,2,2,2,2,3,5,6,7,8,8,9,12,16,16,10,1100,0,0,1,3,2,6,6,4,13,11,4,0,0,1,0,4,10
Velemín,565849,1612,4,248,2,2,2,1,1,2,2,2,2,2,2,2,3,4,2,124,0,0,2,5,2,5,17,16,16,9,8,5,4,7,1,1,2
Velké Žernoseky,565857,496,2,403,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,202,0,0,0,0,0,3,6,3,1,2,0,3,3,0,1,0,1
Vchynice,565865,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,5,5,0,1,0,0,0,0,0,0
Vlastislav,565873,179,1,559,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,559,2,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1
Vražkov,565881,401,3,748,0,1,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,2,0,0,2,2,1,0,4,2,0,0,0,0,3,0
Vrbice (LT),565890,537,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,3,1,0,1,1,1,0
Vrbičany (LT),565903,300,2,667,2,2,2,2,2,2,0,0,0,0,0,1,2,2,2,667,0,0,0,0,0,1,5,3,3,4,2,0,0,1,2,0,2
Vrutice,565911,310,0,0,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,1,1,1,13,2,0,0
Sudoměř,565920,99,1,1010,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
Žabovřesky nad Ohří,565938,279,1,358,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,1,0,1,0
Žalhostice,565946,527,3,569,1,2,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,3,1,0,2,1,3,4,5,4,2,1,0,1,3,0
Židovice (LT),565954,380,6,1579,4,5,5,2,2,2,2,2,2,2,2,3,6,6,4,1053,0,0,0,3,0,2,0,3,3,0,1,1,1,1,3,1,4
Žitenice,565962,1565,13,831,11,11,10,10,10,12,14,13,11,10,10,11,13,13,3,192,0,0,5,2,1,3,8,12,17,19,18,10,2,3,7,10,3
Louny,565971,18313,170,928,85,80,72,78,94,104,111,125,120,111,125,153,165,170,93,508,7,6,10,14,8,38,64,161,204,157,98,72,58,38,44,75,93
Hlavenec,565989,527,5,949,1,1,1,1,4,4,4,4,4,3,3,3,3,5,2,380,0,0,0,6,1,1,4,4,3,5,1,0,0,1,1,3,2
Bitozeves,565997,451,2,443,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,1,1,0,3,0,1,1,0,0,1,0
Blatno (LN),566004,514,7,1362,1,1,1,1,2,2,4,4,4,4,4,5,7,7,3,584,0,0,0,0,0,0,3,5,5,7,5,2,0,0,1,3,3
Blažim (LN),566012,273,2,733,3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,366,0,0,0,0,0,0,0,2,4,2,1,0,0,2,0,0,1
Blšany,566021,1023,10,978,2,2,2,1,1,1,3,4,5,6,7,8,8,10,7,684,0,0,0,0,1,0,2,6,5,8,1,2,5,3,1,2,7
Jizerní Vtelno,566039,334,14,4192,0,0,0,0,1,2,2,3,4,4,8,10,12,14,12,3593,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,12
Košátky,566047,225,4,1778,0,0,0,1,1,1,1,1,1,1,3,3,4,4,3,1333,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3
Vřeskovice,566055,324,6,1852,1,1,1,1,1,2,3,3,3,3,6,6,6,6,3,926,0,1,1,0,0,0,0,7,6,2,1,1,1,0,1,3,3
Břvany,566063,315,3,952,4,3,3,3,4,1,1,1,1,1,1,1,1,3,2,635,0,0,0,0,0,2,0,0,2,1,0,0,0,1,3,1,2
Všekary,566071,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
Čečovice,566080,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Černovice (DO),566098,161,1,621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,2,5,14,1,1,0,1,0,0
Štichov,566101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Deštnice,566128,194,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,4,2,0,0
Brnířov,566136,406,2,493,7,4,3,4,2,3,3,3,1,1,2,2,2,2,1,246,0,0,0,0,0,0,2,2,3,1,1,1,2,3,6,2,1
Kanice (DO),566144,206,1,485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,4,3,3,1,0,0,0,2,1,0
Domoušice,566152,636,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,3,1,2,1,0,2,0,0
Úboč,566161,131,1,763,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,763,0,0,0,0,0,0,1,0,3,0,0,3,1,0,0,0,1
Hradiště (DO),566179,181,2,1105,8,3,3,3,3,3,3,2,1,1,2,2,2,2,1,552,0,0,0,0,0,0,0,1,2,1,2,2,5,12,4,1,1
Holedeč,566187,610,13,2131,18,19,16,16,16,16,12,8,8,7,9,12,12,13,6,984,0,1,0,0,0,0,6,2,5,5,1,2,5,9,16,6,6
Hříškov,566195,407,2,491,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,246,0,0,0,0,2,0,1,5,10,6,2,2,3,1,1,0,1
Otov,566209,114,5,4386,3,3,3,3,3,3,4,5,5,5,5,5,5,5,1,877,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,4,1
Hřivice,566217,631,5,792,5,5,5,5,6,6,4,7,7,5,5,5,5,5,3,475,0,0,1,0,0,0,6,13,16,10,5,5,3,1,2,3,3
Chlumčany (LN),566233,578,7,1211,7,7,6,6,7,7,7,6,6,4,4,5,7,7,3,519,1,0,1,0,0,0,3,2,7,4,3,4,1,1,5,3,3
Chožov,566241,558,2,358,3,3,3,1,1,1,1,1,1,1,1,1,1,2,1,179,0,1,0,0,0,1,3,3,6,6,0,0,0,3,3,0,1
Vlkanov (DO),566250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Hora Svatého Václava,566276,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Koštice,566284,597,4,670,1,1,1,1,1,2,2,2,2,2,2,4,4,4,2,335,0,0,0,0,1,1,1,9,3,3,4,1,0,0,0,1,2
Mnichov (DO),566292,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0
Krásný Dvůr,566306,661,1,151,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,3,2,4,2,1,2,0,1,1,0
Kryry,566314,2330,23,987,5,6,6,7,9,9,11,11,10,8,13,16,20,23,15,644,0,1,0,0,4,10,5,11,6,7,6,1,5,5,3,7,15
Lenešice,566322,1416,24,1695,7,8,6,6,7,7,9,10,11,13,16,21,24,24,16,1130,0,0,1,0,2,4,7,10,15,9,6,6,4,2,4,7,16
Hvožďany (DO),566331,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
Libčeves,566349,969,11,1135,8,6,6,6,6,6,6,6,7,8,9,9,10,11,5,516,0,0,0,0,0,4,1,9,8,5,5,0,4,4,2,2,5
Liběšice (LN),566357,760,14,1842,5,7,6,5,9,9,13,13,13,12,12,12,14,14,2,263,0,0,0,1,0,0,1,5,5,5,1,1,2,4,4,11,2
Poděvousy,566365,244,1,410,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,410,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1
Pelechy,566373,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Libořice,566381,356,4,1124,2,2,2,2,3,4,4,3,3,3,3,3,3,4,1,281,0,1,0,0,0,0,0,8,0,2,1,1,0,2,0,2,1
Hlince,566390,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
Lipno,566403,549,1,182,2,2,2,2,1,1,1,1,1,0,0,0,1,1,1,182,0,0,0,0,0,1,4,4,8,1,0,3,7,1,2,0,1
Lišany (LN),566411,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Líté,566420,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,0,0,0,0,0
Lubenec,566438,1355,1,74,7,7,7,6,4,4,0,0,0,0,0,1,1,1,1,74,0,1,0,0,0,0,5,5,7,6,1,1,1,0,7,0,1
Loza,566446,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,4,3,0,0,0,0,0,0
Měcholupy (LN),566454,995,5,503,4,3,3,3,2,3,4,4,5,5,5,5,5,5,3,302,0,0,0,0,1,1,1,10,7,7,1,2,3,1,3,2,3
Lochousice,566462,116,4,3448,2,2,1,1,1,2,2,3,2,2,4,4,4,4,3,2586,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,1,3
Bohy,566471,128,2,1562,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,781,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,1,1
Brodeslavy,566489,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,2,0,1,1,0,0,0,0,0
Všehrdy (PS),566497,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0
Nepomyšl,566501,401,1,249,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,249,0,0,0,0,0,0,0,4,5,6,0,0,0,0,1,0,1
Nové Sedlo (LN),566519,571,7,1226,2,2,2,2,3,3,6,5,5,4,5,6,7,7,3,525,0,0,0,0,0,0,1,4,3,1,1,0,2,0,2,4,3
Očihov,566527,378,1,265,6,6,6,5,5,5,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,0,2,1,2,1,0,5,1,0
Panenský Týnec,566535,447,2,447,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,224,0,1,0,0,0,0,2,4,7,2,4,3,0,0,0,0,1
Myslinka,566543,203,5,2463,0,0,0,1,1,1,2,2,3,3,5,5,5,5,3,1478,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,3
Peruc,566551,2314,19,821,6,6,7,11,15,16,16,18,16,15,16,17,19,19,6,259,0,0,0,0,1,3,1,9,17,19,13,4,6,3,5,13,6
Petrohrad,566560,656,8,1220,4,5,5,5,6,6,7,6,6,5,5,6,6,8,3,457,3,3,1,1,3,1,2,2,1,3,1,0,0,1,0,4,3
Pnětluky,566578,350,2,571,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,286,0,0,0,0,0,1,0,1,2,0,2,5,5,6,0,0,1
Počedělice,566586,300,2,667,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,333,0,0,2,0,0,0,3,4,1,1,2,3,4,0,0,1,1
Újezd nade Mží,566594,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Podbořanský Rohozec,566608,147,0,0,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
Podbořany,566616,6386,74,1159,40,46,46,46,50,49,64,58,54,45,54,59,67,74,31,485,0,0,1,1,2,5,22,66,46,45,40,16,27,12,37,41,31
Postoloprty,566624,4727,34,719,17,15,17,18,22,22,22,26,25,22,22,27,34,34,18,381,0,0,1,0,2,3,8,14,27,25,18,19,21,12,14,15,18
Černíkovice (PS),566632,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Hlohovčice,566641,187,2,1070,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,535,0,0,0,0,0,0,0,1,2,5,1,0,0,2,0,1,1
Raná (LN),566659,261,1,383,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,2,0,2,2,3,2,2,2,1,1,0
Ročov,566667,554,8,1444,1,1,1,1,2,3,3,5,5,5,6,7,8,8,5,903,0,0,0,0,0,0,1,2,3,3,2,2,0,1,0,3,5
Vrbice (KV),566675,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0
Dražovice (KT),566683,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0
Vlčí,566691,71,1,1408,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1408,0,0,0,1,1,0,0,0,1,2,2,3,0,0,0,0,1
Borovno,566705,92,1,1087,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,1,0
Slavětín (LN),566713,585,6,1026,0,0,0,0,2,2,2,3,3,5,5,5,6,6,4,684,0,0,0,0,0,2,1,7,9,2,1,4,1,0,0,2,4
Smolnice,566721,427,7,1639,1,1,0,0,1,2,2,2,3,3,6,6,6,7,5,1171,0,0,0,0,0,0,1,1,2,3,0,2,2,1,1,2,5
Holovousy (PS),566730,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0
Slatina (PS),566748,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Bdeněves,566756,720,5,694,2,1,1,1,1,1,1,0,0,0,1,3,5,5,5,694,0,0,0,1,2,7,3,6,8,7,1,2,0,1,1,0,5
Blažim (PS),566764,64,1,1562,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pastuchovice,566781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všenice,566799,269,3,1115,2,2,2,3,3,3,1,1,1,1,1,3,3,3,2,743,0,1,2,0,0,1,0,1,3,1,0,2,0,0,2,1,2
Terešov,566802,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Kamenec,566811,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toužetín,566829,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0
Němčovice,566837,181,1,552,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,5,1,0,0,0,1,0
Skomelno,566845,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,2,1,3,0,0,0
Tuchořice,566853,683,8,1171,9,9,4,4,5,6,8,7,7,7,7,7,8,8,2,293,0,0,0,0,0,1,4,12,7,4,2,20,4,14,6,5,2
Plískov,566861,129,3,2326,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2326,0,0,1,0,0,2,1,0,0,4,0,0,0,0,0,0,3
Velemyšleves,566870,336,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,3,0,2,2,1,1,0,0
Olbramov,566888,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Veltěže,566896,423,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,3,11,4,3,3,4,2,0,0
Růžová,566900,558,2,358,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,358,0,0,0,0,0,1,3,4,5,9,4,0,1,1,1,0,2
Vinařice (LN),566918,242,3,1240,1,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,2,0,0,0,1,0,1,2,4,0,1,4,2,0,2,0
Vrbno nad Lesy,566926,189,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0
Vroutek,566934,1827,9,493,13,13,12,12,12,13,16,12,9,8,8,7,8,9,3,164,0,0,1,2,2,5,4,17,9,13,6,5,1,1,12,6,3
Raková,566942,240,1,417,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,417,0,0,0,0,0,1,2,4,5,2,1,2,2,0,0,0,1
Výškov,566951,514,5,973,4,3,3,4,5,5,5,5,4,3,3,3,4,5,2,389,0,0,0,1,1,0,0,4,4,2,0,2,3,4,1,3,2
Výrov,566969,450,4,889,3,2,1,1,1,1,2,2,2,2,2,3,4,4,2,444,0,0,0,2,0,3,5,5,6,6,1,1,0,2,1,2,2
Zbrašín,566977,379,2,528,2,2,2,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,8,3,4,2,0,0,1,2,2,0
Žatec (LN),566985,19047,244,1281,142,132,114,112,142,149,171,172,164,151,179,202,223,244,132,693,4,5,5,11,23,22,43,118,123,137,95,48,67,85,121,96,132
Ostrovec-Lhotka,566993,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhota pod Radčem,567001,313,1,319,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,319,0,0,0,1,2,0,1,3,2,3,1,0,0,0,1,0,1
Žiželice (LN),567019,414,6,1449,2,2,2,2,1,2,4,4,3,3,3,4,6,6,3,725,0,0,0,0,0,0,1,1,3,0,0,0,0,1,2,3,3
Most,567027,66034,475,719,308,275,271,239,258,272,273,277,282,267,291,355,431,475,296,448,12,7,23,23,54,92,136,295,652,450,342,206,248,205,211,196,296
Bečov,567043,1407,9,640,2,0,0,0,0,0,2,3,5,6,6,6,8,9,7,498,0,1,1,3,2,1,0,0,8,3,6,3,5,4,0,2,7
