obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.
Chotěšov (PJ),557838,2914,31,1064,22,21,22,24,25,27,29,27,24,23,23,28,31,31,11,377,1,3,5,0,2,3,9,29,19,22,6,5,8,2,16,20,15,27,23,24,15,12,22,11
Chválenice,557846,751,9,1198,18,15,11,11,12,12,8,8,5,5,6,8,9,9,4,533,0,0,0,0,1,2,5,7,5,8,1,0,2,0,1,3,3,3,5,5,11,11,5,4
Kasejovice,557862,1288,9,699,4,4,2,4,4,4,5,7,5,5,5,5,5,9,6,466,0,1,1,1,3,4,15,13,6,21,9,2,3,4,0,0,8,7,5,3,5,3,4,6
Kbel (PJ),557871,303,3,990,2,2,2,2,3,3,3,2,2,2,2,2,3,3,1,330,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,1,1,2,6,0,2,2,1
Klášter,557897,227,9,3965,1,0,0,0,0,0,0,2,3,3,5,5,7,9,9,3965,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,3,0,0,0,2,4,0,0,9
Kramolín (PJ),557943,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0
Letiny,557951,670,3,448,6,5,3,2,1,1,1,1,1,0,1,1,3,3,3,448,0,1,1,0,0,3,11,3,4,12,1,4,1,0,0,5,6,8,1,2,19,1,1,3
Losiná,558001,1360,33,2426,24,23,20,23,26,29,29,28,24,19,25,30,31,33,18,1324,0,1,2,2,1,0,6,22,7,6,7,3,5,3,5,4,15,7,20,4,10,17,15,18
Louňová,558010,98,1,1020,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1020,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,1
Lužany (PJ),558028,667,12,1799,3,3,3,3,5,7,9,10,10,9,9,10,11,12,5,750,0,0,1,2,2,0,6,13,8,6,0,3,0,6,7,6,6,2,4,1,1,3,6,5
Merklín (PJ),558044,1179,15,1272,23,23,23,20,22,23,22,21,21,16,14,15,15,15,5,424,0,1,3,0,0,8,7,15,31,6,4,4,2,7,5,4,6,6,5,16,11,12,15,5
Mileč,558052,380,9,2368,6,6,5,5,5,6,5,6,5,5,7,7,8,9,5,1316,0,0,0,0,0,0,0,6,1,3,2,1,0,2,2,1,1,1,0,1,1,3,3,5
Mladý Smolivec,558061,700,3,429,2,2,2,2,2,2,2,2,0,0,0,3,3,3,3,429,0,0,1,1,1,0,6,8,3,3,2,0,9,2,3,2,9,3,5,2,2,2,0,3
Mohelnice (PJ),558079,63,1,1587,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Nekvasovy,558095,171,2,1170,2,2,2,2,2,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,3,1,2,0,1,2,3,0
Nepomuk (PJ),558109,3735,77,2062,31,31,29,26,42,47,50,53,53,54,58,62,74,77,37,991,1,1,2,4,0,3,8,21,22,38,14,9,13,18,11,22,16,22,43,30,29,20,44,37
Netunice,558117,194,1,515,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,515,0,1,0,0,0,0,0,5,4,1,1,0,0,1,1,0,0,2,1,0,0,0,0,1
Neurazy,558125,866,13,1501,4,4,4,4,5,5,12,12,9,9,9,9,10,13,4,462,0,1,1,2,1,0,0,3,2,4,1,1,1,1,0,1,1,3,2,4,0,3,9,4
Nezvěstice,558141,1461,20,1369,10,10,7,7,7,8,9,10,10,9,11,14,17,20,12,821,0,1,0,3,2,0,9,9,12,14,4,4,7,1,4,6,5,4,18,14,8,4,8,12
Nové Mitrovice,558176,341,1,293,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,3,1,1,2,0,1,0
Oselce,558184,360,2,556,2,2,2,2,2,3,3,4,2,2,2,2,2,2,1,278,0,0,0,0,2,3,0,2,0,1,1,3,1,0,2,0,1,0,0,5,0,2,1,1
Prádlo,558231,250,3,1200,5,5,5,5,5,7,6,5,5,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,1,1,0,4,3,0,0,1,1,0,5,0,4,2,0
Přeštice,558249,7131,78,1094,37,38,40,45,47,54,51,48,49,50,53,67,74,78,41,575,3,9,17,9,7,30,38,59,62,37,23,21,15,16,8,18,22,42,50,29,20,24,43,41
Příchovice,558257,1112,4,360,6,6,4,4,4,4,3,3,2,2,1,1,2,4,3,270,0,3,8,7,0,9,11,16,9,4,1,5,2,2,0,0,7,12,10,1,5,2,2,3
Ptenín,558265,203,3,1478,9,6,6,6,7,7,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,2,5,2,0,0,0,0,0,0,1,0,1,5,9,4,3,0
Roupov,558290,257,8,3113,2,2,2,1,2,4,5,8,8,8,8,8,8,8,3,1167,0,0,0,0,0,0,0,2,5,7,1,2,2,2,1,0,0,0,1,1,0,1,5,3
Řenče,558303,931,14,1504,5,5,4,4,8,11,10,10,9,9,10,13,13,14,5,537,1,8,2,0,0,3,6,7,10,4,1,0,1,10,2,6,0,0,6,5,2,5,9,5
Seč (PJ),558311,309,1,324,3,3,3,3,4,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,2,3,0,0,1,0,0,0,3,1,0
Soběkury,558346,608,13,2138,16,18,18,15,13,16,15,14,14,11,10,11,12,13,4,658,0,0,0,0,1,2,10,8,6,12,2,2,3,1,1,3,0,6,5,3,6,11,12,4
Spálené Poříčí,558362,2856,43,1506,43,41,36,33,35,40,43,38,34,32,35,38,41,43,15,525,0,1,3,2,1,6,7,18,26,30,33,13,3,1,11,10,16,14,12,19,20,32,28,15
Starý Plzenec,558371,5151,52,1010,29,28,29,29,34,38,37,36,36,33,33,40,49,52,30,582,0,1,9,9,10,16,29,31,45,30,12,2,13,10,13,28,26,38,45,25,25,20,25,30
Stod,558389,3617,17,470,12,13,11,12,12,13,13,14,13,13,13,14,14,17,9,249,0,2,2,1,2,15,13,37,37,31,10,25,17,9,4,15,12,22,23,18,7,11,8,9
Střížovice (PJ),558401,379,9,2375,1,1,1,3,3,4,5,8,8,8,8,9,9,9,6,1583,1,0,0,0,0,5,2,2,3,3,0,1,3,0,0,0,1,2,2,1,3,0,5,6
Držovice,558419,1445,13,900,9,7,6,12,13,13,13,15,12,12,12,12,12,13,4,277,0,1,2,0,2,1,7,12,14,5,13,9,8,1,7,4,2,12,6,6,8,5,8,4
Šťáhlavy,558427,2815,28,995,26,22,22,18,19,21,19,18,15,15,16,19,22,28,16,568,0,2,1,5,7,3,9,30,25,16,6,6,6,3,18,17,14,24,40,19,20,19,12,16
Štěnovice,558435,2161,32,1481,22,21,19,18,21,22,23,15,18,16,23,26,27,32,20,925,0,6,9,3,5,12,16,23,15,9,1,5,3,5,13,15,12,18,15,6,7,16,13,20
Ladná,558443,1231,10,812,8,7,7,7,7,7,8,7,6,4,5,8,8,10,6,487,0,0,0,0,3,1,3,1,5,2,5,2,3,2,1,1,1,4,14,3,4,6,3,6
Tymákov,558460,1037,5,482,1,1,1,1,1,1,1,2,2,2,2,2,3,5,4,386,0,1,2,0,1,2,3,25,9,4,3,0,0,3,1,10,9,9,11,4,3,1,1,4
Útušice,558486,694,6,865,6,3,2,1,2,1,1,2,2,2,2,2,2,6,5,720,0,1,2,0,0,1,3,4,5,3,1,2,0,0,2,4,4,5,2,1,7,2,1,5
Ves Touškov,558494,367,3,817,1,1,1,0,0,0,2,2,2,2,2,2,3,3,1,272,0,0,0,0,0,0,0,4,2,3,0,0,1,1,0,0,1,1,2,6,1,0,2,1
Vrčeň,558559,343,3,875,2,2,2,3,3,3,2,2,2,2,2,2,2,3,1,292,0,0,0,0,0,0,0,1,4,2,1,4,1,1,0,2,0,0,2,5,2,0,3,1
Vstiš,558567,522,6,1149,6,5,5,4,2,4,3,3,4,4,6,6,6,6,4,766,0,2,0,1,0,0,5,6,7,2,2,1,0,3,0,2,5,2,5,2,6,4,3,4
Zdemyslice,558583,630,4,635,7,6,7,7,7,7,5,5,5,5,5,5,4,4,0,0,0,0,0,0,1,0,3,8,11,3,1,2,0,0,3,2,0,0,9,8,6,3,5,0
Zemětice,558591,285,3,1053,1,1,0,0,0,1,2,2,2,2,2,2,2,3,1,351,0,0,2,0,1,0,0,1,4,1,0,0,2,1,1,2,4,0,3,2,4,1,3,1
Ždírec (PJ),558605,462,3,649,1,1,0,0,1,1,1,2,2,2,2,3,3,3,2,433,0,0,0,0,0,0,5,3,2,2,0,1,2,3,4,0,2,4,1,1,3,0,1,2
Žinkovy,558630,859,5,582,1,0,0,0,0,0,0,0,0,0,0,2,2,5,6,698,0,0,2,0,0,3,6,4,4,1,6,1,5,4,0,66,24,9,15,20,5,1,0,6
Bezvěrov,558656,669,24,3587,4,5,6,6,8,10,13,17,17,17,19,21,21,24,13,1943,0,0,0,0,0,0,1,0,5,9,5,2,5,1,0,1,1,1,3,1,0,2,11,13
Blatnice (PS),558672,898,12,1336,3,3,3,3,4,5,6,5,7,7,8,9,10,12,8,891,0,0,0,4,2,0,1,3,6,3,3,2,5,3,3,3,14,4,7,1,0,2,4,8
Bučí,558699,171,1,585,3,3,3,3,3,2,2,2,2,0,0,1,1,1,1,585,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,1,0,0,1,0,0,3,0,1
Čeminy,558711,273,1,366,3,2,2,2,2,2,1,1,0,0,0,0,0,1,1,366,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,2,4,0,0,0,1,2,0,1
Česká Bříza,558745,580,11,1897,0,0,0,2,2,2,3,3,7,8,8,9,10,11,8,1379,0,0,0,0,0,2,3,0,3,3,2,0,0,0,2,10,7,8,10,3,0,0,3,8
Dobříč (PS),558770,422,3,711,1,1,1,1,1,2,2,3,2,2,2,3,3,3,2,474,0,0,0,0,2,8,15,4,2,2,1,0,0,0,0,0,0,4,0,1,0,1,1,2
Dolany (PS),558788,295,5,1695,1,1,1,0,1,4,4,4,4,4,5,5,5,5,1,339,0,0,0,0,0,0,2,0,2,5,2,1,0,0,1,0,0,0,0,0,3,1,4,1
Dolní Bělá,558796,460,7,1522,12,13,13,13,14,14,13,12,8,6,6,6,7,7,1,217,1,0,0,1,0,1,7,2,3,3,0,0,1,1,0,1,1,2,9,0,0,10,6,1
Dolní Hradiště,558800,64,1,1562,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
Druztová,558834,804,10,1244,2,2,2,3,4,7,7,7,7,5,7,10,10,10,5,622,1,0,0,0,2,0,2,10,7,7,5,1,2,0,0,2,3,0,6,6,1,2,5,5
Dýšina,558851,1861,21,1128,7,7,6,8,11,11,12,14,13,12,14,15,17,21,13,699,0,2,5,20,14,6,5,26,25,6,5,11,5,4,8,3,19,14,14,9,5,4,9,13
Heřmanova Huť,558869,1806,8,443,6,5,4,3,4,5,4,3,3,2,3,4,6,8,6,332,0,0,5,2,5,6,9,14,19,18,3,4,7,4,8,15,11,7,7,9,8,4,6,6
Horní Bělá,558877,580,7,1207,6,7,7,7,8,8,7,6,6,5,5,7,7,7,4,690,0,0,0,3,1,0,3,6,9,8,2,1,0,6,4,0,3,2,1,1,1,6,2,4
Horní Bříza,558885,4180,63,1507,22,23,22,37,41,46,54,58,56,48,54,61,61,63,26,622,0,1,9,10,14,6,69,50,36,37,25,18,7,6,5,10,29,20,20,26,4,16,40,26
Hromnice,558915,1240,14,1129,14,14,12,9,9,8,10,14,14,12,12,13,14,14,6,484,0,0,0,1,0,2,10,20,15,3,6,1,1,0,0,2,2,6,8,11,12,6,6,6
Hvozd (PS),558931,249,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,4,1,2,4,1,2,0,0,0,2,2,2,0,0,0,2,0,0,0
Chotíkov,558940,1221,15,1229,6,6,7,7,8,14,13,14,13,13,13,14,15,15,3,246,0,1,1,2,9,5,14,11,19,7,3,3,0,2,4,2,3,10,1,0,6,3,10,3
Chrást (PM),558966,1917,31,1617,20,18,16,14,12,15,16,17,18,18,21,23,28,31,20,1043,2,1,2,3,5,3,10,6,14,18,7,9,7,2,8,12,9,17,8,12,9,12,12,20
Chříč,558974,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,3,0,0,0,0,0,0,1,2,1,4,0,0,0
Jarov (PS),558982,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0
Kaceřov (PS),558991,150,1,667,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,667,0,0,0,0,0,1,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Kaznějov,559008,3049,32,1050,18,20,20,17,21,23,24,26,28,26,28,31,32,32,14,459,2,1,4,6,5,23,37,35,22,26,14,16,7,0,3,8,12,18,7,9,20,13,18,14
Nasavrky (TA),559016,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Kopidlo,559024,141,4,2837,1,0,0,0,1,1,2,2,2,2,2,3,4,4,2,1418,0,0,0,0,0,0,0,1,2,0,0,2,3,0,0,1,0,0,0,1,1,0,2,2
Koryta (PS),559032,133,1,752,2,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,7,0,0,3,3,0,1,1,0,0,0,1,0,0,1,1,1,0
Kozojedy (PS),559041,586,5,853,5,5,5,5,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,3,16,7,17,3,1,2,0,2,2,0,0,0,2,2,1,1,2,0
Kozolupy,559059,1092,2,183,4,4,3,2,1,2,1,1,1,1,2,2,2,2,2,183,0,0,1,1,3,0,3,9,5,6,5,5,2,1,1,3,7,6,4,3,4,2,1,2
Kožlany,559067,1439,15,1042,13,10,10,11,12,14,14,14,12,11,10,10,11,15,6,417,0,1,0,1,3,5,9,18,12,6,5,4,4,9,4,1,7,9,3,9,6,6,7,6
Kralovice,559075,3478,41,1179,43,39,35,34,35,35,32,31,19,15,19,29,32,41,28,805,0,0,3,3,3,15,20,24,23,17,15,11,4,7,19,12,23,5,21,32,19,29,8,28
Krašovice,559083,361,5,1385,0,1,1,2,2,2,2,2,2,2,3,3,3,5,3,831,0,0,0,0,0,0,2,3,9,7,2,1,1,0,0,0,0,1,3,1,0,0,2,3
Krsy,559091,249,5,2008,0,0,0,1,1,2,3,3,3,3,5,5,5,5,2,803,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,1,0,0,1,0,0,3,2
Křelovice (PS),559105,237,16,6751,2,2,2,4,6,7,7,8,10,9,10,12,14,16,10,4219,0,0,0,1,0,0,0,1,0,2,1,1,0,0,1,0,0,4,0,0,1,2,5,10
Kunějovice,559121,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Kyšice (PM),559130,1043,6,575,1,1,1,1,1,2,5,5,5,5,5,5,5,6,1,96,0,2,2,0,0,4,13,16,21,2,5,5,1,1,0,0,5,5,8,8,3,0,5,1
Ledce (PS),559148,847,12,1417,7,6,5,6,7,7,8,11,10,10,11,12,12,12,5,590,0,0,0,0,1,2,2,6,14,6,1,1,3,2,0,1,5,8,5,1,8,2,7,5
Líně,559164,2783,38,1365,23,20,18,22,27,30,35,35,31,30,33,36,36,38,12,431,3,10,5,2,2,15,17,20,13,14,13,9,6,6,3,6,24,19,11,17,13,14,26,12
Líšťany (PS),559172,739,3,406,4,4,4,4,3,3,4,4,4,3,3,3,3,3,0,0,0,0,0,0,3,1,4,6,3,1,0,2,1,1,1,5,0,0,1,4,3,3,3,0
Manětín,559202,1151,10,869,4,3,2,2,3,3,2,4,4,4,6,6,8,10,9,782,0,0,1,0,4,6,8,6,10,9,2,3,2,1,4,7,2,5,4,9,1,3,1,9
Město Touškov,559211,2172,38,1750,32,31,34,35,35,37,36,31,28,25,26,29,36,38,17,783,0,0,9,8,7,4,9,17,30,13,10,8,9,2,15,10,10,7,16,9,13,25,21,17
Mladotice,559237,549,2,364,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,364,0,0,0,0,0,0,1,19,13,1,0,2,0,2,0,1,1,2,5,2,1,0,0,2
Mrtník,559245,332,2,602,2,2,2,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,4,2,2,1,2,0,0,1,0,0,0,1,6,1,1,1,2,0
Nadryby,559253,121,1,826,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0
Nečtiny,559261,634,6,946,1,1,1,2,3,4,6,6,6,6,6,6,6,6,0,0,0,0,1,0,1,6,4,2,7,7,3,1,5,0,0,2,3,0,3,4,0,1,6,0
Nekmíř,559270,516,4,775,8,8,5,5,5,5,3,3,2,3,3,4,4,4,2,388,0,0,0,1,2,5,3,7,2,3,0,0,0,0,0,1,1,2,9,2,6,5,2,2
Nevřeň,559288,288,3,1042,1,1,1,2,2,2,2,1,1,2,2,3,3,3,2,694,0,0,0,0,1,0,1,2,6,0,0,1,0,0,0,1,3,0,1,0,1,1,1,2
Nýřany,559300,6996,110,1572,61,56,50,49,56,64,74,67,61,55,70,87,95,110,61,872,0,1,6,5,9,8,38,57,48,26,22,15,12,7,7,34,31,24,32,29,36,38,45,61
Obora (PS),559318,556,3,540,4,2,2,2,2,2,4,3,3,2,2,2,3,3,1,180,0,0,0,0,3,6,11,7,3,1,2,2,0,0,0,0,1,4,4,2,3,2,2,1
Ostrov u Bezdružic,559326,208,12,5769,5,6,6,6,8,6,5,6,6,6,7,11,12,12,8,3846,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,5,4,8
Pernarec,559334,763,26,3408,20,18,17,18,22,20,20,20,20,19,19,24,25,26,10,1311,0,0,0,0,0,0,2,4,4,10,8,7,9,7,4,5,0,1,6,11,9,13,16,10
Plasy,559351,2716,23,847,20,15,13,13,13,14,15,17,15,15,18,19,22,23,11,405,0,3,4,16,14,12,45,58,27,16,8,10,4,7,5,6,7,6,8,7,9,10,10,11
Plešnice,559369,281,5,1779,8,10,8,5,5,6,5,5,3,3,5,5,5,5,2,712,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,2,3,0,1,6,9,6,3,2
Pňovany,559377,430,8,1860,10,8,8,8,9,8,10,10,9,8,8,8,8,8,2,465,0,0,0,0,1,0,0,1,3,6,7,2,0,0,0,0,2,9,9,6,3,6,5,2
Přehýšov,559393,459,15,3268,2,2,2,2,3,4,5,7,7,7,8,9,11,15,10,2179,0,0,0,0,0,0,0,3,7,4,0,1,1,2,0,1,2,0,4,4,0,2,5,10
Rochlov,559423,304,3,987,0,0,0,1,1,1,1,2,2,2,2,2,3,3,2,658,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,2,2,0,3,1,0,0,1,2
Rybnice,559431,570,16,2807,3,3,5,5,7,9,11,11,11,11,11,16,16,16,5,877,0,0,2,0,0,3,3,9,13,1,1,3,0,0,1,0,2,6,1,1,0,3,11,5
Tis u Blatna,559482,111,1,901,4,4,3,0,0,0,0,0,0,0,0,0,1,1,1,901,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1
Tlučná,559491,3265,35,1072,16,17,17,20,21,24,22,26,28,24,27,30,33,35,18,551,3,0,10,1,7,12,25,45,27,21,17,13,8,9,4,10,13,6,13,15,12,15,16,18
Trnová (PS),559504,935,7,749,3,3,3,3,2,2,1,1,1,1,1,5,6,7,7,749,1,1,2,1,4,2,13,15,11,9,3,2,1,1,2,3,1,3,7,5,2,3,0,7
Třemošná,559521,5082,59,1161,41,35,33,32,35,43,45,44,43,35,40,45,49,59,29,571,0,1,11,13,10,12,32,50,52,25,23,9,10,5,18,28,31,43,30,17,24,29,30,29
Úlice,559555,490,3,612,5,5,5,6,7,7,7,7,4,3,3,3,3,3,0,0,0,0,0,0,1,0,0,1,1,4,2,3,1,0,2,1,3,6,6,6,3,5,2,0
Úněšov,559563,586,7,1195,3,2,2,2,3,4,2,2,2,2,3,6,7,7,5,853,0,0,0,0,2,2,2,4,2,2,2,1,3,1,1,3,2,0,0,0,5,2,2,5
Úterý,559571,464,17,3664,6,7,7,9,9,9,10,11,12,12,14,15,15,17,9,1940,0,0,1,0,0,1,1,0,0,3,1,1,1,0,3,0,2,7,1,1,0,2,8,9
Vejprnice,559580,4302,56,1302,41,34,27,30,31,35,33,33,34,31,40,45,53,56,35,814,2,9,7,5,8,12,29,66,49,26,13,11,17,10,14,34,26,21,28,7,38,26,20,35
Vochov,559601,1176,24,2041,19,15,9,7,9,9,11,14,14,14,14,16,19,24,13,1105,0,0,0,0,6,11,6,11,12,12,6,0,0,2,3,4,2,1,6,7,30,10,11,13
Všeruby (PS),559628,1577,28,1776,2,2,2,3,4,9,12,12,12,12,13,16,16,28,18,1141,0,0,2,1,4,2,3,12,14,20,1,8,2,6,8,2,2,1,1,3,6,2,11,18
Zbůch,559661,2609,31,1188,18,15,14,17,19,19,21,18,18,19,23,25,29,31,14,537,0,0,3,20,1,6,6,20,26,11,13,3,5,9,13,9,12,15,17,19,18,10,17,14
Zruč-Senec,559679,3341,44,1317,21,20,20,22,26,32,31,32,29,24,34,36,40,44,26,778,1,0,3,9,5,6,24,37,18,10,13,8,5,5,12,9,22,32,24,22,8,14,19,26
Žihle,559695,1309,16,1222,5,5,4,7,6,7,9,10,10,9,10,13,16,16,9,688,0,1,0,1,2,6,4,5,11,3,3,0,0,3,4,7,4,16,4,23,7,3,8,9
Žilov,559709,433,1,231,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,3,5,5,0,0,1,0,6,3,2,1,9,6,3,2,0,1,0
Rokycany,559717,14383,264,1836,175,158,152,160,165,197,199,204,183,170,189,207,228,264,134,932,9,6,7,11,5,26,52,70,104,74,52,42,34,24,19,41,61,102,98,83,88,116,126,134
Břasy,559725,2286,34,1487,18,14,14,13,12,14,17,18,18,18,26,27,29,34,17,744,4,3,1,8,5,7,21,19,14,17,9,4,5,2,4,2,13,15,12,4,16,9,15,17
Březina (RO),559733,371,2,539,5,5,5,4,4,3,4,2,2,2,2,2,2,2,1,270,0,1,0,0,0,2,0,5,3,5,1,1,0,1,0,0,0,5,1,3,4,4,1,1
Bujesily,559741,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Bušovice,559750,608,7,1151,3,3,3,2,2,3,1,1,1,1,4,5,6,7,6,987,0,1,9,2,0,1,1,0,3,1,2,0,0,1,0,1,4,2,1,4,7,3,1,6
Cekov,559768,137,1,730,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
Dobřív,559776,1321,11,833,13,11,11,10,10,13,11,8,8,8,8,11,11,11,5,379,0,0,1,2,0,2,3,7,4,11,1,5,0,7,11,16,22,13,10,4,8,9,6,5
Ejpovice,559792,687,14,2038,3,3,3,8,9,10,9,9,10,8,9,12,14,14,7,1019,0,0,2,1,7,0,5,5,7,17,2,2,1,0,1,4,6,1,7,6,4,2,8,7
Hlohovice,559806,322,3,932,5,5,3,4,4,5,5,5,3,3,3,3,3,3,0,0,0,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,3,1,2,3,3,0
Holoubkov,559814,1456,9,618,12,10,10,8,9,9,6,7,7,5,5,6,7,9,7,481,0,3,1,0,2,0,3,7,8,5,2,2,4,12,4,0,3,20,7,5,9,8,4,7
Hrádek (RO),559822,2850,65,2281,30,29,29,28,29,35,43,39,42,39,43,43,53,65,38,1333,3,5,0,3,0,20,16,19,23,15,8,6,5,6,8,8,20,16,15,11,9,23,29,38
Hůrky,559849,233,1,429,4,4,4,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,1,1,1,1,3,1,1,1,3,1,0
Cheznovice,559857,734,13,1771,4,4,4,5,6,6,5,5,5,5,6,7,12,13,8,1090,0,0,2,0,2,2,4,8,7,13,2,3,2,3,7,6,8,10,2,5,0,2,5,8
Kařez,559903,681,9,1322,9,8,7,8,9,10,11,10,8,6,10,11,10,9,5,734,0,0,1,1,1,1,1,9,1,7,6,1,0,3,2,0,0,3,0,3,2,7,6,5
Klabava,559911,467,9,1927,3,0,0,0,3,3,4,4,4,4,6,6,6,9,5,1071,0,0,0,0,2,6,0,0,1,7,1,0,0,1,0,0,0,2,5,1,6,0,4,5
Kladruby (RO),559920,156,3,1923,1,1,1,0,0,0,0,1,1,1,1,2,2,3,3,1923,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,3
Lhotka u Radnic,559946,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Liblín,559954,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,65,34,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0
Líšná (RO),559962,189,7,3704,2,2,2,2,3,3,4,6,6,5,5,6,7,7,4,2116,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,2,0,0,2,3,4
Mirošov (RO),559997,2274,82,3606,80,73,69,70,70,100,108,83,78,77,78,78,78,82,19,836,1,1,0,2,4,11,11,8,20,30,13,18,7,23,23,9,10,13,37,40,29,58,60,19
Mlečice,560006,296,4,1351,0,0,0,1,2,2,2,2,2,2,4,4,4,4,2,676,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,5,10,10,2,1,0,0,2,2
Mýto,560014,1544,10,648,9,8,8,4,4,6,5,4,3,3,5,6,9,10,7,453,0,0,0,1,1,1,3,8,3,11,6,3,2,6,5,11,11,9,10,8,9,8,3,7
Osek (RO),560057,1438,12,834,4,4,4,5,5,7,9,8,8,8,8,8,11,12,6,417,0,0,1,1,3,4,3,15,8,16,6,4,0,2,1,1,9,15,9,7,2,3,5,6
Podmokly (RO),560081,250,3,1200,1,0,0,1,1,1,1,1,1,1,1,2,2,3,2,800,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,3,0,0,1,0,1,2
Přívětice,560111,199,4,2010,1,1,1,1,1,1,1,2,2,2,2,2,4,4,3,1508,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,7,5,1,1,3
Radnice,560120,1822,47,2580,20,19,18,22,25,35,35,36,39,39,44,44,47,47,17,933,0,0,1,0,2,4,13,12,16,15,6,5,6,0,1,6,3,4,7,4,10,11,31,17
