obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.
Citice,560324,911,16,1756,6,6,8,6,6,5,2,2,7,7,11,16,16,16,14,1537,0,0,0,1,0,0,1,6,6,8,7,3,2,1,2,7,3,3,1,0,6,2,14
Dasnice,560332,277,6,2166,3,3,3,3,5,5,5,5,4,6,6,6,6,6,2,722,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,3,3,3,2
Dolní Nivy,560341,361,6,1662,5,5,7,7,7,6,5,5,6,6,6,6,6,6,1,277,0,0,0,0,0,0,0,4,1,2,1,1,1,1,0,0,0,2,2,0,3,5,1
Habartov,560359,4876,101,2071,72,82,75,67,66,60,50,55,67,69,75,100,101,101,52,1066,0,5,3,5,3,4,20,31,31,34,21,16,11,18,4,23,17,46,37,38,62,40,52
Horní Slavkov,560367,5403,563,10420,82,163,299,303,307,303,303,312,521,528,548,559,563,563,268,4960,0,1,7,6,2,6,31,44,31,35,11,6,8,62,35,31,11,24,33,38,68,278,268
Chlum Svaté Maří,560375,279,10,3584,3,3,4,4,5,5,3,3,3,3,9,10,10,10,7,2509,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,1,1,3,8,3,2,2,7
Chodov (SO),560383,13300,313,2353,90,114,124,130,138,144,147,163,196,219,257,302,313,313,172,1293,3,7,9,7,9,15,54,99,76,84,49,24,13,27,26,39,28,35,69,63,69,140,172
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Jindřichovice (SO),560413,504,12,2381,11,11,13,11,9,9,9,11,11,11,11,12,12,12,3,595,0,0,0,0,0,0,0,1,2,1,1,3,0,1,0,0,1,5,3,1,7,9,3
Kaceřov (SO),560421,442,17,3846,4,6,7,6,8,8,8,9,10,10,14,17,17,17,9,2036,0,0,1,0,0,0,0,4,2,3,1,0,0,0,1,5,0,2,4,1,4,8,9
Zhoř u Tábora,560430,166,1,602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,2,1,0,0,1,3,0,2,0,0,0,0,1,0,0
Běleč (TA),560448,203,1,493,4,4,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,3,0,1,0,0,1,2,2,1,0
Krajková,560456,967,25,2585,9,11,12,15,13,13,15,15,19,19,23,24,25,25,11,1138,0,0,2,0,1,1,5,7,6,11,7,6,1,1,0,2,0,5,12,5,6,14,11
Královské Poříčí,560464,789,19,2408,15,17,16,16,16,17,14,14,17,17,19,19,19,19,6,760,0,0,0,0,0,5,8,13,34,15,12,5,1,1,3,0,2,0,5,3,10,13,6
Kraslice,560472,6767,91,1345,36,40,49,51,56,52,52,56,67,73,86,92,91,91,43,635,1,1,1,3,3,6,12,23,28,33,22,16,26,20,30,45,19,31,43,18,30,43,43
Hlasivo,560481,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Kynšperk nad Ohří,560499,4799,124,2584,55,66,71,73,82,77,80,90,99,102,112,124,124,124,52,1084,1,3,4,6,8,8,18,24,50,42,44,33,12,17,16,60,26,48,57,36,38,75,52
Libavské Údolí,560502,535,21,3925,13,18,18,17,17,16,15,16,15,15,16,20,21,21,7,1308,0,1,1,0,1,0,1,3,4,4,3,1,0,3,3,1,0,0,2,9,11,14,7
Řemíčov,560511,88,1,1136,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1136,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1
Dolní Hrachovice,560529,134,4,2985,2,3,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
Loket (SO),560537,3075,88,2862,41,44,42,41,50,46,42,48,57,66,78,84,88,88,49,1593,0,0,0,0,1,10,15,18,21,26,12,11,5,6,11,6,7,10,11,21,32,36,49
Lomnice (SO),560545,1345,35,2602,13,16,15,16,16,16,16,21,25,29,31,35,35,35,19,1413,0,1,1,2,1,1,10,19,13,17,11,0,2,5,2,3,3,17,12,9,8,14,19
Pohnánec,560553,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0
Nová Ves (SO),560561,194,3,1546,1,1,1,1,1,1,1,1,2,2,2,3,3,3,2,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2
Nové Sedlo (SO),560570,2604,40,1536,23,24,27,25,23,22,20,21,23,25,28,38,40,40,22,845,2,1,1,1,2,2,20,16,19,8,11,11,5,6,0,17,2,10,11,10,18,16,22
Oloví,560588,1657,54,3259,20,28,31,30,33,31,36,41,44,46,51,55,54,54,19,1147,0,0,0,1,1,0,4,5,8,7,3,1,2,2,3,4,8,10,5,10,17,33,19
Přebuz,560596,73,1,1370,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rotava,560600,3006,41,1364,18,22,23,30,30,30,30,31,33,36,40,41,41,41,13,432,0,0,0,0,0,1,3,9,10,12,15,3,3,3,9,29,22,25,10,11,13,27,13
Rovná (SO),560618,312,5,1603,1,1,1,1,3,3,4,4,4,4,5,5,5,5,1,321,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,4,1
Rodná,560626,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0
Krátošice,560634,104,1,962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,1,0,0,0,1,0
Staré Sedlo (SO),560642,836,34,4067,11,15,19,21,21,21,24,23,29,31,31,34,34,34,12,1435,0,0,0,1,0,4,5,10,8,4,1,1,0,5,3,11,5,9,6,10,8,19,12
Stříbrná,560651,471,15,3185,1,2,3,5,5,5,7,9,10,12,14,15,15,15,8,1699,0,0,0,0,0,1,0,0,0,6,1,0,0,1,3,2,3,3,5,1,1,7,8
Skrýchov u Malšic,560669,147,3,2041,0,0,0,0,1,1,2,3,3,3,3,3,3,3,1,680,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,6,0,0,0,2,1
Šindelová,560677,303,1,330,4,5,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,5,4,0,0,0,2,1,3,0,0,0,2,1,4,1,0
Vintířov,560685,1196,32,2676,3,3,9,10,11,11,15,20,25,26,29,31,32,32,17,1421,0,1,0,0,0,0,7,4,9,8,3,7,0,1,2,5,0,2,8,4,1,15,17
Vřesová,560707,385,2,519,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,260,0,0,1,0,0,1,1,1,0,0,0,2,3,0,0,1,0,2,0,0,0,1,1
Tachov (TC),560715,13038,202,1549,65,74,89,98,98,110,98,119,143,162,184,200,202,202,107,821,0,4,1,0,13,45,97,139,99,75,52,42,22,20,28,48,23,48,81,34,52,87,107
Benešovice,560723,210,1,476,4,4,2,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0,0,4,0,1,1,3,2,1,0
Bezdružice,560740,938,13,1386,10,9,9,10,11,10,11,12,12,13,13,13,13,13,3,320,0,0,2,1,0,0,5,9,3,15,21,9,2,3,2,8,6,2,3,3,7,3,3
Bor,560758,4486,63,1404,24,26,31,34,29,30,30,33,44,49,54,62,63,63,35,780,1,3,1,8,8,2,15,29,25,21,9,13,6,3,5,12,4,30,27,20,18,28,35
Cebiv,560782,276,2,725,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,362,0,0,0,1,1,0,0,1,1,2,0,0,0,0,1,1,3,0,0,0,0,0,1
Částkov (TC),560804,346,1,289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,5,1,4,0,0,0,4,0,1,0,2,2,0,0,0,0
Černošín,560812,1169,12,1027,5,5,5,5,5,5,7,8,9,12,12,12,12,12,6,513,0,0,0,1,1,0,5,7,4,2,1,2,0,4,2,3,8,12,1,3,4,5,6
Dlouhý Újezd,560839,397,4,1008,2,2,3,2,2,3,3,3,4,4,4,4,4,4,1,252,0,0,0,0,0,3,7,4,5,1,2,1,1,1,3,8,0,0,4,3,1,3,1
Erpužice,560855,336,2,595,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,298,0,0,0,0,0,0,0,6,0,3,2,0,1,0,1,1,0,1,5,1,0,1,1
Halže,560863,940,11,1170,4,4,3,4,4,5,5,5,9,11,11,11,11,11,6,638,0,0,1,0,2,3,12,10,13,12,4,1,0,2,2,3,3,1,2,3,1,4,6
Hošťka,560898,428,2,467,6,6,7,7,7,3,1,2,2,2,2,2,2,2,1,234,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,3,1,0,1,2,6,1,1
Chodová Planá,560901,1880,44,2340,21,22,28,30,27,28,25,30,33,38,40,44,44,44,20,1064,0,0,0,0,1,4,6,11,12,9,9,8,6,6,4,8,5,9,7,20,15,20,20
Chodský Újezd,560910,799,5,626,2,2,2,2,2,3,2,2,3,3,3,5,5,5,3,375,0,0,0,0,3,2,6,8,3,6,2,0,0,2,8,4,1,3,3,2,1,2,3
Kladruby (TC),560928,1640,24,1463,12,13,15,15,14,12,11,11,16,18,23,23,24,24,15,915,0,0,0,0,0,3,6,6,8,4,15,19,13,7,5,10,3,1,3,7,11,8,15
Konstantinovy Lázně,560952,920,22,2391,7,8,9,9,12,11,11,18,17,20,22,22,22,22,14,1522,0,0,0,0,2,6,9,17,8,11,5,2,3,1,3,7,3,5,3,0,4,9,14
Kšice,560979,217,6,2765,1,1,2,3,3,3,4,4,5,6,6,6,6,6,2,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0,0,0,4,2
Drunče,560987,50,1,2000,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Rosička (JH),560995,63,2,3175,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0
Lesná (TC),561002,466,4,858,4,4,5,5,4,2,2,2,3,4,4,4,4,4,2,429,0,0,0,0,2,1,5,3,5,3,0,1,1,2,2,4,1,2,1,0,4,2,2
Lestkov,561011,393,6,1527,4,4,2,1,1,1,1,3,3,3,5,6,6,6,5,1272,0,0,0,0,1,1,0,0,3,0,3,1,1,0,0,1,0,0,1,0,3,1,5
Světce,561029,132,1,758,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,1,0,1,0,0,0,1,0
Vícemil,561037,76,1,1316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Smržov (JH),561045,111,1,901,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,901,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1
Bednáreček,561053,181,1,552,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,4,2,2,4,0,1,0,0,0,0,0,0,0,0,0,1,0
Horní Skrýchov,561061,171,1,585,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,585,0,0,0,0,0,1,2,4,2,3,1,1,2,0,0,0,4,2,1,1,1,0,1
Pístina,561070,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0
Příbraz,561088,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,6,1,3,0,0,0,1,0,0,1,2,1,1,0,0,0
Hojovice,561096,74,1,1351,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1351,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1
Lidmaň,561100,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,6,5,4,2,0,0,0,0
Bácovice,561118,90,1,1111,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1111,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1
Bělá (PE),561126,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Planá (TC),561134,5396,113,2094,25,27,30,37,33,34,33,44,55,83,103,112,113,113,82,1520,1,3,3,5,4,9,36,30,32,27,25,31,8,21,18,27,14,24,33,45,18,30,82
Černov,561142,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,1,2,0,0,0,0,2,1,0,0,0
Přimda,561151,1608,15,933,6,6,4,4,4,4,5,7,8,12,14,15,15,15,11,684,0,0,0,0,0,1,2,9,5,2,3,4,0,0,2,7,0,1,3,2,5,3,11
Rozvadov,561169,798,6,752,6,6,6,6,6,4,5,6,6,6,6,6,6,6,1,125,0,0,0,0,0,0,3,2,2,1,3,1,0,0,1,9,2,1,1,1,4,2,1
Nová Buková,561177,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Staré Sedliště,561185,1263,12,950,1,2,2,3,4,4,4,7,7,9,9,10,12,12,9,713,0,0,0,0,1,0,2,2,11,17,3,2,0,0,2,10,4,4,6,1,1,4,9
Staré Sedlo (TC),561193,248,5,2016,0,0,0,0,0,0,0,1,2,3,5,5,5,5,5,2016,0,0,0,0,0,0,0,0,2,3,5,2,1,0,1,0,0,2,0,0,0,0,5
Stráž (TC),561207,1204,13,1080,6,8,10,13,13,12,13,11,13,14,13,13,13,13,3,249,0,0,3,2,1,0,1,2,6,10,2,2,7,2,2,6,6,7,8,8,4,9,3
Stříbro,561215,7738,81,1047,53,58,53,52,50,45,46,51,56,63,75,79,81,81,39,504,3,1,2,4,9,11,27,55,63,60,37,29,25,21,61,81,53,52,60,27,37,37,39
Studánka,561223,543,8,1473,5,5,3,3,3,3,3,5,6,6,7,7,8,8,6,1105,0,1,0,0,1,1,6,5,1,6,5,7,3,1,1,1,0,1,2,3,3,2,6
Sulislav,561231,231,1,433,2,2,2,2,2,1,0,0,0,0,1,1,1,1,1,433,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,1,6,0,0,0,2,0,1
Bořetice (PE),561240,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0
Svojšín,561258,453,6,1325,1,3,3,3,3,3,2,3,5,5,6,6,6,6,4,883,0,0,0,0,1,0,0,2,3,0,0,1,0,1,4,2,9,2,5,1,1,2,4
Litohošť,561266,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0
Rovná (PE),561274,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhota-Vlasenice,561282,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,1,1,0,0,0
Trpísty,561291,272,4,1471,6,6,4,4,3,1,1,1,2,2,4,4,4,4,3,1103,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,2,4,1,0,3,4,0,3
Třemešné,561304,378,2,529,3,3,3,3,3,2,1,1,1,1,2,2,2,2,1,265,0,0,0,0,0,0,0,1,1,4,1,0,2,1,0,0,0,2,2,1,3,1,1
Buřenice,561312,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0
Chyšná,561321,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chýstovice,561339,33,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Martinice u Onšova,561347,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0
Těchobuz,561355,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0
Zhořec,561363,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krasíkovice,561371,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1,2,0,0,0,0,0,0,0,0,0,0,0
Česká Lípa,561380,37525,315,839,238,264,254,262,238,215,209,224,227,257,305,313,315,315,135,360,6,13,23,10,20,70,147,271,281,227,214,127,127,94,125,188,167,242,314,212,166,167,135
Bezděz,561398,347,1,288,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,288,0,0,2,0,0,1,0,0,0,2,1,1,0,0,0,0,1,6,5,0,1,0,1
Blatce,561401,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Blíževedly,561410,620,5,806,3,3,4,4,4,2,3,3,3,3,2,3,5,5,3,484,0,0,0,0,0,1,1,4,7,5,2,4,0,1,1,1,1,1,6,3,3,2,3
Bohatice,561428,222,2,901,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,901,0,0,0,0,0,0,1,0,2,4,5,0,0,0,1,3,1,5,0,0,0,0,2
Polesí,561436,99,3,3030,2,2,2,3,1,1,1,1,1,1,1,3,3,3,2,2020,0,0,0,3,0,0,1,0,0,3,3,2,0,0,0,1,0,0,0,0,2,1,2
Brniště,561444,1353,23,1700,7,9,10,11,14,13,15,15,17,19,22,23,23,23,8,591,0,0,1,1,1,5,2,5,11,14,9,11,3,2,7,6,3,5,9,5,3,14,8
Stojčín,561452,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jankov (PE),561461,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
Cvikov,561479,4509,28,621,20,23,22,21,19,18,16,19,19,24,27,28,28,28,13,288,3,3,5,0,5,8,21,32,54,18,22,13,13,10,12,17,10,27,45,27,14,15,13
Střítež pod Křemešníkem,561487,67,3,4478,1,1,1,2,2,2,2,3,3,3,3,3,3,3,1,1493,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1
Doksy (CL),561495,5186,57,1099,44,46,48,44,41,35,39,38,46,50,52,57,57,57,21,405,1,3,8,8,5,16,7,22,25,58,27,66,28,9,11,8,10,14,54,25,27,31,21
Probulov,561509,68,1,1471,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
Přeborov,561517,144,3,2083,3,3,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,2,3,1,1,0
Horosedly,561525,145,1,690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,2,0,0,0,0,0
Dubá,561533,1721,9,523,10,10,9,9,6,8,8,8,7,8,9,9,9,9,2,116,0,0,0,0,1,0,2,9,13,19,5,6,2,7,3,4,3,1,10,11,7,5,2
Dubnice,561541,652,6,920,3,5,5,5,5,5,5,6,6,6,6,6,6,6,1,153,0,0,0,0,0,2,1,4,8,9,5,0,2,2,4,2,1,7,5,7,0,5,1
Kožlí (PI),561550,51,3,5882,4,5,3,2,2,2,1,1,1,3,3,3,3,3,2,3922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2
Nové Hutě,561568,91,2,2198,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1099,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Budkov (PT),561576,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Holany,561584,524,1,191,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,2,0,0,2,1,0,1,1,1,9,3,0,2,1,0
Horní Libchava,561592,775,5,645,0,0,0,0,1,1,1,2,4,4,5,5,5,5,4,516,0,0,2,1,2,2,4,5,4,3,3,4,2,3,7,8,11,9,15,7,0,1,4
Horní Police,561606,686,8,1166,2,2,1,3,3,3,5,6,6,8,8,8,8,8,3,437,0,1,0,0,0,3,10,5,10,7,4,8,0,0,2,4,5,5,5,7,1,5,3
Chlum (CL),561614,251,1,398,2,2,2,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,3,7,2,1,0
Chotovice (CL),561622,176,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,0,1,0,1,0,0,2,1,3,1,0,0
Jablonné v Podještědí,561631,3667,40,1091,27,31,28,26,25,26,26,34,37,37,39,38,40,40,18,491,0,0,2,2,4,9,18,33,30,26,11,9,11,6,8,6,12,22,23,18,21,23,18
Lčovice,561649,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,1,0,0,2,0,0,0
Janovice v Podještědí,561657,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0
Jestřebí (CL),561665,821,3,365,7,8,8,7,6,6,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,3,12,16,11,9,0,2,1,0,2,1,8,11,1,7,3,0
Křišťanov,561673,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
Kamenický Šenov,561681,3915,34,868,18,18,21,23,24,21,24,25,28,31,34,34,34,34,13,332,1,0,1,5,0,16,17,13,37,29,38,16,7,4,5,5,4,17,27,16,11,20,13
Hájek (ST),561690,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
Člunek,561703,479,16,3340,5,5,9,9,10,10,11,11,12,15,15,16,16,16,6,1253,0,0,0,0,0,3,2,2,1,2,1,4,6,2,2,2,1,1,5,2,2,10,6
Blažejov,561711,459,9,1961,2,4,4,6,6,6,5,6,9,9,9,9,9,9,4,871,0,0,0,0,0,3,5,8,7,9,5,2,0,1,1,1,3,6,1,1,2,5,4
Kravaře (CL),561720,787,6,762,2,2,1,1,1,1,3,4,4,4,5,5,6,6,3,381,0,0,0,0,0,0,1,4,6,3,10,2,4,0,3,2,0,3,6,7,1,3,3
Krompach,561738,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,6,1,0,0,0,0,0,0,0,0,1,2,0,0,0
Kunratice u Cvikova,561746,615,5,813,3,3,3,3,3,3,3,3,3,5,5,5,5,5,2,325,0,0,0,0,1,0,1,3,4,4,4,1,2,3,8,1,1,2,12,3,2,3,2
Eš,561754,65,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
Dobrá Voda u Pacova,561762,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0
Vysoká Lhota,561771,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Rodinov,561789,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,3,4,1,0,3,3,2,1,5,1,1,0,0,0
Vystrkov,561797,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,3,6,5,0,3,0,0,0,0,0,2,0,0,0,0
Bystrá,561801,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Mysletín,561819,123,2,1626,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,813,1,0,0,0,1,0,1,1,1,1,0,2,0,0,0,2,2,0,0,0,0,1,1
Mařenice,561827,321,2,623,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,623,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,3,0,0,0,2
Mimoň,561835,6443,54,838,34,34,36,36,37,33,31,32,40,49,54,54,54,54,27,419,0,1,0,2,4,9,42,42,31,31,15,8,17,23,42,50,30,37,52,18,30,24,27
Staré Bříště,561843,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Noviny pod Ralskem,561851,307,1,326,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,326,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,1,0,1,1,0,1
Nový Bor,561860,11616,82,706,71,69,63,60,51,45,45,49,59,66,75,82,82,82,44,379,0,0,6,2,4,32,69,77,95,78,70,37,26,29,36,57,61,62,96,67,42,30,44
Nový Oldřichov,561878,776,7,902,4,4,4,4,4,3,3,3,4,5,6,6,7,7,4,515,0,0,0,0,3,2,1,10,3,4,2,4,6,2,5,2,2,3,2,3,3,0,4
