obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.
Chlumčany (LN),566233,578,7,1211,2,2,2,3,4,4,4,5,5,6,7,7,7,7,4,692,1,0,1,0,0,2,1,5,5,6,0,5,1,2,4
Chožov,566241,558,3,538,3,3,3,6,6,6,5,5,5,3,3,3,3,3,0,0,0,1,0,0,0,1,5,5,6,2,0,0,1,5,0
Vlkanov (DO),566250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Hora Svatého Václava,566276,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
Koštice,566284,597,2,335,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,168,0,0,0,0,1,1,4,8,2,5,1,1,0,0,1
Mnichov (DO),566292,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0
Krásný Dvůr,566306,661,1,151,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,151,0,0,0,0,0,1,3,0,3,4,2,1,1,0,1
Kryry,566314,2330,7,300,8,9,9,7,7,8,8,8,8,5,5,7,7,7,4,172,1,0,0,1,4,11,7,10,6,9,1,4,3,5,4
Lenešice,566322,1416,11,777,7,8,6,9,9,9,8,8,8,8,8,9,9,11,4,282,0,0,1,0,3,7,7,15,11,7,5,5,4,5,4
Hvožďany (DO),566331,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Libčeves,566349,969,9,929,5,5,8,8,8,7,7,8,8,8,8,9,9,9,2,206,0,0,0,0,1,3,6,9,3,10,0,3,2,4,2
Liběšice (LN),566357,760,7,921,3,4,4,5,5,5,6,6,6,5,5,7,7,7,3,395,0,0,0,1,0,0,4,5,2,6,1,2,1,6,3
Poděvousy,566365,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0
Pelechy,566373,75,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Libořice,566381,356,2,562,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,2,6,2,1,0,1,2,0,0
Hlince,566390,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
Lipno,566403,549,3,546,2,3,2,1,2,2,2,2,2,3,3,3,3,3,1,182,0,0,0,0,0,3,5,7,3,0,1,8,1,2,1
Lišany (LN),566411,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Líté,566420,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0
Lubenec,566438,1355,7,517,1,1,0,1,1,3,7,7,7,7,7,7,7,7,0,0,0,1,0,0,0,0,8,7,6,3,1,1,0,7,0
Loza,566446,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,5,0,0,0,0,0
Měcholupy (LN),566454,995,4,402,1,1,1,2,2,2,2,2,4,4,4,4,4,4,2,201,0,0,0,0,1,1,3,13,5,5,1,4,1,1,2
Lochousice,566462,116,2,1724,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,862,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1
Bohy,566471,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,0,0,0,0
Brodeslavy,566489,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,1,1,0,0,0
Všehrdy (PS),566497,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0
Nepomyšl,566501,401,1,249,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,4,5,3,0,0,0,1,0
Nové Sedlo (LN),566519,571,2,350,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,350,0,0,0,0,0,0,4,4,0,1,1,2,0,0,2
Očihov,566527,378,6,1587,1,1,1,1,1,1,1,2,4,5,6,6,6,6,5,1323,0,0,0,0,0,0,3,2,1,2,2,0,1,1,5
Panenský Týnec,566535,447,1,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,8,5,2,5,0,0,0,0
Myslinka,566543,203,1,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,493,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1
Peruc,566551,2314,12,519,7,7,4,5,4,2,2,2,3,5,6,6,7,12,10,432,0,0,0,1,0,4,2,10,25,18,4,6,6,2,10
Petrohrad,566560,656,5,762,3,3,3,3,3,3,3,3,3,3,4,5,5,5,2,305,5,1,1,2,1,3,1,2,0,4,0,0,1,0,2
Pnětluky,566578,350,1,286,10,9,8,7,7,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,2,7,6,2,0
Počedělice,566586,300,1,333,4,4,4,4,0,0,0,0,0,0,1,1,1,1,1,333,0,1,1,0,0,0,4,3,2,2,1,2,4,0,1
Újezd nade Mží,566594,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
Podbořanský Rohozec,566608,147,3,2041,0,0,0,0,0,0,2,2,2,3,3,3,3,3,1,680,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
Podbořany,566616,6386,57,893,12,18,15,17,16,17,23,25,34,43,43,52,53,57,37,579,0,1,1,1,6,10,58,34,52,50,23,30,10,21,37
Postoloprty,566624,4727,23,487,23,23,17,17,15,12,12,13,15,16,17,19,21,23,15,317,0,0,1,1,4,3,8,26,32,18,9,25,20,9,15
Černíkovice (PS),566632,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Hlohovčice,566641,187,0,0,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0,1,1,0
Raná (LN),566659,261,3,1149,3,3,4,4,2,1,1,1,1,2,2,3,3,3,2,766,0,0,1,0,0,1,1,1,2,2,4,0,3,1,2
Ročov,566667,554,1,181,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,181,0,0,0,0,0,1,1,4,2,1,2,2,1,0,1
Vrbice (KV),566675,194,1,515,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0
Dražovice (KT),566683,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,6,0,0,0
Vlčí,566691,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,2,2,0,0,0
Borovno,566705,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,0,0,0,0
Slavětín (LN),566713,585,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,10,6,1,5,0,1,0,0
Smolnice,566721,427,1,234,2,2,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,2,0,3,2,1,0
Holovousy (PS),566730,55,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
Slatina (PS),566748,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Bdeněves,566756,720,2,278,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,139,0,0,0,1,6,6,3,7,8,4,1,1,0,1,1
Blažim (PS),566764,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pastuchovice,566781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všenice,566799,269,3,1115,0,0,0,0,0,0,2,2,2,2,2,2,2,3,1,372,1,2,0,0,1,0,0,1,4,0,1,1,0,2,1
Terešov,566802,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Kamenec,566811,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toužetín,566829,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,2,0,0,0
Němčovice,566837,181,1,552,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,552,0,0,0,0,0,0,1,3,2,1,5,0,0,0,1
Skomelno,566845,211,0,0,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,3,3,0,0
Tuchořice,566853,683,12,1757,10,17,19,22,21,14,14,14,16,12,12,13,12,12,3,439,0,0,0,0,0,1,7,11,8,3,3,17,9,13,3
Plískov,566861,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,3,0,0,0,0,0
Velemyšleves,566870,336,1,298,2,2,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,2,3,1,0,3,2,1,0
Olbramov,566888,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Veltěže,566896,423,2,473,3,4,4,4,5,4,3,3,3,2,2,2,2,2,1,236,0,0,0,1,0,2,2,5,2,11,2,6,3,2,1
Růžová,566900,558,1,179,0,0,1,1,1,1,1,1,2,2,1,1,1,1,1,179,0,0,0,0,0,1,5,4,11,3,2,1,0,1,1
Vinařice (LN),566918,242,2,826,6,6,4,4,3,3,3,3,3,1,1,1,1,2,1,413,0,2,0,0,1,0,1,1,3,2,1,2,2,2,1
Vrbno nad Lesy,566926,189,1,529,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,529,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1
Vroutek,566934,1827,13,712,1,1,2,2,3,2,3,5,10,13,13,13,13,13,10,547,0,0,3,0,5,3,11,15,10,9,7,1,1,3,10
Raková,566942,240,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,0,1,4,0,0,0
Výškov,566951,514,7,1362,5,6,6,6,5,5,4,4,5,5,5,6,6,7,3,584,0,0,1,0,1,0,2,6,2,0,0,2,4,3,3
Výrov,566969,450,3,667,0,1,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,2,6,1,7,6,3,1,1,0,3,0
Zbrašín,566977,379,2,528,1,1,1,1,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,5,6,4,2,2,0,0,3,0
Žatec (LN),566985,19047,172,903,92,124,119,131,128,116,117,121,143,163,162,168,169,172,80,420,7,5,3,19,24,29,74,140,109,117,90,54,73,97,80
Ostrovec-Lhotka,566993,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhota pod Radčem,567001,313,1,319,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,319,0,0,0,3,0,0,4,1,3,2,0,0,0,0,1
Žiželice (LN),567019,414,2,483,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,242,0,0,0,0,0,1,1,2,1,0,0,0,1,1,1
Most,567027,66034,400,606,241,277,295,275,312,282,282,299,324,319,352,370,392,400,184,279,9,16,24,39,68,107,197,486,595,377,264,245,189,241,184
Bečov,567043,1407,3,213,2,3,4,4,4,4,3,3,3,3,3,3,3,3,0,0,1,0,3,1,3,0,0,2,6,7,3,6,2,3,0
Bělušice (MO),567051,216,1,463,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,463,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1
Braňany,567060,1279,6,469,3,3,5,5,7,6,5,5,6,7,7,7,7,6,3,235,1,0,2,1,1,1,2,8,8,7,7,9,2,5,3
Brandov,567078,258,0,0,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,1,3,2,0,0
Příšov,567086,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,2,4,2,3,3,3,0,0,0
Český Jiřetín,567108,99,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
Havraň,567141,706,5,708,2,3,4,4,4,4,3,4,4,3,5,5,5,5,3,425,1,1,0,0,0,1,1,7,4,2,2,0,2,2,3
Hora Svaté Kateřiny,567167,450,1,222,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,222,0,0,0,0,0,0,0,1,1,10,3,0,0,0,1
Horní Jiřetín,567175,2245,8,356,3,3,3,3,8,8,8,9,10,8,8,8,8,8,2,89,0,0,0,0,3,2,4,14,27,20,12,6,0,8,2
Klíny,567191,155,1,645,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,645,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
Korozluky,567221,217,2,922,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,4,3,1,1,1,0,2,0
Lišnice,567248,210,1,476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0
Litvínov,567256,23661,92,389,39,43,41,50,50,48,54,59,70,77,83,84,88,92,50,211,0,6,7,34,20,24,63,176,236,211,100,60,24,46,50
Lom (MO),567264,3695,17,460,16,18,16,19,20,15,18,18,16,14,15,15,16,17,5,135,3,3,4,1,1,1,17,32,37,24,12,6,11,15,5
Louka u Litvínova,567272,679,1,147,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,2,12,12,4,2,3,0,1,0
Lužice (MO),567281,697,13,1865,3,3,4,6,7,7,6,7,8,9,11,13,13,13,7,1004,0,0,0,0,0,1,1,5,8,2,5,2,2,6,7
Malé Březno (MO),567299,197,3,1523,2,2,1,1,1,1,0,0,0,1,1,1,3,3,3,1523,0,0,0,0,1,0,0,1,1,0,1,0,2,0,3
Mariánské Radčice,567302,479,4,835,1,1,2,2,3,3,3,3,3,4,4,4,4,4,1,209,0,0,0,0,1,0,2,2,3,3,1,2,0,3,1
Meziboří,567311,4843,30,619,18,22,17,18,20,17,15,18,21,29,29,30,30,30,17,351,0,0,1,5,7,9,8,38,37,43,10,6,15,14,17
Nová Ves v Horách,567329,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,5,6,1,3,0,0,0
Obrnice,567337,2178,15,689,8,9,14,14,17,15,12,15,15,16,16,16,16,15,4,184,0,0,1,0,2,2,0,4,7,4,2,0,8,11,4
Patokryje,567345,442,2,452,2,2,1,1,0,0,1,1,2,2,2,2,2,2,1,226,0,0,0,0,1,2,2,1,0,1,1,2,2,1,1
Polerady (MO),567353,237,2,844,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,844,0,0,1,0,0,2,0,1,4,0,0,0,0,0,2
Skršín,567361,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,2,0,0,0,0
Želenice (MO),567426,486,3,617,1,3,3,3,3,3,4,4,4,3,3,3,3,3,0,0,0,0,0,1,0,0,0,5,4,3,1,1,0,4,0
Teplice,567442,49731,298,599,163,177,179,165,203,184,179,205,229,240,251,273,288,298,158,318,10,14,32,56,56,122,177,293,305,273,185,146,112,148,158
Bílina,567451,17200,69,401,48,50,47,42,57,56,51,54,59,53,60,63,67,69,34,198,1,4,8,7,6,14,29,59,60,52,66,72,29,42,34
Bořislav,567469,400,3,750,1,1,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,0,1,2,2,1,1,1,0,1,2,0
Bystřany,567477,1900,17,895,6,6,9,8,7,7,7,7,8,11,11,15,16,17,12,632,0,1,2,3,1,3,9,14,7,17,10,12,4,6,12
Bžany,567485,890,11,1236,1,4,5,6,9,9,9,9,10,10,11,11,11,11,3,337,0,0,0,0,0,2,5,6,5,7,3,3,0,9,3
Dubí,567507,7876,60,762,22,26,28,25,25,24,29,38,46,50,50,58,58,60,38,482,2,3,4,11,7,22,26,56,39,46,24,12,19,25,38
Duchcov,567515,8564,48,560,35,34,40,36,39,37,30,29,34,37,42,46,47,48,29,339,1,1,4,4,4,16,25,48,43,41,45,28,26,20,29
Háj u Duchcova,567523,1254,11,877,10,10,9,9,10,10,10,12,13,9,11,11,11,11,7,558,0,1,1,4,3,5,6,14,28,10,12,3,2,9,7
Hostomice (TP),567531,1254,5,399,2,3,3,3,3,3,3,3,3,4,4,5,5,5,3,239,0,1,0,0,1,2,2,4,6,5,6,2,1,1,3
Hrob,567558,2011,20,995,9,9,6,5,7,7,5,13,17,18,18,18,18,20,15,746,0,3,7,4,3,0,6,15,21,9,11,4,8,3,15
Hrobčice,567566,1391,5,359,9,11,12,8,6,6,5,4,4,4,5,5,5,5,1,72,0,0,0,0,0,1,2,4,10,10,9,4,9,4,1
Jeníkov (TP),567582,879,7,796,4,6,5,5,5,5,4,4,6,6,6,6,7,7,3,341,0,0,0,0,1,1,5,5,3,7,3,3,2,2,3
Kladruby (TP),567604,423,1,236,3,3,2,2,2,2,1,0,1,1,1,1,1,1,1,236,0,0,0,2,1,0,1,5,3,1,2,5,3,0,1
Kostomlaty pod Milešovkou,567612,936,12,1282,17,17,19,15,15,14,13,13,9,9,9,12,12,12,7,748,0,1,0,2,0,3,5,9,10,8,6,5,17,4,7
Košťany,567621,3210,12,374,15,16,13,9,7,7,8,8,9,9,9,10,10,12,6,187,0,0,1,6,0,7,10,22,30,23,23,16,12,5,6
Krupka,567639,12633,54,427,44,48,43,39,38,35,31,34,40,41,47,48,52,54,28,222,1,6,16,17,20,24,48,72,81,71,52,40,34,26,28
Lahošť,567647,678,2,295,4,3,3,4,5,5,4,4,4,2,2,3,3,2,2,295,0,0,0,0,4,2,0,0,7,5,2,3,1,4,2
Ledvice,567655,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,7,3,0,0,0,0
Měrunice,567698,310,5,1613,0,0,0,0,0,0,0,0,1,3,4,4,5,5,5,1613,0,0,0,0,0,1,1,2,1,4,2,1,0,0,5
Mikulov (TP),567701,235,12,5106,6,6,5,5,7,7,7,8,11,12,12,12,12,12,5,2128,0,0,0,1,0,1,0,1,0,1,1,0,6,6,5
Modlany,567710,1060,8,755,2,1,2,2,2,2,2,4,6,8,8,8,8,8,6,566,1,0,0,1,0,4,4,6,11,9,11,4,1,2,6
Moldava,567728,183,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
Novosedlice,567752,2165,10,462,3,3,1,1,2,2,2,1,4,5,6,6,9,10,9,416,0,1,4,2,2,2,7,15,13,11,5,1,3,1,9
Ohníč,567761,739,1,135,1,3,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,2,3,2,1,2,0
Osek (TP),567779,4728,38,804,26,27,21,20,27,25,25,28,33,34,36,36,38,38,22,465,0,2,3,5,6,5,18,32,38,36,26,26,18,19,22
Proboštov,567787,2699,9,333,8,9,6,5,6,6,4,4,7,9,9,9,9,9,6,222,2,1,4,5,3,6,13,28,15,12,13,11,8,3,6
Rtyně nad Bílinou,567809,804,8,995,2,2,1,2,2,2,2,3,4,4,4,7,8,8,6,746,0,0,0,0,0,0,2,1,3,6,2,2,0,1,6
Srbice (TP),567833,454,4,881,2,2,0,0,0,0,0,0,1,3,4,4,4,4,4,881,1,0,0,1,0,3,7,0,5,6,4,4,2,0,4
Světec,567841,1036,6,579,1,3,2,2,3,3,4,5,5,5,5,6,6,6,2,193,0,0,3,0,0,2,3,1,3,10,7,1,1,4,2
Újezdeček,567850,900,3,333,3,3,2,1,1,1,1,1,1,2,2,3,3,3,2,222,0,1,1,3,1,0,0,4,7,8,7,7,1,0,2
Zabrušany,567868,1152,3,260,12,12,9,6,6,3,2,2,2,2,2,2,3,3,2,174,0,1,8,1,0,1,5,3,4,3,6,15,11,1,2
Žalany,567876,520,2,385,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,385,0,0,0,0,0,1,0,3,2,4,1,0,0,1,2
Žim,567884,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,5,0,0,0,0
Dolní Zálezly,567931,588,1,170,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,170,0,0,2,2,0,5,7,7,3,2,4,1,1,0,1
Habrovany (UL),567957,216,2,926,4,4,4,4,4,2,2,2,2,1,1,1,2,2,1,463,0,0,0,0,0,0,0,4,2,2,4,0,3,2,1
Homole u Panny,567973,380,4,1053,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,1053,0,0,0,0,0,0,0,1,5,1,1,2,0,0,4
Chabařovice,568007,2540,11,433,10,10,10,10,8,8,7,9,9,9,9,10,10,11,6,236,0,1,2,3,3,11,10,15,41,8,2,6,7,5,6
Chlumec (UL),568015,4346,41,943,22,24,23,28,28,24,30,32,33,32,33,40,40,41,17,391,2,1,5,2,18,31,41,51,36,26,49,19,13,24,17
Chuderov,568023,1093,4,366,1,1,2,2,2,2,2,2,2,2,3,3,3,4,2,183,0,0,2,3,2,3,1,5,7,3,7,1,1,1,2
Libouchec,568058,1805,10,554,6,6,5,3,5,5,4,6,7,8,9,8,9,10,7,388,0,1,1,1,1,4,10,13,6,13,3,9,4,3,7
Malé Březno (UL),568091,515,1,194,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,194,0,0,0,1,0,2,4,10,1,3,4,1,0,0,1
Malečov,568104,837,5,597,2,3,3,3,3,3,2,2,3,4,4,4,5,5,3,358,0,0,2,0,4,2,3,8,9,4,4,2,1,2,3
Petrovice (UL),568147,912,3,329,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,329,0,0,1,1,2,1,4,2,8,3,2,0,0,0,3
Povrly,568155,2218,10,451,6,7,6,7,11,11,11,10,10,9,9,10,10,10,2,90,0,1,4,2,1,5,8,16,14,11,4,4,2,9,2
Žermanice,568163,344,2,581,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,291,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
Kružberk,568180,235,1,426,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,426,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1
Staré Těchanovice,568198,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Řehlovice,568201,1466,8,546,11,14,13,13,12,11,11,11,11,6,7,7,7,8,2,136,0,0,2,2,1,2,5,8,14,15,15,10,5,10,2
Hať,568210,2509,18,717,6,6,7,10,10,11,11,11,14,15,16,17,17,18,7,279,1,4,2,0,0,10,12,18,40,33,14,10,0,10,7
Darkovice,568228,1352,36,2663,7,8,7,8,16,16,19,19,24,26,29,30,33,36,17,1257,0,0,1,2,1,3,5,9,12,16,5,6,3,18,17
Děhylov,568236,745,6,805,1,2,2,3,3,3,2,3,3,4,5,5,5,6,4,537,0,1,1,0,1,1,4,11,1,3,4,0,1,2,4
Vřesina (OP),568244,1631,25,1533,11,11,11,8,10,8,8,14,14,19,20,24,24,25,18,1104,0,0,0,1,3,12,7,18,19,13,4,2,9,7,18
Budišovice,568261,761,12,1577,4,4,6,6,5,5,4,6,6,5,6,10,12,12,10,1314,0,1,1,2,0,0,4,13,10,6,4,0,3,3,10
Mikolajice,568279,285,8,2807,5,4,4,4,4,4,5,5,6,8,8,8,8,8,5,1754,0,0,0,0,1,8,1,7,4,5,3,2,2,3,5
Tašov,568287,144,4,2778,0,0,0,0,0,0,1,2,2,4,4,4,4,4,3,2083,0,0,0,0,0,0,3,2,1,0,0,0,0,1,3
Telnice (UL),568295,727,7,963,0,0,0,0,0,0,0,1,2,5,6,6,6,7,7,963,0,0,1,1,0,1,5,3,2,7,0,1,0,0,7
Tisá,568309,941,5,531,6,6,6,6,6,6,6,4,6,4,4,4,4,5,4,425,0,0,0,0,5,8,2,3,0,1,1,4,5,1,4
Radkov (OP),568317,496,2,403,1,1,1,1,1,1,0,0,0,1,1,2,2,2,2,403,0,0,2,0,0,1,0,2,1,2,2,4,1,0,2
Štáblovice,568333,672,5,744,5,2,3,3,2,3,4,4,4,6,6,6,6,5,2,298,0,0,0,0,2,6,4,9,3,8,1,7,1,4,2
Uhlířov,568341,371,4,1078,4,5,5,4,4,4,3,4,4,4,4,4,4,4,1,270,0,0,0,0,1,3,2,7,8,1,2,0,3,3,1
Velké Březno,568350,2300,18,783,9,11,5,5,5,5,6,7,8,11,11,13,13,18,13,565,0,4,0,3,3,7,10,9,27,35,13,8,5,4,13
Hlubočec,568368,570,1,175,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,175,0,0,0,0,0,2,4,10,9,8,2,6,0,0,1
Rohov,568376,591,1,169,8,8,8,4,4,0,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,3,6,7,11,13,4,6,8,1,0
Zubrnice,568384,234,1,427,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,427,0,0,0,0,0,0,1,3,2,1,3,1,0,0,1
Doloplazy (OC),568392,1347,20,1485,6,6,8,8,8,8,9,8,19,19,20,20,20,20,12,891,0,0,1,1,3,1,10,7,11,8,7,1,4,8,12
Slatina (NJ),568406,787,2,254,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,127,0,0,0,1,1,7,1,5,5,6,0,0,0,1,1
Havlíčkův Brod,568414,23442,294,1254,354,353,345,322,311,299,256,270,285,248,256,260,281,294,133,567,4,11,30,41,40,52,121,235,273,314,267,219,235,129,133
Velké Albrechtice,568422,1153,3,260,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,260,0,0,0,0,3,3,5,13,15,10,5,1,0,0,3
Bordovice,568431,614,2,326,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,326,0,0,0,0,0,2,7,6,9,4,0,1,0,0,2
Zbyslavice,568449,624,2,321,8,8,8,6,6,4,3,4,4,2,2,2,2,2,1,160,0,0,1,0,1,7,4,5,16,7,2,2,6,0,1
Bojiště,568457,287,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,2,0,0
Borek (HB),568465,122,1,820,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
