obec,code,počet obyv.,prevalence,/100 tis.,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21
Hora Svatého Šebestiána,563064,323,5,1548,2,2,2,2,2,3,4,4,4,4,4,4,5,5,1,310,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,5,3,3,2,2,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
Hrušovany,563072,535,4,748,1,1,1,1,1,1,1,1,1,2,2,3,4,4,3,561,0,0,0,0,0,0,2,8,9,13,9,2,2,3,0,2,0,1,2,1,2,0,0,1,2,4,3,0,2,0,0,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
Chbany,563081,637,3,471,2,1,1,2,2,3,2,2,2,2,2,2,3,3,1,157,0,0,0,0,0,1,0,2,5,4,4,3,1,1,0,2,0,5,6,1,1,0,11,4,7,11,5,3,1,4,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
Jirkov,563099,19241,403,2094,97,104,113,140,151,164,191,211,216,258,320,363,403,403,221,1149,0,2,3,11,18,55,100,183,198,151,94,61,47,45,36,57,65,67,85,59,47,40,47,54,72,116,141,155,137,129,86,70,52,37,21,17,15,5,13,6,6,0,0,0,0,1,3,0,1,0,0,0,5,1,1,6,4,9,8,10,12,38,59,138,221
Kadaň,563102,18246,189,1036,73,71,73,82,89,96,114,124,127,142,165,180,189,189,82,449,1,5,12,21,16,34,53,119,217,114,108,36,20,16,19,22,33,32,67,56,32,54,155,123,140,105,158,107,134,88,80,68,50,24,20,14,4,2,11,8,3,2,0,0,1,1,1,5,3,3,1,2,0,3,5,0,6,8,6,10,17,27,52,75,82
Kalek,563111,233,5,2146,1,1,2,3,4,4,4,4,5,5,5,5,5,5,1,429,0,0,0,0,0,0,2,3,2,2,0,1,3,3,1,0,3,0,0,2,1,1,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1
Klášterec nad Ohří,563129,14526,217,1494,71,69,75,91,94,95,111,115,120,148,182,197,217,217,114,785,1,1,3,7,23,27,31,70,130,97,62,35,15,14,11,12,16,22,52,37,34,30,45,52,62,66,121,134,117,94,49,40,18,4,9,16,13,6,4,0,2,2,1,0,3,2,0,0,0,0,2,0,4,4,4,21,17,15,4,11,8,31,47,73,114
Kovářská,563137,992,5,504,3,2,1,2,1,0,2,2,2,2,4,5,5,5,3,302,0,0,0,0,0,1,4,4,3,3,4,0,8,2,1,1,0,1,12,5,4,2,2,4,12,14,6,11,2,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,3
Chrbonín,563145,151,3,1987,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,1325,0,1,0,1,0,0,2,0,1,1,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Třebějice,563153,67,2,2985,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1493,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Křimov,563161,423,11,2600,1,1,3,4,6,7,7,9,9,9,10,10,11,11,4,946,0,0,0,0,1,0,4,3,0,2,1,1,2,2,0,1,1,1,1,1,0,1,4,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,6,4
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libědice,563188,242,1,413,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Radimovice u Tábora,563196,63,1,1587,2,2,2,3,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
Málkov (CV),563200,925,20,2162,9,10,11,15,16,15,16,16,16,17,17,20,20,20,6,649,0,0,1,0,0,0,3,4,7,9,5,1,0,1,0,1,0,3,8,3,3,3,4,5,6,4,3,8,4,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,6,10,6
Mašťov,563218,576,3,521,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,868,0,0,0,0,1,0,0,4,1,1,6,12,7,8,5,1,1,0,2,2,0,0,3,1,4,3,9,15,13,9,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,5
Měděnec,563226,139,1,719,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,719,0,0,0,0,0,1,0,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
Meziříčí,563234,167,7,4192,2,2,2,3,3,3,6,6,6,6,6,7,7,7,1,599,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,1,0,1,0,0,3,0,2,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1
Místo,563242,436,8,1835,8,8,9,9,8,8,7,7,7,7,8,8,8,8,1,229,0,0,1,2,1,1,1,8,6,3,7,2,0,0,3,1,2,1,3,1,0,1,1,0,3,0,1,3,10,5,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,3,1
Balkova Lhota,563251,140,1,714,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,4,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Okounov,563269,380,5,1316,3,3,3,2,2,2,3,3,3,3,4,4,5,5,2,526,0,0,0,0,2,0,2,2,1,5,1,0,0,0,0,0,0,0,5,4,1,6,5,1,2,3,1,7,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,2
Otvice,563277,679,19,2798,6,6,8,8,6,7,10,10,10,12,15,17,19,19,9,1325,0,0,0,0,1,0,3,8,14,3,3,2,2,2,1,2,1,3,5,3,0,5,0,3,8,2,5,2,1,5,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,3,7,9
Perštejn,563285,1149,15,1305,6,6,6,8,9,9,10,12,12,14,15,15,15,15,7,609,0,0,0,0,3,3,4,13,15,5,3,2,0,0,3,2,0,2,2,8,5,1,7,4,3,2,5,19,6,5,3,5,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,7,7
Pětipsy,563293,196,1,510,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Drhovice,563307,219,6,2740,1,1,3,3,3,3,3,3,4,5,6,6,6,6,3,1370,0,0,0,1,0,1,1,2,4,2,1,2,0,1,0,0,0,0,0,1,0,0,4,2,1,2,6,4,3,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Kryštofovy Hamry,563315,150,3,2000,0,0,0,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
Radonice (CV),563323,1181,4,339,1,1,1,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,2,0,0,1,6,15,9,8,6,4,0,8,3,2,2,4,0,1,3,6,6,16,17,4,8,12,5,1,10,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0
Rokle,563331,389,2,514,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,0,2,1,1,0,0,0,1,1,12,2,4,4,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Spořice,563340,1519,13,856,5,5,7,8,10,10,11,11,9,12,12,13,13,13,4,263,0,0,3,1,2,10,14,14,28,16,10,3,2,8,8,11,6,4,1,1,3,1,8,4,6,9,4,8,6,4,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,5,6,4
Strupčice,563358,1017,13,1278,13,12,9,9,8,8,9,7,7,7,9,13,13,13,8,787,0,1,1,0,0,1,8,6,8,3,5,4,4,1,4,7,6,10,5,6,12,6,4,1,3,11,7,11,3,4,6,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,6,7,5,8,2,8
Bečice (TA),563366,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psárov,563374,107,1,935,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,6,2,1,1,1,0,1,3,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Údlice,563382,1236,29,2346,18,19,18,19,17,17,16,20,19,21,22,26,29,29,14,1133,0,0,0,0,0,7,15,18,17,11,9,4,5,4,5,3,3,2,5,1,8,2,4,1,2,13,15,6,6,3,5,5,8,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,13,4,14
Vejprty,563404,2866,23,803,12,12,11,10,10,10,12,12,11,12,17,22,23,23,16,558,0,0,0,1,1,2,4,3,6,6,11,1,2,1,1,4,8,20,47,28,4,6,8,18,45,59,58,25,13,6,3,1,2,0,4,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,9,5,16
Veliká Ves (CV),563412,321,1,312,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,312,0,0,0,0,0,1,1,1,3,3,0,1,5,0,0,0,1,0,4,0,3,2,0,2,2,1,7,2,4,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
Vilémov (CV),563439,584,2,342,2,2,2,2,1,1,1,0,0,0,1,2,2,2,2,342,0,0,0,0,0,0,1,3,8,5,5,5,0,0,0,1,0,0,2,0,0,0,2,0,7,7,8,4,1,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
Vlčeves,563447,96,2,2083,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,1042,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Nová Ves u Mladé Vožice,563455,186,1,538,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,538,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,2,2,3,0,3,0,4,4,2,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Vrskmaň,563463,316,8,2532,1,1,1,2,3,4,4,4,4,5,8,8,8,8,4,1266,0,0,0,0,0,0,1,3,3,3,1,0,0,0,0,0,2,0,0,0,0,0,2,4,4,2,3,7,0,0,0,0,2,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
Všehrdy (CV),563471,157,3,1911,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,1911,0,0,0,0,0,0,0,4,0,1,1,0,1,2,4,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Všestudy (CV),563480,191,2,1047,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,524,0,0,0,0,0,0,2,2,0,1,1,0,0,0,2,0,2,2,2,1,0,0,1,0,0,2,1,2,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Výsluní,563498,393,3,763,2,2,2,2,2,2,1,2,2,3,3,3,3,3,2,509,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,3,1,0,3,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2
Vysoká Pec (CV),563501,1075,29,2698,9,10,11,12,13,15,20,22,20,21,27,27,29,29,12,1116,0,1,1,1,1,3,9,21,17,15,4,2,2,1,8,6,4,8,1,0,2,1,4,6,1,7,14,7,4,3,4,1,7,5,1,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7,13,12
Jablonec nad Nisou,563510,45773,611,1335,324,327,290,312,302,311,360,385,401,428,482,519,611,611,270,590,20,13,63,48,52,139,243,394,383,446,314,187,120,115,138,277,278,371,538,381,242,311,326,346,372,509,543,593,408,367,167,112,95,58,34,26,12,18,14,12,9,4,4,2,3,4,7,13,4,2,13,9,4,4,4,5,4,4,11,44,88,180,162,228,270
Albrechtice v Jizerských horách,563528,349,22,6304,13,13,12,14,19,19,21,22,22,22,22,22,22,22,1,287,0,0,0,0,0,0,3,4,3,1,0,0,0,0,2,1,2,3,3,5,1,1,1,3,1,12,8,4,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,10,1
Bedřichov (JN),563536,363,6,1653,9,6,5,4,5,6,5,4,4,4,6,6,6,6,2,551,0,0,0,2,0,3,2,5,2,1,2,0,0,0,0,0,1,3,7,7,2,1,0,1,0,1,3,3,1,1,1,2,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,2
Libějice,563544,116,5,4310,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,4310,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,1,1,1,1,2,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Desná (JN),563552,3084,39,1265,15,15,13,13,13,14,15,16,14,18,20,26,39,39,27,875,0,0,0,2,1,2,6,9,11,16,22,15,0,13,11,14,15,14,20,39,36,16,13,13,27,41,51,28,25,13,5,3,2,1,5,8,3,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,2,5,9,7,27
Držkov,563561,587,13,2215,2,2,1,1,4,4,7,7,7,7,9,12,13,13,7,1193,0,0,1,3,1,0,0,4,4,19,9,3,3,0,1,1,3,2,6,7,3,5,5,5,5,5,11,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,1,6,7
Frýdštejn,563579,853,16,1876,1,1,2,3,3,4,4,4,4,5,8,10,16,16,12,1407,0,0,0,1,5,2,7,3,7,6,4,3,2,4,4,1,1,0,5,4,1,3,3,9,14,5,3,4,8,11,5,0,2,7,5,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,12
Lom (TA),563587,179,6,3352,5,5,5,4,5,4,4,4,4,6,6,6,6,6,2,1117,0,0,0,0,0,1,3,1,3,2,1,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2
Janov nad Nisou,563595,1492,25,1676,9,9,9,10,12,15,18,18,18,19,20,20,25,25,7,469,1,0,0,1,0,2,6,9,16,18,5,8,2,1,5,5,8,4,29,10,11,7,4,7,9,15,13,18,11,5,2,2,6,2,7,2,6,1,2,4,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,3,6,12,7
Jenišovice (JN),563609,1207,37,3065,4,4,6,10,11,13,13,14,16,21,29,33,37,37,25,2071,1,2,1,2,2,0,4,5,8,12,6,12,3,8,6,3,4,2,12,12,17,5,3,6,7,13,13,13,5,7,6,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,25
Jílové u Držkova,563617,217,3,1382,1,1,0,0,0,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,0,3,3,0,0,0,0,0,3,4,1,1,2,4,2,1,2,3,7,5,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,0
Haškovcova Lhota,563625,73,1,1370,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Josefův Důl (JN),563633,897,8,892,9,9,9,9,10,5,7,7,7,7,7,7,8,8,2,223,0,0,2,0,0,1,6,6,6,11,2,0,0,0,0,4,3,1,2,2,1,5,3,3,10,18,16,10,7,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,3,2
Koberovy,563641,1038,8,771,6,6,5,4,4,5,6,7,7,7,8,8,8,8,2,193,1,0,4,0,0,1,3,10,1,6,1,4,5,3,3,11,5,0,9,22,9,7,7,6,4,4,12,11,11,4,5,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,2,4,2,2
Dlouhá Lhota (TA),563650,161,8,4969,8,8,7,7,7,6,4,3,1,3,8,8,8,8,7,4348,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,7
Kořenov,563668,912,16,1754,10,10,11,10,10,9,8,8,8,10,14,14,16,16,8,877,0,0,3,0,0,2,7,0,1,7,4,2,2,3,2,4,8,1,6,3,14,8,3,4,6,12,8,11,5,3,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7,2,8
Líšný,563676,263,4,1521,2,2,2,2,2,2,3,3,3,3,3,3,4,4,1,380,0,0,0,1,0,0,0,2,2,8,0,0,0,0,2,0,1,0,2,1,1,8,1,1,0,0,5,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1
Loužnice,563684,241,2,830,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,830,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,6,0,1,3,2,0,0,0,1,4,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
Lučany nad Nisou,563692,1889,40,2118,11,12,13,16,22,23,28,26,28,32,35,38,40,40,14,741,0,0,1,1,3,4,10,24,11,38,8,11,1,9,6,18,8,9,10,15,17,13,19,36,19,59,23,24,30,30,11,3,6,4,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,11,18,14
Malá Skála,563706,1203,23,1912,8,7,10,10,13,13,13,13,15,15,18,19,23,23,11,914,0,0,1,3,0,2,12,11,21,6,4,3,5,1,2,2,2,3,6,9,3,4,6,7,12,10,5,10,10,9,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,6,7,11
Maršovice (JN),563714,610,3,492,3,3,3,3,3,3,2,2,2,2,2,3,3,3,1,164,0,1,4,2,2,1,0,7,5,8,7,0,1,0,1,6,10,4,10,11,2,4,14,7,6,5,6,6,3,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1
Černýšovice,563722,83,3,3614,1,1,1,0,0,0,0,0,0,0,0,0,3,3,3,3614,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Nová Ves nad Nisou,563731,831,20,2407,11,12,11,13,13,14,14,14,14,14,17,19,20,20,6,722,0,1,1,2,3,5,2,1,7,6,6,2,1,1,7,4,11,5,4,8,11,8,6,13,6,1,7,17,15,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,4,7,7,6
Pěnčín (JN),563749,1996,31,1553,17,17,18,14,13,13,15,15,14,14,18,25,31,31,18,902,0,0,0,2,2,5,18,16,19,24,17,11,9,7,14,7,18,13,19,18,10,10,18,7,23,22,19,49,6,9,9,1,2,0,5,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,7,18
Plavy,563757,1053,9,855,6,6,6,6,8,8,9,9,9,9,9,9,9,9,0,0,1,0,2,0,1,2,2,6,10,10,7,3,2,5,3,2,6,11,15,19,30,10,4,2,9,19,12,16,10,6,9,3,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,0
Drahov,563765,157,3,1911,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,1911,0,0,0,0,0,0,1,0,2,2,2,2,1,1,4,1,1,3,3,1,1,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Radčice,563773,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,1,1,0,1,0,3,0,0,0,5,3,2,1,8,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rádlo,563781,932,9,966,4,4,3,3,3,4,3,3,4,5,8,8,9,9,6,644,0,0,0,2,0,3,4,10,16,6,7,4,6,0,2,4,3,11,13,8,8,4,10,4,4,8,14,21,6,9,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,3,6
Rychnov u Jablonce nad Nisou,563790,2757,54,1959,6,9,9,12,11,12,21,23,26,27,32,45,54,54,34,1233,0,0,5,5,1,9,21,12,29,20,11,10,9,8,5,14,13,10,38,25,29,17,10,3,32,29,33,33,19,17,7,10,2,1,1,3,1,0,0,2,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,5,2,4,18,34
Skuhrov (JN),563803,605,13,2149,3,3,4,5,6,9,10,10,10,10,11,13,13,13,3,496,0,0,0,0,0,0,1,7,8,6,1,1,0,0,2,3,1,3,4,11,5,6,6,1,6,4,8,12,3,8,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3
Smržovka,563811,3756,77,2050,29,31,27,33,42,43,47,49,49,52,60,66,77,77,30,799,0,1,1,2,3,17,15,24,26,45,7,17,3,18,8,10,9,25,43,28,13,23,19,49,40,46,44,54,26,30,11,9,4,5,5,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,18,11,11,20,28,30
