obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.
Roblín,571318,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,4,3,0,0,0,0
Lichoceves,571326,402,1,249,4,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,0,0,5,2,2,2,0,0
Okoř,571334,104,0,0,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,2,0,0
Svrkyně,571342,300,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,1,0,1,0,0
Úholičky,571351,798,4,501,3,3,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,2,5,11,1,5,9,4,5,2,1,1,0
Hamry (CR),571377,233,4,1717,3,3,3,3,4,4,4,4,3,3,3,3,3,4,1,429,0,0,0,0,0,1,1,0,3,6,3,1,2,1
Heřmanův Městec,571385,4856,58,1194,62,52,51,61,63,70,55,55,52,47,48,52,54,58,26,535,0,0,12,6,1,4,7,18,44,71,34,47,32,26
Hlinsko (CR),571393,9642,76,788,88,86,76,72,73,81,76,66,59,55,60,64,67,76,30,311,1,3,1,5,12,41,64,83,148,113,55,65,37,30
Hluboká,571407,191,0,0,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,4,0,0
Xaverov,571415,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Zichovec,571423,175,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,5,2,0,0,0
Vrbičany (KD),571431,214,1,467,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,467,0,0,0,0,1,0,0,3,5,3,0,0,0,1
Holetín,571440,800,7,875,5,5,4,4,5,5,9,9,8,8,8,8,8,7,0,0,0,0,0,3,1,0,2,4,9,3,5,2,7,0
Honbice,571458,159,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,3,0,6,0,0,1,0
Horka,571466,405,4,988,1,1,1,0,2,2,2,4,4,4,4,4,4,4,2,494,0,0,0,1,0,0,1,0,4,1,1,1,2,2
Horní Bradlo,571474,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,4,1,4,0,0,0
Hošťalovice,571482,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hrochův Týnec,571491,2026,15,740,17,15,17,16,17,18,17,17,14,11,15,15,15,15,5,247,0,1,0,6,2,2,6,14,16,17,14,14,10,5
Hroubovice,571504,342,2,585,7,6,6,5,5,5,4,3,2,2,2,2,2,2,1,292,0,0,0,0,0,1,1,1,0,2,3,4,0,1
Kutrovice,571512,110,1,909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Neprobylice,571521,161,3,1863,2,2,2,2,3,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,2,0,0,1,3,0
Chrast,571539,3131,23,735,18,13,13,14,14,20,24,26,25,22,23,23,23,23,4,128,2,0,0,4,4,13,16,21,29,30,16,11,17,4
Chroustovice,571547,1254,5,399,3,2,2,2,3,5,5,5,4,4,4,4,5,5,1,80,0,0,0,0,1,1,2,12,11,29,8,1,4,1
Líský,571555,102,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
Jenišovice (CR),571563,432,5,1157,5,4,4,5,6,5,5,5,4,5,5,6,6,5,2,463,0,1,4,1,0,0,3,3,5,3,5,2,3,2
Kameničky,571571,795,12,1509,11,10,10,11,12,14,15,16,15,12,11,12,12,12,2,252,0,0,1,0,0,1,4,5,3,10,3,7,10,2
Kladno (CR),571580,257,4,1556,3,3,3,6,6,6,4,5,5,4,4,4,4,4,1,389,0,0,0,0,1,6,0,2,6,2,0,2,4,1
Zájezd,571598,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,1,1,1,1,0,0,0
Libovice,571601,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,0,0,0
Kočí,571610,662,6,906,5,5,5,5,5,6,5,6,6,5,6,6,6,6,2,302,1,0,0,0,3,4,1,6,5,7,2,3,4,2
Kostelec u Heřmanova Městce,571628,361,2,554,2,2,2,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,3,6,2,1,2,0
Němčice (KO),571636,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,8,1,1,0,0,0
Štíhlice,571644,203,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0
Krásné (CR),571652,148,1,676,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,676,0,0,0,0,0,1,0,0,2,4,0,0,0,1
Krouna,571661,1421,29,2041,18,13,10,10,10,12,15,15,17,16,20,27,30,29,21,1478,0,0,2,0,2,1,1,19,22,16,12,10,8,21
Oplany,571679,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
Klášterní Skalice,571687,127,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
Leština (UO),571695,312,1,321,0,0,0,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,1,2,4,2,2,1,0,0,2,0
Leštinka,571709,160,0,0,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,4,0,0
Kšely,571717,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Libkov (CR),571725,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Liboměřice,571733,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,2,1,0,0,0
Třebonín,571741,129,3,2326,3,2,2,2,2,2,2,2,2,2,2,3,3,3,1,775,0,0,0,0,1,0,1,1,1,1,8,1,2,1
Lozice,571750,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,3,0,0,0
Lukavice (CR),571768,869,6,690,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,690,0,0,0,1,0,0,0,3,12,10,1,0,0,6
Luže,571776,2594,22,848,73,59,51,46,49,49,42,39,22,20,18,20,21,22,9,347,1,0,11,6,4,4,14,29,32,41,31,49,16,9
Libiš,571784,2248,10,445,14,13,13,10,10,9,7,7,10,7,7,9,9,10,6,267,3,2,2,0,7,7,12,7,12,9,9,10,3,6
Kozomín,571792,448,2,446,1,2,2,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,3,1,2,1,3,0,1,2,0
Nová Ves u Bakova,571806,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,3,8,0,0,0,0
Zdětín (MB),571814,602,1,166,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,5,7,6,3,6,6,2,1,0,0
Míčov-Sušice,571822,270,2,741,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,741,0,0,0,2,1,0,2,2,0,3,2,1,0,2
Miřetice (CR),571831,1311,5,381,5,5,4,4,4,5,6,6,6,5,5,5,5,5,2,153,0,4,2,3,0,1,0,2,5,14,5,4,3,2
Chudíř,571849,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0
Mladoňovice (CR),571857,346,4,1156,4,4,4,4,4,4,3,3,3,2,3,4,4,4,2,578,0,0,0,0,1,1,0,0,3,3,2,2,0,2
Mukařov (MB),571865,204,1,490,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
Morašice (CR),571873,740,1,135,3,3,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,4,3,1,6,4,5,1,2,1,0
Strážiště,571881,128,4,3125,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,3125,0,0,0,0,0,0,1,0,0,1,0,0,0,4
Nabočany,571890,127,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
Načešice,571903,627,3,478,2,1,1,1,1,1,2,2,2,2,2,2,3,3,2,319,0,0,0,0,0,5,1,5,7,2,1,1,1,2
Nasavrky (CR),571911,1676,15,895,17,15,14,14,13,11,16,14,14,13,13,14,14,15,3,179,0,1,7,6,6,9,9,11,9,21,18,7,10,3
Nové Hrady (UO),571920,305,1,328,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,328,2,0,0,0,0,0,0,1,4,3,0,0,0,1
Ptýrov,571938,298,2,671,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,336,0,0,1,4,3,0,0,0,3,0,0,0,1,1
Branžež,571946,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0
Sudovo Hlavno,571954,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,1,7,1,0,0,0
Orel,571962,779,12,1540,6,6,6,6,6,6,6,11,11,9,10,11,11,12,8,1027,0,1,2,3,0,0,15,14,8,10,2,5,3,8
Kováň,571971,143,2,1399,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,699,0,0,0,0,0,0,0,1,0,4,4,0,0,1
Dobšín,571989,281,1,356,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,3,0,4,4,2,0,1,0
Neveklovice,571997,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Perálec,572004,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,3,0,6,0,0,0,0
Kovanec,572012,117,1,855,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Vrátno,572021,165,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0
Podhořany u Ronova,572039,251,2,797,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0
Kyje,572047,57,0,0,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0
Pokřikov,572063,257,0,0,9,5,5,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,2,8,4,5,4,0,0
Prachovice,572071,1415,8,565,15,16,16,16,17,17,18,14,8,7,6,6,6,8,2,141,0,2,1,0,0,1,2,1,9,18,9,11,5,2
Proseč (CR),572080,2093,4,191,40,38,35,23,20,21,18,15,6,5,4,4,4,4,1,48,0,0,0,1,3,5,13,13,20,45,29,35,4,1
Prosetín (CR),572098,825,12,1455,12,11,11,11,12,11,10,13,11,11,9,9,9,12,7,848,0,0,2,4,0,2,6,3,4,3,6,8,7,7
Předhradí,572101,417,1,240,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,12,8,4,17,1,0,1,0
Přestavlky (CR),572110,212,6,2830,3,8,8,8,9,10,9,9,8,8,8,6,6,6,1,472,0,1,0,1,0,0,0,0,2,1,0,3,8,1
Vrbice (JC),572128,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Kozojedy (JC),572136,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0
Sekeřice,572144,119,0,0,5,5,5,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,4,1,0
Raná (CR),572152,367,1,272,4,3,3,2,2,2,1,2,1,1,1,1,1,1,1,272,0,0,0,0,0,0,0,2,5,8,4,3,0,1
Ronov nad Doubravou,572161,1697,8,471,22,17,13,9,6,6,4,5,6,5,5,7,7,8,5,295,2,1,0,2,1,0,2,3,15,17,17,14,0,5
Rosice (CR),572179,1375,10,727,5,6,5,7,8,9,12,11,12,11,11,11,10,10,1,73,1,1,1,2,2,1,2,3,18,10,9,3,9,1
Slavhostice,572187,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0
Želivsko,572195,42,3,7143,0,0,0,0,0,2,2,2,2,2,3,3,3,3,1,2381,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Řepníky,572209,378,0,0,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,5,6,1,0,0
Řestoky,572217,489,7,1431,2,2,0,2,2,3,3,3,4,5,6,6,6,7,4,818,0,1,3,0,0,1,2,2,3,11,1,2,3,4
Seč (CR),572225,1737,7,403,8,8,8,6,5,8,8,8,7,6,7,7,7,7,1,58,0,1,3,0,1,2,3,3,33,21,3,5,5,1
Řídký,572233,64,5,7812,0,0,0,0,0,1,3,3,3,3,3,5,5,5,2,3125,0,0,0,0,0,0,0,1,1,0,0,0,3,2
Skuteč,572241,5047,55,1090,110,98,90,84,83,98,91,80,77,45,46,58,56,55,20,396,0,2,7,5,7,12,15,38,50,86,48,80,38,20
Březinky,572250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
Slatiňany,572268,4217,23,545,37,35,30,32,33,34,33,31,27,22,22,21,22,23,8,190,0,0,7,9,9,7,13,39,30,37,27,22,16,8
Sobětuchy,572276,992,6,605,12,12,12,10,11,10,10,10,9,7,6,6,6,6,1,101,0,0,3,2,1,0,2,6,11,6,5,7,5,1
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Vrážné,572292,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Stradouň,572306,187,2,1070,2,2,1,1,1,1,1,1,0,0,2,2,2,2,2,1070,0,0,0,0,0,3,1,3,0,1,1,1,0,2
Střemošice,572314,171,2,1170,5,5,5,4,4,4,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,2,2,4,1,2,1,3,1,0
Studnice (CR),572322,449,3,668,3,3,3,3,2,3,3,4,4,3,2,2,3,3,2,445,0,0,0,0,0,0,0,1,5,7,1,2,2,2
Svídnice (CR),572331,463,10,2160,8,7,7,5,5,4,2,4,3,3,3,5,9,10,9,1944,0,0,0,0,0,2,2,4,6,8,4,6,0,9
Svratouch,572349,878,6,683,12,13,12,11,11,12,8,6,6,3,5,5,5,6,3,342,0,2,1,0,2,0,1,3,26,5,8,10,5,3
Desná (SY),572357,355,3,845,7,7,6,6,6,6,6,6,0,0,0,2,3,3,3,845,0,0,0,1,3,5,3,5,1,1,1,6,0,3
Horní Újezd (SY),572365,402,5,1244,3,3,3,3,5,6,6,6,6,5,5,5,5,5,0,0,2,0,0,0,0,0,4,5,14,5,5,2,3,0
Poříčí u Litomyšle,572373,509,4,786,7,7,6,6,8,8,6,6,6,4,4,4,4,4,1,196,0,0,0,1,4,4,5,4,10,9,3,5,3,1
Tisovec,572381,327,5,1529,11,11,9,8,8,8,6,4,4,4,4,5,5,5,1,306,0,0,1,0,0,0,0,0,0,1,3,9,2,1
Trhová Kamenice,572390,938,14,1493,0,0,0,6,9,9,9,9,12,12,12,13,14,14,5,533,0,1,0,0,2,3,3,7,7,5,3,0,9,5
Trojovice,572403,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0
Třemošnice,572411,3059,25,817,24,20,17,16,18,19,17,19,15,15,16,18,20,25,14,458,1,4,2,3,5,0,14,31,28,41,32,14,6,14
Tuněchody,572420,605,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,6,2,1,0,0,0
Nová Ves u Jarošova,572438,69,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,3,0,0,0
Úhřetice,572446,485,1,206,3,3,3,4,4,4,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,6,2,3,2,0
Vápenný Podol,572454,304,3,987,8,6,4,5,6,5,5,3,2,2,2,3,3,3,1,329,0,0,0,2,0,0,0,0,1,8,5,4,2,1
Včelákov,572462,547,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,5,5,1,2,0,0
Vejvanovice,572471,319,1,313,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,2,0,0,0,2,1,0,1,2,3,1,1,0
Vinary (UO),572489,126,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Vítanov,572497,451,0,0,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,5,6,7,3,0,0
Vojtěchov,572501,418,4,957,4,4,3,3,4,5,4,4,3,3,3,3,3,4,1,239,0,0,0,1,0,0,4,2,6,4,11,3,2,1
Biskupice (SY),572519,476,2,420,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,210,0,0,1,2,3,0,0,4,3,4,2,0,0,1
Vortová,572527,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
Vrbatův Kostelec,572535,349,4,1146,4,4,4,4,3,3,3,3,4,5,4,4,4,4,3,860,0,0,0,0,0,0,2,3,2,1,3,3,2,3
Všeradov,572543,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,3,0,0,0
Vysočina,572551,684,3,439,5,5,4,6,6,6,5,4,4,3,4,4,4,3,1,146,0,0,0,1,0,0,0,6,10,13,3,4,3,1
Banín,572560,320,6,1875,6,6,5,5,5,6,3,5,5,5,6,6,6,6,4,1250,0,0,0,0,0,0,0,0,0,1,1,5,2,4
Zaječice,572578,1062,10,942,8,7,7,7,4,4,4,6,4,4,6,6,8,10,9,847,0,0,0,3,3,6,2,8,17,15,5,6,2,9
Bělá nad Svitavou,572586,501,2,399,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,399,0,0,0,0,2,4,7,1,3,3,2,0,0,2
Kukle,572594,86,4,4651,2,2,2,3,3,3,1,2,2,2,2,3,3,4,3,3488,0,0,0,0,0,1,1,0,2,0,2,2,1,3
Nová Sídla,572608,225,3,1333,0,0,0,2,2,2,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,1,3,2,3,0,0,3,0
Tržek,572616,156,1,641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
Útěchov,572624,336,10,2976,4,4,3,4,5,9,9,9,9,9,10,10,10,10,2,595,0,0,0,0,0,0,0,2,2,1,1,2,7,2
Borušov,572632,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Žumberk,572641,269,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,2,0,1,0
Jičín,572659,16717,71,425,70,63,57,46,43,46,52,54,48,45,55,55,67,71,41,245,4,0,14,17,19,23,28,141,165,170,116,57,36,41
Bašnice,572667,207,3,1449,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,1449,0,0,2,0,0,0,0,0,1,0,1,0,0,3
Běchary,572675,268,8,2985,3,2,2,2,2,4,6,6,8,7,7,7,7,8,3,1119,0,0,0,0,0,0,1,0,0,1,2,0,8,3
Dětřichov u Moravské Třebové,572683,190,3,1579,5,5,5,5,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,0,2,0,4,2,1,0
Hradec nad Svitavou,572691,1706,16,938,8,9,10,11,11,11,15,14,14,10,12,15,15,16,7,410,0,2,4,3,3,2,0,3,3,4,6,7,8,7
Boháňka,572705,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0
Javorník (SY),572713,414,10,2415,6,6,3,3,3,5,5,7,6,6,8,10,10,10,6,1449,0,0,0,2,0,2,4,0,2,0,5,2,3,6
Opatovec,572721,700,2,286,4,3,1,0,0,0,0,0,0,0,0,2,2,2,2,286,0,0,0,0,1,0,1,8,9,4,6,1,0,2
Chmelík,572730,192,2,1042,1,1,1,1,2,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0
Karle,572748,406,6,1478,0,1,1,2,3,4,4,4,4,4,4,5,5,6,2,493,0,0,0,1,0,0,1,3,1,2,1,0,4,2
Tetín (JC),572756,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chrtníky,572764,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
Bystřice (JC),572772,341,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,1,0,0
Cerekvice nad Bystřicí,572781,771,0,0,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,5,13,4,5,0,0
Časy,572799,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,4,2,4,1,0,0,0
Malé Výkleky,572802,128,4,3125,0,0,0,0,0,1,2,2,2,2,3,4,4,4,2,1562,0,0,0,0,0,0,0,3,3,0,0,0,2,2
Češov,572811,239,1,418,4,3,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,0
Dětenice,572829,719,3,417,1,0,0,1,1,2,2,2,2,2,3,3,3,3,1,139,0,0,0,0,1,0,2,3,6,3,2,0,2,1
Dobrá Voda u Hořic,572837,577,13,2253,9,7,6,6,7,10,8,8,8,8,9,13,13,13,7,1213,0,0,1,0,2,0,1,1,2,7,8,7,6,7
Lány u Dašic,572845,134,2,1493,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0
Pravy,572853,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
Křičeň,572861,248,4,1613,2,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,4,1,0,1,9,0,0,3,0
Němčice (PA),572870,708,1,141,4,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,5,7,9,7,1,1,0
Újezd u Sezemic,572888,216,1,463,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,3,0,0,1,0
Černá u Bohdanče,572896,616,3,487,3,3,2,2,4,4,3,4,4,3,3,3,3,3,1,162,0,0,2,2,2,3,6,4,11,14,3,2,3,1
Holín,572900,600,1,167,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,0,3,3,5,8,5,0,1,0
Holovousy (JC),572918,543,3,552,12,12,12,9,4,4,4,4,4,4,4,4,4,3,0,0,0,0,3,5,0,0,1,3,5,4,9,9,1,0
Hořice (JC),572926,8533,80,938,66,71,66,68,66,66,74,70,62,56,60,69,73,80,35,410,1,5,12,7,1,5,18,45,32,71,52,53,51,35
Stéblová,572934,251,2,797,1,1,0,0,0,0,0,0,0,0,1,2,2,2,2,797,0,0,0,0,0,0,0,1,4,3,1,0,0,2
Plch,572942,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0
Podůlšany,572951,167,2,1198,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1198,0,0,0,0,0,0,0,0,0,3,0,0,0,2
Chomutice,572969,628,3,478,6,5,5,5,4,4,2,1,1,1,2,2,3,3,2,318,0,0,0,0,0,1,3,9,3,8,8,3,1,2
Dubany,572977,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,3,3,3,0,0,0,0
Třebosice,572985,250,1,400,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,4,1,1,0,0,1,0
Jeřice,572993,400,1,250,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,17,1,1,1,0
Jičíněves,573001,595,7,1176,2,4,4,4,3,6,6,6,6,6,6,6,7,7,2,336,0,0,0,1,0,1,0,1,9,7,1,2,5,2
Holotín,573019,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Sovolusky,573027,125,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0
Morašice (PA),573035,79,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kněžnice,573043,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,2,0,0,0,0
Konecchlumí,573051,404,3,743,5,6,6,5,5,6,6,6,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,2,4,3,1,4,2,0
Kopidlno,573060,2112,15,710,16,14,12,11,11,15,15,14,16,12,13,12,12,15,9,426,1,0,0,0,0,1,0,8,11,22,15,10,13,9
Neratov,573078,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Lískovice,573086,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Lázně Bělohrad,573094,3658,31,847,22,21,19,20,21,29,30,29,32,23,23,24,31,31,15,410,0,0,4,2,2,3,6,8,22,36,25,17,20,15
Libáň,573108,1867,15,803,11,10,9,6,6,8,8,8,7,7,9,10,15,15,8,428,0,0,1,2,1,3,4,22,22,19,12,8,6,8
Libošovice,573116,513,3,585,4,4,3,1,1,2,2,3,3,2,2,2,2,3,2,390,1,0,1,3,0,0,2,2,6,4,10,3,2,2
