obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.
Kalek,563111,233,0,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,0,1,6,1,0,1,2,0,0,2,2,1,0,0
Klášterec nad Ohří,563129,14526,98,675,57,59,65,59,58,60,63,73,82,79,80,82,87,98,55,379,4,1,2,6,11,26,25,54,98,120,83,45,27,11,12,12,15,15,38,44,39,29,36,47,55
Kovářská,563137,992,10,1008,4,2,2,3,2,3,3,4,4,3,5,8,9,10,8,806,0,0,0,0,0,0,4,4,3,2,5,1,2,7,2,1,0,0,5,9,5,3,3,4,8
Chrbonín,563145,151,1,662,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,2,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0
Třebějice,563153,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Křimov,563161,423,4,946,1,2,4,4,4,4,3,4,4,4,4,4,4,4,1,236,0,0,0,0,0,1,3,4,0,2,1,0,1,3,1,0,1,1,2,0,1,1,1,3,1
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
Libědice,563188,242,2,826,3,3,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,3,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0
Radimovice u Tábora,563196,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Málkov (CV),563200,925,11,1189,3,5,5,6,7,8,9,9,7,7,8,10,10,11,4,432,0,0,0,1,0,0,1,4,5,10,8,0,1,0,1,1,0,1,10,3,2,3,3,7,4
Mašťov,563218,576,5,868,0,2,2,2,2,2,2,3,3,2,3,3,4,5,4,694,0,0,0,0,0,1,0,2,3,1,1,5,17,7,7,2,1,0,1,2,1,0,1,2,4
Měděnec,563226,139,1,719,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,719,0,0,0,0,0,0,1,0,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Meziříčí,563234,167,1,599,3,3,3,3,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0
Místo,563242,436,2,459,2,2,2,2,1,1,1,1,1,0,1,2,2,2,2,459,0,0,1,1,1,1,2,4,6,5,2,8,0,0,0,3,2,1,2,3,0,0,1,1,2
Balkova Lhota,563251,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0
Okounov,563269,380,3,789,10,10,8,8,5,5,5,5,4,1,3,3,3,3,3,789,0,0,0,0,2,0,2,2,0,5,2,0,0,0,0,0,0,0,0,6,4,1,7,3,3
Otvice,563277,679,5,736,2,0,0,0,0,1,1,1,2,3,4,4,4,5,4,589,0,0,0,0,0,1,0,5,16,6,3,2,2,1,3,0,3,3,3,3,2,5,0,1,4
Perštejn,563285,1149,8,696,6,7,8,8,7,3,6,6,6,6,7,7,7,8,3,261,0,0,0,0,1,3,3,10,12,13,3,1,2,0,1,3,1,1,1,5,6,5,5,5,3
Pětipsy,563293,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
Drhovice,563307,219,3,1370,5,5,5,5,5,7,7,7,3,3,3,3,3,3,0,0,0,0,0,0,1,1,0,2,2,4,1,1,2,1,0,0,0,0,0,0,1,0,4,2,0
Kryštofovy Hamry,563315,150,2,1333,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,667,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1
Radonice (CV),563323,1181,30,2540,10,10,13,11,12,15,20,21,24,23,26,26,27,30,13,1101,0,0,2,0,0,1,0,8,20,6,8,3,3,2,8,1,3,3,2,1,1,3,7,14,13
Rokle,563331,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,1,1,2,0,0,0,0
Spořice,563340,1519,13,856,5,8,8,10,10,10,12,11,10,8,9,11,12,13,5,329,0,0,2,2,0,8,9,16,14,30,15,2,4,6,4,14,5,5,4,1,2,3,2,10,5
Strupčice,563358,1017,6,590,8,6,5,4,4,4,4,5,4,3,3,4,4,6,4,393,0,0,1,1,0,0,3,9,10,4,2,6,4,1,3,7,6,7,7,7,7,10,5,2,4
Bečice (TA),563366,79,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0
Psárov,563374,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,6,2,2,1,0,0,3,1,0,1,4,1,0,0,0,0
Údlice,563382,1236,5,405,7,7,7,6,6,6,5,5,5,4,4,5,5,5,2,162,0,0,0,0,0,1,14,11,24,14,9,7,3,6,4,4,2,2,3,4,3,6,3,3,2
Vejprty,563404,2866,54,1884,10,9,12,26,24,23,24,25,24,20,44,47,48,54,37,1291,0,0,0,0,1,2,2,4,4,9,11,1,2,1,2,2,7,19,16,45,18,4,7,22,37
Veliká Ves (CV),563412,321,4,1246,0,0,0,0,0,0,1,1,2,2,4,4,4,4,3,935,0,0,0,0,0,0,2,0,2,5,0,1,2,3,0,0,0,1,0,4,1,4,0,1,3
Vilémov (CV),563439,584,3,514,2,2,2,2,2,1,1,1,1,0,0,0,0,3,3,514,0,0,0,0,0,0,0,3,5,7,4,3,5,0,0,0,1,0,1,1,0,0,1,1,3
Vlčeves,563447,96,1,1042,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,0,0,1,0
Nová Ves u Mladé Vožice,563455,186,3,1613,3,0,0,0,0,0,2,2,3,3,3,3,3,3,1,538,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,2,1,4,0,2,1
Vrskmaň,563463,316,7,2215,2,2,2,2,2,2,4,4,4,5,5,5,7,7,4,1266,0,0,0,0,0,0,0,1,4,4,2,0,0,0,0,0,1,1,0,0,0,0,1,3,4
Všehrdy (CV),563471,157,1,637,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,1,4,1,0,0,0,0,0,0,1,0
Všestudy (CV),563480,191,1,524,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,1,0,4,1,2,0,0,0,1,0
Výsluní,563498,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,3,1,0,3,0,0,0,0,0
Vysoká Pec (CV),563501,1075,7,651,4,5,5,5,4,4,6,8,7,7,7,7,7,7,4,372,0,1,0,2,0,2,3,15,27,8,14,2,3,0,2,9,7,3,6,1,0,2,3,4,4
Jablonec nad Nisou,563510,45773,680,1486,490,494,503,449,409,416,468,521,519,542,556,559,623,680,347,758,6,21,22,77,35,92,180,331,417,397,406,220,166,96,124,196,324,308,412,503,295,255,312,335,347
Albrechtice v Jizerských horách,563528,349,4,1146,1,0,1,1,2,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,5,3,2,0,0,0,0,0,2,3,0,4,6,1,2,0,4,0
Bedřichov (JN),563536,363,1,275,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,275,0,0,0,0,2,1,3,3,5,1,2,0,0,0,0,0,0,1,8,4,7,1,0,0,1
Libějice,563544,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,0,2,0,0,0,0
Desná (JN),563552,3084,32,1038,25,27,26,24,22,21,23,25,26,23,23,24,29,32,17,551,0,0,0,1,1,2,6,5,7,15,25,12,10,6,13,14,13,12,20,25,44,21,17,12,17
Držkov,563561,587,14,2385,8,7,7,7,7,5,5,6,8,10,11,11,12,14,9,1533,0,0,0,1,3,1,0,2,4,9,18,4,5,0,0,1,2,2,3,9,5,4,2,5,9
Frýdštejn,563579,853,18,2110,4,4,5,5,5,9,11,11,11,11,13,13,17,18,9,1055,0,0,0,0,4,3,5,5,3,7,5,4,2,2,7,1,2,0,1,6,3,2,2,9,9
Lom (TA),563587,179,2,1117,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,2,1,4,1,0,0,1,0,0,0,1,1,2,0,0,0,2,0
Janov nad Nisou,563595,1492,12,804,10,9,7,6,6,6,6,8,7,7,7,7,10,12,10,670,1,0,0,1,0,0,5,5,15,17,10,7,6,1,3,3,9,6,9,26,12,10,6,2,10
Jenišovice (JN),563609,1207,12,994,6,3,5,4,4,5,8,8,8,8,9,9,9,12,5,414,0,2,2,0,3,1,1,6,6,8,9,14,5,3,10,4,3,3,9,8,15,13,3,7,5
Jílové u Držkova,563617,217,4,1843,1,1,2,2,2,1,3,3,3,3,3,3,4,4,1,461,0,0,0,0,0,0,1,2,0,5,1,0,0,0,0,1,6,1,0,1,3,4,1,3,1
Haškovcova Lhota,563625,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josefův Důl (JN),563633,897,5,557,6,6,6,6,5,4,4,6,6,4,4,4,4,5,3,334,0,0,2,0,0,0,6,5,7,10,2,2,0,0,0,0,5,2,1,1,2,3,6,1,3
Koberovy,563641,1038,9,867,13,13,14,10,8,10,10,10,10,7,7,7,8,9,5,482,1,0,1,3,0,0,2,7,5,4,3,3,4,4,4,4,11,2,5,24,7,4,13,4,5
Dlouhá Lhota (TA),563650,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,0,1,0,1,1,0,0,0,0,0
Kořenov,563668,912,8,877,5,3,4,4,4,3,3,5,5,6,7,8,8,8,6,658,0,0,0,3,0,0,3,5,1,4,5,2,3,3,3,0,8,4,4,6,8,13,2,2,6
Líšný,563676,263,1,380,9,9,6,2,2,1,1,2,1,1,1,1,1,1,1,380,0,0,0,1,0,0,0,0,3,5,4,0,0,0,1,1,0,1,2,1,0,4,6,0,1
Loužnice,563684,241,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,3,4,0,1,4,1,0,0,0
Lučany nad Nisou,563692,1889,57,3017,22,26,25,32,33,30,35,39,43,49,49,51,52,57,28,1482,0,0,0,2,0,6,3,18,21,25,21,9,7,2,9,9,17,7,12,10,18,12,16,29,28
Malá Skála,563706,1203,14,1164,7,7,8,8,7,8,8,8,11,10,11,11,10,14,10,831,0,0,0,2,2,1,5,13,21,9,5,5,1,5,1,2,2,3,2,9,8,2,5,5,10
Maršovice (JN),563714,610,23,3770,8,15,17,16,14,16,18,18,19,19,19,19,21,23,7,1148,0,1,0,6,1,2,0,3,4,8,9,3,1,0,0,4,12,5,7,12,4,0,6,16,7
Černýšovice,563722,83,1,1205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
Nová Ves nad Nisou,563731,831,19,2286,11,11,11,8,7,8,13,15,15,17,17,17,19,19,8,963,0,1,0,2,2,7,0,2,5,7,6,3,2,0,2,7,10,6,5,5,15,4,7,11,8
Pěnčín (JN),563749,1996,24,1202,19,21,23,22,19,17,18,19,19,18,18,18,19,24,11,551,0,0,0,2,1,2,11,19,13,27,23,13,8,5,11,12,15,13,14,18,15,9,13,13,11
Plavy,563757,1053,7,665,13,12,11,10,8,5,5,5,5,3,3,3,5,7,5,475,0,1,1,1,0,2,1,6,7,11,10,3,2,2,5,3,6,5,16,8,38,12,11,1,5
Drahov,563765,157,1,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,637,0,0,0,0,0,0,0,1,2,0,3,1,3,0,4,1,2,3,0,3,2,0,0,0,1
Radčice,563773,174,7,4023,0,0,0,0,0,1,2,4,5,5,5,6,7,7,5,2874,0,0,0,0,0,0,0,3,4,1,0,1,0,0,0,2,0,1,0,0,3,0,0,2,5
Rádlo,563781,932,10,1073,4,8,10,10,10,10,10,12,12,10,10,9,10,10,3,322,0,0,0,0,2,3,1,7,13,13,6,7,4,2,1,3,5,3,18,7,9,4,4,10,3
Rychnov u Jablonce nad Nisou,563790,2757,29,1052,20,20,16,12,10,9,9,10,10,10,12,12,21,29,22,798,2,0,0,8,2,7,16,15,13,36,10,7,13,10,6,7,21,6,25,27,29,26,9,8,22
Skuhrov (JN),563803,605,10,1653,10,13,10,10,9,8,8,6,7,4,5,5,5,10,7,1157,0,0,0,0,0,0,1,1,12,5,3,1,1,0,2,2,2,2,3,6,8,6,7,3,7
Smržovka,563811,3756,76,2023,36,28,24,27,28,32,32,44,47,56,56,59,62,76,55,1464,0,1,2,0,4,8,20,17,23,39,27,6,13,15,12,5,9,19,31,39,20,24,16,21,55
Tanvald,563820,6216,78,1255,65,63,62,63,57,51,63,69,72,63,64,65,72,78,37,595,0,0,0,3,4,3,10,23,33,45,51,23,16,18,21,40,17,18,52,47,28,25,39,41,37
Velké Hamry,563838,2682,31,1156,28,23,25,19,17,18,21,23,24,22,23,23,27,31,19,708,0,0,0,2,0,1,5,9,21,31,27,15,12,11,2,21,21,12,22,31,14,14,16,15,19
Vlastiboř (JN),563846,105,4,3810,0,0,1,1,1,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,4,0,0,0,4,0
Zásada,563854,905,20,2210,7,8,10,10,10,9,11,15,15,16,17,17,19,20,10,1105,0,3,0,0,0,0,1,1,11,3,1,2,3,0,1,3,4,4,9,8,8,5,3,10,10
Zlatá Olešnice (JN),563862,507,4,789,6,6,4,3,3,3,4,4,5,5,4,4,4,4,1,197,0,0,0,0,0,1,0,1,3,1,3,1,2,5,3,2,1,1,1,10,5,6,1,3,1
Železný Brod,563871,6051,62,1025,33,33,30,27,25,22,30,32,37,46,48,48,51,62,37,611,1,1,3,8,1,5,31,57,55,61,55,39,14,28,62,42,28,21,28,39,13,19,22,27,37
Liberec,563889,104802,1125,1073,912,885,843,810,742,747,796,834,837,840,880,912,1014,1125,602,574,34,41,128,275,241,433,606,836,1066,827,709,391,345,234,303,488,719,685,836,933,748,564,576,538,602
Žíšov,563897,250,1,400,0,0,0,0,0,1,2,2,2,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,2,2,0,0,0,0,0,1,4,1,1,0,0,1,2,0
Bílá (LI),563901,969,5,516,4,4,4,6,6,6,6,5,5,5,5,5,5,5,0,0,0,0,1,2,1,3,4,3,4,0,10,7,2,1,3,2,7,4,9,14,21,6,1,5,0
Bílý Kostel nad Nisou,563919,1043,17,1630,8,8,10,10,10,8,10,12,15,15,15,16,17,17,9,863,0,0,0,2,6,17,11,7,8,4,9,1,4,1,6,9,8,8,13,22,10,8,5,10,9
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bulovka,563935,940,7,745,15,14,11,10,8,5,5,5,7,4,5,5,7,7,5,532,0,1,0,0,1,0,3,1,1,0,2,2,8,1,0,1,1,0,2,9,6,12,9,2,5
Cetenov,563943,120,1,833,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
Únice,563951,62,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Český Dub,563960,2821,16,567,22,20,14,10,7,7,7,6,5,6,8,9,11,16,14,496,0,0,5,4,8,4,9,12,10,18,27,13,16,7,10,6,25,26,44,38,30,26,14,2,14
Kubova Huť,563978,92,1,1087,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0
Klenovice,563986,657,2,304,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,152,0,0,2,7,3,1,2,5,12,7,8,0,6,3,1,1,2,1,3,4,3,1,0,1,1
Dolní Řasnice,563994,528,4,758,5,7,6,4,4,5,5,5,5,4,4,4,4,4,1,189,0,0,0,0,0,0,0,0,2,1,4,2,3,1,2,0,0,0,3,12,29,12,4,3,1
Frýdlant,564028,7476,98,1311,106,100,96,82,70,80,89,97,83,81,84,84,95,98,39,522,0,1,4,4,10,17,15,34,52,43,69,39,49,17,29,47,58,109,112,100,88,82,62,64,39
Habartice,564036,493,4,811,6,4,5,5,4,5,4,5,5,5,5,5,5,4,1,203,0,2,0,1,0,0,0,3,2,2,3,1,0,0,5,3,5,2,6,4,0,4,3,3,1
Hejnice (LI),564044,2736,47,1718,43,45,43,36,34,35,34,36,32,32,33,36,44,47,27,987,0,0,0,3,5,0,14,13,20,22,38,15,7,2,4,10,9,11,26,36,34,15,30,20,27
Hlavice,564052,232,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,4,1,0,0,0,0,0,2,6,4,4,1,0,0
Hodkovice nad Mohelkou,564061,2960,27,912,20,22,22,20,19,25,22,22,20,20,22,23,24,27,13,439,0,1,0,3,2,1,10,25,21,24,39,28,17,20,15,10,23,9,18,13,25,19,14,14,13
Horní Řasnice,564079,234,2,855,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,2,2,0,0,2,0
Poštovice,564087,221,1,452,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,452,0,0,0,1,0,0,20,0,5,5,0,2,1,0,0,1,3,5,2,1,0,0,0,0,1
Hrádek nad Nisou,564095,7735,80,1034,49,46,39,39,35,38,39,44,49,53,57,59,69,80,52,672,0,1,4,12,4,8,20,30,38,61,75,39,21,22,40,47,53,54,68,144,78,32,27,27,52
Chotyně,564109,1020,20,1961,9,7,6,7,6,6,6,14,15,14,14,16,17,20,16,1569,0,1,0,4,1,5,0,0,11,3,7,4,4,7,6,5,4,3,7,25,13,13,3,4,16
Chrastava,564117,6298,88,1397,42,46,40,39,47,51,55,60,65,68,75,76,80,88,42,667,0,1,9,13,14,38,42,45,50,39,37,38,10,9,22,45,70,38,59,69,40,36,20,44,42
Plchov,564125,197,4,2030,2,2,2,2,2,2,2,2,2,2,4,4,4,4,2,1015,0,0,0,0,0,0,0,2,3,2,0,3,1,0,0,0,2,2,0,2,0,0,0,1,2
Jindřichovice pod Smrkem,564133,637,12,1884,11,12,12,12,10,10,13,17,10,10,10,10,12,12,7,1099,0,0,0,0,0,0,0,1,4,2,0,2,6,2,1,6,1,1,1,4,14,1,10,5,7
Kobyly,564141,362,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,1,0,2,0,0,0,1,2,1,2,0,2,0,0
Libochovičky,564150,66,3,4545,1,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0
Krásný Les (LI),564168,476,6,1261,6,7,7,7,7,6,8,9,8,5,5,5,6,6,4,840,0,1,1,1,1,1,1,4,1,7,4,6,0,2,1,1,1,1,1,10,6,6,5,3,4
Kryštofovo Údolí,564176,382,5,1309,3,3,2,2,1,0,0,0,1,1,2,2,4,5,5,1309,1,0,0,2,0,1,3,0,9,6,2,0,0,0,0,0,0,3,1,5,2,6,2,0,5
Křižany,564184,860,7,814,4,4,3,3,3,3,3,3,3,4,4,5,6,7,5,581,0,0,0,1,2,0,2,2,9,14,10,1,4,5,1,1,3,0,3,9,6,1,1,3,5
Páleč,564192,222,5,2252,6,5,4,4,3,2,2,2,1,2,3,3,4,5,4,1802,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,6,0,1,3,4,1,4
Lázně Libverda,564206,431,11,2552,4,2,1,0,2,2,4,5,7,7,7,7,10,11,7,1624,0,0,0,1,0,0,2,3,3,2,5,2,1,3,0,1,1,2,6,6,9,7,1,4,7
Počaply,564214,110,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,1,1,0,1,0,0
Nestrašovice,564222,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Mníšek,564231,1630,13,798,7,9,8,6,6,6,7,6,7,8,9,9,10,13,8,491,0,0,2,3,6,4,14,14,6,11,6,4,2,5,5,1,9,7,14,14,17,25,2,6,8
Chrást (PB),564249,215,3,1395,2,2,2,2,2,1,1,2,2,2,2,2,3,3,2,930,0,0,0,0,0,1,0,0,0,3,2,0,1,0,1,3,4,3,2,3,0,0,1,0,2
Horčápsko,564257,91,2,2198,1,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0
Nové Město pod Smrkem,564265,3716,31,834,30,32,29,31,26,26,29,31,24,22,22,23,28,31,17,457,0,0,0,0,2,4,8,4,17,7,18,10,7,11,10,14,17,15,37,37,25,14,21,15,17
Svojšice (PB),564273,113,1,885,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,885,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1
Oldřichov v Hájích,564281,767,14,1825,14,14,13,13,13,13,13,13,11,11,10,10,11,14,6,782,0,0,0,1,1,0,3,1,3,10,12,4,11,6,0,1,1,3,3,10,5,7,8,9,6
Osečná,564290,1135,9,793,5,4,4,1,0,2,2,2,2,2,3,4,6,9,7,617,0,0,0,0,0,1,6,3,13,20,23,10,1,2,4,7,7,13,14,10,6,9,4,3,7
Pěnčín (LI),564303,706,11,1558,4,6,6,6,6,6,8,8,11,9,9,9,9,11,5,708,0,0,1,1,3,5,1,3,2,5,4,5,3,1,1,5,0,2,7,10,4,1,3,6,5
Pertoltice (LI),564311,294,2,680,5,2,2,1,1,1,1,1,1,1,1,1,2,2,1,340,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,1,4,3,2,8,3,3,2,0,1
Zbenice,564320,132,7,5303,3,3,4,4,4,4,4,7,6,5,6,6,7,7,5,3788,0,0,1,1,0,1,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,5
Županovice (PB),564338,71,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
Lazsko,564346,216,10,4630,3,2,2,3,3,3,5,8,10,9,9,9,9,10,7,3241,0,2,0,2,6,1,1,4,0,3,2,0,1,0,1,2,0,2,2,3,0,2,2,3,7
Příšovice,564354,1297,12,925,5,7,7,8,8,7,8,8,8,8,8,7,8,12,6,463,1,0,0,0,1,21,10,12,15,12,14,7,4,3,2,5,5,3,2,11,3,5,2,7,6
Vrančice,564362,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,4,1,0,0,0,1,0,0,1,0,0,0,0
Raspenava,564371,2819,53,1880,29,31,29,30,40,40,42,39,39,36,41,44,47,53,27,958,0,0,1,0,7,3,10,9,22,30,26,15,15,10,9,13,8,13,36,47,43,34,16,28,27
Radětice (PB),564389,190,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,0,1,0,0,3,3,0,0,1,0,2,0,0
Rynoltice,564397,785,14,1783,2,2,2,2,2,2,2,3,5,5,8,8,8,14,12,1529,0,0,0,2,0,3,4,9,12,6,6,0,0,3,43,5,6,2,6,11,6,0,3,2,12
Soběslavice,564401,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,1,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Cetyně,564419,161,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,6,1,1,0,4,0,1,1,0,3,0,0
Světlá pod Ještědem,564427,956,11,1151,7,8,8,6,6,8,10,10,8,8,8,10,10,11,3,314,0,0,1,1,2,4,9,1,3,7,14,12,3,4,2,2,2,3,17,11,10,5,5,8,3
Svijanský Újezd,564435,449,3,668,2,2,2,4,4,3,3,3,2,2,2,2,2,3,1,223,0,0,0,0,0,0,2,6,4,2,10,3,1,0,1,0,0,1,3,0,1,1,2,2,1
Svijany,564443,345,5,1449,1,1,1,1,1,1,1,3,3,3,3,3,4,5,5,1449,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,2,0,5,3,2,0,1,0,5
Sychrov,564451,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,5,0,1,2,0,2,0,2,0,0,0,0
Šimonovice,564460,1314,16,1218,12,12,9,10,10,13,13,12,12,11,12,12,15,16,9,685,0,0,0,8,5,5,14,18,10,11,12,2,2,5,1,3,6,8,19,3,9,8,8,7,9
Narysov,564478,269,7,2602,1,2,3,4,3,3,4,5,6,6,6,6,6,7,3,1115,0,0,2,1,0,1,1,2,2,4,0,0,0,0,0,1,0,0,2,4,4,1,1,4,3
Podlesí (PB),564486,1102,14,1270,6,7,6,5,5,4,7,8,9,9,12,12,12,14,9,817,0,2,1,0,0,3,5,14,16,9,11,5,2,1,0,5,7,8,8,9,8,7,5,5,9
Višňová (LI),564494,1341,20,1491,16,16,11,11,13,13,16,19,17,17,20,20,20,20,9,671,0,0,0,0,0,1,3,3,4,10,9,6,1,3,2,5,19,25,28,30,20,15,7,11,9
Dubno,564508,312,3,962,7,6,6,6,6,6,5,4,2,1,1,1,1,3,2,641,0,0,0,0,1,2,1,4,2,1,1,0,1,0,1,3,6,5,3,0,2,4,5,1,2
Vlastibořice,564516,341,3,880,1,1,1,1,0,0,1,1,1,2,2,3,3,3,2,587,0,0,3,1,1,2,3,2,6,3,3,1,0,1,0,1,1,3,2,6,6,3,1,1,2
