obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.,19.4.
Nezbavětice,553590,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,3,3,2,1,0,1,1,1,1,1,0,0,0,0
Studená (PS),553603,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
Litohlavy,553611,534,1,187,5,4,4,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,1,0,1,4,7,4,4,3,0,0,0,6,6,1,2,3,5,1,5,3,4,2,1,2,7,8,4,5,2,0,0
Hlohová,553620,283,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,3,1,0,0,0,0,1,0,1,4,4,4,4,0,3,1,2,1,1,0,1,0,0,0
Tachov (CL),553638,210,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,3,0,0,0,0,3,4,2,2,0,1,0,0
Dolánky nad Ohří,553646,278,2,719,4,3,3,0,0,0,0,1,1,2,2,2,2,2,2,719,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,4,1,3,1,5,0,0,2
Holýšov,553654,5173,18,348,35,30,27,24,22,22,20,17,17,17,18,18,18,18,6,116,0,2,2,1,15,13,38,67,54,44,16,23,13,11,12,30,26,12,15,21,28,35,45,46,42,95,88,60,54,27,13,1,6
Horní Kamenice,553662,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,3,4,0,0,0,0,0,1,1,1,0,0,2,0,1,2,5,9,1,2,2,0,0,0,0
Horšovský Týn,553671,5034,40,795,57,47,46,49,49,49,46,42,39,39,40,40,40,40,2,40,0,1,0,2,0,6,19,36,39,35,14,9,11,6,7,5,4,4,13,12,18,21,34,46,42,47,50,58,43,28,25,18,2
Hostouň (DO),553689,1318,4,303,5,4,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,2,1,5,6,4,2,0,17,12,3,2,4,7,3,3,2,3,1,12,30,21,10,4,6,4,0,2,0
Trmice,553697,3364,17,505,27,24,20,19,20,20,19,17,16,17,16,17,17,17,3,89,1,0,6,6,1,3,10,9,17,16,6,3,4,6,15,10,8,26,25,17,7,16,9,18,25,11,31,32,22,22,11,7,3
Bačalky,553701,165,1,606,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,606,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,1,2,2,0,0,1
Srnojedy,553719,748,2,267,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,134,0,0,1,2,2,3,9,6,3,5,2,4,1,3,3,7,6,8,7,1,8,9,5,11,10,14,13,3,4,1,0,1,1
Chocomyšl,553727,114,1,877,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,2,2,0,1,0,2,1,0,0
Chodov (DO),553735,761,4,526,9,9,9,6,6,6,5,5,5,5,5,5,4,4,0,0,0,0,10,5,1,0,2,12,10,5,6,3,2,3,1,2,3,9,13,5,7,9,3,4,2,15,11,9,6,7,4,0,0
Chodská Lhota,553743,418,2,478,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,7,3,13,1,2,1,1,0,1,0,0,1,0,0,2,8,4,1,1,8,9,2,0,0,0,0
Chrastavice,553751,385,1,260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,4,8,4,1,2,1,6,6,0,0,1,1,1,2,0,6,3,3,10,1,2,3,0,0,1,0,0
Běstovice,553760,440,1,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,2,9,7,2,0,6,5,1,1,2,1,4,0,5,9,1,0,0,0,3,3,5,1,1,0,0,0,0
Kaničky,553778,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kdyně,553786,5183,16,309,14,13,11,13,13,13,15,13,14,14,16,16,16,16,4,77,1,1,7,3,5,9,22,63,38,27,15,14,20,21,19,16,24,15,38,25,20,16,31,37,54,47,47,42,23,8,3,9,4
Klenčí pod Čerchovem,553794,1350,12,889,11,13,13,12,12,12,11,12,11,11,11,11,12,12,3,222,0,0,0,1,1,8,12,17,12,7,5,2,10,0,5,6,9,6,10,14,10,4,7,12,11,20,13,10,5,2,6,2,3
Koloveč,553816,969,13,1342,15,14,13,13,13,13,13,10,12,12,13,13,13,13,3,310,0,0,0,6,6,3,4,7,17,1,2,4,1,2,1,2,1,1,3,1,1,3,6,8,20,10,3,9,8,4,9,4,3
Kout na Šumavě,553824,1124,3,267,7,6,6,5,5,5,4,4,4,4,3,3,3,3,0,0,0,0,0,0,5,6,6,18,19,16,3,3,2,6,5,3,5,3,3,3,1,0,5,4,11,9,8,12,10,5,2,1,0
Křenovy,553832,147,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,1,1,0,0,0,2,3,0,0,0
Kvíčovice,553841,411,4,973,5,5,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,4,6,3,0,0,2,1,0,2,4,4,1,2,1,1,0,10,5,4,4,5,4,5,3,1,3,0
Libkov (DO),553859,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,2,2,3,0,0,2,1,2,3,5,0,0,0,0,0,0
Loučim,553867,130,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,2,0,0,0
Louka (BK),553875,63,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Ústup,553883,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Luženičky,553891,399,3,752,3,3,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,0,0,3,2,0,1,0,3,0,1,1,0,1,3,3,7,2,4,4,2,2,2,3,2,0,1,0
Mrlínek,553905,279,8,2867,2,3,3,3,3,4,5,6,6,6,7,8,8,8,3,1075,0,0,2,0,1,2,0,0,1,3,0,2,0,0,0,3,1,1,0,2,0,2,1,1,0,3,3,0,1,2,2,3,3
Meclov,553913,1193,1,84,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,4,6,12,17,8,2,1,5,5,3,7,6,5,5,13,2,4,4,9,3,11,10,7,7,0,0,1,0
Mezholezy (DO/Domažlice),553921,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,4,0,0,1,2,0,0,0,1,0,2,0,0,0,0,2,1,1,1,1,0,0,0
Mezholezy (DO/Horšovský Týn),553930,116,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,4,0,1,0,0
Milavče,553948,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,5,8,4,3,2,1,3,0,1,4,5,7,3,0,3,5,13,12,5,6,5,3,0,0,0,0
Mířkov,553956,293,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,2,1,0,0,1,0,1,0,2,0,0,1,1,0,0,0
Častohostice,553964,186,1,538,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,2,0,0,0
Rybníček (VY),553972,272,1,368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,0,2,2,2,6,1,0,2,2,1,1,0,2,1,0,1,0,3,4,2,7,6,3,0,1,0,0
Mrákov,553981,1133,2,177,4,5,5,5,5,5,3,1,1,1,1,2,2,2,1,88,0,0,0,0,3,7,4,11,24,8,2,1,3,1,0,6,5,11,12,3,4,10,9,9,7,7,8,6,1,3,4,1,1
Mutěnín,553999,260,1,385,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,0,1,1,2,2,4,0,0,1,0,0,1,1,0,1,4,6,6,4,3,0,0,0
Nemanice,554006,258,2,775,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,1,0,1,0,1,0,0,1,0,6,0,1,4,3,0,1,1,0,2,0,0,0,0,0,2,0
Návsí,554014,3865,27,699,28,27,24,22,23,23,24,23,23,23,26,26,27,27,7,181,0,0,4,4,4,13,31,38,35,51,17,7,5,12,10,12,22,12,20,28,11,8,8,11,32,39,37,15,27,20,6,17,7
Neuměř,554022,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,1,1,0,0,0,0,0
Nevolice,554031,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1,0,0,1,0,0,0,4,0,0,2,0,1,3,4,4,1,2,0,0,0,0
Olbramice (OV),554049,704,6,852,1,1,1,4,4,4,5,5,4,4,4,6,6,6,2,284,2,0,1,6,2,2,1,4,7,8,5,0,0,0,1,6,14,7,9,3,1,2,2,1,7,7,3,2,0,0,1,4,2
Nový Kramolín,554057,222,1,450,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,2,2,0,0,0,0,2,0,0,0,1,3,1,1,4,2,1,0,1,0,0
Jakubčovice nad Odrou,554065,642,3,467,4,2,2,1,1,1,2,2,3,3,3,3,3,3,1,156,1,0,1,1,1,0,3,4,7,4,0,1,2,0,1,0,3,7,7,3,1,0,2,2,1,2,1,0,5,3,1,1,1
Osvračín,554073,631,2,317,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,158,0,0,0,0,0,2,8,5,0,1,7,4,6,3,1,0,1,1,5,0,0,4,7,12,6,5,3,1,6,2,1,1,1
Pasečnice,554081,208,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,1,4,0,1,0,1,0,0,0
Pec,554090,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,6,9,0,0,1,1,1,0,0,0,0,0,1,0,0,1,2,3,2,3,4,0,0,0,0,0
Řídeč,554103,203,2,985,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,493,0,0,0,0,0,0,5,3,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,1,7,6,2,1,1,0,0,1,1
Poběžovice,554111,1581,4,253,8,7,4,3,3,3,3,2,2,3,4,4,4,4,2,127,0,0,1,0,2,4,2,16,13,15,11,4,5,7,7,1,5,9,10,2,6,3,7,13,12,12,19,20,2,7,2,1,2
Pocinovice,554120,600,0,0,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,6,6,2,1,1,1,0,1,2,4,4,2,6,5,2,3,15,5,8,1,1,2,1,1,0
Postřekov,554138,1127,8,710,11,10,11,11,11,11,12,9,8,8,8,8,8,8,0,0,0,0,0,0,1,8,7,11,5,4,2,2,2,3,3,3,2,8,9,7,8,5,7,5,5,10,12,12,5,5,5,3,0
Vernířovice,554146,203,1,493,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,2,0,0,0,2,3,0,0,0,1,1,0,2,4,2,2,0,0,0
Puclice,554154,357,1,280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,0,1,0,5,3,0,1,2,0,0,2,0,2,0,0,8,8,6,2,2,1,0,0,0,1,0,0
Crhov,554162,175,2,1143,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1143,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,2
Šenov u Nového Jičína,554171,2082,8,384,9,8,9,10,10,10,9,9,7,7,8,8,8,8,1,48,0,0,2,1,3,7,15,20,24,13,9,7,5,3,2,11,20,30,15,28,7,9,12,6,12,8,8,11,8,3,5,3,1
Rybník (DO),554189,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,0,0,0,0,0
Branka u Opavy,554197,1076,6,558,10,8,7,6,6,4,4,5,5,5,5,6,6,6,3,279,0,0,0,0,0,2,15,17,14,13,6,4,10,1,3,5,7,13,15,14,4,6,7,7,5,7,11,13,8,8,2,1,3
Semněvice,554201,255,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,3,0,0,0,1,1,0,0
Spáňov,554251,206,1,485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,2,6,0,3,0,0,1,0,2,2,2,0,0,1,0,0
Srbice (DO),554260,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,12,6,0,0,2,1,0,0,1,4,0,1,2,6,6,5,3,1,0,1,1,0,0,0,0,0
Srby (DO),554278,480,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,3,5,1,1,1,2,2,0,0,7,0,0,2,4,2,1,6,2,3,4,0,1,0,0
Staňkov (DO),554294,3319,25,753,27,27,26,22,22,22,21,22,25,25,25,25,25,25,7,211,0,0,2,1,5,10,40,40,24,21,18,19,6,6,6,6,12,10,13,18,13,32,36,27,31,34,39,33,24,23,7,9,7
Stráž (DO),554316,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,2,0,3,0,0,0,2,3,3,0,2,0,0,0,0
Tlumačov (DO),554341,429,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,2,4,4,8,4,3,3,6,1,2,2,1,3,3,3,5,3,1,2,0,0
Trhanov,554359,535,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,4,3,1,2,2,1,2,7,1,1,0,4,3,4,6,6,7,13,9,9,2,2,1,0,0
Újezd (DO),554383,429,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,14,4,2,4,2,4,4,3,0,0,0,0,1,1,2,0,0,6,8,6,4,4,1,0,0,0
Únějovice,554391,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Úsilov,554405,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0
Velký Malahov,554413,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,1,1,0,5,0,0,0,1,1,1,3,1,1,1,0,0,0,0
Vidice (DO),554421,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,2,0,0,1,3,4,1,4,1,0,3,1,0,0,0,0
Všepadly,554448,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všeruby (DO),554456,819,2,244,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,122,0,0,3,0,2,1,1,2,1,2,2,1,3,4,0,0,1,3,4,1,2,1,2,2,5,10,9,12,5,0,0,1,1
Zahořany (DO),554464,1042,4,384,5,5,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,1,1,1,3,6,8,4,4,7,7,1,3,2,7,3,0,4,5,5,6,5,2,11,10,26,10,5,2,1,2,0
Ždánov,554472,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,1,1,0,0,0,2,1,0,0,0
Cheb,554481,31977,32,100,44,45,45,39,37,37,33,33,30,31,33,32,32,32,5,16,12,40,81,77,79,67,76,138,150,141,78,52,27,56,68,152,171,423,559,381,376,418,327,282,239,185,89,89,42,27,16,12,5
Aš,554499,13182,6,46,8,5,5,4,4,5,2,3,3,6,6,6,6,6,4,30,7,9,9,12,7,17,9,37,40,53,36,38,13,23,22,23,18,52,126,105,159,207,198,223,173,176,86,60,38,10,2,2,4
Dolní Žandov,554502,1235,3,243,8,5,5,5,5,4,3,2,2,3,3,3,3,3,2,162,0,0,5,2,2,3,1,2,4,2,3,3,1,4,1,0,4,6,14,17,11,24,33,24,12,11,4,1,0,4,4,0,2
Drmoul,554511,1013,2,197,3,2,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,2,2,10,11,9,2,2,1,1,1,0,5,5,7,11,14,24,20,9,15,3,5,2,0,1,0,1,0
Františkovy Lázně,554529,5461,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,18,9,37,12,9,8,19,21,19,27,17,16,6,10,21,2,23,25,63,63,58,68,42,42,43,53,24,6,12,12,6,0,2,1
Hazlov,554545,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,5,2,4,1,3,5,13,3,1,1,14,1,7,11,4,20,25,24,16,12,18,6,9,3,0,1,0,0
Hranice (CH),554553,2147,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,5,4,5,3,6,3,5,0,3,0,2,0,2,13,12,28,32,27,24,20,16,7,11,2,1,0,0,0
Křižovatka,554596,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,0,3,8,4,10,8,4,6,3,2,4,0,0,0,0,0
Lázně Kynžvart,554600,1439,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,13,3,3,0,1,0,2,1,4,12,11,27,26,43,22,17,19,6,7,3,1,1,0,0
Libá,554618,800,5,625,1,1,1,2,2,2,2,5,5,5,5,5,5,5,3,375,1,1,0,0,1,3,4,1,2,3,4,2,1,0,4,1,6,10,11,6,8,3,6,4,4,4,2,2,0,1,0,1,3
Lipová (CH),554626,746,3,402,0,0,1,1,1,1,2,3,3,3,3,3,3,3,1,134,1,1,0,0,4,0,2,1,5,8,2,3,2,3,2,2,5,4,17,14,18,10,6,8,5,1,2,0,2,0,0,2,1
Luby,554634,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,2,8,1,3,3,5,0,1,0,5,10,2,14,29,34,40,33,19,25,28,19,6,7,4,2,1,0,0
Mariánské Lázně,554642,12795,27,211,19,22,21,31,32,31,29,29,25,25,26,26,27,27,3,23,4,5,5,13,17,28,45,53,60,52,36,25,21,17,8,40,37,72,87,90,114,130,171,149,134,135,69,39,29,11,11,18,3
Milhostov,554651,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,4,3,0,0,0,0,0,1,0,6,6,7,4,5,1,3,1,2,1,0,0,0,0,0
Mnichov (CH),554677,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,2,4,13,2,4,3,4,1,6,4,1,1,1,0,0,0,0
Nebanice,554693,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,2,1,1,0,1,1,1,2,2,4,6,0,4,5,5,3,4,0,1,1,1,0,0,0
Nový Kostel,554707,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,1,0,0,0,1,7,1,1,5,7,10,8,6,3,1,0,0,0,0,0
Plesná,554740,1940,1,52,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,1,4,6,2,3,5,4,5,8,10,9,3,2,1,0,1,5,20,43,47,33,23,24,33,39,22,8,1,0,0,1,1,0
Praha,554782,1324277,6321,477,7413,7306,7040,6778,6740,6567,6034,5793,5530,5754,6054,6243,6321,6321,1677,127,1122,2244,3145,3115,3423,5365,7657,9628,7150,4370,3086,2392,2181,2539,3239,5374,5997,8745,8610,4985,4764,5125,6009,6633,8345,10673,10071,8470,6772,4748,3198,2747,1677
Plzeň,554791,174842,764,437,1078,1010,957,907,889,881,804,745,691,719,748,762,764,764,145,83,87,194,294,364,469,670,1347,1667,1242,786,602,418,345,344,391,706,770,964,1073,736,731,703,937,1067,1528,1991,2005,1785,1219,734,387,358,145
Ústí nad Labem,554804,92716,678,731,728,686,660,656,671,660,617,588,566,607,625,662,678,678,211,228,15,51,185,122,154,308,389,688,716,639,356,260,209,224,313,491,417,762,707,316,301,292,378,407,525,715,775,810,657,508,330,302,211
Skalná,554812,1988,2,101,3,3,3,3,3,3,3,3,3,3,2,2,2,2,0,0,2,6,4,2,6,1,2,5,8,13,23,13,18,2,1,1,6,16,15,27,32,36,46,17,25,19,2,0,2,0,1,0,0
Ostrava,554821,287968,1636,568,1544,1521,1518,1510,1501,1478,1463,1420,1382,1444,1533,1582,1636,1636,497,173,51,163,281,351,607,1001,1300,1870,1743,1471,856,552,650,873,1158,2111,1947,2893,2984,1429,939,862,702,661,803,1091,1155,1204,1210,914,683,710,497
Mrákotín (CR),554847,339,4,1180,1,2,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,6,0,0,1,3,2,0,3,2,1,0,1,7,3,0,4,3,2,1,4,1,3,2,1,3,5,0,2,3,0
Trstěnice (CH),554855,385,1,260,2,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,2,1,4,4,5,3,4,6,3,1,2,5,2,0,1,1,0
Dolní Brusnice,554863,402,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,0,0,0,1,1,1,3,8,7,16,8,10,1,1,3,0,0,1,0,0,0
Střítež (TR),554871,543,3,552,8,4,2,1,2,2,2,2,2,2,3,3,3,3,1,184,0,0,0,0,0,1,2,2,4,2,1,4,4,1,0,1,1,2,4,1,5,12,1,1,2,2,7,4,5,7,1,1,1
Tři Sekery,554880,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,0,0,0,0,1,1,1,2,9,6,2,2,1,0,0,2,4,7,2,4,2,13,30,19,11,5,8,5,2,0,0,0,1
Rostěnice-Zvonovice,554898,534,5,936,6,6,6,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,2,5,0,4,1,1,0,6,1,4,8,6,1,0,0,0,0,1,2,4,6,3,4,1,0
Křelov-Břuchotín,554901,1753,24,1369,16,17,20,19,19,18,18,17,20,21,23,24,24,24,8,456,0,2,7,6,10,15,11,12,15,10,3,1,1,2,3,15,5,14,15,16,6,9,12,7,10,5,5,8,10,7,3,13,8
Vražné,554910,850,7,824,2,2,2,3,4,4,4,3,6,6,7,7,7,7,4,471,0,1,0,0,0,1,4,10,6,17,25,4,2,3,6,9,5,5,3,5,4,0,4,1,5,3,1,9,1,0,2,2,4
Vendryně,554928,4530,26,574,22,21,22,22,22,22,24,24,24,26,26,26,26,26,4,88,1,5,7,27,27,22,34,61,54,80,23,7,7,17,22,39,30,31,34,22,13,5,5,12,11,23,16,28,24,9,7,18,4
Bítov (NJ),554936,458,2,437,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,4,4,0,1,3,5,6,5,9,1,2,6,8,1,3,1,2,1,4,3,2,0,5,0,6,2,0,0,1,0,0,0
Mrsklesy,554944,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,5,1,2,2,1,0,1,7,2,7,2,3,2,1,2,2,5,5,5,7,4,8,3,0,0,0
Otradov,554952,271,1,369,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,369,0,0,0,0,0,1,0,0,7,6,3,3,1,0,0,0,2,0,2,1,0,1,2,2,4,5,4,4,3,1,0,0,1
Karlovy Vary,554961,48479,102,210,107,107,111,111,104,101,92,92,84,90,98,99,102,102,33,68,14,27,56,56,69,121,219,304,231,213,137,100,74,100,81,165,115,194,258,208,314,403,365,352,470,512,336,246,153,66,56,37,33
Abertamy,554979,939,1,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,2,6,0,4,3,0,3,3,1,1,3,3,2,3,2,3,6,4,1,13,13,2,3,1,0,0,0,0
Bečov nad Teplou,554995,942,8,849,4,5,5,5,5,6,7,7,7,8,8,8,8,8,1,106,0,0,1,2,1,3,7,6,10,1,6,1,0,2,2,2,0,2,3,2,11,4,4,4,10,7,1,9,6,4,3,4,1
Bochov,555029,1983,6,303,14,12,12,11,10,10,7,6,6,6,6,6,6,6,0,0,0,1,2,0,0,2,5,14,9,14,10,4,6,9,7,15,6,5,20,22,13,34,23,13,29,40,26,21,8,6,5,2,0
Božičany,555045,630,2,317,1,1,2,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,1,1,2,1,1,1,5,0,2,0,2,1,0,2,3,3,6,4,9,8,9,12,2,0,2,0
Havířov,555088,71200,367,515,411,381,371,362,368,374,363,327,323,338,354,363,367,367,92,129,8,18,34,56,96,216,192,327,366,405,318,199,181,190,289,417,374,574,669,413,253,195,181,189,203,263,288,284,254,292,147,179,92
