obec,code,počet obyv.,prevalence,/100 tis.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,incidence 7d,/100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.,19.4.,26.4.
Hlasivo,560481,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0
Kynšperk nad Ohří,560499,4799,3,63,6,5,3,3,4,4,4,4,2,2,2,3,3,3,2,42,1,3,4,6,8,8,18,24,50,42,44,33,12,17,16,60,26,48,57,36,38,75,53,49,51,57,39,20,14,17,11,4,3,2
Libavské Údolí,560502,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,4,4,3,1,0,3,3,1,0,0,2,9,11,14,7,4,12,16,6,0,2,3,1,0,0,0
Řemíčov,560511,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
Dolní Hrachovice,560529,134,1,746,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,5,0,0,0,0,1,0
Loket (SO),560537,3075,8,260,7,8,8,8,8,8,8,7,8,8,8,8,8,8,1,33,0,0,0,0,1,10,15,18,21,26,12,11,5,6,11,6,7,11,11,21,32,36,49,44,28,29,24,17,8,8,4,1,4,1
Lomnice (SO),560545,1345,4,297,10,10,9,9,9,9,9,9,5,4,4,4,4,4,0,0,0,1,1,2,1,1,10,19,13,17,11,0,2,5,2,3,3,17,12,9,8,14,19,21,16,14,14,8,5,3,1,6,3,0
Pohnánec,560553,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Nová Ves (SO),560561,194,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,3,7,2,0,1,0,2,0,0,0
Nové Sedlo (SO),560570,2604,9,346,8,7,8,8,8,8,8,8,8,8,9,9,9,9,1,38,2,1,1,1,2,2,20,16,19,8,11,11,5,6,0,17,2,10,11,10,18,16,24,21,33,50,34,11,12,4,5,2,3,1
Oloví,560588,1657,4,241,3,3,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,1,0,4,5,8,7,3,1,2,2,3,4,8,10,5,10,17,33,20,17,17,20,9,4,2,2,0,1,2,0
Přebuz,560596,73,1,1370,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,2,0,0,0,0,0,1
Rotava,560600,3006,1,33,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,33,0,0,0,0,0,1,3,9,10,12,15,3,3,3,9,29,22,25,10,11,13,27,16,21,43,42,41,17,16,7,5,2,0,1
Rovná (SO),560618,312,4,1282,2,2,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,4,1,2,12,2,0,3,5,2,0,0,2,0
Rodná,560626,95,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Krátošice,560634,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,1,0,0,0,1,0,0,1,4,0,0,4,0,0,0,0,0
Staré Sedlo (SO),560642,836,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,4,5,10,8,4,1,1,0,5,3,11,5,9,6,10,8,19,14,12,10,15,2,8,0,2,0,0,0,0
Stříbrná,560651,471,8,1699,2,3,4,7,7,7,9,8,8,8,8,8,8,8,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,1,3,2,3,3,5,1,1,7,9,5,6,1,2,0,0,2,0,1,8,0
Skrýchov u Malšic,560669,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,6,0,0,0,2,1,0,0,8,2,2,2,0,0,0,0,0
Šindelová,560677,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,0,0,0,2,1,3,0,0,0,2,1,4,1,0,2,0,7,1,1,2,0,0,0,0,0
Vintířov,560685,1196,4,334,3,3,1,1,1,3,4,4,3,4,4,4,4,4,1,84,0,1,0,0,0,0,7,4,9,8,3,7,0,1,2,5,0,2,8,4,1,15,17,10,22,21,17,8,11,1,3,1,3,1
Vřesová,560707,385,2,519,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,1,1,0,0,0,2,3,0,0,1,0,2,0,0,0,1,1,4,18,15,2,0,0,0,0,0,0,0
Tachov (TC),560715,13038,44,337,51,47,45,45,45,45,48,40,35,33,37,41,42,44,11,84,0,4,1,0,13,45,97,139,99,75,52,42,22,20,28,49,23,48,81,35,53,88,114,123,191,255,147,119,119,52,26,29,12,11
Benešovice,560723,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0,0,4,0,1,1,3,2,1,0,0,3,7,0,1,1,1,0,0,0,0
Bezdružice,560740,938,8,853,6,5,4,4,4,4,5,5,5,6,8,8,8,8,3,320,0,0,2,1,0,0,5,9,3,15,21,9,2,3,2,8,6,2,3,3,7,3,5,7,14,8,9,8,4,5,2,1,2,3
Bor,560758,4486,9,201,0,0,0,0,0,0,1,0,0,0,0,0,0,9,11,245,1,3,1,8,8,2,15,28,25,21,9,13,6,3,5,13,4,30,27,20,18,28,37,68,109,84,64,52,34,22,8,7,8,11
Cebiv,560782,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,1,1,3,0,0,0,0,0,1,4,2,5,3,2,0,1,0,0,0,0
Částkov (TC),560804,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,4,0,0,0,4,0,1,0,2,2,0,0,0,1,1,8,7,4,3,1,0,0,0,0,0
Černošín,560812,1169,2,171,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,5,7,4,2,1,2,0,4,2,3,8,12,1,3,4,5,6,9,22,34,17,25,5,0,0,2,0,0
Dlouhý Újezd,560839,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,5,1,2,1,1,1,3,8,0,0,4,3,1,3,1,0,3,4,0,0,0,1,0,0,0,0
Erpužice,560855,336,0,0,5,5,5,5,5,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,2,0,1,0,1,1,0,1,5,1,0,1,1,3,5,5,5,10,2,0,1,4,0,0
Halže,560863,940,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,12,10,13,12,4,1,0,2,2,3,3,1,2,3,1,4,6,3,16,14,8,11,7,6,1,0,0,0
Hošťka,560898,428,1,234,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,3,1,0,1,2,6,1,1,0,5,2,1,2,0,0,1,0,1,0
Chodová Planá,560901,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,106,0,0,0,0,1,4,6,11,12,9,9,8,6,6,4,8,5,9,7,21,14,20,22,31,28,14,7,8,3,1,0,0,0,2
Chodský Újezd,560910,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,8,3,6,2,0,0,2,8,4,1,3,3,1,1,2,7,8,17,23,5,2,2,7,1,0,0,0
Kladruby (TC),560928,1640,3,183,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,61,0,0,0,0,0,3,6,6,8,4,15,19,13,7,5,10,3,1,3,7,11,8,17,14,15,35,36,23,11,7,3,1,1,1
Konstantinovy Lázně,560952,920,1,109,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,6,9,17,8,11,5,2,3,1,3,7,3,5,3,0,4,9,15,3,26,24,11,5,5,2,3,0,1,0
Kšice,560979,217,1,461,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0,0,0,4,3,0,6,6,4,3,1,0,0,0,0,1
Drunče,560987,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
Rosička (JH),560995,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
Lesná (TC),561002,466,1,215,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,5,3,5,3,0,1,1,2,2,4,1,2,1,0,4,2,2,2,7,7,3,5,2,1,0,0,1,0
Lestkov,561011,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,1,1,0,0,1,0,0,1,0,3,1,7,8,13,10,0,2,0,0,0,0,0,0
Světce,561029,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0
Vícemil,561037,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Smržov (JH),561045,111,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,2,1,1,1,0,0,0
Bednáreček,561053,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,2,2,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,2,1,0,0,0,0,0
Horní Skrýchov,561061,171,1,585,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,4,2,3,1,1,2,0,0,0,4,2,1,1,1,0,1,0,1,0,3,8,3,1,0,0,1,0
Pístina,561070,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Příbraz,561088,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,6,1,3,0,0,0,1,0,0,1,2,1,1,0,0,0,1,0,2,1,0,2,0,0,0,0,0
Hojovice,561096,74,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,2,3,0,0,0,0,1,0,0
Lidmaň,561100,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,6,5,4,2,0,0,0,0,0,2,1,4,7,5,0,0,0,0,0
Bácovice,561118,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0
Bělá (PE),561126,51,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
Planá (TC),561134,5396,15,278,12,11,11,12,12,11,10,7,10,10,10,10,10,15,9,167,1,3,3,5,4,9,36,30,31,27,25,31,8,21,18,27,14,24,33,45,17,30,86,88,123,103,65,49,28,10,6,6,3,9
Černov,561142,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0
Přimda,561151,1608,7,435,4,4,5,5,5,5,6,6,6,6,7,7,7,7,1,62,0,0,0,0,0,1,2,9,5,2,3,4,0,0,2,7,0,1,3,2,5,2,13,17,24,12,12,14,4,4,2,0,2,1
Rozvadov,561169,798,2,251,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,2,2,1,3,1,0,0,1,9,2,1,1,1,4,2,2,4,7,5,8,7,0,0,0,0,0,0
Nová Buková,561177,111,3,2703,0,0,1,1,1,1,1,1,1,3,3,3,3,3,2,1802,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,1,2
Staré Sedliště,561185,1263,2,158,4,4,4,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,1,0,2,2,11,17,3,2,0,0,2,10,4,4,6,1,1,4,10,19,21,10,3,9,3,0,1,3,0,0
Staré Sedlo (TC),561193,248,1,403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,2,1,0,1,0,0,2,0,0,0,0,5,3,2,7,7,2,4,0,0,0,0,0
Stráž (TC),561207,1204,3,249,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,3,2,1,0,1,2,6,10,2,2,7,2,2,6,6,7,8,8,4,9,3,8,8,17,10,13,9,2,2,1,0,0
Stříbro,561215,7738,17,220,22,19,18,17,19,18,19,17,17,16,16,17,17,17,4,52,3,1,2,4,9,11,27,56,63,60,37,29,25,21,61,81,53,52,60,27,37,38,47,59,127,163,75,93,63,30,5,13,4,4
Studánka,561223,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,5,1,6,5,7,3,1,1,1,0,1,2,3,3,2,6,5,7,5,6,5,5,1,0,0,0,0
Sulislav,561231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,1,6,0,0,0,2,0,2,4,0,10,1,3,3,1,0,0,0,0
Bořetice (PE),561240,70,2,2857,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1429,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,2,2,1,2,3,1,1,0,0,1
Svojšín,561258,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,1,4,2,9,2,5,1,1,2,5,10,1,7,5,4,8,0,0,0,0,0
Litohošť,561266,58,1,1724,4,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,1,0
Rovná (PE),561274,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Lhota-Vlasenice,561282,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Trpísty,561291,272,0,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,2,4,1,0,3,4,0,3,3,8,6,1,3,1,0,1,1,0,0
Třemešné,561304,378,4,1058,1,1,2,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,4,1,0,2,1,0,0,0,2,2,1,3,1,1,2,2,2,1,2,0,1,0,0,4,0
Buřenice,561312,206,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,6,2,2,0,0,4,0,0,0
Chyšná,561321,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Chýstovice,561339,33,1,3030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
Martinice u Onšova,561347,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Těchobuz,561355,80,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
Zhořec,561363,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Krasíkovice,561371,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,1,0,0,0,0
Česká Lípa,561380,37525,272,725,392,371,348,359,342,323,338,308,280,241,254,257,256,272,80,213,6,13,23,10,19,70,147,271,281,227,215,127,127,94,125,188,167,242,314,212,166,167,165,184,231,321,395,427,405,338,184,230,113,80
Bezděz,561398,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,1,0,0,0,0,1,6,5,0,1,0,1,3,3,5,5,3,2,0,0,0,0,0
Blatce,561401,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
Blíževedly,561410,620,2,323,17,17,10,10,10,7,7,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,1,4,7,5,2,4,0,1,1,1,1,1,6,3,3,2,3,5,7,17,7,6,8,6,13,7,0,0
Bohatice,561428,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,5,0,0,0,1,3,1,5,0,0,0,0,2,3,2,1,1,5,2,0,0,0,0,0
Polesí,561436,99,2,2020,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,3,0,0,1,0,0,3,3,2,0,0,0,1,0,0,0,0,2,1,2,0,1,1,2,0,0,0,0,0,0,0
Brniště,561444,1353,5,370,15,11,10,9,10,8,7,5,5,5,5,5,5,5,1,74,0,0,1,1,1,5,2,5,11,14,9,11,3,2,7,6,3,5,9,5,3,14,8,3,11,15,14,18,3,6,14,5,5,1
Stojčín,561452,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Jankov (PE),561461,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Cvikov,561479,4509,21,466,30,24,21,21,24,22,23,24,20,19,21,21,21,21,7,155,3,3,5,0,6,8,22,32,54,18,22,13,13,10,12,17,10,27,45,27,14,15,13,27,31,38,21,24,31,36,19,16,13,7
Střítež pod Křemešníkem,561487,67,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0
Doksy (CL),561495,5186,30,578,25,23,20,20,18,14,17,17,18,21,23,24,24,30,17,328,1,3,8,8,5,16,7,22,25,58,27,66,28,9,11,8,10,14,54,25,27,31,26,53,46,49,58,47,65,16,18,7,8,17
Probulov,561509,68,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
Přeborov,561517,144,1,694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,2,3,1,1,0,0,0,3,2,1,1,2,0,0,0,0
Horosedly,561525,145,2,1379,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,2,0,0,4,0,1,0
Dubá,561533,1721,5,291,5,4,5,5,5,5,6,6,6,5,5,5,5,5,0,0,0,0,0,0,1,0,2,9,13,19,5,6,2,7,3,4,3,1,10,11,7,5,7,11,9,13,32,17,13,18,1,2,3,0
Dubnice,561541,652,8,1227,5,5,5,5,5,4,4,4,4,4,4,4,4,8,4,613,0,0,0,0,0,2,1,4,8,9,5,0,2,2,4,2,1,7,5,7,0,5,1,1,2,23,8,3,3,0,1,4,0,4
Kožlí (PI),561550,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0
Nové Hutě,561568,91,2,2198,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0
Budkov (PT),561576,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Holany,561584,524,2,382,2,2,3,3,2,2,2,3,2,2,2,2,2,2,1,191,0,0,0,0,0,1,2,1,2,0,0,2,1,0,1,1,1,9,3,0,2,1,0,0,6,6,6,7,5,5,1,1,1,1
Horní Libchava,561592,775,4,516,7,7,7,7,7,7,7,8,5,5,4,4,4,4,1,129,0,0,2,1,2,2,4,5,4,3,3,4,2,3,7,8,11,9,15,7,0,1,5,3,5,6,14,11,16,5,0,7,0,1
Horní Police,561606,686,3,437,3,3,2,4,4,4,4,4,3,3,3,3,3,3,0,0,0,1,0,0,0,3,10,5,10,7,4,8,0,0,2,4,5,5,5,7,1,5,3,0,1,1,6,4,3,4,1,2,2,0
Chlum (CL),561614,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,3,7,2,1,1,0,1,1,2,2,4,0,0,0,0,0
Chotovice (CL),561622,176,1,568,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,568,0,0,0,0,0,1,0,1,0,2,4,0,1,0,1,0,0,2,1,3,1,0,0,0,1,4,2,1,0,3,0,0,0,1
Jablonné v Podještědí,561631,3667,12,327,13,12,11,10,10,10,13,16,12,12,12,12,12,12,6,164,0,0,2,2,4,9,17,33,30,26,11,9,11,6,8,6,12,23,23,18,21,23,24,14,13,24,21,28,16,18,8,7,7,6
Lčovice,561649,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0
Janovice v Podještědí,561657,94,1,1064,4,4,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,3,1,0,0
Jestřebí (CL),561665,821,0,0,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,16,11,9,0,2,1,0,2,1,8,11,1,7,3,0,6,9,6,14,10,9,6,1,5,0,0
Křišťanov,561673,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
Kamenický Šenov,561681,3915,25,639,14,13,14,18,18,17,18,17,20,23,25,26,26,25,13,332,1,0,1,5,0,16,17,13,37,29,38,16,7,4,5,5,4,17,27,16,11,20,17,12,23,47,33,29,25,14,7,8,11,13
Hájek (ST),561690,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Člunek,561703,479,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,2,1,4,6,2,2,2,1,1,5,2,2,10,5,11,5,2,4,4,4,1,0,1,0,0
Blažejov,561711,459,8,1743,5,6,6,8,8,8,8,9,8,7,7,7,7,8,3,654,0,0,0,0,0,3,5,8,7,9,5,2,0,1,1,1,3,6,1,1,2,5,4,1,2,4,2,6,6,0,1,3,5,3
Kravaře (CL),561720,787,11,1398,9,10,10,10,8,8,10,9,9,9,10,11,11,11,3,381,0,0,0,0,0,0,1,4,6,3,10,2,4,0,3,2,0,3,6,7,1,3,5,9,6,9,5,4,4,6,3,5,4,3
Krompach,561738,168,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,6,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,1,0,0
Kunratice u Cvikova,561746,615,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,4,4,1,2,3,8,1,1,2,12,3,2,3,2,1,5,1,1,3,5,5,1,0,0,0
Eš,561754,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0
Dobrá Voda u Pacova,561762,98,7,7143,2,2,3,3,3,3,3,7,7,7,7,7,7,7,4,4082,0,0,0,0,0,0,0,3,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4
