obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.
Vrutice,565911,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,1,0,9,7,0,0,0
Sudoměř,565920,99,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
Žabovřesky nad Ohří,565938,279,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,1,0
Žalhostice,565946,527,2,380,1,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,4,0,2,0,1,6,5,4,2,1,1,1,1,2,0
Židovice (LT),565954,380,5,1316,2,2,2,2,2,2,1,2,5,5,5,5,5,5,4,1053,0,0,3,0,0,2,2,1,3,1,1,1,0,4,1,0,4
Žitenice,565962,1565,12,767,10,12,14,13,11,10,8,9,11,11,11,11,11,12,4,256,0,0,7,0,2,5,8,16,20,16,20,2,2,4,8,7,4
Louny,565971,18313,163,890,89,99,106,120,115,106,114,140,148,138,138,143,150,163,74,404,6,6,16,9,16,47,110,220,149,129,97,63,41,39,58,91,74
Hlavenec,565989,527,2,380,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,380,0,0,3,4,1,1,3,6,3,4,0,0,1,0,1,3,2
Bitozeves,565997,451,1,222,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,222,0,0,1,1,0,0,1,1,1,2,1,1,0,0,1,0,1
Blatno (LN),566004,514,10,1946,2,2,4,4,4,4,4,5,7,7,7,7,7,10,6,1167,0,0,0,0,0,0,5,5,6,5,5,1,0,1,0,3,6
Blažim (LN),566012,273,1,366,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,366,0,0,0,0,0,0,2,4,2,1,0,0,0,2,0,0,1
Blšany,566021,1023,12,1173,1,1,3,4,5,6,7,8,8,10,10,12,12,12,5,489,0,0,0,1,0,2,3,7,9,1,0,4,5,2,0,6,5
Jizerní Vtelno,566039,334,20,5988,1,2,2,3,4,4,8,10,12,14,15,15,15,20,12,3593,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,12
Košátky,566047,225,3,1333,1,1,1,1,1,1,3,3,4,3,3,3,3,3,1,444,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,1
Vřeskovice,566055,324,5,1543,1,2,3,3,3,3,6,6,6,5,6,6,6,5,1,309,0,1,1,0,0,0,0,13,1,2,1,1,0,1,1,5,1
Břvany,566063,315,2,635,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,635,0,0,0,0,1,1,0,1,2,0,0,0,0,4,0,1,2
Všekary,566071,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0
Čečovice,566080,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Černovice (DO),566098,161,1,621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,6,8,8,1,0,1,0,0,0
Štichov,566101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Deštnice,566128,194,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,3,1,0,0
Brnířov,566136,406,7,1724,2,3,3,3,1,1,2,2,2,2,4,6,6,7,5,1232,0,0,0,0,0,1,2,3,1,1,1,2,2,6,3,2,5
Kanice (DO),566144,206,1,485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,4,4,0,1,0,0,2,0,1,0
Domoušice,566152,636,1,157,2,2,2,2,1,0,0,0,0,0,1,1,1,1,1,157,0,1,0,0,0,1,1,1,1,4,1,2,0,0,2,0,1
Úboč,566161,131,1,763,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,763,0,0,0,0,0,0,1,3,0,0,1,2,1,0,0,0,1
Hradiště (DO),566179,181,3,1657,3,3,3,2,1,1,2,2,2,2,1,3,3,3,2,1105,0,0,0,0,0,0,1,2,0,1,3,2,9,9,2,2,2
Holedeč,566187,610,8,1311,16,16,12,8,8,7,5,8,8,7,7,7,7,8,5,820,1,0,0,0,0,5,2,2,4,5,3,5,6,14,11,2,5
Hříškov,566195,407,1,246,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,246,0,0,0,2,0,1,2,8,7,6,0,5,0,2,0,0,1
Otov,566209,114,2,1754,3,3,4,5,5,5,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,2,0
Hřivice,566217,631,2,317,5,5,3,6,6,4,4,4,4,3,2,2,2,2,0,0,0,0,1,0,0,2,8,25,8,6,3,4,2,3,2,4,0
Chlumčany (LN),566233,578,5,865,6,6,6,5,5,3,2,3,5,5,5,5,5,5,3,519,1,0,1,0,0,2,1,5,5,6,0,5,1,2,4,2,3
Chožov,566241,558,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,5,5,6,2,0,0,1,5,0,0,0
Vlkanov (DO),566250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Hora Svatého Václava,566276,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Koštice,566284,597,3,503,0,1,1,1,1,1,1,3,3,3,3,3,3,3,2,335,0,0,0,0,1,1,4,8,2,5,1,1,0,0,0,1,2
Mnichov (DO),566292,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0
Krásný Dvůr,566306,661,0,0,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,4,2,1,1,0,1,1,0
Kryry,566314,2330,24,1030,9,9,11,11,10,8,11,14,18,18,18,20,22,24,16,687,1,0,0,1,4,11,7,10,6,9,1,4,3,5,5,9,16
Lenešice,566322,1416,22,1554,6,6,8,9,10,12,15,19,22,18,18,18,21,22,12,847,0,0,1,0,3,7,7,15,11,7,5,5,4,5,4,11,12
Hvožďany (DO),566331,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
Libčeves,566349,969,11,1135,6,6,6,6,7,8,9,9,10,11,11,11,11,11,2,206,0,0,0,0,1,3,6,9,3,10,0,3,2,4,2,4,2
Liběšice (LN),566357,760,9,1184,9,9,13,13,13,12,10,10,12,9,9,9,9,9,2,263,0,0,0,1,0,0,4,5,2,6,1,2,1,6,3,9,2
Poděvousy,566365,244,2,820,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,820,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2
Pelechy,566373,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Libořice,566381,356,5,1404,3,4,4,3,3,3,3,3,3,4,4,4,4,5,2,562,1,0,0,0,0,0,2,6,2,1,0,1,2,0,0,2,2
Hlince,566390,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
Lipno,566403,549,1,182,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,182,0,0,0,0,0,3,5,7,3,0,1,8,1,2,1,0,1
Lišany (LN),566411,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Líté,566420,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0
Lubenec,566438,1355,4,295,4,4,0,0,0,0,0,1,1,1,1,1,2,4,4,295,0,1,0,0,0,0,8,7,6,3,1,1,0,7,0,0,4
Loza,566446,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,5,0,0,0,0,0,0,0
Měcholupy (LN),566454,995,7,704,2,3,4,4,5,5,5,5,5,5,6,7,7,7,3,302,0,0,0,0,1,1,3,13,5,5,1,4,1,1,2,4,3
Lochousice,566462,116,4,3448,1,2,2,3,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,4,0
Bohy,566471,128,2,1562,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,781,0,0,0,0,0,3,7,4,0,0,0,0,0,0,0,1,1
Brodeslavy,566489,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,1,1,0,0,0,0,0
Všehrdy (PS),566497,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0
Nepomyšl,566501,401,1,249,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,4,5,3,0,0,0,1,0,1,0
Nové Sedlo (LN),566519,571,7,1226,3,3,6,5,5,4,5,6,7,7,7,7,7,7,2,350,0,0,0,0,0,0,4,4,0,1,1,2,0,0,2,5,2
Očihov,566527,378,1,265,5,5,4,2,1,1,0,0,0,0,0,1,1,1,1,265,0,0,0,0,0,0,3,2,1,2,2,0,1,1,5,0,1
Panenský Týnec,566535,447,2,447,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,1,8,5,2,5,0,0,0,0,1,0
Myslinka,566543,203,4,1970,1,1,2,2,3,3,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,4,0
Peruc,566551,2314,13,562,15,16,16,18,16,15,15,15,16,11,11,11,12,13,5,216,0,0,0,1,0,4,2,10,25,18,4,6,6,2,10,9,5
Petrohrad,566560,656,7,1067,6,6,7,6,6,5,4,5,5,7,7,7,7,7,3,457,5,1,1,2,1,3,1,2,0,4,0,0,1,0,2,2,3
Pnětluky,566578,350,1,286,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,2,7,6,2,0,1,0
Počedělice,566586,300,2,667,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,4,3,2,2,1,2,4,0,1,1,0
Újezd nade Mží,566594,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
Podbořanský Rohozec,566608,147,0,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
Podbořany,566616,6386,74,1159,49,48,63,57,53,44,45,48,56,53,56,58,60,74,43,673,0,1,1,1,6,10,58,34,52,50,23,30,10,21,37,38,43
Postoloprty,566624,4727,31,656,21,21,21,25,24,21,21,24,30,27,27,26,26,31,18,381,0,0,1,1,4,3,8,26,32,18,9,25,20,9,15,14,18
Černíkovice (PS),566632,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Hlohovčice,566641,187,2,1070,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,535,0,0,0,0,0,0,1,0,5,3,0,0,1,1,0,1,1
Raná (LN),566659,261,1,383,2,2,2,2,1,1,0,0,0,0,1,1,1,1,1,383,0,0,1,0,0,1,1,1,2,2,4,0,3,1,2,0,1
Ročov,566667,554,8,1444,2,3,3,5,5,5,5,6,7,7,7,7,7,8,3,542,0,0,0,0,0,1,1,4,2,1,2,2,1,0,1,5,3
Vrbice (KV),566675,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0
Dražovice (KT),566683,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,6,0,0,0,0,0
Vlčí,566691,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,2,2,0,0,0,0,0
Borovno,566705,92,1,1087,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,1,2,0,0,0,0,1,0
Slavětín (LN),566713,585,4,684,2,2,2,3,3,5,5,5,6,4,4,4,4,4,1,171,0,0,0,0,2,0,2,10,6,1,5,0,1,0,0,5,1
Smolnice,566721,427,7,1639,1,2,2,2,3,3,6,6,6,7,7,7,7,7,1,234,0,0,0,0,0,0,1,1,3,2,0,3,2,1,0,6,1
Holovousy (PS),566730,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0
Slatina (PS),566748,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Bdeněves,566756,720,5,694,1,1,1,0,0,0,1,3,4,4,4,4,4,5,4,556,0,0,0,1,6,6,3,7,8,4,1,1,0,1,1,1,4
Blažim (PS),566764,64,1,1562,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pastuchovice,566781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všenice,566799,269,5,1859,3,3,1,1,1,1,1,3,3,2,3,3,3,5,5,1859,1,2,0,0,1,0,0,1,4,0,1,1,0,2,1,0,5
Terešov,566802,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Kamenec,566811,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toužetín,566829,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,2,0,0,0,0,0
Němčovice,566837,181,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,5,0,0,0,1,0,0
Skomelno,566845,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,3,3,0,0,0,0
Tuchořice,566853,683,6,878,5,6,8,7,7,7,6,6,7,6,6,6,6,6,1,146,0,0,0,0,0,1,7,11,8,3,3,17,9,13,3,5,1
Plískov,566861,129,5,3876,0,0,0,0,0,0,0,1,3,3,3,3,3,5,5,3876,0,0,1,0,0,3,0,0,1,3,0,0,0,0,0,0,5
Velemyšleves,566870,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,0,3,2,1,0,0,0
Olbramov,566888,59,1,1695,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1695,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Veltěže,566896,423,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,2,11,2,6,3,2,1,0,0
Růžová,566900,558,5,896,1,1,1,1,0,0,0,0,2,2,2,2,4,5,5,896,0,0,0,0,0,1,5,4,11,3,2,1,0,1,1,0,5
Vinařice (LN),566918,242,4,1653,1,1,3,3,3,3,3,3,3,3,3,3,3,4,1,413,0,2,0,0,1,0,1,1,3,2,1,2,2,2,0,2,1
Vrbno nad Lesy,566926,189,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0
Vroutek,566934,1827,10,547,12,13,16,12,9,8,8,7,8,8,8,9,9,10,4,219,0,0,3,0,5,3,11,15,10,9,7,1,1,3,10,7,4
Raková,566942,240,1,417,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,4,6,0,1,4,0,0,0,1,0
Výškov,566951,514,5,973,5,5,5,5,4,3,2,2,3,3,3,3,4,5,4,778,0,0,1,0,1,0,2,6,2,0,0,2,4,3,3,1,4
Výrov,566969,450,5,1111,1,1,2,2,2,2,2,3,4,3,3,3,3,5,4,889,0,0,0,2,2,6,1,7,6,3,1,1,0,3,0,2,4
Zbrašín,566977,379,1,264,1,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,5,6,4,2,2,0,0,3,0,2,0
Žatec (LN),566985,19047,228,1197,134,141,163,164,156,143,164,186,205,209,211,214,217,228,86,452,7,5,3,19,24,29,74,140,109,117,90,54,73,97,80,148,86
Ostrovec-Lhotka,566993,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhota pod Radčem,567001,313,1,319,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,4,1,3,2,0,0,0,0,1,1,0
Žiželice (LN),567019,414,6,1449,1,2,4,4,3,3,3,4,6,6,6,6,6,6,3,725,0,0,0,0,0,1,1,2,1,0,0,0,1,1,1,3,3
Most,567027,66034,476,721,257,271,271,275,280,265,264,310,381,393,409,418,441,476,277,419,9,16,24,39,68,107,197,486,595,377,264,245,189,241,182,216,277
Bečov,567043,1407,9,640,0,0,2,3,5,6,6,6,8,9,9,9,9,9,4,284,1,0,3,1,3,0,0,2,6,7,3,6,2,3,0,6,4
Bělušice (MO),567051,216,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,0
Braňany,567060,1279,2,156,5,5,5,4,2,2,2,3,3,2,2,2,2,2,1,78,1,0,2,1,1,1,2,8,8,7,7,9,2,5,3,2,1
Brandov,567078,258,1,388,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,388,0,0,0,0,1,0,1,2,1,3,1,3,2,0,0,0,1
Příšov,567086,319,4,1254,0,0,0,0,1,1,1,1,3,4,4,4,4,4,3,940,2,0,2,1,1,0,2,4,2,3,3,3,0,0,0,1,3
Český Jiřetín,567108,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
Havraň,567141,706,4,567,4,4,4,4,5,3,4,5,5,4,4,4,4,4,1,142,1,1,0,0,0,1,1,7,4,2,2,0,2,2,3,4,1
Hora Svaté Kateřiny,567167,450,1,222,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,10,3,0,0,0,1,1,0
Horní Jiřetín,567175,2245,11,490,2,3,2,3,5,6,7,8,8,10,11,11,11,11,4,178,0,0,0,0,3,2,4,14,27,20,12,6,0,8,2,7,4
Klíny,567191,155,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
Korozluky,567221,217,2,922,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,922,0,0,0,1,0,0,1,4,3,1,1,1,0,2,0,0,2
Lišnice,567248,210,8,3810,0,0,0,0,0,3,3,3,4,6,6,6,8,8,5,2381,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,3,5
Litvínov,567256,23661,142,600,69,76,67,67,68,67,75,85,100,101,107,114,128,142,81,342,0,6,7,34,20,24,63,176,236,211,100,60,24,46,50,59,81
Lom (MO),567264,3695,13,352,9,9,8,7,7,9,8,8,8,8,8,11,11,13,6,162,3,3,4,1,1,1,17,32,37,24,12,6,11,15,5,6,6
Louka u Litvínova,567272,679,1,147,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,147,0,0,0,1,0,2,2,12,12,4,2,3,0,1,0,0,1
Lužice (MO),567281,697,10,1435,7,7,6,5,6,4,2,3,6,6,7,9,9,10,8,1148,0,0,0,0,0,1,1,5,8,2,5,2,2,6,7,2,8
Malé Březno (MO),567299,197,1,508,3,4,4,4,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,3,1,0
Mariánské Radčice,567302,479,5,1044,1,1,1,2,2,2,2,3,3,4,5,5,5,5,3,626,0,0,0,0,1,0,2,2,3,3,1,2,0,3,1,2,3
Meziboří,567311,4843,50,1032,19,21,24,21,19,12,18,22,27,29,31,36,45,50,33,681,0,0,1,5,7,9,8,38,37,43,10,6,15,14,17,19,33
Nová Ves v Horách,567329,471,1,212,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,212,0,1,0,0,0,0,2,3,5,6,1,3,0,0,0,0,1
Obrnice,567337,2178,12,551,9,8,6,6,8,7,8,10,12,12,12,12,12,12,5,230,0,0,1,0,2,2,0,4,7,4,2,0,8,11,4,5,5
Patokryje,567345,442,3,679,2,2,1,0,0,0,0,1,1,1,1,1,1,3,3,679,0,0,0,0,1,2,2,1,0,1,1,2,2,1,1,0,3
Polerady (MO),567353,237,5,2110,3,3,4,3,3,3,3,4,5,4,4,4,4,5,3,1266,0,0,1,0,0,2,0,1,4,0,0,0,0,0,2,2,3
Skršín,567361,252,1,397,0,0,0,0,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,2,2,0,0,0,3,2,0,0,0,0,2,0
Želenice (MO),567426,486,4,823,1,1,1,1,2,2,2,2,3,3,3,3,3,4,2,412,0,0,0,1,0,0,0,5,4,3,1,1,0,4,0,2,2
Teplice,567442,49731,391,786,236,275,287,292,292,290,267,276,308,295,311,322,348,391,170,342,10,14,32,56,56,122,177,293,305,274,185,146,112,148,157,226,170
Bílina,567451,17200,108,628,47,60,64,65,70,67,74,76,79,83,87,90,96,108,42,244,1,4,8,7,6,14,29,59,60,52,66,72,29,42,34,61,42
Bořislav,567469,400,3,750,1,2,2,2,2,2,2,2,2,2,3,3,3,3,1,250,0,0,1,1,0,1,2,2,1,1,1,0,1,2,0,1,1
Bystřany,567477,1900,26,1368,17,20,23,25,26,26,25,25,26,23,23,24,24,26,7,368,0,1,2,3,1,3,9,14,7,17,10,12,4,6,12,23,7
Bžany,567485,890,7,787,3,6,6,5,5,4,5,5,5,6,7,7,7,7,2,225,0,0,0,0,0,2,5,6,5,7,3,3,0,9,3,5,2
Dubí,567507,7876,55,698,56,56,54,47,43,43,35,37,38,38,41,44,46,55,24,305,2,3,4,11,7,22,26,56,39,46,24,12,19,25,38,30,24
Duchcov,567515,8564,54,631,33,55,65,61,64,59,54,51,52,51,51,53,52,54,6,70,1,1,4,4,4,16,25,48,43,41,45,28,26,20,28,55,6
Háj u Duchcova,567523,1254,12,957,10,13,13,14,13,9,10,10,10,9,9,9,9,12,4,319,0,1,1,4,3,5,6,14,28,10,12,3,2,9,7,11,4
Hostomice (TP),567531,1254,4,319,3,3,3,3,3,3,3,3,4,3,3,3,3,4,2,159,0,1,0,0,1,2,2,4,6,5,6,2,1,1,3,3,2
Hrob,567558,2011,13,646,18,20,16,13,12,12,11,13,13,13,13,13,13,13,2,99,0,3,7,4,3,0,6,15,21,9,11,4,8,3,14,8,2
Hrobčice,567566,1391,10,719,3,7,7,10,10,9,8,8,10,9,9,10,10,10,3,216,0,0,0,0,0,1,2,4,10,10,9,4,9,4,1,9,3
Jeníkov (TP),567582,879,8,910,4,6,6,5,5,5,5,4,6,6,8,8,8,8,4,455,0,0,0,0,1,1,5,5,3,7,3,3,2,2,3,3,4
Kladruby (TP),567604,423,4,946,1,2,4,3,4,4,4,4,5,5,5,5,5,4,1,236,0,0,0,2,1,0,1,5,3,1,2,5,3,0,1,4,1
Kostomlaty pod Milešovkou,567612,936,5,534,8,8,7,5,5,4,1,1,1,4,4,4,4,5,5,534,0,1,0,2,0,3,5,9,10,8,6,5,17,4,7,1,5
Košťany,567621,3210,30,935,11,12,14,17,19,21,25,25,26,24,24,24,27,30,10,312,0,0,1,6,0,7,10,22,30,23,23,16,12,5,6,20,10
Krupka,567639,12633,73,578,37,47,46,47,55,49,45,46,49,48,51,54,61,73,35,277,1,6,16,17,20,24,48,72,81,71,52,40,34,26,27,39,35
Lahošť,567647,678,5,737,2,2,2,2,1,1,1,4,4,4,4,5,5,5,4,590,0,0,0,0,4,2,0,0,7,5,2,3,1,4,2,1,4
Ledvice,567655,544,2,368,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,368,0,0,0,1,1,0,0,1,2,7,3,0,0,0,0,0,2
Měrunice,567698,310,7,2258,5,9,9,8,6,5,5,4,5,7,7,7,7,7,3,968,0,0,0,0,0,1,1,2,1,4,2,1,0,0,5,4,3
Mikulov (TP),567701,235,3,1277,6,7,7,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,1,0,1,0,1,1,0,6,6,5,2,0
Modlany,567710,1060,10,943,7,7,6,5,5,5,5,7,7,7,7,9,10,10,6,566,1,0,0,1,0,4,4,6,11,9,11,4,1,2,6,4,6
Moldava,567728,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
Novosedlice,567752,2165,17,785,11,17,17,19,19,18,16,15,15,16,14,16,17,17,7,323,0,1,4,2,2,2,7,15,13,11,5,1,3,1,9,14,7
Ohníč,567761,739,6,812,0,1,1,2,2,3,2,2,4,4,4,5,5,6,4,541,0,0,0,0,0,0,0,2,3,2,3,2,1,2,0,3,4
Osek (TP),567779,4728,38,804,30,36,34,27,24,21,23,25,26,25,26,28,33,38,18,381,0,2,3,5,6,5,18,32,38,36,26,26,18,19,22,18,18
Proboštov,567787,2699,17,630,8,8,7,4,5,5,6,12,12,10,11,11,11,17,13,482,2,1,4,5,3,6,13,28,15,12,13,11,8,3,6,6,13
Rtyně nad Bílinou,567809,804,7,871,8,9,11,10,10,10,8,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,2,1,3,6,2,2,0,1,6,6,0
Srbice (TP),567833,454,3,661,6,8,8,7,5,4,3,4,4,2,2,2,2,3,2,441,1,0,0,1,0,3,7,0,5,6,4,4,2,0,4,4,2
Světec,567841,1036,4,386,3,3,2,2,2,2,3,3,4,4,4,4,4,4,1,97,0,0,3,0,0,2,3,1,3,10,7,1,1,4,2,3,1
Újezdeček,567850,900,4,444,2,2,2,2,1,1,0,0,0,0,0,0,0,4,4,444,0,1,1,3,1,0,0,4,7,8,7,7,1,0,2,0,4
Zabrušany,567868,1152,7,608,3,5,7,8,8,8,7,6,7,7,7,7,7,7,1,87,0,1,8,1,0,1,5,3,4,3,6,15,11,1,2,7,1
Žalany,567876,520,1,192,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,192,0,0,0,0,0,1,0,3,2,4,1,0,0,1,2,0,1
Žim,567884,187,1,535,0,0,1,1,1,1,1,2,2,2,2,2,2,1,1,535,0,0,0,0,0,0,0,4,6,0,5,0,0,0,0,1,1
