obec,code,počet obyv.,prevalence,/100 tis.,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21
Noviny pod Ralskem,561851,307,6,1954,3,4,4,4,4,4,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,1,1,0,1,0,1,3,2,5,9,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
Nový Bor,561860,11616,121,1042,68,68,72,71,79,77,72,82,83,85,93,113,121,121,55,473,0,0,2,6,0,20,48,68,92,94,66,52,43,16,36,40,68,77,67,77,53,40,40,68,60,101,100,104,130,105,64,48,42,31,23,18,18,25,14,5,1,1,0,0,1,1,0,1,0,0,2,0,1,0,1,1,2,0,1,0,8,31,34,41,55
Nový Oldřichov,561878,776,14,1804,7,7,6,7,7,3,3,5,6,6,7,10,14,14,11,1418,0,0,0,0,2,3,0,6,6,5,2,2,4,5,4,3,4,3,2,1,3,2,2,7,7,9,5,8,7,1,2,1,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,2,11
Okna,561886,314,11,3503,1,2,2,2,2,4,5,6,8,8,10,10,11,11,6,1911,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,2,0,2,6,3,2,1,3,3,2,3,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6
Okrouhlá (CL),561894,558,3,538,6,6,6,6,5,5,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,8,7,4,3,4,3,4,1,1,4,0,5,3,3,4,2,0,2,1,0,4,7,6,9,3,5,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0
Žirov,561908,84,3,3571,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,2,0,3,1,0,1,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Pavlov (PE),561916,134,1,746,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,746,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,3,0,0,7,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dehtáře,561924,116,1,862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Dobrá Voda (PE),561932,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,3,0,0,0,1,0,0,0,2,1,2,0,1,2,0,0,7,1,1,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Proseč pod Křemešníkem,561941,83,2,2410,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Polevsko,561959,428,13,3037,2,4,4,4,6,7,8,10,10,10,11,13,13,13,5,1168,0,1,0,0,1,0,5,5,1,0,1,3,3,1,3,3,3,2,1,0,1,2,0,0,0,2,2,6,0,0,4,1,0,0,0,4,2,16,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5
Olešná (PE),561967,564,7,1241,2,2,2,2,4,4,4,4,4,4,5,6,7,7,3,532,0,0,1,2,1,0,4,5,1,5,4,1,0,0,0,1,5,6,2,4,0,2,4,1,14,7,4,4,5,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3
Zajíčkov,561975,228,7,3070,1,1,1,1,4,4,4,6,6,6,6,6,7,7,3,1316,0,0,0,0,0,0,3,1,2,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3
Provodín,561983,741,17,2294,6,6,7,6,6,9,9,10,10,10,13,17,17,17,8,1080,0,0,0,0,0,1,0,2,13,8,5,0,1,0,0,0,2,0,3,5,6,1,9,5,13,6,8,10,16,6,4,4,7,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,4,8
Prysk,561991,441,6,1361,7,7,7,7,7,6,4,4,4,4,4,6,6,6,2,454,0,0,0,0,0,1,2,1,2,3,0,1,0,0,0,1,0,4,2,7,2,1,0,1,7,8,4,4,5,0,3,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,2
Rynárec,562009,624,12,1923,4,4,4,5,5,6,6,8,8,8,10,10,12,12,6,962,0,0,1,0,6,2,3,13,8,8,4,1,2,4,4,5,0,1,4,2,1,0,0,0,2,4,8,1,3,6,6,2,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,4,6
Ralsko,562017,2137,23,1076,9,10,12,14,16,16,20,20,20,20,22,22,23,23,3,140,1,0,0,1,1,1,6,4,4,8,9,1,3,6,7,9,1,4,3,3,17,14,10,15,9,13,21,29,34,29,14,7,5,5,1,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,4,16,3
Skalice u České Lípy,562025,1532,13,849,5,6,7,7,7,7,8,9,9,10,10,13,13,13,5,326,0,0,1,0,0,7,3,5,16,18,4,5,2,1,2,6,6,11,6,9,9,5,13,5,12,8,16,21,29,15,11,7,6,5,5,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,4,5
Útěchovice pod Stražištěm,562033,103,1,971,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lesná (PE),562041,68,1,1471,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Sloup v Čechách,562050,734,12,1635,5,5,6,6,6,6,6,6,6,6,8,11,12,12,6,817,0,0,0,1,1,1,1,3,7,6,0,2,5,0,1,2,6,7,6,28,5,14,1,5,5,4,6,12,12,4,4,7,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,3,6
Rakovice,562068,220,8,3636,5,5,5,4,5,4,6,6,6,6,6,7,8,8,2,909,0,1,0,0,0,1,5,1,0,7,7,2,2,0,5,3,1,0,0,3,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2
Sosnová (CL),562076,706,5,708,3,3,3,4,3,3,3,4,4,4,4,4,5,5,2,283,2,0,0,1,0,1,1,5,3,4,3,3,2,1,0,1,1,4,2,2,1,2,0,3,5,3,12,11,8,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,1,2,2
Jickovice,562084,128,5,3906,1,1,1,1,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,2,2,7,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
Stráž pod Ralskem,562092,3992,47,1177,9,15,16,18,24,26,29,30,30,32,34,41,47,47,19,476,0,2,3,3,0,7,9,12,27,19,8,24,18,12,14,13,17,7,14,27,26,46,57,32,53,60,73,42,35,35,13,12,7,14,2,6,3,1,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,2,2,1,7,23,19
Stružnice,562106,993,8,806,1,1,2,1,2,2,3,4,4,5,5,7,8,8,5,504,0,0,0,0,0,0,0,2,5,7,11,2,0,13,5,4,8,3,6,10,5,1,2,10,4,3,10,13,12,9,4,1,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,3,5
Stvolínky,562114,318,5,1572,2,2,2,3,4,4,4,4,4,5,5,5,5,5,1,314,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,2,2,2,1,1,1,1,1,2,3,3,2,5,5,1,1,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1
Boudy,562122,193,2,1036,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,1,1,6,3,0,0,0,0,0,1,3,0,0,1,1,0,0,1,3,6,4,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Svor,562131,649,3,462,4,4,4,4,2,2,2,3,3,3,3,3,3,3,2,308,0,0,0,1,0,0,2,25,4,0,3,0,1,0,0,0,1,2,2,3,7,1,0,2,8,18,8,14,17,9,6,1,2,1,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2
Minice,562149,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nerestce,562157,106,4,3774,1,1,1,1,1,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
Zvíkovské Podhradí,562165,208,4,1923,1,1,1,1,1,1,1,3,3,3,3,4,4,4,3,1442,0,0,0,0,0,1,1,1,4,7,1,1,0,0,1,0,0,2,1,1,0,3,5,3,2,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Velenice (CL),562173,171,4,2339,0,0,0,0,0,2,2,2,2,2,2,3,4,4,2,1170,0,0,0,0,0,0,0,2,4,1,2,0,0,0,0,1,2,1,4,0,1,2,3,0,0,0,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
Křenovice (PI),562181,169,5,2959,0,0,0,0,2,2,2,2,2,2,4,4,5,5,3,1775,0,0,1,0,0,2,2,1,1,1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,7,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3
Olešná (PI),562190,136,3,2206,3,3,3,3,3,2,2,2,2,2,2,2,3,3,1,735,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Velký Valtinov,562203,198,1,505,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,6,3,0,0,1,0,0,5,2,3,1,2,1,1,0,0,0,0,0,0,0,2,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
Varvažov,562211,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,0,0,0,0,1,0,3,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Volfartice,562220,699,10,1431,2,3,3,3,3,3,4,5,7,7,7,8,10,10,6,858,0,0,0,0,0,0,4,0,7,6,6,0,2,2,0,1,1,5,1,10,4,1,2,0,2,2,4,9,7,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,6
Vrchovany,562238,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,0,0,0,1,2,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zahrádky (CL),562246,680,21,3088,7,8,9,9,15,15,16,17,18,19,21,21,21,21,6,882,0,0,0,0,1,3,6,7,5,4,1,3,1,2,1,1,2,0,1,2,2,2,5,2,2,4,8,6,10,7,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,14,6
Paseky,562254,179,6,3352,4,4,4,5,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,0,3,6,3,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
Zákupy,562262,2851,53,1859,16,19,17,21,23,32,33,38,39,41,45,49,53,53,22,772,0,1,3,1,0,2,4,1,10,19,13,15,10,4,9,17,7,14,12,7,5,7,15,8,20,14,22,39,36,45,21,8,5,9,5,3,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,6,8,8,24,22
Temešvár,562271,121,6,4959,0,0,0,0,1,1,1,2,2,2,2,6,6,6,5,4132,0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,5,1,3,1,1,0,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5
Vojníkov,562289,82,1,1220,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1220,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Žandov,562297,1912,26,1360,11,11,11,9,9,8,10,9,11,11,17,19,26,26,17,889,1,0,1,0,0,0,3,6,10,15,11,17,4,6,4,4,13,6,18,14,11,6,12,5,9,16,18,40,31,31,11,2,6,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,6,6,17
Dolní Novosedly,562301,235,7,2979,3,3,3,3,5,5,5,6,6,6,6,6,7,7,2,851,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,1,2,2,1,1,0,0,0,3,4,8,7,1,2,0,1,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,3,2,2
Horní Slatina,562319,133,2,1504,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1504,0,0,0,0,0,0,0,1,0,1,7,2,1,1,1,0,0,0,0,0,1,2,0,1,1,0,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Třebětice (JH),562327,334,5,1497,0,2,2,2,3,3,3,3,3,5,5,5,5,5,2,599,0,0,0,0,0,0,1,1,1,5,4,0,1,0,1,0,0,0,9,18,2,0,2,8,1,0,1,2,4,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Děčín,562335,48594,457,940,143,151,162,185,216,234,251,283,324,335,359,408,457,457,228,469,29,13,47,57,45,88,148,215,397,367,318,175,90,103,130,165,240,332,424,279,189,178,252,294,457,405,589,471,388,315,250,161,122,65,66,38,24,19,8,8,7,2,0,0,0,10,2,2,2,0,6,3,5,4,7,7,5,4,13,26,51,48,98,185,228
Arnoltice,562343,407,5,1229,1,1,1,1,1,1,2,3,3,4,4,5,5,5,3,737,0,0,0,0,1,3,2,1,1,2,0,0,5,1,0,1,5,5,5,1,0,2,2,0,6,8,4,2,1,1,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,3
Benešov nad Ploučnicí,562351,3682,49,1331,14,14,15,13,19,22,24,31,37,38,41,45,49,49,26,706,0,0,2,1,1,8,15,16,25,16,27,16,10,5,9,12,11,20,26,22,11,14,19,9,27,43,44,45,53,28,10,25,17,6,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,4,2,7,10,15,26
Nová Ves nad Lužnicí,562360,338,10,2959,2,2,2,3,4,4,6,7,7,7,7,10,10,10,4,1183,0,0,0,0,0,0,0,0,1,0,3,1,4,2,3,0,1,8,8,1,0,0,1,0,2,1,3,5,3,1,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4
Staňkov (JH),562378,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,1,2,3,0,0,1,0,4,0,3,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Hamr,562386,367,8,2180,2,2,2,2,4,4,4,5,6,6,6,7,8,8,4,1090,0,0,0,0,0,1,0,1,1,2,5,1,5,1,1,0,4,0,3,1,3,2,0,0,5,1,1,7,3,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,4
Česká Kamenice,562394,5235,48,917,22,23,26,27,29,26,31,35,38,38,38,42,48,48,18,344,0,0,1,1,4,20,10,32,56,71,32,27,22,17,17,26,22,34,22,26,26,22,23,19,16,30,43,57,43,19,30,12,28,2,3,6,6,5,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,6,9,12,21,18
Dobkovice,562408,652,8,1227,2,2,3,3,3,4,5,5,5,5,5,6,8,8,3,460,1,0,6,0,0,0,2,2,4,6,5,5,0,0,1,1,3,3,7,9,3,0,4,6,3,4,5,6,6,5,4,3,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,3
Dobrohošť,562416,44,1,2273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Županovice (JH),562424,60,4,6667,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,6667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Dolní Podluží,562432,1190,5,420,1,1,1,3,3,3,3,3,3,3,4,5,5,5,2,168,0,0,0,1,0,0,0,1,4,2,6,7,10,3,3,2,4,17,20,14,13,9,7,2,7,2,11,20,21,10,13,6,1,4,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2
Dolní Poustevna,562441,1738,9,518,5,5,5,4,4,4,4,3,3,3,3,8,9,9,6,345,0,0,0,1,2,0,2,5,9,12,6,1,4,2,2,4,6,11,21,21,6,6,8,5,2,2,3,7,10,15,7,2,7,1,5,9,1,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,6
Polště,562459,114,1,877,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,877,0,0,0,0,0,0,1,5,1,1,1,3,0,0,1,2,0,2,3,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dolní Pěna,562467,394,2,508,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,1,0,1,0,2,1,1,0,0,0,2,4,6,5,2,2,3,3,2,0,3,3,3,6,1,3,6,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,5,1,1,1,0
Okrouhlá Radouň,562475,189,0,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,5,3,5,2,2,0,0,1,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0
Heřmanov (DC),562483,499,7,1403,2,2,2,2,4,5,5,5,6,6,6,6,7,7,2,401,0,1,1,2,0,2,1,3,0,6,4,3,1,0,1,1,2,1,4,0,0,2,1,4,0,3,5,3,2,6,1,0,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2
Kačlehy,562491,104,2,1923,2,2,2,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Horní Podluží,562505,826,12,1453,1,1,1,1,4,5,6,10,10,10,11,12,12,12,6,726,0,0,0,0,0,1,2,4,2,12,0,2,5,2,2,0,3,2,8,5,1,4,5,2,5,10,10,3,17,14,6,5,3,0,0,7,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,6
Hřensko,562513,291,2,687,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,0,0,0,2,1,0,0,0,1,4,3,6,9,2,2,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
Huntířov,562521,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,125,0,0,0,1,0,1,0,35,7,6,4,1,3,1,6,2,1,3,8,10,7,9,5,2,3,14,19,10,6,3,2,4,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chřibská,562530,1357,5,368,5,5,5,4,3,4,4,4,4,4,5,5,5,5,2,147,0,0,0,3,0,0,1,3,1,6,5,1,2,0,0,5,6,8,13,22,7,4,4,3,6,5,2,7,22,30,24,15,18,5,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,2
Bednárec,562548,119,4,3361,1,1,1,1,1,1,1,2,2,2,2,2,4,4,3,2521,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
Jetřichovice,562556,389,5,1285,3,3,3,3,3,3,5,5,4,5,5,5,5,5,1,257,2,0,0,0,0,1,1,1,3,4,3,3,1,0,1,3,0,2,2,5,1,1,0,2,0,0,3,6,9,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
Jílové,562564,5162,69,1337,23,27,30,35,40,45,45,48,52,52,56,59,69,69,30,581,1,1,1,5,3,12,22,29,28,35,28,18,12,11,16,20,32,41,49,47,10,15,26,21,35,90,111,78,56,29,26,24,17,12,6,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,6,1,21,27,30
Jiřetín pod Jedlovou,562572,667,8,1199,5,5,5,5,7,7,7,6,7,7,7,7,8,8,3,450,0,0,0,1,2,0,2,3,1,9,2,1,1,2,7,2,4,5,6,5,2,4,3,1,2,3,7,5,8,4,3,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3
Jiříkov (DC),562581,3638,15,412,8,8,8,8,9,7,4,5,5,5,8,14,15,15,12,330,0,0,3,5,2,5,3,8,5,12,8,34,22,24,21,24,8,5,29,26,19,15,7,4,8,35,57,51,50,36,18,20,16,22,29,10,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,2,12
