obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.
Želeč (TA),553417,1001,19,1898,4,8,8,7,8,9,9,14,15,15,17,17,19,19,12,1199,0,0,3,0,0,0,6,5,15,3,2,4,4,8,1,2,1,8,8,10,5,9,10,8,6,3,7,12
Domažlice,553425,11094,188,1695,129,152,171,173,163,145,131,115,133,147,156,186,187,188,93,838,1,2,7,3,9,22,79,61,61,72,52,45,28,31,19,24,30,33,68,49,41,42,56,59,105,99,103,93
Babylon,553433,325,4,1231,4,4,6,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,3,1,0,2,0,1,0,0,1,0,0,2,2,2,0,0,1,4,1,3,3,0
Bělá nad Radbuzou,553441,1751,34,1942,24,23,27,28,27,26,27,28,27,29,29,32,32,34,12,685,0,0,0,0,0,2,4,4,5,10,2,1,0,3,1,0,2,3,14,8,4,14,16,15,16,15,23,12
Blížejov,553450,1546,30,1940,18,23,29,29,27,21,19,18,21,23,25,27,29,30,13,841,0,1,0,1,1,1,5,6,6,9,2,8,5,8,3,3,3,6,4,11,3,5,5,11,8,13,19,13
Velká Kraš,553468,721,13,1803,0,1,1,6,6,6,6,6,10,11,11,13,13,13,7,971,0,0,0,0,0,0,0,5,4,5,0,1,0,3,2,1,0,2,6,5,2,1,0,2,1,0,6,7
Nemile,553476,662,1,151,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,6,5,4,5,0,0,1,1,1,1,1,2,8,7,2,1,2,2,1,1,0
Skorošice,553484,720,12,1667,4,8,9,9,9,10,9,9,9,10,11,11,12,12,3,417,0,0,0,0,0,0,3,8,6,2,3,0,0,2,2,2,2,3,8,3,3,0,0,0,2,4,9,3
Závada,553492,601,8,1331,2,2,3,7,6,6,7,7,7,7,8,8,8,8,1,166,0,0,0,0,0,5,6,5,2,5,3,1,7,6,7,1,0,6,1,6,5,1,1,0,1,1,6,1
Bukovec (DO),553506,120,2,1667,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,4,1,4,0,0,0,2,0
Čermná (DO),553514,251,3,1195,4,4,4,2,2,2,2,3,3,3,3,3,3,3,2,797,0,0,0,0,1,0,0,4,2,0,1,0,0,1,0,0,0,2,1,3,5,6,4,0,0,3,1,2
Tužice,553522,95,1,1053,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,2,4,0,0,0,2,0,0,1,0
Černíkov,553531,358,3,838,1,2,2,3,3,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,4,2,1,0,1,0,0,0,1,2,1,1,5,3,11,5,1,3,0
Česká Kubice,553549,969,4,413,3,3,3,2,2,1,1,1,3,4,4,4,4,4,4,413,0,2,0,0,0,0,2,1,1,4,1,1,0,5,0,0,1,4,11,3,1,4,3,2,2,3,0,4
Díly,553557,393,3,763,6,6,7,6,5,5,4,2,3,3,3,3,3,3,1,254,0,0,0,0,0,0,2,7,2,1,1,1,0,1,0,1,0,0,4,7,6,6,1,2,5,6,2,1
Polánka,553565,44,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Drahotín,553573,196,10,5102,7,7,9,6,7,8,7,6,8,6,8,10,10,10,7,3571,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,7,4,7
Draženov,553581,428,7,1636,1,1,1,0,1,2,2,2,2,3,5,5,5,7,5,1168,0,0,1,0,0,0,1,1,2,4,0,1,3,3,0,2,1,2,6,3,2,3,1,0,0,1,2,5
Nezbavětice,553590,243,3,1235,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,412,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,3,3,1,1,1,1,0,2,1
Studená (PS),553603,34,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Litohlavy,553611,534,13,2434,3,3,6,7,8,7,7,7,10,13,13,13,13,13,6,1124,0,0,1,0,0,1,8,7,3,4,0,0,0,2,7,4,2,3,3,3,4,4,3,3,1,2,7,6
Hlohová,553620,283,2,707,2,2,3,3,3,2,2,2,2,1,1,1,2,2,1,353,0,0,0,1,0,2,1,4,1,3,1,0,0,0,0,1,0,1,3,4,5,3,1,3,1,2,1,1
Tachov (CL),553638,210,6,2857,3,4,5,6,4,4,4,5,5,6,6,6,6,6,3,1429,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,3,0,0,0,0,2,4,3
Dolánky nad Ohří,553646,278,4,1439,4,4,4,4,3,4,2,1,1,1,2,4,4,4,3,1079,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,4,1,3
Holýšov,553654,5173,150,2900,104,124,144,141,131,120,121,108,119,127,132,140,144,150,60,1160,0,2,2,0,14,12,36,66,44,57,18,21,14,13,7,27,32,13,12,21,30,32,42,46,41,88,96,60
Horní Kamenice,553662,255,2,784,10,10,10,4,3,3,3,3,3,1,2,2,2,2,1,392,0,0,0,1,3,0,2,2,1,6,0,0,0,0,0,1,1,1,0,0,1,1,1,1,5,8,3,1
Horšovský Týn,553671,5034,104,2066,53,70,78,78,70,62,61,64,67,82,89,104,105,104,58,1152,0,1,0,2,0,5,18,33,26,52,14,7,14,6,7,5,3,5,11,14,13,23,35,42,45,44,50,58
Hostouň (DO),553689,1318,26,1973,30,33,35,32,29,29,28,25,24,22,23,25,25,26,7,531,0,0,0,0,1,1,2,5,2,7,3,0,16,12,3,2,4,5,5,3,2,3,0,8,31,17,15,7
Trmice,553697,3364,64,1902,19,21,23,24,27,30,30,37,41,46,54,58,61,64,37,1100,1,0,4,7,1,2,11,8,18,16,6,4,4,6,15,9,5,24,27,13,14,11,13,16,27,12,25,37
Bačalky,553701,165,1,606,2,2,2,1,0,0,0,0,1,1,1,1,1,1,1,606,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,1,0,1,0,1
Srnojedy,553719,748,21,2807,19,20,25,25,27,22,21,21,19,19,19,21,21,21,4,535,0,0,0,3,2,2,8,6,4,5,3,4,1,2,3,7,5,10,7,1,8,9,4,11,10,12,15,4
Chocomyšl,553727,114,1,877,2,2,2,2,2,2,0,0,0,0,0,1,1,1,1,877,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,2,2,0,1
Chodov (DO),553735,761,21,2760,16,20,21,21,18,17,17,19,21,17,18,21,21,21,11,1445,0,0,9,6,1,0,2,10,10,7,6,3,2,3,1,1,3,9,13,6,5,11,2,5,1,9,14,11
Chodská Lhota,553743,418,14,3349,0,0,4,4,7,7,6,6,6,11,11,13,13,14,8,1914,0,0,0,0,0,0,2,7,2,10,5,2,1,1,0,1,0,0,1,0,0,2,8,3,3,1,8,8
Chrastavice,553751,385,5,1299,3,4,4,2,3,2,2,2,2,4,4,5,5,5,3,779,0,0,0,0,1,0,4,7,3,3,2,1,6,6,0,0,1,1,1,2,0,6,3,1,10,3,2,3
Běstovice,553760,440,7,1591,4,5,6,5,7,7,6,6,6,6,6,7,7,7,2,455,0,0,1,1,0,1,7,10,2,0,5,5,2,1,2,1,4,0,5,8,2,0,0,0,2,3,5,2
Kaničky,553778,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kdyně,553786,5183,95,1833,63,74,75,78,82,73,66,68,75,77,80,95,95,95,46,888,2,1,7,3,4,9,20,63,35,30,18,9,24,18,21,16,21,20,35,20,28,11,35,35,47,44,51,46
Klenčí pod Čerchovem,553794,1350,31,2296,25,27,32,31,27,24,24,22,27,28,28,29,30,31,11,815,0,0,0,1,1,5,15,15,10,10,6,2,10,0,3,8,8,6,8,17,7,6,5,12,10,19,16,11
Koloveč,553816,969,12,1238,12,12,13,10,9,8,7,6,10,8,8,11,12,12,9,929,0,0,0,4,6,5,4,6,15,4,2,3,2,2,1,2,1,1,3,1,1,2,7,6,20,9,5,9
Kout na Šumavě,553824,1124,15,1335,13,13,13,11,13,12,10,10,10,14,14,15,15,15,8,712,0,0,0,0,4,6,6,16,18,15,8,3,2,6,5,2,6,2,3,4,1,0,4,4,9,11,8,8
Křenovy,553832,147,1,680,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,1,1,0,0,0
Kvíčovice,553841,411,9,2190,5,9,10,8,8,8,5,5,5,6,6,7,9,9,4,973,0,0,0,0,0,0,4,5,4,0,0,2,1,0,0,6,2,3,2,1,1,0,9,6,2,6,5,4
Libkov (DO),553859,117,5,4274,3,5,8,8,7,6,6,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,2,2,3,0,0,1,2,2,3,5,0
Loučim,553867,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,769,0,0,0,0,0,1,1,1,2,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,1
Louka (BK),553875,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Ústup,553883,44,0,0,4,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Luženičky,553891,399,5,1253,4,6,5,5,5,5,5,4,4,5,5,5,5,5,1,251,0,0,0,0,1,1,0,0,2,3,0,1,0,3,0,1,1,0,0,3,3,4,6,3,4,2,3,1
Mrlínek,553905,279,4,1434,3,3,4,3,4,5,5,4,4,4,4,4,4,4,0,0,0,0,2,0,1,1,1,0,1,3,0,2,0,0,0,3,1,1,0,2,0,2,1,1,0,3,3,0
Meclov,553913,1193,17,1425,10,15,16,15,15,15,15,14,15,15,15,17,17,17,6,503,0,1,0,1,0,4,6,11,12,13,3,1,4,6,2,6,6,6,6,12,3,4,4,7,5,7,14,6
Mezholezy (DO/Domažlice),553921,112,2,1786,2,2,2,2,3,3,3,2,2,1,1,2,2,2,1,893,0,0,0,0,1,0,0,1,2,2,4,0,0,1,2,0,0,0,1,0,2,0,0,0,0,1,2,1
Mezholezy (DO/Horšovský Týn),553930,116,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0
Milavče,553948,596,12,2013,9,11,10,9,10,11,10,9,11,11,12,12,12,12,4,671,0,0,0,1,1,0,4,6,7,4,4,2,1,3,0,1,3,6,7,3,0,3,4,13,12,5,7,4
Mířkov,553956,293,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,2,1,0,0,0,1,1,0,1,1,0
Častohostice,553964,186,1,538,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,538,0,0,1,0,1,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
Rybníček (VY),553972,272,10,3676,3,3,6,8,8,7,7,7,7,8,8,9,10,10,4,1471,0,0,0,0,1,2,0,1,2,3,6,1,0,2,2,1,0,1,2,1,0,1,0,3,4,2,6,4
Mrákov,553981,1133,16,1412,9,9,9,10,14,12,12,11,13,12,12,15,15,16,6,530,0,0,0,0,0,8,6,10,15,17,2,2,3,1,0,6,5,10,13,3,3,11,8,9,6,8,9,6
Mutěnín,553999,260,7,2692,5,8,8,8,9,7,6,7,7,7,7,7,7,7,4,1538,0,0,0,0,0,0,0,2,1,4,0,1,1,2,1,4,1,0,1,0,0,1,1,0,0,5,5,4
Nemanice,554006,258,1,388,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0,1,0,6,0,1,4,3,0,0,1,1,1,1,0
Návsí,554014,3865,59,1527,46,47,59,63,63,60,50,48,50,53,55,58,59,59,18,466,0,0,4,3,5,11,32,31,36,51,22,9,2,13,10,8,21,19,16,31,11,7,10,8,31,35,38,18
Neuměř,554022,150,2,1333,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,667,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,1,1
Nevolice,554031,187,5,2674,5,9,9,7,6,5,4,4,5,5,5,5,5,5,1,535,0,0,0,0,0,0,1,1,3,3,1,1,0,0,0,1,0,0,4,0,0,2,0,0,3,5,4,1
Olbramice (OV),554049,704,5,710,10,9,9,10,10,9,8,5,6,6,5,5,5,5,2,284,2,0,1,6,2,2,0,4,8,7,4,2,0,0,1,5,12,8,11,3,0,2,3,1,7,7,3,2
Nový Kramolín,554057,222,5,2252,1,1,2,2,5,5,5,4,5,5,5,5,5,5,1,450,0,0,0,0,0,0,0,2,5,1,0,0,2,2,0,0,0,0,2,0,0,0,0,4,1,1,4,1
Jakubčovice nad Odrou,554065,642,1,156,2,2,2,2,1,2,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,3,4,7,3,1,1,2,0,1,0,3,4,9,4,1,0,2,2,1,2,1,0
Osvračín,554073,631,4,634,8,9,9,5,3,3,3,3,3,3,4,4,4,4,1,158,0,0,0,0,0,2,5,8,0,1,6,4,6,4,1,0,1,0,5,1,0,2,8,13,2,9,3,1
Pasečnice,554081,208,4,1923,4,4,4,4,4,3,3,3,3,3,3,4,4,4,1,481,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,1,2,2,1
Pec,554090,232,7,3017,3,3,4,4,4,4,4,4,4,5,5,7,7,7,3,1293,0,0,1,3,0,1,1,6,8,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,3,3,3,3
Řídeč,554103,203,5,2463,10,10,10,6,7,5,3,4,4,4,5,5,5,5,2,985,0,0,0,0,0,0,3,5,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,1,3,8,3,2
Poběžovice,554111,1581,35,2214,16,22,23,23,24,23,24,21,25,26,30,33,33,35,16,1012,0,0,1,0,1,5,2,13,11,20,11,3,3,10,7,1,4,10,10,1,6,4,5,13,11,12,22,16
Pocinovice,554120,600,9,1500,6,11,12,12,12,13,12,9,9,9,9,9,9,9,1,167,0,0,0,0,0,1,2,5,6,7,1,2,1,1,0,1,1,4,4,3,5,3,5,3,15,5,8,1
Postřekov,554138,1127,20,1775,11,14,14,14,13,10,12,13,14,15,15,20,20,20,10,887,0,0,0,0,1,7,7,10,5,6,2,2,2,3,3,3,1,7,11,6,8,5,7,6,4,10,10,10
Vernířovice,554146,203,6,2956,1,1,0,1,1,2,2,2,2,2,2,2,6,6,4,1970,0,0,0,0,0,1,1,3,0,0,1,1,0,0,1,0,0,0,2,3,0,0,0,1,1,0,2,4
Puclice,554154,357,1,280,5,5,5,4,3,3,3,3,3,1,1,1,1,1,1,280,0,0,0,0,1,2,0,1,0,4,4,0,1,2,0,0,2,0,2,0,0,3,12,6,2,3,0,1
Crhov,554162,175,1,571,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,571,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1
Šenov u Nového Jičína,554171,2082,18,865,11,12,12,12,13,15,12,9,10,16,17,18,18,18,11,528,0,0,2,1,1,6,16,18,24,16,10,7,4,3,3,10,18,28,18,26,10,9,11,7,12,9,6,11
Rybník (DO),554189,177,21,11864,3,9,10,11,12,11,11,12,16,16,17,21,21,21,11,6215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,11
Branka u Opavy,554197,1076,23,2138,8,10,11,12,13,12,11,13,16,17,21,23,23,23,13,1208,0,0,0,0,0,2,10,15,18,14,8,4,10,1,1,6,5,16,14,13,5,7,7,6,5,7,9,13
Semněvice,554201,255,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,3,0,0
Spáňov,554251,206,5,2427,2,2,2,2,3,4,4,4,4,5,5,5,5,5,2,971,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,2,6,0,3,0,0,1,0,1,3,2
Srbice (DO),554260,381,2,525,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,262,0,0,0,0,2,2,3,11,6,1,0,2,1,0,0,1,4,0,1,2,5,5,7,3,1,0,1,1
Srby (DO),554278,480,6,1250,6,6,6,8,6,5,4,3,4,4,4,6,6,6,3,625,0,0,0,0,0,0,1,7,4,3,6,1,1,1,2,2,0,0,7,0,0,2,4,2,1,5,3,3
Staňkov (DO),554294,3319,79,2380,47,55,60,63,63,55,54,53,60,68,71,79,79,79,37,1115,0,0,2,1,4,11,36,39,24,24,15,22,7,6,6,7,8,14,12,16,15,24,43,27,27,33,41,37
Stráž (DO),554316,220,3,1364,4,5,5,3,4,4,2,3,3,3,3,3,3,3,1,455,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,1,1,3,0,0,0,1,4,2,1
Tlumačov (DO),554341,429,9,2098,3,4,5,5,5,4,4,4,5,6,6,9,9,9,5,1166,0,0,0,0,0,1,3,3,4,1,1,3,2,3,5,8,4,3,3,6,1,2,2,1,3,2,4,5
Trhanov,554359,535,18,3364,15,17,17,14,13,12,10,10,13,16,16,17,18,18,12,2243,0,0,0,0,1,1,3,9,2,4,2,2,2,1,2,6,2,1,0,4,2,4,7,5,7,15,5,12
Újezd (DO),554383,429,10,2331,8,9,12,12,7,7,7,7,7,7,8,9,9,10,5,1166,0,0,0,1,1,0,2,15,3,3,4,2,4,4,3,0,0,0,0,1,1,2,0,0,6,8,5,5
Únějovice,554391,110,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Úsilov,554405,127,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,1,0,0
Velký Malahov,554413,249,2,803,3,3,3,3,0,0,0,1,1,1,2,2,2,2,2,803,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,1,1,0,5,0,0,0,1,1,1,3,0,2
Vidice (DO),554421,178,3,1685,2,1,1,0,0,0,0,0,1,2,3,3,3,3,3,1685,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,2,0,0,1,1,5,2,4,1,0,3
Všepadly,554448,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všeruby (DO),554456,819,19,2320,12,14,15,15,18,16,15,13,19,13,17,18,19,19,13,1587,0,0,2,1,0,3,1,2,1,2,2,1,3,4,0,0,1,3,4,1,2,1,2,1,4,6,15,13
Zahořany (DO),554464,1042,35,3359,14,23,26,22,26,25,25,25,26,29,31,35,35,35,14,1344,0,0,0,2,1,3,6,7,5,2,7,9,1,3,1,8,1,2,3,6,5,4,7,1,7,15,22,14
Ždánov,554472,157,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,0,0
Cheb,554481,31977,212,663,232,241,263,228,211,188,177,148,150,173,179,198,208,212,86,269,12,28,86,77,64,75,71,133,157,147,79,56,30,46,72,106,157,410,613,370,375,409,355,268,244,184,113,86
Aš,554499,13182,158,1199,179,202,221,201,185,154,133,112,121,139,145,145,155,158,62,470,6,10,8,11,8,14,12,35,41,51,34,34,20,20,25,19,20,46,129,109,152,183,222,224,168,182,91,62
Dolní Žandov,554502,1235,6,486,10,10,13,12,10,10,9,5,5,5,5,5,6,6,1,81,0,0,5,2,2,2,2,1,5,2,3,2,2,2,3,0,1,8,14,17,11,24,34,22,11,13,5,1
Drmoul,554511,1013,10,987,5,7,7,8,8,8,7,8,10,10,10,10,10,10,3,296,0,0,0,0,2,1,3,10,11,7,4,2,1,1,1,0,5,5,7,11,12,23,23,7,16,4,4,3
Františkovy Lázně,554529,5461,17,311,25,24,25,23,19,15,11,8,10,14,15,16,17,17,12,220,9,36,13,9,8,16,15,26,27,19,13,9,8,20,5,16,25,59,72,55,68,44,36,49,52,26,7,12
Hazlov,554545,1566,15,958,17,16,18,16,14,13,10,6,7,12,13,15,15,15,9,575,1,2,1,0,0,5,3,4,1,3,4,13,3,1,2,8,7,6,12,4,19,20,26,18,13,16,9,9
Hranice (CH),554553,2147,18,838,15,15,14,10,10,8,7,8,9,13,14,15,16,18,12,559,0,1,3,2,2,2,7,5,3,5,4,5,0,3,0,2,0,1,11,14,26,30,30,25,17,20,6,12
Křižovatka,554596,276,3,1087,3,4,4,3,3,1,1,2,2,1,1,1,3,3,3,1087,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1,3,8,3,10,9,4,6,2,2,3
Lázně Kynžvart,554600,1439,11,764,11,12,13,10,13,13,11,6,9,9,9,9,10,11,6,417,0,0,0,0,0,0,2,5,5,13,3,3,0,1,0,0,2,5,12,11,26,27,41,23,18,18,7,6
Libá,554618,800,5,625,5,5,6,5,5,2,2,3,3,5,5,5,5,5,3,375,1,1,0,0,1,3,4,1,2,2,5,2,1,0,3,1,6,8,13,6,8,4,5,5,3,4,2,3
Lipová (CH),554626,746,4,536,3,4,4,4,5,4,4,4,4,4,4,4,4,4,0,0,1,1,0,0,2,2,2,1,3,9,3,0,5,1,3,2,3,7,14,17,16,11,7,7,6,1,2,0
Luby,554634,2144,15,700,20,21,24,17,17,13,9,9,13,14,15,15,15,15,7,326,0,1,7,0,3,2,6,3,2,4,5,0,0,1,4,10,2,11,32,33,41,32,20,26,21,20,12,7
Mariánské Lázně,554642,12795,124,969,163,180,179,163,140,118,114,98,105,110,115,120,124,124,42,328,3,5,6,13,17,23,47,53,59,54,37,19,28,11,14,30,38,77,90,86,104,140,169,132,138,146,73,42
Milhostov,554651,331,3,906,0,1,1,1,2,2,2,2,2,2,2,3,3,3,1,302,1,1,1,0,0,0,0,0,2,2,5,0,0,0,0,0,1,0,6,6,7,4,5,0,4,1,2,1
Mnichov (CH),554677,407,2,491,5,6,6,4,1,1,1,1,1,2,2,2,2,2,1,246,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,4,12,3,4,2,4,2,5,5,1,1
Nebanice,554693,343,2,583,5,5,5,4,4,2,2,1,2,2,2,2,2,2,1,292,0,3,0,0,0,0,2,1,0,2,1,1,0,1,0,1,2,2,5,5,1,3,6,5,2,5,0,1
Nový Kostel,554707,500,6,1200,5,6,6,8,7,7,6,5,6,6,6,6,6,6,1,200,0,0,0,0,0,0,0,1,1,0,0,1,5,1,0,0,0,1,7,1,1,5,6,8,11,4,5,1
Plesná,554740,1940,10,515,31,29,34,26,23,15,14,10,11,11,10,10,10,10,1,52,1,3,7,2,3,3,4,6,8,8,11,4,2,1,0,0,3,16,40,49,38,24,25,34,33,28,9,1
Praha,554782,1324277,19040,1438,13487,14716,15714,15606,15252,14839,13945,13524,14393,15321,16349,17689,18579,19040,8620,651,1048,2107,3103,3182,3216,5190,7269,9395,7681,4694,3110,2440,2201,2507,3125,5031,5453,8816,9061,5068,4747,5073,5624,6716,8156,10452,10385,8620
Plzeň,554791,174842,3937,2252,2492,2891,3225,3142,3098,2860,2603,2530,2900,3219,3472,3782,3849,3937,1810,1035,78,193,288,360,390,664,1306,1640,1147,966,601,437,358,323,381,626,773,948,1063,798,737,706,873,1055,1460,1992,2041,1810
Ústí nad Labem,554804,92716,1591,1716,886,983,1101,1137,1122,1098,1047,989,1127,1227,1356,1471,1536,1591,801,864,14,46,157,152,131,281,399,627,735,669,374,266,202,240,275,488,418,713,742,352,284,305,364,392,526,696,773,801
Skalná,554812,1988,6,302,25,26,25,21,16,7,6,6,6,6,6,6,6,6,0,0,2,5,3,4,6,0,3,5,7,14,9,26,19,1,2,1,4,14,17,26,33,35,47,19,21,23,2,0
Ostrava,554821,287968,2207,766,1409,1562,1735,1775,1730,1703,1577,1583,1718,1776,1918,2078,2161,2207,931,323,41,155,273,354,544,1005,1175,1770,1817,1610,887,552,614,850,1095,1952,1841,2813,3183,1618,942,872,753,641,785,1062,1144,931
Mrákotín (CR),554847,339,5,1475,5,5,6,4,4,4,2,2,2,2,3,4,5,5,3,885,0,0,0,5,1,0,1,3,2,0,2,2,2,0,1,6,4,0,2,3,4,1,4,1,1,4,1,3
Trstěnice (CH),554855,385,8,2078,1,1,1,2,2,3,3,3,3,5,5,5,6,8,5,1299,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,3,4,4,5,3,3,7,3,1,2,5
Dolní Brusnice,554863,402,3,746,1,2,3,3,2,2,2,3,3,3,3,3,3,3,1,249,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,1,1,1,2,7,8,17,7,11,1,1,2,1
Střítež (TR),554871,543,12,2210,3,5,6,8,8,7,7,8,10,10,10,12,12,12,5,921,0,0,0,0,0,1,2,2,4,1,2,4,4,1,0,1,1,2,4,0,5,12,2,1,2,2,6,5
Tři Sekery,554880,967,12,1241,4,7,10,12,11,11,10,8,11,11,11,11,12,12,5,517,0,0,0,0,1,1,1,2,8,7,2,1,2,0,0,2,4,7,2,4,0,13,29,20,13,4,9,5
Rostěnice-Zvonovice,554898,534,7,1311,2,2,4,4,4,3,3,3,4,6,7,7,7,7,4,749,0,0,0,0,0,0,0,2,1,6,0,4,1,1,0,3,4,1,9,6,3,0,0,0,0,1,2,4
Křelov-Břuchotín,554901,1753,15,856,12,14,13,12,11,9,9,10,12,13,13,14,14,15,8,456,0,2,3,10,5,17,14,12,13,9,6,1,1,2,3,9,10,12,13,17,7,11,10,9,6,10,3,8
Vražné,554910,850,9,1059,4,4,4,4,4,3,3,3,3,5,6,9,9,9,7,824,0,1,0,0,0,1,3,10,7,10,29,7,2,2,7,9,3,7,3,4,5,0,3,1,6,3,1,7
Vendryně,554928,4530,42,927,25,30,30,31,30,29,21,24,27,28,33,39,42,42,24,530,1,3,7,29,20,27,31,54,61,80,27,5,8,19,16,34,32,35,33,26,10,9,4,13,11,19,16,24
Bítov (NJ),554936,458,4,873,7,8,8,8,7,8,5,5,5,4,4,4,4,4,0,0,0,4,4,0,1,3,4,7,5,9,1,2,5,9,1,1,2,3,1,4,3,2,0,5,0,5,3,0
Mrsklesy,554944,683,10,1464,6,7,8,7,6,6,6,8,7,9,9,10,10,10,6,878,0,0,0,1,0,1,4,6,1,2,2,1,0,1,3,4,9,1,4,2,1,1,2,4,6,5,5,6
