obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.
Káranice,570150,217,2,922,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,4,3,4,1,4,1,7,0,0,0,0,1,1,0
Klamoš,570168,404,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,0,0,1,3,4,2,0,5,4,3,2,3,3,6,2,0,0,0
Kosice,570176,341,5,1466,6,4,3,3,4,4,4,4,3,3,3,4,5,5,2,587,0,0,0,0,2,4,1,2,0,0,0,0,1,1,0,2,1,3,3,2,2,2,1,1,2,0,1,3,2,2,2
Kosičky,570184,349,4,1146,7,7,6,3,2,1,2,2,2,2,2,4,4,4,2,573,0,0,0,0,0,1,3,1,2,3,0,1,0,0,0,1,1,3,5,0,0,0,1,0,7,6,9,6,0,1,2
Králíky (HK),570192,398,4,1005,7,5,5,5,6,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,7,6,4,4,3,0,4,0,0,0,4,2,2,13,7,9,4,13,14,5,1,3,0
Kratonohy,570206,602,5,831,2,2,1,1,1,1,3,3,3,3,4,5,5,5,2,332,1,0,0,1,0,0,3,20,9,5,2,0,2,2,6,6,6,7,5,7,4,4,2,2,6,12,3,2,1,2,2
Kunčice,570214,380,2,526,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,5,3,1,2,0,0,0,1,7,7,14,2,5,2,4,6,6,9,3,0,1,1,0
Lejšovka,570222,222,1,450,5,5,4,3,0,0,0,0,0,0,1,1,1,1,1,450,0,0,0,0,0,0,2,2,1,3,1,0,0,0,1,1,1,2,3,0,3,8,2,5,5,0,3,6,0,0,1
Lhota pod Libčany,570231,952,11,1155,14,13,13,15,15,14,11,11,11,10,10,10,11,11,1,105,0,2,0,0,2,0,6,8,12,7,3,7,3,1,7,15,12,17,12,7,4,9,21,5,5,20,3,7,7,5,1
Libčany,570249,898,8,891,17,17,17,15,15,13,12,12,9,9,9,8,8,8,0,0,0,0,0,1,2,2,4,3,4,13,2,0,0,3,2,0,4,11,4,5,12,7,12,4,8,14,17,8,10,1,0
Libníkovice,570257,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,1,3,0,0,0,0,0,0,0
Librantice,570265,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,8,4,9,3,1,0,0,1,0,2,2,1,5,11,10,7,7,8,10,9,4,0,0,0,0
Libřice,570273,289,6,2076,6,6,6,6,5,5,5,5,4,4,4,4,6,6,2,692,0,0,0,0,1,2,1,1,2,0,1,3,0,0,2,4,3,2,3,5,1,3,1,2,3,6,2,3,3,2,2
Stavenice,570281,135,5,3704,1,1,4,4,3,4,4,4,4,4,5,5,5,5,1,741,0,0,0,1,1,0,0,1,0,5,2,2,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,1,0,4,1
Lišice,570290,159,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,1,0,0
Lodín,570303,418,1,239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,7,5,7,6,0,2,1,0,5,0,1,8,1,2,4,1,4,11,3,2,2,0,1,0
Lochenice,570311,608,15,2467,8,8,12,14,14,14,15,15,15,15,15,15,15,15,0,0,1,0,1,0,0,0,2,7,5,7,0,0,1,4,0,1,5,1,6,0,5,6,9,6,2,7,5,4,4,10,0
Lovčice (HK),570320,721,7,971,9,9,8,8,8,7,5,6,6,6,6,7,7,7,2,277,0,0,0,1,1,2,2,1,2,4,0,1,1,0,6,14,5,15,5,1,5,4,11,6,2,6,10,11,3,1,2
Zborov,570338,217,1,461,5,5,4,4,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,3,1,1,0,0,1,3,0,1,2,0,1,3,0,0,0,0,2,2,4,1,0,0
Janová,570346,754,9,1194,8,8,8,9,10,9,8,9,9,9,9,9,9,9,1,133,0,0,0,0,0,3,2,6,16,12,2,3,0,1,2,8,1,3,6,7,2,2,0,0,1,3,0,4,4,3,1
Lužany (HK),570354,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0
Lužec nad Cidlinou,570362,511,5,978,3,3,4,4,3,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,3,0,1,3,0,2,3,0,0,1,0,1,14,2,1,1,2,0,1,6,3,1,2,3,0
Ústí (VS),570371,621,8,1288,6,6,6,8,8,7,6,6,6,6,7,8,8,8,2,322,0,0,0,0,0,5,3,5,5,14,8,3,0,1,0,1,1,7,13,5,0,0,0,0,3,3,3,1,3,2,2
Měník,570397,585,6,1026,6,7,6,6,6,6,6,6,5,5,5,6,6,6,1,171,0,0,0,0,0,1,1,6,2,4,2,4,1,1,2,0,0,2,5,5,3,5,4,6,12,9,2,2,4,2,1
Mlékosrby,570401,235,0,0,5,5,5,5,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,1,0,0,1,1,0,0,1,0,0,0,2,3,0,2,4,1,1,1,4,3,0,0
Mokrovousy,570419,382,6,1571,11,11,11,9,8,8,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,1,1,11,4,2,1,0,0,2,2,6,4,7,5,1,1,4,2,4,3,5,6,1,0
Myštěves,570427,174,4,2299,5,5,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,1,0,0,1,1,7,6,4,7,2,2,2,0,0
Mžany,570435,415,5,1205,3,3,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,2,2,6,9,3,1,1,0,0,1,6,5,3,5,2,3,3,3,8,3,7,1,2,3,0
Neděliště,570443,355,8,2254,16,15,12,12,12,11,8,9,8,8,8,8,8,8,1,282,0,0,0,0,0,0,3,4,8,5,0,1,2,0,2,0,4,2,3,3,3,0,2,3,4,7,2,9,6,2,1
Nechanice,570451,2348,49,2087,64,62,56,51,48,46,46,45,45,45,48,48,49,49,7,298,0,0,1,1,3,1,4,24,32,46,10,9,11,9,8,13,12,37,30,34,19,18,20,31,39,43,34,44,23,21,7
Nepolisy,570478,986,11,1116,16,17,18,17,12,12,12,13,10,10,10,11,11,11,2,203,0,1,3,1,0,1,2,11,17,15,6,7,6,1,4,4,9,10,5,1,4,8,8,7,8,14,16,7,8,3,2
Nové Město,570494,416,1,240,5,4,3,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,2,6,3,0,4,1,3,4,6,1,1,4,6,4,5,4,3,7,0,1,0
Nový Bydžov,570508,6935,88,1269,111,108,107,106,90,87,87,72,71,80,83,84,88,88,21,303,1,1,3,3,6,12,40,68,73,47,35,26,24,25,24,18,24,47,49,57,30,51,62,69,90,94,80,63,55,32,21
Ohnišťany,570516,332,2,602,3,3,2,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,2,2,3,3,1,2,0,2,10,4,4,6,0,1,7,5,7,6,1,1,1,0
Olešnice (HK),570524,381,0,0,4,4,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,13,4,4,1,4,1,3,6,8,6,2,3,1,0,0
Osice,570532,515,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,9,7,6,0,1,0,0,0,1,1,1,2,4,1,6,11,3,5,4,7,2,0,0,0
Osičky,570541,159,1,629,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,629,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,1,1,4,2,0,0,0,1
Petrovice (HK),570567,281,0,0,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,1,3,2,0,1,1,0,1,1,1,0,7,3,1,4,13,4,0,3,0,0
Písek (HK),570575,261,5,1916,2,3,3,5,5,5,5,5,5,5,6,5,5,5,1,383,0,0,0,0,0,0,0,6,5,3,0,1,7,0,1,0,2,3,2,0,1,5,1,1,0,2,2,0,1,4,1
Prasek,570648,615,3,488,9,9,8,8,3,4,2,2,2,2,3,3,3,3,1,163,0,0,0,1,0,2,1,0,3,7,2,2,5,1,0,1,3,8,13,10,3,10,10,13,6,9,12,7,1,1,1
Praskačka,570656,1079,6,556,6,6,5,6,6,4,3,3,3,3,5,5,6,6,3,278,0,1,0,0,0,1,10,14,15,9,2,1,1,1,2,2,3,10,3,2,17,9,12,4,16,15,5,5,1,1,3
Předměřice nad Labem,570672,1917,16,835,22,21,18,16,16,15,14,14,14,14,16,16,16,16,3,156,0,0,0,1,4,1,11,16,16,16,4,5,7,3,2,7,17,30,20,18,29,16,34,51,37,22,20,14,10,3,3
Převýšov,570681,335,6,1791,17,17,17,16,8,8,6,6,5,6,6,6,6,6,2,597,0,0,0,0,0,0,3,2,1,0,4,3,2,1,3,1,2,2,4,3,1,1,1,2,2,3,11,12,5,1,2
Račice nad Trotinou,570702,150,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,3,1,0,2,2,0,0,0,0,1,0
Radíkovice,570711,183,1,546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,2,1,4,1,1,4,3,0,0,0,0,0
Radostov,570729,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,2,1,0,3,0,0,1,0,1,0,0,0,0,0
Roudnice,570745,689,6,871,9,9,9,9,8,7,6,6,6,6,6,6,6,6,0,0,0,1,0,0,0,0,0,4,9,5,2,1,1,2,3,2,9,13,12,5,7,13,16,9,9,12,7,3,5,1,0
Prodašice,570753,93,2,2151,4,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,10,2,1,0,0,1,3,0,0,0,0,1,1,0,0,2,0,5,1,2,0,0
Ujkovice,570761,105,7,6667,1,1,4,5,5,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,2,0,0,1,1,0,0,0,4,0,1,6,0
Loukov (MB),570770,173,7,4046,2,2,2,2,2,3,3,3,3,3,4,6,7,7,4,2312,0,0,1,0,2,3,0,1,3,2,0,2,0,1,5,0,0,3,2,0,4,1,2,2,0,2,0,0,2,1,4
Bradlec,570788,1356,32,2360,24,24,24,25,26,27,28,26,25,27,30,31,32,32,8,590,0,2,2,2,2,3,10,13,10,10,6,3,4,2,8,4,8,9,19,2,5,3,2,8,13,20,18,7,15,12,8
Sendražice,570796,442,3,679,7,6,5,5,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,2,3,2,3,3,1,1,0,2,4,1,4,10,1,5,6,3,6,1,2,2,8,1,1,0
Skalice (HK),570800,644,5,776,15,15,11,12,10,8,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,3,3,7,4,1,6,3,0,3,4,2,4,6,6,4,3,3,8,11,7,12,4,12,5,1,0
Dalovice (MB),570818,262,10,3817,8,8,9,11,10,11,11,11,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,5,1,2,0,2,0,0,2,1,0,0,2,0,0,5,0,1,5,7,6,1,3,7,0
Kosmonosy,570826,5233,100,1911,106,102,106,103,96,85,85,84,88,92,97,98,100,100,18,344,3,2,3,16,8,18,37,34,51,32,39,22,19,15,11,26,35,43,34,45,30,26,21,15,29,44,74,59,50,35,18
Skřivany,570834,1046,14,1338,23,23,23,21,16,13,13,13,13,13,13,13,14,14,1,96,1,0,0,1,0,0,6,10,3,4,9,10,3,2,1,1,3,1,6,15,16,16,23,24,19,14,15,18,5,6,1
Vinec,570842,295,4,1356,5,5,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,1,0,0,0,2,3,4,0,1,0,0,0,3,1,3,0,0,1,3,3,3,7,5,3,1,4,0
Sloupno (HK),570851,513,4,780,12,12,13,10,8,7,8,4,4,4,4,4,4,4,0,0,0,0,0,0,2,0,0,2,2,3,4,0,0,2,5,0,0,2,16,3,1,1,5,11,5,6,12,7,6,2,0
Smidary,570869,1523,18,1182,26,23,22,20,16,15,16,16,15,15,16,16,18,18,4,263,0,0,0,0,1,2,5,6,15,9,17,26,9,5,4,1,4,13,8,7,9,10,13,14,17,21,24,18,8,11,4
Smiřice,570877,2913,33,1133,39,40,35,33,29,26,26,27,27,29,29,30,33,33,8,275,2,0,2,7,3,3,7,20,27,18,10,9,8,11,10,11,9,28,29,36,26,41,26,15,22,39,34,30,9,9,8
Smržov (HK),570885,502,2,398,9,9,6,5,2,1,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,1,2,3,3,0,1,0,3,1,4,3,7,5,2,9,16,8,6,6,7,5,10,10,1,1,0
Obrubce,570893,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,3,1,0,0,0,0,1,0,4,2,3,1,0,1,0,0,3,1,1,0,0,0
Sovětice,570907,222,3,1351,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,450,2,0,0,0,0,0,0,1,2,2,0,0,2,1,0,0,0,0,2,1,4,0,4,12,7,2,0,0,2,0,1
Stará Voda (HK),570915,138,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,2,2,1,2,1,0,0
Přepeře (MB),570923,122,4,3279,4,4,6,6,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,1,1,0,3,1,3,2,0
Stěžery,570931,2100,31,1476,49,47,42,41,36,35,30,29,29,29,30,30,31,31,3,143,1,1,3,0,2,5,7,18,16,15,6,9,5,0,3,13,15,27,16,26,15,15,15,10,13,24,34,27,15,10,3
Dolní Stakory,570940,310,2,645,4,4,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,2,0,0,5,8,2,0,0,1,1,0,1,2,0,0,0,0,3,3,0,0,1,1,5,2,1,0,0
Stračov,570958,297,2,673,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,2,2,5,2,5,3,2,2,0,0,1,2,1,7,15,6,3,5,5,1,0,1,1,0
Střezetice,570966,395,11,2785,7,7,8,11,11,11,9,10,11,11,11,11,11,11,3,759,0,0,0,0,0,0,0,3,0,2,2,0,1,0,4,6,6,6,7,3,0,5,3,12,3,0,5,2,7,4,3
Kolomuty,570974,404,7,1733,2,2,6,6,8,8,8,7,7,7,7,7,7,7,0,0,0,0,0,1,0,0,0,4,3,1,4,2,1,3,2,3,0,2,3,3,3,1,0,2,1,2,9,3,2,6,0
Tuřice,570982,364,2,549,9,8,7,4,3,3,2,2,2,2,2,2,2,2,0,0,0,1,2,6,2,0,1,1,1,0,4,0,2,4,0,0,1,3,7,6,0,4,2,0,0,1,3,6,2,0,0
Ctiměřice,570991,146,1,685,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,685,0,0,1,1,0,1,0,0,1,3,1,1,3,0,1,0,1,0,3,9,0,3,0,0,0,2,4,1,0,0,1
Syrovátka,571008,447,1,224,4,4,3,3,3,3,3,3,2,2,2,1,1,1,0,0,1,0,0,0,0,0,3,7,0,2,2,1,2,1,5,3,0,0,4,1,4,1,0,0,3,1,6,2,1,0,0
Šaplava,571016,117,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,3,4,1,0,0,0,3,0,0,0
Těchlovice (HK),571024,361,1,277,5,5,5,4,4,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,4,5,5,0,0,1,0,2,0,3,2,2,6,3,8,4,3,11,1,3,2,2,0,0
Pěčice,571032,198,8,4040,10,9,9,10,7,6,6,6,6,8,8,8,8,8,2,1010,0,0,0,0,0,1,0,3,5,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,1,4,8,3,3,2
Třebechovice pod Orebem,571041,5771,69,1196,54,53,48,53,51,48,45,45,44,58,61,64,69,69,27,468,1,2,6,4,3,18,35,56,67,41,17,23,33,10,26,38,56,57,76,41,48,61,50,52,53,70,57,33,27,17,27
Třesovice,571059,268,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,1,3,0,0,1,2,3,5,3,0,6,6,5,3,2,4,1,0,0,0
Doubravička,571067,157,1,637,3,3,3,1,1,1,1,2,1,1,1,1,1,1,1,637,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,10,1,1,0,2,5,2,3,3,1,0,1
Kluky (MB),571075,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
Vinary (HK),571083,442,1,226,6,6,6,6,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,4,2,3,3,0,2,4,3,2,10,2,3,15,3,3,4,4,4,8,0,1,0
Všestary (HK),571091,1797,20,1113,25,24,22,24,24,21,17,19,19,20,20,21,20,20,4,223,0,1,3,0,0,8,40,43,27,15,10,8,5,1,6,17,15,36,19,23,11,5,6,13,17,29,9,15,13,4,4
Výrava,571105,402,11,2736,12,10,10,13,13,13,12,12,12,12,12,11,11,11,0,0,2,0,1,0,0,2,1,2,1,4,1,0,2,1,0,0,8,4,3,0,3,3,7,5,5,3,2,2,10,3,0
Vysoká nad Labem,571113,1703,17,998,28,29,22,19,17,15,15,15,15,16,16,16,17,17,2,117,0,2,0,1,1,2,10,13,25,19,3,5,10,2,4,11,12,22,12,15,11,27,16,11,22,8,18,19,5,9,2
Niměřice,571121,298,6,2013,3,3,3,3,2,3,3,3,3,4,5,6,6,6,3,1007,0,0,0,0,0,1,0,0,3,1,1,1,0,2,0,0,0,2,3,5,13,6,3,7,6,6,4,2,2,1,3
Zachrašťany,571130,239,1,418,4,4,4,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,2,2,2,1,1,6,1,5,2,4,1,0,0
Rokytovec,571148,152,5,3289,6,6,6,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,5,1,1,4,0,0
Nemyslovice,571156,152,4,2632,1,1,3,3,3,3,3,3,4,4,4,4,4,4,1,658,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,2,9,3,3,0,1,2,1
Chrudim,571164,23168,382,1649,310,308,288,289,280,284,301,293,292,313,339,363,382,382,105,453,8,17,27,37,46,40,72,131,166,188,120,96,79,103,116,147,157,227,222,176,109,120,124,156,200,221,199,170,146,144,105
Kobylnice (MB),571172,154,2,1299,2,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,5,4,0,0,1,0,0,1,4,3,0,2,0
Běstvina,571181,536,6,1119,8,6,7,9,9,8,6,6,6,6,6,6,6,6,1,187,0,0,0,0,0,0,0,4,4,4,2,0,3,2,3,0,0,0,9,4,5,7,4,2,2,1,9,6,2,4,1
Bratřínov,571199,196,1,510,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,1,1,0,0
Bojanov,571202,640,6,938,6,6,6,7,7,7,5,5,4,6,6,6,6,6,2,312,0,0,0,0,0,0,1,11,23,17,4,12,0,3,6,0,5,5,0,2,1,5,15,1,5,9,5,2,3,4,2
Klínec,571211,742,3,404,2,2,2,2,1,1,1,1,1,1,2,2,3,3,2,270,0,1,0,1,2,2,2,5,9,2,2,2,1,4,1,3,4,0,7,0,8,3,4,4,3,2,4,2,1,0,2
Bořice,571229,180,2,1111,2,1,0,0,0,1,1,1,1,1,2,2,2,2,1,556,0,0,0,0,0,1,0,1,5,0,1,2,2,0,1,1,4,5,9,2,5,1,1,1,1,2,3,2,0,1,1
Bousov,571237,204,5,2451,8,8,9,9,9,7,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,1,3,2,1,3,0,0,2,0,2,1,1,2,2,6,1,0
Bylany,571245,450,4,889,2,2,2,2,3,3,2,2,2,2,3,3,4,4,2,444,0,0,0,0,0,0,2,3,2,5,2,2,1,0,1,2,1,7,4,4,6,3,8,7,3,1,0,0,2,1,2
Ctětín,571253,257,6,2335,6,6,4,4,3,3,4,4,4,4,4,4,6,6,2,778,0,0,0,0,0,0,0,0,1,0,1,0,0,2,8,2,0,1,2,5,0,0,0,1,0,1,0,3,3,1,2
Kytín,571261,543,2,368,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,4,2,2,7,4,7,8,2,2,6,1,2,1,0,2,2,1,0,3,2,3,13,13,4,1,1,1,0
Čankovice,571270,331,4,1208,2,0,2,2,2,2,3,3,3,3,3,4,4,4,1,302,0,0,0,0,2,1,0,0,3,0,0,1,0,0,1,1,0,3,8,3,1,1,3,3,2,0,0,2,0,3,1
Zahořany (PZ),571288,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,1,1,1,2,0,0,0,4,1,0,0,1,1,0,1,3,2,0,4,3,0,0,0
České Lhotice,571296,119,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0
Dědová,571300,135,2,1481,5,5,5,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,0,0,4,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,2,0,4,1,0,0
Roblín,571318,229,0,0,6,6,6,6,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,2,3,0,0,0,0,0,2,1,2,2,0,3,1,0,0,3,2,1,4,2,0,0
Lichoceves,571326,402,2,498,3,3,2,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,4,0,1,5,1,4,0,0,0,0,1,4,4,0,1,2,5,2,4,4,8,5,3,0,1,0
Okoř,571334,104,2,1923,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,3,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0
Svrkyně,571342,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,1,0,1,0,0,0,0,0,2,8,3,2,0,0,2,4,3,2,1,0,0,0
Úholičky,571351,798,6,752,7,7,6,8,9,7,7,7,6,6,6,6,6,6,0,0,0,0,2,12,4,1,9,8,3,3,2,1,1,0,0,1,5,4,0,2,0,0,1,2,6,11,10,5,3,3,0
Hamry (CR),571377,233,2,858,1,1,1,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,4,6,3,0,2,1,1,6,1,0,0,4,1,0,0,2,0,0,0,2,0,2,0
Heřmanův Městec,571385,4856,92,1895,108,108,97,97,89,87,80,79,79,84,90,91,92,92,16,329,0,5,9,5,1,5,7,19,56,58,42,39,40,23,22,10,15,30,67,36,21,24,21,39,65,86,80,66,40,36,16
Hlinsko (CR),571393,9642,240,2489,172,169,169,181,187,201,194,189,183,192,214,223,240,240,67,695,3,1,1,5,14,46,65,90,159,97,63,56,34,30,49,66,38,51,83,58,61,52,44,42,53,64,81,71,96,104,67
Hluboká,571407,191,3,1571,7,7,4,4,4,4,2,1,1,1,1,1,3,3,2,1047,0,0,0,0,0,1,1,1,0,2,5,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,5,2,0,2
Xaverov,571415,57,4,7018,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0
Zichovec,571423,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,1,0,0,0
Vrbičany (KD),571431,214,3,1402,4,4,4,4,4,4,2,2,2,3,3,3,3,3,1,467,0,0,0,1,0,0,0,4,5,2,0,0,0,2,1,0,0,2,2,0,0,1,0,0,1,4,0,2,2,0,1
Holetín,571440,800,16,2000,24,25,22,22,21,18,15,15,14,16,16,16,16,16,2,250,0,0,1,2,1,0,2,6,7,5,3,3,6,0,2,2,3,5,14,6,4,2,10,3,2,4,2,12,12,4,2
Honbice,571458,159,2,1258,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,629,0,0,0,0,1,0,3,1,0,6,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1
Horka,571466,405,9,2222,4,4,5,7,7,7,7,7,7,9,9,9,9,9,2,494,0,0,0,1,0,0,1,0,4,1,2,0,4,0,1,1,4,0,10,2,8,4,0,1,1,4,5,0,3,5,2
Horní Bradlo,571474,433,10,2309,7,7,7,7,7,7,7,7,7,9,10,10,10,10,3,693,0,0,0,1,0,1,1,7,4,2,3,0,0,0,0,1,0,0,3,3,4,1,1,4,4,4,0,3,4,2,3
Hošťalovice,571482,144,1,694,6,6,5,5,4,4,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,5,1,1,4,1,0,0
Hrochův Týnec,571491,2026,53,2616,40,38,36,39,36,36,36,38,37,40,45,48,53,53,18,888,0,1,4,2,2,2,8,14,14,22,11,13,9,5,7,6,10,12,22,35,26,13,7,15,26,22,20,20,20,14,18
Hroubovice,571504,342,14,4094,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,1,1,1,0,2,4,3,1,0,0,1,0,1,3,0,0,0,1,1,4,7,6,4,4,6,0
Kutrovice,571512,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Neprobylice,571521,161,3,1863,2,2,1,1,1,1,1,1,1,1,2,3,3,3,2,1242,0,0,0,0,0,0,1,2,2,0,0,2,2,0,0,4,0,2,2,0,0,1,2,0,0,2,1,1,1,0,2
