obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.
Kšice,560979,217,4,1843,7,7,6,6,6,6,6,8,4,4,4,4,4,4,2,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2
Drunče,560987,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Rosička (JH),560995,63,2,3175,1,1,1,1,0,0,0,0,0,1,1,1,1,2,2,3175,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2
Lesná (TC),561002,466,3,644,4,4,5,1,1,1,1,2,2,3,3,3,3,3,2,429,0,0,0,0,0,2,2,4,4,7,0,0,2,0,3,1,4,1,2
Lestkov,561011,393,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,3,1,1,0,1,0,0,0
Světce,561029,132,1,758,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,758,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,1,0,1
Vícemil,561037,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Smržov (JH),561045,111,2,1802,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1802,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2
Bednáreček,561053,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,1,2,4,0,1,0,0,0,0,0,0
Horní Skrýchov,561061,171,5,2924,3,3,3,4,4,4,4,6,6,5,5,5,5,5,2,1170,0,0,0,0,0,0,1,2,4,2,3,1,1,2,0,0,0,4,2
Pístina,561070,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
Příbraz,561088,267,2,749,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,749,0,0,0,2,1,1,1,4,4,1,2,0,0,0,1,0,0,1,2
Hojovice,561096,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Lidmaň,561100,282,8,2837,7,7,4,4,1,5,5,9,8,8,8,8,8,8,4,1418,0,0,0,0,0,0,0,0,4,2,1,0,2,1,0,0,6,5,4
Bácovice,561118,90,1,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1111,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1
Bělá (PE),561126,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Planá (TC),561134,5396,54,1001,35,36,35,32,30,24,28,33,40,38,38,40,40,54,35,649,0,2,2,4,4,4,12,41,29,33,27,17,33,7,20,21,26,16,35
Černov,561142,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,1,2,0,0,0,0
Přimda,561151,1608,3,187,10,9,6,6,5,4,5,5,4,3,3,3,3,3,0,0,1,0,0,0,0,0,1,7,7,3,3,2,4,0,1,1,7,1,0
Rozvadov,561169,798,4,501,11,10,9,9,6,6,6,4,5,4,4,4,4,4,1,125,0,0,0,0,0,0,0,3,2,2,1,4,0,0,1,2,8,1,1
Nová Buková,561177,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Staré Sedliště,561185,1263,7,554,14,14,13,11,11,11,12,10,7,5,5,5,5,7,4,317,0,0,0,0,0,1,2,0,2,14,14,3,2,0,0,3,9,5,4
Staré Sedlo (TC),561193,248,2,806,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,403,0,0,0,0,0,0,0,0,0,2,4,4,2,1,0,1,0,1,1
Stráž (TC),561207,1204,11,914,9,11,9,8,8,9,10,10,7,7,8,10,12,11,6,498,0,0,1,3,1,1,0,1,4,4,10,2,2,7,2,2,7,6,6
Stříbro,561215,7738,101,1305,132,108,100,89,81,75,82,92,87,76,76,80,90,101,47,607,0,3,1,5,3,7,14,30,57,65,58,32,31,19,23,76,76,55,47
Studánka,561223,543,2,368,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,184,0,0,1,0,0,1,3,5,4,5,3,7,4,3,1,1,1,0,1
Sulislav,561231,231,5,2165,3,3,3,3,3,6,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,1,6,0
Bořetice (PE),561240,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0
Svojšín,561258,453,12,2649,10,10,9,9,9,10,10,10,9,9,10,10,10,12,4,883,0,0,0,0,0,1,0,0,2,3,0,1,0,0,1,5,2,8,4
Litohošť,561266,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,1,0,0,0,0,0
Rovná (PE),561274,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
Lhota-Vlasenice,561282,100,2,2000,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1000,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,1,1
Trpísty,561291,272,3,1103,7,7,6,6,6,6,7,7,7,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,5,1,0
Třemešné,561304,378,4,1058,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,1058,0,0,0,0,0,0,0,0,1,1,4,1,0,2,1,0,0,0,4
Buřenice,561312,206,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,2,0,0,0,0
Chyšná,561321,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0
Chýstovice,561339,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinice u Onšova,561347,56,8,14286,5,5,5,5,5,5,5,5,8,8,8,8,8,8,3,5357,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3
Těchobuz,561355,80,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,1,0,0,0
Zhořec,561363,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Krasíkovice,561371,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1,2,0,0,0,0,0,0
Česká Lípa,561380,37525,414,1103,303,290,273,259,232,242,296,313,320,277,299,314,372,414,213,568,8,6,17,18,11,31,75,155,308,266,211,183,145,133,95,124,202,201,213
Bezděz,561398,347,8,2305,0,0,0,0,0,1,1,2,7,7,7,7,7,8,7,2017,0,0,1,1,0,0,1,0,0,0,2,1,1,0,0,0,0,1,7
Blatce,561401,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0
Blíževedly,561410,620,2,323,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,3,7,4,2,4,0,1,1,1,2,0
Bohatice,561428,222,6,2703,4,2,1,1,1,2,3,3,3,3,5,5,6,6,3,1351,0,0,0,0,0,0,0,1,1,4,1,5,0,0,0,3,1,3,3
Polesí,561436,99,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,3,2,0,0,0,1,0,0
Brniště,561444,1353,7,517,7,7,5,5,4,3,5,5,7,6,6,7,7,7,3,222,0,0,0,1,1,1,5,2,6,12,13,8,11,3,2,9,5,4,3
Stojčín,561452,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Jankov (PE),561461,41,2,4878,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0
Cvikov,561479,4509,46,1020,26,23,18,17,15,13,18,21,21,20,20,21,29,46,39,865,0,3,5,3,0,5,11,21,43,44,18,18,17,12,7,16,17,11,39
Střítež pod Křemešníkem,561487,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0
Doksy (CL),561495,5186,27,521,15,12,14,13,11,11,15,15,15,12,17,17,18,27,18,347,0,2,4,8,6,10,12,8,31,22,59,22,70,23,8,9,11,12,18
Probulov,561509,68,1,1471,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1471,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Přeborov,561517,144,1,694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0
Horosedly,561525,145,3,2069,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,1379,0,1,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,2
Dubá,561533,1721,6,349,7,7,6,6,6,7,6,5,4,3,3,3,4,6,3,174,0,0,0,0,0,1,0,2,12,13,18,5,4,5,4,4,3,3,3
Dubnice,561541,652,11,1687,4,3,3,2,2,2,3,5,6,6,6,8,8,11,9,1380,0,0,0,0,0,0,3,0,6,6,11,3,0,2,3,3,2,2,9
Kožlí (PI),561550,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Hutě,561568,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Budkov (PT),561576,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
Holany,561584,524,11,2099,2,2,2,2,2,1,1,2,9,9,9,10,10,11,10,1908,0,0,0,0,0,0,1,2,2,1,0,0,2,1,0,1,1,1,10
Horní Libchava,561592,775,20,2581,14,14,15,14,13,14,19,20,18,16,18,18,18,20,6,774,0,0,0,2,1,2,2,4,5,4,3,3,5,1,6,4,10,14,6
Horní Police,561606,686,10,1458,7,6,6,6,7,9,12,8,8,6,7,7,8,10,4,583,0,0,1,0,0,1,2,10,8,10,4,4,8,0,0,2,6,6,4
Chlum (CL),561614,251,1,398,1,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0
Chotovice (CL),561622,176,2,1136,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1136,0,0,0,0,0,0,1,0,1,0,2,4,0,1,1,0,0,0,2
Jablonné v Podještědí,561631,3667,39,1064,12,10,9,12,11,12,17,21,21,18,22,24,30,39,26,709,0,0,1,1,4,3,13,17,34,30,21,12,9,11,6,8,6,15,26
Lčovice,561649,147,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,1,0,0
Janovice v Podještědí,561657,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
Jestřebí (CL),561665,821,8,974,3,3,2,2,2,2,1,3,7,7,7,7,8,8,8,974,0,0,0,0,0,0,1,6,15,15,8,7,0,2,1,1,1,1,8
Křišťanov,561673,93,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0
Kamenický Šenov,561681,3915,22,562,12,10,9,9,9,9,16,14,16,14,16,17,20,22,12,307,0,1,0,1,5,4,13,16,20,38,26,34,18,4,4,6,6,9,12
Hájek (ST),561690,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0
Člunek,561703,479,2,418,3,2,2,1,1,1,1,2,2,2,2,2,2,2,1,209,0,0,0,0,0,0,3,2,2,1,3,0,5,5,3,2,1,1,1
Blažejov,561711,459,10,2179,2,1,1,2,2,3,3,6,6,8,9,9,9,10,7,1525,0,0,0,0,0,1,3,4,10,10,5,4,2,0,1,2,0,3,7
Kravaře (CL),561720,787,6,762,2,2,2,2,2,1,3,2,3,3,3,3,3,6,4,508,0,0,0,0,0,0,0,2,5,5,3,9,2,4,0,3,2,2,4
Krompach,561738,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,4,1,0,0,0,0,0,0,0,0
Kunratice u Cvikova,561746,615,4,650,2,2,2,2,2,2,2,3,3,2,2,2,2,4,3,488,0,0,0,0,0,1,0,1,4,4,3,4,1,2,5,6,2,1,3
Eš,561754,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Dobrá Voda u Pacova,561762,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,0,0,0,0,0,0,0
Vysoká Lhota,561771,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodinov,561789,227,6,2643,3,2,2,2,2,2,2,4,4,4,4,4,6,6,5,2203,0,0,0,2,0,1,0,0,2,0,3,4,1,0,3,4,1,1,5
Vystrkov,561797,284,1,352,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,352,0,0,0,0,3,0,3,2,2,3,8,2,1,2,0,0,0,0,1
Bystrá,561801,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
Mysletín,561819,123,2,1626,4,4,4,4,3,3,3,2,2,2,2,2,2,2,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,2,2,0
Mařenice,561827,321,2,623,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,312,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1
Mimoň,561835,6443,57,885,62,58,46,44,35,40,43,47,53,46,44,45,52,57,36,559,0,0,1,0,2,5,13,41,45,32,30,8,11,19,24,44,50,28,36
Staré Bříště,561843,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0
Noviny pod Ralskem,561851,307,2,651,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,326,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,1
Nový Bor,561860,11616,119,1024,97,86,85,86,80,84,93,106,110,95,96,96,109,119,59,508,0,0,1,6,1,9,34,72,90,85,76,59,43,22,34,43,59,58,59
Nový Oldřichov,561878,776,7,902,5,5,5,5,5,4,6,6,6,5,5,5,5,7,3,387,0,0,0,0,0,4,1,5,6,5,2,2,4,6,3,4,3,3,3
Okna,561886,314,2,637,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,318,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,2,1
Okrouhlá (CL),561894,558,6,1075,5,5,5,6,6,5,6,6,7,3,3,4,6,6,4,717,0,0,0,0,0,3,10,5,3,4,4,3,2,1,3,1,5,2,4
Žirov,561908,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0
Pavlov (PE),561916,134,2,1493,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,1493,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,1,2,0,2
Dehtáře,561924,116,2,1724,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,862,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,1,1
Dobrá Voda (PE),561932,205,2,976,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,488,0,0,0,2,0,1,0,2,0,2,2,0,0,0,1,0,0,1,1
Proseč pod Křemešníkem,561941,83,1,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1205,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Polevsko,561959,428,4,935,6,5,5,4,3,2,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,1,2,5,4,0,0,3,4,0,2,3,3,4,0
Olešná (PE),561967,564,7,1241,6,6,6,5,5,5,8,7,9,7,7,7,7,7,3,532,0,0,0,2,2,0,3,4,3,3,4,3,0,0,0,0,3,6,3
Zajíčkov,561975,228,1,439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,1,1,0,1,1,0,0,1,1,0
Provodín,561983,741,2,270,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,12,5,8,2,1,0,0,0,1,1,0
Prysk,561991,441,5,1134,0,0,0,0,0,0,1,3,4,4,4,4,5,5,4,907,0,0,0,0,0,0,3,0,3,1,2,0,1,0,0,1,0,1,4
Rynárec,562009,624,3,481,1,1,0,0,1,1,1,1,1,1,1,1,2,3,2,321,0,0,0,1,4,3,4,5,14,5,8,2,1,4,5,4,1,1,2
Ralsko,562017,2137,7,328,5,5,3,3,2,4,4,5,4,4,4,4,4,7,4,187,1,0,0,1,1,0,3,6,4,8,8,3,4,5,6,8,4,3,4
Skalice u České Lípy,562025,1532,18,1175,8,8,8,9,8,7,11,13,15,14,14,14,15,18,9,587,0,0,1,0,0,1,6,7,12,21,4,6,2,1,2,6,4,9,9
Útěchovice pod Stražištěm,562033,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0
Lesná (PE),562041,68,2,2941,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,2941,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,2
Sloup v Čechách,562050,734,12,1635,7,7,12,11,11,10,10,12,12,8,9,8,9,12,7,954,0,0,0,1,1,0,2,2,4,10,0,1,6,0,0,3,6,5,7
Rakovice,562068,220,0,0,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1,3,11,1,1,2,3,4,1,1,0
Sosnová (CL),562076,706,8,1133,2,2,2,2,2,5,5,6,5,5,5,6,6,8,4,567,1,1,0,1,0,1,1,5,2,3,5,1,4,1,0,1,1,3,4
Jickovice,562084,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,1,0,0,1,1,1,0,0,0
Stráž pod Ralskem,562092,3992,18,451,27,25,23,20,15,16,16,16,14,10,12,14,17,18,10,251,0,2,3,2,1,6,7,10,26,18,11,17,24,11,9,17,22,7,10
Stružnice,562106,993,6,604,13,12,12,10,7,7,8,6,6,5,5,5,5,6,2,201,0,0,0,0,0,0,0,0,4,8,7,8,0,9,9,1,10,3,2
Stvolínky,562114,318,5,1572,2,2,2,2,2,2,3,4,3,3,3,3,5,5,3,943,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,1,2,3
Boudy,562122,193,4,2073,0,0,0,0,1,1,1,1,1,1,1,1,2,4,3,1554,0,0,0,0,0,0,1,1,2,2,1,5,3,0,0,0,0,1,3
Svor,562131,649,3,462,1,1,1,1,1,1,2,2,3,2,2,2,3,3,2,308,0,0,0,0,1,0,0,17,13,1,1,2,1,0,0,0,1,1,2
Minice,562149,34,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Nerestce,562157,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zvíkovské Podhradí,562165,208,2,962,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,962,0,0,0,0,0,0,2,1,3,6,3,0,1,0,1,0,0,0,2
Velenice (CL),562173,171,3,1754,3,2,2,2,2,2,3,1,1,1,1,1,1,3,2,1170,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,1,2,1,2
Křenovice (PI),562181,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,1,2,0,0,1,1,0,0,0
Olešná (PI),562190,136,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,1,0
Velký Valtinov,562203,198,3,1515,5,5,5,6,5,5,5,6,5,2,2,2,3,3,2,1010,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,5,1,2
Varvažov,562211,184,4,2174,1,1,1,1,1,1,2,4,4,4,4,4,4,4,2,1087,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,1,1,2
Volfartice,562220,699,6,858,2,2,2,2,1,1,4,6,6,5,5,5,5,6,3,429,0,0,0,0,0,0,2,2,5,7,5,2,2,2,0,0,2,3,3
Vrchovany,562238,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0
Zahrádky (CL),562246,680,1,147,3,3,2,2,2,2,0,0,0,0,0,0,1,1,1,147,0,0,0,0,0,2,8,3,5,8,1,2,2,1,2,0,3,0,1
Paseky,562254,179,5,2793,0,0,0,0,0,0,1,1,2,4,4,4,4,5,4,2235,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4
Zákupy,562262,2851,24,842,21,15,15,14,9,9,11,17,19,18,21,22,22,24,15,526,0,0,4,1,0,1,3,3,3,15,23,12,11,5,5,15,12,9,15
Temešvár,562271,121,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,1,0,2,0,0
Vojníkov,562289,82,3,3659,0,0,0,1,1,1,2,3,3,3,3,3,3,3,1,1220,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1
Žandov,562297,1912,14,732,16,15,14,13,13,11,14,12,14,11,14,14,14,14,6,314,1,0,0,1,0,0,0,8,9,12,9,20,7,7,3,4,8,11,6
Dolní Novosedly,562301,235,3,1277,4,3,3,1,1,1,1,1,3,2,2,2,2,3,3,1277,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,3,0,3
Horní Slatina,562319,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,3,1,0,1,0,0,0
Třebětice (JH),562327,334,2,599,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,599,0,0,0,0,0,0,1,1,1,2,4,3,1,0,0,1,0,0,2
Děčín,562335,48594,644,1325,310,318,314,310,317,335,380,416,441,450,475,514,566,644,385,792,15,23,29,53,61,71,93,203,376,361,340,233,113,86,118,146,233,279,385
Arnoltice,562343,407,10,2457,6,6,5,5,7,7,9,9,9,9,10,10,10,10,6,1474,0,0,0,0,1,2,2,2,0,2,1,0,4,2,0,0,4,6,6
Benešov nad Ploučnicí,562351,3682,36,978,17,18,15,17,17,16,21,23,26,30,30,31,33,36,20,543,0,0,1,1,2,6,6,22,23,16,24,25,10,5,8,8,11,19,20
Nová Ves nad Lužnicí,562360,338,10,2959,1,1,1,3,4,4,5,6,8,7,7,7,8,10,6,1775,0,0,0,0,0,0,0,0,0,1,2,2,2,4,3,0,1,5,6
Staňkov (JH),562378,203,3,1478,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,985,0,0,1,0,0,1,1,0,0,2,2,1,0,5,0,0,0,1,2
Hamr,562386,367,2,545,4,4,4,4,2,2,2,2,2,0,0,0,1,2,2,545,0,0,0,0,0,1,0,0,2,1,6,0,6,1,1,0,2,2,2
Česká Kamenice,562394,5235,52,993,37,36,31,25,25,30,32,38,41,38,38,41,46,52,32,611,0,0,1,1,2,20,5,22,42,57,67,26,26,22,12,23,25,25,32
Dobkovice,562408,652,9,1380,4,4,5,5,5,5,5,4,5,5,6,6,8,9,7,1074,1,0,5,1,0,0,0,2,4,6,7,4,1,0,0,1,3,3,7
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Podluží,562432,1190,27,2269,6,6,6,6,6,8,16,17,20,21,21,21,26,27,13,1092,0,0,0,1,0,0,0,0,4,2,5,5,12,2,5,2,4,12,13
Dolní Poustevna,562441,1738,26,1496,9,9,8,7,6,9,12,12,14,14,14,15,21,26,18,1036,0,0,0,1,2,0,2,3,7,15,7,1,1,4,2,4,6,7,18
Polště,562459,114,4,3509,0,0,0,0,0,0,2,2,2,2,2,2,2,4,2,1754,0,0,0,0,0,0,1,3,2,1,1,4,0,0,1,2,0,2,2
Dolní Pěna,562467,394,8,2030,6,6,5,4,4,3,5,8,6,6,6,6,7,8,6,1523,0,0,0,0,2,2,0,0,1,2,1,1,0,0,0,0,6,2,6
Okrouhlá Radouň,562475,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,2,0,1,0,0,0,0,0,0,0
Heřmanov (DC),562483,499,4,802,1,2,2,2,1,1,1,1,2,3,3,4,4,4,3,601,0,0,1,2,1,2,0,4,0,4,5,3,2,0,0,2,1,1,3
Kačlehy,562491,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,1,0,0,0,0,0
Horní Podluží,562505,826,7,847,3,3,3,3,3,4,4,4,5,5,5,5,6,7,3,363,0,0,0,0,0,1,1,3,4,10,2,0,4,5,0,2,0,4,3
Hřensko,562513,291,2,687,1,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,0,1,0,0,4,0,0,0,0,1,2,0
Huntířov,562521,802,9,1122,3,3,3,2,1,4,3,3,3,6,6,6,6,9,6,748,0,0,0,0,1,1,0,2,39,3,5,3,4,0,5,2,3,3,6
Chřibská,562530,1357,18,1326,8,8,7,5,5,5,7,7,11,10,10,11,11,18,13,958,0,0,0,2,1,0,1,1,3,5,5,2,1,1,0,3,5,5,13
