obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.
Zruč-Senec,559679,3341,85,2544,82,89,90,91,87,82,81,71,66,66,66,80,82,85,32,958,1,0,2,10,4,6,23,29,26,12,12,6,8,4,9,12,23,29,23,24,9,9,24,23,23,42,60,56,29,32
Žihle,559695,1309,29,2215,36,37,36,37,35,35,32,29,27,26,26,27,29,29,3,229,0,0,1,1,2,6,4,3,13,3,3,0,0,2,5,5,5,16,5,21,8,3,6,12,2,8,11,25,7,3
Žilov,559709,433,19,4388,34,34,34,34,29,27,24,22,21,20,20,20,20,19,1,231,0,0,0,0,1,1,3,4,6,0,0,1,0,5,4,2,1,9,3,6,2,0,1,0,2,7,24,16,9,1
Rokycany,559717,14383,335,2329,300,318,321,320,313,322,311,292,289,289,290,306,324,335,91,633,7,7,7,10,5,17,51,65,112,74,47,47,43,20,22,36,66,75,114,89,84,112,114,123,181,191,186,169,143,91
Břasy,559725,2286,53,2318,50,56,57,57,54,61,53,52,50,48,48,49,53,53,14,612,5,2,2,7,6,6,13,26,15,14,10,5,7,1,5,2,11,16,11,6,16,9,9,18,13,38,35,30,25,14
Březina (RO),559733,371,3,809,4,4,4,5,6,5,5,5,3,3,3,3,3,3,0,0,0,1,0,0,0,2,0,5,3,3,3,1,0,0,1,0,0,4,2,3,4,4,0,2,5,7,4,3,2,0
Bujesily,559741,68,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
Bušovice,559750,608,14,2303,8,10,10,10,12,11,9,10,11,11,11,14,14,14,6,987,0,1,9,2,0,1,1,0,3,1,2,0,0,1,0,0,5,2,1,4,7,3,1,5,2,14,6,5,5,6
Cekov,559768,137,2,1460,4,4,4,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,2,0,0
Dobřív,559776,1321,24,1817,32,32,32,32,28,22,26,24,20,20,20,21,24,24,5,379,0,0,1,2,0,1,3,7,5,11,1,5,0,7,11,13,25,12,10,5,8,9,6,5,12,18,16,14,12,5
Ejpovice,559792,687,14,2038,17,17,17,17,14,16,15,12,11,11,11,11,12,14,3,437,0,0,2,1,5,2,3,7,4,16,6,1,2,0,1,4,5,1,7,6,5,1,9,6,3,3,9,10,4,3
Hlohovice,559806,322,10,3106,9,9,9,9,11,9,9,9,9,9,9,9,10,10,1,311,0,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,3,3,0,2,2,3,6,3,1
Holoubkov,559814,1456,16,1099,19,22,22,22,20,16,17,17,9,9,9,9,15,16,8,549,0,2,2,0,2,0,2,7,9,5,2,1,4,12,5,0,3,15,11,5,10,6,5,6,20,28,13,11,7,8
Hrádek (RO),559822,2850,70,2456,47,52,53,53,53,59,60,67,65,65,65,66,67,70,21,737,2,6,0,3,0,6,28,16,24,16,10,6,6,3,9,10,20,16,13,12,8,23,17,40,29,33,26,30,31,21
Hůrky,559849,233,5,2146,9,9,9,9,10,7,6,6,5,5,5,5,5,5,4,1717,0,0,0,0,0,0,1,1,1,0,1,2,0,1,1,0,2,3,0,2,1,4,1,0,2,2,9,4,1,4
Cheznovice,559857,734,11,1499,18,18,18,19,19,19,17,17,12,11,11,11,11,11,0,0,0,0,2,0,0,3,5,5,9,12,3,1,4,2,7,7,9,3,8,5,1,2,4,8,9,9,9,13,4,0
Kařez,559903,681,12,1762,6,8,8,8,9,9,9,10,10,10,10,10,11,12,5,734,0,0,1,1,1,1,1,9,1,5,7,2,0,3,2,0,0,3,0,3,1,6,7,6,5,2,1,5,4,5
Klabava,559911,467,2,428,6,6,6,6,5,5,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,8,0,0,1,3,4,1,0,1,0,0,0,0,7,1,6,0,3,3,5,10,7,3,1,0
Kladruby (RO),559920,156,0,0,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,2,2,0,3,0,0
Lhotka u Radnic,559946,57,1,1754,2,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1754,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1
Liblín,559954,272,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,71,33,4,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0
Líšná (RO),559962,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,4,0,0,1,2,6,0,1,0,0,0,0
Mirošov (RO),559997,2274,45,1979,33,37,37,37,40,47,44,46,43,43,43,44,45,45,12,528,1,0,1,1,2,13,11,7,20,31,13,19,7,22,21,12,10,12,33,43,27,61,49,28,29,22,11,27,20,12
Mlečice,560006,296,5,1689,6,6,6,6,6,6,6,4,4,4,4,4,5,5,1,338,0,0,0,0,0,1,1,1,0,1,0,1,2,0,0,3,12,10,1,2,0,0,2,2,0,2,0,6,0,1
Mýto,560014,1544,29,1878,36,35,36,36,31,29,29,27,27,27,27,28,29,29,5,324,0,0,0,1,0,1,2,10,3,11,5,4,2,5,6,11,11,7,10,8,11,9,2,6,9,44,22,20,12,5
Osek (RO),560057,1438,39,2712,29,33,34,34,32,33,32,31,34,34,34,37,37,39,12,834,0,0,1,0,3,4,3,12,10,12,11,5,0,2,1,1,9,10,13,8,1,4,3,7,7,28,19,13,18,12
Podmokly (RO),560081,250,2,800,3,3,3,3,1,1,1,1,1,1,1,1,2,2,1,400,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,3,0,0,1,0,1,1,5,3,5,1,0,1
Přívětice,560111,199,4,2010,1,1,1,1,1,2,2,2,1,1,1,1,1,4,3,1508,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,7,5,1,1,3,4,2,0,1,1,3
Radnice,560120,1822,40,2195,35,35,35,34,33,32,30,36,38,38,38,40,39,40,17,933,0,0,1,0,0,6,11,11,17,17,6,5,7,0,1,6,3,3,8,4,8,11,30,20,8,16,17,22,10,17
Sebečice,560146,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Strašice (RO),560162,2565,47,1832,41,46,48,48,42,42,41,41,34,34,35,37,46,47,22,858,1,0,1,1,0,1,6,13,7,7,6,2,1,2,3,5,9,14,18,11,9,16,17,20,21,42,18,27,15,22
Budyně,560171,45,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Těně,560189,274,11,4015,8,8,9,9,7,9,9,10,10,10,10,10,11,11,2,730,0,0,0,0,0,0,1,2,1,1,8,0,0,0,0,4,3,8,3,1,0,1,0,0,0,7,2,5,3,2
Lažany (ST),560197,55,3,5455,4,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0
Nová Ves (ST),560201,93,4,4301,1,1,5,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0
Drachkov,560219,192,11,5729,9,9,9,9,9,10,10,11,10,10,10,10,10,11,2,1042,0,0,0,0,0,1,0,1,1,0,2,1,3,0,1,0,0,2,0,0,0,0,0,2,0,0,4,5,6,2
Vejvanov,560227,256,3,1172,6,6,6,6,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,6,1,0,1,2,0,3,0,1,8,3,6,1,4,2,1,0
Veselá (RO),560235,282,7,2482,6,6,6,6,6,6,6,6,5,5,5,6,6,7,4,1418,0,0,1,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,1,0,2,0,3,0,2,5,3,5,1,4
Droužetice,560243,138,2,1449,2,2,4,4,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,2,2,0
Volduchy,560251,1182,25,2115,22,22,24,24,25,29,25,23,23,23,24,25,24,25,5,423,0,0,0,0,1,2,4,10,2,3,3,6,4,1,1,3,3,13,22,26,14,8,2,14,14,18,15,14,11,5
Zbiroh,560260,2508,39,1555,33,37,38,38,36,32,31,30,29,30,29,31,37,39,23,917,0,0,4,3,1,8,6,18,24,26,11,4,4,4,10,13,14,11,25,16,17,10,13,9,16,28,19,22,9,23
Mutěnice (ST),560278,255,5,1961,1,1,1,1,1,2,4,4,3,3,3,3,5,5,2,784,0,0,0,0,0,1,0,3,2,2,2,0,0,1,1,0,2,0,0,2,2,2,2,0,3,3,6,2,3,2
Sokolov,560286,23033,279,1211,361,362,377,378,321,284,270,262,248,250,249,251,269,279,78,339,4,4,23,16,18,41,58,220,192,166,115,66,80,39,46,89,106,100,141,145,177,208,248,239,285,251,327,160,92,78
Březová (SO),560294,2699,15,556,27,27,27,27,23,23,18,14,14,15,15,15,15,15,3,111,0,0,1,1,3,7,12,28,26,37,21,5,8,6,3,6,10,11,7,17,20,24,31,30,53,34,32,15,2,3
Bublava,560308,403,4,993,5,5,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,1,2,3,0,2,0,1,1,0,4,1,5,1,1,9,4,3,7,1,10,8,4,0,0
Bukovany (SO),560316,1550,16,1032,20,20,21,24,21,18,17,17,16,16,15,15,15,16,3,194,0,0,1,1,1,1,2,3,9,10,13,7,2,7,2,1,4,2,2,13,22,20,23,16,14,17,21,9,6,3
Citice,560324,911,10,1098,11,12,12,12,12,10,10,10,10,10,10,9,10,10,1,110,0,0,0,1,0,0,0,2,8,9,8,2,2,3,1,2,7,3,2,1,2,4,7,17,12,12,14,4,4,1
Dasnice,560332,277,4,1444,2,2,2,2,2,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,3,3,1,3,6,2,1,3,1,3,0
Dolní Nivy,560341,361,3,831,9,9,9,9,5,5,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,3,0,3,0,2,1,0,0,0,1,1,2,0,5,4,1,5,4,8,3,1,0
Habartov,560359,4876,80,1641,80,82,83,83,72,70,69,67,71,73,72,75,78,80,30,615,0,5,2,2,5,3,10,24,27,40,30,14,18,11,13,7,26,28,44,35,52,48,43,59,69,69,62,39,25,30
Horní Slavkov,560367,5403,71,1314,88,90,93,94,84,83,75,76,66,64,65,65,67,71,15,278,0,0,2,7,5,3,11,32,42,40,26,6,8,14,74,29,20,16,26,41,39,137,416,148,88,97,66,40,29,15
Chlum Svaté Maří,560375,279,5,1792,5,5,5,5,4,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,2,1,7,5,1,2,2,9,1,2,1,4,2,0
Chodov (SO),560383,13300,173,1301,226,231,241,241,218,202,166,161,150,155,157,158,164,173,48,361,3,2,11,4,9,9,26,67,95,89,77,24,29,13,22,29,45,32,36,69,72,85,153,197,142,191,223,94,58,48
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,1,694,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Jindřichovice (SO),560413,504,2,397,3,3,4,4,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,0,1,0,0,2,6,1,2,10,7,3,7,9,9,0,2,0
Kaceřov (SO),560421,442,3,679,0,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,3,1,4,1,1,0,0,0,3,3,0,3,4,1,5,8,8,10,2,0,0,3,0
Zhoř u Tábora,560430,166,10,6024,7,7,7,7,7,8,10,9,9,9,9,10,10,10,3,1807,0,0,0,1,0,0,1,1,1,2,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,1,1,4,5,3
Běleč (TA),560448,203,3,1478,2,2,2,2,1,2,2,3,2,2,2,2,3,3,2,985,0,0,1,0,0,0,0,0,1,2,1,0,0,0,3,1,0,0,0,1,2,3,0,0,1,5,3,1,1,2
Krajková,560456,967,12,1241,11,11,11,11,9,9,8,9,10,10,10,10,11,12,4,414,0,0,1,1,1,1,2,4,7,9,8,7,5,2,0,2,0,4,6,10,3,10,14,10,12,10,16,5,3,4
Královské Poříčí,560464,789,5,634,2,4,4,4,4,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,7,8,37,17,15,3,6,1,1,2,1,1,2,5,5,12,10,7,18,14,8,1,5,0
Kraslice,560472,6767,35,517,48,45,45,46,40,38,38,32,34,33,33,35,34,35,8,118,0,2,0,1,5,3,5,18,22,35,26,18,27,18,24,32,46,27,33,28,17,31,53,60,57,55,31,16,17,8
Hlasivo,560481,150,4,2667,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2667,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,4
Kynšperk nad Ohří,560499,4799,39,813,64,64,63,62,52,33,37,34,31,32,32,33,38,39,10,208,0,2,5,6,2,8,13,16,33,54,42,28,37,14,13,36,45,46,43,49,37,46,76,55,43,51,63,24,18,10
Libavské Údolí,560502,535,3,561,12,12,12,12,6,7,4,3,3,2,2,2,3,3,1,187,0,0,1,1,1,0,0,1,4,5,2,3,1,2,3,2,0,0,0,5,9,14,9,7,6,13,17,1,2,1
Řemíčov,560511,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0
Dolní Hrachovice,560529,134,5,3731,6,6,8,8,7,6,6,6,5,5,5,5,5,5,0,0,0,0,1,2,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,3,3,0
Loket (SO),560537,3075,29,943,40,41,43,44,42,35,33,29,25,26,26,27,29,29,6,195,0,0,0,0,0,5,14,10,27,20,17,10,14,5,5,12,6,8,13,13,27,26,45,55,38,21,32,23,9,6
Lomnice (SO),560545,1345,17,1264,25,25,26,26,23,20,20,18,16,15,15,15,17,17,4,297,0,1,0,2,2,0,3,13,17,15,17,6,1,1,6,2,4,8,15,10,8,14,15,26,15,9,18,13,5,4
Pohnánec,560553,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,5,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Nová Ves (SO),560561,194,2,1031,3,3,3,3,3,2,1,1,2,2,2,2,2,2,1,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,5,7,0,0,1
Nové Sedlo (SO),560570,2604,28,1075,53,53,58,58,48,40,35,36,28,27,27,27,29,28,10,384,2,1,0,2,0,2,4,24,15,18,9,8,11,5,4,5,13,5,8,13,15,15,15,33,25,34,47,23,10,10
Oloví,560588,1657,10,604,19,20,20,19,16,14,12,8,8,8,8,8,9,10,2,121,0,0,0,1,0,1,1,5,4,10,5,2,1,4,1,4,7,10,8,4,16,19,29,20,14,19,18,6,4,2
Přebuz,560596,73,2,2740,2,2,2,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,2,0
Rotava,560600,3006,38,1264,60,59,59,60,53,49,44,41,37,37,37,37,37,38,9,299,0,0,0,0,0,0,1,8,6,11,15,9,5,3,2,15,34,24,13,12,14,16,22,20,35,49,37,27,16,9
Rovná (SO),560618,312,8,2564,2,2,3,3,3,3,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,3,3,9,3,2,1,7,0
Rodná,560626,95,1,1053,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Krátošice,560634,104,4,3846,0,0,0,0,0,1,3,4,4,4,4,4,4,4,1,962,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,0,0,0,1,0,0,0,5,0,0,3,1
Staré Sedlo (SO),560642,836,11,1316,11,11,14,15,11,11,10,10,10,10,10,10,11,11,1,120,0,0,0,0,1,2,3,8,8,8,2,1,1,0,7,4,11,8,7,4,11,10,21,14,12,6,14,3,5,1
Stříbrná,560651,471,2,425,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,425,0,0,0,0,0,0,1,0,0,4,2,1,0,0,1,4,2,3,4,3,1,2,9,10,4,4,2,0,0,2
Skrýchov u Malšic,560669,147,6,4082,8,9,9,9,5,5,6,5,6,6,6,6,6,6,1,680,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,7,0,0,0,0,3,0,0,2,6,3,2,1
Šindelová,560677,303,3,990,2,2,3,3,1,2,2,3,3,3,3,3,3,3,1,330,0,0,0,0,0,0,1,4,4,3,0,0,2,0,1,3,0,0,2,1,3,2,0,2,0,3,5,0,2,1
Vintířov,560685,1196,20,1672,25,25,26,26,24,22,23,18,18,19,19,19,20,20,5,418,0,1,0,0,0,0,2,5,4,12,8,2,5,0,2,2,4,2,3,7,3,2,23,11,11,28,19,13,10,5
Vřesová,560707,385,4,1039,6,6,6,6,5,5,6,6,5,5,5,5,5,4,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,3,0,0,1,0,2,0,0,0,2,1,8,23,6,1,1,0
Tachov (TC),560715,13038,286,2194,272,282,289,306,268,256,255,262,258,263,266,265,278,286,92,706,1,2,3,0,3,15,72,95,141,90,70,44,47,13,18,36,51,32,67,58,33,52,115,105,147,201,256,139,103,92
Benešovice,560723,210,2,952,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,476,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,0,4,0,2,1,3,1,1,0,1,6,3,0,1,1
Bezdružice,560740,938,23,2452,19,21,21,21,21,22,18,19,19,19,19,20,22,23,6,640,0,0,1,2,0,0,3,6,7,4,15,21,8,0,4,2,11,2,3,3,2,7,5,5,10,15,5,11,4,6
Bor,560758,4486,103,2296,100,102,116,120,109,101,90,86,83,86,86,89,92,103,35,780,0,2,2,4,10,3,5,22,24,26,18,7,13,6,1,8,11,15,28,30,17,17,34,48,74,111,83,59,37,35
Cebiv,560782,276,4,1449,5,5,5,5,6,5,5,3,3,3,3,3,3,4,1,362,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,2,1,2,0,0,0,0,0,2,4,2,5,3,1,1
Částkov (TC),560804,346,5,1445,5,5,7,7,7,7,6,5,5,5,5,5,5,5,1,289,0,0,0,0,0,0,2,6,2,1,4,0,0,2,2,0,1,0,4,0,0,0,0,2,3,8,5,4,2,1
Černošín,560812,1169,37,3165,31,33,34,38,44,45,43,40,38,35,35,37,37,37,3,257,0,0,0,0,1,1,2,4,10,0,2,1,2,3,1,3,4,13,6,2,3,2,8,6,15,21,28,23,19,3
Dlouhý Újezd,560839,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,252,0,0,0,0,0,0,8,3,4,4,1,2,1,1,3,6,3,0,3,3,2,1,3,0,0,6,1,0,0,1
Erpužice,560855,336,15,4464,8,12,12,12,14,13,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,2,4,1,3,1,0,1,1,1,0,1,3,2,1,0,2,0,5,6,4,5,10,0
Halže,560863,940,20,2128,19,19,21,21,18,19,22,21,21,19,19,19,20,20,3,319,0,0,1,0,0,3,7,7,12,17,6,4,1,0,2,3,3,3,0,2,4,2,6,5,5,14,13,14,8,3
Hošťka,560898,428,2,467,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,1,2,1,1,0,2,6,2,0,1,4,3,2,0,0
Chodová Planá,560901,1880,11,585,15,15,16,17,15,15,11,12,11,10,10,11,11,11,3,160,0,0,0,0,1,1,5,8,7,15,10,9,7,5,4,6,10,4,8,17,11,16,24,24,36,16,12,12,2,3
Chodský Újezd,560910,799,9,1126,9,9,9,9,3,3,2,3,2,3,3,3,5,9,8,1001,0,0,0,0,1,3,1,8,7,4,5,1,0,1,2,9,3,1,3,2,1,2,2,8,13,13,24,3,0,8
Kladruby (TC),560928,1640,48,2927,50,51,53,55,58,52,47,46,43,43,44,46,47,48,11,671,0,0,0,0,0,2,2,7,7,7,3,17,23,9,5,5,10,2,3,4,7,9,14,16,13,25,29,31,21,11
Konstantinovy Lázně,560952,920,11,1196,14,14,16,17,17,17,13,14,11,11,10,10,10,11,3,326,0,0,0,0,0,4,6,16,13,7,10,2,4,1,1,6,5,5,2,3,1,7,14,7,7,33,17,5,7,3
Kšice,560979,217,7,3226,6,6,7,7,7,6,6,6,6,7,7,7,7,7,1,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,1,4,2,1,9,3,4,2,1
Drunče,560987,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
Rosička (JH),560995,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0
Lesná (TC),561002,466,9,1931,5,5,6,7,8,8,8,8,7,8,8,8,8,9,2,429,0,0,0,0,0,2,2,4,4,7,0,0,2,2,1,1,4,2,1,1,0,4,3,1,7,5,5,3,5,2
Lestkov,561011,393,3,763,6,6,5,5,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,0,1,2,0,3,1,1,0,1,0,0,0,1,3,1,2,5,12,14,5,2,0,0
Světce,561029,132,5,3788,1,2,2,2,3,3,3,3,3,3,3,5,5,5,2,1515,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,2
Vícemil,561037,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Smržov (JH),561045,111,4,3604,2,2,2,2,3,4,4,3,3,3,3,3,4,4,1,901,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,3,1
Bednáreček,561053,181,2,1105,3,4,4,4,4,4,4,5,2,2,2,2,2,2,1,552,0,0,0,1,0,0,2,6,0,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,3,2,1
Horní Skrýchov,561061,171,13,7602,8,11,11,11,11,11,11,12,12,12,12,12,13,13,4,2339,0,0,0,0,0,1,0,2,4,3,2,1,2,1,0,0,3,3,0,1,2,0,1,0,0,1,0,6,5,4
Pístina,561070,127,1,787,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0
Příbraz,561088,267,2,749,2,2,2,2,2,2,3,3,4,3,3,3,3,2,1,375,0,0,0,2,1,1,2,3,4,2,1,0,0,0,1,0,1,0,2,1,1,0,0,0,1,2,0,1,1,1
Hojovice,561096,74,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,5,0,0,0
Lidmaň,561100,282,14,4965,4,4,11,11,10,11,12,12,14,14,14,14,14,14,2,709,0,0,0,0,0,0,0,0,4,2,1,0,2,1,0,0,7,8,0,2,0,0,0,0,1,2,1,3,10,2
Bácovice,561118,90,3,3333,5,5,5,5,5,5,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4,0,0
Bělá (PE),561126,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Planá (TC),561134,5396,89,1649,109,114,118,120,114,91,86,90,82,84,84,85,88,89,24,445,0,2,2,6,3,4,13,43,36,24,30,15,35,12,12,21,26,19,35,30,33,19,46,99,101,111,105,51,31,24
Černov,561142,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0
Přimda,561151,1608,22,1368,23,23,27,29,28,28,27,28,25,21,21,20,21,22,4,249,1,0,0,0,0,0,2,6,7,2,4,2,3,0,1,4,4,1,0,5,3,2,6,14,22,20,11,15,10,4
Rozvadov,561169,798,17,2130,19,19,19,19,18,18,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,3,3,1,3,2,0,0,1,2,8,1,1,1,2,3,3,2,3,8,5,13,1,0
Nová Buková,561177,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0
Staré Sedliště,561185,1263,13,1029,12,12,12,13,12,11,11,11,12,13,13,13,13,13,3,238,0,0,0,0,0,1,2,0,2,18,11,2,2,0,1,4,11,1,7,3,0,2,7,12,26,12,7,8,3,3
Staré Sedlo (TC),561193,248,6,2419,9,9,9,9,9,7,10,8,5,6,6,6,6,6,1,403,0,0,0,0,0,0,0,0,0,2,4,5,1,1,1,0,0,2,0,0,0,0,2,5,1,4,7,7,3,1
Stráž (TC),561207,1204,29,2409,23,23,24,29,26,24,23,25,25,26,27,27,27,29,8,664,0,0,1,4,0,1,1,0,4,7,7,3,2,7,1,4,7,4,7,13,2,7,8,4,7,12,20,8,10,8
Stříbro,561215,7738,201,2598,137,156,158,167,175,169,164,181,183,182,184,194,197,201,52,672,0,4,0,5,4,8,12,43,55,65,55,32,27,19,27,82,82,48,52,38,35,35,41,50,82,141,139,67,89,52
Studánka,561223,543,10,1842,7,8,8,9,9,10,11,10,9,9,9,9,10,10,3,552,0,0,1,0,1,0,3,5,4,6,3,6,5,2,2,0,1,0,1,2,6,1,4,6,2,8,6,7,5,3
