obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.
Tlumačov (DO),554341,429,5,1166,3,4,4,3,1,1,2,3,4,4,5,5,5,5,3,699,0,0,0,0,0,1,3,2,5,1,0,2,2,3,3
Trhanov,554359,535,4,748,2,1,1,1,1,1,1,1,2,2,2,2,4,4,3,561,0,0,0,0,1,1,1,9,3,5,1,2,0,2,3
Újezd (DO),554383,429,5,1166,3,3,3,3,2,2,2,3,3,4,4,4,4,5,4,932,0,0,0,0,2,0,0,9,11,3,4,0,6,1,4
Únějovice,554391,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0
Úsilov,554405,127,1,787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0
Velký Malahov,554413,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0
Vidice (DO),554421,178,1,562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0
Všepadly,554448,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Všeruby (DO),554456,819,4,488,2,2,2,2,3,3,4,5,3,4,4,4,4,4,2,244,0,0,2,1,0,2,1,2,1,3,2,0,3,3,2
Zahořany (DO),554464,1042,5,480,6,6,2,2,1,2,3,4,4,4,4,4,5,5,2,192,0,0,0,2,0,1,3,10,8,1,7,10,1,3,2
Ždánov,554472,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
Cheb,554481,31977,112,350,73,56,54,45,47,62,60,65,69,68,80,84,105,112,66,206,13,17,77,71,64,86,60,117,130,176,95,63,38,39,66
Aš,554499,13182,43,326,42,30,23,21,22,30,28,27,27,25,29,29,37,43,24,182,6,6,9,13,4,16,10,27,40,44,47,27,32,18,24
Dolní Žandov,554502,1235,4,324,2,2,2,2,2,2,1,1,3,2,4,4,4,4,4,324,0,0,2,3,4,1,3,1,2,5,2,3,1,1,4
Drmoul,554511,1013,1,99,2,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,6,11,12,4,2,2,1,0
Františkovy Lázně,554529,5461,26,476,12,10,10,9,10,12,18,19,23,24,26,26,26,26,13,238,5,31,17,13,8,15,14,22,22,27,14,9,7,15,13
Hazlov,554545,1566,2,128,12,12,9,4,4,4,3,2,2,1,2,2,2,2,1,64,1,2,2,0,0,4,3,4,2,2,3,7,10,2,1
Hranice (CH),554553,2147,4,186,4,3,3,3,4,4,4,3,3,4,4,4,4,4,2,93,0,1,0,5,1,1,8,6,2,2,8,3,2,1,2
Křižovatka,554596,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
Lázně Kynžvart,554600,1439,1,69,2,2,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,6,2,11,6,3,2,1,0
Libá,554618,800,2,250,3,3,3,2,2,2,2,1,1,1,0,0,2,2,2,250,1,1,0,0,0,2,4,3,0,3,5,1,3,0,2
Lipová (CH),554626,746,4,536,5,5,5,4,2,3,3,3,2,2,4,4,5,4,3,402,1,0,1,0,1,3,1,2,4,8,4,0,5,1,3
Luby,554634,2144,2,93,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,93,0,0,6,2,0,5,4,5,2,3,5,1,0,1,2
Mariánské Lázně,554642,12795,25,195,40,35,35,31,36,36,30,28,24,22,26,26,27,25,12,94,3,3,6,15,11,21,32,51,47,72,41,22,31,15,12
Milhostov,554651,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,6,1,0,0,0
Mnichov (CH),554677,407,2,491,1,1,1,1,1,1,1,1,1,0,2,2,2,2,2,491,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
Nebanice,554693,343,1,292,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,292,0,2,1,0,0,0,2,0,2,2,1,1,0,0,1
Nový Kostel,554707,500,3,600,5,5,5,5,5,4,4,4,4,4,3,3,3,3,1,200,0,0,0,0,0,0,0,0,2,0,0,1,1,4,1
Plesná,554740,1940,4,206,6,5,5,5,5,5,4,3,3,4,4,4,4,4,1,52,0,2,7,4,3,2,4,6,5,8,14,4,2,1,1
Praha,554782,1324277,5917,447,4347,4049,3799,3698,3930,4205,4210,4222,4277,4103,4393,4896,5381,5917,2875,217,874,1627,2821,3160,3060,4260,6575,8973,8635,5899,3563,2476,2290,2353,2875
Plzeň,554791,174842,664,380,575,534,465,478,506,548,501,465,444,416,494,566,616,664,356,204,71,114,263,352,333,557,1033,1610,1468,1015,580,572,376,300,356
Ústí nad Labem,554804,92716,461,497,344,300,269,279,290,324,315,316,333,313,326,364,397,461,243,262,14,26,118,165,126,200,396,479,757,736,467,289,214,228,243
Skalná,554812,1988,5,252,32,32,23,23,23,24,23,8,6,5,6,5,5,5,1,50,0,5,5,3,3,4,2,4,5,13,9,21,28,2,1
Ostrava,554821,287968,1796,624,977,939,868,894,956,1096,1177,1221,1219,1150,1264,1504,1645,1796,978,340,45,112,249,277,403,802,1161,1554,1806,1874,1016,706,605,749,978
Mrákotín (CR),554847,339,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,2,2,2,2,2,0,0
Trstěnice (CH),554855,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
Dolní Brusnice,554863,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,0
Střítež (TR),554871,543,4,737,4,6,6,6,4,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,3,2,3,1,3,4,3,0
Tři Sekery,554880,967,1,103,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,1,9,7,0,2,1,0
Rostěnice-Zvonovice,554898,534,5,936,5,5,5,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,2,5,1,2,2,2,0
Křelov-Břuchotín,554901,1753,4,228,2,2,1,1,2,2,2,3,2,2,2,2,4,4,3,171,0,2,1,9,6,15,13,14,9,11,11,1,1,1,3
Vražné,554910,850,5,588,6,4,4,3,3,5,5,4,4,4,5,4,4,5,2,235,0,1,0,0,0,1,0,10,9,9,27,10,3,3,2
Vendryně,554928,4530,33,728,15,14,14,13,23,24,22,26,24,22,22,30,33,33,16,353,2,4,5,18,21,27,33,46,51,71,54,12,10,15,16
Bítov (NJ),554936,458,12,2620,8,8,6,7,13,13,13,12,12,11,11,11,12,12,2,437,0,0,8,0,0,3,3,5,7,10,2,2,4,9,2
Mrsklesy,554944,683,2,293,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,146,0,0,0,1,0,1,2,6,3,1,2,1,1,1,1
Otradov,554952,271,1,369,4,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,6,3,4,5,1,1,0
Karlovy Vary,554961,48479,198,408,179,165,150,135,148,169,165,155,162,158,162,164,175,198,92,190,12,23,36,61,52,103,137,265,326,212,160,93,107,90,92
Abertamy,554979,939,2,213,6,6,5,5,5,5,4,2,2,2,2,2,2,2,0,0,0,0,1,1,0,2,3,3,1,4,2,1,4,2,0
Bečov nad Teplou,554995,942,4,425,2,2,2,1,1,3,3,3,3,3,3,3,4,4,1,106,0,0,1,2,0,4,2,8,8,6,2,5,0,2,1
Bochov,555029,1983,16,807,12,13,11,11,11,12,13,15,14,13,14,14,14,16,8,403,0,1,2,0,0,1,3,9,12,15,9,6,6,6,8
Božičany,555045,630,5,794,1,1,1,0,1,1,2,2,5,5,5,5,5,5,3,476,0,0,0,0,0,1,1,1,0,2,2,0,1,2,3
Havířov,555088,71200,470,660,335,326,307,281,303,321,326,314,296,282,312,365,412,470,247,347,3,15,29,49,47,166,228,244,344,380,360,265,209,174,247
Pardubice,555134,91727,523,570,349,323,293,299,332,332,327,318,314,301,327,372,444,523,284,310,25,41,87,116,113,172,288,505,700,886,482,272,182,165,284
Horní Blatná,555169,395,1,253,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,3,2,0,1,0,1,1,0
Hroznětín,555185,2031,5,246,4,3,3,2,2,4,4,3,3,3,3,3,4,5,2,98,1,0,1,2,3,4,9,10,13,14,3,3,4,3,2
Těchlovice (DC),555193,524,7,1336,0,0,0,0,0,0,2,3,3,3,3,5,6,7,5,954,0,0,0,0,0,1,4,4,3,3,2,0,0,2,5
Chyše,555207,591,5,846,1,1,0,0,0,0,1,5,5,5,5,5,5,5,4,677,0,0,0,0,0,0,1,1,2,5,2,0,1,1,4
Jáchymov,555215,2470,1,40,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,40,0,1,1,4,4,6,8,4,15,24,8,4,2,0,1
Velké Chvojno,555223,883,3,340,3,3,3,3,3,2,2,3,4,3,3,3,3,3,3,340,0,0,0,2,2,3,8,4,10,9,4,1,1,2,3
Suchohrdly,555231,1413,6,425,9,9,8,8,7,8,6,3,2,2,4,5,5,6,4,283,0,1,0,1,1,1,4,9,12,13,7,3,8,1,4
Semanín,555240,620,1,161,1,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,4,4,3,2,5,8,4,1,1,1,0
Kolová,555258,790,2,253,4,4,2,1,1,1,1,1,2,1,1,1,1,2,2,253,0,0,0,1,0,8,1,6,2,7,2,0,3,1,2
Nová Ves u Světlé,555266,558,3,538,10,8,7,6,6,6,6,6,3,2,2,3,3,3,1,179,0,0,0,0,3,6,7,3,3,4,4,6,6,1,1
Nové Sedlice,555274,501,2,399,5,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,1,0,0,1,4,12,2,5,5,0,0,0
Kurdějov,555282,439,3,683,1,1,2,2,2,2,1,2,2,2,3,3,3,3,2,456,0,0,1,1,0,2,3,1,1,2,1,1,1,1,2
Chotěbuz,555291,1390,15,1079,2,3,4,4,6,6,8,9,10,9,9,12,12,15,8,576,0,0,1,0,0,1,3,8,12,23,12,6,1,7,8
Krásné Údolí,555304,400,3,750,1,1,1,1,2,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,1,1,5,2,0,1,3,0
Kujavy,555312,534,3,562,1,3,3,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,4,2,1,3,4,1,3,1,1,3,0
Kyselka,555347,789,10,1267,6,6,3,1,1,1,2,1,1,1,2,2,7,10,9,1141,1,0,0,0,0,0,0,4,6,6,8,3,6,1,9
Merklín (KV),555363,946,2,211,14,10,9,4,4,4,2,2,1,1,1,1,1,2,1,106,0,2,4,0,0,0,1,4,8,1,3,9,9,1,1
Nejdek,555380,7806,27,346,24,29,27,24,25,27,20,22,24,21,21,21,27,27,14,179,0,0,6,7,2,1,8,37,53,61,36,22,14,18,14
Nová Role,555398,4132,34,823,22,23,18,18,18,21,21,22,24,24,25,23,31,34,17,411,0,5,1,3,1,1,19,28,25,19,21,12,17,16,17
Ostrov (KV),555428,16658,84,504,71,65,62,56,54,64,58,58,60,55,62,65,75,84,41,246,3,5,30,42,14,15,44,98,148,114,107,32,38,33,41
Otročín,555444,436,3,688,2,2,2,0,0,2,2,3,2,2,3,3,3,3,2,459,0,0,1,0,1,4,0,0,1,2,0,1,3,2,2
Pernink,555452,595,2,336,2,2,2,1,2,2,3,3,3,2,2,2,2,2,0,0,0,0,1,5,0,5,5,2,2,3,3,5,0,3,0
Potůčky,555479,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0
Pšov,555525,584,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,3,4,3,0,0,0
Sadov,555533,1273,6,471,6,5,4,3,3,4,4,3,3,3,4,4,4,6,3,236,0,0,1,0,0,0,4,13,9,4,8,5,4,2,3
Stanovice (KV),555550,629,2,318,3,3,2,2,3,3,1,1,1,1,1,1,2,2,1,159,0,0,0,0,0,3,1,1,5,1,2,1,2,1,1
Stráž nad Ohří,555584,600,1,167,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,167,0,0,2,3,1,1,1,1,2,2,3,0,2,0,1
Stružná,555592,581,1,172,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,172,0,2,1,1,0,0,0,3,2,3,3,0,0,0,1
Šemnice,555614,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,4,0,0,0,0
Štědrá,555622,537,1,186,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,186,0,0,0,0,2,1,1,0,7,0,0,0,0,0,1
Teplá,555631,2954,7,237,12,11,10,9,8,9,7,8,5,5,7,7,7,7,5,169,1,0,1,4,1,1,5,7,9,7,17,5,10,1,5
Toužim,555657,3669,53,1445,15,11,9,8,9,15,14,25,33,32,37,37,45,53,40,1090,0,0,1,5,2,3,3,16,25,38,18,16,7,10,40
Útvina,555681,585,22,3761,6,4,3,3,2,13,12,15,17,17,18,18,19,22,10,1709,0,0,0,1,0,0,0,7,5,8,3,4,3,12,10
Valeč (KV),555690,368,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,2,0,0
Velichov,555703,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,1,2,0,0,0,0
Verušičky,555711,470,3,638,1,1,1,1,1,2,2,3,2,2,2,2,3,3,2,426,0,0,0,0,0,0,1,1,0,2,3,0,0,1,2
Vojkovice (KV),555738,650,3,462,1,1,0,1,1,1,2,2,2,2,2,2,2,3,1,154,0,0,1,0,0,1,1,2,5,3,1,1,0,2,1
Žlutice,555762,2293,13,567,9,10,9,7,8,9,10,11,11,11,10,10,13,13,6,262,0,0,0,0,1,3,7,8,7,2,3,4,5,7,6
Klatovy,555771,22257,78,350,58,49,37,37,42,48,46,47,43,46,61,68,72,78,48,216,5,12,19,11,26,65,88,279,259,194,130,63,32,27,48
Běšiny,555797,815,2,245,3,3,3,3,4,4,3,1,1,1,1,1,1,2,1,123,0,0,1,0,0,1,2,6,9,11,4,1,3,1,1
Bezděkov (KT),555801,918,2,218,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,109,0,1,0,0,2,3,2,4,4,4,3,1,0,1,1
Bolešiny,555835,765,2,261,1,1,0,0,1,1,1,1,1,1,1,2,2,2,1,131,1,0,0,1,0,2,0,4,7,8,3,0,1,1,1
Budětice,555894,298,1,336,3,2,2,2,2,2,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,1,0
Čachrov,555941,506,3,593,3,3,2,2,2,2,2,4,3,3,3,3,3,3,2,395,0,0,0,0,0,0,0,4,2,4,3,5,2,0,2
Dešenice,556041,706,1,142,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,142,0,0,0,2,0,0,2,6,8,5,4,2,1,0,1
Dlažov,556068,483,2,414,1,1,0,0,1,1,1,1,1,1,2,2,2,2,1,207,0,0,0,0,0,0,1,6,2,3,2,0,1,1,1
Dlouhá Ves (KT),556076,869,4,460,7,5,4,2,2,2,4,4,3,2,2,2,3,4,2,230,0,0,0,0,0,0,0,1,1,1,2,9,3,3,2
Prášily,556084,154,2,1299,5,5,4,4,5,5,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,0
Dolany (KT),556106,931,2,215,4,4,4,3,3,3,4,4,2,2,2,2,2,2,0,0,0,0,0,1,0,4,7,5,12,11,2,1,3,2,0
Hartmanice (KT),556181,959,22,2294,2,2,4,4,5,6,11,13,14,13,13,19,21,22,12,1251,0,0,0,0,1,4,5,5,3,6,11,1,1,9,12
Hlavňovice,556203,483,4,828,8,3,2,2,2,2,2,1,1,1,1,1,2,4,3,621,0,0,0,1,0,0,1,0,6,2,3,8,2,0,3
Horažďovice,556254,5240,32,611,51,49,42,32,38,38,41,21,21,19,22,24,26,32,19,363,0,2,3,7,4,7,21,37,34,47,44,19,45,11,19
Hrádek (KT),556301,1394,4,287,3,3,3,2,3,3,2,2,3,2,2,3,4,4,3,215,0,0,1,1,1,2,7,5,13,7,3,2,4,1,3
Hradešice,556319,426,1,235,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,235,1,1,1,0,0,0,0,1,1,2,1,2,1,0,1
Chanovice,556335,702,3,427,2,2,2,1,1,1,1,1,0,0,0,0,2,3,3,427,0,0,0,0,0,1,1,9,5,11,5,2,2,0,3
Chlistov,556343,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,0,0,0,0
Chudenice,556378,771,12,1556,5,6,6,7,9,10,11,10,10,10,11,11,11,12,3,389,0,1,0,0,0,1,0,2,6,0,3,0,2,8,3
Chudenín,556386,611,2,327,2,1,0,1,1,1,1,1,1,1,1,1,1,2,1,164,0,0,0,0,0,0,4,12,5,4,3,4,0,1,1
Janovice nad Úhlavou,556394,2302,16,695,12,7,3,4,4,6,8,6,6,6,6,8,14,16,11,478,0,0,0,3,3,1,7,13,12,12,23,20,2,6,11
Kašperské Hory,556432,1427,8,561,4,4,3,3,3,3,3,6,8,7,7,8,8,8,7,491,0,0,1,0,0,1,2,1,6,5,4,4,3,0,7
Kolinec,556467,1464,2,137,6,5,3,3,3,4,4,2,2,1,1,2,2,2,1,68,0,0,0,0,2,0,3,5,15,27,15,6,4,2,1
Křenice (KT),556505,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0
Malý Bor,556629,512,1,195,2,2,2,1,2,2,2,2,2,2,2,2,1,1,0,0,0,1,1,0,0,2,2,2,8,2,1,3,1,1,0
Měčín,556637,1147,15,1308,3,1,1,0,0,1,3,3,4,4,6,8,11,15,12,1046,1,0,0,2,2,0,4,15,2,4,2,3,1,3,12
Mochtín,556718,1092,1,92,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,1,0,1,4,2,3,10,37,16,14,21,1,0,0
Mokrosuky,556726,129,2,1550,4,6,6,4,4,4,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,6,0,3,3,0
Myslív,556734,434,3,691,1,1,1,0,2,2,2,2,2,2,3,3,3,3,1,230,0,0,0,0,0,0,2,5,0,3,2,1,1,2,1
Nalžovské Hory,556751,1175,5,426,6,2,0,0,0,0,1,1,1,1,2,2,4,5,4,340,1,0,1,0,0,0,3,3,12,13,5,7,2,1,4
Nezdice na Šumavě,556815,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Nýrsko,556831,4929,8,162,13,10,9,5,5,7,8,7,7,7,6,6,6,8,3,61,0,0,1,8,4,6,16,53,42,39,26,8,8,5,3
Bravantice,556858,973,6,617,2,2,2,2,3,3,3,4,4,4,3,4,4,6,5,514,0,1,2,1,4,1,5,4,2,5,6,0,2,1,5
Lhota u Vsetína,556866,794,0,0,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,11,14,8,1,3,1,0
Petrůvka,556874,340,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3,1,0,0,0,1,1,0,0
Rabštejnská Lhota,556882,820,14,1707,4,3,3,4,4,4,4,7,8,8,9,10,11,14,10,1220,0,0,4,4,2,3,2,19,18,15,0,1,1,3,10
Pačejov,556912,725,1,138,4,3,2,3,2,2,2,1,1,1,0,0,0,1,1,138,0,0,0,0,1,12,4,4,10,12,9,6,2,1,1
Petrovice u Sušice,556921,636,2,314,4,4,4,1,1,1,2,3,2,2,2,2,2,2,1,157,0,0,1,0,0,1,0,3,5,3,1,2,3,1,1
Pila,556947,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,7,6,10,9,0,0,0,0
Plánice,556955,1663,11,661,2,2,2,4,4,4,4,3,3,3,3,5,7,11,9,541,0,1,1,0,0,5,9,13,20,13,13,4,2,2,9
Spešov,556963,642,4,623,0,0,0,0,0,1,1,1,1,1,1,4,4,4,3,467,0,0,0,1,0,0,2,1,3,5,1,1,0,1,3
Ropice,556971,1662,13,782,16,16,15,13,15,14,14,11,10,9,9,10,12,13,7,421,0,0,0,0,6,5,5,7,11,20,21,7,14,7,7
Rokytnice (ZL),556980,601,18,2995,13,13,17,17,18,18,17,19,21,16,18,20,18,18,8,1331,0,0,0,0,0,2,2,19,4,5,3,6,8,11,8
Jezernice,556998,664,4,602,7,6,6,6,7,7,7,7,6,4,4,4,4,4,0,0,0,0,0,0,0,0,1,5,11,2,1,1,4,3,0
Předslav,557005,803,2,249,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,125,0,0,0,1,1,2,2,7,6,6,8,2,1,1,1
Rabí,557013,494,7,1417,1,1,2,2,3,5,6,6,6,6,7,7,7,7,1,202,0,0,0,1,0,2,3,1,1,1,0,3,1,6,1
Rejštejn,557021,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0
Skorkov (MB),557030,642,3,467,3,3,1,1,1,1,1,1,1,1,1,1,2,3,2,312,0,1,3,1,0,1,2,4,3,2,0,0,3,1,2
Mouřínov,557048,465,1,215,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,2,3,3,3,5,0,0,0
Sytno,557081,317,7,2208,2,2,2,2,2,2,0,2,3,3,3,3,5,7,7,2208,0,0,0,0,0,0,0,2,2,3,0,3,2,0,7
Soběšice,557099,384,2,521,0,0,1,1,1,1,1,1,2,2,2,2,1,2,2,521,0,0,0,1,0,0,1,1,3,5,0,0,0,1,2
Bohuslavice nad Vláří,557102,370,0,0,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,9,3,7,1,4,0,0
Srní,557111,224,2,893,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0
Strašín,557129,333,2,601,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,1,0,3,0,1,0,2,0
Strážov,557137,1420,3,211,2,2,2,1,1,1,2,1,1,1,2,3,3,3,2,141,0,0,0,0,1,3,1,10,21,18,8,3,3,1,2
Lukoveček,557145,460,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,2,1,0,1,0,0
Sušice (KT),557153,11032,61,553,108,99,88,77,81,86,71,66,62,56,57,59,61,61,21,190,1,3,21,9,6,23,40,54,81,54,34,69,78,35,21
Svéradice,557161,324,1,309,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,309,0,0,1,0,1,1,1,2,3,1,1,0,0,0,1
Ostrata,557170,409,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,7,2,2,3,0,0,0
Šelešovice,557188,350,1,286,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,6,5,2,1,2,1,1,1,0
Pavlovice u Kojetína,557196,260,2,769,2,2,2,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,1,5,1,0,1,2,0
Švihov (KT),557200,1661,3,181,6,7,5,5,5,5,5,5,2,1,1,3,3,3,2,120,0,0,0,1,0,3,6,29,24,8,13,5,3,1,2
Kobylá nad Vidnavkou,557218,378,1,265,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,265,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1
Písečná (FM),557226,1009,4,396,5,5,4,5,5,5,4,3,3,2,2,4,4,4,2,198,1,1,2,1,0,2,6,5,18,17,9,4,3,1,2
Velhartice,557366,850,14,1647,4,4,4,4,4,4,8,10,10,9,10,13,12,14,9,1059,0,0,1,0,1,2,0,5,4,10,7,1,2,5,9
Velké Hydčice,557374,259,1,386,5,5,5,2,2,2,2,2,3,2,2,2,1,1,1,386,0,0,0,2,1,0,1,2,0,2,5,1,4,0,1
Velký Bor,557382,551,3,544,2,2,2,1,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,2,1,2,5,8,10,1,5,1,3,0
Vrhaveč,557455,879,1,114,7,3,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,10,5,7,15,13,5,7,2,1,0
Zavlekov,557463,423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,1,1,2,5,5,3,0,0,0
Železná Ruda,557528,1643,5,304,7,5,4,4,4,4,5,5,4,3,4,4,5,5,3,183,0,0,2,3,0,6,4,11,11,18,10,6,3,2,3
Žihobce,557536,601,2,333,6,5,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,4,5,2,5,1,4,0,0
Žichovice,557544,654,3,459,4,3,3,2,2,2,2,1,1,0,0,1,1,3,3,459,0,0,0,0,0,0,1,6,3,5,1,2,4,2,3
Blovice,557587,4128,36,872,24,24,25,28,28,29,26,27,26,24,25,25,29,36,18,436,0,2,7,4,6,11,13,27,43,48,13,11,18,21,18
Čižice,557641,569,1,176,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,176,0,1,4,5,0,2,8,15,14,6,1,1,1,0,1
Čížkov (PJ),557650,667,0,0,6,6,6,6,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,6,2,2,6,0,0
Dnešice,557668,897,5,557,1,0,0,0,0,2,4,4,4,5,5,5,5,5,1,111,0,0,3,1,0,8,5,21,8,3,0,4,0,4,1
Dobřany (PJ),557676,6145,37,602,23,21,19,21,27,29,33,33,30,25,26,29,37,37,15,244,1,15,17,9,14,17,47,76,61,40,26,11,13,21,15
Dolní Lukavice,557684,1003,8,798,5,4,5,4,5,5,2,2,2,3,4,4,5,8,6,598,0,0,1,2,2,1,3,14,18,6,0,3,4,2,6
Horšice,557722,427,1,234,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,4,8,5,2,2,0,1,1,0,0
Hradec (PJ),557731,556,0,0,2,2,2,2,2,2,2,1,1,0,0,1,1,0,1,180,0,0,0,3,1,1,6,3,3,6,0,1,1,1,1
Hradiště (PJ),557749,225,5,2222,1,1,1,1,3,3,3,3,6,5,5,5,5,5,3,1333,0,0,0,0,1,0,1,3,5,5,2,4,1,2,3
Chlum (PJ),557773,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,5,0,0,0,0
Chlumčany (PJ),557781,2417,9,372,7,7,7,8,9,9,7,8,8,8,9,8,8,9,4,165,3,2,2,2,1,7,7,29,31,24,10,2,5,6,4
