obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.
Těně,560189,274,9,3285,1,1,3,3,3,3,4,5,8,8,8,8,8,9,5,1825,0,0,0,0,0,1,1,2,1,8,0,0,0,0,3,4,4,6,1,1,0,1,0,0,3,5
Lažany (ST),560197,55,2,3636,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,1818,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Nová Ves (ST),560201,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Drachkov,560219,192,1,521,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,521,0,0,0,0,1,0,1,0,1,1,2,3,0,1,0,0,0,2,0,0,0,0,1,1,0,1
Vejvanov,560227,256,7,2734,7,9,8,6,6,5,5,6,6,3,3,3,3,7,5,1953,0,0,0,0,0,0,1,1,0,2,0,0,1,6,0,1,2,0,3,0,0,5,4,7,2,5
Veselá (RO),560235,282,9,3191,1,2,2,3,3,3,3,6,7,6,8,8,9,9,7,2482,0,0,1,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,1,1,1,2,1,1,2,7
Droužetice,560243,138,1,725,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,725,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1
Volduchy,560251,1182,28,2369,22,23,24,14,15,13,11,20,25,20,25,27,27,28,23,1946,0,0,0,1,0,6,8,3,3,2,7,1,5,0,2,2,6,21,23,21,12,4,7,17,9,23
Zbiroh,560260,2508,45,1794,18,22,21,22,25,24,28,36,40,39,42,45,44,45,22,877,0,4,1,3,6,4,15,18,33,14,6,1,6,10,8,15,9,23,20,15,15,7,14,9,26,22
Mutěnice (ST),560278,255,11,4314,1,2,2,2,2,4,4,5,5,9,11,11,11,11,7,2745,0,0,0,0,1,0,2,3,1,3,0,0,0,2,0,2,0,0,2,2,2,1,1,2,3,7
Sokolov,560286,23033,560,2431,368,414,427,423,390,343,324,395,403,461,500,506,507,560,318,1381,4,9,29,16,23,52,183,194,160,148,101,67,34,50,63,104,82,121,169,143,205,273,207,238,302,318
Březová (SO),560294,2699,86,3186,55,69,68,71,62,54,57,70,73,78,83,84,84,86,41,1519,0,0,2,2,5,9,21,30,32,26,14,4,9,4,5,10,4,13,13,12,25,35,27,30,53,41
Bublava,560308,403,18,4467,6,6,5,10,9,9,8,10,11,12,17,17,17,18,11,2730,0,0,1,0,0,1,0,3,2,1,1,1,1,0,3,2,3,2,1,6,5,5,4,5,7,11
Bukovany (SO),560316,1550,35,2258,20,23,23,21,18,17,18,23,23,24,30,31,31,35,22,1419,0,0,1,2,0,2,4,5,12,9,12,3,2,6,2,4,0,2,9,17,23,27,11,14,20,22
Citice,560324,911,21,2305,19,20,17,21,21,18,17,19,19,20,21,21,21,21,10,1098,0,0,0,1,0,0,1,6,6,8,7,3,2,1,2,7,3,3,1,0,6,2,14,13,17,10
Dasnice,560332,277,5,1805,6,6,4,1,2,2,2,2,2,5,5,5,5,5,3,1083,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,3,3,3,2,4,3,3
Dolní Nivy,560341,361,12,3324,6,6,7,7,6,5,6,6,8,8,8,8,8,12,9,2493,0,0,0,0,0,0,0,4,1,2,1,1,1,1,0,0,0,2,2,0,3,5,1,2,6,9
Habartov,560359,4876,130,2666,92,102,114,112,110,91,78,94,94,106,116,116,117,130,67,1374,0,5,3,5,3,4,20,31,31,34,21,16,11,18,4,23,17,46,37,38,62,40,52,64,79,67
Horní Slavkov,560367,5403,182,3368,172,198,213,144,135,114,113,143,155,165,170,172,172,182,91,1684,0,1,7,6,2,6,31,44,31,35,11,6,8,62,35,31,11,24,33,38,68,278,269,139,100,91
Chlum Svaté Maří,560375,279,4,1434,4,4,3,4,3,3,4,4,4,3,3,3,3,4,1,358,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,1,1,3,8,3,2,2,7,2,3,1
Chodov (SO),560383,13300,350,2632,210,233,224,216,214,183,161,229,241,289,322,328,329,350,233,1752,3,7,9,7,10,15,54,99,76,84,49,24,13,27,26,39,28,35,69,63,69,140,179,148,167,233
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jindřichovice (SO),560413,504,21,4167,8,9,11,11,12,11,10,12,13,17,18,19,19,21,13,2579,0,0,0,0,0,0,0,1,2,1,1,3,0,1,0,0,1,5,3,1,7,9,3,6,7,13
Kaceřov (SO),560421,442,2,452,11,11,12,11,8,6,5,5,5,2,2,2,2,2,0,0,0,0,1,0,0,0,0,4,2,3,1,0,0,0,1,5,0,2,4,1,4,8,9,8,5,0
Zhoř u Tábora,560430,166,1,602,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,2,1,0,0,1,3,0,2,0,0,0,0,1,0,0,0,1,0
Běleč (TA),560448,203,9,4433,0,1,1,1,1,1,5,5,6,8,8,8,8,9,4,1970,0,0,1,0,0,0,0,0,1,3,0,0,0,3,0,1,0,0,1,2,2,1,0,0,5,4
Krajková,560456,967,31,3206,13,15,18,17,17,16,17,19,19,27,30,30,30,31,16,1655,0,0,2,0,1,1,5,7,6,11,7,6,1,1,0,2,0,5,12,5,6,14,11,8,16,16
Královské Poříčí,560464,789,28,3549,17,23,27,26,24,20,22,26,26,23,28,28,28,28,11,1394,0,0,0,0,0,5,8,13,34,15,12,5,1,1,3,0,2,0,5,3,10,13,6,10,22,11
Kraslice,560472,6767,85,1256,78,93,89,87,81,64,69,84,93,81,86,86,86,85,41,606,1,1,1,3,3,6,12,23,28,33,22,16,26,20,30,45,19,31,43,18,29,43,46,53,64,41
Hlasivo,560481,150,3,2000,2,2,2,2,2,2,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0
Kynšperk nad Ohří,560499,4799,99,2063,62,71,71,68,58,53,54,68,71,73,85,86,88,99,58,1209,1,3,4,6,8,8,18,24,50,42,44,33,12,17,16,60,26,48,57,36,38,75,53,49,51,58
Libavské Údolí,560502,535,24,4486,7,8,11,11,15,12,11,14,14,18,18,18,18,24,16,2991,0,1,1,0,1,0,1,3,4,4,3,1,0,3,3,1,0,0,2,9,11,14,7,4,12,16
Řemíčov,560511,88,2,2273,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2273,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2
Dolní Hrachovice,560529,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Loket (SO),560537,3075,48,1561,57,63,64,53,44,31,28,36,36,42,45,45,46,48,29,943,0,0,0,0,1,10,15,18,21,26,12,11,5,6,11,6,7,11,11,21,32,36,49,44,28,29
Lomnice (SO),560545,1345,28,2082,29,31,24,22,16,14,16,18,18,19,25,25,25,28,15,1115,0,1,1,2,1,1,10,19,13,17,11,0,2,5,2,3,3,17,12,9,8,14,19,21,16,15
Pohnánec,560553,56,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Nová Ves (SO),560561,194,10,5155,1,1,1,3,3,3,3,5,5,7,8,10,10,10,7,3608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,3,7
Nové Sedlo (SO),560570,2604,75,2880,33,40,41,37,37,33,33,48,50,54,62,64,64,75,50,1920,2,1,1,1,2,2,20,16,19,8,11,11,5,6,0,17,2,10,11,10,18,16,24,21,33,50
Oloví,560588,1657,41,2474,22,25,25,25,21,19,26,28,30,35,35,36,36,41,20,1207,0,0,0,1,1,0,4,5,8,7,3,1,2,2,3,4,8,10,5,10,17,33,20,17,17,20
Přebuz,560596,73,4,5479,1,1,0,0,2,2,3,4,4,4,4,4,4,4,1,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1
Rotava,560600,3006,72,2395,39,47,44,47,44,40,45,69,71,67,71,72,72,72,41,1364,0,0,0,0,0,1,3,9,10,12,15,3,3,3,9,29,22,25,10,11,13,27,16,21,43,41
Rovná (SO),560618,312,5,1603,11,11,13,11,11,11,12,12,12,5,5,4,4,5,3,962,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,4,1,2,12,3
Rodná,560626,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Krátošice,560634,104,4,3846,0,0,1,1,1,0,0,0,4,4,4,4,4,4,4,3846,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,1,0,0,0,1,0,0,1,4
Staré Sedlo (SO),560642,836,25,2990,18,21,18,16,14,13,13,15,15,20,21,21,21,25,15,1794,0,0,0,1,0,4,5,10,8,4,1,1,0,5,3,11,5,9,6,10,8,19,14,12,10,15
Stříbrná,560651,471,8,1699,7,9,7,7,7,6,7,8,8,8,8,8,8,8,1,212,0,0,0,0,0,1,0,0,0,6,1,0,0,1,3,2,3,3,5,1,1,7,9,5,6,1
Skrýchov u Malšic,560669,147,8,5442,0,0,0,0,0,0,0,2,2,2,3,3,3,8,8,5442,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,6,0,0,0,2,1,0,0,8
Šindelová,560677,303,6,1980,2,2,2,0,0,0,0,1,2,3,5,5,5,6,7,2310,0,0,0,0,0,1,2,5,4,0,0,0,2,1,3,0,0,0,2,1,4,1,0,2,0,7
Vintířov,560685,1196,39,3261,12,15,18,27,27,24,21,30,31,32,37,38,38,39,21,1756,0,1,0,0,0,0,7,4,9,8,3,7,0,1,2,5,0,2,8,4,1,15,17,10,22,21
Vřesová,560707,385,30,7792,7,9,14,15,17,17,17,21,27,27,29,29,29,30,15,3896,0,0,1,0,0,1,1,1,0,0,0,2,3,0,0,1,0,2,0,0,0,1,1,4,18,15
Tachov (TC),560715,13038,421,3229,174,207,211,218,229,214,225,243,270,319,340,388,396,421,249,1910,0,4,1,0,13,45,97,139,99,75,52,42,22,20,28,49,23,48,81,34,52,87,113,124,191,249
Benešovice,560723,210,10,4762,0,1,1,2,2,2,3,3,7,8,8,8,9,10,7,3333,0,0,0,0,1,0,2,0,0,1,1,0,2,0,0,4,0,1,1,3,2,1,0,0,3,7
Bezdružice,560740,938,21,2239,17,17,19,19,18,18,19,21,24,19,19,21,21,21,8,853,0,0,2,1,0,0,5,9,3,15,21,9,2,3,2,8,6,2,3,3,7,3,5,7,14,8
Bor,560758,4486,183,4079,88,101,100,112,118,110,122,133,149,156,160,170,172,183,84,1872,1,3,1,8,8,2,15,29,25,21,9,13,6,3,5,13,4,30,27,20,18,28,38,68,109,84
Cebiv,560782,276,8,2899,5,6,6,6,6,4,4,4,4,7,7,8,8,8,5,1812,0,0,0,1,1,0,0,1,1,2,0,0,0,0,1,1,3,0,0,0,0,0,1,4,2,5
Částkov (TC),560804,346,15,4335,3,5,5,7,7,7,9,9,12,13,13,13,14,15,7,2023,0,0,0,0,0,1,4,5,1,4,0,0,0,4,0,1,0,2,2,0,0,0,1,1,8,7
Černošín,560812,1169,52,4448,15,17,18,22,22,22,23,23,29,28,38,41,42,52,34,2908,0,0,0,1,1,0,5,7,4,2,1,2,0,4,2,3,8,12,1,3,4,5,6,9,22,34
Dlouhý Újezd,560839,397,6,1511,0,0,0,0,0,1,2,2,5,5,6,6,6,6,4,1008,0,0,0,0,0,3,7,4,5,1,2,1,1,1,3,8,0,0,4,3,1,3,1,0,3,4
Erpužice,560855,336,10,2976,4,5,6,8,7,7,7,7,9,8,9,9,9,10,5,1488,0,0,0,0,0,0,0,6,0,3,2,0,1,0,1,1,0,1,5,1,0,1,1,3,5,5
Halže,560863,940,29,3085,4,8,11,8,13,13,15,18,19,23,26,27,28,29,14,1489,0,0,1,0,2,3,12,10,13,12,4,1,0,2,2,3,3,1,2,3,1,4,6,3,16,14
Hošťka,560898,428,7,1636,0,1,1,3,4,4,5,5,5,5,7,7,7,7,2,467,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,3,1,0,1,2,6,1,1,0,5,2
Chodová Planá,560901,1880,44,2340,44,53,53,52,52,41,37,36,38,33,39,40,41,44,14,745,0,0,0,0,1,4,6,11,12,9,9,8,6,6,4,8,5,9,7,21,14,20,23,30,28,14
Chodský Újezd,560910,799,37,4631,15,18,16,17,17,17,16,18,18,24,32,34,33,37,23,2879,0,0,0,0,3,2,6,8,3,6,2,0,0,2,8,4,1,3,3,1,1,2,7,8,17,23
Kladruby (TC),560928,1640,45,2744,20,22,25,19,19,16,15,20,27,29,31,37,37,45,35,2134,0,0,0,0,0,3,6,6,8,4,15,19,13,7,5,10,3,1,3,7,11,8,17,14,15,35
Konstantinovy Lázně,560952,920,46,5000,7,9,8,19,18,18,24,31,38,38,41,44,46,46,24,2609,0,0,0,0,2,6,9,17,8,11,5,2,3,1,3,7,3,5,3,0,4,9,15,3,24,24
Kšice,560979,217,11,5069,3,3,4,4,4,4,6,10,10,9,9,10,10,11,6,2765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0,0,0,4,3,0,6,6
Drunče,560987,50,1,2000,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
Rosička (JH),560995,63,1,1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0
Lesná (TC),561002,466,13,2790,3,7,9,9,8,8,8,8,10,10,10,12,13,13,7,1502,0,0,0,0,2,1,5,3,5,3,0,1,1,2,2,4,1,2,1,0,4,2,2,2,7,7
Lestkov,561011,393,24,6107,10,12,16,17,20,17,18,19,20,20,20,22,22,24,10,2545,0,0,0,0,1,1,0,0,3,0,3,1,1,0,0,1,0,0,1,0,3,1,7,8,13,10
Světce,561029,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0
Vícemil,561037,76,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Smržov (JH),561045,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
Bednáreček,561053,181,4,2210,1,1,2,3,3,3,2,2,3,3,4,4,4,4,2,1105,0,0,1,0,0,2,4,2,2,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2
Horní Skrýchov,561061,171,1,585,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,4,2,3,1,1,2,0,0,0,4,2,1,1,1,0,1,0,1,0
Pístina,561070,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Příbraz,561088,267,2,749,1,1,1,1,1,1,0,2,2,2,2,2,2,2,2,749,0,0,2,1,1,1,1,6,1,3,0,0,0,1,0,0,1,2,1,1,0,0,0,1,0,2
Hojovice,561096,74,3,4054,1,0,0,0,1,1,1,1,1,2,3,3,3,3,2,2703,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,2
Lidmaň,561100,282,2,709,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,355,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,6,5,4,2,0,0,0,0,0,2,1
Bácovice,561118,90,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
Bělá (PE),561126,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Planá (TC),561134,5396,197,3651,129,149,145,141,143,137,138,150,168,166,175,186,190,197,97,1798,1,3,3,5,4,9,36,30,32,27,25,31,8,21,18,27,14,24,33,45,18,30,84,87,123,97
Černov,561142,127,2,1575,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,787,0,0,0,0,0,0,3,2,2,1,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,1
Přimda,561151,1608,33,2052,25,28,28,27,29,24,29,30,32,28,30,31,32,33,13,808,0,0,0,0,0,1,2,9,5,2,3,4,0,0,2,7,0,1,3,2,5,3,13,17,25,13
Rozvadov,561169,798,14,1754,7,7,6,6,7,8,12,11,12,11,11,13,12,14,5,627,0,0,0,0,0,0,3,2,2,1,3,1,0,0,1,9,2,1,1,1,4,2,2,4,7,5
Nová Buková,561177,111,3,2703,2,3,3,1,2,2,2,2,3,3,3,3,3,3,1,901,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1
Staré Sedliště,561185,1263,32,2534,29,34,31,29,28,24,25,25,26,28,28,30,31,32,10,792,0,0,0,0,1,0,2,2,11,17,3,2,0,0,2,10,4,4,6,1,1,4,10,19,21,10
Staré Sedlo (TC),561193,248,8,3226,3,3,2,3,2,2,2,3,3,4,7,7,7,8,7,2823,0,0,0,0,0,0,0,0,2,3,5,2,1,0,1,0,0,2,0,0,0,0,5,3,1,7
Stráž (TC),561207,1204,27,2243,7,9,7,7,11,11,9,13,16,17,19,24,24,27,19,1578,0,0,3,2,1,0,1,2,6,10,2,2,7,2,2,6,6,7,8,8,4,9,3,8,8,19
Stříbro,561215,7738,285,3683,89,109,129,134,141,135,147,165,190,210,233,243,246,285,160,2068,3,1,2,4,9,11,27,55,63,60,37,29,25,21,61,81,53,52,60,27,37,37,47,59,127,160
Studánka,561223,543,10,1842,4,3,5,2,5,3,5,5,6,9,9,10,10,10,5,921,0,1,0,0,1,1,6,5,1,6,5,7,3,1,1,1,0,1,2,3,3,2,6,5,7,5
Sulislav,561231,231,10,4329,5,5,4,3,3,3,2,4,4,5,9,9,9,10,10,4329,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,1,6,0,0,0,2,0,2,4,0,10
Bořetice (PE),561240,70,4,5714,0,0,2,2,2,2,2,2,3,3,3,4,4,4,2,2857,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,2,2
Svojšín,561258,453,8,1766,12,12,8,7,6,2,2,3,4,7,8,8,8,8,7,1545,0,0,0,0,1,0,0,2,3,0,0,1,0,1,4,2,9,2,5,1,1,2,5,10,1,7
Litohošť,561266,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Rovná (PE),561274,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhota-Vlasenice,561282,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Trpísty,561291,272,15,5515,6,7,8,9,8,7,9,11,13,14,14,14,14,15,6,2206,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,2,4,1,0,3,4,0,3,3,8,6
Třemešné,561304,378,3,794,3,4,4,3,3,2,2,2,2,1,2,3,3,3,2,529,0,0,0,0,0,0,0,1,1,4,1,0,2,1,0,0,0,2,2,1,3,1,1,2,2,2
Buřenice,561312,206,7,3398,0,0,0,0,0,0,1,1,2,2,6,6,6,7,6,2913,0,0,0,0,0,1,1,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,6
Chyšná,561321,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Chýstovice,561339,33,3,9091,0,1,2,2,2,2,2,2,2,2,2,3,3,3,1,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
Martinice u Onšova,561347,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
Těchobuz,561355,80,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Zhořec,561363,99,1,1010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Krasíkovice,561371,128,1,781,2,2,2,2,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Česká Lípa,561380,37525,542,1444,253,276,289,289,281,265,295,330,370,391,432,460,476,542,320,853,6,13,23,10,20,70,147,271,281,227,214,127,127,94,125,188,167,242,314,212,166,167,165,184,232,320
Bezděz,561398,347,8,2305,3,3,4,4,5,3,4,4,3,7,8,8,8,8,5,1441,0,0,2,0,0,1,0,0,0,2,1,1,0,0,0,0,1,6,5,0,1,0,1,3,3,5
Blatce,561401,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blíževedly,561410,620,23,3710,7,8,9,11,9,9,7,12,15,19,21,20,21,23,17,2742,0,0,0,0,0,1,1,4,7,5,2,4,0,1,1,1,1,1,6,3,3,2,3,5,7,17
Bohatice,561428,222,3,1351,2,2,3,3,2,2,2,3,3,3,3,3,3,3,1,450,0,0,0,0,0,0,1,0,2,4,5,0,0,0,1,3,1,5,0,0,0,0,2,3,2,1
Polesí,561436,99,4,4040,2,2,2,2,3,3,3,3,3,3,4,4,4,4,1,1010,0,0,0,3,0,0,1,0,0,3,3,2,0,0,0,1,0,0,0,0,2,1,2,0,1,1
Brniště,561444,1353,25,1848,4,10,11,11,12,12,12,13,18,18,18,23,24,25,15,1109,0,0,1,1,1,5,2,5,11,14,9,11,3,2,7,6,3,5,9,5,3,14,8,3,11,15
Stojčín,561452,113,2,1770,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Jankov (PE),561461,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
Cvikov,561479,4509,60,1331,24,29,34,26,27,24,34,29,35,41,50,55,54,60,37,821,3,3,5,0,5,8,21,32,54,18,22,13,13,10,12,17,10,27,45,27,14,15,13,27,31,37
Střítež pod Křemešníkem,561487,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0
Doksy (CL),561495,5186,93,1793,59,70,75,77,70,59,57,66,69,73,83,85,86,93,49,945,1,3,8,8,5,16,7,22,25,58,27,66,28,9,11,8,10,14,54,25,27,31,26,53,46,49
Probulov,561509,68,1,1471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
Přeborov,561517,144,4,2778,1,1,1,1,1,1,1,1,1,2,3,3,3,4,3,2083,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,2,3,1,1,0,0,0,3
Horosedly,561525,145,5,3448,1,1,1,4,4,4,4,5,5,5,5,5,5,5,1,690,1,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1
Dubá,561533,1721,21,1220,21,20,16,16,15,12,14,18,16,17,19,19,19,21,13,755,0,0,0,0,1,0,2,9,13,19,5,6,2,7,3,4,3,1,10,11,7,5,7,11,9,13
Dubnice,561541,652,25,3834,1,1,2,2,2,2,3,5,7,11,17,23,24,25,23,3528,0,0,0,0,0,2,1,4,8,9,5,0,2,2,4,2,1,7,5,7,0,5,1,1,2,23
Kožlí (PI),561550,51,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,0,0
Nové Hutě,561568,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Budkov (PT),561576,90,2,2222,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2222,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Holany,561584,524,12,2290,1,1,1,1,1,4,6,6,6,6,9,10,10,12,6,1145,0,0,0,0,0,1,2,1,2,0,0,2,1,0,1,1,1,9,3,0,2,1,0,0,6,6
Horní Libchava,561592,775,11,1419,4,5,4,4,3,2,6,6,6,7,9,9,9,11,6,774,0,0,2,1,2,2,4,5,4,3,3,4,2,3,7,8,11,9,15,7,0,1,5,3,5,6
Horní Police,561606,686,2,292,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,146,0,1,0,0,0,3,10,5,10,7,4,8,0,0,2,4,5,5,5,7,1,5,3,0,1,1
Chlum (CL),561614,251,1,398,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,398,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,3,7,2,1,1,0,1,1
Chotovice (CL),561622,176,4,2273,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,2273,0,0,0,0,0,1,0,1,0,2,4,0,1,0,1,0,0,2,1,3,1,0,0,0,1,4
Jablonné v Podještědí,561631,3667,35,954,22,21,19,19,15,14,14,16,19,22,25,29,29,35,25,682,0,0,2,2,4,9,18,33,30,26,11,9,11,6,8,6,12,22,23,18,21,23,24,14,13,25
Lčovice,561649,147,1,680,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,680,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1
