obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.
Šimonovice,564460,1314,24,1826,7,8,11,10,11,12,15,14,12,16,18,18,22,24,13,989,0,0,6,7,3,11,15,15,10,15,3,1,6,1,2,5,10,13
Narysov,564478,269,1,372,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,372,0,2,1,0,1,0,3,1,4,1,0,0,0,0,0,1,0,1
Podlesí (PB),564486,1102,16,1452,9,8,10,9,10,8,8,7,11,14,16,16,16,16,11,998,2,1,0,0,1,6,13,11,14,9,9,2,1,0,4,5,6,11
Višňová (LI),564494,1341,52,3878,17,23,27,27,26,33,36,38,38,49,49,49,51,52,24,1790,0,0,0,0,0,2,5,3,9,7,10,1,3,0,4,13,27,24
Dubno,564508,312,10,3205,3,6,6,7,5,4,4,6,8,10,10,10,10,10,6,1923,0,0,0,1,1,1,2,3,3,1,0,1,0,0,4,3,4,6
Vlastibořice,564516,341,2,587,2,2,3,2,2,2,2,3,4,3,3,3,2,2,2,587,0,0,4,1,1,3,1,7,3,4,1,0,1,0,0,1,2,2
Nepomuk (PB),564524,196,5,2551,2,3,7,7,7,7,7,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,4,1,1,0,1,0,0,2,5,0
Všelibice,564532,561,11,1961,6,6,5,5,5,5,5,6,6,6,7,7,7,11,6,1070,0,0,2,1,0,1,3,3,7,4,3,1,2,1,4,0,4,6
Zdislava,564541,266,3,1128,0,1,1,1,1,1,2,2,2,2,2,2,3,3,1,376,0,0,0,0,0,1,2,1,5,0,4,0,1,2,0,0,3,1
Bohostice,564559,189,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,4,1,1,4,0,1,1,2,0,0
Litoměřice,564567,23849,231,969,130,154,198,185,166,147,139,134,158,166,223,227,227,231,115,482,0,12,25,66,57,134,163,251,254,162,117,78,51,44,60,100,94,115
Bechlín,564575,1269,15,1182,9,12,13,12,11,11,9,9,10,11,14,15,15,15,7,552,0,1,4,2,2,7,6,11,6,6,0,2,1,8,8,6,6,7
Starosedlský Hrádek,564583,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,3,0,0,0,1,2,0,0,0,0
Bohušovice nad Ohří,564591,2511,23,916,19,21,29,30,28,25,24,17,18,19,24,24,23,23,10,398,0,0,0,0,4,10,10,18,11,20,21,8,4,5,11,18,13,10
Hlubyně,564605,150,4,2667,0,0,3,3,3,3,3,3,3,3,4,4,4,4,1,667,0,0,0,0,0,0,0,3,1,6,2,0,0,0,0,0,3,1
Brňany,564613,442,8,1810,2,2,4,4,4,4,3,3,4,5,8,8,8,8,6,1357,0,0,0,0,0,0,1,2,3,3,3,4,0,0,0,2,2,6
Brozany nad Ohří,564621,1365,17,1245,10,15,16,14,10,10,13,12,14,14,14,14,17,17,5,366,1,0,0,1,3,9,6,5,13,7,5,3,2,0,6,8,10,5
Sedlice (PB),564630,268,8,2985,0,0,2,2,2,2,2,3,4,4,8,8,8,8,6,2239,0,0,0,0,0,1,0,2,6,4,2,0,3,1,0,0,2,6
Bříza,564648,442,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,4,2,5,1,0,0,2,0,0
Budyně nad Ohří,564656,2165,20,924,15,18,22,18,17,13,12,14,19,20,20,20,20,20,10,462,2,0,0,1,0,1,6,7,33,20,10,7,10,3,8,9,11,10
Bukovany (PB),564664,89,1,1124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,0,0,0,0,0
Ctiněves,564672,363,2,551,2,2,3,3,3,2,2,2,2,3,3,2,2,2,1,275,1,0,1,2,1,1,7,7,8,4,0,2,0,0,0,1,1,1
Drahobudice,564681,254,1,394,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,394,0,0,0,6,0,1,0,0,0,1,0,0,2,0,0,0,0,1
Černiv,564699,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,1,0,1,0,0,0,0,0,0
Masojedy,564702,101,1,990,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,990,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
Čížkovice,564711,1464,15,1025,9,9,14,12,12,10,8,7,7,8,12,14,15,15,9,615,0,2,0,6,0,6,7,18,13,13,11,10,4,4,4,8,5,9
Děčany,564729,397,3,756,3,3,3,5,5,4,2,2,2,2,3,3,3,3,1,252,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,2,1
Dlažkovice,564737,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,1,0,0,0,0,0
Dobříň,564745,551,12,2178,3,3,4,4,4,4,5,5,9,12,12,12,12,12,7,1270,0,0,0,1,3,1,4,2,4,9,2,2,3,0,0,1,3,7
Doksany,564753,433,3,693,5,5,6,6,6,6,5,4,4,2,3,3,3,3,1,231,0,0,0,0,1,1,1,1,4,3,1,2,0,0,1,3,4,1
Konojedy,564761,280,6,2143,0,0,0,0,0,0,0,0,0,0,2,2,2,6,6,2143,0,1,1,4,2,0,0,1,0,4,0,0,0,0,0,0,0,6
Drahobuz,564770,277,2,722,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,361,0,0,0,0,0,2,1,0,3,1,2,1,0,0,1,1,0,1
Prusice,564788,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Výžerky,564796,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
Hradešín,564800,532,6,1128,0,0,0,0,0,0,0,0,0,0,2,2,6,6,6,1128,0,0,0,1,2,0,1,6,10,4,1,0,3,0,0,0,0,6
Dušníky,564818,441,5,1134,0,0,1,1,1,1,1,1,3,3,4,4,4,5,4,907,0,0,0,1,0,0,1,5,5,4,2,2,1,0,0,0,1,4
Vrátkov,564826,278,4,1439,2,1,1,0,0,0,0,0,0,1,3,3,3,4,4,1439,0,0,0,0,1,3,4,3,4,2,2,1,0,0,2,1,0,4
Evaň,564834,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Hlinná,564842,268,3,1119,0,0,1,2,2,2,2,2,2,3,3,3,3,3,1,373,0,0,0,0,1,1,3,0,1,2,3,0,0,0,0,0,2,1
Horní Beřkovice,564851,923,19,2059,34,35,38,24,24,12,11,12,14,16,17,17,18,19,8,867,0,0,1,3,0,3,5,4,8,5,7,4,8,3,3,29,11,8
Březí (PY),564869,591,7,1184,10,10,12,12,12,11,11,5,5,5,5,6,6,7,4,677,0,1,0,4,3,0,3,5,6,2,2,5,0,5,3,9,2,4
Hoštka,564877,1751,17,971,13,15,16,16,16,15,15,16,16,14,16,16,16,17,8,457,0,2,0,0,4,5,10,14,14,23,9,8,5,6,6,5,6,8
Doubek,564885,492,6,1220,0,0,1,1,1,1,1,4,5,5,6,6,6,6,5,1016,0,2,3,3,2,5,1,9,6,2,1,2,2,0,1,0,1,5
Hrobce,564893,684,3,439,6,5,6,6,5,4,4,2,2,2,3,3,3,3,1,146,0,0,0,1,3,4,4,2,13,5,1,2,6,5,5,4,1,1
Nupaky,564907,1871,24,1283,14,14,16,18,17,16,14,12,10,15,20,21,21,24,18,962,2,3,3,7,6,4,9,11,12,2,4,3,0,3,5,13,6,18
Herink,564915,861,15,1742,2,3,5,5,5,5,6,7,10,12,12,13,15,15,11,1278,0,2,1,1,2,3,7,6,3,2,0,0,1,6,5,2,4,11
Chodouny,564923,655,6,916,5,7,8,7,6,6,6,4,5,5,5,5,6,6,2,305,0,0,1,0,1,2,1,6,3,1,0,1,3,3,1,4,3,2
Chodovlice,564931,162,1,617,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0
Chotěšov (LT),564940,470,17,3617,2,4,8,8,7,8,8,9,13,13,17,17,17,17,9,1915,0,0,2,2,1,2,1,2,4,2,0,3,0,2,3,1,8,9
Chotiměř,564958,290,1,345,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,345,0,0,0,3,0,2,1,4,2,2,1,0,2,3,2,1,0,1
Chotiněves,564966,209,1,478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,10,4,0,0,1,1,0,0,0,0,0
Káraný,564974,785,3,382,0,0,2,2,2,2,2,2,3,3,3,3,3,3,1,127,0,0,0,1,0,3,10,9,3,4,2,2,3,2,2,0,2,1
Květnice,564982,1719,27,1571,8,10,15,14,15,15,17,15,17,19,22,25,26,27,15,873,0,3,5,3,4,6,4,10,22,3,3,7,7,6,2,5,13,15
Křenice (PY),564991,897,12,1338,4,4,6,4,3,3,7,7,9,9,12,12,12,12,5,557,0,0,1,3,0,2,8,9,7,8,1,2,1,2,15,4,7,5
Dobročovice,565008,330,4,1212,2,3,5,6,6,5,5,4,4,4,4,4,4,4,0,0,0,0,0,2,0,0,0,3,5,1,0,1,0,0,1,2,4,0
Keblice,565016,363,1,275,5,5,5,5,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,2,1,2,2,3,0,1,0,1,2,5,0,0
Klapý,565024,495,3,606,2,2,3,3,3,2,1,2,2,2,3,3,3,3,2,404,0,0,0,1,0,1,1,3,3,4,10,1,1,1,0,2,1,2
Kleneč,565032,532,7,1316,4,4,5,5,5,5,5,5,5,6,7,7,7,7,3,564,0,0,0,1,2,2,7,3,9,5,1,0,0,0,1,1,2,3
Břežany (RA),565041,133,1,752,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,752,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Kostomlaty pod Řípem,565059,448,6,1339,1,3,5,5,5,5,5,4,5,5,6,6,6,6,2,446,0,0,3,0,0,0,1,4,8,4,2,0,0,0,0,1,4,2
Krabčice,565067,898,13,1448,5,9,14,15,15,15,14,15,16,13,13,13,13,13,2,223,0,2,3,1,5,14,12,8,13,1,7,0,2,3,1,1,13,2
Křesín,565075,331,2,604,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,302,0,0,1,3,0,4,3,2,3,8,0,0,1,1,0,0,1,1
Křešice,565083,1445,8,554,6,7,7,6,5,5,4,3,5,5,8,8,8,8,5,346,0,0,0,0,2,4,8,19,12,11,7,3,5,5,11,4,1,5
Kyškovice,565091,277,4,1444,0,0,0,0,2,2,2,2,3,4,4,4,4,4,2,722,0,0,1,1,1,1,1,2,1,3,1,1,0,0,0,0,2,2
Levín,565105,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Lhotka nad Labem,565113,435,3,690,2,3,3,1,1,1,1,1,3,3,3,3,3,3,2,460,0,0,0,0,2,1,1,3,2,2,2,3,1,2,2,2,1,2
Liběšice (LT),565121,1532,5,326,3,4,4,4,3,3,2,3,3,4,4,4,5,5,3,196,0,0,0,1,0,4,9,25,22,11,11,6,6,4,7,2,1,3
Všesulov,565130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Libkovice pod Řípem,565148,557,10,1795,2,3,4,3,4,4,3,3,6,10,10,10,10,10,7,1257,0,0,0,1,0,1,6,3,11,4,1,2,2,0,0,1,4,7
Libochovany,565156,570,3,526,1,1,3,3,2,2,2,2,2,2,3,3,3,3,1,175,0,0,1,1,1,4,3,3,4,2,1,2,1,0,0,1,2,1
Libochovice,565164,3506,37,1055,20,23,29,27,27,28,27,21,27,27,36,36,37,37,20,570,0,2,3,7,5,9,14,34,47,45,9,13,5,3,5,14,15,20
Libotenice,565172,434,1,230,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,230,0,0,0,0,1,0,2,3,2,4,5,3,3,2,0,0,0,1
Děkov,565181,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
Kolešov,565199,156,1,641,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
Hracholusky (RA),565202,79,2,2532,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,1266,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,1,1
Lovečkovice,565211,569,14,2460,4,4,5,4,4,5,5,6,8,7,12,12,13,14,10,1757,0,0,0,0,1,2,1,6,5,3,1,0,0,3,2,3,3,10
Lovosice,565229,8840,97,1097,49,57,65,62,58,52,50,55,72,78,97,96,96,97,56,633,3,11,9,13,12,42,77,99,87,62,35,24,31,13,22,37,30,56
Lukavec (LT),565237,347,4,1153,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,1153,0,0,0,0,0,2,2,2,4,2,1,1,0,0,0,1,0,4
Malé Žernoseky,565245,728,7,962,4,4,6,6,5,5,4,4,3,5,7,7,7,7,4,549,0,2,0,1,0,2,4,6,6,2,2,0,0,1,4,4,3,4
Martiněves,565253,818,8,978,5,5,5,4,4,2,2,2,3,4,8,8,8,8,7,856,0,0,1,1,4,0,6,1,10,7,2,9,2,1,0,3,1,7
Přílepy (RA),565261,213,1,469,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,469,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0,1
Janov (RA),565270,140,1,714,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,714,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1
Karlova Ves,565288,135,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,2,0,1,4,1,0,0
Mlékojedy,565296,231,3,1299,0,0,1,1,1,1,1,1,1,1,2,3,3,3,2,866,0,0,0,1,0,0,2,3,1,4,2,0,0,1,0,1,1,2
Mnetěš,565300,574,1,174,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,174,0,0,0,2,18,25,13,3,1,1,0,0,0,5,0,3,1,1
Mšené-lázně,565318,1798,8,445,4,6,6,7,6,5,3,4,4,4,8,8,8,8,5,278,0,0,0,2,2,3,7,13,21,8,5,10,1,1,0,5,4,5
Švihov (RA),565326,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvozd (RA),565334,164,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,0,0,0,1,0,0
Nové Dvory (LT),565342,398,2,503,2,2,2,3,3,3,3,2,2,2,2,2,2,2,1,251,0,0,0,0,0,2,1,3,2,1,0,1,0,1,1,1,2,1
Krakov,565351,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0
Krakovec,565369,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Malinová,565377,98,1,1020,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0
Kozojedy (RA),565385,102,6,5882,1,2,2,2,2,2,2,4,6,6,6,6,6,6,4,3922,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,4
Ploskovice,565393,449,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,5,0,0,0,1,0,2,0,0
Smilovice (RA),565407,76,1,1316,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1316,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1
Podsedice,565415,665,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,6,4,7,2,4,1,3,0,2,1,0
Bdín,565423,65,1,1538,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1538,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1
Polepy (LT),565431,1366,9,659,2,2,2,2,1,1,1,1,2,6,8,8,8,9,8,586,1,1,0,3,1,3,1,12,16,18,5,6,3,0,2,1,0,8
Kalivody,565440,100,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
Prackovice nad Labem,565458,629,6,954,6,6,6,4,3,4,4,3,3,4,6,6,6,6,3,477,0,0,5,0,0,1,1,8,2,6,5,1,1,3,1,5,2,3
Milý,565466,193,1,518,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,518,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,1
Přestavlky (LT),565474,295,2,678,2,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,5,6,0,0,0,0,0,1,1,2,0
Račice (LT),565482,344,6,1744,3,3,5,5,4,4,4,2,5,5,6,6,6,6,4,1163,0,2,1,0,0,1,2,2,9,2,2,0,2,0,1,3,2,4
Račiněves,565491,636,3,472,1,1,2,2,2,2,2,2,2,2,3,3,3,3,1,157,0,0,0,0,0,6,4,7,6,3,1,1,1,2,1,0,1,1
Řeřichy,565504,86,1,1163,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1163,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1
Václavy,565512,70,1,1429,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1429,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1
Radovesice,565521,492,4,813,1,1,2,2,1,1,1,1,2,2,4,4,4,4,3,610,0,0,0,0,0,0,4,5,8,9,3,1,0,0,0,1,1,3
Sovínky,565539,299,2,669,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,669,0,0,0,0,0,1,5,0,1,1,0,1,0,0,0,0,0,2
Rochov,565547,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,6,3,0,0,0,1,0,0,0
Roudnice nad Labem,565555,12847,169,1315,104,139,157,144,135,125,112,118,136,136,161,162,165,169,96,747,0,10,26,47,37,53,83,102,130,86,30,34,23,26,44,76,85,96
Lipník (MB),565563,364,4,1099,21,22,23,21,20,19,11,11,3,4,3,3,3,4,2,549,0,0,0,1,2,3,1,3,1,0,3,1,0,0,1,21,3,2
Vlkava,565571,423,1,236,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,236,0,0,0,1,0,1,3,3,4,2,1,0,1,4,3,1,0,1
Plužná,565580,237,5,2110,6,6,6,6,6,6,3,3,6,4,4,4,5,5,4,1688,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,3,3,4
Siřejovice,565598,267,8,2996,0,3,4,4,4,4,4,4,6,6,8,8,8,8,4,1498,0,2,0,0,0,0,1,3,1,2,0,0,0,1,0,0,4,4
Slatina (LT),565601,275,1,364,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,3,0,2,5,0,0,0,0,2,1,1,1,0
Snědovice,565610,759,1,132,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,132,0,0,2,1,0,3,4,3,9,6,2,1,0,0,0,2,0,1
Vinařice (MB),565628,328,4,1220,1,3,3,3,3,3,3,3,3,2,2,2,3,4,2,610,1,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,3,2
Rohatsko,565636,267,6,2247,0,0,0,0,0,0,1,2,2,2,3,3,3,6,5,1873,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,1,5
Mečeříž,565644,531,2,377,1,1,1,1,1,1,0,0,0,0,0,1,2,2,2,377,0,0,0,1,3,11,2,4,6,4,0,1,2,0,0,1,0,2
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Řitonice,565661,88,2,2273,1,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2273,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2
Straškov-Vodochody,565679,1076,18,1673,5,9,9,8,8,8,8,9,10,17,18,18,18,18,11,1022,0,1,0,1,6,8,6,11,8,4,4,1,0,0,1,1,6,11
Sulejovice,565695,790,3,380,1,3,3,3,3,3,3,2,2,2,3,3,3,3,1,127,0,0,0,1,0,5,9,4,8,7,0,0,1,3,3,1,2,1
Štětí,565709,8695,115,1323,53,75,92,82,76,66,62,77,91,102,114,114,114,115,60,690,1,6,9,12,5,36,38,65,77,45,16,19,19,33,51,40,52,60
Terezín (LT),565717,2899,27,931,18,24,29,28,24,23,22,20,23,23,26,26,27,27,10,345,1,4,1,6,2,9,11,21,35,80,41,30,12,18,22,11,13,10
Veselice,565725,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
Hrušov,565733,225,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,6,1,0,0,1,2,0,1,1,0
Travčice,565741,605,8,1322,2,3,5,5,5,5,5,5,5,5,8,8,8,8,3,496,0,4,2,2,1,0,2,8,2,3,2,4,1,4,4,1,5,3
Bílá Hlína,565750,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebenice (LT),565768,1984,12,605,14,16,16,12,10,9,5,5,6,8,11,11,12,12,8,403,1,0,2,0,5,3,10,15,20,11,3,2,2,1,3,14,3,8
Třebívlice,565776,843,10,1186,8,8,10,8,8,6,7,6,8,8,10,10,10,10,4,474,0,0,1,0,2,0,2,7,4,2,1,0,2,0,8,6,5,4
Charvatce,565784,314,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,5,3,1,0,6,3,0,0
Třebušín,565792,561,8,1426,11,11,14,12,6,6,5,5,8,8,8,8,8,8,3,535,0,0,2,0,0,4,3,2,3,1,2,1,0,0,1,9,3,3
Úpohlavy,565806,266,2,752,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Úštěk,565814,2928,10,342,4,5,6,5,4,3,3,4,6,7,10,10,10,10,7,239,0,1,3,2,2,10,9,21,17,19,11,13,5,5,6,3,2,7
Mohelnice nad Jizerou,565822,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
Vědomice,565831,909,19,2090,9,12,16,15,15,13,12,13,16,16,17,17,18,19,9,990,0,0,1,4,2,6,7,10,11,6,3,0,0,1,0,6,8,9
Velemín,565849,1612,13,806,2,2,3,4,3,3,3,3,4,7,10,11,12,13,10,620,0,0,2,6,1,12,15,16,15,9,6,5,4,6,0,1,2,10
Velké Žernoseky,565857,496,5,1008,1,1,2,2,2,2,2,3,4,4,5,5,5,5,3,605,0,0,0,0,0,6,3,3,1,2,0,6,0,0,1,0,1,3
Vchynice,565865,307,3,977,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,977,0,1,3,2,0,0,2,5,4,0,1,0,0,0,0,0,0,3
Vlastislav,565873,179,1,559,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0
Vražkov,565881,401,1,249,2,2,2,2,1,1,0,0,0,0,1,1,1,1,1,249,0,0,2,0,1,2,2,0,1,4,1,0,0,0,1,2,0,1
Vrbice (LT),565890,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,7,1,1,1,1,1,0,0,0
Vrbičany (LT),565903,300,4,1333,0,1,2,2,2,2,2,2,2,2,4,4,4,4,2,667,0,0,0,0,1,3,2,5,1,5,1,0,0,1,2,0,2,2
Vrutice,565911,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,1,0,2,14,0,0,0,0
Sudoměř,565920,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
Žabovřesky nad Ohří,565938,279,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,1,0,0
Žalhostice,565946,527,4,759,2,2,2,2,1,0,0,0,1,2,2,2,4,4,4,759,0,0,3,1,1,1,1,6,4,5,2,1,1,1,1,2,0,4
Židovice (LT),565954,380,6,1579,1,2,5,5,5,5,5,5,5,5,6,6,6,6,1,263,0,0,2,1,0,2,2,1,3,1,1,1,0,4,1,0,4,1
Žitenice,565962,1565,14,895,8,9,11,11,10,6,6,7,9,11,14,14,14,14,8,511,0,0,5,2,2,5,5,17,22,16,17,5,2,3,9,7,3,8
Louny,565971,18313,175,956,113,139,147,137,132,117,104,114,123,133,155,163,167,175,93,508,7,6,15,10,13,47,103,204,167,133,86,71,44,38,54,85,74,93
Hlavenec,565989,527,2,380,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,6,1,1,3,4,5,4,0,0,1,0,1,3,2,0
Bitozeves,565997,451,3,665,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,665,0,0,1,1,0,0,1,1,1,2,1,1,0,0,0,0,0,3
Blatno (LN),566004,514,8,1556,4,5,7,7,7,6,5,8,8,8,8,8,8,8,3,584,0,0,0,0,0,0,4,6,6,4,5,2,0,1,0,3,3,3
Blažim (LN),566012,273,1,366,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,2,0,0,1,0
Blšany,566021,1023,12,1173,7,8,8,10,10,11,10,8,8,8,9,10,11,12,5,489,0,0,0,0,1,2,2,7,10,0,1,4,5,2,0,5,6,5
Jizerní Vtelno,566039,334,17,5090,8,10,12,14,13,13,12,16,16,17,17,17,17,17,6,1796,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,11,6
Košátky,566047,225,2,889,3,3,4,3,3,3,3,3,1,1,2,2,2,2,1,444,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,1
Vřeskovice,566055,324,4,1235,6,6,6,5,6,5,5,4,4,4,4,4,4,4,0,0,0,1,1,0,0,0,0,12,2,2,0,2,0,1,0,3,4,0
Břvany,566063,315,4,1270,1,1,1,2,2,2,2,2,2,4,4,4,4,4,2,635,0,0,0,0,1,1,0,1,2,0,0,0,0,1,3,1,2,2
Všekary,566071,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0
Čečovice,566080,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
