obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.
Vysoká Lhota,561771,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rodinov,561789,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,3,3,1,0,6,1,2,3,2,1,1,0,0,0,0
Vystrkov,561797,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,2,3,9,1,1,2,0,0,0,0,1,1,0,0,0,0,0
Bystrá,561801,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Mysletín,561819,123,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,1,0,0,0,4,0,0,0,0,0,2,0,0
Mařenice,561827,321,4,1246,2,2,2,2,3,3,3,3,3,3,3,3,4,4,2,623,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,3,0,0,0,2,1,2
Mimoň,561835,6443,74,1149,42,44,42,36,35,45,53,57,59,64,64,67,74,74,30,466,0,0,1,0,4,5,15,44,39,37,26,10,8,22,38,42,38,32,33,50,21,24,32,41,30
Staré Bříště,561843,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Noviny pod Ralskem,561851,307,2,651,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,326,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,1,0,1,1,0,1,1
Nový Bor,561860,11616,121,1042,57,59,62,58,70,82,92,95,91,95,95,111,121,121,48,413,0,0,1,7,0,17,41,69,82,102,63,62,41,18,37,36,74,63,61,92,51,42,38,63,48
Nový Oldřichov,561878,776,15,1933,3,4,4,5,8,8,8,10,12,12,12,12,15,15,7,902,0,0,0,0,1,4,0,5,6,6,2,2,4,5,3,4,4,2,3,1,2,3,1,6,7
Okna,561886,314,5,1592,1,1,1,1,2,1,1,3,3,3,3,4,5,5,4,1274,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,1,7,3,2,1,1,4
Okrouhlá (CL),561894,558,3,538,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,5,10,3,3,5,3,3,2,1,3,1,5,2,4,4,2,0,1,2,0
Žirov,561908,84,2,2381,1,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1190,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1
Pavlov (PE),561916,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,1,2,0,5,4,0,0,0,0,0
Dehtáře,561924,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,0,0,0,0,1,1,3,0,0,0,0,0
Dobrá Voda (PE),561932,205,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,2,0,0,0,1,0,0,1,1,2,1,1,2,0,0
Proseč pod Křemešníkem,561941,83,2,2410,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,1205,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
Polevsko,561959,428,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,6,3,0,0,3,4,0,3,3,4,2,1,0,1,2,0,0,0
Olešná (PE),561967,564,5,887,5,5,6,4,4,4,4,3,1,3,3,3,5,5,4,709,0,0,1,1,2,0,4,4,2,4,5,1,0,0,0,0,6,4,2,6,0,1,5,1,4
Zajíčkov,561975,228,1,439,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,2,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0
Provodín,561983,741,12,1619,10,10,10,11,11,13,10,9,9,9,9,12,12,12,6,810,0,0,0,0,0,1,0,2,12,4,9,1,1,0,0,0,2,0,1,4,8,2,9,5,6
Prysk,561991,441,2,454,1,1,2,2,2,2,2,2,1,1,1,1,2,2,1,227,0,0,0,0,0,0,3,0,3,2,1,1,0,0,0,1,0,3,3,6,2,2,0,1,1
Rynárec,562009,624,1,160,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,160,0,0,1,0,4,3,4,10,11,6,6,1,1,4,5,5,0,1,3,3,1,0,0,0,1
Ralsko,562017,2137,23,1076,15,19,17,16,16,19,19,21,20,22,21,22,23,23,7,328,1,0,0,1,1,1,3,7,2,8,8,3,4,6,7,8,2,4,3,1,17,14,9,16,7
Skalice u České Lípy,562025,1532,17,1110,16,14,14,14,14,14,15,13,8,10,13,13,17,17,9,587,0,0,1,0,0,7,2,5,12,23,2,6,3,1,2,5,7,8,8,9,6,8,13,6,9
Útěchovice pod Stražištěm,562033,103,2,1942,3,3,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,1,0
Lesná (PE),562041,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0
Sloup v Čechách,562050,734,10,1362,3,3,2,2,6,7,7,7,8,8,8,8,10,10,3,409,0,0,0,1,1,0,2,3,4,9,0,1,6,0,1,2,6,7,5,19,14,14,1,6,3
Rakovice,562068,220,1,455,2,2,2,2,0,0,0,0,0,0,1,1,1,1,1,455,0,0,1,0,0,1,5,1,0,7,7,2,2,0,3,4,2,0,0,3,1,0,2,0,1
Sosnová (CL),562076,706,4,567,1,2,1,1,2,2,3,3,4,4,4,4,4,4,1,142,2,0,0,1,0,1,1,5,2,4,4,1,4,1,0,1,1,4,2,1,2,2,0,3,1
Jickovice,562084,128,1,781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,7,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
Stráž pod Ralskem,562092,3992,86,2154,87,101,104,79,74,72,75,67,78,79,80,82,86,86,32,802,0,2,3,2,1,6,9,10,26,19,10,18,24,9,11,17,20,6,14,25,23,27,80,32,32
Stružnice,562106,993,12,1208,3,8,9,9,8,9,10,11,10,11,11,11,12,12,4,403,0,0,0,0,0,0,0,0,4,9,9,5,0,12,6,3,9,2,3,13,5,1,3,9,4
Stvolínky,562114,318,3,943,1,1,1,1,0,1,1,1,2,2,3,3,3,3,2,629,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,2
Boudy,562122,193,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,5,3,0,0,0,0,1,3,0,0,1,1,0,0
Svor,562131,649,6,924,0,0,0,0,2,2,2,2,3,3,3,5,6,6,4,616,0,0,0,1,0,0,0,21,10,0,2,1,1,0,0,0,1,1,2,4,6,2,0,2,4
Minice,562149,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Nerestce,562157,106,3,2830,4,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
Zvíkovské Podhradí,562165,208,4,1923,8,7,7,3,2,2,2,4,4,4,4,4,4,4,2,962,0,0,0,0,0,0,2,1,3,6,3,0,1,0,1,0,0,1,2,1,0,2,5,2,2
Velenice (CL),562173,171,0,0,4,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,0,0,0,1,2,1,2,2,1,2,3,0,0
Křenovice (PI),562181,169,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,2,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0
Olešná (PI),562190,136,1,735,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
Velký Valtinov,562203,198,1,505,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,5,2,3,0,1,2,0,1,0
Varvažov,562211,184,1,543,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,543,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,1,0,3,0,0,1,1,1,0,1
Volfartice,562220,699,0,0,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,8,6,0,2,2,0,0,2,5,1,9,5,1,2,0,0
Vrchovany,562238,107,1,935,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,935,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,1,2,0,0,0,1
Zahrádky (CL),562246,680,5,735,7,7,7,7,4,4,4,4,5,5,5,5,5,5,1,147,0,0,0,0,0,4,6,4,4,8,1,3,1,1,2,1,2,0,1,1,3,2,3,4,1
Paseky,562254,179,4,2235,0,0,0,0,0,2,3,3,3,3,3,3,4,4,1,559,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,0,0,3,1
Zákupy,562262,2851,28,982,20,19,17,17,16,15,14,17,19,19,19,22,28,28,19,666,0,0,4,1,0,2,3,2,4,18,19,14,11,4,7,14,13,12,13,4,8,8,13,7,19
Temešvár,562271,121,1,826,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,826,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1
Vojníkov,562289,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
Žandov,562297,1912,14,732,14,13,11,11,8,10,10,10,9,11,11,13,14,14,7,366,1,0,0,1,0,0,0,9,10,13,9,21,3,7,3,6,12,5,17,17,9,8,8,8,7
Dolní Novosedly,562301,235,2,851,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,851,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,1,0,4,1,0,1,0,0,2
Horní Slatina,562319,133,2,1504,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1504,0,0,0,0,0,0,0,1,0,1,4,4,2,1,1,0,0,0,0,0,0,3,0,0,2
Třebětice (JH),562327,334,10,2994,2,2,2,2,2,2,2,10,9,9,9,9,10,10,9,2695,0,0,0,0,0,0,1,1,1,4,2,3,1,0,0,1,0,0,5,22,1,1,1,1,9
Děčín,562335,48594,656,1350,321,321,364,360,356,382,423,417,430,508,551,578,656,656,308,634,18,20,33,68,43,88,125,197,359,416,307,217,94,86,139,151,235,296,419,305,193,195,215,330,308
Arnoltice,562343,407,6,1474,4,4,3,2,2,1,1,1,1,2,3,5,6,6,5,1229,0,0,0,0,1,2,2,2,0,3,0,0,5,1,0,1,5,5,6,0,1,0,4,0,5
Benešov nad Ploučnicí,562351,3682,32,869,23,21,21,18,16,16,18,18,19,22,24,28,32,32,18,489,0,0,1,2,1,6,15,17,20,19,26,20,10,4,10,9,12,18,24,26,13,14,12,14,18
Nová Ves nad Lužnicí,562360,338,2,592,1,1,1,0,0,0,0,0,1,2,2,2,2,2,2,592,0,0,0,0,0,0,0,0,0,1,2,2,4,2,3,0,1,6,7,4,0,0,1,0,2
Staňkov (JH),562378,203,1,493,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,2,1,1,0,5,0,0,1,0,2,2,2,2,0,1,0
Hamr,562386,367,3,817,2,0,0,0,0,0,0,0,1,1,1,3,3,3,3,817,0,0,0,0,0,1,0,0,2,2,5,0,6,1,1,0,4,0,2,2,3,2,0,0,3
Česká Kamenice,562394,5235,38,726,36,34,31,31,31,27,27,29,30,32,34,35,38,38,17,325,0,0,1,1,4,18,8,26,38,80,45,31,23,17,17,24,23,26,27,28,27,20,23,17,17
Dobkovice,562408,652,8,1227,4,4,5,5,4,2,6,7,6,8,8,8,8,8,4,613,1,0,5,1,0,0,2,2,2,7,6,5,0,0,0,2,3,2,8,7,5,0,4,5,4
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Podluží,562432,1190,11,924,7,7,7,7,7,8,8,6,5,5,5,7,11,11,6,504,0,0,0,1,0,0,0,1,3,2,6,6,12,1,4,3,4,12,22,15,14,10,7,2,6
Dolní Poustevna,562441,1738,9,518,13,11,11,9,8,10,11,10,8,8,8,8,9,9,2,115,0,0,0,1,2,0,2,5,6,14,7,1,3,2,2,5,6,6,23,23,7,4,10,4,2
Polště,562459,114,1,877,2,2,2,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,1,1,0,4,0,0,1,2,0,2,2,1,1,1,1,1,0
Dolní Pěna,562467,394,4,1015,6,6,5,4,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,1,1,2,0,0,1,2,1,1,0,0,0,1,5,5,5,3,2,2,3,3,0
Okrouhlá Radouň,562475,189,4,2116,1,3,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,1,4,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Heřmanov (DC),562483,499,4,802,2,2,3,3,4,5,5,4,4,4,4,4,4,4,0,0,0,1,0,2,1,2,1,3,0,5,4,3,2,0,0,2,1,1,5,0,0,2,1,4,0
Kačlehy,562491,104,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
Horní Podluží,562505,826,6,726,8,8,7,6,5,6,7,6,5,5,5,5,6,6,1,121,0,0,0,0,0,1,1,5,2,12,0,1,5,3,1,1,3,1,8,6,1,3,4,4,1
Hřensko,562513,291,5,1718,4,4,5,6,3,2,2,3,4,4,5,5,5,5,3,1031,0,0,0,1,0,0,2,0,1,0,3,1,0,0,0,0,1,2,0,0,0,1,4,2,3
Huntířov,562521,802,5,623,9,9,7,7,4,4,4,3,3,4,4,4,5,5,2,249,0,0,0,1,0,1,0,3,38,4,6,2,3,1,6,2,1,3,7,10,7,9,5,3,2
Chřibská,562530,1357,9,663,7,8,8,6,4,4,5,5,6,6,6,7,9,9,5,368,0,0,0,3,0,0,1,3,1,6,4,2,2,0,0,4,6,3,15,21,11,3,6,3,5
Bednárec,562548,119,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Jetřichovice,562556,389,2,514,1,1,0,0,0,1,1,2,2,2,2,2,2,2,1,257,2,0,0,0,0,1,1,1,3,4,2,4,0,1,0,4,0,2,1,6,1,0,1,1,1
Jílové,562564,5162,44,852,31,31,31,32,30,35,38,31,28,34,35,39,44,44,18,349,1,1,0,6,3,11,17,26,32,36,25,26,12,10,13,21,34,27,56,53,10,12,27,23,18
Jiřetín pod Jedlovou,562572,667,4,600,6,6,5,3,1,2,2,2,4,4,4,4,4,4,2,300,0,0,0,2,2,0,2,3,1,8,2,2,1,1,7,3,4,3,6,7,2,2,4,2,2
Jiříkov (DC),562581,3638,15,412,16,13,11,10,10,12,12,9,10,11,12,13,15,15,7,192,0,0,3,5,2,5,3,7,5,10,11,34,21,22,19,27,10,3,26,26,23,13,9,4,7
Velký Ratmírov,562599,223,4,1794,0,2,2,2,2,3,3,3,3,3,3,3,4,4,1,448,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0,0,0,0,2,3,1,3,0,3,1
Dolní Žďár,562602,154,8,5195,0,0,0,0,0,2,2,2,5,7,7,8,8,8,6,3896,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,2,6
Krásná Lípa,562611,3471,34,980,21,19,19,16,13,21,24,23,25,26,26,31,34,34,17,490,0,2,7,7,1,2,4,18,19,18,8,13,24,14,11,20,13,11,29,31,17,12,15,13,17
Vydří,562629,106,1,943,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,943,0,0,0,0,0,0,1,1,2,5,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1
Frahelž,562637,152,3,1974,2,1,1,1,1,1,1,1,1,1,1,1,3,3,2,1316,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,1,0,1,3,8,2,1,0,0,2
Kytlice,562645,493,2,406,3,3,2,1,1,1,2,1,1,2,2,2,2,2,1,203,0,0,2,1,0,0,1,4,0,1,2,6,1,2,6,3,8,6,6,10,2,5,1,1,1
Ponědrážka,562653,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipová (DC),562661,579,16,2763,6,7,6,6,6,7,9,10,8,8,8,14,16,16,9,1554,0,0,0,0,1,1,1,5,4,7,7,6,1,4,3,2,1,10,16,11,9,4,3,6,9
Ponědraž,562670,117,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0
Klec,562688,166,3,1807,1,1,1,1,2,1,2,2,3,3,3,3,3,3,1,602,0,0,0,0,0,0,0,1,2,1,3,0,2,0,1,0,0,0,0,0,1,0,1,2,1
Hadravova Rosička,562696,58,4,6897,5,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,2,0
Malá Veleň,562700,439,4,911,3,2,2,2,1,1,1,0,0,2,2,2,4,4,4,911,0,0,0,0,0,0,0,3,3,8,5,5,2,3,0,0,1,0,0,2,1,2,1,1,4
Malšovice,562718,922,7,759,2,4,5,5,5,7,7,7,6,6,7,7,7,7,2,217,0,0,0,3,1,3,4,4,14,9,4,3,4,3,5,4,5,4,6,7,5,5,2,5,2
Báňovice,562726,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,0,2,2,0,2,0,0,0
Nová Olešná,562734,135,1,741,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Bořetín (JH),562742,107,1,935,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,935,0,0,0,1,0,0,1,1,4,4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Mikulášovice,562751,2182,9,412,17,15,9,5,6,6,7,6,8,8,8,8,9,9,5,229,0,0,0,1,2,2,1,5,8,13,12,8,3,1,2,9,12,7,18,10,16,21,6,5,5
Jilem (JH),562769,127,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,4,1,1,0,0,0,1,0,0,0,3,0,0,0
Rumburk,562777,11036,111,1006,85,83,72,62,57,77,83,81,86,86,89,99,111,111,43,390,0,2,27,49,13,11,30,49,49,63,52,68,59,24,52,73,79,56,82,88,73,53,53,52,43
Horní Němčice,562785,79,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Rybniště,562793,672,1,149,4,3,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,3,0,0,3,1,1,7,2,0,1,2,1,2,6,6,0,1,0
Halámky,562807,196,1,510,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,3,2,1,1,6,3,2,3,2,1,1,2,0,1,1,0
Dunajovice,562815,216,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,5,2,0,0,2,1,0,0
Staré Křečany,562823,1232,15,1218,7,6,5,4,2,3,4,5,5,5,6,12,15,15,11,893,0,0,0,2,2,1,4,9,8,10,1,3,4,2,0,4,3,5,5,9,5,4,6,2,11
Hrachoviště,562831,78,1,1282,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1282,0,0,0,0,0,2,1,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
Domanín (JH),562840,390,4,1026,9,5,4,4,3,3,3,4,4,4,4,4,4,4,1,256,0,0,0,0,1,1,0,2,3,5,1,1,0,0,0,0,0,0,0,1,7,6,4,1,1
Šluknov,562858,5653,50,884,39,35,33,30,33,40,45,43,44,43,43,48,50,50,17,301,0,0,2,1,4,10,19,35,13,39,12,27,9,10,19,22,10,27,45,36,23,25,22,31,17
Mažice,562866,126,2,1587,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,1,1,1,0,1,2,0,2,0
Valkeřice,562874,390,3,769,7,7,6,5,5,6,6,4,3,3,3,3,3,3,2,513,0,0,0,0,0,0,0,1,1,1,2,4,1,0,0,0,0,0,1,4,1,1,7,2,2
Varnsdorf,562882,15193,101,665,90,83,76,66,65,81,85,77,71,74,75,84,101,101,44,290,2,1,5,15,24,17,22,38,49,57,77,63,58,45,45,61,89,77,147,109,70,48,55,42,44
Velká Bukovina,562891,509,4,786,7,6,6,6,7,7,4,4,4,4,4,4,4,4,0,0,0,0,0,1,1,1,3,5,4,2,1,2,1,0,0,1,1,4,0,4,11,7,4,4,0
Hodonice (TA),562904,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0
Velký Šenov,562912,1979,22,1112,18,21,17,16,15,19,20,18,18,19,19,20,22,22,9,455,0,0,0,1,3,1,2,6,3,13,15,8,5,3,1,3,7,5,26,14,14,16,10,12,9
Verneřice,562921,1166,13,1115,8,7,7,7,8,8,3,4,5,5,9,10,13,13,11,943,0,0,0,1,1,0,4,11,4,2,0,0,1,5,4,5,5,4,9,4,2,3,7,2,11
Veselé,562939,358,9,2514,1,1,2,2,2,3,3,9,9,10,10,9,9,9,7,1955,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,0,6,4,2,0,0,1,3,7
Vilémov (DC),562947,894,4,447,15,13,12,9,7,6,6,6,2,2,3,4,4,4,2,224,0,0,0,0,0,1,0,1,1,9,5,1,4,0,0,7,4,6,18,11,9,7,9,1,2
Košín,562955,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
Jedlany,562963,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chomutov,562971,48635,316,650,205,215,230,232,227,255,264,247,243,265,270,291,316,316,117,241,10,7,13,27,60,105,190,413,486,393,252,125,95,108,102,111,144,121,190,182,127,114,140,180,117
Bílence,562980,241,2,830,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,830,0,0,0,0,0,0,1,2,0,2,0,0,1,1,2,0,1,0,0,0,0,0,2,0,2
Blatno (CV),562998,554,1,181,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,1,6,14,8,2,2,1,0,0,0,4,3,4,2,3,0,1,1,0
Boleboř,563005,289,1,346,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,346,0,0,0,0,0,0,1,3,11,2,2,0,0,0,1,2,1,1,3,0,3,0,0,0,1
Březno (CV),563013,1400,6,429,4,3,3,3,1,1,3,3,3,5,5,5,6,6,3,214,0,0,0,0,2,0,4,8,15,15,9,3,5,2,1,2,7,1,3,6,3,6,3,3,3
Černovice (CV),563021,619,1,162,1,0,0,0,0,0,0,0,0,0,1,2,1,1,2,323,0,0,0,0,0,0,5,0,7,5,6,0,0,0,1,0,1,2,1,4,1,2,0,0,2
Krtov,563030,158,8,5063,2,2,2,2,2,6,6,7,7,7,7,8,8,8,2,1266,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,3,5,0,2,1,0,6,2
Domašín,563048,186,1,538,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,1,0,0,3,0,0,1,0
Droužkovice,563056,811,5,617,2,2,2,2,2,2,2,2,2,3,3,4,5,5,3,370,0,0,0,0,0,2,10,19,12,11,1,2,1,1,3,3,0,2,1,4,3,2,0,1,3
Hora Svatého Šebestiána,563064,323,3,929,1,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,4,3,3,3,1,3,0
Hrušovany,563072,535,1,187,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,11,11,11,5,2,2,1,0,2,0,3,0,3,0,0,1,0
Chbany,563081,637,18,2826,3,11,12,12,12,13,13,14,15,16,16,16,18,18,6,942,0,0,0,0,0,1,0,1,4,4,6,1,3,0,1,2,0,4,4,4,1,0,2,11,6
Jirkov,563099,19241,106,551,66,67,72,66,68,75,80,82,79,90,93,97,106,106,46,239,0,2,1,6,18,41,80,138,218,174,113,66,58,35,42,45,82,52,78,73,50,37,45,54,46
Kadaň,563102,18246,277,1518,171,186,179,170,186,218,233,219,214,214,220,247,277,277,109,597,1,3,5,19,20,28,49,94,194,137,121,51,31,19,13,23,33,29,59,52,37,49,134,124,109
Kalek,563111,233,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,0,3,4,1,0,2,1,0,1,1,2,1,0,0
Klášterec nad Ohří,563129,14526,98,675,59,65,59,58,60,63,73,82,79,80,82,87,98,98,42,289,4,1,3,6,14,27,26,61,110,119,68,41,25,13,9,14,13,21,39,46,38,28,37,50,42
Kovářská,563137,992,10,1008,2,2,3,2,3,3,4,4,3,5,8,9,10,10,7,706,0,0,0,0,0,0,4,5,2,4,4,0,8,1,2,1,0,1,6,10,4,2,3,4,7
Chrbonín,563145,151,1,662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,2,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0
