obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.
Ralsko,562017,2137,68,3182,58,61,61,65,63,63,59,63,63,64,63,68,68,68,21,983,0,0,0,2,0,1,7,5,6,9,4,4,3,8,7,4,4,1,4,5,23,8,15,11,10,19,22,37,23,21
Skalice u České Lípy,562025,1532,48,3133,50,54,50,49,45,42,43,43,44,45,47,48,48,48,11,718,0,0,1,0,0,7,6,7,21,10,6,2,1,1,6,4,6,10,10,8,7,8,11,7,10,13,23,22,22,11
Útěchovice pod Stražištěm,562033,103,4,3883,2,2,1,2,2,2,2,2,2,2,4,4,4,4,2,1942,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,1,0,1,2
Lesná (PE),562041,68,1,1471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
Sloup v Čechách,562050,734,19,2589,25,23,25,25,25,24,23,22,19,18,19,19,19,19,2,272,0,0,0,2,0,2,2,4,9,1,1,4,2,0,2,3,9,4,20,16,14,1,5,2,5,5,9,16,6,2
Rakovice,562068,220,2,909,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,5,1,1,12,1,2,2,0,6,2,1,0,1,2,1,2,0,1,0,0,0,0,2,0
Sosnová (CL),562076,706,12,1700,20,19,19,20,19,18,15,15,12,12,12,12,12,12,1,142,1,0,0,1,0,2,3,3,4,4,2,4,1,0,1,1,3,2,2,1,2,1,2,2,5,5,16,7,8,1
Jickovice,562084,128,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Stráž pod Ralskem,562092,3992,74,1854,96,82,74,68,80,79,71,74,70,70,74,74,74,74,20,501,0,5,1,2,5,6,12,18,23,11,19,18,18,8,17,16,11,12,19,27,27,48,66,33,56,54,71,34,41,20
Stružnice,562106,993,27,2719,23,24,25,25,26,25,26,26,24,26,26,27,27,27,6,604,0,0,0,0,0,0,0,2,7,9,9,0,5,13,1,9,2,3,13,7,1,2,8,5,3,6,10,16,9,6
Stvolínky,562114,318,10,3145,7,6,7,7,7,9,9,9,10,10,10,10,10,10,2,629,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,1,1,4,1,0,2,1,0,3,1,4,1,2,7,2
Boudy,562122,193,7,3627,8,10,9,7,7,7,7,6,3,5,6,7,7,7,5,2591,0,0,0,0,0,0,2,2,2,0,6,3,0,0,0,0,1,1,2,0,0,1,1,0,0,2,5,5,2,5
Svor,562131,649,33,5085,22,31,30,29,29,29,33,32,29,30,32,33,33,33,4,616,0,0,0,1,0,0,13,16,2,1,2,1,0,0,0,0,1,3,3,4,5,0,2,3,10,20,6,11,23,4
Minice,562149,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nerestce,562157,106,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0
Zvíkovské Podhradí,562165,208,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,5,0,1,0,1,0,0,0,2,2,0,0,7,2,2,2,1,2,0,0,0
Velenice (CL),562173,171,2,1170,2,2,3,3,3,3,3,2,1,1,2,2,2,2,1,585,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,3,0,1,4,1,1,3,1,0,0,0,0,2,1,1
Křenovice (PI),562181,169,6,3550,10,9,10,10,9,9,9,6,6,6,6,6,6,6,0,0,0,1,0,0,1,1,3,0,1,1,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,6,6,3,6,0
Olešná (PI),562190,136,3,2206,0,1,2,2,2,2,2,3,3,3,3,3,3,3,1,735,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,1
Velký Valtinov,562203,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,1,0,0,1,0,2,4,2,2,1,1,1,1,0,0,0,0,0,0,0
Varvažov,562211,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,1,0,3,0,0,1,2,0,0,1,2,0,0,0,0
Volfartice,562220,699,14,2003,15,14,15,16,16,14,12,13,13,14,14,14,14,14,5,715,0,0,0,0,0,1,3,3,8,6,2,2,1,1,0,1,1,5,5,8,2,3,0,0,3,2,7,9,4,5
Vrchovany,562238,107,3,2804,5,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,3,0,0,0,0,1,1,2,2,1,0
Zahrádky (CL),562246,680,17,2500,16,18,16,16,12,12,14,16,16,17,17,17,17,17,5,735,0,0,0,0,1,7,5,4,6,3,3,2,0,3,0,3,0,1,0,3,1,5,4,1,2,6,9,8,6,5
Paseky,562254,179,1,559,2,2,1,1,1,1,0,0,1,1,1,1,1,1,1,559,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,2,0,0,0,3,6,3,3,1,0,1
Zákupy,562262,2851,90,3157,75,76,73,77,74,78,88,87,86,87,87,89,90,90,23,807,0,4,1,0,1,1,5,2,14,25,12,10,6,2,11,17,8,16,8,8,5,11,13,14,18,18,24,52,36,23
Temešvár,562271,121,3,2479,3,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,5,2,2,2,0
Vojníkov,562289,82,1,1220,6,6,5,5,5,5,3,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,3,0,0
Žandov,562297,1912,66,3452,61,65,67,70,70,68,64,67,64,64,65,65,66,66,16,837,1,0,1,0,0,0,6,10,9,12,20,7,5,3,5,8,9,9,22,10,10,8,8,9,10,15,32,36,33,16
Dolní Novosedly,562301,235,4,1702,9,9,8,6,6,6,3,4,4,4,4,4,4,4,2,851,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,1,2,2,1,1,0,0,1,2,4,11,5,0,2
Horní Slatina,562319,133,4,3008,5,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,1,3,4,3,1,0,1,0,0,0,0,0,2,1,0,2,0,3,2,2,1,0
Třebětice (JH),562327,334,5,1497,4,4,6,6,6,6,6,4,5,5,5,5,5,5,1,299,0,0,0,0,0,0,1,1,3,3,4,0,1,0,1,0,0,2,12,14,1,0,2,8,1,0,1,4,2,1
Děčín,562335,48594,804,1655,854,829,804,768,789,754,705,699,662,712,744,786,804,804,245,504,22,25,54,61,59,102,170,314,432,300,277,132,81,116,138,201,266,380,408,209,182,213,269,358,443,491,554,424,338,245
Arnoltice,562343,407,3,737,5,3,3,2,2,2,1,1,2,2,3,3,3,3,2,491,0,0,0,1,2,2,2,0,2,1,0,3,3,0,0,2,6,8,1,1,0,4,0,4,7,5,3,2,0,2
Benešov nad Ploučnicí,562351,3682,87,2363,92,94,94,95,98,96,89,85,77,81,81,86,87,87,19,516,0,1,1,2,5,6,23,17,21,21,26,12,4,8,9,11,13,24,35,7,15,15,13,18,36,34,48,60,35,19
Nová Ves nad Lužnicí,562360,338,5,1479,7,7,8,7,7,7,5,4,4,4,5,5,5,5,1,296,0,0,0,0,0,0,0,0,1,2,2,2,3,4,0,0,5,5,7,1,0,1,0,2,1,1,5,4,2,1
Staňkov (JH),562378,203,1,493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,3,1,0,2,3,0,0,1,2,2,1,3,0,1,0,0,0,1,1,0,0
Hamr,562386,367,8,2180,10,10,7,6,7,7,6,9,7,8,8,8,8,8,4,1090,0,0,0,0,1,0,0,2,0,6,1,4,3,0,1,2,2,1,2,3,1,2,0,3,2,2,5,5,1,4
Česká Kamenice,562394,5235,81,1547,91,95,99,95,95,94,76,74,67,69,74,80,81,81,17,325,0,1,1,2,20,4,17,39,58,67,32,26,17,14,22,29,21,32,25,33,14,24,23,17,22,43,37,59,34,17
Dobkovice,562408,652,11,1687,10,10,11,10,11,11,10,9,9,9,10,10,11,11,4,613,0,1,5,0,0,0,2,4,4,5,7,2,0,0,1,2,4,6,8,5,1,3,2,7,5,4,4,7,5,4
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dolní Podluží,562432,1190,43,3613,41,41,42,40,40,39,37,36,34,36,41,43,43,43,10,840,0,0,0,1,0,0,0,2,4,4,5,9,6,5,2,4,4,20,22,11,16,4,5,3,7,2,20,21,16,10
Dolní Poustevna,562441,1738,23,1323,11,15,17,20,20,20,17,22,21,23,23,23,23,23,9,518,0,0,1,1,1,0,2,7,18,7,1,0,5,2,2,7,5,16,30,6,6,9,4,4,4,1,7,6,11,9
Polště,562459,114,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,4,0,0,1,2,0,0,2,3,1,0,1,1,1,0,0,0,1,0,0
Dolní Pěna,562467,394,7,1777,7,8,9,7,7,7,7,7,6,7,7,7,7,7,1,254,0,0,0,2,2,0,0,1,2,1,1,0,0,0,0,5,1,7,5,3,0,4,3,1,0,3,5,4,3,1
Okrouhlá Radouň,562475,189,8,4233,7,7,8,8,8,8,7,7,6,7,8,8,8,8,2,1058,0,0,1,0,1,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,4,7,2,2
Heřmanov (DC),562483,499,8,1603,5,5,5,7,7,7,8,8,8,8,8,8,8,8,0,0,0,1,2,1,2,0,3,1,3,5,4,2,0,0,2,1,1,3,2,0,1,1,4,1,2,3,4,3,6,0
Kačlehy,562491,104,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
Horní Podluží,562505,826,34,4116,22,21,21,20,20,20,27,28,29,32,34,34,34,34,8,969,0,0,0,0,1,1,3,4,9,3,0,4,5,0,2,0,4,2,10,3,2,4,3,2,7,12,8,13,13,8
Hřensko,562513,291,3,1031,4,4,4,4,3,2,2,2,2,3,3,3,3,3,1,344,0,0,0,1,0,2,0,0,1,0,4,0,0,0,0,1,1,1,0,0,1,4,2,3,10,4,3,0,2,1
Huntířov,562521,802,10,1247,17,15,14,11,12,12,11,7,8,8,8,10,10,10,4,499,0,0,0,1,0,1,2,36,6,4,4,4,0,4,3,3,3,3,11,9,6,8,4,1,10,13,16,11,2,4
Chřibská,562530,1357,57,4200,23,26,30,38,39,39,43,50,49,51,57,57,57,57,22,1621,0,0,2,1,0,0,2,3,1,8,3,1,1,0,2,5,4,8,28,10,6,5,2,5,6,3,1,19,24,22
Bednárec,562548,119,7,5882,6,5,7,7,7,7,7,7,7,7,7,7,7,7,1,840,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,3,1
Jetřichovice,562556,389,11,2828,12,16,14,14,14,13,12,11,11,11,11,11,11,11,2,514,0,0,0,0,0,1,2,3,2,3,3,2,1,0,3,1,2,1,5,1,1,1,0,2,0,2,3,7,6,2
Jílové,562564,5162,105,2034,147,140,132,129,130,125,110,104,96,98,99,103,105,105,18,349,1,1,3,5,5,14,24,30,40,29,27,13,9,11,21,21,32,53,57,23,9,18,27,22,63,98,98,81,37,18
Jiřetín pod Jedlovou,562572,667,13,1949,16,13,14,15,15,15,15,14,13,13,13,13,13,13,2,300,0,0,1,2,1,1,3,2,6,3,2,1,1,4,5,6,2,4,5,6,2,5,1,3,0,5,6,7,7,2
Jiříkov (DC),562581,3638,92,2529,108,108,102,98,98,93,85,86,88,90,92,92,92,92,24,660,0,3,5,2,3,5,4,6,9,11,21,29,14,30,19,19,5,10,39,19,18,11,4,7,24,41,61,53,32,24
Velký Ratmírov,562599,223,3,1345,6,5,6,6,6,6,6,6,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,2,1,3,0,0,0,0,0,0,0,0,4,2,1,2,2,1,2,1,1,4,2,0
Dolní Žďár,562602,154,2,1299,2,0,1,1,1,1,1,2,2,2,2,2,2,2,1,649,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,7,1,0,0,0,0,0,8,2,0,3,0,1,1
Krásná Lípa,562611,3471,68,1959,77,78,73,66,66,61,65,59,63,65,68,68,68,68,17,490,1,7,7,2,0,3,7,31,16,11,7,21,23,9,16,15,8,19,38,22,14,10,11,25,22,33,33,42,23,17
Vydří,562629,106,3,2830,0,1,1,1,1,1,1,1,3,3,3,3,3,3,2,1887,0,0,0,0,0,0,2,2,2,3,0,0,0,0,1,4,0,1,0,0,0,0,1,1,0,0,0,0,1,2
Frahelž,562637,152,2,1316,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,658,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,1,0,2,8,4,0,1,0,0,3,1,0,0,0,1
Kytlice,562645,493,12,2434,9,6,6,3,3,3,2,10,11,11,11,11,12,12,10,2028,0,0,2,1,0,0,5,0,1,0,6,2,2,6,4,4,6,6,7,9,3,3,0,2,3,2,10,1,0,10
Ponědrážka,562653,83,1,1205,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1205,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lipová (DC),562661,579,12,2073,5,4,4,4,4,4,8,8,10,10,12,12,12,12,4,691,0,0,0,1,1,0,3,5,8,5,8,2,3,4,1,2,1,12,21,9,7,2,5,10,5,1,2,1,5,4
Ponědraž,562670,117,2,1709,2,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,2,1,0
Klec,562688,166,1,602,5,5,4,4,4,4,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,1,1,2,0,2,1,4,0,0
Hadravova Rosička,562696,58,6,10345,5,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,2,0,0,0,0,2,4,0
Malá Veleň,562700,439,5,1139,9,8,6,6,4,4,4,4,4,4,5,5,5,5,1,228,0,0,0,0,0,0,3,0,9,7,2,5,2,1,0,0,1,0,1,2,1,2,1,2,3,9,8,2,2,1
Malšovice,562718,922,11,1193,17,14,11,9,10,7,8,7,9,10,10,11,11,11,4,434,0,0,1,3,2,4,3,9,11,9,2,2,6,5,4,5,3,3,9,7,5,0,5,4,5,11,20,6,5,4
Báňovice,562726,110,2,1818,4,4,4,4,3,3,3,1,1,1,1,2,2,2,1,909,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,3,0,1
Nová Olešná,562734,135,3,2222,4,3,4,3,3,3,3,4,3,3,3,3,3,3,1,741,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,2,1,1
Bořetín (JH),562742,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,4,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Mikulášovice,562751,2182,26,1192,10,11,17,18,18,18,21,21,24,24,26,26,26,26,10,458,0,0,0,3,2,1,2,9,10,15,8,5,1,2,7,10,7,14,14,11,21,15,4,5,6,9,2,8,14,10
Jilem (JH),562769,127,4,3150,2,2,3,4,4,4,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,4,2,0,4,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,4,0
Rumburk,562777,11036,336,3045,301,298,305,295,296,289,298,302,293,315,333,335,336,336,105,951,2,21,43,23,7,23,39,53,61,53,66,60,37,45,50,78,61,79,100,71,60,55,37,64,69,119,125,154,140,105
Horní Němčice,562785,79,2,2532,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1266,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
Rybniště,562793,672,11,1637,20,18,16,15,15,15,10,11,11,11,11,11,11,11,4,595,0,0,0,1,0,1,2,1,0,0,4,0,3,7,0,1,1,1,2,6,3,4,0,1,0,7,15,7,3,4
Halámky,562807,196,8,4082,6,6,6,5,5,5,6,6,7,7,8,8,8,8,2,1020,1,0,0,0,0,0,0,2,2,2,1,2,1,7,3,0,3,2,2,2,0,1,1,0,0,1,2,1,4,2
Dunajovice,562815,216,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,3,2,2,0,0,3,0,0,1,2,3,0,0,0
Staré Křečany,562823,1232,48,3896,18,17,28,32,32,32,36,35,44,47,47,46,48,48,17,1380,0,0,2,2,0,3,7,7,12,3,3,4,2,1,1,4,6,1,12,4,6,5,2,10,11,8,7,10,26,17
Hrachoviště,562831,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0
Domanín (JH),562840,390,6,1538,9,9,9,9,9,9,8,7,6,6,6,6,6,6,0,0,0,0,0,1,0,1,2,3,3,3,1,0,0,0,0,0,0,0,1,5,2,8,3,1,4,1,5,5,2,0
Šluknov,562858,5653,74,1309,51,44,45,48,49,50,52,57,63,68,72,73,74,74,26,460,0,1,2,3,3,17,32,22,32,18,27,11,8,13,28,11,15,43,38,33,24,23,21,31,30,46,27,23,27,26
Mažice,562866,126,2,1587,2,2,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,1,1,0,1,0,2,1,1,1,1,0,0,2,1,0
Valkeřice,562874,390,12,3077,7,10,10,11,12,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,2,0,2,5,1,0,0,0,0,0,0,3,2,2,2,6,3,2,3,2,4,10,0
Varnsdorf,562882,15193,363,2389,311,308,307,311,313,309,316,310,315,335,359,362,363,363,107,704,2,3,11,27,16,14,29,50,50,73,81,50,49,47,45,64,76,146,130,77,59,53,42,48,83,152,151,147,158,107
Velká Bukovina,562891,509,8,1572,6,6,6,5,5,5,11,7,7,7,7,8,8,8,1,196,0,0,0,2,1,3,3,4,4,1,1,1,1,0,0,2,3,1,2,10,9,5,4,0,0,1,4,5,7,1
Hodonice (TA),562904,129,6,4651,10,9,8,6,6,6,5,6,6,6,6,6,6,6,1,775,0,0,0,0,0,1,2,3,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6,5,1,1
Velký Šenov,562912,1979,38,1920,12,14,13,18,18,18,19,24,25,28,33,35,38,38,21,1061,0,0,0,2,2,2,3,7,10,14,12,4,4,1,2,6,2,15,25,14,14,13,11,12,8,9,9,4,15,21
Verneřice,562921,1166,26,2230,25,20,20,22,22,14,20,19,19,22,24,26,26,26,7,600,0,0,1,1,0,3,4,11,3,0,0,0,1,7,7,3,6,8,4,3,2,7,3,8,15,16,21,7,13,7
Veselé,562939,358,2,559,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,8,2,2,0,1,2,8,2,0,1,1,1,0
Vilémov (DC),562947,894,15,1678,14,13,13,14,14,14,15,15,15,15,15,15,15,15,2,224,0,0,0,0,1,0,0,1,9,6,1,0,4,0,3,6,5,13,15,6,11,8,5,2,11,3,8,6,7,2
Košín,562955,88,4,4545,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,1,0
Jedlany,562963,86,4,4651,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,2,0
Chomutov,562971,48635,743,1528,601,622,627,632,638,627,607,596,592,643,690,726,743,743,255,524,4,12,24,54,92,129,321,546,407,292,154,101,100,105,115,120,120,162,218,137,120,110,184,153,249,305,319,313,302,255
Bílence,562980,241,4,1660,6,7,6,6,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,3,0,0,1,0,0,0,0,2,0,1,6,5,4,3,1,0
Blatno (CV),562998,554,7,1264,4,3,3,3,4,6,7,7,7,7,7,7,7,7,1,181,0,0,1,1,0,3,1,15,10,4,2,0,1,0,0,4,2,5,0,4,1,1,0,1,4,4,3,3,4,1
Boleboř,563005,289,4,1384,5,5,5,5,5,5,6,6,4,4,4,4,4,4,0,0,0,0,0,0,0,0,3,7,7,2,0,0,0,1,2,0,2,3,0,0,3,0,0,1,0,0,1,3,3,0
Březno (CV),563013,1400,33,2357,23,26,27,30,34,36,29,31,28,31,32,33,33,33,8,571,0,0,0,1,1,2,8,13,17,10,4,4,3,1,0,6,3,3,6,4,5,4,1,4,3,5,12,14,19,8
Černovice (CV),563021,619,15,2423,14,19,19,18,19,21,17,15,15,15,15,15,15,15,0,0,0,0,0,0,0,4,1,6,4,4,4,0,0,0,1,0,1,3,3,2,1,1,0,2,2,3,2,12,8,0
Krtov,563030,158,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,6,2,0,3,0,2,6,0,0,0,1,0,0
Domašín,563048,186,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,1,0,0,1,2,0,1,0,0,1,2,0,0,0
Droužkovice,563056,811,14,1726,9,8,8,9,11,12,12,13,14,14,14,14,14,14,4,493,0,0,0,0,1,8,19,13,11,2,1,2,2,2,3,1,0,2,4,3,3,0,1,2,5,2,4,5,7,4
Hora Svatého Šebestiána,563064,323,2,619,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,6,2,3,2,2,1,0,0,0,2,0,0
Hrušovany,563072,535,1,187,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,11,9,12,7,1,2,2,0,2,0,1,2,2,1,0,1,0,3,4,2,1,1,0
Chbany,563081,637,5,785,4,3,3,4,4,4,6,4,4,4,5,5,5,5,2,314,0,0,0,0,0,1,0,5,3,5,3,2,1,1,1,1,0,7,5,0,1,0,12,4,12,6,4,3,3,2
Jirkov,563099,19241,333,1731,276,289,303,300,315,313,284,291,282,296,319,323,333,333,104,541,2,1,6,17,22,58,128,216,180,133,72,56,48,42,41,67,57,71,81,62,39,36,56,53,84,127,137,151,141,104
Kadaň,563102,18246,257,1409,245,228,239,248,255,253,241,224,224,232,247,255,257,257,68,373,2,6,13,25,20,43,72,167,172,104,87,32,23,12,22,26,24,46,67,47,38,82,138,134,137,108,143,125,125,68
Kalek,563111,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,0,1,5,1,1,1,2,0,0,2,1,1,1,0,0,0,0,0,0,0
Klášterec nad Ohří,563129,14526,251,1728,252,256,265,244,254,251,229,239,229,237,251,251,251,251,70,482,1,2,5,11,22,28,47,92,117,86,52,32,12,12,14,8,21,31,49,39,28,34,46,50,68,73,127,125,114,70
Kovářská,563137,992,6,605,13,13,12,11,12,12,9,7,5,5,6,6,6,6,3,302,0,0,0,0,0,4,2,4,3,5,1,1,8,1,2,0,0,3,11,4,4,2,5,7,11,12,4,11,2,3
Chrbonín,563145,151,3,1987,0,0,1,1,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,1,0,0,2,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
Třebějice,563153,67,1,1493,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1493,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
Křimov,563161,423,1,236,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,236,0,0,0,0,1,3,4,0,2,1,0,1,3,1,0,1,1,2,0,1,1,1,3,1,1,1,0,0,0,1
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libědice,563188,242,1,413,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,413,0,0,0,1,0,4,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,1,0,0,1
Radimovice u Tábora,563196,63,4,6349,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,6349,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Málkov (CV),563200,925,15,1622,10,10,11,10,11,12,12,11,11,12,15,15,15,15,6,649,0,0,1,0,0,0,4,5,10,8,1,1,0,1,0,1,1,9,3,1,5,1,8,4,4,5,3,8,4,6
Mašťov,563218,576,24,4167,31,27,29,28,28,28,24,22,20,23,24,24,24,24,6,1042,0,0,0,0,1,0,2,3,0,2,5,14,8,9,2,0,1,1,2,1,0,0,3,3,4,2,14,16,9,6
Měděnec,563226,139,1,719,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0
Meziříčí,563234,167,1,599,4,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,2,1,3,1,0,0
Místo,563242,436,17,3899,10,11,12,13,16,15,16,15,15,15,15,16,17,17,2,459,0,1,1,1,1,2,2,7,6,2,7,1,0,0,3,2,1,1,4,0,0,1,1,2,1,0,3,3,13,2
Balkova Lhota,563251,140,2,1429,5,4,5,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,4,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,4,1,1,0
