obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.
Rokle,563331,389,17,4370,12,12,13,13,13,14,14,14,14,15,15,16,17,17,4,1028,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,0,2,1,1,0,0,0,1,1,12,2,4
Spořice,563340,1519,14,922,5,3,3,4,5,9,10,10,10,10,10,12,14,14,5,329,0,0,3,1,3,9,15,15,29,15,8,3,4,6,11,8,6,4,1,2,2,1,10,3,7,7,4,9,5
Strupčice,563358,1017,17,1672,9,12,16,14,15,16,17,18,17,18,17,17,17,17,2,197,0,1,1,0,0,2,7,10,6,1,7,3,3,2,6,4,8,8,5,9,10,5,4,1,3,11,7,12,2
Bečice (TA),563366,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0
Psárov,563374,107,1,935,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,935,0,1,1,0,0,0,1,0,6,2,1,1,1,0,1,3,0,0,4,2,0,0,0,0,0,0,0,0,1
Údlice,563382,1236,22,1780,19,16,15,16,16,17,18,18,17,19,21,22,22,22,5,405,0,0,0,0,1,8,13,19,17,11,10,2,6,4,4,3,3,2,5,2,7,2,4,1,3,16,13,5,5
Vejprty,563404,2866,57,1989,70,61,57,55,56,55,56,57,51,52,54,56,57,57,12,419,0,0,0,1,1,2,4,3,10,4,9,1,2,1,1,6,6,21,46,27,5,5,22,28,56,43,42,22,12
Veliká Ves (CV),563412,321,9,2804,7,6,5,5,5,5,6,7,7,7,9,9,9,9,3,935,0,0,0,0,0,1,1,1,5,1,0,1,5,0,0,0,1,0,4,1,2,2,0,4,0,2,6,3,3
Vilémov (CV),563439,584,8,1370,10,7,8,9,11,11,11,11,7,7,7,7,8,8,1,171,0,0,0,0,0,0,1,3,10,5,3,5,0,0,0,1,0,0,2,0,0,0,2,0,8,7,7,4,1
Vlčeves,563447,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0
Nová Ves u Mladé Vožice,563455,186,5,2688,5,5,5,6,6,6,6,6,4,5,5,5,5,5,2,1075,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,3,0,2,3,0,3,0,4,4,2,2
Vrskmaň,563463,316,9,2848,5,8,9,10,10,10,10,10,9,9,9,9,9,9,0,0,0,0,0,0,0,0,1,3,3,3,1,0,0,0,0,0,2,0,0,0,0,0,2,4,4,2,5,5,0
Všehrdy (CV),563471,157,2,1274,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,1,4,1,0,0,0,0,0,0,1,0,0,3,0,2,0
Všestudy (CV),563480,191,9,4712,2,1,1,1,1,3,3,3,4,6,6,8,9,9,6,3141,0,0,0,0,0,0,2,2,0,1,1,0,0,0,2,0,2,3,1,1,0,0,1,0,1,1,1,2,6
Výsluní,563498,393,5,1272,2,1,1,1,1,2,2,3,3,5,5,5,5,5,3,763,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,3,1,0,3,0,0,0,0,0,0,1,1,1,3
Vysoká Pec (CV),563501,1075,22,2047,18,20,19,19,19,19,20,20,20,21,22,22,22,22,3,279,0,1,1,1,1,4,10,26,11,16,2,2,2,1,8,6,4,8,1,0,2,1,4,6,1,9,13,7,3
Jablonec nad Nisou,563510,45773,1385,3026,696,678,748,827,950,1093,1108,1117,1142,1240,1318,1381,1385,1385,388,848,20,20,63,48,59,153,244,383,460,405,293,165,116,113,139,287,273,393,537,351,244,307,330,344,372,516,544,585,388
Albrechtice v Jizerských horách,563528,349,12,3438,10,9,9,10,11,12,12,12,11,12,12,12,12,12,1,287,0,0,0,0,0,1,3,3,3,1,0,0,0,0,2,1,2,4,4,3,1,1,1,3,1,12,8,4,1
Bedřichov (JN),563536,363,7,1928,4,5,5,6,6,6,6,6,6,6,7,7,7,7,1,275,0,0,0,2,0,3,3,4,2,1,2,0,0,0,0,0,1,6,4,7,2,1,0,1,0,1,4,2,1
Libějice,563544,116,2,1724,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,862,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,2,1,0,1
Desná (JN),563552,3084,91,2951,60,53,56,60,66,73,77,83,85,91,91,91,91,91,20,649,0,0,0,2,2,3,6,8,12,19,18,14,1,13,12,14,13,14,23,40,34,14,14,12,30,42,45,33,20
Držkov,563561,587,23,3918,13,15,15,15,16,21,21,22,22,22,23,23,23,23,4,681,0,0,1,3,1,0,0,4,6,17,9,4,2,0,1,1,3,2,6,7,4,4,5,6,4,5,11,10,4
Frýdštejn,563579,853,14,1641,3,4,4,4,5,7,7,7,7,9,13,14,14,14,8,938,0,0,0,2,4,4,6,2,7,6,4,3,2,5,3,1,1,0,6,3,1,3,3,11,15,2,3,4,8
Lom (TA),563587,179,3,1676,0,0,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,3,2,2,2,1,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,3,0
Janov nad Nisou,563595,1492,32,2145,17,22,24,26,28,30,30,30,23,26,30,32,32,32,9,603,1,0,1,0,0,2,8,9,18,14,7,7,1,2,4,6,7,5,28,11,13,4,4,7,11,13,14,17,9
Jenišovice (JN),563609,1207,31,2568,15,16,18,18,19,26,26,26,28,30,30,31,31,31,5,414,1,2,1,2,2,0,4,5,8,12,7,11,3,8,6,3,4,5,9,12,17,5,3,7,6,13,13,14,5
Jílové u Držkova,563617,217,11,5069,6,5,6,7,7,8,8,8,8,10,10,11,11,11,4,1843,0,0,0,0,0,1,2,0,5,1,0,0,0,0,0,4,3,1,1,2,5,1,1,2,3,7,5,3,4
Haškovcova Lhota,563625,73,2,2740,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0
Josefův Důl (JN),563633,897,30,3344,20,18,14,17,17,23,24,24,25,26,28,30,30,30,6,669,0,1,1,0,0,1,7,6,7,9,2,0,0,0,0,4,3,1,2,2,1,5,4,2,13,18,13,11,6
Koberovy,563641,1038,34,3276,12,12,17,17,20,23,23,23,30,32,32,34,34,34,11,1060,1,1,3,0,0,1,3,10,2,5,3,2,5,3,5,10,4,0,14,19,7,7,8,5,4,4,12,11,11
Dlouhá Lhota (TA),563650,161,1,621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
Kořenov,563668,912,20,2193,12,11,13,13,14,17,17,17,18,21,20,20,20,20,5,548,0,0,3,0,0,3,6,0,4,4,4,3,1,3,2,5,7,1,7,4,16,4,3,5,6,11,8,11,5
Líšný,563676,263,6,2281,5,5,5,5,5,5,5,5,5,6,6,6,6,6,1,380,0,0,0,1,0,0,0,2,3,7,0,0,0,0,2,0,1,0,2,1,1,8,1,1,0,0,5,0,1
Loužnice,563684,241,3,1245,3,3,3,2,2,2,2,2,2,3,3,3,3,3,2,830,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,6,0,1,3,2,0,0,0,1,4,1,1,2
Lučany nad Nisou,563692,1889,65,3441,44,30,33,34,36,45,46,47,48,55,64,67,65,65,29,1535,0,0,1,1,3,4,12,25,10,37,11,7,2,8,6,18,8,10,10,14,17,14,25,28,31,48,24,22,29
Malá Skála,563706,1203,24,1995,6,8,8,11,12,15,15,15,20,22,24,24,24,24,10,831,0,0,1,3,1,1,16,7,22,6,5,1,5,1,2,2,2,3,6,9,3,4,6,8,11,10,6,9,10
Maršovice (JN),563714,610,13,2131,10,9,9,8,7,10,10,10,10,13,13,13,13,13,3,492,0,1,5,1,2,1,1,6,6,8,6,0,1,0,1,6,10,5,10,10,2,4,14,7,6,7,4,6,3
Černýšovice,563722,83,2,2410,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1205,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
Nová Ves nad Nisou,563731,831,36,4332,9,10,10,15,19,24,24,24,23,34,36,36,36,36,15,1805,0,1,1,3,3,4,2,1,8,8,3,2,1,1,7,4,11,5,5,7,11,8,6,13,6,1,9,15,15
Pěnčín (JN),563749,1996,71,3557,33,35,38,45,59,70,70,70,68,69,70,72,71,71,6,301,0,0,0,3,1,7,20,13,23,22,19,7,8,7,13,11,14,19,13,18,11,9,18,7,25,20,28,40,6
Plavy,563757,1053,37,3514,21,19,20,20,22,28,28,28,30,33,34,37,37,37,10,950,1,1,1,0,2,1,3,5,13,12,3,3,1,5,3,3,5,12,14,20,31,8,4,2,10,18,12,16,10
Drahov,563765,157,2,1274,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,637,0,0,0,0,0,0,1,1,1,2,2,2,1,1,4,2,0,3,3,1,1,0,0,0,1,0,1,0,1
Radčice,563773,174,11,6322,3,2,2,3,5,9,9,9,11,11,11,11,11,11,2,1149,0,0,0,0,0,0,1,6,1,0,0,1,0,0,2,0,1,0,0,3,0,0,0,5,2,2,1,8,2
Rádlo,563781,932,34,3648,13,21,23,24,25,31,31,31,31,34,34,34,34,34,6,644,0,0,0,2,0,3,8,6,16,9,8,0,6,0,2,4,3,13,10,8,8,4,10,4,4,8,14,21,6
Rychnov u Jablonce nad Nisou,563790,2757,72,2612,37,39,43,46,52,60,60,60,59,65,70,72,72,72,19,689,0,0,7,3,2,12,19,10,32,19,9,10,9,8,5,16,12,10,39,23,29,17,10,5,31,28,32,33,19
Skuhrov (JN),563803,605,22,3636,10,12,15,17,19,20,21,21,22,22,22,22,22,22,2,331,0,0,0,0,0,1,0,8,9,4,1,1,0,0,3,3,0,3,4,11,5,6,6,2,5,4,9,12,2
Smržovka,563811,3756,109,2902,57,47,56,67,81,91,91,92,92,98,101,107,109,109,24,639,0,2,0,3,4,19,12,26,27,44,4,18,3,17,9,9,10,24,44,28,14,22,23,44,45,46,39,53,24
Tanvald,563820,6216,146,2349,86,81,89,93,104,118,119,120,112,129,136,143,146,146,40,644,0,0,3,4,0,8,13,39,39,52,32,14,18,22,33,27,8,43,54,29,25,33,46,37,32,54,64,57,40
Velké Hamry,563838,2682,61,2274,29,29,33,41,45,50,51,51,55,56,61,61,61,61,11,410,0,0,2,0,0,1,13,14,28,33,18,9,13,3,19,19,11,21,28,24,8,16,17,16,18,17,18,34,11
Vlastiboř (JN),563846,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,5,0,0,0,1,3,1,0,0,0,0
Zásada,563854,905,17,1878,6,7,9,12,14,16,16,16,16,17,17,17,17,17,2,221,3,0,0,0,0,0,2,7,6,1,1,4,1,0,2,6,0,9,6,8,9,4,8,10,19,10,3,13,2
Zlatá Olešnice (JN),563862,507,10,1972,5,6,6,6,5,8,8,8,7,9,9,10,10,10,3,592,0,0,0,0,1,0,1,3,1,3,1,2,2,5,3,1,1,0,9,5,5,4,2,2,1,5,4,5,3
Železný Brod,563871,6051,174,2876,110,107,117,122,132,148,153,155,147,158,169,175,174,174,37,611,0,4,6,3,3,17,49,57,58,65,42,21,20,39,67,33,17,26,43,15,18,24,20,36,40,58,97,67,37
Liberec,563889,104802,2223,2121,1389,1341,1382,1462,1577,1756,1868,1932,1867,2008,2128,2185,2223,2223,596,569,31,92,258,243,300,552,776,1008,927,745,522,348,242,281,389,623,608,809,1025,805,585,605,548,573,771,1057,1044,890,596
Žíšov,563897,250,9,3600,1,1,1,3,3,4,4,4,6,6,6,6,9,9,5,2000,0,1,0,0,0,2,1,1,2,2,0,0,0,0,0,1,2,2,1,1,0,0,1,2,3,1,2,3,5
Bílá (LI),563901,969,37,3818,18,22,23,25,25,27,28,34,34,35,35,38,37,37,11,1135,0,1,1,2,0,6,1,7,0,3,13,3,1,1,3,3,7,5,17,19,11,0,6,0,2,10,17,10,11
Bílý Kostel nad Nisou,563919,1043,14,1342,6,6,5,6,6,8,9,9,10,12,14,14,14,14,5,479,0,0,2,4,9,20,6,9,4,7,4,4,0,5,8,7,5,14,21,13,10,6,9,8,4,7,7,4,5
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulovka,563935,940,14,1489,9,7,8,10,10,11,11,11,12,13,14,14,14,14,3,319,1,0,0,0,1,1,3,0,1,1,2,6,4,0,1,1,0,0,7,5,12,11,5,3,5,7,7,5,3
Cetenov,563943,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
Únice,563951,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
Český Dub,563960,2821,52,1843,38,39,41,42,44,47,47,48,46,47,50,51,52,52,13,461,0,4,3,8,4,7,13,7,18,24,15,17,11,9,6,14,32,28,49,32,24,22,5,8,19,25,31,15,13
Kubova Huť,563978,92,1,1087,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1087,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
Klenovice,563986,657,9,1370,5,7,8,7,9,9,9,9,8,8,8,9,9,9,1,152,0,1,4,7,1,0,4,14,7,7,2,1,7,1,2,1,2,1,4,4,2,0,0,2,5,2,4,5,1
Dolní Řasnice,563994,528,10,1894,4,4,5,5,5,5,4,4,8,10,10,10,10,10,6,1136,0,0,0,0,0,0,0,2,1,3,3,2,2,0,2,0,0,0,9,15,27,7,4,2,0,1,3,1,6
Frýdlant,564028,7476,129,1726,85,83,92,107,113,120,119,119,111,118,126,129,129,129,29,388,1,1,5,9,9,20,31,34,56,51,64,40,26,22,40,61,99,95,99,86,100,72,56,51,49,63,65,55,29
Habartice,564036,493,2,406,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,406,1,1,1,0,0,0,2,2,3,1,3,0,0,3,3,4,4,5,2,4,2,5,2,2,2,4,0,0,2
Hejnice (LI),564044,2736,75,2741,51,47,50,56,58,60,63,64,67,72,75,76,75,75,19,694,0,0,3,4,1,7,18,17,14,37,22,13,3,3,6,10,10,16,32,41,20,25,25,19,27,31,36,28,19
Hlavice,564052,232,8,3448,5,7,7,9,10,10,10,10,7,7,8,8,8,8,1,431,0,0,0,0,0,1,1,2,4,0,2,3,0,0,0,0,0,2,3,6,3,3,0,0,1,0,5,5,1
Hodkovice nad Mohelkou,564061,2960,73,2466,60,59,49,54,61,64,68,68,68,69,70,73,73,73,11,372,1,0,3,1,2,2,23,21,24,41,26,20,20,12,14,23,9,8,20,23,20,18,12,15,32,60,40,30,11
Horní Řasnice,564079,234,13,5556,5,6,6,7,8,8,9,9,9,14,15,15,13,13,6,2564,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,2,0,2,0,1,1,1,5,5,5,6
Poštovice,564087,221,4,1810,3,3,4,4,4,4,4,4,2,2,4,4,4,4,2,905,0,0,0,1,0,12,8,1,6,3,1,2,0,0,0,3,2,6,0,1,0,0,0,1,0,1,3,1,2
Hrádek nad Nisou,564095,7735,211,2728,98,92,92,112,130,146,164,172,181,196,208,211,211,211,54,698,0,2,11,8,3,17,26,32,54,82,49,25,11,35,36,59,43,56,139,107,41,31,24,43,62,75,65,101,54
Chotyně,564109,1020,31,3039,19,20,20,21,24,25,25,27,28,29,30,31,31,31,7,686,1,0,3,1,3,3,0,5,8,2,10,0,10,6,3,4,3,7,15,21,13,6,5,11,7,4,15,11,7
Chrastava,564117,6298,158,2509,107,103,105,114,125,131,133,142,140,145,148,157,158,158,45,715,0,6,14,10,33,35,50,36,51,39,37,21,10,16,32,73,41,43,71,57,33,27,30,53,58,75,82,52,45
Plchov,564125,197,6,3046,2,2,2,2,2,2,2,2,2,4,4,4,6,6,4,2030,0,0,0,0,0,0,1,3,3,0,1,2,1,0,0,2,2,0,1,1,0,0,1,2,0,2,1,0,4
Jindřichovice pod Smrkem,564133,637,5,785,4,3,4,4,3,3,3,3,3,3,4,5,5,5,3,471,0,0,0,0,0,0,0,3,2,2,2,1,6,2,6,1,1,1,3,11,5,2,10,8,4,2,2,1,3
Kobyly,564141,362,1,276,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,5,6,2,0,2,0,0,0,0,1,2,3,0,0,2,0,0,1,1,1,0
Libochovičky,564150,66,1,1515,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,1,0
Krásný Les (LI),564168,476,10,2101,5,3,3,3,4,4,7,7,9,10,10,10,10,10,4,840,0,2,1,1,0,2,2,3,3,7,7,0,2,0,1,2,0,1,9,8,5,1,6,4,2,9,2,5,4
Kryštofovo Údolí,564176,382,9,2356,4,3,4,6,6,6,7,7,8,9,9,9,9,9,3,785,1,0,2,0,1,2,1,6,8,3,0,0,0,0,0,0,2,2,0,6,4,5,0,2,3,4,2,5,3
Křižany,564184,860,20,2326,9,9,10,10,10,14,14,14,14,14,20,20,20,20,6,698,0,0,1,1,1,1,1,10,10,13,3,3,5,1,1,3,1,2,6,10,0,2,2,2,7,1,8,6,6
Páleč,564192,222,1,450,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,4,2,1,1,5,2,2,5,2,0,0,0
Lázně Libverda,564206,431,6,1392,2,2,3,3,3,5,5,5,5,5,6,6,6,6,1,232,0,0,1,0,0,1,4,2,1,7,2,1,2,1,0,2,2,2,6,10,7,4,0,7,5,4,2,3,1
Počaply,564214,110,3,2727,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,4,1,0,0,1,0,0,0,2,1,0
Nestrašovice,564222,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mníšek,564231,1630,49,3006,52,36,38,39,40,40,45,44,40,48,49,49,49,49,12,736,0,0,4,6,3,12,13,10,9,6,7,1,6,5,1,5,9,8,17,9,34,7,5,5,32,51,30,17,12
Chrást (PB),564249,215,8,3721,3,3,4,4,6,6,7,7,6,7,7,8,8,8,2,930,0,0,0,0,1,0,0,0,0,5,0,1,0,0,3,2,3,3,3,2,0,1,0,1,1,0,3,4,2
Horčápsko,564257,91,1,1099,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1099,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1
Nové Město pod Smrkem,564265,3716,84,2260,45,47,50,56,62,69,71,71,68,78,80,85,84,84,23,619,0,0,0,2,3,2,10,11,13,10,17,7,6,12,14,17,11,22,45,32,17,13,25,12,24,28,42,33,23
Svojšice (PB),564273,113,3,2655,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,1770,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,3,0,2,0,2
Oldřichov v Hájích,564281,767,14,1825,10,8,8,9,10,14,15,16,12,13,14,14,14,14,4,522,0,0,1,1,0,1,3,3,8,11,6,10,4,4,1,0,3,3,8,7,5,7,11,4,16,17,7,8,4
Osečná,564290,1135,16,1410,11,13,13,14,14,16,17,18,16,16,17,17,16,16,2,176,0,0,0,0,1,5,3,8,20,24,13,3,1,3,7,5,7,20,7,10,11,5,1,3,11,3,9,8,2
Pěnčín (LI),564303,706,17,2408,11,10,12,13,15,16,16,16,15,15,17,17,17,17,3,425,0,1,0,4,3,2,3,2,5,3,6,3,2,1,3,2,0,7,11,2,4,1,5,6,4,16,10,6,3
Pertoltice (LI),564311,294,1,340,2,1,1,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,5,2,1,10,1,2,4,1,0,1,3,0,1,0
Zbenice,564320,132,2,1515,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1515,0,0,2,0,1,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,2
Županovice (PB),564338,71,8,11268,2,2,4,4,4,5,6,6,6,7,7,7,8,8,2,2817,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,4,2
Lazsko,564346,216,12,5556,5,5,6,6,6,6,7,7,5,6,6,8,12,12,8,3704,2,0,1,3,5,0,1,4,2,1,2,1,0,1,1,1,1,3,3,0,0,2,3,8,2,1,5,2,8
Příšovice,564354,1297,47,3624,23,29,29,32,34,35,36,36,38,41,44,47,47,47,12,925,0,0,0,1,11,18,8,11,16,10,13,5,6,2,4,6,1,3,7,7,4,3,7,2,10,14,20,16,12
Vrančice,564362,156,7,4487,4,3,4,4,5,5,5,5,5,6,7,7,7,7,2,1282,0,1,0,0,0,0,1,0,2,2,0,1,4,0,0,0,0,1,0,1,0,0,0,0,2,3,3,2,2
Raspenava,564371,2819,101,3583,63,54,58,59,67,80,83,86,88,94,99,101,101,101,25,887,0,0,1,6,3,7,7,17,32,25,20,17,10,6,16,7,7,32,52,37,34,18,28,29,37,44,42,43,25
Radětice (PB),564389,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,0,0,1,0,1,3,2,0,1,0,1,1,0,0,0,0,0,0
Rynoltice,564397,785,6,764,3,5,5,4,4,4,4,4,4,5,5,6,6,6,2,255,0,0,0,2,2,4,4,13,11,1,5,0,2,23,25,3,5,4,12,7,1,3,0,8,9,3,3,2,2
Soběslavice,564401,168,1,595,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,5,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Cetyně,564419,161,2,1242,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,4,0,1,2,2,0,2,0,3,0,0,1,0,1,1,0
Světlá pod Ještědem,564427,956,15,1569,9,7,8,8,9,11,13,13,13,12,15,15,15,15,4,418,0,0,2,1,3,9,3,1,6,17,7,8,2,4,1,3,0,13,15,8,9,4,5,5,5,6,8,6,4
Svijanský Újezd,564435,449,9,2004,2,3,3,3,3,3,3,3,5,8,9,9,9,9,7,1559,0,0,0,0,0,0,6,6,1,6,7,2,0,1,0,0,0,1,3,0,1,2,3,0,2,3,2,1,7
Svijany,564443,345,2,580,3,3,1,1,1,2,2,2,1,1,1,2,2,2,1,290,0,0,0,0,0,0,1,0,2,2,3,0,0,0,0,1,1,0,8,0,2,0,1,3,3,8,2,1,1
Sychrov,564451,223,6,2691,1,2,2,3,4,4,4,4,3,3,6,6,6,6,3,1345,0,0,0,0,2,1,0,0,2,0,0,0,4,1,1,1,1,0,2,0,2,0,0,0,4,5,1,3,3
Šimonovice,564460,1314,27,2055,12,8,8,11,13,18,21,21,22,22,24,24,27,27,6,457,0,0,5,7,1,9,17,18,7,18,2,2,6,1,2,4,8,14,10,4,9,7,9,10,14,13,7,16,6
Narysov,564478,269,5,1859,3,1,1,2,3,3,4,4,3,4,5,5,5,5,2,743,0,2,1,0,1,0,2,2,2,3,0,0,0,0,0,1,0,0,3,7,1,1,3,3,1,8,1,3,2
Podlesí (PB),564486,1102,20,1815,10,10,10,10,10,10,10,10,11,15,20,20,20,20,11,998,2,1,0,0,1,4,8,13,19,9,9,2,1,0,2,7,6,11,7,7,11,4,4,10,5,10,7,4,11
Višňová (LI),564494,1341,22,1641,17,15,14,15,16,16,16,16,18,18,18,22,22,22,8,597,0,0,0,0,0,2,4,3,10,7,10,1,3,0,4,10,26,27,29,28,12,10,9,16,0,9,11,5,8
Dubno,564508,312,4,1282,4,4,4,4,5,5,5,5,3,3,4,4,4,4,1,321,0,0,0,1,1,1,2,3,3,1,0,1,0,0,4,3,4,6,1,2,2,3,5,0,7,3,4,1,1
Vlastibořice,564516,341,4,1173,7,4,3,3,3,3,3,3,3,3,3,4,4,4,1,293,0,0,4,0,2,3,1,3,6,5,1,0,1,0,0,1,2,2,4,8,5,1,0,2,7,9,2,1,1
Nepomuk (PB),564524,196,3,1531,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,1531,0,0,0,0,0,0,0,1,5,1,1,0,1,0,0,2,5,0,5,0,0,0,0,0,0,0,0,0,3
Všelibice,564532,561,7,1248,2,2,2,2,2,3,4,4,4,5,6,6,7,7,3,535,0,0,2,1,0,1,3,1,9,4,3,1,2,1,2,2,4,2,13,3,3,12,2,1,0,4,2,2,3
Zdislava,564541,266,1,376,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,4,1,4,0,1,2,0,0,2,2,3,1,0,1,0,2,2,1,1,1,0
Bohostice,564559,189,2,1058,1,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,3,2,3,1,4,0,1,1,2,0,0,7,4,0,0,0,0,0,2,0,2,0
Litoměřice,564567,23849,489,2050,177,199,237,282,315,352,355,357,361,390,430,462,489,489,166,696,0,12,25,65,58,130,154,259,251,172,117,78,51,44,60,98,89,118,131,76,72,64,54,104,100,144,147,206,166
Bechlín,564575,1269,54,4255,26,23,27,29,35,42,44,44,49,50,53,55,54,54,12,946,0,1,4,2,1,8,6,11,6,6,0,2,1,8,8,6,6,7,6,8,1,3,1,1,11,30,19,26,12
Starosedlský Hrádek,564583,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bohušovice nad Ohří,564591,2511,64,2549,20,21,31,31,34,39,39,39,41,44,54,57,64,64,27,1075,0,0,0,0,4,10,10,17,12,20,21,8,4,5,11,18,13,10,4,7,9,9,9,11,12,10,15,21,27
Hlubyně,564605,150,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,5,2,1,0,0,0,0,3,1,0,0,3,2,1,0,0,0,0,0,0
Brňany,564613,442,6,1357,4,5,4,4,4,4,4,4,4,4,4,5,6,6,2,452,0,0,0,0,0,0,1,2,3,3,3,4,0,0,0,2,2,6,1,6,5,3,0,0,3,2,3,1,2
Brozany nad Ohří,564621,1365,36,2637,11,13,14,21,24,25,25,25,28,28,33,33,36,36,12,879,1,0,0,0,3,10,6,5,12,8,5,3,2,0,6,8,7,8,17,9,3,3,6,1,3,7,8,15,12
