obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.
Stěžery,570931,2100,61,2905,16,18,26,33,31,32,33,34,39,44,50,56,61,61,33,1571,1,2,2,0,2,7,6,23,15,12,5,8,5,0,5,12,15,27,18,28,11,14,15,10,13,25,33
Dolní Stakory,570940,310,6,1935,1,2,2,2,2,1,1,1,1,1,2,3,6,6,5,1613,0,0,1,2,0,1,6,7,1,0,0,1,1,0,1,2,0,0,0,0,3,3,0,0,1,1,5
Stračov,570958,297,6,2020,6,7,8,8,8,8,7,6,6,6,6,6,6,6,1,337,0,0,0,0,1,0,0,2,2,5,2,5,3,3,1,0,0,1,2,1,12,12,4,3,5,5,1
Střezetice,570966,395,4,1013,2,0,0,0,0,0,0,0,1,1,1,4,4,4,5,1266,0,0,0,0,0,0,0,3,1,1,2,0,1,0,5,7,4,8,5,3,0,5,6,11,1,0,5
Kolomuty,570974,404,11,2723,1,1,1,2,2,3,2,4,5,7,9,11,11,11,9,2228,0,0,1,0,0,0,1,3,3,1,5,1,1,4,1,3,0,2,3,3,3,1,0,2,1,2,9
Tuřice,570982,364,5,1374,1,1,2,2,2,2,2,2,2,4,4,5,5,5,3,824,0,1,2,6,2,0,2,1,0,0,4,0,2,4,0,0,1,3,8,5,1,3,2,0,0,1,3
Ctiměřice,570991,146,6,4110,0,0,2,2,2,2,2,4,4,4,5,5,6,6,4,2740,0,0,2,0,0,1,0,0,1,3,1,1,3,0,1,0,1,0,3,9,0,3,0,0,0,2,4
Syrovátka,571008,447,7,1566,3,4,4,4,1,1,1,2,2,3,6,6,7,7,6,1342,1,0,0,0,0,0,4,6,0,3,2,0,2,2,4,3,0,1,3,2,3,1,0,0,3,1,6
Šaplava,571016,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,0,0
Těchlovice (HK),571024,361,3,831,12,12,12,9,5,4,5,3,2,3,3,3,3,3,2,554,0,0,0,0,0,1,2,6,3,5,0,1,0,0,2,0,3,2,3,5,6,5,6,1,12,1,2
Pěčice,571032,198,5,2525,0,0,0,1,1,1,1,1,2,3,3,3,5,5,4,2020,0,0,0,0,0,1,0,6,2,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,1,4
Třebechovice pod Orebem,571041,5771,125,2166,64,72,76,84,84,89,84,84,88,110,117,119,125,125,56,970,1,2,6,4,4,18,46,49,72,37,17,24,28,11,28,40,54,67,65,44,55,54,44,57,50,68,56
Třesovice,571059,268,6,2239,3,3,1,1,3,3,3,2,2,2,5,6,6,6,4,1493,0,0,0,0,0,0,0,6,3,1,0,1,3,0,1,1,2,2,5,3,1,5,8,3,3,2,4
Doubravička,571067,157,5,3185,5,4,5,6,4,4,4,3,3,5,5,5,5,5,3,1911,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,8,2,0,0,3,4,2,3
Kluky (MB),571075,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
Vinary (HK),571083,442,8,1810,4,3,3,7,6,6,5,6,6,6,7,7,8,8,4,905,0,0,0,0,0,0,0,2,4,4,2,4,2,0,2,6,1,3,9,2,3,15,4,3,3,4,4
Všestary (HK),571091,1797,37,2059,24,27,28,29,33,35,33,32,31,34,34,36,37,37,9,501,0,1,3,0,1,13,40,46,23,12,8,9,4,1,6,19,16,34,25,18,10,4,7,12,24,22,9
Výrava,571105,402,5,1244,7,7,7,8,6,6,6,3,3,5,5,5,5,5,2,498,2,0,1,0,0,2,1,2,1,4,1,0,2,1,0,3,5,4,3,0,3,3,8,4,5,3,2
Vysoká nad Labem,571113,1703,27,1585,28,28,28,25,24,20,17,17,14,17,23,25,27,27,17,998,0,2,0,2,0,3,13,13,22,18,4,13,1,2,4,13,10,22,15,14,16,22,14,13,20,9,17
Niměřice,571121,298,10,3356,6,6,9,7,9,9,9,9,9,11,11,10,10,10,2,671,0,0,0,0,0,1,0,0,3,2,0,1,0,2,0,0,0,2,6,2,13,6,3,7,6,8,2
Zachrašťany,571130,239,7,2929,5,5,5,5,6,5,5,6,6,6,6,7,7,7,2,837,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,2,2,2,1,2,5,3,3,2
Rokytovec,571148,152,6,3947,1,2,2,2,4,5,5,5,5,6,6,6,6,6,1,658,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,1
Nemyslovice,571156,152,7,4605,9,10,11,7,7,7,7,7,7,7,7,7,7,7,3,1974,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,2,9,3,3
Chrudim,571164,23168,430,1856,230,255,300,347,332,334,310,288,302,337,363,394,430,430,189,816,11,15,27,45,39,41,81,161,155,163,121,94,77,104,123,152,151,229,222,171,104,128,125,157,195,227,189
Kobylnice (MB),571172,154,5,3247,0,0,0,0,1,1,1,1,2,5,5,5,5,5,4,2597,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,5,4,0,0,1,0,0,1,4
Běstvina,571181,536,10,1866,2,2,2,1,1,1,1,1,3,7,8,9,10,10,9,1679,0,0,0,0,0,0,1,3,5,3,2,0,3,2,3,0,0,1,10,2,5,7,4,2,2,1,9
Bratřínov,571199,196,10,5102,3,3,3,3,5,5,7,7,5,6,7,10,10,10,5,2551,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5
Bojanov,571202,640,15,2344,12,12,13,11,10,10,13,13,13,14,14,15,15,15,2,312,0,0,0,0,0,0,2,16,24,10,5,11,0,3,6,0,5,5,1,1,1,5,15,1,11,6,2
Klínec,571211,742,5,674,5,5,5,5,5,5,3,2,2,2,2,5,5,5,4,539,1,0,1,0,2,2,3,6,7,2,4,0,1,4,1,4,3,0,7,0,8,3,4,4,3,2,4
Bořice,571229,180,4,2222,1,1,1,2,2,2,2,2,2,2,2,3,4,4,2,1111,0,0,0,0,0,1,1,0,5,0,2,1,2,0,1,2,3,8,7,1,5,2,0,1,1,2,2
Bousov,571237,204,3,1471,1,1,1,1,2,1,1,1,2,2,3,3,3,3,2,980,0,0,0,0,0,0,0,0,2,0,1,0,3,1,1,3,2,1,3,0,0,2,0,2,1,1,2
Bylany,571245,450,1,222,4,4,4,5,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,4,2,2,2,1,0,1,2,1,7,4,4,6,4,8,6,3,1,0
Ctětín,571253,257,1,389,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,8,2,0,1,2,5,0,0,0,1,0,1,0
Kytín,571261,543,16,2947,17,19,20,21,25,22,20,16,14,14,16,16,16,16,4,737,0,1,2,3,4,0,7,8,3,8,2,4,4,1,2,1,0,2,2,1,1,2,2,3,15,11,4
Čankovice,571270,331,1,302,3,2,2,2,2,0,0,0,0,0,0,0,1,1,1,302,0,0,0,0,2,1,0,0,3,0,0,1,0,0,1,1,0,3,8,3,1,1,3,3,2,0,1
Zahořany (PZ),571288,304,4,1316,2,2,1,1,0,0,0,0,1,1,1,3,4,4,4,1316,1,2,1,0,0,0,1,2,1,1,1,2,0,0,0,4,1,0,0,1,1,0,1,4,1,0,4
České Lhotice,571296,119,3,2521,1,2,2,3,4,3,3,3,3,3,3,3,3,3,1,840,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1
Dědová,571300,135,1,741,0,0,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,4,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,2,0
Roblín,571318,229,2,873,4,4,4,4,4,4,2,2,1,2,2,2,2,2,1,437,0,0,0,1,0,4,0,2,2,3,0,0,0,0,0,2,1,2,2,0,4,0,0,0,4,1,1
Lichoceves,571326,402,11,2736,7,7,10,10,11,10,10,11,9,10,11,11,11,11,5,1244,0,0,0,0,1,3,0,1,5,1,4,0,0,0,0,1,4,4,0,2,1,5,2,5,5,6,5
Okoř,571334,104,2,1923,0,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,3,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
Svrkyně,571342,300,4,1333,5,2,2,3,3,2,3,3,3,3,3,3,4,4,1,333,0,0,0,2,1,1,0,2,1,1,1,0,0,0,0,0,0,4,6,4,1,0,0,5,2,3,1
Úholičky,571351,798,20,2506,11,9,10,11,15,12,14,14,15,16,19,20,20,20,7,877,0,0,2,13,3,3,8,7,4,2,2,1,1,0,0,1,5,4,0,2,0,0,1,4,5,13,7
Hamry (CR),571377,233,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,2,0,2,1,2,5,1,0,3,1,1,0,0,2,0,0,0
Heřmanův Městec,571385,4856,164,3377,79,81,96,104,115,120,117,113,113,132,143,150,164,164,70,1442,0,6,7,5,2,5,8,21,60,56,37,38,42,21,22,11,16,31,68,33,20,26,20,42,66,87,70
Hlinsko (CR),571393,9642,144,1493,68,82,82,89,96,100,89,86,83,99,117,127,144,144,78,809,3,1,1,9,11,46,74,102,147,95,57,56,30,33,51,66,36,55,80,59,59,55,44,40,53,62,78
Hluboká,571407,191,1,524,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,524,0,0,0,0,0,1,1,1,0,2,5,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1
Xaverov,571415,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Zichovec,571423,175,2,1143,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1143,0,0,0,0,0,1,1,0,1,5,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2
Vrbičany (KD),571431,214,4,1869,0,0,0,0,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,1,3,5,2,0,0,0,2,1,0,0,2,2,0,0,1,0,0,1,4,0
Holetín,571440,800,6,750,4,2,2,2,6,5,5,4,4,4,4,5,6,6,2,250,0,0,1,2,1,0,2,8,5,5,3,4,5,0,2,3,2,7,14,4,5,1,11,2,2,4,2
Honbice,571458,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,6,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0
Horka,571466,405,9,2222,1,2,2,4,4,4,4,5,8,9,9,9,9,9,5,1235,0,0,0,1,0,1,0,1,3,1,2,0,4,0,1,1,4,1,10,2,7,4,1,0,1,4,5
Horní Bradlo,571474,433,5,1155,4,4,4,5,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,1,1,8,3,2,3,0,0,0,0,1,0,0,3,7,0,1,1,4,4,4,0
Hošťalovice,571482,144,2,1389,5,5,5,5,6,6,4,1,2,2,2,2,2,2,1,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,5,1,1
Hrochův Týnec,571491,2026,50,2468,29,26,24,30,34,32,28,26,30,36,39,39,50,50,27,1333,0,1,4,3,1,2,13,10,15,20,11,13,9,6,6,6,10,14,20,37,25,12,8,20,21,21,27
Hroubovice,571504,342,15,4386,6,7,8,10,12,11,10,10,11,11,14,15,15,15,6,1754,0,0,0,0,0,1,1,1,0,2,4,3,1,0,0,1,0,1,3,0,0,0,1,1,4,7,6
Kutrovice,571512,110,1,909,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Neprobylice,571521,161,3,1863,0,0,0,1,1,2,2,2,2,2,2,3,3,3,1,621,0,0,0,0,0,0,1,2,2,0,0,2,2,0,0,4,0,2,2,0,0,1,2,0,0,2,1
Chrast,571539,3131,68,2172,21,29,35,44,46,43,40,42,47,50,54,63,68,68,30,958,0,0,1,5,3,17,16,25,35,20,14,7,19,4,10,19,16,50,47,29,12,10,13,8,18,37,30
Chroustovice,571547,1254,31,2472,16,23,29,30,32,29,30,26,20,22,27,30,31,31,11,877,0,0,0,0,1,1,5,12,18,20,7,1,4,1,1,5,3,8,15,7,7,11,4,1,14,19,11
Líský,571555,102,2,1961,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,980,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Jenišovice (CR),571563,432,11,2546,2,2,2,3,3,3,3,2,2,10,10,11,11,11,9,2083,0,1,5,0,0,1,4,2,5,4,3,2,3,3,1,2,2,3,7,2,1,1,1,0,2,2,9
Kameničky,571571,795,9,1132,12,10,10,10,10,12,10,10,8,8,8,8,9,9,2,252,0,1,0,0,0,1,7,3,3,10,4,9,7,2,6,12,6,6,2,1,1,4,0,6,10,5,2
Kladno (CR),571580,257,12,4669,0,0,2,5,10,11,11,11,11,11,12,12,12,12,1,389,0,0,0,0,1,6,0,3,6,1,0,3,4,0,2,0,0,1,1,2,0,1,0,0,0,11,1
Zájezd,571598,134,6,4478,1,1,2,3,4,4,4,5,6,6,6,6,6,6,2,1493,0,0,2,0,0,1,4,1,1,2,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,4,2
Libovice,571601,384,18,4688,11,11,12,12,13,10,11,10,10,11,15,17,18,18,11,2865,0,0,0,0,0,1,0,3,2,2,2,0,0,0,0,0,3,5,2,0,0,2,3,3,9,4,11
Kočí,571610,662,10,1511,8,8,7,10,8,9,7,7,7,9,9,10,10,10,4,604,0,0,0,0,3,5,1,5,7,6,2,4,3,1,5,6,0,3,7,4,0,2,4,14,4,6,4
Kostelec u Heřmanova Městce,571628,361,12,3324,4,5,5,5,5,5,6,6,8,8,8,11,12,12,7,1939,0,0,0,0,0,1,0,0,4,5,3,1,1,0,2,0,1,4,1,1,0,0,1,1,3,5,7
Němčice (KO),571636,379,8,2111,7,6,5,5,6,7,4,4,4,5,7,8,8,8,4,1055,0,0,0,1,2,3,5,9,4,2,0,0,0,1,4,3,4,3,1,4,3,2,0,4,4,4,4
Štíhlice,571644,203,11,5419,15,16,15,13,12,11,10,8,8,8,8,11,11,11,4,1970,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,3,1,6,12,7,4
Krásné (CR),571652,148,2,1351,1,1,1,1,1,1,1,0,0,0,0,2,2,2,2,1351,0,0,0,0,1,0,0,0,4,2,0,0,0,2,2,2,1,0,3,5,0,0,0,0,2,0,2
Krouna,571661,1421,30,2111,9,13,13,18,19,19,19,20,19,22,26,28,30,30,14,985,0,0,2,0,3,0,7,13,25,15,12,8,15,16,10,2,1,3,12,11,11,5,5,8,6,15,14
Oplany,571679,107,2,1869,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,935,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1
Klášterní Skalice,571687,127,5,3937,3,3,2,1,1,2,2,2,3,3,4,5,5,5,3,2362,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,2,3
Leština (UO),571695,312,3,962,4,4,4,4,5,5,3,2,4,4,4,3,3,3,2,641,0,0,0,0,1,2,5,2,2,0,0,0,2,0,1,2,5,1,1,0,0,0,0,1,3,2,2
Leštinka,571709,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
Kšely,571717,228,3,1316,0,0,0,1,1,1,1,1,1,2,2,3,3,3,2,877,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,4,5,0,1,2
Libkov (CR),571725,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0
Liboměřice,571733,152,2,1316,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,658,0,0,0,0,3,2,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,3,2,4,1,1,1
Třebonín,571741,129,7,5426,1,1,1,2,2,3,3,2,2,2,3,4,7,7,5,3876,0,0,0,1,0,0,2,0,1,4,5,2,1,1,0,0,0,1,0,2,0,0,2,1,1,2,5
Lozice,571750,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
Lukavice (CR),571768,869,23,2647,9,8,7,10,9,11,10,11,16,17,21,22,23,23,13,1496,0,0,1,0,0,0,2,5,11,8,0,0,0,7,8,16,6,10,5,7,1,3,3,4,6,8,13
Luže,571776,2594,51,1966,17,17,17,18,22,22,20,18,18,22,31,44,51,51,36,1388,1,0,11,8,2,9,18,28,41,28,46,40,6,11,4,8,12,13,16,15,15,10,9,20,10,13,36
Libiš,571784,2248,52,2313,31,36,42,44,39,38,37,32,31,36,38,46,52,52,25,1112,1,3,1,3,8,12,4,9,13,5,13,8,4,3,5,19,8,30,17,13,9,2,11,10,25,25,25
Kozomín,571792,448,14,3125,8,4,5,7,5,7,7,9,9,10,13,14,14,14,7,1562,0,0,2,0,1,2,1,3,0,3,0,2,1,0,1,1,1,5,4,3,1,2,3,8,4,7,7
Nová Ves u Bakova,571806,291,7,2405,2,2,2,2,0,0,0,0,1,3,4,5,7,7,7,2405,0,0,1,0,0,2,3,5,3,6,0,0,0,0,0,2,1,2,1,0,0,1,3,1,2,0,7
Zdětín (MB),571814,602,12,1993,6,6,10,10,10,9,10,10,10,11,12,12,12,12,2,332,0,0,1,1,7,5,5,7,2,7,1,1,0,0,1,2,4,2,5,23,11,1,1,3,5,9,2
Míčov-Sušice,571822,270,7,2593,1,1,1,1,2,3,3,2,4,5,5,6,7,7,5,1852,0,0,1,1,1,0,2,2,1,2,3,0,2,0,1,2,0,0,3,1,0,1,1,0,1,2,5
Miřetice (CR),571831,1311,21,1602,16,16,17,25,21,19,17,18,15,19,20,20,21,21,8,610,3,1,3,2,0,1,0,3,10,10,4,3,5,0,17,8,8,3,14,12,14,10,6,6,14,12,8
Chudíř,571849,203,3,1478,9,9,10,10,10,10,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,5,2,1,0,0,0,1,3,1,2,0,0,1,0,0,1,8,3,0
Mladoňovice (CR),571857,346,8,2312,5,6,4,4,5,5,5,4,7,7,7,8,8,8,4,1156,0,0,0,0,2,0,0,0,4,2,2,2,0,2,1,1,0,8,5,0,0,2,3,4,4,4,4
Mukařov (MB),571865,204,1,490,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,490,0,0,0,0,1,0,0,0,0,2,0,0,1,1,5,1,0,1,1,2,4,1,2,0,1,0,1
Morašice (CR),571873,740,16,2162,12,10,13,14,17,17,16,13,14,15,16,16,16,16,6,811,0,0,0,0,4,4,0,6,9,0,1,3,0,0,2,4,10,3,0,2,4,5,1,6,10,11,6
Strážiště,571881,128,2,1562,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1562,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,2,0,0,2,0,0,0,0,2
Nabočany,571890,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,3,2,1,0,0,0,0,0,0
Načešice,571903,627,11,1754,2,1,2,3,3,3,3,3,5,5,6,8,11,11,8,1276,0,0,0,0,3,2,1,9,4,1,1,1,1,3,4,2,4,10,11,2,1,3,4,7,1,3,8
Nasavrky (CR),571911,1676,39,2327,21,25,28,31,24,26,26,26,29,31,35,38,39,39,15,895,0,2,7,9,4,11,9,12,8,22,15,9,7,2,4,11,17,14,12,17,8,12,6,22,17,22,15
Nové Hrady (UO),571920,305,1,328,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,2,0,2,1,0,0,4,1,1,0,0,0,1,0
Ptýrov,571938,298,9,3020,6,5,6,6,6,6,5,5,6,6,6,6,9,9,5,1678,0,0,1,4,3,0,0,0,3,0,0,0,1,1,0,3,4,0,4,1,1,4,0,2,5,4,5
Branžež,571946,240,13,5417,3,2,4,4,4,4,8,8,9,10,10,12,13,13,5,2083,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,3,2,1,8,5
Sudovo Hlavno,571954,496,10,2016,1,1,2,4,5,6,6,6,7,7,7,8,10,10,4,806,0,1,1,1,0,3,1,0,3,5,1,0,0,0,0,0,0,1,7,3,1,1,3,0,1,6,4
Orel,571962,779,13,1669,5,5,5,8,8,7,6,4,6,9,11,12,13,13,9,1155,0,2,1,3,0,4,15,11,12,5,2,6,7,3,3,4,7,9,10,4,9,2,5,3,4,4,9
Kováň,571971,143,4,2797,3,3,3,1,2,2,2,2,2,2,3,3,4,4,2,1399,0,0,0,0,0,0,1,0,1,6,1,0,0,1,1,2,2,0,0,0,0,0,1,1,3,1,2
Dobšín,571989,281,2,712,4,5,5,5,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,2,1,3,5,1,1,0,0,3,1,1,1,2,1,2,4,6,1,4,2,0
Neveklovice,571997,67,2,2985,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1493,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Perálec,572004,241,1,415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,1,0,1,3,4,2,0,0,0,0,1,0,9,3,3,0,1,0,0,0,0,0,0
Kovanec,572012,117,1,855,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,2,0,0,0,0,0,1,0
Vrátno,572021,165,2,1212,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,606,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1,1
Podhořany u Ronova,572039,251,3,1195,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,398,0,0,0,0,0,0,0,0,2,3,0,1,1,0,1,1,1,5,5,0,2,2,1,0,1,1,1
Kyje,572047,57,1,1754,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1754,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1
Pokřikov,572063,257,4,1556,0,0,0,1,1,2,2,2,4,4,4,4,4,4,2,778,0,0,2,2,1,0,0,5,5,4,6,3,0,0,6,0,0,0,5,3,2,3,0,0,0,2,2
Prachovice,572071,1415,33,2332,10,11,12,12,20,21,21,20,22,24,31,32,33,33,15,1060,0,3,0,0,0,2,2,2,13,15,7,11,4,2,4,13,2,14,10,13,10,17,9,4,9,17,15
Proseč (CR),572080,2093,55,2628,15,23,30,31,35,37,36,32,31,40,46,52,55,55,26,1242,0,0,1,0,4,5,14,15,24,54,29,19,4,2,4,2,5,10,24,18,9,4,3,6,13,28,26
Prosetín (CR),572098,825,23,2788,6,6,7,9,9,7,7,5,6,13,16,16,23,23,18,2182,0,1,2,3,1,5,4,4,2,4,5,10,8,5,9,3,9,10,4,2,3,3,2,6,5,5,18
Předhradí,572101,417,7,1679,6,5,5,5,5,2,2,2,1,5,6,7,7,7,6,1439,0,0,0,0,0,2,17,6,1,18,0,0,1,1,3,1,2,0,1,1,0,1,1,3,4,1,6
Přestavlky (CR),572110,212,2,943,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,472,1,0,0,1,0,0,0,1,2,0,0,8,3,1,0,5,2,0,4,2,0,0,0,0,0,1,1
Vrbice (JC),572128,152,9,5921,1,1,2,2,2,2,2,2,4,4,5,8,9,9,7,4605,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,7
Kozojedy (JC),572136,177,1,565,4,3,4,4,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Sekeřice,572144,119,3,2521,0,0,0,0,0,1,1,1,1,3,3,3,3,3,2,1681,0,0,0,0,0,0,1,4,2,1,2,4,0,0,0,1,2,2,0,0,0,0,0,0,0,1,2
Raná (CR),572152,367,5,1362,0,0,2,2,2,2,2,2,3,3,4,5,5,5,3,817,0,0,0,0,0,0,0,3,5,7,5,2,1,0,2,0,2,3,2,1,0,0,1,0,0,2,3
Ronov nad Doubravou,572161,1697,42,2475,15,15,18,20,22,20,22,21,19,25,33,37,42,42,26,1532,0,1,1,1,1,0,2,8,15,17,19,7,2,3,4,5,2,8,11,11,14,18,16,20,13,17,26
Rosice (CR),572179,1375,35,2545,16,14,17,22,20,26,23,25,24,27,31,31,35,35,14,1018,1,0,1,3,1,2,3,9,12,10,8,4,8,3,8,7,7,17,11,2,0,2,11,7,12,21,14
Slavhostice,572187,136,1,735,3,3,3,3,4,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,1,2,2,2,3,1,1,0,3,1,0
Želivsko,572195,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Řepníky,572209,378,4,1058,8,7,9,9,7,7,6,5,3,3,4,4,4,4,2,529,1,0,0,1,0,0,0,2,3,7,3,1,0,0,0,1,1,3,5,1,0,0,1,2,7,2,2
Řestoky,572217,489,4,818,4,4,4,4,3,4,4,3,3,3,3,4,4,4,1,204,0,3,1,0,1,0,2,2,4,10,3,0,4,7,11,0,0,0,3,2,4,11,6,3,4,2,1
Seč (CR),572225,1737,53,3051,23,27,34,38,38,37,34,32,32,36,38,42,53,53,27,1554,0,1,3,0,2,2,3,8,29,21,5,2,5,1,9,8,1,3,4,3,6,4,0,5,21,25,27
Řídký,572233,64,1,1562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0
Skuteč,572241,5047,71,1407,45,49,57,56,57,58,55,51,50,56,63,67,71,71,23,456,0,4,9,2,6,15,18,46,60,72,58,67,34,31,30,28,16,16,48,36,10,18,19,15,35,45,23
Březinky,572250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Slatiňany,572268,4217,65,1541,42,43,43,49,42,40,35,29,38,49,55,60,65,65,37,877,0,2,8,11,5,8,27,36,29,37,20,19,10,16,13,21,34,55,54,38,30,33,33,45,30,25,37
