obec,code,počet obyv.,prevalence,/100 tis.,5. 5.,6. 5.,7. 5.,8. 5.,9. 5.,10. 5.,11. 5.,12. 5.,13. 5.,14. 5.,15. 5.,16. 5.,17. 5.,18. 5.,incidence 7d,/100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.,20.4.,27.4.,4.5.,11.5.,18.5.
Rádlo,563781,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,7,13,13,6,7,4,2,1,3,5,3,18,7,9,4,4,10,3,5,14,19,14,6,4,4,0,0,0,0,0,0
Rychnov u Jablonce nad Nisou,563790,2757,4,145,5,4,4,4,4,5,5,4,4,4,4,4,4,4,0,0,2,0,0,8,2,7,16,15,13,36,10,7,13,10,6,7,21,6,25,27,29,26,9,8,24,28,31,24,34,19,8,9,6,0,1,4,1,0
Skuhrov (JN),563803,605,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,12,5,3,1,1,0,2,2,2,2,3,6,8,6,7,3,7,1,11,7,8,2,5,1,1,0,0,0,1,0
Smržovka,563811,3756,5,133,10,10,9,9,9,8,7,6,5,5,5,5,5,5,0,0,0,1,1,0,4,8,20,17,23,39,27,6,13,15,12,5,9,19,32,39,20,24,16,21,54,37,47,44,49,28,19,5,11,2,4,6,3,0
Tanvald,563820,6216,16,257,4,5,6,7,9,12,14,13,14,16,16,16,16,16,6,97,0,0,0,3,4,3,10,23,33,45,51,23,16,18,21,40,17,18,52,47,28,25,39,41,37,40,56,62,56,38,26,6,12,15,3,5,11,6
Velké Hamry,563838,2682,3,112,9,8,5,5,5,1,2,2,2,2,2,2,3,3,1,37,0,0,0,2,0,1,5,9,21,31,27,15,12,11,2,21,21,12,22,31,14,14,16,15,19,13,20,28,24,9,6,6,2,2,15,3,1,1
Vlastiboř (JN),563846,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Zásada,563854,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,11,3,1,2,3,0,1,3,4,4,9,8,8,5,3,10,10,20,8,8,9,1,4,6,1,1,0,1,0,0
Zlatá Olešnice (JN),563862,507,1,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,3,1,3,1,2,5,3,2,1,1,1,10,5,6,1,3,1,1,9,2,5,3,0,0,0,0,0,0,1,0
Železný Brod,563871,6051,0,0,4,2,1,1,2,0,0,0,0,0,0,0,0,0,3,50,1,1,3,8,1,5,31,57,55,61,55,39,14,28,62,42,29,21,28,39,13,19,22,27,38,48,72,85,61,36,25,16,14,15,12,0,2,3
Liberec,563889,104802,171,163,209,201,204,198,188,165,160,159,145,159,159,162,171,171,39,37,34,41,129,275,241,433,606,836,1066,827,709,390,345,234,303,488,725,689,837,939,753,567,578,541,618,852,1113,951,923,596,509,305,301,149,133,98,84,39
Žíšov,563897,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,2,0,0,0,0,0,1,4,1,1,0,0,1,2,0,4,0,2,5,4,1,0,1,0,0,0,0,0
Bílá (LI),563901,969,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,3,4,0,10,7,2,1,3,2,7,4,9,14,21,6,1,5,0,5,10,19,13,8,2,0,0,1,2,0,0,0
Bílý Kostel nad Nisou,563919,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,17,11,7,8,4,9,1,4,1,6,9,8,8,13,22,10,8,5,10,9,4,7,4,7,4,7,0,1,1,0,0,1,0
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulovka,563935,940,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1,0,2,2,8,1,0,1,1,0,2,9,6,12,9,2,5,8,3,8,5,4,3,0,0,1,2,0,0,0
Cetenov,563943,120,1,833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
Únice,563951,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Český Dub,563960,2821,3,106,4,4,4,4,3,2,4,4,3,2,2,3,3,3,1,35,0,0,5,4,8,4,9,12,10,18,27,13,16,7,10,6,25,26,44,38,30,26,14,2,14,23,23,30,12,17,10,4,11,4,2,2,2,1
Kubova Huť,563978,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Klenovice,563986,657,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,7,3,1,2,5,12,7,8,0,6,3,1,1,2,1,3,4,3,1,0,1,1,7,1,6,2,2,0,1,0,0,0,1,0,0
Dolní Řasnice,563994,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,3,1,2,0,0,0,3,12,29,12,4,3,1,0,2,3,6,2,1,0,0,0,0,0,0,0
Frýdlant,564028,7476,6,80,12,13,8,8,8,8,8,5,5,5,5,5,6,6,1,13,0,1,4,4,10,17,15,34,52,43,69,40,49,17,29,47,58,109,112,100,88,82,62,64,40,60,63,58,50,46,46,14,9,7,8,5,3,1
Habartice,564036,493,7,1420,1,1,1,1,1,2,2,2,5,5,6,6,7,7,5,1014,0,2,0,1,0,0,0,3,2,2,3,1,0,0,5,3,5,2,6,4,0,4,3,3,1,4,2,0,0,2,2,6,0,3,0,0,2,5
Hejnice (LI),564044,2736,7,256,7,7,8,8,8,7,7,7,7,7,7,7,7,7,0,0,0,0,0,3,5,0,14,13,20,22,38,15,7,2,4,10,9,11,26,36,34,15,30,20,29,20,35,35,29,17,11,5,6,2,1,6,1,0
Hlavice,564052,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,4,1,0,0,0,0,0,2,6,4,4,1,0,0,1,3,4,3,3,0,0,0,0,0,0,0,0
Hodkovice nad Mohelkou,564061,2960,1,34,8,7,3,3,1,1,2,1,1,1,1,1,1,1,0,0,0,1,0,3,2,1,10,25,21,24,39,28,17,20,15,10,23,9,18,13,25,19,14,14,13,53,44,38,28,14,18,4,12,6,9,1,3,0
Horní Řasnice,564079,234,2,855,4,4,4,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,2,2,0,0,2,0,1,7,4,9,1,0,0,0,0,0,3,1,0
Poštovice,564087,221,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,5,5,0,2,1,0,0,1,3,5,2,1,0,0,0,0,1,1,3,1,0,3,0,0,0,0,1,0,0,0
Hrádek nad Nisou,564095,7735,8,103,5,7,6,6,7,6,6,6,6,8,8,8,8,8,3,39,0,1,4,12,4,8,20,30,38,61,75,38,21,22,40,47,53,56,68,144,78,32,27,27,51,72,58,76,111,53,33,10,18,6,3,2,3,3
Chotyně,564109,1020,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,5,0,0,11,3,7,4,4,7,6,5,4,3,7,25,13,13,3,4,16,2,5,18,11,7,2,3,1,2,1,0,0,0
Chrastava,564117,6298,6,95,10,10,7,7,7,11,8,6,6,6,6,6,6,6,0,0,0,1,9,13,14,38,42,45,50,39,37,38,11,9,22,45,70,38,59,69,40,36,20,44,43,68,92,60,65,53,29,15,14,3,6,3,5,0
Plchov,564125,197,1,508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,2,0,3,1,0,0,0,2,2,0,2,0,0,0,1,2,1,2,0,2,2,0,0,0,0,0,0,0,0
Jindřichovice pod Smrkem,564133,637,1,157,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,2,0,2,6,2,1,6,1,1,1,4,14,1,10,5,7,3,3,1,1,4,0,0,0,0,0,1,1,0
Kobyly,564141,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,1,0,2,0,0,0,1,2,1,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Libochovičky,564150,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0
Krásný Les (LI),564168,476,1,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,4,1,7,4,6,0,2,1,1,1,1,1,10,6,6,5,3,4,4,6,2,8,0,0,5,0,0,0,1,0,0
Kryštofovo Údolí,564176,382,1,262,4,4,4,4,4,4,1,1,1,1,1,1,1,1,0,0,1,0,0,2,0,1,3,0,9,6,2,0,0,0,0,0,0,3,1,5,2,6,2,0,5,2,3,3,6,0,0,0,0,0,2,2,0,0
Křižany,564184,860,3,349,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,2,0,2,2,9,14,10,1,4,5,1,1,3,0,3,9,6,1,1,3,5,3,1,10,4,7,3,4,0,3,1,1,2,0
Páleč,564192,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,6,0,1,3,4,1,4,4,1,0,0,1,2,0,2,0,0,0,0,0
Lázně Libverda,564206,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,2,5,2,1,3,0,1,1,2,6,6,9,7,1,4,7,4,1,3,2,2,4,1,0,0,0,0,0,0
Počaply,564214,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Nestrašovice,564222,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Mníšek,564231,1630,5,307,6,6,5,5,7,6,7,6,6,5,5,5,5,5,0,0,0,0,2,3,6,4,14,14,6,11,6,4,2,5,5,2,9,7,14,14,17,25,2,6,8,43,48,26,19,10,7,0,10,0,2,4,3,0
Chrást (PB),564249,215,1,465,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,465,0,0,0,0,0,1,0,0,0,3,2,0,1,0,1,3,4,3,2,3,0,0,1,0,2,0,1,3,4,2,2,0,0,0,0,0,0,1
Horčápsko,564257,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Nové Město pod Smrkem,564265,3716,10,269,7,9,10,10,10,8,9,10,10,10,10,10,10,10,1,27,0,0,0,0,2,4,8,4,17,7,18,10,7,11,10,14,17,15,37,37,25,14,21,15,17,29,28,37,40,21,15,11,2,4,7,7,5,1
Svojšice (PB),564273,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,3,2,0,1,3,1,0,0,0,0,0,0,0
Oldřichov v Hájích,564281,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,10,12,4,11,6,0,1,1,3,3,10,5,7,8,9,6,17,16,4,10,2,2,2,1,0,0,0,0,0
Osečná,564290,1135,1,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,6,3,13,20,23,10,1,2,4,7,7,13,14,10,6,9,4,3,7,6,6,9,5,4,3,4,2,3,0,0,1,0
Pěnčín (LI),564303,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,1,3,2,5,4,5,3,1,1,5,0,2,7,10,4,1,3,6,4,8,15,8,5,7,4,3,1,1,0,0,0,0
Pertoltice (LI),564311,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,1,4,3,2,8,3,3,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0
Zbenice,564320,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0
Županovice (PB),564338,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0
Lazsko,564346,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,1,1,4,0,3,2,0,1,0,1,2,0,2,2,3,0,2,2,3,7,1,5,2,3,9,1,0,0,0,0,0,0,0
Příšovice,564354,1297,3,231,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,77,1,0,0,0,1,21,10,12,15,12,14,7,4,3,2,5,5,3,3,11,3,5,2,7,7,6,17,24,13,11,7,2,7,3,0,2,0,1
Vrančice,564362,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,4,1,0,0,0,1,0,0,1,0,0,0,0,3,2,4,2,3,0,0,0,0,0,0,0,0
Raspenava,564371,2819,14,497,4,5,5,5,5,6,11,11,11,11,11,11,14,14,3,106,0,0,1,0,7,3,10,9,22,30,26,15,15,10,9,14,8,13,36,47,43,34,16,28,28,41,43,41,46,20,2,4,0,8,4,2,8,3
Radětice (PB),564389,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,0,1,0,0,3,3,0,0,1,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
Rynoltice,564397,785,0,0,5,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,9,12,6,6,0,0,3,43,5,6,2,6,11,6,0,3,2,12,3,4,4,1,2,1,5,1,3,4,2,0,0
Soběslavice,564401,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,1,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Cetyně,564419,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,6,1,1,0,4,0,1,1,0,3,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0
Světlá pod Ještědem,564427,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,9,1,3,7,14,12,3,4,2,2,2,3,17,11,10,5,5,8,3,3,10,4,6,6,2,2,1,0,0,0,0,0
Svijanský Újezd,564435,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,2,10,3,1,0,1,0,0,1,3,0,1,1,2,2,1,2,3,2,6,2,0,0,0,0,0,0,0,0
Svijany,564443,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,2,0,5,3,2,0,1,0,5,7,4,0,1,2,0,2,0,1,0,0,0,0
Sychrov,564451,223,1,448,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,5,0,1,2,0,2,0,2,1,0,0,0,9,1,1,2,4,5,0,1,3,1,0,1,0
Šimonovice,564460,1314,1,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,8,5,5,14,18,10,11,12,2,2,5,1,3,6,8,19,3,9,8,8,8,9,14,12,5,16,9,7,3,1,2,0,1,0,0
Narysov,564478,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,2,4,0,0,0,0,0,1,0,0,2,4,4,1,1,4,3,2,7,0,4,1,0,0,0,0,0,0,0,0
Podlesí (PB),564486,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,5,14,16,9,11,5,2,1,0,5,7,8,8,9,8,7,5,5,9,5,11,7,7,12,1,1,0,0,0,0,0,0
Višňová (LI),564494,1341,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,10,9,6,1,3,2,5,19,25,28,30,20,15,7,11,9,2,14,7,6,8,11,9,14,3,1,0,0,0
Dubno,564508,312,1,321,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,4,2,1,1,0,1,0,1,3,6,5,3,0,2,4,5,1,2,6,4,2,1,1,0,0,0,0,0,1,0,0
Vlastibořice,564516,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,3,2,6,3,3,1,0,1,0,1,1,3,2,6,6,3,1,1,2,7,8,3,0,3,0,0,0,0,0,0,0,0
Nepomuk (PB),564524,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,1,0,0,3,4,2,3,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0
Všelibice,564532,561,7,1248,5,4,4,6,6,5,7,7,7,7,7,7,7,7,1,178,0,0,1,1,1,1,0,3,3,8,3,3,2,1,1,4,4,1,8,7,4,5,10,0,1,3,1,2,3,2,1,3,0,3,5,2,5,1
Zdislava,564541,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,4,0,3,0,0,2,1,1,3,1,0,1,0,4,1,0,1,1,0,1,3,1,0,0,0,0,0
Bohostice,564559,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,4,0,3,2,1,0,1,2,0,4,4,3,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0
Litoměřice,564567,23849,49,205,86,84,78,77,77,68,62,55,50,51,52,52,49,49,4,17,0,7,7,39,64,74,151,191,247,224,164,100,65,49,47,58,118,103,103,121,65,83,65,57,117,131,129,178,187,159,154,78,64,32,37,47,10,4
Bechlín,564575,1269,11,867,4,5,5,5,5,5,8,7,9,10,10,11,11,11,4,315,0,1,0,5,1,2,9,6,14,3,4,0,2,6,5,8,9,3,8,9,2,2,2,1,2,25,22,19,26,11,9,8,1,3,0,1,5,4
Starosedlský Hrádek,564583,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
Bohušovice nad Ohří,564591,2511,26,1035,19,21,21,21,21,21,20,19,19,22,22,23,26,26,7,279,0,0,0,0,1,5,12,12,14,13,22,19,4,4,10,8,19,14,9,3,6,9,13,7,12,11,11,22,17,24,14,7,9,3,6,9,8,7
Hlubyně,564605,150,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,5,2,0,0,0,0,0,3,1,0,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Brňany,564613,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,5,1,0,0,0,2,4,4,1,6,8,0,0,0,3,4,2,0,2,0,0,1,0,0,0,0,0
Brozany nad Ohří,564621,1365,3,220,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,73,1,1,0,0,1,5,9,6,4,12,8,6,1,2,0,8,11,7,11,13,5,4,4,5,1,2,9,10,15,11,4,0,1,2,2,0,0,1
Sedlice (PB),564630,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,4,2,1,1,3,0,0,0,4,4,0,0,0,0,0,2,0,4,2,5,2,0,0,0,0,0,0,0,0
Bříza,564648,442,1,226,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,8,4,3,3,1,0,2,0,0,1,4,0,0,1,1,2,2,1,6,8,6,1,0,1,4,0,0,1,0
Budyně nad Ohří,564656,2165,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,5,13,30,18,7,11,9,1,11,12,12,10,5,9,5,7,6,12,10,11,18,20,28,14,4,4,2,3,1,0,0
Bukovany (PB),564664,89,1,1124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,5,3,0,0,0,0,0,0,3,1,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0
Ctiněves,564672,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,9,7,7,3,0,2,0,0,0,1,1,2,2,1,0,0,0,2,1,5,7,7,3,0,0,0,0,0,0,0,0
Drahobudice,564681,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,6,7,5,4,0,0,0,2,1,0,0,0
Černiv,564699,149,1,671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,3,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Masojedy,564702,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,1,1,1,0,0,0,0,0,0,0
Čížkovice,564711,1464,4,273,2,2,2,2,2,2,2,2,2,3,3,3,4,4,2,137,0,0,2,2,4,1,8,11,11,18,11,12,6,5,6,2,7,7,12,9,7,3,2,16,9,5,16,18,10,3,4,9,7,3,0,1,0,2
Děčany,564729,397,1,252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,3,2,3,1,1,0,0,0,1,2,2,3,11,8,6,0,4,2,0,1,0,0
Dlažkovice,564737,120,1,833,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0
Dobříň,564745,551,1,181,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,1,3,4,2,10,1,2,3,0,1,1,6,7,12,3,0,7,2,2,7,3,7,7,7,0,2,1,1,0,2,0,0
Doksany,564753,433,1,231,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,1,1,4,3,2,1,0,1,1,4,2,1,1,1,0,4,3,1,3,6,2,5,7,0,2,0,0,0,0,1,0
Konojedy,564761,280,1,357,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,357,0,0,1,1,4,2,0,0,1,4,0,0,0,0,0,0,0,0,6,2,0,0,0,2,6,2,3,0,2,0,0,0,0,0,0,0,0,1
Drahobuz,564770,277,1,361,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,2,1,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,1,0,0
Prusice,564788,77,1,1299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,1,3,1,0,0,0
Výžerky,564796,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hradešín,564800,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,3,10,4,0,0,3,0,0,0,0,8,0,1,5,0,2,6,4,6,4,3,0,0,0,0,1,0,0,0,0
Dušníky,564818,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,3,5,1,2,1,0,0,0,3,3,1,1,0,0,1,1,5,2,7,3,9,2,1,0,0,0,0,0,0
Vrátkov,564826,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,2,5,1,1,1,0,1,2,0,0,4,2,1,0,2,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0
Evaň,564834,292,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,8,2,0,1,2,3,7,3,3,2,1,0,1,1,0,0
Hlinná,564842,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,3,2,0,0,0,0,0,2,1,3,0,1,1,3,0,1,5,3,2,2,0,0,0,0,0,0,0,0
Horní Beřkovice,564851,923,4,433,2,2,4,4,4,4,4,5,4,4,4,4,4,4,1,108,0,0,0,1,3,0,5,3,4,11,5,4,7,8,1,16,22,7,5,5,6,15,5,4,16,15,19,10,17,6,9,0,5,7,0,2,2,1
Březí (PY),564869,591,1,169,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,5,1,1,3,8,2,3,2,4,0,6,2,9,4,5,6,0,3,2,1,4,8,3,9,10,2,2,2,2,4,1,0,0,0
Hoštka,564877,1751,3,171,4,4,3,3,3,3,3,3,3,3,3,3,3,3,1,57,0,1,1,0,0,4,6,11,15,18,21,5,9,8,4,4,9,3,8,9,11,7,13,9,5,9,13,18,14,22,10,5,1,0,2,2,0,1
Doubek,564885,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,2,5,2,10,4,2,1,4,0,1,0,0,5,2,3,1,0,0,5,5,2,3,3,1,1,2,1,2,0,2,0,0,0
