obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.
Čížkovice,564711,1464,23,1571,14,18,18,13,14,12,13,12,12,16,17,19,23,23,11,751,0,2,0,6,0,6,7,18,13,13,11,10,4,4,4,8,5,10,10,7,5,2,9,12,10,11
Děčany,564729,397,4,1008,1,1,1,1,2,2,2,1,2,3,3,4,4,4,3,756,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,2,1,3,1,0,0,0,1,1,3
Dlažkovice,564737,120,2,1667,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1667,0,0,0,0,1,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Dobříň,564745,551,10,1815,2,2,5,6,7,7,6,7,8,10,10,10,10,10,5,907,0,0,0,1,3,1,4,2,4,9,2,2,3,0,0,1,3,7,12,6,1,4,5,1,6,5
Doksany,564753,433,5,1155,1,1,1,0,1,1,1,2,3,4,5,5,5,5,4,924,0,0,0,0,1,1,1,1,4,3,1,2,0,0,1,3,4,1,1,1,0,2,5,1,1,4
Konojedy,564761,280,4,1429,7,6,7,7,7,5,4,1,2,2,3,4,4,4,3,1071,0,1,1,4,2,0,0,1,0,4,0,0,0,0,0,0,0,6,2,0,0,0,2,6,1,3
Drahobuz,564770,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
Prusice,564788,77,2,2597,2,2,2,2,2,0,0,0,0,0,1,2,2,2,2,2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
Výžerky,564796,172,1,581,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,581,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1
Hradešín,564800,532,11,2068,4,6,6,6,7,7,5,6,6,7,9,10,11,11,6,1128,0,0,0,1,2,0,1,6,10,4,1,0,3,0,0,0,0,6,2,1,2,3,2,4,5,6
Dušníky,564818,441,7,1587,2,1,1,4,4,4,3,3,5,5,5,5,7,7,4,907,0,0,0,1,0,0,1,5,5,4,2,2,1,0,0,0,1,4,2,1,0,0,1,1,3,4
Vrátkov,564826,278,5,1799,3,3,3,3,3,3,3,3,3,5,5,5,5,5,3,1079,0,0,0,0,1,3,4,3,4,2,2,1,0,0,2,1,0,4,1,1,1,2,1,1,2,3
Evaň,564834,292,2,685,1,1,0,0,0,1,1,1,1,1,2,2,2,2,1,342,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,8,0,1,1
Hlinná,564842,268,4,1493,1,1,1,0,0,0,0,0,1,1,3,4,4,4,4,1493,0,0,0,0,1,1,3,0,1,2,3,0,0,0,0,0,2,1,3,0,1,0,3,1,0,4
Horní Beřkovice,564851,923,34,3684,17,18,23,24,22,17,14,13,18,26,29,31,34,34,22,2384,0,0,1,3,0,3,5,4,8,5,7,4,8,3,3,29,11,8,5,4,10,9,5,15,12,22
Březí (PY),564869,591,13,2200,5,6,6,6,8,8,10,12,11,11,11,13,13,13,4,677,0,1,0,4,3,0,3,5,6,2,2,5,0,5,3,9,2,4,8,1,2,3,0,3,8,4
Hoštka,564877,1751,21,1199,12,12,11,7,8,8,7,11,11,12,17,20,21,21,14,800,0,2,0,0,4,5,10,14,14,23,9,8,5,6,6,5,6,8,11,9,6,15,4,10,6,14
Doubek,564885,492,6,1220,3,5,5,5,6,5,4,4,4,4,5,5,6,6,2,407,0,2,3,3,2,5,1,9,6,2,1,2,2,0,1,0,1,5,2,2,1,0,5,3,4,2
Hrobce,564893,684,8,1170,3,3,4,5,6,5,4,4,4,6,8,8,8,8,4,585,0,0,0,1,3,4,4,2,13,5,1,2,6,5,5,4,1,1,9,2,0,2,4,3,4,4
Nupaky,564907,1871,16,855,8,8,11,11,13,13,12,10,11,12,15,16,16,16,9,481,2,3,3,7,6,4,9,12,12,2,4,3,0,3,5,13,6,18,10,8,10,5,11,7,7,9
Herink,564915,861,10,1161,2,2,2,3,4,4,4,4,5,6,7,8,10,10,7,813,0,2,1,1,2,3,7,6,3,2,0,0,1,6,5,2,4,11,2,0,4,7,4,1,3,7
Chodouny,564923,655,7,1069,4,4,4,4,6,6,6,5,7,7,7,7,7,7,2,305,0,0,1,0,1,2,1,6,3,1,0,1,3,3,1,4,3,2,6,4,1,3,2,2,4,2
Chodovlice,564931,162,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0
Chotěšov (LT),564940,470,8,1702,4,4,4,5,5,4,4,4,5,7,7,8,8,8,5,1064,0,0,2,2,1,2,1,2,4,2,0,3,0,2,3,1,8,9,2,0,5,0,3,2,2,5
Chotiměř,564958,290,2,690,2,1,1,1,1,1,0,0,0,0,1,2,2,2,2,690,0,0,0,3,0,2,1,4,2,2,1,0,2,3,2,1,0,1,2,0,0,0,1,1,0,2
Chotiněves,564966,209,4,1914,1,1,1,0,0,0,0,1,3,3,3,4,4,4,4,1914,0,0,0,0,0,0,2,10,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,4
Káraný,564974,785,6,764,3,3,3,4,4,4,5,3,3,3,3,4,6,6,4,510,0,0,0,1,0,3,10,9,3,4,2,2,3,2,2,0,2,1,2,10,3,3,4,1,2,4
Květnice,564982,1719,39,2269,9,9,11,11,14,18,17,14,17,18,29,34,39,39,25,1454,0,3,5,3,4,6,4,10,22,3,3,7,7,6,2,5,13,15,9,6,7,6,5,6,13,25
Křenice (PY),564991,897,9,1003,12,11,10,10,4,4,3,3,4,5,6,9,9,9,6,669,0,0,1,3,0,2,8,9,7,8,1,2,1,2,15,4,7,5,8,3,0,3,7,10,1,6
Dobročovice,565008,330,6,1818,6,6,6,6,9,8,4,4,5,6,6,6,6,6,2,606,0,0,0,2,0,0,0,3,5,1,0,1,0,0,1,2,4,0,1,0,0,2,0,6,4,2
Keblice,565016,363,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,3,0,1,0,1,2,5,0,0,2,3,0,3,3,1,0,0
Klapý,565024,495,22,4444,0,0,2,3,6,7,7,7,7,10,18,21,22,22,15,3030,0,0,0,1,0,1,1,3,3,4,10,1,1,1,0,2,1,2,7,5,1,1,0,0,7,15
Kleneč,565032,532,13,2444,8,9,10,14,11,12,11,11,10,11,12,13,13,13,3,564,0,0,0,1,2,2,7,3,9,5,1,0,0,0,1,1,2,3,1,0,3,0,1,6,10,3
Břežany (RA),565041,133,6,4511,0,0,0,0,0,1,1,1,1,1,6,6,6,6,5,3759,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5
Kostomlaty pod Řípem,565059,448,4,893,1,2,2,3,3,3,3,2,2,2,2,4,4,4,2,446,0,0,3,0,0,0,1,4,8,4,2,0,0,0,0,1,4,2,4,1,2,2,3,1,2,2
Krabčice,565067,898,14,1559,1,5,6,6,8,8,7,8,9,10,11,12,14,14,7,780,0,2,3,1,5,14,12,8,13,1,7,0,2,3,1,1,13,2,1,3,6,2,3,1,7,7
Křesín,565075,331,6,1813,4,4,4,1,1,2,3,3,3,4,4,4,6,6,3,906,0,0,1,3,0,4,3,2,3,8,0,0,1,1,0,0,1,1,2,1,0,0,2,3,3,3
Křešice,565083,1445,15,1038,12,13,14,12,13,12,10,9,10,12,15,15,15,15,6,415,0,0,0,0,2,4,8,19,12,11,7,3,5,5,11,4,1,5,11,9,23,22,8,10,9,6
Kyškovice,565091,277,2,722,3,3,2,3,4,4,4,3,2,2,2,2,2,2,0,0,0,0,1,1,1,1,1,2,1,3,1,1,0,0,0,0,2,2,1,1,2,1,1,3,2,0
Levín,565105,134,9,6716,4,5,3,3,0,0,1,2,2,2,4,9,9,9,8,5970,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,3,2,8
Lhotka nad Labem,565113,435,4,920,1,1,1,1,1,1,2,3,3,4,4,4,4,4,2,460,0,0,0,0,2,1,1,3,2,2,2,3,1,2,2,2,1,2,4,0,0,4,1,0,1,2
Liběšice (LT),565121,1532,12,783,8,9,11,12,11,9,9,8,8,8,9,12,12,12,5,326,0,0,0,1,0,4,9,25,22,11,11,6,6,4,7,2,1,3,14,4,6,6,10,7,6,5
Všesulov,565130,133,1,752,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,752,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1
Libkovice pod Řípem,565148,557,5,898,2,2,2,2,2,2,1,1,3,3,3,4,5,5,4,718,0,0,0,1,0,1,6,3,11,4,1,2,2,0,0,1,4,6,2,1,2,8,2,1,1,4
Libochovany,565156,570,2,351,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,175,0,0,1,1,1,4,3,3,4,2,1,2,1,0,0,1,2,1,8,2,0,3,3,1,1,1
Libochovice,565164,3506,50,1426,9,11,13,10,12,13,13,14,18,22,27,43,50,50,41,1169,0,2,3,7,5,9,14,34,47,45,9,13,5,3,5,14,15,20,8,14,14,10,8,8,11,41
Libotenice,565172,434,15,3456,8,10,11,14,11,12,11,11,11,13,14,15,15,15,5,1152,0,0,0,0,1,0,2,3,2,4,5,3,3,2,0,0,0,1,4,2,5,1,3,6,10,5
Děkov,565181,209,1,478,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,1,0
Kolešov,565199,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,4,1,4,0,0,0,0
Hracholusky (RA),565202,79,5,6329,0,0,2,2,2,2,2,2,3,3,3,5,5,5,3,3797,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,1,1,0,1,0,0,0,0,2,3
Lovečkovice,565211,569,4,703,2,2,2,2,2,2,2,2,2,2,3,4,4,4,2,351,0,0,0,0,1,2,1,6,5,3,1,0,0,3,2,3,3,10,2,0,0,1,4,0,1,2
Lovosice,565229,8840,126,1425,63,77,79,89,91,88,85,82,88,102,113,120,126,126,55,622,3,11,9,13,12,42,78,99,87,62,35,24,31,13,22,37,31,57,46,32,19,35,36,45,65,55
Lukavec (LT),565237,347,8,2305,2,4,6,7,8,6,6,6,6,6,6,6,8,8,2,576,0,0,0,0,0,2,2,2,4,2,1,1,0,0,0,1,0,4,0,1,3,5,4,2,6,2
Malé Žernoseky,565245,728,14,1923,4,7,9,7,7,9,9,12,12,12,14,14,14,14,5,687,0,2,0,1,0,2,4,6,6,2,2,0,0,1,4,4,3,4,0,2,0,1,0,5,9,5
Martiněves,565253,818,23,2812,2,3,4,4,4,6,5,8,13,15,18,23,23,23,18,2200,0,0,1,1,4,0,6,1,10,7,2,9,2,1,0,3,1,7,6,4,4,2,2,1,5,18
Přílepy (RA),565261,213,7,3286,1,1,2,2,2,2,2,3,3,4,5,6,7,7,5,2347,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0,1,5,0,2,0,0,0,2,5
Janov (RA),565270,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0
Karlova Ves,565288,135,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,2,0,1,4,1,0,0,0,2,5,4,4,1,0,0
Mlékojedy,565296,231,2,866,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,2,3,1,4,2,0,0,1,0,1,1,2,1,0,0,0,0,1,2,0
Mnetěš,565300,574,4,697,1,1,0,0,0,0,0,0,0,2,3,3,4,4,6,1045,0,0,0,2,18,25,13,3,1,1,0,0,0,5,0,3,1,1,2,3,0,0,2,3,0,6
Mšené-lázně,565318,1798,62,3448,13,15,16,14,27,24,24,27,31,38,53,62,62,62,40,2225,0,0,0,2,2,3,7,13,21,8,5,10,1,1,0,5,4,5,12,1,12,10,5,9,23,40
Švihov (RA),565326,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvozd (RA),565334,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,0,0,0,1,0,0,1,2,1,2,3,0,0,0
Nové Dvory (LT),565342,398,7,1759,4,5,5,6,6,5,5,2,2,5,7,7,7,7,5,1256,0,0,0,0,0,2,1,3,2,1,0,1,0,1,1,1,2,1,5,1,2,5,0,4,2,5
Krakov,565351,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0
Krakovec,565369,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
Malinová,565377,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,3,0,0,0
Kozojedy (RA),565385,102,2,1961,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,4,8,1,1,0,0,0,2,0
Ploskovice,565393,449,3,668,1,2,2,2,2,1,1,2,2,2,2,3,3,3,2,445,0,0,0,0,1,1,3,5,6,5,0,0,0,1,0,2,0,0,3,0,3,4,2,1,1,2
Smilovice (RA),565407,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Podsedice,565415,665,3,451,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,602,0,0,1,1,1,3,2,6,4,7,2,4,1,3,0,2,1,0,4,4,0,1,1,0,0,4
Bdín,565423,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Polepy (LT),565431,1366,28,2050,8,10,10,10,13,13,12,13,16,18,21,25,28,28,16,1171,1,1,0,3,1,3,1,12,16,18,5,6,3,0,2,1,0,8,9,4,4,9,6,3,10,16
Kalivody,565440,100,1,1000,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1000,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,1
Prackovice nad Labem,565458,629,11,1749,4,4,4,5,5,4,4,5,7,8,10,11,11,11,9,1431,0,0,5,0,0,1,1,8,2,6,5,1,1,3,1,5,2,3,1,1,0,1,1,3,1,9
Milý,565466,193,4,2073,1,1,1,1,2,2,2,2,2,2,2,4,4,4,2,1036,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,1,9,1,1,1,0,0,2,2
Přestavlky (LT),565474,295,16,5424,4,4,4,4,7,6,6,7,8,10,13,16,16,16,10,3390,0,0,0,1,0,0,1,5,6,0,0,0,0,0,1,1,2,0,0,1,1,0,0,2,6,10
Račice (LT),565482,344,8,2326,2,4,4,5,5,4,4,5,6,7,7,8,8,8,5,1453,0,2,1,0,0,1,2,2,9,2,2,0,2,0,1,3,2,4,3,4,5,0,0,2,3,5
Račiněves,565491,636,4,629,1,2,2,2,3,3,3,3,4,4,4,4,4,4,1,157,0,0,0,0,0,6,4,7,6,3,1,1,1,2,1,0,1,1,5,6,2,0,3,0,3,1
Řeřichy,565504,86,1,1163,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0
Václavy,565512,70,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
Radovesice,565521,492,5,1016,1,1,4,4,5,5,4,4,4,5,5,5,5,5,1,203,0,0,0,0,0,0,4,5,8,9,3,1,0,0,0,1,1,3,2,1,2,2,0,1,4,1
Sovínky,565539,299,9,3010,3,4,5,5,8,7,7,9,9,9,9,9,9,9,2,669,0,0,0,0,0,1,5,0,1,1,0,1,0,0,0,0,0,2,1,2,2,1,3,2,7,2
Rochov,565547,117,11,9402,0,0,0,0,1,1,1,1,5,5,10,11,11,11,10,8547,0,0,0,1,2,1,0,0,1,6,3,0,0,0,1,0,0,0,0,0,1,1,0,0,1,10
Roudnice nad Labem,565555,12847,248,1930,69,95,113,120,125,127,123,140,163,185,210,234,248,248,136,1059,0,10,26,47,37,53,83,102,130,86,30,34,23,26,44,76,85,97,82,50,40,30,50,55,108,136
Lipník (MB),565563,364,4,1099,3,4,4,5,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,1,2,3,1,3,1,0,3,1,0,0,1,21,3,2,0,1,4,1,5,3,4,0
Vlkava,565571,423,10,2364,5,5,5,5,4,3,2,4,5,5,5,5,10,10,8,1891,0,0,0,1,0,1,3,3,4,2,1,0,1,4,3,1,0,1,1,2,0,1,6,4,1,8
Plužná,565580,237,3,1266,1,2,2,1,2,2,2,2,3,3,3,3,3,3,1,422,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,3,3,4,2,0,2,1,4,1,2,1
Siřejovice,565598,267,2,749,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,749,0,2,0,0,0,0,1,3,1,2,0,0,0,1,0,0,4,4,5,0,1,1,0,0,0,2
Slatina (LT),565601,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,2,5,0,0,0,0,2,1,1,1,0,2,0,2,2,0,0,0,0
Snědovice,565610,759,9,1186,3,3,4,4,3,2,2,3,3,7,8,8,9,9,7,922,0,0,2,1,0,3,4,3,9,6,2,1,0,0,0,2,0,1,5,5,5,1,0,2,2,7
Vinařice (MB),565628,328,1,305,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,305,1,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,3,2,2,4,1,0,1,0,0,1
Rohatsko,565636,267,7,2622,1,3,3,2,2,2,3,3,3,3,3,5,7,7,4,1498,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,1,5,5,0,1,6,0,1,3,4
Mečeříž,565644,531,9,1695,8,9,8,8,8,8,7,7,7,9,9,9,9,9,2,377,0,0,0,1,3,11,2,4,6,4,0,1,2,0,0,1,0,2,5,4,0,1,3,4,6,2
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řitonice,565661,88,1,1136,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,2,1,0,0,0,1
Straškov-Vodochody,565679,1076,13,1208,5,5,5,3,4,7,7,5,6,8,9,11,13,13,8,743,0,1,0,1,6,8,6,11,8,4,4,1,0,0,1,1,6,11,7,1,4,2,1,4,4,8
Sulejovice,565695,790,6,759,6,6,6,6,6,6,3,2,2,2,4,6,6,6,5,633,0,0,0,1,0,5,9,4,8,7,0,0,1,3,3,1,2,1,4,1,5,1,4,6,0,5
Štětí,565709,8695,206,2369,49,69,87,93,106,113,107,117,138,164,186,199,206,206,108,1242,1,6,9,12,5,36,38,65,77,45,16,19,19,33,51,40,52,60,94,58,34,43,25,33,97,108
Terezín (LT),565717,2899,23,793,12,13,14,12,12,12,13,14,15,16,21,22,23,23,12,414,1,4,1,6,2,9,11,21,36,80,41,30,12,18,22,11,13,10,4,9,5,8,6,8,7,12
Veselice,565725,134,1,746,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,746,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,4,0,1,0,0,0,1
Hrušov,565733,225,6,2667,0,0,0,0,0,0,0,1,1,5,6,6,6,6,6,2667,1,0,0,0,0,0,2,1,6,1,0,0,1,2,0,1,1,0,1,2,0,0,1,0,0,6
Travčice,565741,605,4,661,2,3,3,3,2,2,2,1,1,4,4,4,4,4,3,496,0,4,2,2,1,0,2,8,2,3,2,4,1,4,4,1,5,3,9,2,4,7,4,2,1,3
Bílá Hlína,565750,114,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,2,1,1,0,0
Třebenice (LT),565768,1984,21,1058,14,14,12,13,13,13,13,11,13,18,19,21,21,21,11,554,1,0,2,0,5,3,10,15,20,11,3,2,2,1,3,14,3,8,5,9,16,5,5,11,8,11
Třebívlice,565776,843,10,1186,1,1,1,4,5,5,5,6,6,7,9,9,10,10,6,712,0,0,1,0,2,0,2,7,4,2,1,0,2,0,8,6,5,4,4,3,3,5,4,1,4,6
Charvatce,565784,314,3,955,1,1,2,2,3,3,2,2,2,3,3,3,3,3,1,318,0,0,1,0,0,0,0,2,1,3,5,3,1,0,6,3,0,0,0,0,1,0,5,1,2,1
Třebušín,565792,561,16,2852,13,13,15,16,11,12,10,11,11,11,12,13,16,16,6,1070,0,0,2,0,0,4,3,2,3,1,2,1,0,0,1,9,3,3,1,0,0,1,2,11,6,6
Úpohlavy,565806,266,7,2632,1,1,4,4,6,6,6,6,6,7,7,7,7,7,1,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,6,1
Úštěk,565814,2928,85,2903,20,22,23,29,35,43,43,52,59,68,73,81,85,85,47,1605,0,1,3,2,2,10,9,21,17,19,11,13,5,5,6,3,2,7,17,13,15,12,9,14,39,47
Mohelnice nad Jizerou,565822,93,1,1075,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1075,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1
Vědomice,565831,909,20,2200,5,5,6,8,7,10,10,10,11,14,15,20,20,20,10,1100,0,0,1,4,2,6,7,10,11,6,3,0,0,1,0,6,8,9,9,7,4,4,0,2,8,10
Velemín,565849,1612,26,1613,9,9,11,14,17,16,15,14,17,22,24,25,26,26,13,806,0,0,2,6,1,12,15,16,15,9,6,5,4,6,0,1,2,10,13,3,3,9,5,5,12,13
Velké Žernoseky,565857,496,3,605,1,1,1,1,1,0,0,0,1,3,3,3,3,3,3,605,0,0,0,0,0,6,3,3,1,2,0,6,0,0,1,0,1,3,4,0,3,0,1,1,0,3
Vchynice,565865,307,1,326,2,2,2,0,0,0,0,0,0,1,1,1,1,1,1,326,0,1,3,2,0,0,2,5,4,0,1,0,0,0,0,0,0,3,0,0,0,2,1,2,0,1
Vlastislav,565873,179,0,0,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0
Vražkov,565881,401,8,1995,1,2,1,3,3,4,4,4,4,5,7,8,8,8,4,998,0,0,2,0,1,2,2,0,1,4,1,0,0,0,1,2,0,1,5,0,0,0,3,1,5,4
Vrbice (LT),565890,537,4,745,0,0,0,1,1,1,2,2,3,3,4,4,4,4,2,372,0,0,0,0,0,1,2,2,6,7,1,1,1,1,1,0,0,0,2,1,3,3,2,0,2,2
Vrbičany (LT),565903,300,2,667,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,667,0,0,0,0,1,3,2,5,1,5,1,0,0,1,2,0,2,2,9,3,0,1,0,0,0,2
Vrutice,565911,310,2,645,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,645,0,0,0,0,0,0,3,2,2,3,1,0,2,14,0,0,0,0,0,3,2,0,0,1,0,2
Sudoměř,565920,99,8,8081,3,3,3,3,4,6,7,8,8,8,8,8,8,8,1,1010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,3,7,1
Žabovřesky nad Ohří,565938,279,3,1075,1,2,2,2,2,2,1,1,1,1,3,3,3,3,2,717,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,1,0,0,4,7,2,0,0,1,1,2
Žalhostice,565946,527,5,949,1,2,2,2,3,3,3,3,3,4,5,5,5,5,2,380,0,0,3,1,1,1,1,6,4,5,2,1,1,1,1,2,0,4,1,0,0,1,0,0,3,2
Židovice (LT),565954,380,7,1842,0,0,0,1,1,1,1,1,1,2,2,5,7,7,6,1579,0,0,2,1,0,2,2,1,3,1,1,1,0,4,1,0,4,1,5,1,2,0,0,0,1,6
Žitenice,565962,1565,12,767,7,7,9,11,10,9,9,9,9,11,12,12,12,12,4,256,0,0,5,2,2,5,5,17,22,16,17,5,2,3,9,7,3,8,18,8,8,4,7,7,7,4
Louny,565971,18313,180,983,75,82,86,93,109,102,100,103,123,132,156,167,180,180,94,513,7,6,15,10,13,47,103,204,167,133,86,71,44,38,54,85,74,92,95,64,61,48,57,58,70,94
Hlavenec,565989,527,6,1139,12,9,10,10,9,7,5,5,4,4,6,6,6,6,2,380,0,0,1,6,1,1,3,4,5,4,0,0,1,0,1,3,2,0,2,2,1,4,6,10,3,2
Bitozeves,565997,451,4,887,1,1,1,1,1,1,1,2,2,3,3,4,4,4,3,665,0,0,1,1,0,0,1,1,1,2,1,1,0,0,0,0,0,3,4,3,0,0,0,1,1,3
Blatno (LN),566004,514,5,973,7,7,8,8,5,4,4,4,5,5,5,5,5,5,1,195,0,0,0,0,0,0,4,6,6,4,5,2,0,1,0,3,3,3,3,1,0,0,2,6,2,1
Blažim (LN),566012,273,1,366,2,2,2,2,1,1,1,1,0,0,1,1,1,1,1,366,0,0,0,0,0,0,2,4,2,1,0,0,0,2,0,0,1,0,4,1,0,0,0,2,0,1
Blšany,566021,1023,20,1955,3,3,4,7,9,10,11,13,14,14,19,20,20,20,9,880,0,0,0,0,1,2,2,7,10,0,1,4,5,2,0,5,5,5,12,2,4,4,2,2,10,9
Jizerní Vtelno,566039,334,19,5689,2,4,7,10,13,13,14,14,14,16,18,19,19,19,6,1796,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,11,6,1,2,2,0,0,1,13,6
Košátky,566047,225,4,1778,6,6,6,5,4,4,4,4,3,3,3,4,4,4,1,444,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,1,2,0,2,1,0,3,3,1
Vřeskovice,566055,324,11,3395,5,5,6,5,6,6,6,6,6,9,10,11,11,11,5,1543,0,1,1,0,0,0,0,12,2,2,0,2,0,1,0,3,4,0,3,2,0,0,0,2,5,5
Břvany,566063,315,2,635,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,317,0,0,0,0,1,1,0,1,2,0,0,0,0,1,3,1,2,2,1,1,0,1,0,0,1,1
